casa;sport;liga;mercado_tipo;mercado;familia;periodo;ticks;eventos;pct_suspensos;pct_linhas_sufixo;exemplos_linha;exemplos_selecao;primeiro_tick;ultimo_tick
estrelabet;E-Football;Valhalla Cup 2026 Week #30;68;1ª tempo - Total de gols;OU;FT;2988;149;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 19:04:08;2026-07-20 15:29:33
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Arsenal (Niskanen15) total;OU;HT;3;1;0,0;0,0;home|1.5;Mais de 1.5 | Menos de 1.5;2026-07-20 15:28:41;2026-07-20 15:29:33
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Arsenal (Shaq) total;OU;HT;12;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 04:42:26;2026-07-20 04:44:24
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Aston Villa (Antonio) total;OU;HT;27;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 15:01:25;2026-07-20 15:18:40
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Australia (Hazard) total;OU;HT;23;2;0,0;0,0;home|0.5 | home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 23:13:11;2026-07-19 23:30:55
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Australia (Kylian) total;OU;HT;10;1;0,0;0,0;home|1.5 | home|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 23:56:59;2026-07-19 23:59:12
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Bosnia & Herzegovina (Kylian) total;OU;HT;52;3;0,0;0,0;home|0.5 | home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 20:29:14;2026-07-19 21:13:26
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Brazil (Kylian) total;OU;HT;18;1;0,0;0,0;home|1.5;Mais de 1.5 | Menos de 1.5;2026-07-19 21:23:14;2026-07-19 21:25:28
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Brighton (Sheerpy) total;OU;HT;7;1;0,0;0,0;home|1.5;Mais de 1.5 | Menos de 1.5;2026-07-20 15:02:46;2026-07-20 15:04:08
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - CA Osasuna (Fede) total;OU;HT;45;3;0,0;0,0;home|1.5 | home|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 01:55:05;2026-07-20 02:54:25
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Canada (Hazard) total;OU;HT;56;3;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 20:27:01;2026-07-19 21:11:06
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Canada (Kylian) total;OU;HT;33;1;0,0;0,0;home|1.5;Mais de 1.5 | Menos de 1.5;2026-07-19 20:13:08;2026-07-19 20:15:42
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Chelsea (Antonio) total;OU;HT;70;4;0,0;0,0;home|0.5 | home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 12:14:13;2026-07-20 13:14:10
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Côte d'Ivoire (Aron) total;OU;HT;23;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 23:43:01;2026-07-19 23:44:54
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Crystal Palace (Niskanen15) total;OU;HT;17;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 12:42:20;2026-07-20 12:43:56
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Czechia (Kylian) total;OU;HT;51;3;0,0;0,0;home|0.5 | home|1.5 | home|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 19:04:08;2026-07-19 20:04:18
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Ecuador (Hazard) total;OU;HT;25;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 23:55:02;2026-07-19 23:57:39
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Ecuador (Kylian) total;OU;HT;12;1;0,0;0,0;home|0.5;Mais de 0.5 | Menos de 0.5;2026-07-19 23:14:54;2026-07-19 23:16:22
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Egypt (Kylian) total;OU;HT;10;1;0,0;0,0;home|1.5;Mais de 1.5 | Menos de 1.5;2026-07-20 01:19:19;2026-07-20 01:21:48
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Everton (Gavi) total;OU;HT;55;3;0,0;0,0;home|1.5 | home|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 12:28:16;2026-07-20 13:12:30
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - FC Barcelona (Shaq) total;OU;HT;17;1;0,0;0,0;home|1.5;Mais de 1.5 | Menos de 1.5;2026-07-20 02:23:11;2026-07-20 02:24:33
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - FC Bayern (Fede) total;OU;HT;28;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 05:24:34;2026-07-20 05:41:46
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Frankfurt (Fede) total;OU;HT;30;3;0,0;0,0;home|1.5 | home|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 07:19:18;2026-07-20 07:59:38
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Fulham (Gavi) total;OU;HT;25;1;0,0;0,0;home|1.5 | home|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 15:14:50;2026-07-20 15:16:53
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Germany (Aron) total;OU;HT;12;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 23:01:21;2026-07-19 23:03:11
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Germany (Luis) total;OU;HT;12;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 23:26:58;2026-07-19 23:29:25
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Girona (Kevin) total;OU;HT;31;3;0,0;0,0;home|0.5 | home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 02:08:25;2026-07-20 02:51:36
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Hoffenheim (PinkElephant) total;OU;HT;30;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 08:40:41;2026-07-20 09:36:47
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - IR Iran (Hazard) total;OU;HT;26;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 01:33:05;2026-07-20 01:35:29
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Japan (Luis) total;OU;HT;12;1;0,0;0,0;home|1.5 | home|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 00:37:45;2026-07-20 00:39:43
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Juventus (PinkElephant) total;OU;HT;51;3;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 04:28:29;2026-07-20 05:11:57
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Korea Republic (Kylian) total;OU;HT;26;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 19:44:55;2026-07-19 19:47:16
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Korea Republic (Luis) total;OU;HT;10;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 19:31:22;2026-07-19 19:33:15
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Leverkusen (PinkElephant) total;OU;HT;24;2;0,0;0,0;home|1.5 | home|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 05:38:19;2026-07-20 05:55:50
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Manchester City (Hurricane) total;OU;HT;24;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 05:26:14;2026-07-20 06:10:48
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Manchester City (Sheerpy) total;OU;HT;35;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 12:15:58;2026-07-20 13:00:20
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Manchester Utd (Antonio) total;OU;HT;55;4;0,0;0,0;home|0.5 | home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 13:24:10;2026-07-20 14:51:27
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Mexico (Hazard) total;OU;HT;38;3;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 19:16:59;2026-07-19 20:01:04
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Mönchengladbach (PinkElephant) total;OU;HT;22;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 07:16:19;2026-07-20 07:58:05
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Morocco (Hazard) total;OU;HT;37;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 21:36:07;2026-07-19 21:54:19
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Nantes (Sheerpy) total;OU;HT;26;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 09:56:55;2026-07-20 10:40:21
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Netherlands (Hazard) total;OU;HT;81;3;0,0;0,0;home|1.5 | home|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 00:22:56;2026-07-20 01:07:26
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Netherlands (Kylian) total;OU;HT;12;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 00:09:04;2026-07-20 00:11:25
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - New Zealand (Aron) total;OU;HT;12;1;0,0;0,0;home|1.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 01:21:48;2026-07-20 01:22:23
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - New Zealand (Kylian) total;OU;HT;14;1;0,0;0,0;home|0.5;Mais de 0.5 | Menos de 0.5;2026-07-20 01:34:53;2026-07-20 01:36:18
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Newcastle Utd (Gavi) total;OU;HT;24;2;0,0;0,0;home|1.5 | home|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 13:38:38;2026-07-20 13:55:35
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Nottingham Forest (Sheerpy) total;OU;HT;27;2;0,0;0,0;home|1.5 | home|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 13:25:58;2026-07-20 14:10:38
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - OGC Nice (Gavi) total;OU;HT;40;3;0,0;0,0;home|1.5 | home|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 11:18:20;2026-07-20 12:01:05
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Olympique Lyon (Niskanen15) total;OU;HT;16;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 11:32:30;2026-07-20 11:34:38
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Paraguay (Kylian) total;OU;HT;21;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 22:03:52;2026-07-19 22:05:35
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Paris Saint-Germain (Shaq) total;OU;HT;8;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 05:52:51;2026-07-20 05:54:06
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Paris Saint-Germain (Sheerpy) total;OU;HT;30;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 11:06:17;2026-07-20 11:50:36
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Qatar (Aron) total;OU;HT;28;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 20:14:55;2026-07-19 20:58:01
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - RC Celta (Hurricane) total;OU;HT;24;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 01:57:01;2026-07-20 02:39:38
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - RCD Mallorca (Fede) total;OU;HT;16;2;0,0;0,0;home|1.5 | home|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 03:19:46;2026-07-20 04:03:42
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Real Betis (PinkElephant) total;OU;HT;50;3;0,0;0,0;home|0.5 | home|1.5 | home|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 03:18:16;2026-07-20 04:02:41
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Real Madrid (Fede) total;OU;HT;31;3;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 04:30:13;2026-07-20 05:13:19
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Rennes (Gavi) total;OU;HT;60;3;0,0;0,0;home|1.5 | home|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 10:08:13;2026-07-20 10:52:21
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Scotland (Kylian) total;OU;HT;6;1;0,0;0,0;home|1.5;Mais de 1.5 | Menos de 1.5;2026-07-19 22:47:39;2026-07-19 22:49:19
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Scotland (Luis) total;OU;HT;10;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 20:40:59;2026-07-19 20:43:13
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Sevilla FC (Hurricane) total;OU;HT;29;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 03:05:48;2026-07-20 03:49:47
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Slavia Praha (Hurricane) total;OU;HT;28;2;0,0;0,0;home|1.5 | home|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 04:16:01;2026-07-20 05:01:01
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - South Africa (Aron) total;OU;HT;33;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 19:06:04;2026-07-19 19:49:26
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Spurs (Niskanen15) total;OU;HT;19;1;0,0;0,0;home|1.5;Mais de 1.5 | Menos de 1.5;2026-07-20 13:52:41;2026-07-20 13:54:37
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Stade Brestois 29 (Antonio) total;OU;HT;52;4;0,0;0,0;home|0.5 | home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 09:55:18;2026-07-20 10:54:23
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Strasbourg (Antonio) total;OU;HT;60;4;0,0;0,0;home|0.5 | home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 11:04:23;2026-07-20 12:04:29
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Stuttgart (Hurricane) total;OU;HT;42;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 06:36:24;2026-07-20 07:46:31
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Sweden (Kylian) total;OU;HT;45;3;0,0;0,0;home|0.5 | home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 00:24:53;2026-07-20 01:09:40
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Toulouse FC (Niskanen15) total;OU;HT;13;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 10:22:21;2026-07-20 10:24:35
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Tunisia (Aron) total;OU;HT;32;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 00:11:25;2026-07-20 00:55:07
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Türkiye (Aron) total;OU;HT;39;2;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 21:25:00;2026-07-19 22:07:36
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Türkiye (Kylian) total;OU;HT;8;1;0,0;0,0;home|0.5;Mais de 0.5 | Menos de 0.5;2026-07-19 21:38:50;2026-07-19 21:40:28
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - United States (Hazard) total;OU;HT;16;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 22:45:27;2026-07-19 22:47:39
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - United States (Kylian) total;OU;HT;16;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 23:41:14;2026-07-19 23:43:47
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - United States (Luis) total;OU;HT;12;1;0,0;0,0;home|1.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 21:50:21;2026-07-19 21:52:23
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Uruguay (Kylian) total;OU;HT;14;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 22:59:51;2026-07-19 23:01:19
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - VFL Wolfsburg (Hurricane) total;OU;HT;64;3;0,0;0,0;home|1.5 | home|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 08:12:14;2026-07-20 09:24:34
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - Werder Bremen (Fede) total;OU;HT;90;6;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 08:10:26;2026-07-20 09:38:06
estrelabet;E-Football;Valhalla Cup 2026 Week #30;69;1º tempo - West Ham (Gavi) total;OU;HT;10;1;0,0;0,0;home|1.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 14:47:45;2026-07-20 14:49:12
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Arsenal (Niskanen15) total;OU;HT;8;1;0,0;0,0;away|1.5;Mais de 1.5 | Menos de 1.5;2026-07-20 15:02:46;2026-07-20 15:04:08
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Arsenal (Shaq) total;OU;HT;40;3;0,0;0,0;away|1.5 | away|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 04:16:01;2026-07-20 05:11:55
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - AS Monaco (Eder) total;OU;HT;48;4;0,0;0,0;away|0.5 | away|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 10:08:13;2026-07-20 10:54:29
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Australia (Luis) total;OU;HT;38;2;0,0;0,0;away|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 22:45:27;2026-07-19 23:43:47
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Belgium (Kevin) total;OU;HT;66;4;0,0;0,0;away|0.5 | away|1.5 | away|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 00:22:56;2026-07-20 01:09:40
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Benfica (Bony) total;OU;HT;31;3;0,0;0,0;away|1.5 | away|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 05:38:19;2026-07-20 06:09:43
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Bosnia & Herzegovina (Hazard) total;OU;HT;52;1;0,0;0,0;away|1.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 20:13:08;2026-07-19 20:15:48
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Brazil (Kevin) total;OU;HT;32;3;0,0;0,0;away|0.5 | away|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 20:40:59;2026-07-19 21:13:26
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Brighton (Sheerpy) total;OU;HT;19;1;0,0;0,0;away|1.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 15:16:07;2026-07-20 15:18:40
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Cabo Verde (Hazard) total;OU;HT;20;1;0,0;0,0;away|1.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 22:59:51;2026-07-19 23:01:19
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Côte d'Ivoire (Aron) total;OU;HT;21;2;0,0;0,0;away|0.5 | away|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 23:14:54;2026-07-19 23:30:55
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Côte d'Ivoire (Luis) total;OU;HT;10;1;0,0;0,0;away|0.5 | away|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 23:01:21;2026-07-19 23:02:41
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Crystal Palace (Niskanen15) total;OU;HT;47;3;0,0;0,0;away|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 12:15:58;2026-07-20 13:12:30
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Curaçao (Kevin) total;OU;HT;43;3;0,0;0,0;away|0.5 | away|1.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 23:26:58;2026-07-19 23:58:47
estrelabet;E-Football;Valhalla Cup 2026 Week #30;70;1º tempo - Czechia (Luis) total;OU;HT;23;1;0,0;0,0;away|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 19:44:55;2026-07-19 19:46:53
