aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,97.5,-,-,atropelo>=12.9,6,1046,238,511,535,48.9,-114.76,-10.97,0,-2.79,-17.94,614,277,337,-110.13,-10.97,1046,-114.76,140.1,-0.82,-22.95,-1.87,-7.02,-15.15,-8.54,-16.64,-8.1,-7.94
0,P3,Todas,0.7,-,Últ. 10,<=,0.7,0,-,69.5,100.5,-,-,-,-,442,108,213,229,48.2,-53.87,-12.19,0,-6.35,-21.3,261,113,148,-55.6,-12.19,442,-53.87,73.7,-0.73,-10.77,-1.31,-9.8,-14.95,-13.77,-8.52,5.25,-12.27
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,3,777,288,391,386,50.3,-64.82,-8.34,0,-6.59,-12.35,450,217,233,-55.58,-8.34,777,-64.82,77.0,-0.84,-12.96,-1.57,-10.76,-5.76,-9.3,-6.12,3.18,-4.28
0,P4,Últ. 100,0.6,-,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,3,887,317,431,456,48.6,-100.65,-11.35,0,-4.82,-12.23,517,249,268,-63.24,-11.35,887,-100.65,109.9,-0.92,-20.13,-2.24,-15.2,-7.41,-12.88,-7.8,5.08,-6.95
0,P4,Últ. 10,0.6,-,-,,-,20,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,999,213,482,517,48.2,-120.52,-12.06,0,-6.32,-16.92,576,263,313,-97.46,-12.06,999,-120.52,144.6,-0.83,-24.1,-1.97,-13.35,-10.6,-12.82,-10.31,2.51,-9.54
0,P4,Todas,0.6,-,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,3,688,257,341,347,49.6,-67.13,-9.76,0,-6.03,-14.13,400,189,211,-56.53,-9.76,688,-67.13,75.4,-0.89,-13.43,-1.71,-11.32,-8.1,-10.55,-7.92,2.63,-6.34
0,P4,Últ. 50,0.7,-,-,,-,0,-,69.5,100.5,-,-,atropelo>=12.9,6,1034,238,508,526,49.1,-107.46,-10.39,0,-4.96,-16.08,610,281,329,-98.11,-10.39,1034,-107.46,116.0,-0.93,-21.49,-1.74,-9.7,-11.12,-10.34,-10.51,-0.17,-7.36
0,P4,Últ. 10,0.7,-,-,,-,10,-,69.5,-,-,-,desloc<=-5,3,1102,406,591,511,53.6,-23.11,-2.1,0,-4.6,0.84,671,371,300,5.62,-2.1,1102,-23.11,64.3,-0.36,-4.62,-0.47,-9.8,5.44,-4.0,2.35,6.35,2.77
0,P3,Últ. 100,0.8,-,Últ. 50,<=,0.95,10,-,69.5,100.5,-,-,-,-,2560,312,1194,1366,46.6,-381.15,-14.89,0,-4.13,-18.6,1468,656,812,-273.11,-14.89,2560,-381.15,404.9,-0.94,-76.23,-3.11,-15.28,-14.47,-15.64,-13.14,2.5,-10.52
0,P4,Últ. 30,0.7,0.8,-,,-,10,-,69.5,125.5,-,-,atropelo 10~18.18,-,1407,343,716,691,50.9,-100.99,-7.18,0,-4.02,-8.26,822,414,408,-67.87,-7.18,1407,-100.99,104.5,-0.97,-20.2,-1.37,-9.78,-4.24,-7.8,-5.72,2.08,-2.64
0,P3,Todas,0.8,-,Últ. 100,>=,0.6,0,-,69.5,100.5,-,-,-,6,694,162,345,349,49.7,-65.05,-9.37,0,-4.18,-13.92,459,217,242,-63.87,-9.37,694,-65.05,78.5,-0.83,-13.01,-1.33,-8.94,-9.74,-8.5,-11.4,-2.9,-7.9
0,P1,Todas,0.8,-,-,,-,0,-,69.5,100.5,-,-,-,6,694,162,345,349,49.7,-65.05,-9.37,0,-4.18,-13.92,459,217,242,-63.87,-9.37,694,-65.05,78.5,-0.83,-13.01,-1.33,-8.94,-9.74,-8.5,-11.4,-2.9,-7.9
0,P4,Últ. 30,0.6,0.8,-,,-,10,-,69.5,97.5,-,-,desloc<=0,6,648,166,314,334,48.5,-75.73,-11.69,0,-6.96,-14.82,350,164,186,-51.87,-11.69,648,-75.73,93.1,-0.81,-15.15,-1.61,-14.56,-7.86,-13.37,-7.77,5.6,-10.14
0,P4,Últ. 20,0.7,-,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,6,826,191,401,425,48.5,-94.94,-11.49,0,-5.82,-19.44,477,211,266,-92.74,-11.49,826,-94.94,120.8,-0.79,-18.99,-1.74,-9.57,-13.62,-9.4,-16.37,-6.97,-9.42
0,P4,Todas,0.8,-,-,,-,20,-,69.5,100.5,-,-,desloc<=-5,6,494,113,240,254,48.6,-56.82,-11.5,0,-2.79,-21.26,335,145,190,-71.23,-11.5,494,-56.82,76.8,-0.74,-11.36,-1.36,-3.57,-18.47,-11.69,-11.06,0.63,-11.43
0,P4,Últ. 100,0.8,-,-,,-,0,-,69.5,97.5,-,-,momento 6~51,6,937,217,427,510,45.6,-156.69,-16.72,0,-2.18,-25.92,520,211,309,-134.77,-16.72,937,-156.69,171.5,-0.91,-31.34,-2.67,-10.1,-23.74,-13.48,-24.25,-10.77,-14.12
0,P4,Últ. 10,0.6,0.8,-,,-,0,-,69.5,97.5,-,-,momento>=24,6,513,160,267,246,52.0,-25.61,-4.99,0,-6.35,-2.93,293,156,137,-8.59,-4.99,513,-25.61,54.5,-0.47,-5.12,-0.65,-11.88,3.42,-10.45,7.74,18.19,-3.56
0,P4,Todas,0.7,-,-,,-,0,-,69.5,97.5,-,-,momento>=24,6,675,170,336,339,49.8,-62.73,-9.29,0,-5.52,-13.84,435,206,229,-60.21,-9.29,675,-62.73,82.2,-0.76,-12.55,-1.38,-10.35,-8.32,-12.59,-1.63,10.96,-7.65
0,P1,Últ. 100,0.8,-,-,,-,0,-,69.5,100.5,-,-,-,6,1705,345,815,890,47.8,-217.68,-12.77,0,-4.27,-15.93,993,458,535,-158.14,-12.77,1705,-217.68,240.3,-0.91,-43.54,-2.64,-13.86,-11.66,-12.92,-12.4,0.52,-8.22
0,P4,Últ. 100,0.8,-,-,,-,0,-,69.5,100.5,-,-,momento 6~51,6,1301,295,590,711,45.3,-223.15,-17.15,0,-2.65,-21.22,732,316,416,-155.34,-17.15,1301,-223.15,243.5,-0.92,-44.63,-3.21,-15.82,-18.57,-17.44,-16.47,0.97,-12.94
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,3,783,288,389,394,49.7,-73.76,-9.42,0,-7.3,-12.99,435,208,227,-56.5,-9.42,783,-73.76,87.3,-0.84,-14.75,-1.77,-12.58,-5.69,-11.09,-5.52,5.57,-5.36
0,P3,Últ. 30,0.6,-,Últ. 20,<=,0.7,0,-,69.5,97.5,-,-,-,-,420,137,221,199,52.6,-17.03,-4.05,0,-0.22,-15.95,229,106,123,-36.52,-4.05,420,-17.03,61.1,-0.28,-3.41,-0.47,4.79,-15.73,0.0,-13.51,-13.51,-3.23
0,P4,Últ. 30,0.6,0.8,-,,-,0,-,69.5,100.5,-,-,momento>=24,6,584,184,288,296,49.3,-59.81,-10.24,0,-7.85,-6.31,339,175,164,-21.4,-10.24,584,-59.81,88.1,-0.68,-11.96,-1.41,-19.63,1.54,-20.0,12.39,32.39,-8.32
0,P2,Todas,0.8,-,-,,-,0,-,69.5,100.5,1.8,-,-,6,667,161,331,336,49.6,-62.13,-9.31,0,-4.33,-14.09,438,206,232,-61.73,-9.31,667,-62.13,74.1,-0.84,-12.43,-1.31,-8.8,-9.76,-7.38,-13.79,-6.41,-7.86
0,P3,Últ. 50,0.7,-,Últ. 100,>=,0.8,0,-,69.5,100.5,-,-,-,6,1034,238,508,526,49.1,-107.46,-10.39,0,-4.96,-16.08,610,281,329,-98.11,-10.39,1034,-107.46,116.0,-0.93,-21.49,-1.74,-9.7,-11.12,-10.34,-10.51,-0.17,-7.36
0,P4,Todas,0.7,-,-,,-,10,-,69.5,100.5,-,-,momento 6~51,6,647,164,294,353,45.4,-110.28,-17.05,0,-5.04,-27.51,382,152,230,-105.09,-17.05,647,-110.28,115.3,-0.96,-22.06,-2.28,-11.67,-22.47,-14.3,-23.41,-9.11,-15.54
0,P4,Todas,0.8,-,-,,-,0,-,69.5,120.5,-,-,momento 6~51,6,700,177,329,371,47.0,-99.99,-14.28,0,-2.35,-20.54,459,200,259,-94.28,-14.28,700,-99.99,103.8,-0.96,-20.0,-2.05,-9.62,-18.19,-8.24,-28.29,-20.05,-12.5
0,P3,Últ. 20,0.6,-,Últ. 100,>=,0.8,0,-,69.5,100.5,-,-,-,6,1314,288,640,674,48.7,-146.36,-11.14,0,-6.28,-15.65,730,338,392,-114.25,-11.14,1314,-146.36,159.1,-0.92,-29.27,-2.06,-12.64,-9.37,-12.37,-8.27,4.1,-7.08
0,P4,Últ. 100,0.7,-,-,,-,10,-,69.5,103.5,-,-,atropelo>=12.9,6,2009,403,995,1014,49.5,-192.94,-9.6,0,-6.19,-13.17,1178,561,617,-155.15,-9.6,2009,-192.94,219.5,-0.88,-38.59,-2.14,-12.22,-6.98,-8.97,-11.09,-2.12,-4.74
0,P4,Últ. 10,0.0,0.8,-,,-,0,10,108.5,125.5,-,-,lin_ini>=108.5,-,563,52,313,250,55.6,11.11,1.97,1,11.27,5.83,376,217,159,21.93,1.97,563,11.11,66.5,0.17,2.22,0.18,9.26,-5.44,3.41,-1.37,-4.78,-1.97
0,P4,Últ. 100,0.8,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-5,6,1262,273,583,679,46.2,-197.95,-15.69,0,-1.9,-20.74,734,319,415,-152.24,-15.69,1262,-197.95,207.9,-0.95,-39.59,-2.89,-12.57,-18.84,-14.43,-18.62,-4.19,-11.94
0,P3,Todas,0.8,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,-,6,694,162,345,349,49.7,-65.05,-9.37,0,-4.18,-13.92,459,217,242,-63.87,-9.37,694,-65.05,78.5,-0.83,-13.01,-1.33,-8.94,-9.74,-8.5,-11.4,-2.9,-7.9
0,P4,-,0.0,-,-,,-,0,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,1705,345,815,890,47.8,-217.68,-12.77,0,-4.27,-15.93,993,458,535,-158.14,-12.77,1705,-217.68,240.3,-0.91,-43.54,-2.64,-13.86,-11.66,-12.92,-12.4,0.52,-8.22
0,P3,Últ. 100,0.6,-,Últ. 10,<=,0.7,0,-,69.5,97.5,-,-,-,6,803,197,369,434,46.0,-128.86,-16.05,0,-1.14,-20.52,473,206,267,-97.04,-16.05,803,-128.86,135.3,-0.95,-25.77,-2.39,-12.41,-19.38,-16.13,-15.85,0.28,-13.86
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,3,791,290,398,393,50.3,-65.5,-8.28,0,-6.61,-10.41,447,220,227,-46.52,-8.28,791,-65.5,88.0,-0.74,-13.1,-1.57,-12.24,-3.8,-7.34,-10.47,-3.13,-4.18
0,P4,Últ. 100,0.6,0.8,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,6,1561,317,742,819,47.5,-206.86,-13.25,0,-4.55,-14.61,903,423,480,-131.95,-13.25,1561,-206.86,218.5,-0.95,-41.37,-2.62,-16.36,-10.06,-14.9,-9.41,5.49,-8.85
0,P2,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,1.8,-,-,3,760,282,383,377,50.4,-61.31,-8.07,0,-6.83,-13.24,439,209,230,-58.14,-8.07,760,-61.31,75.4,-0.81,-12.26,-1.5,-9.6,-6.41,-9.04,-5.79,3.25,-4.13
0,P4,Últ. 10,0.7,-,-,,-,10,-,69.5,125.5,-,-,desloc<=-5,3,1097,404,586,511,53.4,-27.25,-2.48,0,-4.79,0.22,666,366,300,1.49,-2.48,1097,-27.25,68.3,-0.4,-5.45,-0.55,-10.13,5.01,-4.69,2.66,7.35,2.38
0,P4,Últ. 10,0.7,0.8,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,3,509,201,255,254,50.1,-44.41,-8.73,0,-8.45,-10.35,276,136,140,-28.57,-8.73,509,-44.41,56.6,-0.78,-8.88,-1.35,-14.35,-1.9,-10.89,-3.69,7.2,-6.46
0,P4,Todas,0.8,-,-,,-,0,-,69.5,125.5,-,-,momento 6~51,6,705,177,334,371,47.4,-95.65,-13.57,0,-2.55,-19.38,464,205,259,-89.94,-13.57,705,-95.65,100.5,-0.95,-19.13,-1.95,-9.62,-16.83,-8.21,-26.02,-17.81,-11.79
0,P4,Últ. 100,0.7,-,-,,-,10,-,69.5,97.5,-,-,momento>=24,6,878,214,422,456,48.1,-108.2,-12.32,0,-4.93,-11.39,522,254,268,-59.45,-12.32,878,-108.2,134.7,-0.8,-21.64,-2.01,-18.01,-6.46,-17.62,-0.01,17.61,-9.78
0,P4,Últ. 10,0.7,-,-,,-,20,-,69.5,97.5,-,-,desloc<=0,6,694,166,347,347,50.0,-61.72,-8.89,0,-6.46,-16.89,416,190,226,-70.26,-8.89,694,-61.72,96.3,-0.64,-12.34,-1.24,-7.48,-10.43,-8.94,-8.78,0.16,-7.34
0,P4,Últ. 50,0.8,-,-,,-,0,-,69.5,97.5,-,-,momento 6~51,6,422,106,203,219,48.1,-51.58,-12.22,0,-4.95,-20.11,258,113,145,-51.89,-12.22,422,-51.58,57.2,-0.9,-10.32,-1.4,-9.17,-15.16,-9.68,-18.14,-8.46,-12.37
0,P4,Últ. 10,0.6,0.8,-,,-,20,-,69.5,100.5,-,-,desloc<=-5,6,824,192,404,420,49.0,-87.3,-10.59,0,-7.58,-12.26,469,226,243,-57.48,-10.59,824,-87.3,102.9,-0.85,-17.46,-1.61,-15.65,-4.68,-11.91,-7.55,4.36,-8.5
0,P1,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,-,-,-,3,777,288,391,386,50.3,-64.82,-8.34,0,-6.59,-12.35,450,217,233,-55.58,-8.34,777,-64.82,77.0,-0.84,-12.96,-1.57,-10.76,-5.76,-9.3,-6.12,3.18,-4.28
0,P4,Últ. 10,0.7,0.8,-,,-,20,-,69.5,100.5,-,-,momento>=24,-,424,125,217,207,51.2,-28.72,-6.77,0,-8.15,-3.33,260,138,122,-8.66,-6.77,424,-28.72,60.0,-0.48,-5.74,-0.75,-15.66,4.82,-12.51,6.5,19.01,-6.32
0,P3,Últ. 100,0.8,-,Últ. 50,<=,0.95,10,-,69.5,97.5,-,-,-,-,1760,248,824,936,46.8,-256.3,-14.56,0,-3.62,-20.74,1000,435,565,-207.39,-14.56,1760,-256.3,278.2,-0.92,-51.26,-2.68,-12.21,-17.12,-14.05,-15.77,-1.72,-11.32
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-5,3,646,241,321,325,49.7,-60.24,-9.33,0,-5.02,-10.85,362,177,185,-39.28,-9.33,646,-60.24,70.1,-0.86,-12.05,-1.63,-12.39,-5.83,-8.71,-10.75,-2.04,-6.23
0,P4,Últ. 30,0.7,-,-,,-,10,-,69.5,97.5,-,-,momento>=24,6,652,167,320,332,49.1,-68.59,-10.52,0,-6.25,-14.97,409,191,218,-61.23,-10.52,652,-68.59,89.4,-0.77,-13.72,-1.51,-12.33,-8.72,-14.35,-1.61,12.74,-8.94
0,P3,Últ. 50,0.6,-,Últ. 30,<=,0.95,0,-,69.5,100.5,-,-,-,3,759,283,377,382,49.7,-72.47,-9.55,0,-5.69,-14.64,432,203,229,-63.23,-9.55,759,-72.47,84.1,-0.86,-14.49,-1.78,-10.09,-8.95,-10.03,-8.44,1.59,-5.59
0,P4,Todas,0.8,-,-,,-,0,-,69.5,-,-,-,momento 6~51,6,705,177,334,371,47.4,-95.65,-13.57,0,-2.55,-19.38,464,205,259,-89.94,-13.57,705,-95.65,100.5,-0.95,-19.13,-1.95,-9.62,-16.83,-8.21,-26.02,-17.81,-11.79
0,P3,Últ. 100,0.8,-,Últ. 30,<=,0.95,0,-,69.5,97.5,-,-,-,-,1928,269,906,1022,47.0,-274.64,-14.24,0,-2.76,-19.76,1106,487,619,-218.54,-14.24,1928,-274.64,296.6,-0.93,-54.93,-2.69,-11.61,-17.0,-12.97,-17.22,-4.25,-10.57
0,P4,Últ. 10,0.7,-,-,,-,0,-,69.5,120.5,-,-,desloc<=-5,3,1159,427,630,529,54.4,-9.14,-0.79,0,-4.21,2.4,716,402,314,17.2,-0.79,1159,-9.14,59.2,-0.15,-1.83,-0.18,-8.52,6.61,-2.69,3.65,6.34,4.2
0,P4,Últ. 100,0.7,-,-,,-,20,-,69.5,100.5,-,-,momento>=24,6,908,214,426,482,46.9,-131.61,-14.49,0,-6.33,-11.07,544,266,278,-60.24,-14.49,908,-131.61,154.3,-0.85,-26.32,-2.32,-23.38,-4.74,-21.79,2.47,24.26,-11.95
0,P3,Últ. 50,0.6,0.8,Últ. 20,<=,0.7,0,-,69.5,100.5,-,-,-,6,573,193,286,287,49.9,-51.75,-9.03,0,-6.58,-16.81,321,147,174,-53.96,-9.03,573,-51.75,77.5,-0.67,-10.35,-1.27,-8.03,-10.23,-11.71,-2.79,8.92,-6.92
0,P3,Todas,0.6,-,Últ. 10,<=,0.7,0,-,69.5,97.5,-,-,-,6,492,149,248,244,50.4,-40.05,-8.14,0,-0.82,-19.86,288,127,161,-57.18,-8.14,492,-40.05,66.1,-0.61,-8.01,-1.01,2.08,-19.04,-5.11,-15.19,-10.08,-6.95
0,P4,Últ. 100,0.8,-,-,,-,20,-,69.5,100.5,-,-,desloc<=-5,6,1248,253,568,680,45.5,-211.77,-16.97,0,-4.31,-22.53,715,304,411,-161.08,-16.97,1248,-211.77,222.2,-0.95,-42.35,-3.01,-15.85,-18.22,-18.05,-14.45,3.6,-13.63
0,P3,Últ. 20,0.7,-,Últ. 100,>=,0.8,0,-,69.5,100.5,-,-,-,6,1052,239,515,537,49.0,-112.69,-10.71,0,-7.0,-14.72,613,287,326,-90.24,-10.71,1052,-112.69,128.4,-0.88,-22.54,-1.79,-13.54,-7.72,-11.4,-9.1,2.3,-7.66
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,3,768,284,381,387,49.6,-74.25,-9.67,0,-7.72,-12.41,444,214,230,-55.11,-9.67,768,-74.25,92.1,-0.81,-14.85,-1.8,-14.2,-4.69,-11.69,-4.97,6.72,-5.69
0,P4,Últ. 10,0.8,-,-,,-,0,-,69.5,100.5,-,-,atropelo>=12.9,6,810,190,387,423,47.8,-105.28,-13.0,0,-6.37,-15.64,496,230,266,-77.56,-13.0,810,-105.28,120.4,-0.87,-21.06,-1.95,-16.95,-9.27,-15.1,-8.08,7.02,-10.95
0,P4,Últ. 30,0.7,0.8,-,,-,0,-,69.5,120.5,-,-,atropelo 10~18.18,-,1493,364,779,714,52.2,-71.93,-4.82,0,-3.28,-5.18,880,458,422,-45.58,-4.82,1493,-71.93,87.4,-0.82,-14.39,-0.97,-7.5,-1.9,-4.62,-5.28,-0.66,-0.17
0,P4,-,0.0,-,-,,-,0,10,108.5,125.5,-,-,lin_ini>=108.5,-,564,53,313,251,55.5,10.11,1.79,1,10.99,5.55,377,217,160,20.93,1.79,564,10.11,66.5,0.15,2.02,0.16,8.88,-5.44,3.41,-1.95,-5.36,-2.04
0,P3,Todas,0.8,-,Últ. 50,>=,0.6,0,-,69.5,100.5,-,-,-,6,694,162,345,349,49.7,-65.05,-9.37,0,-4.18,-13.92,459,217,242,-63.87,-9.37,694,-65.05,78.5,-0.83,-13.01,-1.33,-8.94,-9.74,-8.5,-11.4,-2.9,-7.9
0,P4,Todas,0.8,-,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,6,636,147,314,322,49.4,-63.54,-9.99,0,-3.2,-15.65,421,195,226,-65.9,-9.99,636,-63.54,75.8,-0.84,-12.71,-1.34,-7.11,-12.45,-6.04,-19.19,-13.15,-8.86
0,P4,Últ. 50,0.7,-,-,,-,0,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,1034,238,508,526,49.1,-107.46,-10.39,0,-4.96,-16.08,610,281,329,-98.11,-10.39,1034,-107.46,116.0,-0.93,-21.49,-1.74,-9.7,-11.12,-10.34,-10.51,-0.17,-7.36
0,P4,Últ. 30,0.7,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-10,6,861,204,420,441,48.8,-95.26,-11.06,0,-4.73,-16.77,514,235,279,-86.2,-11.06,861,-95.26,110.2,-0.86,-19.05,-1.76,-10.13,-12.04,-9.66,-14.34,-4.68,-8.72
0,P4,Todas,0.8,-,-,,-,0,-,69.5,117.5,-,-,momento 6~51,6,698,177,328,370,47.0,-99.82,-14.3,0,-2.35,-20.59,457,199,258,-94.11,-14.3,698,-99.82,103.6,-0.96,-19.96,-2.05,-9.62,-18.24,-8.05,-28.83,-20.78,-12.52
0,P3,Últ. 30,0.6,-,Últ. 10,<=,0.7,0,-,69.5,92.5,-,-,-,-,282,74,160,122,56.7,9.66,3.42,0,-8.03,-14.96,156,73,83,-23.33,3.42,282,9.66,31.3,0.31,1.93,0.33,11.43,-6.93,9.43,-10.5,-19.93,1.82
0,P4,Últ. 10,0.7,-,-,,-,10,-,69.5,103.5,-,-,desloc<=-5,3,728,273,375,353,51.5,-44.18,-6.07,0,-8.85,-10.67,416,204,212,-44.4,-6.07,728,-44.18,64.2,-0.69,-8.84,-1.11,-9.94,-1.82,-5.32,-7.8,-2.48,-2.32
0,P4,Todas,0.6,-,-,,-,10,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,1154,257,558,596,48.4,-136.98,-11.87,0,-5.4,-17.06,680,310,370,-116.0,-11.87,1154,-136.98,147.9,-0.93,-27.4,-2.05,-12.08,-11.66,-12.03,-11.5,0.53,-8.45
0,P4,Todas,0.8,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-5,6,595,139,294,301,49.4,-59.29,-9.96,0,-2.36,-14.78,393,184,209,-58.07,-9.96,595,-59.29,67.0,-0.88,-11.86,-1.35,-7.07,-12.42,-6.6,-17.78,-11.18,-9.08
0,P3,Últ. 50,0.8,-,Todas,<=,0.95,0,-,69.5,97.5,-,-,-,-,691,137,332,359,48.0,-85.61,-12.39,0,-4.04,-20.09,408,179,229,-81.98,-12.39,691,-85.61,88.1,-0.97,-17.12,-1.56,-9.21,-16.05,-9.36,-19.42,-10.06,-11.57
0,P4,Últ. 50,0.6,0.8,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,6,650,169,304,346,46.8,-96.06,-14.78,0,-8.06,-18.74,360,161,199,-67.47,-14.78,650,-96.06,108.1,-0.89,-19.21,-2.05,-18.32,-10.68,-17.61,-8.21,9.4,-13.16
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,-,-,momento>=24,3,642,248,336,306,52.3,-29.37,-4.57,0,-6.71,-3.38,388,206,182,-13.1,-4.57,642,-29.37,56.6,-0.52,-5.87,-0.8,-12.28,3.33,-10.14,8.36,18.5,-1.33
0,P2,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,1.8,-,-,3,751,278,371,380,49.4,-74.35,-9.9,0,-7.86,-13.95,432,204,228,-60.27,-9.9,751,-74.35,90.0,-0.83,-14.87,-1.82,-13.32,-6.09,-11.33,-6.58,4.75,-6.04
0,P1,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,-,-,-,3,768,284,381,387,49.6,-74.25,-9.67,0,-7.72,-12.41,444,214,230,-55.11,-9.67,768,-74.25,92.1,-0.81,-14.85,-1.8,-14.2,-4.69,-11.69,-4.97,6.72,-5.69
0,P3,Últ. 10,0.7,-,Últ. 100,>=,0.8,0,-,69.5,100.5,-,-,-,6,1113,250,562,551,50.5,-88.05,-7.91,0,-7.31,-9.64,641,318,323,-61.77,-7.91,1113,-88.05,121.6,-0.72,-17.61,-1.37,-13.11,-2.33,-9.98,-3.08,6.9,-4.63
0,P4,Últ. 10,0.0,0.8,-,,-,10,-,69.5,97.5,-,-,momento>=24,6,576,166,276,300,47.9,-72.09,-12.51,0,-5.92,-5.22,327,170,157,-17.08,-12.51,576,-72.09,100.3,-0.72,-14.42,-1.7,-23.85,0.7,-21.56,8.55,30.11,-10.96
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,97.5,-,-,momento>=24,3,536,209,270,266,50.4,-43.08,-8.04,0,-5.15,-9.14,317,158,159,-28.96,-8.04,536,-43.08,56.1,-0.77,-8.62,-1.3,-11.8,-3.99,-9.83,-3.87,5.96,-5.6
0,P3,Últ. 30,0.7,-,Todas,>=,0.8,0,-,69.5,100.5,-,-,-,6,689,162,342,347,49.6,-65.42,-9.5,0,-3.69,-14.15,454,214,240,-64.24,-9.5,689,-65.42,76.5,-0.86,-13.08,-1.34,-8.36,-10.46,-7.93,-13.14,-5.21,-8.03
0,P4,Últ. 50,0.8,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,6,705,167,351,354,49.8,-65.05,-9.23,0,-3.21,-15.69,443,205,238,-69.53,-9.23,705,-65.05,75.4,-0.86,-13.01,-1.32,-5.79,-12.48,-5.98,-16.77,-10.79,-7.65
0,P4,Últ. 100,0.7,-,-,,-,10,-,69.5,97.5,-,-,dif>=2,6,1153,251,530,623,46.0,-185.73,-16.11,0,-3.34,-20.47,658,287,371,-134.68,-16.11,1153,-185.73,195.7,-0.95,-37.15,-2.85,-15.14,-17.13,-16.78,-14.55,2.23,-12.81
0,P4,Últ. 10,0.7,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,3,672,250,343,329,51.0,-46.87,-6.97,0,-7.53,-10.72,375,184,191,-40.22,-6.97,672,-46.87,64.0,-0.73,-9.37,-1.21,-10.29,-3.19,-7.23,-6.39,0.84,-3.69
0,P4,Últ. 10,0.7,0.8,-,,-,0,-,69.5,114.5,-,-,desloc<=-5,6,1441,377,771,670,53.5,-33.55,-2.33,0,-5.35,1.25,883,490,393,11.05,-2.33,1441,-33.55,96.1,-0.35,-6.71,-0.48,-11.34,6.6,-5.03,3.96,8.99,2.39
0,P2,Últ. 100,0.8,-,-,,-,0,-,69.5,100.5,1.8,-,-,6,1672,342,796,876,47.6,-217.64,-13.02,0,-4.18,-16.96,972,442,530,-164.88,-13.02,1672,-217.64,240.8,-0.9,-43.53,-2.67,-13.25,-12.78,-12.84,-13.43,-0.59,-8.49
0,P4,-,0.0,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-5,3,744,273,345,399,46.4,-114.19,-15.35,0,-2.98,-17.5,429,194,235,-75.06,-15.35,744,-114.19,118.2,-0.97,-22.84,-2.82,-16.16,-14.52,-16.42,-12.87,3.55,-11.6
0,P4,Últ. 10,0.8,-,-,,-,0,-,69.5,103.5,-,-,atropelo>=12.9,6,942,222,462,480,49.0,-100.55,-10.67,0,-7.76,-14.12,587,277,310,-82.86,-10.67,942,-100.55,120.1,-0.84,-20.11,-1.72,-15.31,-6.36,-12.05,-7.47,4.58,-7.96
0,P4,Últ. 10,0.7,-,-,,-,10,-,69.5,120.5,-,-,desloc<=-5,3,1084,399,576,508,53.1,-32.85,-3.03,0,-5.04,-0.14,661,362,299,-0.94,-3.03,1084,-32.85,73.1,-0.45,-6.57,-0.67,-11.23,4.9,-5.52,2.77,8.29,1.81
0,P4,Últ. 10,0.6,-,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,3,590,220,288,302,48.8,-64.62,-10.95,0,-6.1,-11.67,326,158,168,-38.03,-10.95,590,-64.62,74.2,-0.87,-12.93,-1.83,-15.56,-5.57,-12.05,-8.4,3.65,-8.29
