passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Todas,0.87,0.97,-,,-,0,-,133.5,144.5,-,-,zebra,-,6,359,113,3.18,234,125,65.2,69.2,19.27,1.0,24.39,37.53,18.02,36,12,48,19.39,34.52,116,62,178,25.6,0,67.7,,43,-16.53,1,3.64,18.9,1.83,54.6,10.5,139.4,18.0,3.8,-6.0,-7.7,19.11,12,7,14,2.11,30.62,13.14,27.58,-3.32,14.73,26.72,136,11.98,1
P1,Últ. 30,0.8,0.9,-,,-,30,-,119.5,130.5,-,-,zebra,-,-,444,119,3.73,281,163,63.3,69.2,15.59,1.0,22.93,52.95,35.48,56,11,67,38.84,56.32,110,35,145,100.0,1,73.1,,38,-29.66,1,3.64,23.4,1.828,54.7,8.6,125.8,21.06,3.3,-9.0,-18.44,26.64,14,5,19,1.82,4.79,30.02,23.89,-7.0,2.18,45.64,137,43.46,1
P2,Últ. 30,0.85,-,-,,-,0,-,122.5,143.5,1.74,-,zebra,-,4,478,160,2.99,299,179,62.6,69.2,14.48,1.0,31.07,52.34,43.97,70,14,84,25.76,62.6,167,76,243,48.7,1,44.6,,61,-17.76,1,3.64,25.2,1.83,54.6,7.9,135.0,26.8,2.6,-4.0,-17.8,25.33,10,9,20,2.02,1.11,21.27,22.79,3.75,-3.95,41.45,194,45.39,1
P1,Todas,0.85,-,-,,-,0,-,125.5,140.5,-,-,zebra,-,6,394,112,3.52,253,141,64.2,69.19,17.56,1.0,36.09,55.04,28.62,44,8,52,25.16,48.56,132,61,193,25.4,0,51.4,,39,-13.0,1,3.64,20.7,1.83,54.6,9.6,135.8,28.37,2.4,-6.0,-11.44,19.85,13,6,24,2.12,15.04,18.95,25.86,-5.03,3.69,41.38,145,37.69,1
P1,Últ. 10,0.0,0.55,-,,-,40,100,140.5,149.5,-,-,zebra,-,5,293,67,4.37,198,95,67.6,69.18,23.61,1.0,-18.99,10.7,1.07,6,4,10,16.41,14.44,56,32,88,10.9,0,65.4,,14,-10.73,1,3.64,15.4,1.83,54.6,12.9,144.8,26.17,2.6,-5.0,-21.17,23.66,10,3,26,2.48,17.15,29.69,31.89,1.02,20.59,33.24,70,12.65,1
P1,Últ. 30,0.85,-,-,,-,20,-,126.5,140.5,-,-,zebra,-,5,315,97,3.25,210,105,66.7,69.18,21.96,1.0,33.24,59.26,32.59,48,7,55,32.61,55.76,124,47,171,48.6,1,48.3,,36,-16.83,1,3.64,16.6,1.829,54.7,12.0,134.8,13.5,5.1,-5.0,-6.3,17.53,11,8,8,2.31,13.6,26.02,30.26,-0.63,4.32,41.37,150,37.06,2
P3,Últ. 5,0.7,0.8,Últ. 30,>=,0.7,20,-,84.5,130.5,-,-,zebra,-,6,443,120,3.69,280,163,63.2,69.17,15.61,1.0,7.78,23.54,26.84,77,37,114,20.08,46.17,151,79,230,68.7,1,69.1,,46,-18.0,1,3.64,23.3,1.831,54.6,8.6,124.8,19.6,3.5,-6.0,-16.66,24.4,11,8,16,1.88,15.38,15.76,23.92,-6.98,8.92,22.53,218,13.61,1
P3,Últ. 5,0.7,0.8,Últ. 30,>=,0.8,0,-,84.5,130.5,-,-,zebra,-,6,265,80,3.31,183,82,69.1,69.16,26.1,1.0,-0.41,30.63,15.01,35,14,49,22.96,25.94,76,37,113,77.7,1,55.3,,36,-21.43,1,3.64,13.9,1.827,54.7,14.3,124.3,10.0,6.9,-6.0,-6.57,24.08,12,6,10,2.79,20.12,31.04,34.39,3.51,22.35,32.19,101,9.84,1
P1,Últ. 10,0.0,0.35,-,,-,15,100,142.5,149.5,-,-,zebra,-,6,389,84,4.63,250,139,64.3,69.15,17.78,1.0,53.53,85.1,11.91,14,0,14,23.59,32.56,93,45,138,35.0,1,75.7,,23,-18.73,1,3.64,20.5,1.833,54.5,9.7,146.1,32.97,2.1,-6.0,-20.0,21.84,10,5,32,1.87,1.76,31.57,26.07,-4.81,7.78,42.49,112,34.7,1
P1,Últ. 30,0.85,0.95,-,,-,120,-,125.5,144.5,-,-,zebra,-,4,335,113,2.96,221,114,66.0,69.15,20.64,1.0,26.22,53.04,36.06,57,11,68,33.74,57.69,125,46,171,60.9,1,46.6,,38,-15.16,1,3.64,17.6,1.829,54.7,11.3,137.3,15.4,4.5,-4.0,-7.24,19.59,10,9,8,2.43,8.01,26.82,28.94,-1.95,2.14,47.05,138,44.91,1
P1,Últ. 30,0.87,0.97,-,,-,40,-,119.5,144.5,-,-,zebra,-,-,350,95,3.68,229,121,65.4,69.14,19.75,1.0,25.72,48.38,30.96,52,12,64,32.33,55.93,125,48,173,69.4,1,51.3,,30,-16.59,1,3.64,18.4,1.831,54.6,10.8,138.2,21.16,3.3,-10.0,-14.86,24.79,12,7,12,1.99,15.6,22.66,28.05,-2.84,3.21,44.86,139,41.65,1
P1,Todas,0.85,0.95,-,,-,15,-,130.5,140.5,-,-,zebra,-,-,341,90,3.79,224,117,65.7,69.14,20.28,1.0,38.55,57.02,23.95,36,6,42,30.4,52.89,124,50,174,14.7,0,61.4,,29,-14.17,1,3.64,17.9,1.831,54.6,11.1,137.3,20.2,3.4,-9.0,-11.7,16.05,14,5,19,2.05,23.73,18.47,28.57,-2.31,8.17,39.69,131,31.52,1
P1,Todas,0.85,0.97,-,,-,0,-,134.5,140.5,-,-,zebra,-,5,284,93,3.05,193,91,68.0,69.14,24.35,1.0,51.84,71.43,22.14,29,2,31,31.05,43.78,101,40,141,15.1,0,51.1,,29,-13.0,1,3.64,14.9,1.829,54.7,13.3,138.1,15.4,4.5,-5.0,-6.7,17.54,14,5,12,2.61,32.83,19.59,32.64,1.76,14.35,40.63,108,26.28,1
P1,Últ. 30,0.8,-,-,,-,15,-,125.5,133.5,-,-,zebra,-,7,410,110,3.73,262,148,63.9,69.13,16.86,1.0,13.65,41.84,33.47,62,18,80,33.79,62.84,136,50,186,65.6,1,65.1,,42,-30.93,1,3.64,21.6,1.829,54.7,9.2,129.4,26.76,2.6,-7.0,-16.33,24.11,12,7,13,1.86,0.87,28.19,25.16,-5.73,-4.12,47.7,166,51.82,1
P2,Últ. 30,0.85,0.95,-,,-,30,-,122.5,143.5,1.83,-,zebra,-,-,380,117,3.25,244,136,64.2,69.13,18.19,1.0,24.48,47.96,31.65,53,13,66,27.0,54.82,140,63,203,67.6,1,62.8,,43,-22.33,1,3.64,20.0,1.841,54.3,9.9,136.2,23.17,3.0,-10.0,-9.1,22.74,13,6,12,1.98,8.49,23.48,26.5,-4.4,3.21,37.51,166,34.3,1
P1,Últ. 5,0.0,0.55,-,,-,20,100,138.5,149.5,-,-,zebra,-,6,491,95,5.17,306,185,62.3,69.12,14.08,0.0,-32.21,-14.47,-6.22,20,23,43,1.15,2.32,111,90,201,67.6,1,80.7,,24,-23.77,1,3.64,25.8,1.832,54.6,7.7,143.8,23.34,3.0,-6.0,-19.83,27.62,10,6,15,1.73,8.62,17.74,22.37,-8.51,20.16,1.74,162,-18.42,1
P1,Últ. 30,0.85,0.97,-,,-,0,-,126.5,144.5,-,-,zebra,-,3,394,158,2.49,253,141,64.2,69.11,17.54,1.0,30.45,57.13,41.14,62,10,72,29.0,55.97,136,57,193,52.0,1,35.4,,58,-12.43,0,3.64,20.7,1.83,54.6,9.6,136.3,21.05,3.3,-3.0,-14.71,22.16,10,9,14,2.47,1.14,26.68,25.85,6.81,-0.66,44.73,158,45.4,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,132.5,-,-,-,zebra,-,4,312,80,3.9,208,104,66.7,69.11,22.15,1.0,15.57,46.43,8.82,15,4,19,34.39,38.52,82,30,112,42.0,1,54.1,,20,-12.2,1,3.64,16.4,1.833,54.6,12.1,145.5,22.7,3.0,-4.0,-12.7,18.29,11,4,12,2.45,12.49,30.86,30.44,-0.44,9.3,51.07,96,41.77,1
P1,Todas,0.85,0.95,-,,-,20,-,133.5,140.5,-,-,zebra,-,7,297,84,3.54,200,97,67.3,69.1,23.27,1.0,47.85,66.99,22.78,31,3,34,32.82,47.92,106,40,146,10.1,0,55.9,,25,-13.0,1,3.64,15.6,1.829,54.7,12.7,137.9,17.0,4.1,-7.0,-10.7,17.38,15,4,17,2.33,30.81,19.14,31.56,0.68,13.84,38.83,112,24.98,1
P1,Últ. 10,0.0,0.45,-,,-,30,60,130.5,144.5,-,-,zebra,-,-,268,38,7.05,184,84,68.7,69.08,25.78,1.0,-20.97,7.62,2.21,17,12,29,41.02,49.63,93,28,121,20.9,0,68.2,,14,-20.2,1,3.64,14.1,1.831,54.6,14.0,139.9,23.2,3.0,-12.13,-9.2,28.27,9,4,13,1.87,21.54,28.59,34.03,5.35,10.2,47.47,112,37.27,1
P1,Últ. 30,0.85,0.97,-,,-,30,-,132.5,144.5,-,-,zebra,-,5,370,110,3.36,240,130,64.9,69.07,18.67,1.0,34.94,58.03,42.94,64,10,74,30.54,57.41,134,54,188,49.5,1,53.3,,37,-17.33,1,3.64,19.5,1.83,54.7,10.2,139.5,16.7,4.1,-5.0,-9.53,23.2,12,7,10,2.18,10.97,23.09,26.97,-3.92,2.25,42.74,150,40.49,1
P1,Todas,0.85,0.97,-,,-,15,-,133.5,140.5,-,-,zebra,-,7,308,88,3.5,206,102,66.9,69.07,22.42,1.0,48.5,67.46,23.61,32,3,35,31.88,49.09,111,43,154,11.4,0,55.9,,27,-13.0,1,3.64,16.2,1.83,54.6,12.2,137.8,17.2,4.0,-7.0,-10.7,18.18,15,4,17,2.29,28.85,18.96,30.72,-0.17,11.21,40.73,117,29.52,1
P1,Últ. 10,0.0,0.35,-,,-,15,60,135.5,149.5,-,-,zebra,-,7,356,73,4.88,232,124,65.2,69.07,19.4,1.0,1.44,29.29,8.79,21,9,30,22.34,32.17,96,48,144,43.5,1,87.6,,23,-19.13,1,3.64,18.7,1.833,54.6,10.6,144.1,14.34,4.8,-7.0,-8.64,18.8,10,5,12,1.85,7.52,27.85,27.69,-3.19,13.17,32.46,115,19.28,1
P1,Últ. 10,0.0,0.55,-,,-,0,100,140.5,144.5,-,-,zebra,-,7,409,99,4.13,261,148,63.8,69.06,16.89,0.0,-33.25,-13.41,-4.56,16,18,34,16.53,28.59,110,63,173,15.2,0,70.1,,29,-23.2,1,3.63,21.5,1.833,54.6,9.3,142.5,28.17,2.5,-5.0,-19.17,24.87,9,7,24,2.09,12.43,19.84,25.18,-5.7,12.68,25.34,136,12.66,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,132.5,-,-,-,zebra,-,4,321,81,3.96,213,108,66.4,69.06,21.51,1.0,8.65,38.39,7.68,15,5,20,32.65,37.88,84,32,116,24.3,0,56.0,,20,-12.2,1,3.63,16.9,1.832,54.6,11.8,144.7,22.67,3.0,-4.0,-12.67,18.29,10,5,11,2.43,12.48,29.74,29.8,-1.08,9.36,48.38,100,39.02,1
P1,Últ. 30,0.85,0.95,-,,-,30,-,132.5,144.5,-,-,zebra,-,5,348,110,3.16,228,120,65.5,69.06,19.85,1.0,33.62,57.01,40.47,61,10,71,29.37,54.04,130,54,184,62.9,1,52.8,,37,-17.33,1,3.63,18.3,1.83,54.7,10.9,139.5,16.7,4.1,-5.0,-7.33,22.4,13,6,10,2.31,13.2,23.39,28.15,-2.74,4.12,41.61,146,37.49,1
P1,Últ. 30,0.85,0.95,-,,-,120,-,123.5,140.5,-,-,zebra,-,7,293,88,3.33,198,95,67.6,69.05,23.57,1.0,29.3,57.23,33.19,50,8,58,35.11,56.53,119,42,161,61.4,1,51.4,,32,-15.57,1,3.63,15.4,1.829,54.7,12.9,134.6,15.5,4.5,-7.0,-6.67,23.37,12,7,11,2.34,14.18,27.93,31.86,0.98,3.73,46.47,136,42.74,1
P2,Últ. 30,0.85,-,-,,-,20,-,133.5,143.5,1.83,-,zebra,-,6,292,95,3.07,196,96,67.1,69.04,23.64,1.0,36.59,65.11,31.25,43,5,48,33.84,53.12,114,43,157,40.4,1,53.9,,36,-15.46,1,3.63,15.4,1.842,54.3,12.8,139.3,15.98,4.3,-6.0,-7.34,17.81,12,7,11,2.38,15.21,28.52,31.94,1.05,6.51,46.22,126,39.71,1
P4,Últ. 5,0.6,0.8,-,,-,60,-,127.5,-,-,-,zebra,lin_ini<=128.5,-,456,78,5.85,287,169,62.9,69.03,15.14,1.0,5.5,14.51,14.36,62,37,99,3.97,8.11,116,88,204,100.0,1,75.0,,26,-37.19,1,3.63,24.0,1.829,54.7,8.3,131.2,22.63,3.1,-14.0,-15.63,24.05,14,4,19,1.52,25.07,9.01,23.43,-7.45,24.18,3.97,204,-20.2,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,134.5,144.5,-,-,zebra,-,5,433,101,4.29,274,159,63.3,69.02,15.94,0.0,-27.49,-6.02,-2.95,25,24,49,15.36,29.8,122,72,194,16.9,0,78.3,,29,-22.43,1,3.63,22.8,1.832,54.6,8.7,140.5,27.91,2.5,-5.0,-14.0,21.66,11,5,10,2.09,8.25,21.47,24.24,-6.65,15.34,17.06,152,1.72,1
P1,Últ. 30,0.85,0.95,-,,-,120,-,121.5,140.5,-,-,zebra,-,7,304,92,3.3,204,100,67.1,69.02,22.7,1.0,30.85,57.23,33.19,50,8,58,33.14,53.69,118,44,162,62.8,1,48.8,,35,-16.57,1,3.63,16.0,1.829,54.7,12.4,134.1,15.5,4.5,-7.0,-6.67,20.54,13,6,11,2.34,15.52,26.38,31.0,0.11,5.18,44.06,137,38.88,1
P1,Últ. 10,0.0,0.55,-,,-,15,60,139.5,149.5,-,-,zebra,-,5,301,68,4.43,202,99,67.1,69.01,22.93,0.0,-39.88,-13.41,-4.56,16,18,34,18.95,24.26,83,45,128,19.3,0,73.7,,18,-17.0,1,3.63,15.8,1.833,54.6,12.6,144.4,10.54,6.6,-5.0,-4.97,13.93,11,3,10,2.36,17.12,26.47,31.21,0.34,21.48,25.88,99,4.39,1
P1,Últ. 10,0.0,0.65,-,,-,30,60,130.5,149.5,-,-,zebra,-,7,297,50,5.94,200,97,67.3,69.0,23.23,1.0,-9.42,20.79,7.28,23,12,35,29.76,35.71,85,35,120,15.8,0,63.4,,14,-13.66,1,3.63,15.6,1.831,54.6,12.7,144.4,15.34,4.5,-7.0,-9.64,19.7,10,3,10,2.21,12.5,30.21,31.5,2.8,13.45,39.86,110,26.41,1
P1,Últ. 5,0.0,0.75,-,,-,30,60,139.5,149.5,-,-,zebra,-,-,442,49,9.02,279,163,63.1,68.99,15.61,0.0,-19.79,-4.14,-2.94,37,34,71,11.73,23.1,120,77,197,53.2,1,89.9,,14,-27.76,1,3.63,23.3,1.832,54.6,8.5,145.0,22.04,3.1,-11.0,-6.19,26.43,8,4,12,1.68,15.54,15.65,23.88,-4.82,14.92,16.64,176,1.72,1
P1,Últ. 30,0.85,-,-,,-,0,-,130.5,140.5,-,-,zebra,-,-,401,103,3.89,257,144,64.1,68.98,17.2,1.0,43.41,63.38,36.13,51,6,57,22.81,48.58,143,70,213,31.9,1,47.1,,39,-23.0,1,3.63,21.1,1.83,54.7,9.4,136.2,31.7,2.2,-11.0,-22.03,18.89,12,7,17,1.87,12.47,19.97,25.5,-5.39,-0.71,41.79,169,42.49,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,130.5,-,-,-,zebra,-,4,314,81,3.88,209,105,66.6,68.97,21.97,1.0,16.02,46.43,8.82,15,4,19,36.06,40.39,83,29,112,42.4,1,54.2,,20,-12.2,1,3.63,16.5,1.833,54.6,12.0,145.4,22.7,3.0,-4.0,-12.7,18.29,11,4,12,2.43,12.49,30.41,30.25,-0.62,8.29,53.01,96,44.72,1
P1,Todas,0.85,0.95,-,,-,15,-,129.5,140.5,-,-,zebra,-,-,343,90,3.81,225,118,65.6,68.97,20.11,1.0,38.78,57.02,23.95,36,6,42,29.96,52.73,125,51,176,15.2,0,61.6,,29,-15.17,1,3.63,18.1,1.831,54.6,11.0,137.3,21.2,3.3,-9.0,-11.7,16.05,13,6,19,2.03,23.73,18.24,28.4,-2.48,7.65,40.02,132,32.37,1
P2,Últ. 30,0.85,0.95,-,,-,30,-,133.5,143.5,1.74,-,zebra,-,6,330,101,3.27,218,112,66.1,68.97,20.9,1.0,37.2,59.31,36.77,54,8,62,26.95,48.25,124,55,179,63.6,1,57.7,,34,-18.16,1,3.63,17.4,1.83,54.6,11.4,139.3,21.24,3.2,-6.0,-8.57,21.09,12,7,16,2.22,18.61,22.11,29.2,-1.69,6.43,40.3,141,33.86,1
P1,Últ. 5,0.0,0.35,-,,-,20,60,138.5,149.5,-,-,zebra,-,-,365,56,6.52,237,128,64.9,68.96,18.89,0.0,-41.74,-19.65,-4.52,10,13,23,14.16,18.41,81,49,130,100.0,1,97.8,,18,-29.93,1,3.63,19.2,1.831,54.6,10.3,144.7,25.04,2.8,-12.0,-9.63,27.26,8,6,12,1.58,15.22,22.09,27.17,-1.54,16.24,24.82,113,8.58,1
P3,Últ. 5,0.6,-,Últ. 30,>=,0.85,20,-,84.5,140.5,-,-,zebra,-,6,443,120,3.69,280,163,63.2,68.96,15.57,1.0,15.57,36.18,30.03,62,21,83,24.24,56.0,157,74,231,31.5,1,44.8,,48,-19.0,1,3.63,23.3,1.829,54.7,8.5,130.7,20.5,3.4,-6.0,-12.47,23.0,11,8,14,1.88,7.24,20.61,23.87,-7.02,0.21,33.89,202,33.69,1
P1,Últ. 10,0.0,0.65,-,,-,15,100,137.5,149.5,-,-,zebra,-,5,475,103,4.61,297,178,62.5,68.96,14.52,0.0,-21.38,-3.91,-1.72,23,21,44,9.7,19.12,118,79,197,16.6,0,53.6,,26,-16.07,1,3.63,25.0,1.832,54.6,8.0,143.1,19.14,3.6,-5.0,-15.84,25.43,11,5,12,2.21,10.43,17.47,22.82,-8.07,14.37,14.82,153,0.45,1
P1,Últ. 30,0.85,-,-,,-,160,-,121.5,140.5,-,-,zebra,-,7,284,85,3.34,193,91,68.0,68.95,24.28,1.0,47.84,74.63,35.82,46,2,48,36.4,51.69,106,36,142,45.1,1,44.7,,31,-15.0,1,3.63,14.9,1.829,54.7,13.3,135.1,15.5,4.4,-7.0,-7.36,15.9,14,5,11,2.38,19.72,26.79,32.57,1.69,6.34,49.88,117,43.54,2
P1,Todas,0.87,-,-,,-,20,-,119.5,144.5,-,-,zebra,-,7,385,115,3.35,248,137,64.4,68.95,17.91,1.0,15.58,26.41,15.32,40,18,58,16.34,30.88,120,69,189,18.7,0,76.2,,48,-19.33,1,3.63,20.3,1.831,54.6,9.8,138.0,22.8,3.0,-7.0,-8.53,19.91,11,8,14,1.9,30.03,10.83,26.21,-4.68,14.1,24.36,143,10.27,1
P1,Últ. 30,0.87,0.97,-,,-,15,-,125.5,144.5,-,-,zebra,-,-,374,101,3.7,242,132,64.7,68.94,18.43,1.0,27.9,48.92,31.8,53,12,65,29.12,58.23,141,59,200,71.4,1,51.5,,36,-18.42,1,3.63,19.7,1.831,54.6,10.1,138.5,22.79,3.0,-10.0,-15.2,24.79,12,7,12,1.92,14.16,21.02,26.73,-4.16,1.08,40.65,164,39.57,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,130.5,-,-,-,zebra,-,4,323,82,3.94,214,109,66.3,68.93,21.34,1.0,9.07,38.39,7.68,15,5,20,34.26,39.74,85,31,116,24.1,0,56.1,,20,-12.2,1,3.63,17.0,1.832,54.6,11.7,144.6,22.67,3.0,-4.0,-12.67,18.29,10,5,11,2.41,12.48,29.32,29.63,-1.25,8.38,50.25,100,41.87,1
P1,Últ. 30,0.85,0.95,-,,-,0,-,126.5,140.5,-,-,zebra,-,7,416,117,3.56,265,151,63.7,68.93,16.57,1.0,34.47,54.46,35.4,55,10,65,20.26,44.37,144,75,219,55.8,1,51.5,,43,-21.2,1,3.63,21.9,1.831,54.6,9.1,133.9,30.7,2.2,-7.0,-21.87,20.9,10,9,24,1.94,10.04,19.99,24.87,-6.02,1.13,37.42,177,36.3,1
P4,Últ. 5,0.7,0.8,-,,-,0,-,127.5,140.5,-,-,zebra,lin_ini<=128.5,6,344,85,4.05,226,118,65.7,68.92,20.04,1.0,14.04,23.46,15.25,44,21,65,9.43,14.15,90,60,150,100.0,1,55.1,,32,-21.0,1,3.63,18.1,1.829,54.7,11.0,130.3,16.14,4.3,-6.0,-10.0,20.55,14,5,12,2.16,37.08,9.42,28.33,-2.55,21.95,17.25,140,-4.7,1
P1,Últ. 30,0.85,-,-,,-,30,-,128.5,144.5,-,-,zebra,-,4,370,125,2.96,240,130,64.9,68.92,18.63,1.0,32.29,55.5,41.07,63,11,74,29.55,54.66,131,54,185,48.4,1,45.9,,41,-17.66,1,3.63,19.5,1.829,54.7,10.2,138.0,15.4,4.5,-4.0,-7.24,20.46,10,9,8,2.28,10.26,23.21,26.93,-3.96,3.22,40.72,152,37.5,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,133.5,149.5,-,-,zebra,-,5,517,114,4.54,320,197,61.9,68.92,13.33,0.0,-37.99,-24.97,-13.49,22,32,54,-0.79,-1.8,124,105,229,67.5,1,84.8,,30,-29.23,1,3.63,27.2,1.832,54.6,7.3,142.1,22.3,3.1,-5.0,-22.3,34.49,11,5,16,1.79,13.79,13.02,21.63,-9.26,22.03,-2.82,181,-24.85,1
P1,Últ. 30,0.85,0.97,-,,-,30,-,128.5,144.5,-,-,zebra,-,4,370,125,2.96,240,130,64.9,68.92,18.63,1.0,32.29,55.5,41.07,63,11,74,29.55,54.66,131,54,185,52.2,1,45.9,,41,-17.66,1,3.63,19.5,1.829,54.7,10.2,138.0,15.4,4.5,-4.0,-7.24,20.46,10,9,8,2.28,10.26,23.21,26.93,-3.96,3.22,40.72,152,37.5,1
P1,Todas,0.85,-,-,,-,40,-,125.5,140.5,-,-,zebra,-,-,301,80,3.76,202,99,67.1,68.88,22.88,1.0,35.4,57.11,23.98,36,6,42,37.92,52.33,104,34,138,7.3,0,61.7,,22,-10.87,1,3.62,15.8,1.83,54.6,12.5,137.5,19.0,3.6,-9.0,-11.7,16.05,14,5,19,2.2,24.83,21.71,31.17,0.29,11.72,44.98,101,33.25,1
P1,Últ. 30,0.85,-,-,,-,20,-,115.5,144.5,-,-,zebra,-,3,405,159,2.55,259,146,64.0,68.88,17.01,1.0,17.13,42.2,32.5,60,17,77,28.31,54.93,136,58,194,60.0,1,35.5,,59,-11.99,0,3.63,21.3,1.83,54.7,9.3,134.0,16.96,4.1,-3.0,-10.51,19.02,13,6,12,2.4,4.53,25.07,25.32,6.28,1.43,39.66,165,38.23,2
P1,Últ. 30,0.85,0.95,-,,-,30,-,134.5,144.5,-,-,zebra,-,5,330,107,3.08,218,112,66.1,68.87,20.87,1.0,34.81,60.27,39.17,57,8,65,30.83,53.95,125,50,175,61.8,1,52.9,,37,-17.33,1,3.62,17.4,1.83,54.6,11.4,139.9,16.7,4.1,-5.0,-6.7,23.56,13,6,10,2.33,12.17,25.46,29.17,-1.72,4.26,44.27,137,40.01,1
P1,Todas,0.87,-,-,,-,0,-,128.5,144.5,-,-,zebra,-,6,418,121,3.45,266,152,63.6,68.87,16.48,1.0,33.27,46.7,28.02,48,12,60,18.89,38.73,133,72,205,28.7,0,68.0,,46,-16.53,1,3.62,22.0,1.831,54.6,9.0,138.4,27.8,2.5,-6.0,-10.82,29.12,11,8,22,1.91,21.92,13.43,24.78,-6.11,7.32,32.17,154,24.85,1
P2,Últ. 30,0.9,-,-,,-,60,-,84.5,143.5,1.74,-,zebra,-,-,366,89,4.11,238,128,65.0,68.86,18.81,1.0,24.53,50.63,31.9,52,11,63,35.53,60.4,126,44,170,80.3,1,49.6,,27,-19.33,1,3.62,19.3,1.829,54.7,10.4,134.5,29.7,2.3,-10.0,-15.73,23.09,12,7,11,1.97,9.74,26.1,27.11,-3.78,0.64,47.81,141,47.16,1
P1,Todas,0.85,-,-,,-,15,-,125.5,140.5,-,-,zebra,-,7,334,93,3.59,220,114,65.9,68.86,20.62,1.0,37.97,56.46,23.15,35,6,41,29.19,49.63,120,50,170,12.9,0,55.2,,32,-15.17,1,3.62,17.6,1.831,54.6,11.2,137.2,21.2,3.2,-7.0,-8.0,15.21,14,5,18,2.19,24.77,18.49,28.91,-1.97,8.13,40.46,129,32.33,1
P1,Últ. 5,0.0,0.75,-,,-,40,100,129.5,144.5,-,-,zebra,-,-,559,57,9.81,343,216,61.4,68.86,12.32,0.0,-18.05,-8.32,-2.16,13,13,26,0.15,0.24,87,72,159,44.2,1,98.5,,14,-28.97,1,3.62,29.4,1.832,54.6,6.8,139.0,22.57,3.1,-16.0,-10.22,34.5,8,6,18,1.54,14.2,9.73,20.59,-8.11,17.37,-4.88,127,-22.26,1
P1,Todas,0.85,0.97,-,,-,15,-,125.5,140.5,-,-,zebra,-,7,334,93,3.59,220,114,65.9,68.86,20.62,1.0,37.97,56.46,23.15,35,6,41,29.19,49.63,120,50,170,14.7,0,55.2,,32,-15.17,1,3.62,17.6,1.831,54.6,11.2,137.1,21.2,3.2,-7.0,-8.0,15.21,14,5,18,2.19,24.77,18.49,28.91,-1.97,8.13,40.46,129,32.33,2
P1,Últ. 30,0.8,0.9,-,,-,20,-,123.5,133.5,-,-,zebra,-,6,443,122,3.63,280,163,63.2,68.84,15.54,1.0,10.38,39.08,30.88,60,19,79,33.94,62.11,134,49,183,98.2,1,66.2,,49,-32.0,1,3.62,23.3,1.829,54.7,8.5,128.2,26.43,2.6,-6.0,-13.9,26.14,11,8,15,1.87,0.12,28.7,23.84,-7.05,-2.04,44.6,167,46.64,1
P1,Últ. 30,0.85,0.95,-,,-,15,-,123.5,140.5,-,-,zebra,-,5,328,108,3.04,217,111,66.2,68.84,20.99,1.0,29.96,55.42,29.92,46,8,54,29.75,55.33,132,54,186,63.7,1,48.0,,44,-14.17,1,3.62,17.3,1.829,54.7,11.5,134.1,19.5,3.5,-5.0,-12.3,22.43,11,8,14,2.31,11.09,25.46,29.29,-1.6,0.72,42.53,159,41.81,1
P1,Últ. 5,0.0,0.55,-,,-,30,60,139.5,149.5,-,-,zebra,-,7,288,49,5.88,195,93,67.7,68.84,23.9,1.0,-5.39,26.29,8.41,22,10,32,29.66,33.52,80,33,113,59.7,1,60.8,,14,-16.76,1,3.62,15.2,1.831,54.6,13.1,145.4,15.34,4.5,-7.0,-9.64,19.73,9,3,10,2.04,12.53,31.68,32.17,3.47,14.7,40.43,103,25.74,1
P1,Últ. 30,0.85,-,-,,-,40,-,137.5,144.5,-,-,zebra,-,-,354,97,3.65,231,123,65.3,68.83,19.44,1.0,31.85,58.28,34.38,51,8,59,33.56,57.05,124,46,170,32.2,1,66.5,,35,-21.46,1,3.62,18.6,1.83,54.6,10.6,141.4,23.7,2.9,-8.0,-11.23,20.35,13,6,12,1.92,9.26,26.43,27.74,-3.15,1.08,53.51,124,52.43,1
P1,Últ. 5,0.0,0.75,-,,-,40,100,121.5,144.5,-,-,zebra,-,-,605,57,10.61,368,237,60.8,68.79,11.37,0.0,-18.05,-8.32,-2.16,13,13,26,0.15,0.24,87,72,159,44.0,1,98.6,,14,-27.07,1,3.62,31.8,1.832,54.6,6.2,138.0,24.67,2.8,-13.43,-10.79,34.5,8,6,18,1.56,12.41,9.73,19.65,-9.06,15.69,-4.88,127,-20.57,1
