passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 10,0.75,0.97,Últ. 20,<=,0.9,0,30,1.5,9.5,-,-,zebra,-,7,470,138,3.41,339,131,72.1,133.17,28.33,1,-1.61,24.11,35.69,103,45,148,31.36,96.59,227,81,308,59.9,1.0,15.5,,125,1,-19.0,0,13.32,47.0,1.783,56.1,16.1,5.8,11.03,12.1,-7.0,0.72,31.92,9,0,11,4.4,31.3,25.72,23.92,9.11,30.27,24.11,148,-6.16,1
P4,Últ. 10,0.7,0.97,-,,-,0,30,1.5,9.5,-,-,zebra,dif 2~8,7,551,149,3.7,384,167,69.7,133.16,24.17,1,-1.09,29.08,52.06,130,49,179,31.1,117.24,278,99,377,63.0,1.0,15.4,,135,2,-19.2,0,13.32,55.1,1.782,56.1,13.6,5.7,11.03,12.1,-6.0,-3.25,40.16,8,1,9,4.21,16.88,30.17,20.17,4.95,21.8,29.08,179,7.28,1
P4,Últ. 10,0.8,0.97,-,,-,0,-,3.5,7.5,-,-,zebra,lin_ini<=3.5,5,505,174,2.9,359,146,71.1,133.15,26.37,1,1.08,38.83,64.45,130,36,166,31.87,110.26,257,89,346,100.0,1.0,11.1,,148,1,-15.28,0,13.31,50.5,1.78,56.2,14.9,5.5,12.7,10.5,-5.0,0.93,43.94,9,0,11,4.48,14.48,37.75,23.32,9.78,20.27,38.83,166,18.56,1
P4,Últ. 10,0.75,0.97,-,,-,0,-,5.5,9.5,-,-,zebra,lin_ini<=3.5,5,504,181,2.78,356,148,70.6,133.12,26.41,1,-5.18,30.71,54.66,130,48,178,32.67,113.05,257,89,346,97.8,1.0,11.9,,156,1,-15.0,0,13.31,50.4,1.791,55.8,14.8,7.3,11.83,11.3,-5.0,-3.26,43.3,7,1,11,4.28,16.07,35.89,23.63,9.82,24.07,30.71,178,6.64,1
P4,Últ. 20,0.8,0.97,-,,-,0,100,2.5,9.5,-,-,zebra,tot_env 9~60,-,477,185,2.58,340,137,71.3,133.12,27.91,1,-4.15,32.06,42.0,96,35,131,31.39,93.24,217,80,297,70.4,1.0,11.8,,165,1,-18.0,0,13.31,47.7,1.799,55.6,15.7,6.7,11.74,11.3,-7.0,-1.0,29.91,8,1,8,4.43,20.92,36.21,25.28,11.32,26.34,32.06,131,5.73,1
P4,Últ. 50,0.75,-,-,,-,0,-,1.5,-,-,-,zebra,tot_env 9~60,3,731,316,2.31,483,248,66.1,133.09,18.21,1,3.19,23.85,51.99,150,68,218,20.84,92.74,300,145,445,17.1,0.0,11.9,,268,2,-16.0,0,13.31,73.1,1.792,55.8,10.3,7.3,11.66,11.4,-3.0,-2.28,40.65,8,2,9,3.87,15.98,20.66,18.07,1.62,15.81,23.85,218,8.04,1
P4,Últ. 10,0.75,0.97,-,,-,5,100,1.5,11.5,-,-,zebra,lin_ini<=2.5,6,422,122,3.46,313,109,74.2,133.08,31.54,1,4.75,47.6,51.88,91,18,109,39.33,101.09,202,55,257,97.6,1.0,12.4,,109,2,-15.0,0,13.31,42.2,1.775,56.3,17.8,6.1,10.0,13.3,-5.0,1.32,33.32,9,0,10,4.74,23.52,42.85,26.51,12.32,25.94,47.6,109,21.65,1
P4,Últ. 30,0.75,0.97,-,,-,10,60,1.5,-,-,-,zebra,dif 2~8,-,539,168,3.21,377,162,69.9,133.08,24.69,1,-3.19,25.76,40.96,112,47,159,29.57,102.61,252,95,347,25.2,0.0,17.5,,145,2,-15.0,0,13.31,53.9,1.785,56.0,13.9,6.4,11.73,11.3,-5.0,-3.63,34.11,7,1,9,3.97,20.54,28.95,21.41,8.1,24.24,25.76,159,1.52,1
P3,Todas,0.7,0.95,Últ. 10,>=,0.8,0,30,2.5,9.5,-,-,zebra,-,7,414,115,3.6,307,107,74.2,133.07,32.14,1,-4.41,31.38,41.42,97,35,132,38.52,107.86,217,63,280,72.9,1.0,14.8,,105,1,-19.0,0,13.31,41.4,1.785,56.0,18.1,6.3,13.16,10.1,-7.0,0.88,33.09,8,0,11,4.52,27.68,35.79,26.86,12.92,32.5,31.38,132,-1.12,1
P3,Últ. 20,0.6,0.9,Últ. 10,>=,0.75,5,30,1.5,9.5,-,-,zebra,-,7,438,127,3.45,321,117,73.3,133.07,30.38,1,-3.24,25.1,33.64,94,40,134,33.89,97.93,217,72,289,45.0,1.0,15.5,,116,1,-19.0,0,13.31,43.8,1.784,56.1,17.2,6.0,11.03,12.1,-7.0,0.72,31.74,9,0,9,4.57,32.66,28.34,25.55,11.16,32.71,25.1,134,-7.6,1
P4,Últ. 20,0.75,0.97,-,,-,5,-,4.5,7.5,-,-,zebra,lin_ini<=3.5,6,553,195,2.84,385,168,69.6,133.07,24.06,1,3.39,33.76,50.3,112,37,149,28.49,94.29,239,92,331,34.7,1.0,13.4,,172,1,-12.28,0,13.31,55.3,1.784,56.1,13.6,6.1,13.15,10.1,-4.0,0.72,28.75,9,0,8,4.37,19.01,30.37,21.81,7.47,20.49,33.76,149,13.27,1
P3,Últ. 10,0.7,0.97,Últ. 20,>=,0.7,0,60,1.5,7.5,-,-,zebra,-,6,770,218,3.53,509,261,66.1,133.07,17.28,1,-1.42,20.58,49.39,163,77,240,18.19,94.58,346,174,520,41.8,1.0,14.5,,189,2,-20.41,0,13.31,77.0,1.777,56.3,9.8,5.0,11.7,11.4,-6.0,-2.41,51.8,7,2,10,3.37,11.96,22.0,15.57,0.69,15.79,20.58,240,4.79,1
P3,Últ. 10,0.75,0.97,Todas,>=,0.5,0,60,2.5,7.5,-,-,zebra,-,7,593,189,3.14,409,184,69.0,133.05,22.44,1,0.93,29.96,56.93,139,51,190,24.87,101.95,288,122,410,49.7,1.0,13.3,,165,1,-15.53,0,13.31,59.3,1.778,56.2,12.7,5.3,11.66,11.4,-5.0,-0.28,53.72,9,1,11,3.88,14.49,29.03,19.96,5.85,18.89,29.96,190,11.07,2
P4,Últ. 20,0.8,-,-,,-,5,-,4.5,9.5,-,-,zebra,tot_env 9~60,6,507,213,2.38,356,151,70.2,133.04,26.24,1,-0.57,34.73,47.58,102,35,137,32.06,101.0,231,84,315,55.4,1.0,11.3,,188,1,-16.0,0,13.3,50.7,1.802,55.5,14.7,7.3,12.44,10.7,-6.0,-6.36,29.72,8,2,8,4.38,18.6,35.3,24.43,9.65,23.1,34.73,137,11.63,3
P3,Todas,0.65,0.95,Últ. 10,>=,0.75,5,30,2.5,9.5,-,-,zebra,-,6,432,123,3.51,317,115,73.4,133.03,30.79,1,-6.2,24.77,34.43,97,42,139,34.78,100.52,218,71,289,50.7,1.0,13.7,,111,1,-19.0,0,13.3,43.2,1.785,56.0,17.4,6.2,14.0,9.5,-6.0,0.72,31.61,9,0,14,4.5,30.58,30.97,25.81,11.57,33.65,24.77,139,-8.88,1
P4,Últ. 10,0.75,-,-,,-,5,-,4.5,9.5,-,-,zebra,lin_ini<=2.5,7,450,129,3.49,326,124,72.4,133.03,29.56,1,2.06,45.05,55.41,100,23,123,43.29,116.01,215,53,268,40.9,1.0,12.3,,116,1,-16.0,0,13.3,45.0,1.79,55.9,16.6,6.9,16.45,8.1,-6.0,-6.8,38.72,8,1,10,4.48,19.75,42.99,24.81,10.34,23.74,45.05,123,21.31,2
P4,Últ. 10,0.8,-,-,,-,0,60,1.5,9.5,-,-,zebra,tot_env 9~60,6,604,206,2.93,412,192,68.2,133.03,22.02,1,3.23,29.51,54.88,134,52,186,24.35,99.1,282,125,407,75.7,1.0,12.4,,181,1,-18.0,0,13.3,60.4,1.791,55.8,12.4,6.1,11.46,11.6,-6.0,-2.0,40.68,8,1,11,3.65,17.0,26.28,20.08,5.43,18.7,29.51,186,10.81,1
P3,Todas,0.0,0.95,Últ. 10,>=,0.8,0,30,3.5,9.5,-,-,zebra,-,7,420,117,3.59,310,110,73.8,133.02,31.67,1,-4.47,30.16,41.02,99,37,136,39.1,113.0,225,64,289,66.7,1.0,14.8,,107,1,-19.0,0,13.3,42.0,1.788,55.9,17.9,6.5,17.17,7.7,-7.0,-4.51,33.36,7,1,12,4.58,28.09,34.63,26.46,12.45,32.39,30.16,136,-2.23,1
P4,Últ. 10,0.75,0.97,-,,-,5,100,4.5,9.5,-,-,zebra,lin_ini<=3.5,5,481,155,3.1,343,138,71.3,133.01,27.65,1,-7.66,31.38,50.84,119,43,162,33.62,111.97,249,84,333,97.5,1.0,10.2,,136,1,-15.0,0,13.3,48.1,1.79,55.9,15.5,6.7,10.67,12.5,-5.0,0.72,40.57,9,0,9,4.38,15.13,39.04,23.88,11.06,25.76,31.38,162,5.62,1
P2,Todas,0.7,-,-,,-,15,30,3.5,-,1.75,-,zebra,-,-,373,74,5.04,280,93,75.1,132.99,35.65,1,-10.53,31.65,27.22,63,23,86,40.97,93.41,178,50,228,17.7,0.0,18.5,,73,1,-14.59,0,13.3,37.3,1.808,55.3,19.7,8.0,12.22,10.9,-5.34,-1.12,31.39,7,1,10,4.68,29.95,42.18,28.78,16.43,36.85,31.65,86,-5.2,1
P2,Últ. 30,0.75,-,-,,-,5,-,2.5,7.5,1.16,1.83,zebra,-,3,586,264,2.22,407,179,69.5,132.99,22.69,1,3.43,27.72,49.07,128,49,177,26.1,96.58,264,106,370,24.7,0.0,10.7,,224,2,-12.18,0,13.3,58.6,1.769,56.5,12.9,5.6,17.76,7.5,-3.0,-3.75,31.62,9,1,8,4.65,21.17,24.29,21.87,6.1,20.52,27.72,177,7.2,1
P3,Últ. 10,0.75,-,Últ. 20,>=,0.7,15,30,1.5,-,-,-,zebra,-,-,379,68,5.57,287,92,75.7,132.99,35.09,1,-4.64,35.87,30.49,65,20,85,39.8,91.94,181,50,231,23.9,0.0,21.4,,66,1,-16.53,0,13.3,37.9,1.783,56.1,19.7,8.1,14.0,9.5,-7.28,8.83,30.28,7,0,14,4.45,30.23,40.51,27.97,15.87,34.86,35.87,85,1.01,1
P3,Últ. 10,0.8,0.97,Todas,>=,0.6,0,30,1.5,9.5,-,-,zebra,-,6,410,118,3.47,305,105,74.4,132.94,32.42,1,-2.23,33.0,43.89,99,34,133,38.21,106.6,216,63,279,51.3,1.0,13.7,,108,1,-18.0,0,13.29,41.0,1.784,56.0,18.3,6.1,9.5,14.0,-6.0,4.28,32.84,8,0,9,4.73,28.98,35.23,27.25,13.2,32.15,33.0,133,0.85,1
P4,Últ. 10,0.7,0.85,-,,-,0,-,1.5,7.5,-,-,zebra,folga 0.5~9.5,5,756,272,2.78,502,254,66.4,132.92,17.58,1,1.01,17.35,42.15,161,82,243,15.25,71.67,306,164,470,100.0,1.0,14.9,,235,2,-16.0,0,13.29,75.6,1.772,56.4,10.0,4.1,9.63,13.8,-5.0,0.78,38.3,10,0,8,3.72,18.76,16.34,16.91,0.99,17.69,17.35,243,-0.35,1
P4,Últ. 10,0.75,-,-,,-,5,100,3.5,9.5,-,-,zebra,lin_ini<=2.5,7,433,113,3.83,318,115,73.4,132.9,30.69,1,3.56,50.87,54.94,92,16,108,44.35,113.08,207,48,255,42.3,1.0,13.5,,102,1,-15.42,0,13.29,43.3,1.784,56.1,17.4,6.4,15.74,8.4,-7.0,-0.14,35.82,8,1,10,4.48,19.42,47.31,25.33,11.47,23.99,50.87,108,26.88,1
P4,Últ. 10,0.75,0.97,-,,-,0,60,2.5,11.5,-,-,zebra,lin_ini<=2.5,7,378,106,3.57,287,91,75.9,132.9,35.16,1,8.98,60.34,54.91,82,9,91,46.41,102.57,182,39,221,97.6,1.0,13.6,,97,2,-15.2,0,13.29,37.8,1.78,56.2,19.8,6.3,7.0,19.0,-5.2,0.72,33.98,9,0,7,4.97,24.02,51.36,29.53,15.94,27.17,60.34,91,33.17,1
P4,Últ. 10,0.8,-,-,,-,5,60,1.5,9.5,-,-,zebra,lin_ini<=2.5,7,407,97,4.2,304,103,74.7,132.88,32.65,1,11.56,59.4,52.27,79,9,88,45.41,106.71,192,43,235,82.3,1.0,13.6,,90,1,-17.2,0,13.29,40.7,1.78,56.2,18.5,5.8,15.86,8.4,-7.0,4.89,30.34,8,0,12,4.52,22.4,47.84,26.68,13.43,25.27,59.4,88,34.13,1
P3,Últ. 10,0.65,-,Últ. 20,>=,0.6,15,30,1.5,9.5,-,-,zebra,-,-,430,74,5.81,315,115,73.3,132.88,30.9,1,-4.27,33.53,35.88,80,27,107,36.72,102.08,213,65,278,19.2,0.0,16.7,,72,2,-19.15,0,13.29,43.0,1.785,56.0,17.2,5.7,14.11,9.4,-8.0,-4.96,34.41,7,1,12,4.38,23.74,37.8,24.02,11.68,30.03,33.53,107,3.5,1
P4,Últ. 30,0.75,0.97,-,,-,5,-,2.5,9.5,-,-,zebra,tot_env 9~60,3,559,262,2.13,386,173,69.1,132.86,23.77,1,-1.55,23.1,39.96,118,55,173,26.1,93.7,252,107,359,25.6,0.0,11.3,,222,1,-12.0,0,13.29,55.9,1.796,55.7,13.4,6.7,15.62,8.5,-3.0,-1.86,33.56,8,2,9,4.56,22.9,24.65,22.9,7.18,24.07,23.1,173,-0.97,1
P3,Todas,0.6,-,Últ. 10,>=,0.75,15,30,3.5,-,-,-,zebra,-,-,366,68,5.38,279,87,76.2,132.86,36.3,1,-3.02,39.74,33.38,66,18,84,42.23,95.45,180,46,226,21.2,0.0,20.5,,66,1,-17.28,0,13.29,36.6,1.787,56.0,20.3,8.4,14.34,9.3,-6.28,0.47,30.73,8,0,14,4.56,30.38,42.76,29.19,17.08,35.28,39.74,84,4.46,1
P4,Últ. 10,0.75,0.97,-,,-,5,60,1.5,11.5,-,-,zebra,lin_ini<=2.5,7,377,102,3.7,287,90,76.1,132.84,35.24,1,9.47,57.16,49.16,76,10,86,43.94,97.11,179,42,221,97.3,1.0,13.6,,93,2,-15.2,0,13.28,37.7,1.778,56.2,19.9,6.1,7.0,19.0,-5.25,0.72,27.45,9,0,7,5.08,26.73,47.69,29.46,16.02,28.76,57.16,86,28.41,1
P4,Últ. 20,0.55,-,-,,-,10,30,2.5,-,-,-,zebra,atropelo>=17.43,-,395,50,7.9,296,99,74.9,132.84,33.63,1,-24.45,25.97,9.61,26,11,37,31.99,61.1,141,50,191,17.5,0.0,23.1,,48,1,-26.99,0,13.28,39.5,1.782,56.1,18.8,7.1,14.64,9.1,-14.0,0.2,47.89,8,0,8,3.75,28.96,50.42,25.81,11.6,34.42,25.97,37,-8.45,1
P4,Últ. 30,0.75,-,-,,-,5,-,2.5,9.5,-,-,zebra,tot_env 9~60,3,577,267,2.16,396,181,68.6,132.83,23.02,1,0.21,24.09,42.39,121,55,176,25.58,95.17,260,112,372,21.8,0.0,11.3,,226,1,-13.0,0,13.28,57.7,1.796,55.7,12.9,6.6,15.62,8.5,-3.0,-1.08,33.56,8,2,9,4.5,22.17,23.88,22.25,6.43,22.55,24.09,176,1.53,1
P4,Últ. 20,0.75,0.97,-,,-,5,-,4.5,7.5,-,-,zebra,lin_ini<=3.5,-,555,195,2.85,386,169,69.5,132.82,23.93,1,3.39,33.76,50.3,112,37,149,28.49,94.29,239,92,331,34.6,1.0,13.2,,172,1,-12.28,0,13.28,55.5,1.783,56.1,13.5,6.1,13.15,10.1,-4.0,0.72,28.75,9,0,8,4.37,18.81,30.37,21.68,7.34,20.33,33.76,149,13.43,1
P2,Últ. 30,0.75,0.95,-,,-,0,-,1.5,9.5,1.16,1.8,zebra,-,3,615,285,2.16,427,188,69.4,132.81,21.6,1,2.8,23.23,44.6,135,57,192,23.69,94.03,280,117,397,30.6,1.0,9.7,,245,2,-9.5,0,13.28,61.5,1.754,57.0,12.4,6.2,17.78,7.5,-3.0,-3.05,29.89,9,1,9,4.65,22.8,20.43,21.17,5.01,20.85,23.23,192,2.38,1
P4,Últ. 20,0.8,0.97,-,,-,0,100,2.5,9.5,-,-,zebra,tot_env 9~60,6,472,185,2.55,337,135,71.4,132.79,28.13,1,-4.15,32.06,42.0,96,35,131,31.84,94.24,217,79,296,70.6,1.0,11.8,,165,1,-17.0,0,13.28,47.2,1.799,55.6,15.8,6.7,11.74,11.3,-6.0,-1.0,29.91,8,1,8,4.45,21.2,36.21,25.5,11.54,26.62,32.06,131,5.44,1
P3,Últ. 10,0.8,-,Últ. 20,<=,0.99,0,30,3.5,9.5,-,-,zebra,-,-,429,117,3.67,315,114,73.4,132.79,30.95,1,-3.46,31.07,43.19,102,37,139,38.02,112.17,228,67,295,49.4,1.0,16.4,,107,1,-20.0,0,13.28,42.9,1.788,55.9,17.5,6.6,18.17,7.3,-7.0,-5.51,31.36,7,1,13,4.37,26.66,34.53,25.74,11.73,30.9,31.07,139,0.18,1
P4,Últ. 10,0.8,0.97,-,,-,0,60,2.5,9.5,-,-,zebra,tot_env 9~60,7,447,169,2.64,324,123,72.5,132.78,29.7,1,-3.93,34.04,49.7,109,37,146,31.63,102.49,238,86,324,100.0,1.0,11.9,,149,1,-18.0,0,13.28,44.7,1.792,55.8,16.7,6.2,14.8,9.0,-7.0,-2.0,42.17,8,1,11,4.62,19.02,37.97,26.47,13.11,27.6,34.04,146,6.44,1
P3,Últ. 10,0.8,-,Últ. 20,<=,0.9,0,30,1.5,9.5,-,-,zebra,-,-,424,122,3.48,313,111,73.8,132.78,31.32,1,0.72,34.58,44.96,98,32,130,38.01,109.08,222,65,287,62.6,1.0,16.0,,112,1,-17.0,0,13.28,42.4,1.782,56.1,17.7,6.0,10.5,12.6,-7.0,2.15,32.21,8,0,9,4.8,28.38,33.86,26.3,12.1,29.87,34.58,130,4.71,1
P4,Últ. 10,0.7,0.97,-,,-,10,-,2.5,9.5,-,-,zebra,folga 0.5~9.5,5,789,256,3.08,519,270,65.8,132.77,16.83,1,2.08,21.09,50.2,162,76,238,16.94,84.69,329,171,500,68.2,1.0,14.8,,217,1,-18.0,0,13.28,78.9,1.777,56.3,9.5,5.0,11.0,12.1,-5.0,0.78,42.43,10,0,11,3.39,14.77,19.01,15.85,0.24,14.99,21.09,238,6.11,1
P4,Últ. 10,0.7,0.85,-,,-,0,-,1.5,7.5,-,-,zebra,folga 0.5~9.5,7,779,272,2.86,515,264,66.1,132.76,17.04,1,0.87,16.42,41.21,165,86,251,15.15,73.34,315,169,484,100.0,1.0,16.7,,235,2,-17.0,0,13.28,77.9,1.771,56.5,9.7,4.1,9.63,13.8,-6.0,0.78,38.58,10,0,8,3.62,18.45,15.55,16.37,0.45,17.34,16.42,251,-0.92,1
P4,Últ. 10,0.7,0.97,-,,-,5,60,3.5,7.5,-,-,zebra,lin_ini<=3.5,5,555,155,3.58,386,169,69.5,132.74,23.92,1,0.66,34.41,56.43,124,40,164,29.14,107.23,267,101,368,64.3,1.0,13.0,,138,2,-16.41,0,13.27,55.5,1.784,56.1,13.5,5.4,10.58,12.5,-5.0,0.72,43.51,10,0,8,4.13,13.54,33.75,20.15,7.33,19.52,34.41,164,14.89,1
P4,Últ. 10,0.75,0.97,-,,-,0,60,2.5,9.5,-,-,zebra,tot_env 9~60,7,479,182,2.63,342,137,71.4,132.72,27.71,1,-5.53,28.49,46.15,116,46,162,28.97,99.38,247,96,343,97.7,1.0,12.2,,160,1,-21.0,0,13.27,47.9,1.79,55.9,15.5,6.2,16.53,8.0,-7.0,-1.47,47.62,7,2,13,4.36,19.55,34.02,24.96,11.12,27.31,28.49,162,1.18,1
P4,Últ. 10,0.7,0.85,-,,-,0,-,1.5,7.5,-,-,zebra,folga 0.5~9.5,4,711,272,2.61,476,235,66.9,132.71,18.67,1,1.79,20.86,47.14,154,72,226,16.85,74.14,290,150,440,100.0,1.0,14.6,,235,2,-14.0,0,13.27,71.1,1.774,56.4,10.6,4.1,9.63,13.8,-4.0,0.78,42.35,10,0,8,3.87,18.29,19.07,17.99,2.08,17.64,20.86,226,3.22,1
P3,Todas,0.65,-,Últ. 10,>=,0.75,15,30,3.5,-,-,-,zebra,-,-,359,68,5.28,275,84,76.6,132.71,36.97,1,-2.4,40.98,33.6,65,17,82,42.35,94.02,177,45,222,21.9,0.0,20.6,,66,1,-17.28,0,13.27,35.9,1.787,56.0,20.6,8.4,14.34,9.3,-6.28,0.75,30.73,8,0,14,4.55,31.0,43.38,29.85,17.75,35.78,40.98,82,5.2,1
P4,Últ. 10,0.7,0.97,-,,-,5,60,1.5,11.5,-,-,zebra,lin_ini<=2.5,7,562,114,4.93,391,171,69.6,132.67,23.61,1,9.13,41.02,54.15,105,27,132,30.22,97.9,238,86,324,65.5,1.0,12.9,,103,2,-21.41,0,13.27,56.2,1.779,56.2,13.4,5.5,8.55,15.5,-7.0,0.21,37.35,9,0,7,4.04,17.7,31.89,18.28,4.39,18.26,41.02,132,22.76,1
P4,Últ. 30,0.7,0.95,-,,-,0,-,3.5,7.5,-,-,zebra,lin_ini<=2.5,7,518,147,3.52,366,152,70.7,132.66,25.61,1,2.88,38.18,46.96,96,27,123,34.86,98.66,215,68,283,34.6,1.0,12.9,,132,2,-15.63,0,13.27,51.8,1.782,56.1,14.6,5.6,11.65,11.4,-5.0,-0.37,36.5,8,1,9,4.33,19.61,35.3,21.54,6.39,21.7,38.18,123,16.48,1
P3,Todas,0.65,-,Últ. 10,>=,0.7,15,30,1.5,9.5,-,-,zebra,-,7,356,72,4.94,273,83,76.7,132.62,37.25,1,-2.34,39.34,33.83,67,19,86,40.21,95.29,186,51,237,20.9,0.0,13.1,,70,2,-17.15,0,13.26,35.6,1.788,55.9,20.7,5.8,9.2,14.4,-7.0,1.63,31.18,8,0,8,4.94,32.3,41.68,30.29,18.03,36.59,39.34,86,2.75,1
P4,Últ. 10,0.75,0.97,-,,-,0,-,4.5,-,-,-,zebra,lin_ini<=2.5,7,477,143,3.34,341,136,71.5,132.58,27.79,1,-1.16,41.23,53.6,103,27,130,38.29,105.69,214,62,276,97.9,1.0,13.7,,127,2,-19.0,0,13.26,47.7,1.786,56.0,15.5,8.2,11.0,12.1,-7.0,-3.78,38.9,8,1,11,4.16,18.63,42.39,23.57,8.57,22.76,41.23,130,18.47,1
P2,Últ. 30,0.75,0.95,-,,-,5,-,2.5,9.5,1.16,1.8,zebra,-,3,588,272,2.16,411,177,69.9,132.57,22.55,1,3.33,25.75,47.38,132,52,184,25.15,95.57,271,109,380,28.2,0.0,9.7,,233,2,-9.5,0,13.26,58.8,1.756,57.0,12.9,6.4,18.28,7.3,-3.0,-4.55,27.67,9,1,9,4.77,22.67,22.42,21.87,5.96,21.09,25.75,184,4.66,1
P4,Últ. 30,0.75,0.97,-,,-,5,-,1.5,9.5,-,-,zebra,tot_env 9~60,3,571,266,2.15,393,178,68.8,132.56,23.22,1,-1.84,21.37,37.19,117,57,174,25.2,92.47,256,111,367,26.1,0.0,11.3,,226,1,-12.0,0,13.26,57.1,1.794,55.7,13.1,6.5,16.62,8.0,-3.0,-1.29,33.54,8,2,9,4.5,23.22,23.21,22.43,6.63,24.02,21.37,174,-2.65,1
P4,Últ. 10,0.8,0.97,-,,-,0,60,2.5,9.5,-,-,zebra,tot_env 9~60,6,442,169,2.62,321,121,72.6,132.54,29.99,1,-4.06,33.78,48.98,108,37,145,32.33,103.77,237,84,321,100.0,1.0,11.4,,149,1,-16.0,0,13.25,44.2,1.791,55.8,16.8,6.2,12.8,10.4,-6.0,-2.0,41.45,8,1,10,4.71,19.67,37.84,26.75,13.4,28.13,33.78,145,5.64,1
P4,Últ. 30,0.75,-,-,,-,5,-,1.5,9.5,-,-,zebra,tot_env 9~60,3,589,271,2.17,403,186,68.4,132.53,22.5,1,-0.12,22.38,39.62,120,57,177,24.72,93.94,264,116,380,22.4,0.0,11.3,,230,1,-13.0,0,13.25,58.9,1.794,55.7,12.7,6.5,16.62,8.0,-3.0,-0.51,33.54,8,2,9,4.44,22.5,22.5,21.81,5.91,22.55,22.38,177,-0.17,1
P2,Últ. 20,0.7,-,-,,-,15,30,1.5,-,1.75,-,zebra,-,-,413,74,5.58,302,111,73.1,132.51,32.08,1,-9.32,28.39,27.82,70,28,98,35.88,90.05,189,62,251,15.0,0.0,19.8,,72,2,-13.47,0,13.25,41.3,1.807,55.3,17.8,7.5,10.44,12.7,-5.0,-1.12,30.19,7,1,10,4.5,27.1,37.71,25.21,12.86,33.23,28.39,98,-4.85,1
P4,Últ. 10,0.75,0.97,-,,-,0,100,2.5,-,-,-,zebra,lin_ini<=2.5,7,480,130,3.69,345,135,71.9,132.49,27.6,1,3.21,46.18,56.34,101,21,122,36.04,100.92,215,65,280,97.9,1.0,13.6,,116,2,-17.2,0,13.25,48.0,1.776,56.3,15.6,7.2,10.0,13.2,-6.0,0.81,37.76,9,0,10,4.14,17.8,42.97,22.88,8.38,21.27,46.18,122,24.91,1
P4,Últ. 10,0.75,0.97,-,,-,10,-,2.5,9.5,-,-,zebra,lin_ini<=2.5,-,415,121,3.43,308,107,74.2,132.44,31.91,1,-1.85,39.82,43.8,87,23,110,40.69,102.14,199,52,251,100.0,1.0,14.2,,109,1,-18.2,0,13.24,41.5,1.778,56.2,18.0,5.9,13.0,10.2,-8.0,-2.86,38.6,8,1,13,4.71,25.21,41.67,26.85,12.69,29.06,39.82,110,10.76,1
P3,Últ. 10,0.75,-,Últ. 20,<=,0.9,0,30,2.5,9.5,-,-,zebra,-,7,459,133,3.45,332,127,72.3,132.44,28.85,1,-2.45,26.02,37.21,101,42,143,33.49,101.15,226,76,302,44.1,1.0,15.6,,120,1,-19.0,0,13.24,45.9,1.784,56.0,16.3,6.1,10.78,12.3,-7.0,0.72,31.54,9,0,10,4.41,29.29,28.47,24.25,9.63,30.14,26.02,143,-4.12,1
P4,Últ. 10,0.7,0.97,-,,-,5,30,1.5,9.5,-,-,zebra,dif 2~8,7,525,141,3.72,369,156,70.3,132.43,25.22,1,-0.68,31.15,52.33,124,44,168,32.45,117.16,269,92,361,61.1,1.0,15.5,,129,2,-19.2,0,13.24,52.5,1.782,56.1,14.2,5.7,10.75,12.3,-6.0,-5.76,36.43,8,1,9,4.3,17.32,31.83,20.92,6.0,22.44,31.15,168,8.71,1
P3,Últ. 10,0.75,-,Últ. 20,<=,0.99,5,30,2.5,9.5,-,-,zebra,-,6,450,126,3.57,327,123,72.7,132.43,29.43,1,-6.49,22.44,32.09,98,45,143,33.3,101.22,227,77,304,29.7,0.0,13.8,,114,1,-19.0,0,13.24,45.0,1.784,56.1,16.6,6.2,15.0,8.8,-6.0,0.72,31.38,9,0,15,4.43,30.0,28.93,24.56,10.21,32.68,22.44,143,-10.24,1
P3,Últ. 10,0.8,0.97,Todas,<=,0.95,0,30,2.5,9.5,-,-,zebra,-,-,427,118,3.62,314,113,73.5,132.41,31.01,1,-1.01,31.23,43.41,102,37,139,36.5,106.94,224,69,293,68.5,1.0,16.0,,108,1,-19.0,0,13.24,42.7,1.785,56.0,17.5,6.2,10.5,12.6,-7.0,2.73,32.67,8,0,10,4.54,29.52,32.24,25.84,11.79,30.9,31.23,139,0.33,1
P4,Últ. 30,0.75,0.97,-,,-,0,-,2.5,9.5,-,-,zebra,tot_env 9~60,3,572,270,2.12,393,179,68.7,132.41,23.15,1,-1.25,22.66,40.34,121,57,178,25.5,93.08,255,110,365,27.3,0.0,11.3,,230,1,-12.0,0,13.24,57.2,1.795,55.7,13.0,6.6,15.62,8.5,-3.0,-1.14,35.94,8,2,9,4.48,22.4,23.91,22.44,6.56,23.37,22.66,178,-0.71,1
