aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.7,0.97,Últ. 20,<=,0.9,15,60,2.5,3.5,-,-,-,2,233,197,183,50,78.5,-1.53,-0.66,0,1.46,1.57,189,152,37,2.96,-0.66,233,-1.53,8.6,-0.18,-0.31,-0.17,-2.92,0.11,1.67,-6.07,-7.74,-1.54
0,P4,Últ. 20,0.5,0.8,-,,-,20,60,0.5,4.5,-,-,lin_ini<=4.5,2,195,113,136,59,69.7,4.5,2.31,1,0.3,0.18,170,116,54,0.3,2.31,195,4.5,11.6,0.39,0.9,0.38,11.14,-0.12,5.04,-4.0,-9.04,-0.73
0,P4,Últ. 50,0.6,0.7,-,,-,10,100,4.5,-,-,-,lin_ini<=5.5,1,270,270,169,101,62.6,-6.74,-2.5,0,-2.39,-5.29,190,117,73,-10.05,-2.5,270,-6.74,12.2,-0.55,-1.35,-0.53,-1.88,-2.9,-0.82,-6.41,-5.59,-1.66
0,P4,Últ. 50,0.0,0.55,-,,-,0,60,0.5,4.5,-,-,lin_ini<=5.5,2,90,85,48,42,53.3,-5.64,-6.27,0,1.27,-6.06,66,35,31,-4.0,-6.27,90,-5.64,7.3,-0.77,-1.13,-0.63,-4.03,-7.33,-1.55,-16.71,-15.16,-10.11
0,P4,Últ. 30,0.55,-,-,,-,30,60,0.5,4.5,-,-,tot_env<=0,1,154,154,103,51,66.9,-1.63,-1.06,0,0.02,-2.14,123,80,43,-2.63,-1.06,154,-1.63,9.3,-0.17,-0.33,-0.18,2.18,-2.16,5.67,-16.38,-22.05,-2.95
0,P4,Últ. 20,0.5,0.75,-,,-,30,60,3.5,4.5,-,-,desloc -1~1,2,143,122,97,46,67.8,2.62,1.83,0,0.62,-0.46,131,87,44,-0.6,1.83,143,2.62,8.8,0.3,0.52,0.28,17.0,-1.08,8.42,-13.49,-21.91,-0.95
0,P4,Todas,0.0,0.65,-,,-,15,60,0.5,4.5,-,-,desloc<=0,1,181,181,123,58,68.0,16.34,9.03,1,1.26,7.74,141,95,46,10.92,9.03,181,16.34,5.9,2.79,3.27,1.58,15.19,6.48,12.26,1.62,-10.64,7.77
0,P3,Últ. 20,0.0,0.7,Últ. 30,<=,0.65,10,60,4.5,4.5,-,-,-,1,199,199,128,71,64.3,13.58,6.82,1,1.52,3.65,155,98,57,5.65,6.82,199,13.58,8.4,1.61,2.72,1.17,18.53,2.13,13.58,-8.82,-22.4,5.99
0,P3,Últ. 30,0.55,-,Últ. 20,<=,0.75,20,60,0.5,4.5,-,-,-,2,301,224,202,99,67.1,-7.69,-2.55,0,0.39,-5.29,258,169,89,-13.64,-2.55,301,-7.69,19.6,-0.39,-1.54,-0.54,9.98,-5.68,4.2,-18.14,-22.34,-2.79
0,P4,Todas,0.0,0.75,-,,-,30,60,0.5,4.5,-,-,dif<=0,1,131,131,83,48,63.4,1.97,1.5,1,0.63,0.94,111,69,42,1.04,1.5,131,1.97,8.7,0.23,0.39,0.22,5.89,0.31,10.71,-19.45,-30.16,-1.03
0,P4,Todas,0.0,0.4,-,,-,0,60,0.5,5.5,-,-,lin_ini<=4.5,3,156,132,51,105,32.7,-31.86,-20.42,0,7.87,-22.17,111,36,75,-24.61,-20.42,156,-31.86,32.1,-0.99,-6.37,-2.02,-3.25,-30.04,-13.33,-36.87,-23.54,-22.92
0,P4,Últ. 20,0.65,-,-,,-,0,-,0.5,4.5,-,-,desloc>=0,2,137,131,77,60,56.2,-13.47,-9.83,0,-1.57,-4.56,97,58,39,-4.42,-9.83,137,-13.47,16.7,-0.81,-2.69,-1.39,-20.68,-2.99,-14.22,0.1,14.32,-12.36
0,P4,Últ. 30,0.0,0.65,-,,-,0,60,4.5,5.5,-,-,lin_ini<=4.5,1,163,163,84,79,51.5,-2.9,-1.78,0,5.37,-0.43,123,64,59,-0.53,-1.78,163,-2.9,11.3,-0.26,-0.58,-0.23,5.7,-5.8,0.19,-6.37,-6.56,-3.46
0,P3,Últ. 30,0.5,0.75,Todas,>=,0.5,20,60,3.5,4.5,-,-,-,2,285,236,189,96,66.3,-5.45,-1.91,0,-0.62,-4.33,244,158,86,-10.56,-1.91,285,-5.45,19.3,-0.28,-1.09,-0.41,4.98,-3.71,5.39,-18.8,-24.19,-1.87
0,P4,Todas,0.5,0.7,-,,-,15,100,4.5,4.5,-,-,desloc -1~1,1,314,314,210,104,66.9,14.28,4.55,1,-0.26,2.92,243,160,83,7.09,4.55,314,14.28,9.6,1.48,2.86,1.07,7.28,3.18,9.68,-7.29,-16.97,6.18
0,P4,Últ. 10,0.0,0.75,-,,-,30,60,0.5,4.5,-,-,desloc -1~1,2,132,105,83,49,62.9,-0.7,-0.53,0,1.11,-1.03,121,76,45,-1.25,-0.53,132,-0.7,8.6,-0.08,-0.14,-0.07,7.95,-2.14,5.08,-13.43,-18.51,-3.8
0,P3,Últ. 20,0.55,-,Últ. 10,<=,0.99,15,60,0.5,3.5,-,-,-,4,335,248,256,79,76.4,-9.65,-2.88,0,1.41,-1.92,262,202,60,-5.03,-2.88,335,-9.65,14.3,-0.68,-1.93,-0.8,-1.72,-3.33,-2.05,-4.8,-2.75,-2.56
0,P4,Últ. 20,0.55,0.75,-,,-,30,60,0.5,4.5,-,-,desloc<=0,1,129,129,86,43,66.7,-1.31,-1.02,0,-0.02,-3.04,112,73,39,-3.4,-1.02,129,-1.31,8.2,-0.16,-0.26,-0.16,7.32,-3.02,4.79,-14.41,-19.2,-3.6
0,P4,Todas,0.5,0.7,-,,-,20,60,0.5,4.5,-,-,desloc<=0,1,204,204,134,70,65.7,1.3,0.64,0,-1.55,-1.94,173,111,62,-3.36,0.64,204,1.3,11.6,0.11,0.26,0.12,4.47,-0.39,4.89,-9.11,-14.0,-0.07
0,P4,Últ. 20,0.6,0.75,-,,-,30,100,3.5,4.5,-,-,tot_env 0~1,2,279,244,197,82,70.6,4.49,1.61,0,0.78,-0.71,210,144,66,-1.49,1.61,279,4.49,15.2,0.3,0.9,0.37,7.08,-1.49,5.94,-8.45,-14.39,1.84
0,P4,Últ. 20,0.6,-,-,,-,30,60,0.5,4.5,-,-,dif<=0,1,152,152,103,49,67.8,-3.39,-2.23,0,0.09,-3.12,119,79,40,-3.71,-2.23,152,-3.39,10.4,-0.33,-0.68,-0.4,0.41,-3.21,5.15,-19.24,-24.39,-4.17
0,P4,Últ. 30,0.0,0.6,-,,-,0,60,4.5,-,-,-,lin_ini<=4.5,1,163,163,74,89,45.4,-12.02,-7.37,0,1.99,-3.59,123,58,65,-4.41,-7.37,163,-12.02,15.5,-0.78,-2.4,-0.9,-10.8,-5.58,-9.59,-2.22,7.37,-9.05
0,P3,Últ. 20,0.0,0.75,Últ. 50,>=,0.5,30,60,0.5,4.5,-,-,-,1,134,134,88,46,65.7,-0.3,-0.22,0,-0.09,-2.04,117,75,42,-2.39,-0.22,134,-0.3,7.6,-0.04,-0.06,-0.04,7.32,-1.95,5.4,-12.98,-18.38,-2.66
0,P3,Últ. 10,0.75,0.97,Últ. 50,<=,0.9,30,60,0.5,4.5,-,-,-,2,146,107,106,40,72.6,-6.49,-4.45,0,-0.97,0.27,112,85,27,0.3,-4.45,146,-6.49,12.5,-0.52,-1.3,-0.76,-20.05,1.24,0.25,-15.32,-15.57,-7.66
0,P4,Últ. 30,0.5,0.75,-,,-,30,60,0.5,4.5,-,-,desloc<=0,2,170,137,113,57,66.5,-4.01,-2.36,0,0.07,-3.38,151,99,52,-5.1,-2.36,170,-4.01,12.2,-0.33,-0.8,-0.38,2.52,-3.45,5.1,-19.29,-24.39,-4.72
0,P4,Últ. 20,0.0,0.7,-,,-,30,60,0.5,4.5,-,-,desloc<=0,2,147,115,93,54,63.3,-3.34,-2.27,0,0.52,-2.57,133,84,49,-3.42,-2.27,147,-3.34,12.6,-0.26,-0.67,-0.31,2.36,-3.09,7.06,-23.42,-30.48,-5.25
0,P3,Todas,0.0,0.75,Últ. 50,>=,0.5,30,60,0.5,4.5,-,-,-,1,143,143,94,49,65.7,0.38,0.27,0,-0.15,-1.09,123,79,44,-1.34,0.27,143,0.38,8.1,0.05,0.08,0.04,5.21,-0.94,4.92,-10.56,-15.48,-1.91
0,P4,Últ. 20,0.55,0.8,-,,-,15,60,0.5,4.5,-,-,lin_ini<=4.5,2,213,131,154,59,72.3,10.93,5.13,1,1.47,3.63,182,130,52,6.61,5.13,213,10.93,9.3,1.17,2.19,0.92,14.09,2.16,7.3,0.08,-7.22,2.6
0,P4,Últ. 50,0.5,0.7,-,,-,15,60,0.5,4.5,-,-,tot_env<=0,1,220,220,144,76,65.5,7.64,3.47,1,-0.16,1.78,179,115,64,3.18,3.47,220,7.64,11.6,0.66,1.53,0.67,7.86,1.94,10.14,-12.08,-22.22,3.13
0,P3,Últ. 20,0.0,0.45,Últ. 30,<=,0.4,30,100,0.5,5.5,-,-,-,2,119,104,54,65,45.4,10.82,9.09,1,6.13,7.59,100,45,55,7.59,9.09,119,10.82,17.0,0.63,2.16,0.73,28.18,1.46,32.36,-44.56,-76.92,5.79
0,P3,Últ. 20,0.5,-,Últ. 30,<=,0.7,20,60,0.5,4.5,-,-,-,2,245,212,162,83,66.1,0.08,0.03,0,-0.38,-3.41,211,135,76,-7.19,0.03,245,0.08,16.2,0.0,0.02,0.01,12.27,-3.03,5.32,-12.18,-17.5,-0.5
0,P3,Últ. 20,0.6,0.8,Últ. 30,<=,0.75,20,60,0.5,4.5,-,-,-,2,251,206,167,84,66.5,-8.71,-3.47,0,-0.59,-7.02,211,136,75,-14.82,-3.47,251,-8.71,19.7,-0.44,-1.74,-0.71,6.61,-6.43,3.86,-20.34,-24.2,-4.14
0,P4,Últ. 30,0.6,0.7,-,,-,0,-,3.5,4.5,-,-,desloc>=0,2,215,214,128,87,59.5,-0.53,-0.25,0,-1.1,-1.01,152,90,62,-1.54,-0.25,215,-0.53,7.3,-0.07,-0.11,-0.04,-0.69,0.09,0.24,-1.37,-1.61,-0.73
0,P3,Últ. 30,0.5,0.75,Todas,>=,0.5,20,60,0.5,4.5,-,-,-,2,298,236,198,100,66.4,-7.1,-2.38,0,-0.55,-4.75,257,167,90,-12.21,-2.38,298,-7.1,19.6,-0.36,-1.42,-0.51,4.98,-4.2,3.55,-16.09,-19.64,-2.34
0,P3,Últ. 20,0.0,0.45,Últ. 30,<=,0.45,10,-,4.5,4.5,-,-,-,1,101,101,45,56,44.6,-5.13,-5.08,0,13.96,1.18,79,37,42,0.93,-5.08,101,-5.13,14.3,-0.36,-1.03,-0.47,8.24,-12.78,0.93,-18.65,-19.58,-8.46
0,P3,Últ. 20,0.5,0.75,Últ. 50,<=,0.75,30,60,0.5,4.5,-,-,-,2,141,126,94,47,66.7,0.28,0.2,0,0.8,-2.02,126,82,44,-2.55,0.2,141,0.28,9.8,0.03,0.06,0.03,13.54,-2.82,5.94,-12.88,-18.82,-2.47
0,P4,Últ. 30,0.5,0.75,-,,-,30,60,3.5,4.5,-,-,dif 0~1,2,166,139,110,56,66.3,-2.16,-1.3,0,-0.17,-2.21,147,96,51,-3.25,-1.3,166,-2.16,12.3,-0.18,-0.43,-0.21,2.03,-2.04,7.07,-20.72,-27.79,-3.6
0,P3,Últ. 20,0.0,0.8,Últ. 30,<=,0.75,30,60,0.5,4.5,-,-,-,1,140,140,88,52,62.9,-1.6,-1.14,0,0.73,-1.39,122,76,46,-1.7,-1.14,140,-1.6,9.6,-0.17,-0.32,-0.17,3.15,-2.12,4.74,-14.88,-19.62,-3.41
0,P4,Últ. 20,0.55,0.85,-,,-,30,60,0.5,4.5,-,-,tot_env<=0,1,138,138,93,45,67.4,0.47,0.34,0,-0.26,-2.32,109,70,39,-2.53,0.34,138,0.47,9.3,0.05,0.09,0.06,7.14,-2.06,8.98,-19.4,-28.38,-1.99
0,P3,Últ. 10,0.75,0.97,Últ. 30,<=,0.95,30,60,2.5,4.5,-,-,-,3,162,110,120,42,74.1,-4.96,-3.06,0,-0.76,1.9,125,97,28,2.38,-3.06,162,-4.96,12.7,-0.39,-0.99,-0.57,-18.88,2.66,0.41,-11.06,-11.47,-6.19
0,P3,Últ. 20,0.55,0.75,Últ. 30,<=,0.75,20,100,3.5,4.5,-,-,-,1,333,333,218,115,65.5,-5.65,-1.7,0,0.1,-6.46,265,165,100,-17.11,-1.7,333,-5.65,19.8,-0.28,-1.13,-0.42,9.17,-6.56,3.94,-14.83,-18.77,0.05
0,P4,Todas,0.6,0.7,-,,-,15,60,0.5,5.5,-,-,desloc -1~1,2,252,235,165,87,65.5,-1.8,-0.71,0,-0.13,-1.22,195,128,67,-2.38,-0.71,252,-1.8,12.0,-0.15,-0.36,-0.15,0.21,-1.09,4.09,-11.84,-15.93,-0.7
0,P3,Últ. 30,0.5,0.7,Todas,<=,0.7,15,60,0.5,4.5,-,-,-,1,239,239,160,79,66.9,7.72,3.23,1,-0.02,1.44,200,132,68,2.87,3.23,239,7.72,11.6,0.67,1.54,0.67,9.0,1.46,9.17,-10.54,-19.71,3.34
0,P3,Últ. 20,0.75,0.85,Últ. 30,<=,0.75,20,-,0.5,4.5,-,-,-,1,209,209,134,75,64.1,-27.79,-13.3,0,-1.3,-15.7,125,78,47,-19.62,-13.3,209,-27.79,32.5,-0.86,-5.56,-2.92,-12.24,-14.4,-8.9,-23.49,-14.59,-13.9
0,P4,Últ. 20,0.0,0.45,-,,-,30,100,4.5,5.5,-,-,dif 0~1,1,163,163,78,85,47.9,1.77,1.09,1,0.46,2.55,130,63,67,3.32,1.09,163,1.77,9.9,0.18,0.35,0.13,-1.06,2.09,1.15,0.94,-0.21,-0.59
0,P4,Todas,0.5,0.7,-,,-,20,60,3.5,4.5,-,-,dif<=0,2,202,187,132,70,65.3,2.92,1.45,0,-1.52,-1.69,168,106,62,-2.84,1.45,202,2.92,13.6,0.21,0.58,0.26,6.93,-0.17,9.69,-17.61,-27.3,0.34
0,P4,Últ. 20,0.0,0.45,-,,-,30,100,0.5,5.5,-,-,dif 0~1,1,163,163,78,85,47.9,1.4,0.86,1,0.51,2.27,130,63,67,2.95,0.86,163,1.4,9.9,0.14,0.28,0.1,-1.06,1.76,0.82,0.94,0.12,-0.82
0,P4,Últ. 30,0.55,0.75,-,,-,20,60,3.5,4.5,-,-,lin_ini<=5.5,1,221,221,140,81,63.3,-8.07,-3.65,0,-0.49,-6.3,192,119,73,-12.09,-3.65,221,-8.07,14.1,-0.57,-1.61,-0.72,5.8,-5.81,1.92,-16.45,-18.37,-3.97
0,P3,Últ. 30,0.55,0.8,Últ. 50,<=,0.7,10,100,4.5,4.5,-,-,-,1,290,290,196,94,67.6,13.54,4.67,1,-0.44,3.7,208,140,68,7.7,4.67,290,13.54,9.0,1.5,2.71,1.07,5.56,4.14,9.5,-6.6,-16.1,5.98
0,P3,Últ. 30,0.0,0.65,Últ. 50,<=,0.65,15,60,4.5,4.5,-,-,-,1,172,172,111,61,64.5,11.02,6.41,1,1.63,4.07,142,90,52,5.78,6.41,172,11.02,7.1,1.55,2.2,1.03,18.3,2.44,10.77,-3.65,-14.42,4.94
0,P4,Últ. 30,0.65,0.75,-,,-,0,60,0.5,5.5,-,-,lin_ini<=5.5,1,193,193,124,69,64.2,-18.52,-9.6,0,0.51,-10.38,149,95,54,-15.47,-9.6,193,-18.52,20.0,-0.93,-3.7,-1.93,-6.87,-10.89,-3.86,-22.95,-19.09,-10.57
0,P3,Últ. 10,0.0,0.55,Últ. 20,<=,0.65,10,100,0.5,4.5,-,-,-,3,168,147,95,73,56.5,-4.84,-2.88,0,1.16,-6.27,129,70,59,-8.09,-2.88,168,-4.84,12.2,-0.4,-0.97,-0.4,5.98,-7.43,3.91,-18.45,-22.36,-4.95
0,P4,Últ. 30,0.55,0.8,-,,-,0,60,0.5,5.5,-,-,desloc>=0,2,160,157,98,62,61.3,7.24,4.52,1,1.95,2.06,116,71,45,2.39,4.52,160,7.24,8.4,0.86,1.45,0.67,12.08,0.11,6.69,-0.52,-7.21,2.7
0,P4,Últ. 20,0.55,0.75,-,,-,30,60,0.5,4.5,-,-,desloc -1~1,2,136,118,93,43,68.4,2.88,2.12,0,0.64,-0.27,124,83,41,-0.34,2.12,136,2.88,7.5,0.39,0.58,0.32,17.0,-0.91,7.11,-9.44,-16.55,-0.78
0,P4,Últ. 20,0.5,-,-,,-,30,60,0.5,4.5,-,-,lin_ini<=5.5,1,143,143,94,49,65.7,-2.05,-1.43,0,-0.12,-1.51,125,82,43,-1.89,-1.43,143,-2.05,8.0,-0.26,-0.41,-0.23,-1.62,-1.39,1.42,-8.07,-9.49,-3.61
0,P3,Todas,0.0,0.65,Últ. 30,<=,0.7,15,60,0.5,4.5,-,-,-,1,184,184,124,60,67.4,15.41,8.38,1,1.34,6.5,146,97,49,9.49,8.38,184,15.41,5.9,2.63,3.08,1.47,16.76,5.16,12.13,-0.2,-12.33,7.19
0,P3,Todas,0.5,0.8,Últ. 30,<=,0.8,30,60,3.5,4.5,-,-,-,1,150,150,97,53,64.7,-3.93,-2.62,0,-0.01,-3.11,127,81,46,-3.95,-2.62,150,-3.93,8.7,-0.45,-0.79,-0.44,-0.77,-3.1,1.3,-11.76,-13.06,-4.6
0,P3,Últ. 10,0.0,0.75,Todas,<=,0.75,30,60,0.5,4.5,-,-,-,2,126,107,79,47,62.7,0.2,0.16,0,1.17,-0.84,113,70,43,-0.95,0.16,126,0.2,7.6,0.03,0.04,0.02,9.87,-2.01,7.24,-16.24,-23.48,-3.05
0,P3,Últ. 20,0.6,0.75,Últ. 30,<=,0.8,30,100,3.5,4.5,-,-,-,2,288,255,202,86,70.1,1.76,0.61,0,1.14,-1.15,216,148,68,-2.49,0.61,288,1.76,15.0,0.12,0.35,0.14,5.59,-2.29,4.72,-8.87,-13.59,1.09
0,P3,Últ. 30,0.55,0.75,Todas,<=,0.8,20,60,0.5,4.5,-,-,-,2,283,229,188,95,66.4,-7.39,-2.61,0,-0.36,-5.56,243,157,86,-13.5,-2.61,283,-7.39,18.2,-0.41,-1.48,-0.55,7.89,-5.2,3.9,-17.78,-21.68,-2.74
0,P3,Últ. 20,0.6,0.75,Últ. 50,<=,0.8,20,60,3.5,4.5,-,-,-,2,241,201,163,78,67.6,-3.53,-1.46,0,0.2,-5.41,202,132,70,-10.93,-1.46,241,-3.53,17.5,-0.2,-0.71,-0.29,11.91,-5.61,5.7,-17.95,-23.65,-2.25
0,P3,Todas,0.5,0.7,Últ. 30,<=,0.75,20,60,0.5,4.5,-,-,-,1,204,204,135,69,66.2,3.27,1.6,0,-1.6,-1.08,175,113,62,-1.89,1.6,204,3.27,11.6,0.28,0.65,0.31,5.9,0.52,6.28,-9.11,-15.39,0.89
0,P4,Últ. 50,0.0,0.75,-,,-,30,60,4.5,4.5,-,-,dif<=0,1,131,131,83,48,63.4,4.94,3.77,1,0.34,4.58,110,69,41,5.04,3.77,131,4.94,7.6,0.65,0.99,0.53,2.14,4.24,10.79,-12.2,-22.99,1.24
0,P4,Todas,0.6,0.7,-,,-,15,100,4.5,-,-,-,lin_ini<=5.5,2,239,237,152,87,63.6,-3.53,-1.48,0,-1.09,-3.85,175,110,65,-6.73,-1.48,239,-3.53,9.1,-0.39,-0.71,-0.3,0.77,-2.76,2.33,-10.31,-12.64,-1.42
0,P3,Últ. 10,0.0,0.55,Todas,<=,0.65,0,100,3.5,4.5,-,-,-,2,153,135,85,68,55.6,-2.97,-1.94,0,1.98,-3.03,115,63,52,-3.48,-1.94,153,-2.97,11.3,-0.26,-0.59,-0.25,3.53,-5.01,6.7,-22.04,-28.74,-4.35
0,P4,Últ. 30,0.0,0.45,-,,-,40,-,0.5,4.5,-,-,desloc -1~1,2,90,83,45,45,50.0,2.63,2.92,1,19.14,11.1,68,36,32,7.55,2.92,90,2.63,11.4,0.23,0.53,0.24,16.02,-8.04,11.61,-16.32,-27.93,-0.98
0,P2,Últ. 50,0.0,0.7,-,,-,20,60,4.5,4.5,1.36,2.2,-,1,171,171,110,61,64.3,9.23,5.4,1,-0.35,4.2,145,93,52,6.09,5.4,171,9.23,9.3,0.99,1.85,0.88,8.37,4.55,12.24,-10.27,-22.51,3.91
0,P4,Últ. 50,0.0,0.4,-,,-,0,60,0.5,5.5,-,-,lin_ini<=4.5,3,156,132,51,105,32.7,-31.86,-20.42,0,7.87,-22.17,111,36,75,-24.61,-20.42,156,-31.86,32.1,-0.99,-6.37,-2.02,-3.25,-30.04,-13.33,-36.87,-23.54,-22.92
0,P4,Últ. 10,0.0,0.45,-,,-,15,60,4.5,5.5,-,-,desloc>=0,2,206,171,78,128,37.9,-34.91,-16.95,0,0.24,-13.08,168,67,101,-21.98,-16.95,206,-34.91,35.0,-1.0,-6.98,-1.99,-28.88,-13.32,-12.35,-27.63,-15.28,-18.44
0,P3,Últ. 30,0.5,0.75,Últ. 50,<=,0.8,30,60,3.5,4.5,-,-,-,2,167,140,111,56,66.5,-1.99,-1.19,0,-0.04,-2.08,148,97,51,-3.08,-1.19,167,-1.99,12.3,-0.16,-0.4,-0.19,2.52,-2.04,6.57,-18.84,-25.41,-3.46
0,P3,Últ. 30,0.5,0.75,Últ. 20,<=,0.8,30,60,3.5,4.5,-,-,-,2,167,140,111,56,66.5,-1.99,-1.19,0,-0.04,-2.08,148,97,51,-3.08,-1.19,167,-1.99,12.3,-0.16,-0.4,-0.19,2.52,-2.04,6.57,-18.84,-25.41,-3.46
0,P3,Últ. 30,0.55,0.75,Todas,<=,0.75,20,60,0.5,4.5,-,-,-,2,273,227,183,90,67.0,-3.88,-1.42,0,-0.43,-4.7,234,152,82,-10.99,-1.42,273,-3.88,16.1,-0.24,-0.78,-0.3,9.85,-4.27,5.67,-17.94,-23.61,-1.59
0,P2,Últ. 20,0.0,0.55,-,,-,20,100,5.5,5.5,1.9,2.9,-,1,216,216,101,115,46.8,9.38,4.34,1,0.98,2.36,174,80,94,4.1,4.34,216,9.38,12.0,0.78,1.88,0.56,12.24,1.38,7.64,-3.32,-10.96,3.91
0,P3,Últ. 20,0.55,0.8,Últ. 50,<=,0.7,10,60,0.5,4.5,-,-,-,1,255,255,167,88,65.5,2.57,1.01,0,1.31,-0.45,198,129,69,-0.9,1.01,255,2.57,12.8,0.2,0.51,0.21,7.42,-1.76,5.2,-8.68,-13.88,1.49
0,P4,Últ. 30,0.6,0.7,-,,-,0,-,0.5,4.5,-,-,desloc>=0,1,214,214,127,87,59.3,-1.38,-0.64,0,-0.97,-1.58,151,89,62,-2.39,-0.64,214,-1.38,7.3,-0.19,-0.28,-0.11,-0.69,-0.61,-0.33,-1.37,-1.04,-1.12
0,P4,Últ. 30,0.6,0.7,-,,-,10,-,3.5,4.5,-,-,desloc>=0,1,210,210,124,86,59.0,-2.88,-1.37,0,-0.87,-1.48,149,88,61,-2.21,-1.37,210,-2.88,7.3,-0.39,-0.58,-0.24,-2.4,-0.61,-0.28,-3.92,-3.64,-1.94
0,P3,Últ. 20,0.6,0.85,Últ. 50,<=,0.7,15,60,0.5,4.5,-,-,-,2,220,198,148,72,67.3,2.51,1.14,0,0.09,-0.22,171,114,57,-0.38,1.14,220,2.51,11.9,0.21,0.5,0.22,4.52,-0.31,7.4,-13.45,-20.85,0.28
0,P3,Últ. 20,0.0,0.75,Últ. 30,<=,0.75,30,60,0.5,4.5,-,-,-,1,130,130,81,49,62.3,-1.55,-1.19,0,0.78,-1.54,116,72,44,-1.79,-1.19,130,-1.55,8.6,-0.18,-0.31,-0.17,4.36,-2.32,5.14,-15.97,-21.11,-3.75
0,P3,Todas,0.55,0.7,Últ. 20,<=,0.9,10,100,4.5,4.5,-,-,-,1,278,278,188,90,67.6,11.64,4.19,1,-0.25,2.84,204,137,67,5.8,4.19,278,11.64,7.7,1.52,2.33,0.95,6.16,3.09,8.52,-5.81,-14.33,5.22
0,P4,Últ. 30,0.0,0.45,-,,-,20,-,0.5,4.5,-,-,desloc -1~1,1,101,101,47,54,46.5,-5.3,-5.25,0,11.72,-2.14,80,38,42,-1.71,-5.25,101,-5.3,15.2,-0.35,-1.06,-0.5,9.03,-13.86,1.07,-19.52,-20.59,-8.63
0,P3,Últ. 20,0.0,0.35,Últ. 30,<=,0.45,30,60,0.5,6.5,-,-,-,1,126,126,47,79,37.3,-2.08,-1.65,0,-3.31,3.54,112,44,68,3.97,-1.65,126,-2.08,21.3,-0.1,-0.42,-0.14,-41.82,6.85,-4.31,4.5,8.81,-4.32
0,P3,Últ. 30,0.5,-,Últ. 50,<=,0.7,20,60,0.5,4.5,-,-,-,1,207,207,136,71,65.7,1.77,0.86,0,-1.55,-1.64,176,113,63,-2.89,0.86,207,1.77,11.6,0.15,0.35,0.16,4.47,-0.09,5.85,-10.56,-16.41,0.22
0,P3,Últ. 20,0.55,0.75,Últ. 10,>=,0.6,30,100,0.5,4.5,-,-,-,2,295,246,207,88,70.2,-0.05,-0.02,0,2.93,-2.28,222,152,70,-5.06,-0.02,295,-0.05,14.8,-0.0,-0.01,-0.0,9.11,-5.21,4.18,-9.74,-13.92,0.25
0,P4,Últ. 20,0.55,0.85,-,,-,30,60,0.5,4.5,-,-,dif<=0,1,142,142,95,47,66.9,-1.16,-0.82,0,-0.22,-2.82,112,72,40,-3.16,-0.82,142,-1.16,9.0,-0.13,-0.23,-0.14,4.24,-2.6,5.68,-15.77,-21.45,-3.03
0,P3,Últ. 10,0.5,-,Todas,<=,0.7,30,60,3.5,4.5,-,-,-,2,122,112,82,40,67.2,2.41,1.98,1,-0.06,1.47,104,69,35,1.53,1.98,122,2.41,7.1,0.34,0.48,0.29,3.56,1.53,7.73,-11.24,-18.97,-1.09
0,P3,Todas,0.5,0.7,Últ. 20,<=,0.8,20,60,3.5,4.5,-,-,-,2,224,207,149,75,66.5,2.26,1.01,0,-1.26,-1.62,187,121,66,-3.03,1.01,224,2.26,13.6,0.17,0.45,0.2,5.78,-0.36,7.99,-15.01,-23.0,0.37
0,P3,Últ. 20,0.0,0.8,Últ. 50,<=,0.65,10,60,0.5,4.5,-,-,-,1,205,205,136,69,66.3,17.29,8.43,1,1.38,5.52,152,99,53,8.39,8.43,205,17.29,5.8,2.97,3.46,1.51,17.47,4.14,12.05,0.1,-11.95,7.74
0,P2,Últ. 20,0.75,0.97,-,,-,20,-,3.5,4.5,1.36,-,-,2,163,162,104,59,63.8,-11.22,-6.88,0,-0.55,-11.38,86,52,34,-9.79,-6.88,163,-11.22,16.6,-0.67,-2.24,-1.23,-3.84,-10.83,-2.99,-15.94,-12.95,-8.58
0,P4,Últ. 10,0.0,0.45,-,,-,15,60,0.5,5.5,-,-,desloc -1~1,2,207,172,88,119,42.5,-25.62,-12.38,0,-0.13,-7.33,165,75,90,-12.09,-12.38,207,-25.62,25.7,-1.0,-5.12,-1.55,-27.81,-7.2,-14.99,-6.4,8.59,-13.85
0,P3,Últ. 20,0.7,0.9,Últ. 10,>=,0.75,30,60,0.5,4.5,-,-,-,2,166,119,124,42,74.7,-5.82,-3.51,0,-0.5,-2.56,126,95,31,-3.22,-3.51,166,-5.82,9.7,-0.6,-1.16,-0.69,-7.28,-2.06,-0.16,-11.26,-11.1,-6.38
0,P3,Últ. 20,0.0,0.75,Últ. 50,>=,0.5,30,60,0.5,4.5,-,-,-,2,177,134,119,58,67.2,-2.27,-1.28,0,0.69,-2.92,159,105,54,-4.65,-1.28,177,-2.27,14.1,-0.16,-0.45,-0.21,10.59,-3.61,5.91,-17.67,-23.58,-3.72
