passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u
P2,Últ. 10,0.0,0.95,-,,-,0,30,2.5,7.5,1.75,1.88,favorito,-,-,1093,394,2.77,646,447,59.1,79.16,7.24,1.0,15.16,24.74,4.7,13,6,19,27.74,7.49,19,8,27,5.2,0.0,40.2,73.0,108,13,-38.41,1,1.84,25.4,1.818,55.0,4.1,5.0,18.03,4.4,-6.22,-14.4,26.38,25,16,9,1.94,6.17,9.58,15.63,-1.31,7.34,6.66,163,-0.68,1,15.36,17.13,0,7,6,4.7
P2,Todas,0.0,0.55,-,,-,20,-,4.5,4.5,1.67,-,favorito,-,1,945,945,1.0,551,394,58.3,79.13,8.37,0.0,-7.94,-3.89,-1.79,24,22,46,-8.86,-5.23,29,30,59,5.7,0.0,20.6,94.8,167,13,-23.06,1,1.84,22.0,1.86,53.8,4.6,4.5,20.52,3.9,-1.0,-5.57,11.03,27,14,8,2.8,13.05,4.05,17.42,5.83,13.02,-5.67,235,-18.69,1,17.37,18.26,0,7,5,-1.79
P1,Últ. 30,0.0,0.4,-,,-,0,30,4.5,5.5,-,-,favorito,-,4,481,266,1.81,302,179,62.8,79.13,16.45,0.0,-30.58,-7.5,-0.9,6,6,12,4.61,0.83,10,8,18,13.7,0.0,22.9,94.1,95,12,-17.72,1,1.84,11.2,1.86,53.8,9.0,5.0,9.43,8.4,-3.0,-7.43,8.01,30,9,6,3.21,13.56,23.08,24.54,7.9,14.61,27.63,68,13.02,5,24.11,26.34,1,7,6,-0.9
P2,Últ. 30,0.0,0.55,-,,-,0,30,1.5,7.5,1.75,1.88,favorito,-,6,942,352,2.68,562,380,59.7,79.07,8.39,1.0,15.36,27.85,5.57,14,6,20,35.0,10.85,23,8,31,7.7,0.0,39.7,79.3,103,12,-37.64,1,1.84,21.9,1.82,54.9,4.7,4.7,17.76,4.5,-6.0,-13.7,22.77,27,14,11,2.1,6.52,12.49,16.69,-0.16,7.23,14.32,154,7.09,1,16.42,18.28,0,7,7,5.57
P2,Últ. 30,0.0,0.7,-,,-,0,30,1.5,7.5,1.75,1.88,favorito,-,-,1186,395,3.0,697,489,58.8,79.06,6.67,1.0,21.11,30.48,6.4,15,6,21,36.5,11.68,24,8,32,3.5,0.0,36.4,74.8,108,13,-40.66,1,1.84,27.6,1.818,55.0,3.8,4.6,18.79,4.2,-7.22,-14.52,28.52,27,14,9,1.9,5.45,9.37,15.05,-1.88,5.96,10.69,177,4.73,1,14.78,16.55,0,7,7,6.4
P1,Todas,0.0,0.3,-,,-,20,60,1.5,14.5,-,-,zebra,-,6,670,235,2.85,407,263,60.7,79.04,11.8,1.0,11.83,28.0,4.48,11,5,16,28.0,4.48,11,5,16,33.3,1.0,63.3,99.2,67,7,-22.44,1,1.84,15.6,1.844,54.2,6.5,4.2,32.59,2.4,-6.0,-14.28,20.55,22,16,12,1.85,9.63,16.17,19.8,3.25,11.62,13.0,87,1.38,1,19.23,21.68,0,7,5,4.48
P1,Últ. 30,0.0,0.4,-,,-,0,30,4.5,14.5,-,-,favorito,-,2,806,422,1.91,487,319,60.4,79.03,9.81,0.0,-19.59,-7.25,-0.87,6,6,12,9.9,1.98,12,8,20,19.5,0.0,34.8,106.8,106,13,-26.7,1,1.84,18.7,1.819,55.0,5.5,7.4,13.67,5.8,-2.0,-9.26,10.8,26,14,9,2.37,8.64,12.34,18.25,7.27,9.15,13.77,115,4.62,1,17.98,19.69,0,7,5,-0.87
P1,Últ. 30,0.0,0.4,-,,-,0,30,6.5,8.5,-,-,favorito,-,2,522,290,1.8,328,194,62.8,79.02,15.14,1.0,6.45,22.67,2.72,8,4,12,31.28,5.63,13,5,18,14.8,0.0,30.8,76.7,96,12,-22.46,1,1.84,12.1,1.843,54.2,8.6,7.2,15.36,5.1,-2.0,-6.58,8.93,26,13,12,2.93,14.58,16.22,23.3,6.59,15.58,13.12,93,-2.46,1,22.98,25.02,1,7,7,2.72
P1,Todas,0.0,0.3,-,,-,30,60,6.5,8.5,-,-,favorito,-,5,761,327,2.33,452,309,59.4,79.0,10.38,1.0,-3.24,6.11,2.75,26,19,45,6.42,3.4,31,22,53,17.9,0.0,44.9,103.3,96,10,-25.6,1,1.84,17.7,1.855,53.9,5.5,7.5,18.63,4.2,-3.0,-15.17,13.84,27,13,12,2.04,11.8,9.35,18.63,1.83,12.53,4.6,206,-7.93,4,18.35,20.27,0,7,7,2.75
P2,Últ. 10,0.0,0.7,-,,-,0,30,4.5,7.5,1.67,1.82,favorito,-,4,628,350,1.79,405,223,64.5,78.99,12.58,0.0,-25.81,-12.43,-1.74,7,7,14,5.05,1.01,12,8,20,29.9,0.0,26.0,87.7,104,13,-20.73,1,1.84,14.6,1.746,57.3,7.2,5.9,12.51,6.3,-4.0,-6.47,12.84,27,13,9,2.77,12.14,13.38,20.87,4.03,12.97,10.6,104,-2.38,1,20.6,22.46,0,7,6,-1.74
P1,Últ. 10,0.0,0.75,-,,-,0,30,4.5,11.5,-,-,favorito,-,2,940,487,1.93,568,372,60.4,78.98,8.4,0.0,-41.46,-36.86,-5.16,5,9,14,-10.64,-2.34,11,11,22,13.0,0.0,36.1,102.0,113,13,-25.02,1,1.84,21.9,1.793,55.8,4.6,6.1,17.08,4.6,-2.0,-10.11,14.96,25,15,9,2.26,10.16,4.6,16.98,5.86,8.75,6.14,125,-2.61,1,16.71,18.29,0,7,5,-5.16
P2,Últ. 10,0.0,0.7,-,,-,0,30,2.5,4.5,1.75,-,favorito,-,4,1006,354,2.84,568,438,56.5,78.95,7.85,1.0,3.87,20.47,3.89,12,7,19,20.34,5.9,18,11,29,24.1,0.0,34.3,87.7,102,13,-26.6,1,1.84,23.4,1.916,52.2,4.3,3.4,12.54,6.3,-4.0,-12.05,12.11,30,10,8,2.15,3.71,16.6,16.15,-0.7,7.03,12.68,146,5.65,1,15.88,17.73,0,7,6,3.89
P1,Todas,0.5,0.75,-,,-,60,-,6.5,14.5,-,-,favorito,-,-,513,197,2.6,335,178,65.3,78.95,15.39,1.0,,,0.22,3,2,5,21.14,2.96,10,4,14,16.8,0.0,88.4,105.1,42,4,-24.71,1,1.84,11.9,1.764,56.7,8.6,8.8,34.8,2.3,-8.0,-12.0,18.77,26,13,17,2.24,6.41,25.21,23.23,6.84,15.0,17.68,74,2.67,1,22.53,25.27,1,7,6,0.22
P1,Todas,0.0,0.3,-,,-,20,60,4.5,14.5,-,-,favorito,-,1,759,759,1.0,458,301,60.3,78.94,10.4,1.0,6.98,15.66,5.01,20,12,32,21.88,8.97,27,14,41,39.4,1.0,22.3,99.4,136,12,-16.61,1,1.84,17.7,1.826,54.8,5.6,7.8,12.42,6.4,-1.0,-8.36,10.39,30,11,5,3.18,11.91,8.68,19.29,7.86,10.65,9.37,146,-1.28,1,19.15,20.28,0,7,7,5.01
P1,Últ. 30,0.0,0.4,-,,-,0,60,5.5,8.5,-,-,favorito,-,1,788,788,1.0,472,316,59.9,78.93,10.02,1.0,-6.3,0.08,0.03,20,17,37,7.11,3.2,26,19,45,25.0,0.0,23.8,93.8,145,12,-20.36,1,1.84,18.3,1.839,54.4,5.5,6.2,12.84,6.1,-1.0,-6.29,9.77,30,11,6,3.1,13.0,6.38,18.94,7.48,12.39,0.71,160,-11.67,1,18.82,19.9,0,7,6,0.03
P2,Últ. 10,0.0,0.85,-,,-,0,30,4.5,7.5,1.75,-,favorito,-,2,702,388,1.81,418,284,59.5,78.93,11.24,0.0,-26.89,-14.38,-1.87,6,7,13,-6.22,-1.12,9,9,18,6.8,0.0,32.8,92.2,106,13,-22.78,1,1.84,16.3,1.87,53.5,6.1,5.3,14.97,5.3,-2.0,-7.03,10.54,26,14,9,2.55,10.62,12.51,19.62,2.69,11.41,10.27,103,-1.14,1,19.34,21.13,0,7,6,-1.87
P4,Últ. 10,0.0,0.8,-,,-,0,-,4.5,5.5,-,-,favorito,folga<=1.5,3,730,491,1.49,439,291,60.1,78.92,10.81,1.0,40.64,49.02,20.1,33,8,41,36.1,21.3,43,16,59,7.4,0.0,28.7,,125,1,-25.8,0,1.84,17.0,1.839,54.4,5.8,5.0,27.93,2.8,-2.0,-8.52,12.95,27,14,9,2.54,13.01,8.38,19.39,8.27,14.06,1.43,188,-12.63,3,19.13,20.69,0,7,6,20.1
P2,Últ. 30,0.0,0.4,-,,-,0,30,4.5,13.5,1.47,-,favorito,-,2,782,410,1.91,473,309,60.5,78.91,10.09,0.0,-20.15,-7.25,-0.87,6,6,12,9.9,1.98,12,8,20,19.3,0.0,34.8,107.4,104,12,-26.7,1,1.84,18.2,1.822,54.9,5.6,7.1,14.29,5.5,-2.0,-9.26,10.18,25,15,9,2.41,8.79,12.9,18.51,7.55,9.54,13.34,114,3.81,1,18.24,19.97,0,7,6,-0.87
P1,Todas,0.0,0.3,-,,-,40,-,4.5,5.5,-,-,favorito,-,2,632,372,1.7,382,250,60.4,78.89,12.48,1.0,34.34,45.31,15.86,28,7,35,28.98,13.91,34,14,48,6.8,0.0,39.9,116.0,100,9,-26.78,1,1.83,14.7,1.857,53.9,6.6,5.0,21.39,3.7,-2.0,-7.12,10.28,27,14,10,2.62,14.44,10.97,20.82,3.93,13.72,9.23,174,-4.49,7,20.55,22.37,0,7,7,15.86
P4,Últ. 30,0.0,0.8,-,,-,20,-,4.5,5.5,-,-,favorito,dif>=6,1,559,559,1.0,344,215,61.5,78.87,14.11,1.0,-2.39,4.0,0.92,13,10,23,11.0,3.52,19,13,32,2.9,0.0,16.2,95.7,160,13,-13.37,1,1.83,13.0,1.853,54.0,7.6,4.8,9.4,8.4,-1.0,-2.87,7.48,30,11,6,3.67,21.16,6.39,22.78,11.57,17.76,1.81,128,-15.95,1,22.54,23.99,0,7,7,0.92
P2,Últ. 30,0.0,0.55,-,,-,0,30,4.5,7.5,1.47,1.82,favorito,-,3,595,328,1.81,392,203,65.9,78.87,13.26,0.0,-37.28,-18.27,-2.74,7,8,15,0.05,0.01,12,9,21,12.9,0.0,26.1,82.0,99,12,-17.39,1,1.83,13.8,1.72,58.1,7.7,6.0,13.79,5.7,-3.0,-5.61,10.18,26,14,8,2.88,10.14,19.01,21.51,4.71,13.39,12.55,98,-0.84,1,21.23,23.14,0,7,6,-2.74
P4,-,0.0,-,-,,-,20,-,4.5,5.5,-,-,favorito,dif>=6,1,559,559,1.0,344,215,61.5,78.87,14.11,1.0,-2.39,4.0,0.92,13,10,23,11.0,3.52,19,13,32,,,16.2,95.7,160,13,-13.37,1,1.83,13.0,1.853,54.0,7.6,4.8,9.4,8.4,-1.0,-2.87,7.48,30,11,6,3.67,21.16,6.39,22.78,11.57,17.76,1.81,128,-15.95,1,22.54,23.99,0,7,7,0.92
P1,-,0.0,-,-,,-,0,30,4.5,5.5,-,-,favorito,-,4,910,424,2.15,544,366,59.8,78.85,8.66,0.0,-34.39,-23.05,-4.38,8,11,19,-7.42,-1.93,13,13,26,,,26.6,83.5,107,13,-24.76,1,1.83,21.2,1.823,54.9,4.9,5.0,11.65,6.8,-4.0,-7.96,11.27,28,12,10,2.39,7.41,11.34,17.11,6.12,8.86,7.48,130,-1.39,5,16.84,18.55,0,7,6,-4.38
P1,Últ. 10,0.0,0.75,-,,-,0,30,4.5,14.5,-,-,favorito,-,2,982,504,1.95,593,389,60.4,78.85,8.03,0.0,-41.51,-36.86,-5.16,5,9,14,-10.64,-2.34,11,11,22,12.7,0.0,36.1,105.0,116,13,-25.02,1,1.83,22.8,1.789,55.9,4.5,6.5,18.21,4.3,-2.0,-11.98,13.96,27,13,10,2.21,9.51,4.65,16.64,5.49,8.16,7.17,127,-0.98,1,16.37,17.91,0,7,5,-5.16
P1,Últ. 10,0.0,0.55,-,,-,0,30,5.5,11.5,-,-,favorito,-,2,824,438,1.88,499,325,60.6,78.82,9.57,0.0,-14.53,-8.64,-1.21,7,7,14,6.23,1.37,13,9,22,27.8,0.0,37.0,89.8,105,13,-32.13,1,1.83,19.2,1.811,55.2,5.3,7.1,20.32,3.9,-2.0,-10.5,17.17,25,15,14,2.3,11.32,5.89,18.04,7.03,9.87,7.68,115,-2.19,1,17.77,19.45,0,7,5,-1.21
P2,Últ. 30,0.0,0.95,-,,-,0,30,4.5,7.5,1.67,1.82,favorito,-,6,661,363,1.82,424,237,64.1,78.78,11.92,0.0,-25.55,-12.43,-1.74,7,7,14,5.05,1.01,12,8,20,0.6,0.0,26.7,86.4,108,13,-20.73,1,1.83,15.4,1.745,57.3,6.8,5.9,13.29,5.9,-4.0,-6.47,12.59,28,12,9,2.69,11.29,13.12,20.24,3.37,12.36,9.64,108,-2.72,2,19.97,21.8,0,7,6,-1.74
P1,Últ. 30,0.0,0.85,-,,-,0,30,4.5,5.5,-,-,favorito,-,4,905,423,2.14,541,364,59.8,78.78,8.7,0.0,-34.22,-23.05,-4.38,8,11,19,-7.42,-1.93,13,13,26,0.6,0.0,26.6,83.2,106,13,-24.76,1,1.83,21.0,1.823,54.8,4.9,5.0,11.62,6.8,-4.0,-7.96,12.27,27,13,10,2.39,7.55,11.17,17.15,6.16,8.91,7.48,130,-1.43,5,16.88,18.59,0,7,6,-4.38
P2,Últ. 10,0.0,0.95,-,,-,0,30,2.5,7.5,1.67,1.82,favorito,-,6,1047,413,2.54,647,400,61.8,78.77,7.52,0.0,-29.17,-20.41,-4.49,10,12,22,-3.69,-1.07,16,13,29,4.5,0.0,37.7,94.4,109,13,-29.8,1,1.83,24.3,1.74,57.5,4.3,4.8,16.53,4.8,-5.0,-10.47,16.44,26,14,10,2.02,6.93,8.76,15.95,4.98,7.57,7.25,162,-0.32,2,15.68,17.41,0,7,4,-4.49
P2,Últ. 10,0.0,0.85,-,,-,0,30,4.5,7.5,1.75,1.88,favorito,-,6,740,363,2.04,451,289,60.9,78.73,10.64,1.0,5.01,17.21,2.41,9,5,14,20.57,4.32,14,7,21,6.6,0.0,31.1,75.4,105,13,-26.04,1,1.83,17.2,1.819,55.0,6.0,5.9,13.62,5.8,-5.0,-9.3,17.02,27,13,10,2.44,9.9,12.2,18.96,2.09,10.9,9.22,116,-1.69,1,18.69,20.52,0,7,6,2.41
P2,Últ. 30,0.0,0.55,-,,-,0,30,1.5,7.5,1.75,1.88,favorito,-,-,955,352,2.71,569,386,59.6,78.69,8.24,1.0,16.26,27.85,5.57,14,6,20,35.0,10.85,23,8,31,7.6,0.0,37.3,78.2,103,12,-38.18,1,1.83,22.2,1.82,54.9,4.6,4.8,17.76,4.4,-7.22,-13.7,23.59,26,15,11,2.07,6.71,11.59,16.54,-0.31,7.38,12.56,158,5.17,1,16.26,18.12,0,7,6,5.57
P1,Todas,0.0,0.4,-,,-,20,60,6.5,8.5,-,-,favorito,-,1,655,655,1.0,401,254,61.2,78.68,12.01,1.0,7.0,15.06,5.27,22,13,35,13.52,5.68,26,16,42,16.3,0.0,19.9,87.4,130,12,-19.84,1,1.83,15.2,1.837,54.4,6.8,7.0,11.06,7.1,-1.0,-5.36,13.93,27,14,4,3.43,15.98,8.06,20.79,9.47,13.9,4.96,138,-8.94,1,20.6,21.9,0,7,6,5.27
P2,-,0.0,-,-,,-,0,30,4.5,7.5,1.67,1.82,favorito,-,4,661,364,1.82,424,237,64.1,78.67,11.9,0.0,-25.79,-12.43,-1.74,7,7,14,5.05,1.01,12,8,20,,,26.7,87.4,109,13,-20.73,1,1.83,15.4,1.745,57.3,6.8,5.9,13.29,5.9,-4.0,-6.47,12.59,28,12,9,2.67,11.14,13.36,20.23,3.35,12.34,9.64,108,-2.7,1,19.95,21.79,0,7,6,-1.74
P1,Todas,0.0,0.3,-,,-,40,100,4.5,5.5,-,-,favorito,-,2,516,300,1.72,320,196,62.0,78.66,15.24,1.0,48.3,64.48,16.12,22,3,25,36.68,13.57,27,10,37,7.9,0.0,40.0,106.9,86,7,-26.74,1,1.83,12.0,1.856,53.9,8.1,5.0,9.14,8.6,-2.0,-4.37,9.33,27,13,8,2.91,14.23,16.18,23.44,6.69,12.63,23.95,119,11.31,7,23.16,25.13,1,7,7,16.12
P1,Últ. 10,0.0,0.75,-,,-,0,30,5.5,8.5,-,-,favorito,-,2,830,441,1.88,504,326,60.7,78.65,9.48,0.0,-12.3,-8.64,-1.21,7,7,14,-0.05,-0.01,11,9,20,11.3,0.0,36.8,89.5,109,13,-28.27,1,1.83,19.3,1.806,55.4,5.3,6.4,20.51,3.8,-2.0,-11.23,14.51,26,13,14,2.3,12.39,3.66,17.96,6.94,10.79,1.46,117,-9.33,1,17.69,19.36,0,7,5,-1.21
P2,Últ. 10,0.0,0.55,-,,-,0,30,4.5,7.5,1.47,1.82,favorito,-,2,478,303,1.58,323,155,67.6,78.63,16.45,0.0,-29.24,-4.73,-0.52,6,5,11,4.87,0.73,9,6,15,31.2,1.0,21.4,72.4,98,12,-15.7,1,1.83,11.1,1.724,58.0,9.6,5.9,12.24,6.4,-2.0,-5.06,10.38,29,11,7,3.53,12.58,24.51,24.65,7.9,14.98,25.17,69,10.2,1,24.37,26.33,1,7,6,-0.52
P2,Todas,0.0,0.55,-,,-,0,-,4.5,4.5,1.75,-,favorito,-,2,1037,886,1.17,589,448,56.8,78.62,7.58,0.0,-3.67,0.46,0.26,30,26,56,-0.3,-0.23,40,36,76,5.5,0.0,20.8,109.1,175,13,-15.58,1,1.83,24.1,1.896,52.8,4.0,4.5,22.85,3.4,-2.0,-6.0,7.8,27,14,9,2.8,11.23,4.13,16.58,5.04,10.97,-1.63,279,-12.6,5,16.5,17.47,0,7,7,0.26
P2,Últ. 30,0.0,0.7,-,,-,0,30,4.5,7.5,1.75,1.88,favorito,-,4,722,360,2.01,441,281,61.1,78.6,10.89,1.0,3.56,17.21,2.41,9,5,14,20.57,4.32,14,7,21,2.6,0.0,31.2,80.4,104,13,-25.91,1,1.83,16.8,1.819,55.0,6.1,5.9,14.96,5.3,-4.0,-10.94,14.54,27,13,10,2.45,9.55,13.65,19.2,2.34,10.77,11.53,112,0.76,1,18.93,20.77,0,7,6,2.41
P2,Últ. 30,0.0,0.55,-,,-,0,30,4.5,7.5,1.75,1.88,favorito,-,-,612,313,1.96,380,232,62.1,78.59,12.84,1.0,0.93,17.21,2.41,9,5,14,20.57,4.32,14,7,21,6.0,0.0,29.8,77.6,99,12,-24.43,1,1.83,14.2,1.821,54.9,7.2,6.0,10.28,7.6,-5.0,-7.17,13.95,26,14,10,2.73,11.21,16.28,21.06,4.29,13.04,11.87,102,-1.16,1,20.78,22.73,0,7,6,2.41
P2,Últ. 30,0.0,0.85,-,,-,0,30,4.5,7.5,1.67,1.82,favorito,-,4,656,363,1.81,421,235,64.2,78.55,11.97,0.0,-25.55,-12.43,-1.74,7,7,14,5.05,1.01,12,8,20,0.8,0.0,26.8,87.1,108,13,-20.73,1,1.83,15.3,1.745,57.3,6.9,5.9,13.29,5.9,-4.0,-6.47,12.59,28,12,9,2.69,11.37,13.12,20.3,3.42,12.43,9.64,108,-2.8,1,20.02,21.86,0,7,6,-1.74
P2,Últ. 30,0.0,0.7,-,,-,20,-,4.5,4.5,1.75,-,favorito,-,1,935,935,1.0,538,397,57.5,78.54,8.4,0.0,-8.24,-3.59,-1.47,21,20,41,-10.75,-5.91,26,29,55,4.4,0.0,20.9,89.3,167,13,-21.8,1,1.83,21.7,1.886,53.0,4.5,4.5,13.85,5.7,-1.0,-5.14,11.35,27,14,7,2.75,12.25,4.65,17.44,5.86,10.85,0.45,220,-10.4,1,17.38,18.28,0,7,6,-1.47
P1,Últ. 10,0.0,0.85,-,,-,0,30,3.5,5.5,-,-,favorito,-,5,1388,432,3.21,803,585,57.9,78.54,5.66,0.0,-34.78,-27.0,-7.56,11,17,28,-8.0,-3.12,19,20,39,7.7,0.0,38.9,95.6,106,13,-40.49,1,1.83,32.3,1.832,54.6,3.3,4.4,18.57,4.2,-5.0,-16.79,15.62,28,13,15,1.68,4.67,7.78,14.12,3.12,5.81,4.74,197,-1.07,1,13.85,15.54,0,7,5,-7.56
P2,Últ. 10,0.0,0.7,-,,-,0,30,4.5,7.5,1.67,1.82,favorito,-,3,613,350,1.75,396,217,64.6,78.51,12.81,0.0,-25.22,-12.43,-1.74,7,7,14,5.05,1.01,12,8,20,29.9,0.0,26.1,87.9,104,13,-20.48,1,1.83,14.3,1.746,57.3,7.3,5.9,12.33,6.4,-3.0,-6.47,12.17,26,14,9,2.84,12.82,12.79,21.1,4.26,13.16,11.05,102,-2.11,1,20.83,22.69,0,7,6,-1.74
P1,Todas,0.0,0.35,-,,-,30,60,1.5,2.5,-,-,favorito,-,2,532,303,1.76,317,215,59.6,78.51,14.76,1.0,-12.67,3.14,0.88,15,13,28,2.69,0.97,19,17,36,24.4,0.0,36.6,99.9,89,8,-16.24,1,1.83,12.4,1.935,51.7,7.9,2.0,13.37,5.9,-2.0,-6.32,23.1,30,10,10,2.65,13.65,15.81,22.96,6.21,12.61,22.56,115,9.95,7,22.68,24.64,0,7,7,0.88
P1,Todas,0.0,0.3,-,,-,30,60,5.5,8.5,-,-,favorito,-,2,614,344,1.78,373,241,60.7,78.48,12.78,1.0,11.73,22.63,8.6,25,13,38,22.41,9.86,29,15,44,23.5,0.0,34.0,99.2,96,10,-19.65,1,1.83,14.3,1.852,54.0,6.8,6.6,14.7,5.3,-2.0,-11.66,12.37,27,13,9,2.6,15.14,10.9,21.06,4.23,12.82,12.68,155,-0.14,1,20.79,22.67,0,7,6,8.6
P2,Últ. 30,0.0,0.85,-,,-,0,30,2.5,7.5,1.75,1.88,favorito,-,6,1081,393,2.75,639,442,59.1,78.46,7.26,1.0,14.83,24.74,4.7,13,6,19,27.74,7.49,19,8,27,0.6,0.0,41.9,73.4,108,13,-38.19,1,1.82,25.1,1.818,55.0,4.1,5.0,17.79,4.4,-6.0,-14.4,25.55,25,16,12,1.93,6.03,9.91,15.64,-1.29,7.32,6.88,161,-0.44,1,15.37,17.14,0,7,6,4.7
P2,Últ. 30,0.0,0.55,-,,-,0,30,2.5,7.5,1.88,-,favorito,-,4,898,330,2.72,494,404,55.0,78.44,8.73,1.0,9.88,23.58,4.48,12,7,19,24.9,7.47,19,11,30,4.8,0.0,39.9,97.7,99,12,-24.47,1,1.82,20.9,1.979,50.5,4.5,4.4,17.84,4.4,-4.0,-12.98,16.29,28,12,10,1.83,6.13,13.7,16.99,0.18,7.77,14.04,138,6.26,1,16.71,18.62,0,7,7,4.48
P1,Todas,0.0,0.3,-,,-,20,60,6.5,14.5,-,-,ambos,-,1,744,744,1.0,451,293,60.6,78.43,10.54,1.0,14.23,23.74,7.36,21,10,31,30.37,11.54,27,11,38,35.5,1.0,19.5,94.3,141,12,-10.68,1,1.82,17.3,1.823,54.8,5.8,8.9,15.92,4.9,-1.0,-13.25,16.83,27,14,9,3.21,11.45,9.51,19.42,8.0,10.55,10.49,141,-0.06,1,19.27,20.43,0,7,7,7.36
P2,Últ. 10,0.0,0.7,-,,-,0,30,4.5,7.5,1.75,1.88,favorito,-,4,715,356,2.01,437,278,61.1,78.42,10.97,1.0,4.06,17.21,2.41,9,5,14,20.57,4.32,14,7,21,20.8,0.0,32.5,81.6,102,13,-25.91,1,1.82,16.6,1.819,55.0,6.2,5.9,14.77,5.3,-4.0,-9.94,13.76,27,13,10,2.45,9.89,13.15,19.28,2.42,10.94,11.13,114,0.19,1,19.0,20.85,0,7,6,2.41
P1,Últ. 30,0.0,0.3,-,,-,0,30,4.5,6.5,-,-,favorito,-,3,455,203,2.24,287,168,63.1,78.41,17.23,1.0,-9.93,9.0,1.35,9,6,15,10.5,2.1,12,8,20,14.7,0.0,33.4,103.5,88,11,-19.54,1,1.82,10.6,1.869,53.5,9.6,5.5,14.25,5.5,-3.0,-6.0,13.74,26,13,11,2.66,16.5,18.93,25.14,8.68,17.61,14.95,65,-2.66,1,24.43,27.12,1,7,6,1.35
P1,Últ. 30,0.0,0.55,-,,-,0,30,4.5,5.5,-,-,favorito,-,3,667,336,1.99,406,261,60.9,78.39,11.75,0.0,-36.38,-20.31,-3.25,7,9,16,-7.05,-1.55,11,11,22,8.1,0.0,30.1,86.5,99,12,-25.52,1,1.82,15.5,1.84,54.4,6.5,5.0,9.62,8.1,-3.0,-5.83,8.86,24,15,8,2.73,9.73,16.07,20.02,3.2,12.08,9.9,100,-2.18,1,19.74,21.64,0,7,6,-3.25
P2,Últ. 10,0.0,0.55,-,,-,0,30,4.5,-,1.88,-,favorito,-,2,684,391,1.75,392,292,57.3,78.38,11.46,1.0,19.04,30.25,3.63,8,4,12,27.05,5.41,13,7,20,20.2,0.0,34.7,91.3,111,13,-23.38,1,1.82,15.9,1.942,51.5,5.8,8.7,18.55,4.2,-2.0,-7.4,10.59,25,15,9,2.5,11.58,11.21,19.84,2.91,10.46,17.25,101,6.79,1,19.57,21.34,0,7,6,3.63
P1,Últ. 30,0.0,0.3,-,,-,0,30,3.5,6.5,-,-,favorito,-,3,530,231,2.29,324,206,61.1,78.37,14.79,1.0,-3.66,12.73,1.91,9,6,15,14.9,2.98,12,8,20,19.1,0.0,36.8,114.8,90,11,-26.16,1,1.82,12.3,1.885,53.0,8.1,4.7,15.4,5.1,-3.0,-8.21,12.94,28,11,12,2.38,14.13,16.39,22.78,6.24,14.63,15.78,72,1.15,1,22.19,24.67,0,7,6,1.91
P2,Últ. 10,0.0,0.95,-,,-,0,30,2.5,13.5,1.88,-,favorito,-,3,975,389,2.51,535,440,54.9,78.34,8.03,1.0,30.6,44.53,8.46,14,5,19,42.59,12.35,21,8,29,4.7,0.0,40.8,104.0,104,13,-27.42,1,1.82,22.7,1.971,50.7,4.1,5.1,18.78,4.2,-3.0,-14.15,15.29,27,14,9,1.9,5.2,13.93,16.41,-0.52,6.14,19.05,143,12.91,1,16.14,17.92,0,7,7,8.46
P1,Todas,0.0,0.3,-,,-,20,60,4.5,8.5,-,-,favorito,-,1,520,520,1.0,323,197,62.1,78.31,15.06,1.0,-0.38,12.36,3.09,15,10,25,11.33,3.4,18,12,30,35.8,1.0,19.2,90.1,123,12,-14.42,1,1.82,12.1,1.851,54.0,8.1,5.7,8.07,9.7,-1.0,-6.02,10.77,31,9,5,3.8,17.12,12.74,23.68,12.52,16.4,9.63,103,-6.77,1,23.43,24.94,0,7,6,3.09
P2,Últ. 30,0.0,0.7,-,,-,0,-,4.5,4.5,1.75,-,favorito,-,1,1028,1028,1.0,587,441,57.1,78.28,7.61,0.0,-10.9,-5.88,-2.47,21,21,42,-11.88,-6.89,27,31,58,4.3,0.0,21.4,102.0,179,13,-21.8,1,1.82,23.9,1.886,53.0,4.1,4.5,14.85,5.3,-1.0,-5.14,10.76,24,17,8,2.61,10.01,5.02,16.73,12.02,9.48,1.32,235,-8.16,1,16.71,17.5,0,7,6,-2.47
