passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 10 (ind pior),0.75,-,-,,-,0,-,123.5,137.5,-,-,zebra,-,4,535,176,3.04,333,202,62.2,73.36,13.71,1.0,-4.22,12.66,15.83,77,48,125,15.21,43.65,181,106,287,78.7,1,32.8,,83,-21.7,0,3.86,28.2,1.827,54.7,7.5,131.6,16.76,4.4,-4.0,-6.17,14.68,13,6,16,1.99,5.51,16.88,22.0,-0.88,10.39,17.73,242,7.34,1
P1,Últ. 30,0.8,0.95,-,,-,30,-,129.5,144.5,-,-,zebra,-,2,455,245,1.86,289,166,63.5,73.35,16.12,1.0,-1.95,17.42,11.15,41,23,64,10.16,18.7,111,73,184,80.0,1,34.3,,75,-18.03,0,3.86,23.9,1.828,54.7,8.8,136.5,17.92,4.1,-2.0,-10.58,20.52,15,4,10,2.91,11.21,19.37,24.42,1.53,18.8,11.24,161,-7.56,1
P1,Últ. 10 (ind A),0.65,0.85,-,,-,20,-,128.5,130.5,-,-,zebra,-,2,392,236,1.66,254,138,64.8,73.35,18.71,1.0,20.12,43.58,13.94,25,7,32,29.08,44.21,107,45,152,100.0,1,23.9,,91,-11.2,0,3.86,20.6,1.833,54.6,10.2,129.6,10.27,7.1,-2.0,-4.93,16.7,14,5,7,3.23,11.05,23.46,27.01,4.12,13.52,29.31,129,15.79,1
P1,Últ. 10 (ind A),0.75,0.97,-,,-,60,-,123.5,130.5,-,-,zebra,-,4,453,166,2.73,288,165,63.6,73.34,16.19,1.0,24.81,41.48,21.98,41,12,53,24.55,48.62,135,63,198,100.0,1,44.7,,65,-20.5,1,3.86,23.8,1.83,54.7,8.9,128.0,14.66,5.0,-4.0,-7.07,15.33,15,3,9,2.26,15.16,16.67,24.48,1.6,10.47,26.17,165,15.7,1
P1,Últ. 30,0.8,0.95,-,,-,30,-,125.5,133.5,-,-,zebra,-,3,338,146,2.32,225,113,66.6,73.34,21.7,1.0,-12.24,12.12,5.94,30,19,49,16.05,21.98,87,50,137,74.9,1,37.4,,47,-13.0,0,3.86,17.8,1.829,54.7,11.9,129.8,14.2,5.2,-3.0,-8.0,18.61,13,6,12,3.01,17.97,24.36,29.98,-0.34,24.32,16.67,116,-7.65,1
P1,Últ. 30,0.85,-,-,,-,20,-,127.5,137.5,-,-,zebra,-,4,296,104,2.85,202,94,68.2,73.34,24.78,1.0,-12.68,14.98,5.24,22,13,35,17.46,22.0,81,45,126,39.2,1,44.3,,39,-16.17,1,3.86,15.6,1.829,54.7,13.6,133.2,18.45,4.0,-4.0,-8.41,12.31,15,4,8,2.78,20.55,27.66,33.05,2.74,28.23,17.47,95,-10.77,1
P1,Últ. 10 (ind A),0.65,-,-,,-,60,-,127.5,133.5,-,-,zebra,-,2,560,300,1.87,346,214,61.8,73.33,13.09,1.0,0.51,13.92,12.25,55,33,88,18.58,44.42,155,84,239,50.5,1,25.9,,77,-13.87,0,3.86,29.5,1.831,54.6,7.2,131.3,26.83,2.7,-2.0,-21.0,17.91,14,5,23,2.56,12.6,13.41,21.4,-1.5,11.39,16.04,205,4.65,1
P1,Últ. 10 (ind pior),0.65,-,-,,-,160,-,129.5,133.5,-,-,zebra,-,5,384,125,3.07,250,134,65.1,73.33,19.1,1.0,14.87,39.62,28.53,55,17,72,37.81,58.23,116,38,154,53.9,1,39.5,,49,-23.73,0,3.86,20.2,1.831,54.6,10.5,131.6,17.69,4.1,-5.0,-7.0,17.57,12,7,15,2.26,10.09,24.75,27.37,-2.94,8.49,36.01,148,27.52,4
P1,Últ. 10 (ind pior),0.65,0.85,-,,-,0,-,127.5,133.5,-,-,zebra,-,2,390,216,1.81,253,137,64.9,73.32,18.8,1.0,6.63,31.9,17.23,39,15,54,35.38,58.37,122,43,165,100.0,1,26.6,,89,-14.0,0,3.86,20.5,1.831,54.6,10.3,130.9,16.36,4.5,-2.0,-4.13,14.18,12,7,8,3.14,7.24,25.27,27.1,4.21,7.71,39.76,135,32.05,1
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,20,-,128.5,140.5,-,-,zebra,-,4,388,149,2.6,252,136,64.9,73.32,18.9,1.0,14.91,36.04,23.79,49,17,66,20.04,36.07,118,62,180,100.0,1,27.0,,77,-17.73,0,3.86,20.4,1.829,54.7,10.3,134.0,16.0,4.6,-4.0,-8.13,15.81,12,6,16,2.44,14.2,21.13,27.18,-3.14,13.94,27.77,139,13.82,1
P2,Últ. 10,0.85,-,-,,-,60,-,122.5,135.5,1.71,-,zebra,-,4,338,113,2.99,225,113,66.6,73.31,21.69,1.0,-8.39,17.14,12.34,46,26,72,22.49,36.89,110,54,164,86.1,1,50.7,,43,-13.0,1,3.86,17.8,1.828,54.7,11.9,129.1,17.9,4.1,-4.0,-9.33,14.25,14,5,9,2.71,15.06,25.53,29.96,-0.35,25.59,16.17,140,-9.42,1
P4,Últ. 10 (ind A),0.9,-,-,,-,0,-,127.5,140.5,-,-,zebra,dif>=7,6,254,96,2.65,179,75,70.5,73.3,28.86,1.0,11.82,37.21,23.81,48,16,64,27.51,38.23,97,42,139,100.0,1,32.9,,67,-22.33,0,3.86,13.4,1.828,54.7,15.8,133.8,8.33,8.8,-6.0,-4.5,19.24,12,6,8,2.98,36.12,25.39,37.13,6.82,34.05,23.33,123,-10.72,1
P4,Últ. 10 (ind B),0.9,-,-,,-,60,-,84.5,140.5,-,-,zebra,dif>=7,-,391,104,3.76,254,137,65.0,73.29,18.74,1.0,9.01,34.9,29.32,62,22,84,23.75,49.17,140,67,207,100.0,1,41.9,,60,-29.76,1,3.86,20.6,1.827,54.7,10.2,126.1,22.0,3.3,-14.0,-14.0,24.99,11,8,22,1.92,2.81,25.89,27.02,-3.3,7.46,31.7,182,24.24,1
P4,Últ. 10 (ind pior),0.7,-,-,,-,60,-,127.5,-,-,-,zebra,atropelo<=21.43,-,355,41,8.66,234,121,65.9,73.29,20.64,1.0,64.46,83.11,11.63,14,0,14,29.16,14.87,36,15,51,39.4,1,56.9,,29,-43.4,1,3.86,18.7,1.829,54.7,11.2,140.7,25.53,2.9,-19.0,-8.17,43.61,8,5,19,1.61,21.59,18.65,28.87,-3.34,16.16,53.2,43,37.04,1
P2,Últ. 30,0.9,-,-,,-,30,-,128.5,143.5,1.83,-,zebra,-,-,314,96,3.27,210,104,66.9,73.29,23.34,1.0,-7.94,10.43,4.17,24,16,40,5.72,7.78,78,58,136,71.3,1,46.1,,39,-16.6,1,3.86,16.5,1.844,54.2,12.7,137.2,22.17,3.3,-6.3,-12.72,17.65,14,5,8,2.5,29.93,18.37,31.61,1.3,38.72,-4.39,112,-43.11,1
P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,127.5,130.5,-,-,zebra,-,3,463,192,2.41,293,170,63.3,73.28,15.83,1.0,-7.42,10.02,8.82,53,35,88,19.44,47.04,158,84,242,59.0,1,34.3,,88,-18.66,0,3.86,24.4,1.831,54.6,8.7,129.3,12.1,6.1,-3.0,-4.2,14.31,13,5,10,2.42,11.47,17.44,24.12,1.24,13.14,19.39,199,6.26,1
P1,Últ. 5 (ind B),0.5,-,-,,-,30,60,123.5,133.5,-,-,zebra,-,6,319,61,5.23,214,105,67.1,73.28,22.97,1.0,-2.18,19.5,17.94,60,32,92,12.36,26.2,130,82,212,48.3,1,49.3,,23,-16.67,1,3.86,16.8,1.832,54.6,12.5,128.2,21.4,3.4,-6.0,-15.26,26.14,9,4,12,2.29,28.9,21.68,31.22,0.93,38.81,14.52,208,-24.29,1
P1,Últ. 10 (ind pior),0.75,0.97,-,,-,15,-,132.5,140.5,-,-,zebra,-,7,441,138,3.2,281,160,63.7,73.27,16.61,1.0,16.05,32.56,28.32,63,24,87,12.32,21.07,105,66,171,100.0,1,38.3,,75,-21.33,0,3.86,23.2,1.829,54.7,9.1,136.1,17.07,4.3,-7.0,-9.47,19.97,11,7,15,2.02,16.76,16.51,24.89,-5.43,14.53,20.77,147,6.24,1
P1,Últ. 10,0.85,0.97,-,,-,40,-,125.5,133.5,-,-,zebra,-,-,278,85,3.27,192,86,69.1,73.27,26.36,1.0,-5.59,26.2,19.39,51,23,74,29.51,44.56,107,44,151,100.0,1,52.9,,41,-17.0,1,3.86,14.6,1.829,54.7,14.4,129.7,17.3,4.2,-9.0,-9.33,15.4,13,6,10,2.63,16.54,31.79,34.62,4.32,29.81,22.43,130,-7.38,1
P2,Últ. 30,0.85,-,-,,-,30,-,84.5,135.5,1.83,1.87,zebra,-,-,308,99,3.11,207,101,67.2,73.27,23.79,0.0,-43.29,-26.38,-15.83,24,36,60,13.38,22.6,104,65,169,36.7,1,40.6,,43,-18.43,1,3.86,16.2,1.841,54.3,12.9,126.6,20.63,3.6,-9.0,-7.97,17.77,13,6,12,2.53,38.09,16.91,32.06,1.75,40.49,3.48,139,-37.01,1
P1,Últ. 10,0.75,0.97,-,,-,40,-,118.5,130.5,-,-,zebra,-,4,607,211,2.88,372,235,61.3,73.25,12.07,1.0,-6.01,7.25,7.18,58,41,99,13.43,35.72,165,101,266,100.0,1,41.9,,72,-26.2,1,3.86,31.9,1.829,54.7,6.6,125.6,15.63,4.7,-4.0,-3.53,19.17,14,5,11,1.94,10.12,13.26,20.36,-2.52,11.03,13.83,225,2.8,1
P3,Últ. 10 (ind pior),0.8,-,Últ. 30,>=,0.85,20,-,84.5,140.5,-,-,zebra,-,6,283,82,3.45,195,88,68.9,73.25,25.88,0.0,-42.87,-29.02,-15.67,21,33,54,5.39,7.77,83,61,144,56.2,1,36.9,,47,-18.0,0,3.86,14.9,1.826,54.8,14.1,126.1,19.1,3.8,-6.0,-10.37,23.6,14,5,12,2.66,50.86,13.85,34.14,3.84,46.32,0.79,127,-45.53,1
P1,Últ. 10 (ind A),0.65,-,-,,-,0,-,129.5,130.5,-,-,zebra,-,2,492,288,1.71,309,183,62.8,73.24,14.89,1.0,-4.89,10.72,8.15,46,30,76,15.76,33.89,136,79,215,38.2,1,24.6,,102,-15.66,0,3.85,25.9,1.831,54.6,8.2,130.0,11.66,6.3,-2.0,-5.73,14.77,14,5,7,2.81,13.61,15.61,23.19,0.3,13.67,16.93,183,3.26,7
P1,Últ. 30,0.8,-,-,,-,200,-,125.5,133.5,-,-,zebra,-,-,327,105,3.11,219,108,67.0,73.24,22.4,1.0,-2.12,32.94,20.42,45,17,62,31.7,40.9,93,36,129,71.6,1,61.2,,32,-16.0,1,3.85,17.2,1.829,54.7,12.3,130.3,19.5,3.8,-5.0,-8.2,17.08,15,4,13,2.59,6.11,35.06,30.67,0.36,16.85,33.66,108,16.82,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,60,127.5,133.5,-,-,zebra,-,5,321,90,3.57,215,106,67.0,73.24,22.82,0.0,-33.84,-3.82,-2.33,32,29,61,23.72,37.95,108,52,160,100.0,1,45.3,,29,-13.89,1,3.85,16.9,1.832,54.6,12.4,130.6,21.8,3.4,-5.0,-11.33,21.57,12,5,10,2.74,7.12,30.02,31.08,0.78,24.22,20.95,138,-3.27,1
P1,Últ. 10 (ind pior),0.75,-,-,,-,120,-,129.5,140.5,-,-,zebra,-,7,468,123,3.8,296,172,63.2,73.23,15.65,1.0,9.84,25.06,24.56,67,31,98,17.82,34.57,125,69,194,69.4,1,45.2,,55,-30.33,1,3.85,24.6,1.829,54.7,8.6,134.6,16.6,4.4,-7.0,-7.63,17.37,11,7,8,1.84,16.31,15.22,23.93,-6.39,14.09,18.19,178,4.09,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,60,-,123.5,133.5,-,-,zebra,-,2,683,364,1.88,413,270,60.5,73.23,10.72,1.0,13.68,24.93,17.2,47,22,69,22.14,46.48,140,70,210,100.0,1,33.2,,73,-17.54,0,3.85,35.9,1.831,54.6,5.9,129.8,27.16,2.7,-2.0,-17.13,20.51,13,6,10,2.46,10.21,11.25,19.03,-3.87,7.22,20.8,176,13.58,1
P1,Todas,0.8,-,-,,-,30,-,118.5,130.5,-,-,zebra,-,-,331,91,3.64,221,110,66.8,73.23,22.12,0.0,-102.45,-82.0,-8.2,1,9,10,13.27,14.6,68,42,110,12.4,0,53.3,,33,-23.84,1,3.85,17.4,1.83,54.7,12.1,125.7,14.26,5.1,-6.0,-5.0,22.34,11,8,10,2.44,24.07,20.45,30.39,0.08,31.01,-1.32,91,-32.34,1
P1,Últ. 10 (ind pior),0.75,-,-,,-,0,-,127.5,137.5,-,-,zebra,-,4,455,150,3.03,289,166,63.5,73.22,16.09,1.0,1.54,18.71,21.33,74,40,114,16.05,38.68,153,88,241,80.0,1,32.8,,80,-21.7,0,3.85,23.9,1.828,54.7,8.8,132.8,16.0,4.6,-4.0,-4.0,15.44,14,4,16,2.13,13.37,17.17,24.38,1.5,13.8,19.06,198,5.26,1
P2,Últ. 30,0.85,0.95,-,,-,120,-,128.5,143.5,1.71,-,zebra,-,-,404,114,3.54,261,143,64.6,73.22,18.12,1.0,2.99,24.56,11.54,32,15,47,7.47,11.43,90,63,153,73.3,1,77.7,,37,-27.93,1,3.85,21.3,1.829,54.7,9.9,137.3,37.17,2.0,-11.0,-13.57,20.72,13,6,14,1.9,14.43,21.57,26.4,-3.92,23.35,5.0,115,-18.34,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,60,123.5,137.5,-,-,zebra,-,4,450,131,3.44,285,165,63.3,73.21,16.27,0.0,-22.23,-5.02,-5.42,56,52,108,15.54,36.51,148,87,235,100.0,1,53.0,,33,-22.57,1,3.85,23.7,1.833,54.6,8.8,131.2,18.62,3.9,-4.0,-9.66,24.51,12,6,9,2.44,13.92,17.21,24.55,-5.77,19.18,12.78,205,-6.4,1
P1,Últ. 30,0.85,0.95,-,,-,20,-,118.5,137.5,-,-,zebra,-,7,395,127,3.11,256,139,64.8,73.21,18.54,0.0,-24.24,-6.84,-3.63,27,26,53,10.89,19.93,111,72,183,75.2,1,50.7,,53,-21.13,1,3.85,20.8,1.83,54.6,10.2,130.7,21.36,3.4,-7.0,-10.0,15.97,13,6,14,2.13,20.42,17.4,26.81,-3.5,24.79,7.14,140,-17.65,1
P1,Últ. 5 (ind pior),0.65,-,-,,-,20,100,114.5,137.5,-,-,zebra,-,-,348,63,5.52,230,118,66.1,73.21,21.04,0.0,-33.64,-11.09,-8.43,37,39,76,17.67,34.64,126,70,196,84.5,1,73.8,,27,-26.12,1,3.85,18.3,1.829,54.7,11.4,128.3,18.2,4.0,-13.0,-13.0,20.58,12,4,14,2.15,15.89,22.55,29.28,-1.0,27.03,11.35,133,-15.68,1
P1,Últ. 10 (ind pior),0.55,-,-,,-,20,60,118.5,137.5,-,-,zebra,-,4,374,108,3.46,244,130,65.2,73.21,19.57,0.0,-21.95,-2.46,-2.26,49,43,92,14.1,28.49,126,76,202,63.1,1,52.1,,32,-20.23,1,3.85,19.7,1.83,54.6,10.6,130.2,20.23,3.6,-4.0,-12.0,19.26,13,5,17,2.52,19.83,19.49,27.85,-2.47,23.26,15.29,173,-7.96,1
P2,Últ. 30,0.85,0.95,-,,-,20,-,122.5,135.5,1.71,1.87,zebra,-,4,252,95,2.65,178,74,70.6,73.21,29.05,1.0,-18.64,11.78,4.24,22,14,36,23.85,27.43,78,37,115,74.2,1,44.5,,36,-12.0,1,3.85,13.3,1.828,54.7,15.9,130.7,14.23,5.1,-4.0,-5.46,13.3,13,6,10,3.13,26.64,30.42,37.32,7.01,32.27,23.17,89,-9.1,1
P1,Últ. 10 (ind A),0.75,0.85,-,,-,120,-,125.5,133.5,-,-,zebra,-,4,379,150,2.53,247,132,65.2,73.2,19.32,1.0,16.78,40.0,16.8,32,10,42,36.26,59.47,122,42,164,100.0,1,42.5,,62,-22.0,1,3.85,19.9,1.831,54.6,10.6,130.2,15.0,4.9,-4.0,-5.0,17.17,13,6,15,2.51,10.45,23.22,27.6,4.73,10.05,36.45,133,26.39,1
P1,Últ. 10 (ind A),0.75,0.85,-,,-,0,-,129.5,133.5,-,-,zebra,-,4,423,179,2.36,271,152,64.1,73.2,17.31,1.0,-8.12,16.26,9.27,36,21,57,27.3,55.41,141,62,203,100.0,1,35.1,,86,-19.0,0,3.85,22.3,1.831,54.6,9.5,131.5,14.29,5.1,-4.0,-6.33,19.24,13,6,11,2.44,-0.35,24.38,25.6,2.72,10.16,29.79,154,19.63,1
P1,Últ. 30,0.87,0.97,-,,-,30,-,129.5,144.5,-,-,zebra,-,7,401,112,3.58,259,142,64.6,73.19,18.25,0.0,-27.6,-10.49,-4.93,23,24,47,0.1,0.16,87,72,159,57.1,1,54.0,,41,-20.62,1,3.85,21.1,1.831,54.6,10.0,137.8,23.26,3.1,-7.0,-14.66,20.39,13,6,12,2.02,19.6,17.11,26.53,-3.79,30.17,-8.37,124,-38.54,1
P2,Últ. 30,0.8,0.95,-,,-,30,-,128.5,135.5,1.71,-,zebra,-,3,329,147,2.24,220,109,66.9,73.18,22.24,1.0,-8.15,17.56,6.85,25,14,39,16.39,22.13,86,49,135,75.7,1,38.0,,50,-14.73,0,3.85,17.3,1.829,54.7,12.2,131.8,14.86,4.9,-3.0,-3.46,21.41,14,5,12,3.05,17.56,25.71,30.53,0.2,26.08,14.92,113,-11.16,1
P4,Todas,0.6,-,-,,-,20,-,127.5,130.5,-,-,zebra,dif>=3,6,469,214,2.19,296,173,63.1,73.18,15.6,1.0,-12.08,12.74,7.64,37,23,60,22.24,42.25,127,63,190,3.4,0,36.1,,73,-17.17,0,3.85,24.7,1.832,54.6,8.5,129.1,19.61,3.7,-4.0,-6.87,20.63,12,7,10,2.42,2.65,24.82,23.9,1.01,16.85,13.26,163,-3.59,2
P1,Últ. 30,0.87,-,-,,-,30,-,123.5,137.5,-,-,zebra,-,-,258,71,3.63,181,77,70.2,73.16,28.36,0.0,-29.28,-6.5,-2.67,21,20,41,18.42,26.71,94,51,145,32.6,1,47.8,,28,-15.85,1,3.85,13.6,1.83,54.7,15.5,133.0,11.1,6.6,-9.17,-6.0,17.83,14,4,10,2.57,41.23,22.78,36.61,6.32,43.43,8.08,110,-35.35,1
P1,Últ. 10 (ind A),0.65,-,-,,-,80,-,129.5,133.5,-,-,zebra,-,2,516,282,1.83,322,194,62.4,73.15,14.18,1.0,-2.16,11.28,9.25,50,32,82,19.47,43.22,145,77,222,45.3,1,21.1,,76,-13.37,0,3.85,27.2,1.831,54.6,7.8,131.9,23.0,3.2,-2.0,-17.0,15.64,14,5,19,2.67,15.39,13.44,22.48,-0.41,12.64,16.86,188,4.22,1
P1,Últ. 10 (ind pior),0.75,0.97,-,,-,160,-,125.5,144.5,-,-,zebra,-,7,527,142,3.71,328,199,62.2,73.15,13.88,1.0,11.94,26.08,18.52,49,22,71,12.86,23.15,111,69,180,100.0,1,45.4,,55,-39.5,1,3.85,27.7,1.83,54.7,7.6,135.8,16.66,4.4,-7.0,-11.0,19.1,12,7,12,1.71,13.61,14.14,22.16,-8.16,15.15,11.16,168,-3.98,1
P3,Últ. 10 (ind pior),0.6,0.8,Últ. 10 (ind A),>=,0.7,20,-,127.5,130.5,-,-,zebra,-,3,436,194,2.25,278,158,63.8,73.14,16.78,1.0,-8.1,13.54,6.77,31,19,50,31.71,54.22,123,48,171,70.3,1,35.2,,83,-15.67,0,3.85,22.9,1.832,54.6,9.2,129.2,18.83,3.9,-3.0,-7.0,15.75,12,7,8,2.56,6.91,21.64,25.07,2.19,8.94,32.49,145,23.55,1
P1,Últ. 10 (ind A),0.75,0.85,-,,-,15,-,123.5,130.5,-,-,zebra,-,4,439,189,2.32,280,159,63.8,73.14,16.66,1.0,9.11,35.44,17.72,37,13,50,32.85,67.33,149,56,205,100.0,1,38.3,,80,-17.13,0,3.85,23.1,1.83,54.6,9.1,127.8,22.17,3.3,-4.0,-8.37,20.17,13,5,10,2.45,-5.12,26.33,24.95,2.07,5.15,35.05,169,29.89,1
P1,Últ. 30,0.85,-,-,,-,30,-,114.5,133.5,-,-,zebra,-,-,318,91,3.49,214,104,67.3,73.14,23.0,0.0,-44.65,-30.41,-19.16,24,39,63,10.52,19.15,110,72,182,42.5,1,48.9,,41,-19.12,1,3.85,16.7,1.827,54.7,12.6,126.4,25.31,2.9,-9.0,-9.0,21.94,12,7,15,2.33,42.97,14.24,31.27,0.96,45.46,-1.84,151,-47.31,1
P3,Últ. 10,0.9,-,Últ. 30,>=,0.75,60,-,127.5,140.5,-,-,zebra,-,6,404,121,3.34,261,143,64.6,73.13,18.1,1.0,3.33,31.16,16.51,38,15,53,23.58,38.67,111,53,164,57.9,1,76.1,,51,-18.79,1,3.85,21.3,1.829,54.7,9.9,134.5,35.45,2.1,-6.0,-17.87,20.7,11,8,16,2.13,4.84,27.83,26.38,-3.94,20.13,13.82,130,-6.31,1
P2,Últ. 10 (ind A),0.75,0.85,-,,-,30,-,128.5,135.5,1.83,1.87,zebra,-,4,398,183,2.17,256,142,64.3,73.12,18.37,1.0,-7.59,11.1,7.55,41,27,68,23.56,48.06,137,67,204,100.0,1,35.1,,86,-23.0,0,3.85,20.9,1.841,54.3,10.0,132.1,11.13,6.6,-4.0,-6.67,20.11,15,4,11,2.61,17.48,18.69,26.66,3.78,14.1,24.16,169,10.06,1
P1,Últ. 5 (ind A),0.85,-,-,,-,30,-,128.5,133.5,-,-,zebra,-,5,364,109,3.34,239,125,65.7,73.11,20.08,1.0,-9.36,5.68,5.4,55,40,95,18.34,38.52,136,74,210,100.0,1,39.2,,71,-25.1,0,3.85,19.2,1.83,54.7,11.0,131.2,26.87,2.7,-5.0,-5.0,17.04,13,4,16,2.28,34.56,15.04,28.36,-1.96,18.45,21.56,191,3.11,1
P1,Últ. 10 (ind A),0.75,-,-,,-,60,-,121.5,133.5,-,-,zebra,-,3,587,227,2.59,361,226,61.5,73.1,12.45,1.0,3.16,16.89,18.75,71,40,111,18.19,51.48,183,100,283,67.0,1,40.4,,74,-21.3,1,3.85,30.9,1.829,54.7,6.8,129.5,16.3,4.5,-3.0,-4.37,14.91,15,4,13,2.13,9.6,13.73,20.75,-2.14,8.36,18.33,241,9.98,1
P1,Últ. 10,0.85,0.97,-,,-,60,-,114.5,130.5,-,-,zebra,-,7,328,92,3.57,219,109,66.8,73.09,22.29,1.0,-9.7,17.84,13.02,47,26,73,21.81,36.64,112,56,168,100.0,1,52.7,,42,-21.0,1,3.85,17.3,1.83,54.7,12.1,123.7,17.0,4.3,-7.0,-8.0,15.22,13,6,15,2.3,13.53,27.54,30.55,0.25,26.79,16.93,150,-9.86,1
P4,Últ. 10 (ind A),0.7,-,-,,-,20,-,127.5,130.5,-,-,zebra,dif>=3,3,454,215,2.11,288,166,63.4,73.09,16.1,1.0,-4.54,17.7,12.92,47,26,73,25.65,56.42,151,69,220,37.0,1,32.9,,89,-15.4,0,3.85,23.9,1.83,54.6,8.8,129.1,11.12,6.6,-3.0,-6.83,24.31,15,4,10,2.58,3.28,22.24,24.39,1.51,9.87,25.24,184,15.38,1
P2,Últ. 10 (ind A),0.75,0.85,-,,-,60,-,128.5,135.5,1.83,-,zebra,-,6,389,162,2.4,251,138,64.5,73.08,18.79,1.0,8.54,28.21,17.49,43,19,62,28.82,55.63,135,58,193,100.0,1,39.5,,69,-27.0,0,3.85,20.5,1.841,54.3,10.2,132.1,14.0,5.2,-6.0,-6.67,15.1,14,5,14,2.39,16.53,19.67,27.07,4.2,10.21,31.46,157,21.25,1
P1,Últ. 30,0.8,0.9,-,,-,40,-,123.5,133.5,-,-,zebra,-,4,391,148,2.64,254,137,65.0,73.08,18.69,1.0,-0.19,23.35,12.84,37,18,55,16.41,24.46,95,54,149,100.0,1,47.0,,44,-20.13,1,3.85,20.6,1.828,54.7,10.3,128.9,19.1,3.8,-4.0,-7.73,16.74,13,6,11,2.53,12.89,23.54,26.97,-3.35,19.99,15.86,123,-4.13,1
P3,Últ. 10 (ind A),0.8,-,Todas,>=,0.5,0,-,127.5,130.5,-,-,zebra,-,3,313,142,2.2,211,102,67.4,73.08,23.35,1.0,-7.98,16.95,10.85,41,23,64,23.43,38.89,112,54,166,47.9,1,33.0,,74,-11.0,0,3.85,16.5,1.831,54.6,12.8,129.2,6.43,11.4,-3.0,-5.53,15.01,14,4,6,3.1,19.17,24.93,31.63,1.31,24.19,22.3,139,-1.89,1
P1,Últ. 30,0.8,0.95,-,,-,30,-,127.5,133.5,-,-,zebra,-,3,298,133,2.24,203,95,68.1,73.07,24.52,1.0,-5.28,20.75,8.51,27,14,41,19.8,24.15,80,42,122,72.8,1,32.5,,41,-11.0,0,3.85,15.7,1.828,54.7,13.4,130.6,12.2,6.0,-3.0,-5.17,18.74,14,5,9,3.27,22.4,26.03,32.8,2.48,27.07,19.55,101,-7.51,1
P1,Últ. 30,0.8,-,-,,-,60,-,121.5,130.5,-,-,zebra,-,-,366,114,3.21,240,126,65.6,73.06,19.96,1.0,-24.8,2.14,1.11,29,23,52,22.69,38.57,114,56,170,66.7,1,72.9,,46,-27.17,1,3.85,19.3,1.83,54.7,10.9,126.5,19.47,3.8,-8.0,-10.5,23.2,9,10,11,2.26,9.2,26.94,28.24,-2.08,24.1,13.21,139,-10.89,1
P2,Últ. 30,0.8,0.95,-,,-,20,-,128.5,135.5,1.71,-,zebra,-,3,353,158,2.23,233,120,66.0,73.06,20.7,1.0,-7.31,17.56,6.85,25,14,39,13.5,19.57,90,55,145,73.9,1,38.0,,52,-14.73,0,3.85,18.6,1.829,54.7,11.3,132.0,18.19,4.0,-3.0,-7.46,21.41,13,6,16,2.94,14.92,24.87,28.98,6.11,24.72,12.59,117,-12.13,1
P1,Últ. 30,0.87,0.97,-,,-,30,-,127.5,144.5,-,-,zebra,-,5,379,115,3.3,247,132,65.2,73.06,19.28,0.0,-27.37,-6.33,-2.6,21,20,41,5.75,8.86,89,65,154,58.3,1,45.4,,42,-20.13,1,3.85,19.9,1.83,54.7,10.5,137.0,21.94,3.3,-5.0,-12.66,21.02,14,5,10,2.27,17.02,21.04,27.55,-2.76,29.69,-3.76,118,-33.46,1
P3,Últ. 30,0.7,-,Últ. 10 (ind A),>=,0.85,20,-,127.5,140.5,-,-,zebra,-,6,335,109,3.07,223,112,66.6,73.05,21.8,0.0,-18.66,-6.59,-3.76,29,28,57,2.95,3.98,76,59,135,49.1,1,43.4,,64,-17.37,1,3.84,17.6,1.829,54.7,11.9,134.6,12.16,6.0,-6.0,-2.75,16.81,12,7,9,2.41,40.94,12.07,30.08,-0.24,34.66,-1.54,119,-36.2,1
P3,Últ. 30,0.9,-,Todas,<=,0.99,20,-,127.5,140.5,-,-,zebra,-,-,355,93,3.82,234,121,65.9,73.05,20.58,0.0,-21.31,-3.13,-1.6,27,24,51,8.4,14.45,102,70,172,37.9,1,58.0,,35,-23.05,1,3.84,18.7,1.829,54.7,11.2,135.2,17.36,4.2,-12.0,-10.5,19.11,13,6,12,2.04,24.39,18.18,28.84,-1.46,33.89,-2.2,131,-36.09,1
