passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Últ. 10,0.85,-,-,,-,0,-,0.5,-,1.34,1.78,zebra,-,3,460,279,1.65,306,154,66.5,39.48,8.58,1,6.41,10.85,13.02,81,39,120,8.18,22.98,186,95,281,53.5,1.0,21.5,,225,-11.35,6.93,2.8,0,3.95,46.0,1.635,61.1,5.4,10.6,15.56,2.5,-3.0,-8.13,17.41,6,4,6,1.91,11.5,4.44,10.64,-10.07,7.78,10.85,120,3.07,1,10.01,15.66,0,2,2,8.43,0,DIRECAO
P2,Últ. 30,0.8,0.95,-,,-,20,-,0.5,-,1.34,1.78,zebra,-,3,405,295,1.37,270,135,66.7,39.48,9.75,1,-1.72,0.71,0.71,61,39,100,9.32,22.17,158,80,238,58.5,1.0,20.7,,224,-10.0,7.98,3.2,0,3.95,40.5,1.651,60.6,6.1,10.0,15.45,2.6,-3.0,-7.45,14.06,6,4,4,2.21,13.96,2.43,12.16,-8.9,12.71,0.71,100,-12.0,1,11.32,16.82,0,2,2,3.6,0,DIRECAO
P1,Últ. 20,0.65,0.9,-,,-,60,-,9.5,-,-,-,zebra,-,4,392,232,1.69,252,140,64.3,39.46,10.07,1,3.05,12.78,12.91,66,35,101,10.31,24.53,154,84,238,43.4,1.0,39.6,,144,-15.44,6.41,5.1,0,3.95,39.2,1.718,58.2,6.1,10.4,9.35,4.2,-4.0,-2.7,9.32,8,2,7,2.04,10.29,9.73,11.09,-8.58,9.12,12.78,101,3.66,1,11.07,17.14,0,2,2,15.28,0,DIRECAO
P3,Todas,0.7,-,Últ. 10,>=,0.7,20,-,9.5,-,-,-,zebra,-,1,343,343,1.0,224,119,65.3,39.46,11.5,1,-5.22,3.46,3.01,52,35,87,10.51,21.33,131,72,203,15.3,0.0,22.4,,231,-8.38,9.26,3.5,0,3.95,34.3,1.713,58.4,6.9,10.0,11.71,3.4,-1.0,-4.33,20.59,8,2,6,2.6,13.36,8.68,14.28,-7.15,14.24,3.46,87,-10.78,1,13.59,18.58,0,2,2,11.8,0,DIRECAO
P1,Últ. 30,0.65,0.85,-,,-,10,-,9.5,10.5,-,-,zebra,-,2,320,270,1.19,209,111,65.3,39.45,12.33,1,-0.04,13.02,10.94,55,29,84,12.14,24.28,131,69,200,33.1,1.0,28.9,,178,-9.35,9.19,4.7,0,3.95,32.0,1.721,58.1,7.2,9.9,8.72,4.5,-2.0,-3.0,12.32,8,2,5,2.48,11.83,13.06,14.19,-6.32,12.08,13.02,84,0.94,7,13.67,19.4,0,2,2,16.98,0,DIRECAO
P1,Últ. 10,0.65,-,-,,-,15,100,9.5,-,-,-,zebra,-,3,314,170,1.85,209,105,66.6,39.45,12.56,1,-8.01,9.18,7.25,50,29,79,15.43,28.39,125,59,184,18.2,0.0,30.7,,123,-16.32,9.18,5.1,0,3.95,31.4,1.698,58.9,7.7,10.4,16.26,2.4,-3.0,-8.15,25.11,6,4,8,2.04,10.03,17.19,11.68,-6.09,13.7,9.18,79,-4.52,1,11.86,19.64,0,2,2,19.08,0,DIRECAO
P1,Todas,0.55,-,-,,-,30,100,8.5,10.5,-,-,zebra,-,2,308,188,1.64,201,107,65.3,39.45,12.81,1,-2.2,13.09,8.64,43,23,66,11.51,19.1,107,59,166,2.6,0.0,28.7,,122,-14.32,9.63,5.2,0,3.95,30.8,1.735,57.6,7.6,9.1,13.99,2.8,-2.0,-4.94,28.03,6,4,6,2.28,11.67,15.29,12.65,-5.84,12.73,13.09,66,0.36,1,12.95,19.88,0,2,2,14.83,0,DIRECAO
P1,Todas,0.0,0.9,-,,-,10,100,9.5,-,-,-,zebra,-,3,305,187,1.63,201,104,65.9,39.44,12.93,1,2.45,26.49,18.28,50,19,69,14.81,29.18,132,65,197,16.1,0.0,36.5,,124,-12.85,8.82,6.9,0,3.94,30.5,1.72,58.2,7.7,10.0,17.34,2.3,-3.0,-5.39,19.29,6,4,8,2.23,7.18,24.04,12.73,-5.72,8.97,26.49,69,17.53,1,13.03,20.01,0,2,2,25.0,0,DIRECAO
P1,Últ. 30,0.8,0.97,-,,-,20,-,8.5,10.5,-,-,zebra,-,2,376,270,1.39,246,130,65.4,39.43,10.49,1,3.0,10.64,11.38,70,37,107,10.41,22.49,142,74,216,49.7,1.0,23.3,,200,-9.39,8.4,4.3,0,3.94,37.6,1.702,58.8,6.7,9.6,12.06,3.3,-2.0,-2.8,15.87,6,4,6,2.2,12.38,7.64,12.35,-8.16,10.43,10.64,107,0.21,1,11.83,17.56,0,2,2,11.46,0,DIRECAO
P1,Últ. 30,0.8,0.95,-,,-,30,-,7.5,-,-,-,zebra,-,2,440,306,1.44,283,157,64.3,39.43,8.96,1,1.54,6.25,6.75,67,41,108,9.88,24.5,161,87,248,60.2,1.0,24.9,,217,-12.24,6.95,3.2,0,3.94,44.0,1.705,58.7,5.7,9.9,8.41,4.7,-2.0,-3.61,14.15,7,3,5,1.98,11.3,4.71,11.52,-9.69,9.84,6.25,108,-3.59,1,10.65,16.04,0,2,2,7.34,0,DIRECAO
P1,Últ. 10,0.55,-,-,,-,30,100,9.5,-,-,-,zebra,-,5,270,135,2.0,183,87,67.8,39.43,14.6,1,-12.54,7.95,5.09,40,24,64,17.15,25.9,104,47,151,9.6,0.0,30.7,,94,-20.73,10.79,6.3,0,3.94,27.0,1.699,58.8,8.9,10.5,15.93,2.5,-5.0,-6.5,25.19,6,4,10,2.07,11.95,20.49,12.31,-9.67,16.67,7.95,64,-8.72,1,12.26,21.68,0,2,2,17.21,0,DIRECAO
P1,Últ. 10,0.5,-,-,,-,30,100,8.5,9.5,-,-,zebra,-,2,268,172,1.56,178,90,66.4,39.43,14.71,1,-2.66,7.18,4.88,42,26,68,14.99,21.88,97,49,146,32.8,1.0,29.8,,110,-10.7,10.98,6.0,0,3.94,26.8,1.734,57.7,8.7,9.0,11.14,3.5,-2.0,-6.21,24.5,7,3,6,2.49,17.34,9.84,13.91,-3.94,17.27,7.18,68,-10.1,1,14.11,21.79,0,2,2,9.25,0,DIRECAO
P1,Últ. 20,0.55,0.85,-,,-,30,100,8.5,-,-,-,zebra,-,3,268,159,1.69,178,90,66.4,39.43,14.71,1,1.1,15.05,8.43,37,19,56,11.79,17.33,95,52,147,59.0,1.0,30.2,,104,-14.34,10.92,6.0,0,3.94,26.8,1.728,57.9,8.5,9.5,13.85,2.8,-3.0,-2.63,27.05,6,4,7,2.32,15.02,13.95,13.39,-3.94,14.62,15.05,56,0.43,1,13.5,21.79,0,2,2,10.74,0,DIRECAO
P1,Últ. 30,0.7,-,-,,-,20,100,8.5,-,-,-,zebra,-,2,304,191,1.59,203,101,66.8,39.42,12.97,1,-0.72,14.1,10.29,49,24,73,15.69,26.67,117,53,170,19.4,0.0,33.4,,137,-12.63,9.18,5.9,0,3.94,30.4,1.702,58.8,8.0,9.7,14.17,2.8,-2.0,-6.32,20.42,7,3,6,2.4,11.96,14.82,12.93,-5.68,12.61,14.1,73,1.49,1,13.25,20.04,0,2,2,15.86,0,DIRECAO
P1,Últ. 30,0.75,-,-,,-,40,-,7.5,10.5,-,-,zebra,-,3,433,273,1.59,278,155,64.2,39.42,9.1,1,2.9,7.77,10.34,84,49,133,10.07,25.58,165,89,254,18.5,0.0,30.0,,191,-14.47,6.65,4.2,0,3.94,43.3,1.707,58.6,5.6,9.4,10.15,3.9,-3.0,-3.41,15.75,7,3,7,1.9,11.97,4.87,11.03,-9.55,9.69,7.77,133,-1.92,1,10.48,16.18,0,2,2,8.53,0,DIRECAO
P1,Últ. 30,0.6,0.8,-,,-,10,-,9.5,-,-,-,zebra,-,3,357,284,1.26,230,127,64.4,39.41,11.04,1,0.31,11.78,10.37,57,31,88,10.59,23.61,144,79,223,54.6,1.0,33.2,,175,-9.67,7.74,4.8,0,3.94,35.7,1.726,57.9,6.5,10.0,8.56,4.6,-3.0,-2.83,7.76,9,1,5,2.22,10.75,11.47,13.21,-7.61,10.8,11.78,88,0.99,6,12.51,18.11,0,2,2,16.51,0,DIRECAO
P1,Últ. 30,0.55,-,-,,-,30,100,9.5,-,-,-,zebra,-,6,285,136,2.1,192,93,67.4,39.41,13.83,1,-13.41,4.11,2.59,38,25,63,13.48,21.17,105,52,157,4.2,0.0,33.0,,94,-22.73,9.89,6.3,0,3.94,28.5,1.699,58.9,8.5,10.5,15.61,2.5,-5.0,-5.74,28.82,6,4,10,2.0,12.31,17.52,11.58,-10.44,16.59,4.11,63,-12.47,3,11.53,20.9,0,2,2,14.54,0,DIRECAO
P4,Todas,0.8,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=2,1,233,233,1.0,162,71,69.5,39.4,16.91,1,12.96,29.54,18.02,47,14,61,23.01,31.75,101,37,138,9.0,0.0,12.4,,185,-6.0,15.2,2.6,0,3.94,23.3,1.695,59.0,10.5,10.4,4.87,8.1,-1.0,-3.18,9.7,7,3,4,3.29,17.11,16.58,17.96,-1.74,12.43,29.54,61,17.11,1,17.92,23.98,0,2,2,14.59,0,DIRECAO
P1,Últ. 30,0.55,0.85,-,,-,10,-,9.5,-,-,-,zebra,-,3,483,330,1.46,303,180,62.7,39.4,8.16,1,0.19,10.43,12.31,75,43,118,6.87,20.89,189,115,304,25.5,0.0,36.9,,200,-12.98,5.36,3.9,0,3.94,48.3,1.727,57.9,4.8,10.1,9.83,4.0,-3.0,-2.61,14.59,8,2,6,1.79,6.84,10.24,10.86,-10.49,7.42,10.43,118,3.01,1,10.1,15.23,0,2,2,19.15,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 10,>=,0.75,0,-,9.5,-,-,-,zebra,-,1,343,343,1.0,224,119,65.3,39.4,11.49,1,4.99,11.05,9.06,53,29,82,9.33,18.47,127,71,198,25.1,0.0,21.0,,249,-8.16,9.38,3.2,0,3.94,34.3,1.708,58.6,6.8,10.1,8.47,4.7,-1.0,-2.52,20.16,8,2,5,2.59,14.64,6.06,14.26,-7.16,11.62,11.05,82,-0.58,1,13.57,18.56,0,2,2,7.64,0,DIRECAO
P2,Últ. 30,0.8,0.95,-,,-,30,-,0.5,-,1.34,1.98,zebra,-,6,469,306,1.53,302,167,64.4,39.4,8.4,1,0.19,3.63,4.28,72,46,118,9.19,24.62,174,94,268,61.4,1.0,25.6,,218,-13.74,6.46,3.2,0,3.94,46.9,1.697,58.9,5.5,10.1,10.19,3.9,-5.0,-4.53,13.37,7,3,5,1.88,11.17,3.44,10.96,-10.25,10.01,3.63,118,-6.38,2,10.09,15.48,0,2,2,5.78,0,DIRECAO
P1,Últ. 50,0.6,0.9,-,,-,0,100,9.5,-,-,-,zebra,-,3,288,187,1.54,193,95,67.0,39.39,13.68,1,-4.51,18.6,10.23,38,17,55,16.18,27.83,118,54,172,16.7,0.0,31.4,,129,-14.98,9.97,5.9,0,3.94,28.8,1.705,58.7,8.4,10.2,10.2,3.9,-3.0,-3.02,16.58,6,4,6,2.34,9.59,23.11,13.48,-4.97,12.52,18.6,55,6.08,1,13.77,20.75,0,2,2,20.11,0,DIRECAO
P1,Últ. 20,0.65,-,-,,-,15,100,9.5,-,-,-,zebra,-,3,326,178,1.83,216,110,66.3,39.39,12.08,1,-7.87,10.62,8.28,50,28,78,16.79,31.23,128,58,186,18.7,0.0,34.5,,125,-15.73,8.38,5.5,0,3.94,32.6,1.699,58.9,7.4,10.4,19.55,2.0,-3.0,-10.29,25.7,6,4,9,2.03,8.78,18.49,11.52,-6.57,12.54,10.62,78,-1.93,1,11.76,19.16,0,2,2,20.52,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,20,-,9.5,-,-,-,zebra,dif>=2,6,287,181,1.59,196,91,68.3,39.38,13.72,1,11.1,25.86,17.84,52,17,69,18.77,29.65,113,45,158,34.1,1.0,24.4,,143,-16.0,10.91,4.9,0,3.94,28.7,1.683,59.4,8.9,11.3,10.47,3.8,-5.0,-3.58,15.45,7,3,8,2.34,13.14,14.76,13.28,-4.93,9.88,25.86,69,15.97,2,13.54,20.8,0,2,2,15.2,0,DIRECAO
P3,Últ. 10,0.7,0.8,Últ. 100,>=,0.7,0,-,9.5,-,-,-,zebra,-,6,287,226,1.27,190,97,66.2,39.38,13.72,1,-2.99,12.29,7.62,40,22,62,18.32,28.22,106,48,154,52.4,1.0,23.0,,162,-11.0,10.99,3.8,0,3.94,28.7,1.718,58.2,8.0,10.3,8.02,4.9,-4.0,-0.23,11.8,8,2,5,2.5,13.01,15.28,14.62,-4.93,14.12,12.29,62,-1.83,2,14.67,20.8,0,2,2,13.75,0,DIRECAO
P2,Últ. 20,0.75,0.95,-,,-,30,-,9.5,-,1.34,2.11,zebra,-,2,404,269,1.5,262,142,64.9,39.38,9.75,1,-0.31,6.51,6.64,64,38,102,7.97,18.8,151,85,236,50.5,1.0,27.9,,188,-13.35,7.3,3.7,0,3.94,40.4,1.707,58.6,6.3,10.4,10.6,3.7,-2.0,-0.4,17.54,9,1,5,2.05,11.52,6.82,11.59,-8.9,10.84,6.51,102,-4.33,1,11.08,16.82,0,2,2,10.36,0,DIRECAO
P1,Últ. 20,0.8,0.97,-,,-,40,-,8.5,10.5,-,-,zebra,-,3,303,221,1.37,202,101,66.7,39.38,13.0,1,5.75,9.73,7.98,53,29,82,10.62,17.95,111,58,169,73.9,1.0,22.7,,167,-11.0,10.61,5.3,0,3.94,30.3,1.704,58.7,8.0,9.7,5.88,6.7,-3.0,-2.96,12.69,8,2,4,2.33,18.28,3.98,13.78,-5.65,14.21,9.73,82,-4.48,6,13.9,20.07,0,2,2,4.46,0,DIRECAO
P3,Últ. 50,0.6,-,Últ. 10,>=,0.75,0,-,9.5,-,-,-,zebra,-,1,343,343,1.0,224,119,65.3,39.38,11.48,1,4.95,10.95,8.98,53,29,82,9.32,18.45,127,71,198,23.8,0.0,21.0,,249,-8.16,9.37,3.2,0,3.94,34.3,1.707,58.6,6.7,10.1,8.47,4.6,-1.0,-2.52,20.16,8,2,5,2.59,14.66,6.0,14.26,-7.17,11.65,10.95,82,-0.7,1,13.57,18.56,0,2,2,7.56,0,DIRECAO
P2,Últ. 50,0.8,0.95,-,,-,20,-,0.5,-,1.34,1.78,zebra,-,2,391,297,1.32,261,130,66.8,39.38,10.07,1,0.29,6.15,5.84,61,34,95,10.54,23.71,151,74,225,28.9,0.0,17.6,,222,-10.0,8.56,3.1,0,3.94,39.1,1.655,60.4,6.3,10.0,9.41,4.2,-2.0,-4.8,14.88,8,2,8,2.26,12.55,5.86,12.53,-8.58,11.33,6.15,95,-5.18,1,11.66,17.15,0,2,2,8.5,0,DIRECAO
P1,Últ. 10,0.7,0.97,-,,-,0,100,9.5,-,-,-,zebra,-,2,253,180,1.41,171,82,67.6,39.38,15.57,1,-2.76,16.79,8.73,35,17,52,19.5,28.86,104,44,148,66.4,1.0,29.4,,130,-11.77,11.68,5.9,0,3.94,25.3,1.708,58.5,9.0,10.2,7.86,5.0,-2.0,-2.9,14.94,6,4,5,2.58,13.62,19.55,15.08,-3.08,15.25,16.79,52,1.54,1,15.33,22.64,0,2,2,16.23,0,DIRECAO
P1,Últ. 30,0.6,0.9,-,,-,30,100,8.5,-,-,-,zebra,-,3,288,170,1.69,191,97,66.3,39.37,13.67,1,-4.9,5.52,3.37,37,24,61,9.99,15.28,98,55,153,39.9,1.0,31.5,,112,-13.47,9.95,5.9,0,3.94,28.8,1.721,58.1,8.2,9.5,12.28,3.2,-3.0,-3.73,26.75,6,4,5,2.3,15.01,10.42,12.79,-4.98,15.86,5.52,61,-10.33,1,12.97,20.74,0,2,2,8.75,0,DIRECAO
P1,Últ. 30,0.5,-,-,,-,30,100,8.5,9.5,-,-,zebra,-,3,271,177,1.53,180,91,66.4,39.37,14.53,1,-1.05,10.43,6.05,37,21,58,15.18,20.95,92,46,138,5.9,0.0,27.9,,116,-11.7,11.14,5.9,0,3.94,27.1,1.729,57.8,8.6,9.0,10.77,3.7,-2.0,-4.05,24.0,7,3,6,2.49,15.87,11.48,13.93,-4.12,15.64,10.43,58,-5.21,6,14.16,21.6,0,2,2,9.53,0,DIRECAO
P1,Todas,0.5,-,-,,-,30,100,9.5,-,-,-,zebra,-,2,230,140,1.64,158,72,68.7,39.37,17.12,1,-10.6,14.15,7.78,36,19,55,15.2,19.91,88,43,131,1.7,0.0,26.9,,96,-14.0,13.38,6.5,0,3.94,23.0,1.716,58.3,10.4,9.9,12.19,3.2,-2.0,-3.22,23.95,6,4,7,2.62,13.35,24.75,15.03,-7.15,18.05,14.15,55,-3.91,1,15.01,24.19,0,2,2,18.81,0,DIRECAO
P2,Últ. 10,0.85,-,-,,-,0,-,0.5,-,1.34,1.78,zebra,-,2,409,279,1.47,274,135,67.0,39.37,9.63,1,6.04,9.41,9.79,69,35,104,10.02,24.75,166,81,247,58.9,1.0,21.6,,225,-10.63,7.8,3.2,0,3.94,40.9,1.639,61.0,6.0,10.4,11.92,3.3,-2.0,-6.29,14.36,6,4,4,2.14,13.82,3.37,11.69,-9.02,9.7,9.41,104,-0.28,1,11.05,16.7,0,2,2,5.52,0,DIRECAO
P2,Últ. 10,0.85,-,-,,-,30,-,7.5,-,1.34,1.78,zebra,-,3,367,222,1.65,249,118,67.8,39.36,10.72,1,3.42,13.02,13.67,72,33,105,10.59,24.15,154,74,228,52.9,1.0,21.6,,174,-11.35,8.72,3.5,0,3.94,36.7,1.637,61.1,6.7,10.6,11.65,3.4,-3.0,-3.23,13.64,7,3,6,2.16,11.55,9.6,11.53,-7.93,9.81,13.02,105,3.21,1,11.63,17.8,0,2,2,14.98,0,DIRECAO
P1,Últ. 10,0.8,-,-,,-,0,-,9.5,-,-,-,zebra,-,1,343,343,1.0,224,119,65.3,39.35,11.47,1,5.29,12.05,10.0,54,29,83,9.75,19.41,128,71,199,82.5,1.0,21.0,,249,-8.16,9.36,3.2,0,3.94,34.3,1.706,58.6,6.7,10.1,8.47,4.6,-1.0,-2.52,19.41,8,2,5,2.59,14.25,6.76,14.25,-7.18,11.29,12.05,83,0.76,2,13.56,18.55,0,2,2,8.58,0,DIRECAO
P1,Últ. 30,0.75,0.97,-,,-,40,-,0.5,10.5,-,-,zebra,-,2,401,276,1.45,258,143,64.3,39.35,9.81,1,3.12,6.19,7.68,77,47,124,10.48,25.15,156,84,240,24.7,0.0,27.6,,192,-12.01,7.39,4.0,0,3.93,40.1,1.714,58.3,6.0,9.3,9.23,4.3,-2.0,-2.46,15.75,6,4,6,2.08,14.29,3.07,11.81,-8.84,11.43,6.19,124,-5.24,1,11.21,16.89,0,2,2,4.92,0,DIRECAO
P1,Últ. 30,0.75,0.9,-,,-,10,-,9.5,10.5,-,-,zebra,-,2,290,241,1.2,193,97,66.6,39.35,13.57,1,-3.03,2.62,2.02,46,31,77,9.27,16.03,111,62,173,57.2,1.0,21.0,,174,-8.88,11.18,4.1,0,3.93,29.0,1.712,58.4,8.1,10.0,6.54,6.0,-2.0,-1.59,14.16,7,3,4,2.63,18.41,5.65,14.79,-5.08,17.53,2.62,77,-14.9,7,14.65,20.64,0,2,2,6.21,0,DIRECAO
P1,Últ. 20,0.75,-,-,,-,40,-,9.5,-,-,-,zebra,-,2,415,259,1.6,267,148,64.3,39.35,9.48,1,-0.15,4.96,5.36,66,42,108,7.62,18.74,156,90,246,15.2,0.0,28.0,,181,-13.35,7.09,3.6,0,3.93,41.5,1.71,58.5,5.9,10.4,10.83,3.6,-2.0,-3.29,18.11,7,3,7,1.95,12.25,5.11,11.1,-9.17,11.07,4.96,108,-6.11,1,10.73,16.56,0,2,2,8.23,0,DIRECAO
P2,Últ. 10,0.85,-,-,,-,0,-,7.5,-,1.34,1.78,zebra,-,6,484,279,1.73,321,163,66.3,39.35,8.13,1,6.52,12.1,14.88,84,39,123,8.79,25.84,196,98,294,50.4,1.0,21.6,,225,-15.48,6.55,2.7,0,3.93,48.4,1.635,61.2,5.2,10.7,14.3,2.8,-6.0,-7.59,16.88,7,3,6,1.81,9.83,5.58,10.19,-10.52,6.78,12.1,123,5.32,1,9.56,15.2,0,2,2,10.83,0,DIRECAO
P1,Últ. 10,0.7,0.97,-,,-,20,100,8.5,-,-,-,zebra,-,3,304,187,1.63,201,103,66.1,39.34,12.94,1,-3.2,1.38,1.02,43,31,74,12.8,22.65,117,60,177,63.5,1.0,27.9,,128,-12.86,9.75,4.3,0,3.93,30.4,1.71,58.5,7.6,9.7,12.2,3.2,-3.0,-6.96,24.82,5,5,8,2.3,17.68,4.58,12.74,-5.71,16.66,1.38,74,-15.28,1,13.04,20.02,0,2,2,5.04,0,DIRECAO
P2,Últ. 50,0.85,-,-,,-,20,-,9.5,-,1.34,1.78,zebra,-,3,345,218,1.58,236,109,68.4,39.34,11.4,1,-0.67,10.57,8.77,56,27,83,11.95,22.94,132,60,192,11.9,0.0,19.6,,172,-10.0,9.5,3.5,0,3.93,34.5,1.632,61.3,7.1,11.2,8.15,4.8,-3.0,-4.16,20.54,6,4,4,2.3,11.5,11.24,12.12,-7.25,11.67,10.57,83,-1.1,1,12.27,18.48,0,2,2,14.39,0,DIRECAO
P3,Últ. 30,0.6,0.8,Últ. 10,<=,0.85,10,-,9.5,-,-,-,zebra,-,3,306,258,1.19,200,106,65.4,39.33,12.85,1,-0.41,14.07,9.43,44,23,67,14.93,27.02,121,60,181,41.7,1.0,25.2,,166,-9.0,10.03,4.2,0,3.93,30.6,1.725,58.0,7.4,9.9,8.56,4.6,-3.0,-2.51,8.14,9,1,5,2.47,11.89,14.48,14.45,-5.8,12.51,14.07,67,1.56,3,14.09,19.93,0,2,2,16.51,0,DIRECAO
P1,Últ. 30,0.75,0.9,-,,-,30,-,8.5,10.5,-,-,zebra,-,2,339,266,1.27,222,117,65.5,39.33,11.6,1,1.58,5.42,5.37,61,38,99,9.24,18.02,125,70,195,56.6,1.0,25.0,,189,-9.77,9.1,4.4,0,3.93,33.9,1.711,58.4,7.1,9.5,8.28,4.8,-2.0,-2.17,14.03,7,3,5,2.37,16.61,3.84,13.38,-7.05,14.15,5.42,99,-8.73,1,12.91,18.68,0,2,2,5.11,0,DIRECAO
P3,Todas,0.7,-,Últ. 10,>=,0.7,0,-,9.5,-,-,-,zebra,-,1,386,386,1.0,249,137,64.5,39.33,10.19,1,-4.16,4.44,4.04,55,36,91,10.43,23.26,144,79,223,16.8,0.0,23.2,,262,-8.38,8.08,3.1,0,3.93,38.6,1.715,58.3,6.2,10.0,12.4,3.2,-1.0,-5.45,21.03,8,2,5,2.43,11.17,8.6,13.22,-8.46,11.96,4.44,91,-7.52,1,12.74,17.26,0,2,2,12.64,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,10,-,9.5,-,-,-,zebra,dif>=2,3,281,194,1.45,192,89,68.3,39.33,14.0,1,12.78,25.91,16.84,49,16,65,18.53,28.9,111,45,156,21.4,0.0,21.5,,154,-13.23,11.52,4.6,0,3.93,28.1,1.682,59.4,8.9,11.2,10.05,3.9,-3.0,-6.08,17.51,7,3,7,2.48,14.47,13.13,14.08,-4.65,10.41,25.91,65,15.5,1,14.42,21.07,0,2,2,13.0,0,DIRECAO
P1,Últ. 50,0.6,-,-,,-,20,100,9.5,-,-,-,zebra,-,3,321,174,1.84,213,108,66.4,39.33,12.25,1,-9.75,6.31,4.48,44,27,71,14.39,25.76,121,58,179,1.9,0.0,35.9,,122,-17.32,8.32,5.6,0,3.93,32.1,1.701,58.8,7.6,10.3,18.56,2.1,-3.0,-13.51,29.43,6,4,6,2.05,10.43,16.06,11.53,-6.4,13.94,6.31,71,-7.63,1,11.74,19.33,0,2,2,16.7,0,DIRECAO
P1,Últ. 10,0.55,-,-,,-,20,100,8.5,10.5,-,-,zebra,-,2,345,217,1.59,224,121,64.9,39.32,11.4,1,-1.15,8.88,7.37,52,31,83,14.71,28.68,130,65,195,19.1,0.0,26.6,,143,-12.85,8.75,4.3,0,3.93,34.5,1.722,58.1,6.9,9.3,22.32,1.8,-2.0,-14.47,27.51,7,3,8,2.18,12.17,10.03,12.09,-7.25,12.19,8.88,83,-3.32,1,12.26,18.47,0,2,2,12.54,0,DIRECAO
P1,Últ. 30,0.65,0.8,-,,-,40,-,9.5,-,-,-,zebra,-,3,229,197,1.16,156,73,68.1,39.32,17.17,1,4.81,21.84,13.54,44,18,62,21.99,32.33,105,42,147,62.4,1.0,29.0,,126,-8.48,13.04,6.6,0,3.93,22.9,1.723,58.0,10.1,10.0,9.19,4.3,-2.0,-2.42,10.02,8,2,5,3.03,17.27,17.03,17.37,-1.48,15.44,21.84,62,6.4,6,17.74,24.25,0,2,2,16.35,0,DIRECAO
P1,Últ. 20,0.8,0.97,-,,-,60,-,8.5,-,-,-,zebra,-,2,309,206,1.5,205,104,66.3,39.32,12.72,1,0.41,2.58,2.01,47,31,78,8.8,16.28,119,66,185,77.3,1.0,21.2,,152,-11.35,10.43,3.9,0,3.93,30.9,1.706,58.6,7.7,10.3,9.83,4.0,-2.0,-0.95,9.53,7,3,5,2.33,19.25,2.17,13.18,-5.93,16.15,2.58,78,-13.57,1,13.49,19.8,0,2,2,2.56,0,DIRECAO
P1,Últ. 30,0.75,-,-,,-,40,-,8.5,10.5,-,-,zebra,-,3,397,255,1.56,257,140,64.7,39.31,9.9,1,1.85,7.05,8.74,78,46,124,9.76,22.73,151,82,233,17.4,0.0,29.1,,181,-11.94,7.41,5.3,0,3.93,39.7,1.705,58.7,6.1,9.7,10.15,3.9,-3.0,-3.41,15.75,6,4,7,1.97,13.28,5.2,11.43,-8.75,11.2,7.05,124,-4.15,6,11.11,16.98,0,2,2,8.63,0,DIRECAO
P1,Últ. 30,0.0,0.9,-,,-,10,100,9.5,10.5,-,-,zebra,-,3,288,187,1.54,190,98,66.0,39.31,13.65,1,-1.02,20.46,12.89,43,20,63,12.18,21.55,115,62,177,17.0,0.0,29.5,,124,-12.0,10.22,5.9,0,3.93,28.8,1.725,58.0,8.0,9.8,13.28,3.0,-2.0,-2.04,20.06,6,4,8,2.38,9.91,21.48,13.45,-5.0,11.74,20.46,63,8.72,6,13.75,20.72,0,2,2,19.98,0,DIRECAO
P1,Últ. 30,0.7,0.9,-,,-,30,-,8.5,10.5,-,-,zebra,-,2,476,344,1.38,302,174,63.4,39.3,8.26,1,2.26,9.2,12.79,89,50,139,8.61,23.68,176,99,275,53.4,1.0,34.9,,230,-13.63,5.59,3.8,0,3.93,47.6,1.718,58.2,5.2,9.4,10.33,3.8,-2.0,-2.25,11.83,8,2,5,1.92,9.16,6.94,11.04,-10.39,7.87,9.2,139,1.33,1,10.35,15.33,0,2,2,13.47,0,DIRECAO
P2,Últ. 20,0.7,0.95,-,,-,10,-,9.5,-,1.34,1.78,zebra,-,2,443,316,1.4,293,150,66.1,39.3,8.87,1,-1.73,4.21,4.67,70,41,111,9.65,26.06,180,90,270,46.0,1.0,27.2,,230,-11.35,6.7,3.6,0,3.93,44.3,1.65,60.6,5.6,10.4,14.5,2.7,-2.0,-4.74,11.77,8,2,6,2.07,10.78,5.94,11.49,-9.78,10.43,4.21,111,-6.22,1,10.66,15.95,0,2,2,10.4,0,DIRECAO
