aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 5,0.7,-,-,,-,10,-,9.5,-,-,-,Média Últ. 50 6.74~8.52,3,149,81,72,77,48.3,-25.92,-17.4,0,-4.01,-29.05,82,34,48,-23.82,-17.4,149,-25.92,31.4,-0.83,-5.18,-2.0,-10.05,-25.04,-15.26,-22.33,-7.07,-13.16
0,P3,Últ. 10 (ind pior),0.6,0.8,Últ. 50 (ind pior),>=,0.6,20,-,9.5,-,-,-,-,1,106,106,57,49,53.8,-9.15,-8.63,0,-1.29,-8.79,62,33,29,-5.45,-8.63,106,-9.15,11.7,-0.78,-1.83,-1.04,-9.72,-7.5,-8.92,-7.97,0.95,-2.9
0,P1,Últ. 20 (ind pior),0.7,0.97,-,,-,0,100,9.5,-,-,-,-,2,91,61,47,44,51.6,-11.2,-12.31,0,2.22,-9.5,52,28,24,-4.94,-12.31,91,-11.2,15.7,-0.71,-2.24,-1.14,-12.76,-11.72,-14.13,-8.21,5.92,-9.84
0,P1,Últ. 20,0.8,0.97,-,,-,30,-,7.5,10.5,-,-,-,4,161,105,94,67,58.4,-1.63,-1.01,0,3.92,2.75,101,61,40,2.78,-1.01,161,-1.63,13.3,-0.12,-0.33,-0.13,-0.79,-1.17,0.35,-4.12,-4.47,4.66
0,P4,Últ. 5 (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,Média Todas>=8,-,107,42,57,50,53.3,-5.91,-5.52,0,-12.29,-18.66,56,26,30,-10.45,-5.52,107,-5.91,24.5,-0.24,-1.18,-0.44,-5.0,-6.37,-2.89,-11.42,-8.53,-4.76
0,P3,Últ. 10,0.7,0.8,Últ. 30 (ind pior),>=,0.5,0,-,9.5,-,-,-,-,6,111,79,61,50,55.0,-8.05,-7.25,0,-2.35,-5.16,73,41,32,-3.77,-7.25,111,-8.05,11.0,-0.74,-1.61,-0.79,-14.28,-2.81,-8.64,-4.12,4.52,-3.16
0,P3,Últ. 20 (ind pior),0.7,-,Últ. 30,>=,0.75,20,-,0.5,-,-,-,-,1,98,98,50,48,51.0,-12.52,-12.78,0,1.93,-9.98,63,33,30,-6.29,-12.78,98,-12.52,16.2,-0.77,-2.5,-1.46,-13.8,-11.91,-18.69,0.63,19.32,-7.52
0,P3,Últ. 10,0.7,0.8,Todas,>=,0.7,0,-,9.5,-,-,-,-,6,105,72,54,51,51.4,-13.59,-12.94,0,-2.02,-10.87,70,37,33,-7.61,-12.94,105,-13.59,14.8,-0.92,-2.72,-1.32,-19.6,-8.85,-12.47,-14.03,-1.56,-9.48
0,P4,Últ. 30,0.7,-,-,,-,60,-,7.5,-,-,-,Tendência>=0.05,6,132,60,73,59,55.3,-7.49,-5.67,0,3.44,-1.86,96,55,41,-1.79,-5.67,132,-7.49,16.2,-0.46,-1.5,-0.58,-6.48,-5.3,-9.5,3.12,12.62,-3.29
0,P1,Últ. 30,0.75,0.9,-,,-,15,-,8.5,10.5,-,-,-,2,155,119,88,67,56.8,-5.31,-3.43,0,2.77,-6.12,104,57,47,-6.36,-3.43,155,-5.31,11.8,-0.45,-1.06,-0.45,5.0,-8.89,-0.77,-9.53,-8.76,3.08
0,P4,Últ. 30,0.8,-,-,,-,20,-,0.5,-,-,-,Desvio Todas<=2.39,3,136,75,74,62,54.4,-10.31,-7.58,0,3.5,-10.73,88,46,42,-9.44,-7.58,136,-10.31,17.7,-0.58,-2.06,-0.77,0.35,-14.23,-8.24,-6.05,2.19,-3.85
0,P4,Últ. 15 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,Média Todas>=8,6,77,38,45,32,58.4,0.28,0.36,0,-20.01,-15.49,45,22,23,-6.97,0.36,77,0.28,16.8,0.02,0.06,0.02,-2.75,4.52,-3.45,8.79,12.24,-0.05
0,P4,Últ. 10 (ind pior),0.6,0.8,-,,-,0,-,9.5,-,-,-,Z Últ. 30>=0.65,6,110,83,55,55,50.0,-16.57,-15.06,0,3.23,-12.91,74,38,36,-9.55,-15.06,110,-16.57,20.0,-0.83,-3.31,-1.66,-13.62,-16.14,-16.68,-11.3,5.38,-10.7
0,P1,Últ. 20,0.8,0.97,-,,-,30,-,0.5,10.5,-,-,-,3,160,105,93,67,58.1,-2.49,-1.56,0,3.92,2.75,101,61,40,2.78,-1.56,160,-2.49,13.3,-0.19,-0.5,-0.2,-2.09,-1.17,-1.31,-2.12,-0.81,4.11
0,P3,Últ. 10,0.7,0.8,Últ. 15 (ind pior),<=,0.99,0,-,9.5,-,-,-,-,3,112,80,61,51,54.5,-8.65,-7.72,0,-2.3,-5.07,75,42,33,-3.8,-7.72,112,-8.65,10.6,-0.82,-1.73,-0.84,-15.98,-2.77,-7.05,-9.26,-2.21,-3.54
0,P1,Últ. 30,0.7,0.9,-,,-,40,-,9.5,10.5,-,-,-,2,104,80,57,47,54.8,-6.57,-6.32,0,-0.7,-3.84,63,35,28,-2.42,-6.32,104,-6.57,9.1,-0.72,-1.31,-0.69,-10.49,-3.14,-4.07,-11.37,-7.3,-2.14
0,P4,Últ. 5 (ind pior),0.6,0.8,-,,-,60,-,7.5,-,-,-,Média Últ. 30 6.87~8.6,6,126,65,65,61,51.6,-12.69,-10.07,0,4.67,-10.69,75,38,37,-8.02,-10.07,126,-12.69,21.6,-0.59,-2.54,-0.94,-3.67,-15.36,-5.89,-19.76,-13.87,-7.24
0,P3,Últ. 10 (ind pior),0.6,0.8,Últ. 10,>=,0.7,10,-,9.5,-,-,-,-,1,95,95,48,47,50.5,-13.88,-14.61,0,-0.52,-13.07,57,29,28,-7.45,-14.61,95,-13.88,15.8,-0.88,-2.78,-1.67,-16.8,-12.55,-14.21,-15.52,-1.31,-9.53
0,P2,Últ. 30,0.75,-,-,,-,30,-,0.5,-,1.34,2.11,-,2,189,121,110,79,58.2,-2.71,-1.43,0,0.82,-0.97,120,70,50,-1.16,-1.43,189,-2.71,13.5,-0.2,-0.54,-0.19,-0.96,-1.79,0.26,-5.35,-5.61,5.2
0,P3,Últ. 30,0.6,0.8,Últ. 10,<=,0.99,0,-,9.5,-,-,-,-,3,112,82,64,48,57.1,-1.98,-1.77,0,-4.66,-6.28,68,37,31,-4.27,-1.77,112,-1.98,11.2,-0.18,-0.4,-0.19,-1.96,-1.62,5.46,-18.35,-23.81,2.53
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Z Últ. 5>=0.02,1,142,142,75,67,52.8,-14.79,-10.42,0,-1.93,-1.45,83,48,35,-1.2,-10.42,142,-14.79,20.9,-0.71,-2.96,-1.45,-21.94,0.48,-13.42,-3.49,9.93,-2.54
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,tot_env 0~3,3,58,50,29,29,50.0,-8.34,-14.38,0,5.87,-9.94,32,17,15,-3.18,-14.38,58,-8.34,10.1,-0.82,-1.67,-1.12,-13.22,-15.81,-9.9,-24.33,-14.43,-12.9
0,P4,Últ. 30,0.7,-,-,,-,20,-,9.5,-,-,-,dif>=2,6,127,82,69,58,54.3,-11.58,-9.12,0,-3.27,-9.71,83,45,38,-8.06,-9.12,127,-11.58,20.1,-0.58,-2.32,-1.08,-12.74,-6.44,-13.6,1.0,14.6,-4.82
0,P1,Últ. 20 (ind pior),0.7,0.9,-,,-,15,-,9.5,-,-,-,-,1,108,108,59,49,54.6,-6.96,-6.44,0,1.55,-5.76,62,34,28,-3.57,-6.44,108,-6.96,12.5,-0.56,-1.39,-0.78,-5.64,-7.31,-3.01,-14.24,-11.23,-0.59
0,P1,Últ. 30,0.75,0.9,-,,-,20,-,8.5,10.5,-,-,-,2,150,114,85,65,56.7,-5.54,-3.69,0,2.81,-5.83,102,56,46,-5.95,-3.69,150,-5.54,11.8,-0.47,-1.11,-0.47,4.16,-8.64,0.24,-12.87,-13.11,2.52
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,15,-,7.5,10.5,-,-,-,4,115,80,70,45,60.9,3.33,2.9,1,0.73,5.91,66,42,24,3.9,2.9,115,3.33,9.2,0.36,0.67,0.31,0.73,5.18,-7.3,26.2,33.5,7.08
0,P3,Últ. 5,0.6,0.8,Últ. 30 (ind pior),>=,0.7,0,-,9.5,-,-,-,-,6,107,69,61,46,57.0,-4.01,-3.75,0,4.53,-7.62,58,32,26,-4.42,-3.75,107,-4.01,10.9,-0.37,-0.8,-0.4,4.5,-12.15,2.38,-17.48,-19.86,-0.56
0,P3,Últ. 30,0.0,0.8,Todas (ind pior),>=,0.75,0,-,9.5,-,-,-,-,3,92,71,57,35,62.0,6.01,6.53,1,-7.13,2.08,52,31,21,1.08,6.53,92,6.01,8.0,0.75,1.2,0.68,3.73,9.21,7.22,4.96,-2.26,9.9
0,P3,Últ. 10 (ind pior),0.6,0.8,Últ. 5,>=,0.5,0,-,9.5,-,-,-,-,1,114,114,62,52,54.4,-8.77,-7.69,0,-0.34,-4.02,66,37,29,-2.65,-7.69,114,-8.77,13.5,-0.65,-1.75,-0.96,-11.7,-3.68,-8.85,-5.09,3.76,-1.48
0,P4,Últ. 10,0.7,-,-,,-,20,-,9.5,-,-,-,Desvio Últ. 50<=2.31,6,137,67,75,62,54.7,-9.96,-7.27,0,2.15,-9.91,90,48,42,-8.92,-7.27,137,-9.96,16.4,-0.61,-1.99,-0.79,-1.12,-12.06,-0.69,-22.14,-21.45,-4.26
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,20,-,0.5,9.5,-,-,-,2,145,121,76,69,52.4,-16.74,-11.54,0,-0.01,-3.15,82,47,35,-2.58,-11.54,145,-16.74,23.9,-0.7,-3.35,-1.46,-19.39,-3.14,-20.09,8.07,28.16,-4.91
0,P1,Últ. 20,0.7,0.85,-,,-,0,-,9.5,-,-,-,-,3,126,90,67,59,53.2,-11.81,-9.37,0,-0.97,-6.53,77,42,35,-5.03,-9.37,126,-11.81,16.0,-0.74,-2.36,-1.06,-14.29,-5.56,-12.19,-2.84,9.35,-4.59
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,dif<=6,1,120,120,64,56,53.3,-10.4,-8.67,0,0.65,-1.49,68,39,29,-1.01,-8.67,120,-10.4,16.0,-0.65,-2.08,-1.1,-14.77,-2.14,-9.45,-6.83,2.62,-2.1
0,P3,Últ. 10,0.0,0.8,Últ. 50 (ind pior),>=,0.7,10,-,0.5,-,-,-,-,6,118,86,67,51,56.8,-4.35,-3.69,0,-3.55,-12.9,68,35,33,-8.77,-3.69,118,-4.35,15.7,-0.28,-0.87,-0.41,2.17,-9.35,-0.84,-10.17,-9.33,0.85
0,P3,Todas,0.6,-,Últ. 30 (ind pior),>=,0.6,10,-,9.5,-,-,-,-,1,144,144,77,67,53.5,-12.46,-8.65,0,-1.81,-1.55,87,50,37,-1.35,-8.65,144,-12.46,18.9,-0.66,-2.49,-1.21,-18.9,0.26,-11.75,-1.61,10.14,-0.65
0,P4,Últ. 10,0.7,0.8,-,,-,10,-,9.5,-,-,-,Z Últ. 5>=0.02,6,102,74,57,45,55.9,-5.85,-5.74,0,-2.5,-5.75,68,38,30,-3.91,-5.74,102,-5.85,9.2,-0.64,-1.17,-0.62,-9.74,-3.25,-5.69,-5.84,-0.15,-2.1
0,P1,Últ. 50 (ind pior),0.65,0.85,-,,-,15,-,0.5,9.5,-,-,-,2,151,127,82,69,54.3,-12.04,-7.97,0,-0.71,1.07,84,50,34,0.9,-7.97,151,-12.04,21.9,-0.55,-2.41,-1.05,-16.86,1.78,-18.38,15.78,34.16,-0.99
0,P1,Últ. 15,0.65,-,-,,-,30,100,8.5,-,-,-,-,2,94,60,51,43,54.3,-7.46,-7.94,0,-0.88,-6.32,53,29,24,-3.35,-7.94,94,-7.46,18.7,-0.4,-1.49,-0.73,-10.04,-5.44,-14.66,7.14,21.8,-5.56
0,P3,Últ. 30 (ind pior),0.6,-,Últ. 10,>=,0.75,0,-,9.5,-,-,-,-,1,120,120,66,54,55.0,-8.62,-7.18,0,0.41,2.64,74,45,29,1.95,-7.18,120,-8.62,13.6,-0.64,-1.72,-0.93,-18.69,2.23,-10.1,-0.39,9.71,-0.61
0,P4,Últ. 15,0.8,-,-,,-,10,-,9.5,-,-,-,Média Últ. 30 6.87~8.6,6,167,80,83,84,49.7,-25.77,-15.43,0,-0.99,-14.92,100,50,50,-14.92,-15.43,167,-25.77,29.2,-0.88,-5.15,-1.8,-17.22,-13.93,-17.35,-11.06,6.29,-11.25
0,P4,Últ. 15,0.7,-,-,,-,60,-,9.5,-,-,-,Média Últ. 30 6.87~8.6,6,112,52,59,53,52.7,-12.12,-10.82,0,-0.4,-13.68,69,35,34,-9.44,-10.82,112,-12.12,16.4,-0.74,-2.42,-1.07,-7.16,-13.28,-3.29,-28.09,-24.8,-9.16
0,P4,Últ. 15 (ind pior),0.8,-,-,,-,10,-,9.5,-,-,-,Média Últ. 20>=7.75,6,76,41,40,36,52.6,-8.2,-10.79,0,-5.57,-35.46,46,18,28,-16.31,-10.79,76,-8.2,17.1,-0.48,-1.64,-0.86,7.33,-29.89,-3.28,-28.09,-24.81,-10.12
0,P3,Últ. 20 (ind pior),0.7,-,Últ. 10,<=,0.99,0,-,9.5,-,-,-,-,1,98,98,54,44,55.1,-5.72,-5.84,0,4.14,-2.61,51,29,22,-1.33,-5.84,98,-5.72,10.0,-0.57,-1.14,-0.67,-5.09,-6.75,-4.72,-8.37,-3.65,-0.58
0,P1,Todas (ind pior),0.6,-,-,,-,30,100,8.5,-,-,-,-,2,109,68,56,53,51.4,-14.0,-12.84,0,-2.84,-4.26,66,37,29,-2.81,-12.84,109,-14.0,25.4,-0.55,-2.8,-1.26,-24.48,-1.42,-20.26,4.24,24.5,-9.74
0,P1,Últ. 30,0.75,0.97,-,,-,40,-,0.5,-,-,-,-,2,171,109,100,71,58.5,-1.71,-1.0,0,1.28,0.22,110,65,45,0.24,-1.0,171,-1.71,12.9,-0.13,-0.34,-0.13,-0.91,-1.06,1.32,-6.31,-7.63,4.91
0,P1,Últ. 30 (ind pior),0.75,0.97,-,,-,0,-,9.5,10.5,-,-,-,3,102,78,51,51,50.0,-15.49,-15.19,0,0.05,-8.77,57,31,26,-5.0,-15.19,102,-15.49,19.6,-0.79,-3.1,-1.51,-21.31,-8.82,-16.65,-11.84,4.81,-11.19
0,P2,Últ. 15 (ind pior),0.75,0.95,-,,-,30,-,9.5,-,1.34,2.11,-,2,98,68,49,49,50.0,-15.93,-16.26,0,-0.63,-25.21,57,26,31,-14.37,-16.26,98,-15.93,20.8,-0.77,-3.19,-1.64,-7.58,-24.58,-11.28,-27.53,-16.25,-13.16
0,P3,Últ. 5,0.6,0.8,Últ. 50 (ind pior),>=,0.7,0,-,9.5,-,-,-,-,6,112,73,63,49,56.2,-5.66,-5.05,0,0.14,-12.21,61,32,29,-7.45,-5.05,112,-5.66,14.3,-0.39,-1.13,-0.55,1.98,-12.35,1.32,-19.68,-21.0,-1.5
0,P1,Últ. 30,0.75,0.97,-,,-,40,-,8.5,10.5,-,-,-,2,142,95,81,61,57.0,-4.62,-3.25,0,2.94,1.45,89,53,36,1.29,-3.25,142,-4.62,15.7,-0.29,-0.92,-0.37,-5.73,-1.49,-0.28,-10.09,-9.81,1.83
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Z Últ. 50>=0.11,1,148,148,79,69,53.4,-13.18,-8.91,0,-1.9,-0.73,88,51,37,-0.64,-8.91,148,-13.18,19.6,-0.67,-2.64,-1.26,-20.13,1.17,-12.78,-0.04,12.74,-0.67
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Gap Últ. 50<=-0.26,1,148,148,79,69,53.4,-13.18,-8.91,0,-1.9,-0.73,88,51,37,-0.64,-8.91,148,-13.18,19.6,-0.67,-2.64,-1.26,-20.13,1.17,-12.78,-0.04,12.74,-0.67
0,P3,Últ. 5,0.6,0.8,Últ. 20 (ind pior),>=,0.7,20,-,9.5,-,-,-,-,3,91,63,53,38,58.2,-1.31,-1.44,0,5.29,-5.06,48,27,21,-2.43,-1.44,91,-1.31,8.7,-0.15,-0.26,-0.14,6.54,-10.35,2.0,-9.18,-11.18,1.21
0,P2,Últ. 15 (ind pior),0.75,0.95,-,,-,30,-,9.5,-,1.34,1.98,-,3,103,68,53,50,51.5,-14.31,-13.89,0,-2.29,-23.6,60,28,32,-14.16,-13.89,103,-14.31,19.2,-0.75,-2.86,-1.41,-6.33,-21.31,-9.17,-24.87,-15.7,-10.79
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,Desvio Últ. 5>=1.94,3,123,64,65,58,52.8,-12.69,-10.32,0,-3.61,-17.06,67,33,34,-11.43,-10.32,123,-12.69,16.5,-0.77,-2.54,-1.05,-7.52,-13.45,-6.8,-18.49,-11.69,-7.58
0,P3,Últ. 15 (ind pior),0.8,-,Últ. 50,<=,0.95,10,-,9.5,-,-,-,-,6,103,72,50,53,48.5,-19.62,-19.05,0,-0.73,-24.34,58,27,31,-14.12,-19.05,103,-19.62,22.8,-0.86,-3.92,-1.99,-14.58,-23.61,-19.94,-16.97,2.97,-15.59
0,P3,Últ. 15 (ind pior),0.7,-,Últ. 20,<=,0.85,20,-,9.5,-,-,-,-,6,77,56,43,34,55.8,-4.4,-5.71,0,-0.96,-12.29,42,22,20,-5.16,-5.71,77,-4.4,9.6,-0.46,-0.88,-0.49,-0.78,-11.33,-7.89,-0.92,6.97,-3.69
0,P1,Todas (ind pior),0.7,-,-,,-,10,60,0.5,10.5,-,-,-,3,94,64,53,41,56.4,-3.3,-3.51,0,-6.97,2.33,58,35,23,1.35,-3.51,94,-3.3,14.6,-0.23,-0.66,-0.35,-18.07,9.3,-8.66,8.03,16.69,-0.77
0,P2,Últ. 50,0.8,-,-,,-,30,-,7.5,-,1.34,1.78,-,-,173,100,99,74,57.2,-10.9,-6.3,0,-0.18,-10.89,112,61,51,-12.2,-6.3,173,-10.9,19.7,-0.55,-2.18,-0.82,-0.67,-10.71,-5.98,-7.04,-1.06,-0.92
0,P4,Últ. 30,0.7,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 10<=-1.4,1,120,120,63,57,52.5,-13.88,-11.57,0,-1.26,-5.65,75,42,33,-4.24,-11.57,120,-13.88,17.8,-0.78,-2.78,-1.49,-20.64,-4.39,-12.76,-8.78,3.98,-5.0
0,P3,Últ. 5,0.6,0.8,Últ. 50 (ind pior),>=,0.7,0,-,0.5,-,-,-,-,3,125,85,69,56,55.2,-7.95,-6.36,0,-0.33,-10.43,68,36,32,-7.09,-6.36,125,-7.95,15.0,-0.53,-1.59,-0.72,-2.91,-10.1,-2.99,-14.08,-11.09,-1.88
0,P3,Últ. 15 (ind pior),0.8,-,Últ. 10 (ind pior),<=,0.99,20,-,9.5,-,-,-,-,6,111,74,52,59,46.8,-23.2,-20.9,0,0.77,-30.96,67,28,39,-20.74,-20.9,111,-23.2,27.2,-0.85,-4.64,-2.14,-9.87,-31.73,-16.34,-31.24,-14.9,-17.26
0,P1,Últ. 20 (ind pior),0.7,-,-,,-,40,-,9.5,10.5,-,-,-,2,111,81,58,53,52.3,-12.05,-10.86,0,4.29,-10.25,59,31,28,-6.05,-10.86,111,-12.05,17.5,-0.69,-2.41,-1.11,-7.37,-14.54,-5.06,-23.97,-18.91,-6.62
0,P3,Últ. 20 (ind pior),0.7,-,Últ. 10,>=,0.75,0,-,0.5,-,-,-,-,1,111,111,59,52,53.2,-11.27,-10.15,0,1.41,2.09,68,41,27,1.42,-10.15,111,-11.27,17.7,-0.64,-2.25,-1.25,-22.44,0.68,-17.55,6.59,24.14,-4.12
0,P3,Últ. 15,0.7,-,Últ. 20,<=,0.85,0,-,9.5,-,-,-,-,3,116,83,63,53,54.3,-8.46,-7.29,0,0.06,-2.39,72,41,31,-1.72,-7.29,116,-8.46,15.6,-0.54,-1.69,-0.77,-13.92,-2.45,-8.25,-5.09,3.16,-2.93
0,P3,Últ. 10 (ind pior),0.8,-,Últ. 50,<=,0.95,0,-,7.5,-,-,-,-,3,135,89,80,55,59.3,-1.3,-0.96,0,-1.74,1.85,73,45,28,1.35,-0.96,135,-1.3,12.6,-0.1,-0.26,-0.11,-5.07,3.59,-9.02,17.51,26.53,3.76
0,P3,Últ. 15 (ind pior),0.8,-,Últ. 30,>=,0.75,20,-,9.5,-,-,-,-,6,128,71,61,67,47.7,-25.62,-20.02,0,0.79,-27.27,82,36,46,-22.36,-20.02,128,-25.62,29.0,-0.88,-5.12,-2.15,-10.61,-28.06,-19.28,-21.69,-2.41,-16.65
0,P4,Todas (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,dif>=2,3,149,99,84,65,56.4,-8.67,-5.82,0,-2.56,-5.88,95,54,41,-5.59,-5.82,149,-8.67,18.6,-0.47,-1.73,-0.71,-9.05,-3.32,-6.07,-5.24,0.83,-0.5
0,P4,Últ. 30,0.8,-,-,,-,20,-,7.5,-,-,-,Desvio Todas<=2.39,3,136,75,74,62,54.4,-10.31,-7.58,0,3.5,-10.73,88,46,42,-9.44,-7.58,136,-10.31,17.7,-0.58,-2.06,-0.77,0.35,-14.23,-8.24,-6.05,2.19,-3.85
0,P1,Últ. 10 (ind pior),0.55,-,-,,-,0,100,9.5,10.5,-,-,-,3,101,72,56,45,55.4,-5.19,-5.14,0,-2.53,11.05,55,36,19,6.08,-5.14,101,-5.19,18.7,-0.28,-1.04,-0.53,-20.18,13.58,-20.0,28.42,48.42,-1.68
0,P1,Últ. 20 (ind pior),0.7,0.85,-,,-,0,-,0.5,10.5,-,-,-,2,168,126,89,79,53.0,-15.43,-9.18,0,-2.29,-6.19,93,51,42,-5.76,-9.18,168,-15.43,22.7,-0.68,-3.09,-1.23,-13.66,-3.9,-10.85,-5.35,5.5,-2.26
0,P1,Todas (ind pior),0.7,0.9,-,,-,20,100,7.5,-,-,-,-,2,114,73,64,50,56.1,-5.02,-4.4,0,-4.48,-0.51,77,45,32,-0.39,-4.4,114,-5.02,16.3,-0.31,-1.0,-0.47,-15.12,3.97,-9.84,7.86,17.7,-0.85
0,P2,Últ. 20,0.7,0.95,-,,-,10,-,9.5,-,1.34,1.78,-,4,165,110,92,73,55.8,-13.94,-8.45,0,-0.45,-5.03,102,59,43,-5.13,-8.45,165,-13.94,20.1,-0.69,-2.79,-1.15,-13.44,-4.58,-12.3,0.42,12.72,-2.48
0,P4,Últ. 30,0.8,-,-,,-,20,-,7.5,-,-,-,Tendência>=0.05,3,123,66,64,59,52.0,-13.66,-11.11,0,1.2,-10.26,86,45,41,-8.82,-11.11,123,-13.66,21.1,-0.65,-2.73,-1.05,-10.48,-11.46,-10.83,-11.76,-0.93,-8.19
0,P4,Últ. 15,0.7,-,-,,-,0,-,0.5,-,-,-,dif>=2,3,158,105,90,68,57.0,-7.51,-4.75,0,-0.49,-5.15,105,60,45,-5.41,-4.75,158,-7.51,18.3,-0.41,-1.5,-0.6,-4.89,-4.66,-1.5,-12.21,-10.71,0.92
0,P1,Últ. 30 (ind pior),0.65,0.85,-,,-,20,-,9.5,10.5,-,-,-,2,118,100,66,52,55.9,-5.74,-4.86,0,0.96,-4.52,64,36,28,-2.89,-4.86,118,-5.74,11.6,-0.49,-1.15,-0.58,-4.34,-5.48,-1.56,-12.39,-10.83,0.52
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,Desvio Últ. 10<=2.15,6,156,74,83,73,53.2,-15.77,-10.11,0,-3.01,-14.51,92,47,45,-13.35,-10.11,156,-15.77,23.4,-0.67,-3.15,-1.12,-8.72,-11.5,-8.82,-13.11,-4.29,-6.47
0,P4,Últ. 10,0.7,0.8,-,,-,0,-,9.5,-,-,-,Gap Últ. 10<=-0.06,3,112,80,61,51,54.5,-8.65,-7.72,0,-2.18,-6.32,76,42,34,-4.8,-7.72,112,-8.65,10.6,-0.82,-1.73,-0.83,-13.93,-4.14,-7.05,-9.26,-2.21,-3.54
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 10,>=,0.75,0,-,9.5,-,-,-,-,1,114,114,62,52,54.4,-9.48,-8.32,0,0.77,0.16,69,41,28,0.11,-8.32,114,-9.48,13.8,-0.69,-1.9,-1.05,-17.19,-0.61,-8.82,-7.17,1.65,-2.11
0,P1,Últ. 30 (ind pior),0.75,-,-,,-,0,-,9.5,10.5,-,-,-,2,102,78,51,51,50.0,-15.49,-15.19,0,0.05,-8.77,57,31,26,-5.0,-15.19,102,-15.49,19.6,-0.79,-3.1,-1.51,-21.31,-8.82,-16.65,-11.84,4.81,-11.19
0,P1,Últ. 20 (ind pior),0.7,0.97,-,,-,0,-,9.5,-,-,-,-,1,119,119,63,56,52.9,-10.99,-9.24,0,0.82,-2.39,67,38,29,-1.6,-9.24,119,-10.99,16.5,-0.66,-2.2,-1.16,-14.77,-3.21,-10.28,-6.83,3.45,-2.73
0,P1,Últ. 20,0.8,0.97,-,,-,20,-,8.5,10.5,-,-,-,3,165,111,94,71,57.0,-4.87,-2.95,0,2.83,-1.88,106,61,45,-1.99,-2.95,165,-4.87,16.5,-0.3,-0.97,-0.39,-0.57,-4.71,-1.67,-5.9,-4.23,3.08
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,Desvio Últ. 30<=2.27,6,126,57,66,60,52.4,-14.94,-11.86,0,-5.43,-19.78,79,38,41,-15.63,-11.86,126,-14.94,23.4,-0.64,-2.99,-1.17,-9.2,-14.35,-2.47,-33.61,-31.14,-9.75
0,P4,Últ. 5,0.6,0.8,-,,-,10,-,0.5,-,-,-,Z Últ. 30>=0.65,6,145,99,82,63,56.6,-6.31,-4.35,0,5.07,-5.84,86,48,38,-5.02,-4.35,145,-6.31,11.6,-0.54,-1.26,-0.55,3.5,-10.91,0.55,-15.61,-16.16,0.97
0,P4,Últ. 30,0.8,-,-,,-,20,-,0.5,-,-,-,Tendência>=0.05,3,123,66,64,59,52.0,-13.66,-11.11,0,1.2,-10.26,86,45,41,-8.82,-11.11,123,-13.66,21.1,-0.65,-2.73,-1.05,-10.48,-11.46,-10.83,-11.76,-0.93,-8.19
0,P4,Últ. 10,0.7,0.8,-,,-,10,-,9.5,-,-,-,Gap Todas<=-0.58,3,109,78,59,50,54.1,-9.09,-8.34,0,-2.13,-7.44,75,41,34,-5.58,-8.34,109,-9.09,11.1,-0.82,-1.82,-0.88,-13.77,-5.31,-6.79,-11.91,-5.12,-4.34
0,P4,Últ. 50 (ind pior),0.6,-,-,,-,60,-,9.5,-,-,-,Média Últ. 20 6.85~8.65,3,93,51,53,40,57.0,-2.5,-2.69,0,1.52,-8.17,58,31,27,-4.74,-2.69,93,-2.5,14.5,-0.17,-0.5,-0.22,7.45,-9.69,9.6,-31.21,-40.81,-1.12
0,P4,Últ. 20,0.8,-,-,,-,20,-,9.5,-,-,-,Média Últ. 30 6.87~8.6,6,146,67,73,73,50.0,-21.93,-15.02,0,0.21,-17.71,93,45,48,-16.47,-15.02,146,-21.93,25.3,-0.87,-4.39,-1.61,-10.98,-17.92,-15.95,-12.86,3.09,-12.01
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,dif>=2,6,147,96,87,60,59.2,-1.2,-0.82,0,-1.7,-6.79,95,53,42,-6.45,-0.82,147,-1.2,12.1,-0.1,-0.24,-0.11,4.42,-5.09,4.16,-12.09,-16.25,4.32
