passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 30,0.7,0.8,-,,-,20,-,108.5,-,-,-,zebra,atropelo 10~18.18,-,325,100,3.25,224,101,68.9,84.16,25.89,1,0.51,21.34,24.75,77,39,116,31.59,47.39,108,42,150,96.6,1.0,42.4,,65,-30.27,1,8.42,32.5,1.827,54.7,14.2,113.8,29.2,2.9,-13.0,-6.87,23.15,7,2,22,2.66,28.78,20.83,20.04,-0.57,28.42,21.34,116,-7.09,1
P4,Últ. 50,0.7,0.8,-,,-,20,-,69.5,125.5,-,-,zebra,atropelo 10~18.18,3,789,319,2.47,479,310,60.7,84.13,10.66,1,5.66,14.91,34.59,146,86,232,14.83,72.99,310,182,492,37.0,1.0,29.8,,206,-21.37,0,8.41,78.9,1.823,54.8,5.9,102.4,17.3,4.9,-3.0,-4.45,22.21,7,3,11,2.14,11.95,9.25,10.49,-1.73,8.89,14.91,232,6.02,1
P4,Últ. 30,0.7,-,-,,-,20,-,108.5,117.5,-,-,zebra,atropelo 10~18.18,6,305,91,3.35,213,92,69.8,84.12,27.58,1,-1.05,20.44,23.91,77,40,117,25.44,34.85,94,43,137,56.7,1.0,38.4,,62,-23.87,0,8.41,30.5,1.827,54.7,15.1,111.9,19.2,4.4,-6.0,-6.87,33.38,8,1,12,2.97,31.64,21.49,21.62,1.12,32.03,20.44,117,-11.59,1
P4,Últ. 100,0.6,-,-,,-,20,-,108.5,120.5,-,-,zebra,lin_ini>=119.5,-,480,98,4.9,309,171,64.4,84.11,17.52,1,4.89,14.95,28.25,119,70,189,14.94,48.39,204,120,324,4.4,0.0,40.1,,50,-30.54,1,8.41,48.0,1.826,54.8,9.6,114.8,26.67,3.2,-13.0,-10.63,39.48,6,4,13,1.84,29.63,10.06,11.64,-8.94,19.2,14.95,189,-4.25,1
P4,Últ. 30,0.7,0.8,-,,-,0,-,108.5,120.5,-,-,zebra,atropelo 10~18.18,-,316,107,2.95,219,97,69.3,84.09,26.61,1,1.97,25.27,32.09,87,40,127,28.21,46.26,115,49,164,95.9,1.0,36.3,,73,-23.87,0,8.41,31.6,1.828,54.7,14.6,112.2,18.2,4.6,-7.0,-1.33,21.68,7,2,11,3.04,28.99,23.3,21.12,0.15,27.52,25.27,127,-2.25,1
P3,Últ. 50,0.6,-,Últ. 100,>=,0.6,20,-,116.5,-,-,-,zebra,-,-,354,98,3.61,240,114,67.8,84.09,23.75,1,4.23,32.58,25.08,56,21,77,31.39,76.27,175,68,243,8.5,0.0,71.3,,37,-22.79,1,8.41,35.4,1.827,54.7,13.1,121.4,30.5,2.8,-14.0,-7.9,32.2,8,2,15,2.27,20.01,28.35,17.88,-2.71,21.3,32.58,77,11.28,1
P4,Últ. 50,0.7,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,atropelo>=12.9,6,486,169,2.88,313,173,64.4,84.09,17.3,0,-17.37,-1.16,-1.12,52,44,96,17.85,59.25,215,117,332,30.2,1.0,26.3,,124,-19.0,0,8.41,48.6,1.822,54.9,9.5,92.2,24.0,3.5,-6.0,-5.37,37.85,8,2,24,2.36,18.57,16.21,15.0,4.91,21.85,-1.16,96,-23.01,1
P4,Últ. 20,0.7,-,-,,-,0,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,3,570,231,2.47,359,211,63.0,84.07,14.75,1,-8.35,6.04,9.67,93,67,160,16.0,63.83,254,145,399,17.0,0.0,18.6,,180,-13.97,0,8.41,57.0,1.822,54.9,8.1,95.8,16.2,5.2,-3.0,-5.35,25.37,8,2,9,2.51,15.16,14.39,14.14,2.36,18.15,6.04,160,-12.11,1
P4,Todas,0.7,-,-,,-,0,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,3,570,228,2.5,359,211,63.0,84.07,14.75,1,-10.2,1.01,1.68,92,74,166,14.49,56.93,247,146,393,14.6,0.0,18.6,,176,-15.57,0,8.41,57.0,1.822,54.9,8.1,95.9,14.33,5.9,-3.0,-8.95,16.88,8,2,9,2.51,18.76,11.21,14.13,2.36,20.4,1.01,166,-19.39,1
P4,Últ. 30,0.0,0.8,-,,-,20,-,69.5,97.5,-,-,zebra,desloc<=-10,-,467,157,2.97,302,165,64.7,84.05,18.0,1,-7.63,6.97,11.43,96,68,164,18.39,60.14,212,115,327,46.0,1.0,28.8,,106,-21.46,0,8.41,46.7,1.824,54.8,9.8,92.2,22.0,3.8,-6.0,-15.96,24.12,9,1,9,2.45,22.49,14.6,15.07,5.61,23.97,6.97,164,-17.0,1
P4,Últ. 100,0.0,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,momento>=51,6,425,165,2.58,280,145,65.9,84.05,19.78,1,-3.09,9.16,10.99,72,48,120,13.17,33.46,158,96,254,5.4,0.0,23.3,,132,-18.0,0,8.4,42.5,1.819,55.0,10.9,93.0,16.33,5.1,-6.0,-15.19,36.94,9,1,11,2.71,25.57,12.25,17.26,7.39,23.95,9.16,120,-14.79,1
P4,Últ. 10,0.6,0.8,-,,-,10,-,69.5,92.5,-,-,zebra,atropelo>=12.9,6,438,115,3.81,287,151,65.5,84.05,19.19,1,-10.08,10.2,11.63,69,45,114,15.41,50.24,207,119,326,100.0,1.0,33.5,,88,-22.17,0,8.4,43.8,1.822,54.9,10.6,88.8,19.08,4.4,-6.0,-10.33,29.01,7,3,17,2.36,17.73,20.28,14.11,-7.27,22.35,10.2,114,-12.15,1
P3,Últ. 50,0.8,-,Últ. 100,<=,0.95,0,-,69.5,97.5,-,-,zebra,-,3,793,321,2.47,481,312,60.7,84.03,10.6,0,-13.05,-1.9,-4.27,121,104,225,12.61,72.89,357,221,578,17.5,0.0,18.0,,236,-21.0,0,8.4,79.3,1.822,54.9,5.8,92.2,17.79,4.7,-3.0,-9.79,48.22,7,3,10,2.14,9.97,11.15,10.45,-1.79,15.55,-1.9,225,-17.44,1
P4,Últ. 100,0.7,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,lin_ini<=108.5,3,606,270,2.24,379,227,62.5,84.01,13.86,1,-3.91,6.67,9.8,86,61,147,15.03,63.71,268,156,424,22.1,0.0,24.5,,172,-21.0,0,8.4,60.6,1.822,54.9,7.6,92.2,15.22,5.5,-3.0,-5.52,28.95,8,2,14,2.52,17.39,10.58,13.38,1.47,16.17,6.67,147,-9.5,1
P4,Todas,0.8,-,-,,-,60,-,69.5,100.5,-,-,zebra,momento 6~51,-,405,92,4.4,268,137,66.2,83.99,20.74,0,-23.56,-8.68,-8.16,47,47,94,21.45,75.73,235,118,353,6.2,0.0,36.5,,72,-33.3,0,8.4,40.5,1.824,54.8,11.3,93.0,31.46,2.7,-17.0,-9.97,34.24,9,1,17,2.13,31.47,14.88,14.79,-5.72,29.63,-8.68,94,-38.31,1
P3,Últ. 30,0.7,-,Últ. 20,<=,0.7,0,-,69.5,103.5,-,-,zebra,-,-,640,242,2.64,397,243,62.0,83.98,13.12,1,-13.6,4.2,6.84,93,70,163,16.92,77.34,293,164,457,80.1,1.0,37.6,,156,-26.17,0,8.4,64.0,1.824,54.8,7.2,96.5,17.91,4.7,-10.0,-8.67,45.27,6,4,16,2.17,8.3,17.8,12.55,0.73,16.17,4.2,163,-11.97,1
P4,Últ. 100,0.8,-,-,,-,0,-,69.5,114.5,-,-,zebra,atropelo>=12.9,3,701,262,2.68,431,270,61.5,83.97,11.98,1,-0.25,10.94,22.98,128,82,210,10.92,57.32,320,205,525,19.1,0.0,21.5,,189,-20.17,0,8.4,70.1,1.82,54.9,6.6,97.8,17.83,4.7,-3.0,-14.16,27.12,9,1,9,2.23,13.2,11.19,11.47,-0.41,12.42,10.94,210,-1.48,1
P4,Últ. 10,0.6,0.8,-,,-,0,-,69.5,100.5,-,-,zebra,lin_ini 103.5~114.5,3,751,305,2.46,458,293,61.0,83.95,11.18,1,-2.02,7.26,16.4,133,93,226,13.36,69.22,322,196,518,100.0,1.0,22.9,,218,-17.5,0,8.4,75.1,1.823,54.9,6.1,98.7,15.06,5.6,-3.0,-6.35,25.64,7,3,11,2.22,13.25,9.28,10.85,-1.21,12.87,7.26,226,-5.61,1
P4,Últ. 50,0.6,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,desloc<=-10,6,441,159,2.77,288,153,65.3,83.92,19.03,1,-5.2,10.22,12.47,74,48,122,21.66,64.55,199,99,298,26.5,0.0,26.4,,120,-19.0,0,8.39,44.1,1.822,54.9,10.4,91.3,18.1,4.6,-6.0,-9.46,24.38,8,2,11,2.45,23.58,15.42,16.21,6.64,22.4,10.22,122,-12.18,1
P2,Últ. 10,0.8,-,-,,-,20,-,69.5,100.5,1.83,-,zebra,-,3,628,269,2.33,387,241,61.6,83.92,13.36,1,0.05,9.5,16.91,106,72,178,13.79,66.87,300,185,485,88.9,1.0,18.1,,189,-18.0,0,8.39,62.8,1.84,54.3,7.3,95.3,23.63,3.6,-3.0,-9.14,26.54,7,3,8,2.44,18.72,9.45,12.88,0.97,14.89,9.5,178,-5.39,1
P4,Últ. 50,0.7,0.8,-,,-,0,-,69.5,114.5,-,-,zebra,atropelo 10~18.18,3,957,399,2.4,571,386,59.7,83.85,8.76,1,2.39,10.46,29.91,173,113,286,9.4,59.03,377,251,628,38.2,1.0,26.2,,262,-21.37,0,8.39,95.7,1.824,54.8,4.8,100.2,16.73,5.0,-3.0,-4.09,21.98,8,2,14,1.94,9.41,8.07,9.47,-3.63,8.04,10.46,286,2.42,1
P4,Últ. 100,0.6,-,-,,-,20,-,69.5,120.5,-,-,zebra,lin_ini>=119.5,6,422,102,4.14,277,145,65.6,83.83,19.86,1,1.6,17.98,30.38,109,60,169,21.35,60.41,188,95,283,4.7,0.0,35.3,,53,-21.3,0,8.38,42.2,1.827,54.7,10.9,114.7,16.08,5.2,-6.0,-10.47,29.66,7,3,10,2.31,25.23,16.38,14.11,-6.6,21.13,17.98,169,-3.15,1
P3,Todas,0.6,0.8,Últ. 20,<=,0.7,10,-,69.5,92.5,-,-,zebra,-,6,364,136,2.68,246,118,67.6,83.8,23.02,0,-32.0,-14.2,-12.07,40,45,85,19.56,53.6,180,94,274,50.8,1.0,35.8,,80,-22.19,0,8.38,36.4,1.822,54.9,12.7,89.2,22.8,3.7,-6.0,-19.03,43.47,9,1,10,2.92,29.68,17.8,19.02,-3.44,34.36,-14.2,85,-48.56,1
P3,Últ. 50,0.7,0.8,Últ. 10,>=,0.6,10,-,69.5,97.5,-,-,zebra,-,3,603,278,2.17,377,226,62.5,83.79,13.9,1,-11.23,1.54,2.02,73,58,131,15.81,65.63,264,151,415,42.4,1.0,25.6,,179,-15.2,0,8.38,60.3,1.822,54.9,7.6,92.6,21.2,4.0,-3.0,-4.57,34.71,8,2,14,2.55,14.97,12.77,13.44,1.51,17.32,1.54,131,-15.78,1
P2,Últ. 30,0.7,0.8,-,,-,10,-,69.5,100.5,1.83,-,zebra,-,3,720,352,2.05,437,283,60.7,83.77,11.63,0,-8.06,-0.12,-0.23,102,86,188,14.27,75.32,328,200,528,91.4,1.0,22.1,,228,-17.17,0,8.38,72.0,1.84,54.3,6.4,94.7,18.3,4.6,-3.0,-10.89,41.3,6,4,12,2.36,15.76,7.94,11.83,-0.76,15.79,-0.12,188,-15.91,1
P3,Últ. 50,0.7,-,Últ. 20,<=,0.7,0,-,69.5,97.5,-,-,zebra,-,-,381,140,2.72,255,126,66.9,83.67,21.96,0,-30.76,-13.03,-11.46,42,46,88,22.62,54.74,163,79,242,51.2,1.0,34.8,,84,-27.43,0,8.37,38.1,1.823,54.8,12.1,92.6,18.2,4.6,-6.0,-11.73,39.38,8,2,13,2.87,25.92,17.73,18.16,-4.5,32.47,-13.03,88,-45.5,1
P4,Últ. 20,0.7,-,-,,-,20,-,69.5,97.5,-,-,zebra,atropelo>=12.9,3,444,172,2.58,290,154,65.3,83.66,18.84,1,-14.11,4.36,5.11,67,50,117,22.21,71.74,217,106,323,27.9,0.0,17.8,,126,-16.13,0,8.37,44.4,1.821,54.9,10.4,94.0,14.0,6.0,-3.0,-4.57,30.84,9,1,14,2.86,19.41,18.47,16.69,6.45,24.02,4.36,117,-19.66,1
P4,Todas,0.6,-,-,,-,0,-,108.5,120.5,-,-,zebra,lin_ini>=119.5,-,468,101,4.63,302,166,64.5,83.59,17.86,1,2.73,11.86,22.29,115,73,188,15.18,47.67,198,116,314,8.5,0.0,40.4,,61,-28.14,1,8.36,46.8,1.827,54.7,9.8,114.6,25.19,3.3,-13.0,-7.61,35.62,6,4,14,1.92,29.57,9.13,12.06,-8.6,21.89,11.86,188,-10.03,1
P3,Últ. 10,0.7,0.8,Todas,>=,0.8,0,-,69.5,100.5,-,-,zebra,-,6,660,216,3.06,408,252,61.8,83.55,12.66,0,-12.81,-4.12,-6.5,83,75,158,12.53,59.91,295,183,478,67.9,1.0,27.5,,166,-19.3,0,8.36,66.0,1.823,54.9,7.0,93.2,16.62,5.0,-6.0,-12.69,35.24,7,3,12,1.92,16.61,8.69,12.0,0.27,17.94,-4.12,158,-22.06,1
P4,Últ. 100,0.6,-,-,,-,0,-,116.5,-,-,-,zebra,desloc<=0,-,371,111,3.34,249,122,67.1,83.54,22.52,1,10.22,31.29,27.85,64,25,89,27.83,71.52,180,77,257,8.9,0.0,64.5,,47,-15.85,1,8.35,37.1,1.827,54.7,12.4,120.8,25.8,3.2,-14.0,-12.73,28.33,8,1,15,2.27,24.3,21.07,17.23,-3.94,19.75,31.29,89,11.54,1
P4,Últ. 100,0.8,-,-,,-,0,-,69.5,112.5,-,-,zebra,atropelo>=12.9,3,696,261,2.67,428,268,61.5,83.52,12.0,1,-0.68,10.94,22.98,128,82,210,11.26,59.12,321,204,525,19.1,0.0,21.6,,188,-20.17,0,8.35,69.6,1.82,54.9,6.6,97.7,17.83,4.7,-3.0,-14.16,27.12,8,2,9,2.22,12.61,11.62,11.49,-0.39,12.46,10.94,210,-1.51,1
P3,Últ. 30,0.9,-,Últ. 100,<=,0.95,20,-,69.5,-,-,-,zebra,-,-,489,134,3.65,314,175,64.2,83.49,17.07,1,-11.74,1.4,1.56,62,49,111,21.13,76.9,242,122,364,46.7,1.0,34.3,,111,-26.0,0,8.35,48.9,1.822,54.9,9.3,94.6,17.4,4.8,-9.0,-7.38,24.16,8,2,13,2.07,22.01,13.14,12.97,-9.39,21.67,1.4,111,-20.27,1
P3,Últ. 100,0.7,0.8,Últ. 30,>=,0.6,10,-,69.5,97.5,-,-,zebra,-,3,643,290,2.22,399,244,62.1,83.48,12.98,1,-2.99,8.48,13.4,94,64,158,14.97,67.08,283,165,448,14.5,0.0,26.8,,185,-21.0,0,8.35,64.3,1.822,54.9,7.2,92.5,15.46,5.4,-3.0,-5.09,30.21,8,2,14,2.44,14.64,11.47,12.57,0.59,14.45,8.48,158,-5.97,1
P4,Últ. 100,0.6,-,-,,-,20,-,69.5,100.5,-,-,zebra,lin_ini 103.5~114.5,3,757,290,2.61,461,296,60.9,83.47,11.03,1,-4.28,11.86,23.37,121,76,197,16.09,84.65,335,191,526,4.8,0.0,22.1,,194,-18.57,0,8.35,75.7,1.823,54.9,6.0,98.9,17.29,4.8,-3.0,-7.91,26.89,8,2,13,2.14,5.71,16.14,10.61,-1.36,10.73,11.86,197,1.13,1
P4,Todas,0.7,-,-,,-,60,-,69.5,97.5,-,-,zebra,momento 6~51,-,462,104,4.44,299,163,64.7,83.44,18.06,0,-17.98,-4.43,-4.92,58,53,111,18.4,73.41,259,140,399,3.5,0.0,42.6,,74,-31.66,1,8.34,46.2,1.823,54.8,9.9,91.9,26.33,3.2,-16.0,-7.83,43.7,7,3,20,2.0,27.26,13.55,12.41,-8.4,25.17,-4.43,111,-29.61,1
P4,Todas,0.7,-,-,,-,20,-,108.5,125.5,-,-,zebra,lin_ini>=119.5,-,331,64,5.17,227,104,68.6,83.44,25.21,1,-6.18,5.2,6.76,75,55,130,22.02,51.31,156,77,233,13.0,0.0,58.4,,38,-32.67,1,8.34,33.1,1.826,54.8,13.8,116.6,25.95,3.2,-14.0,-13.07,23.62,7,3,15,2.24,45.79,11.38,18.92,-1.25,38.15,5.2,130,-32.95,1
P3,Últ. 10,0.7,0.8,Últ. 100,>=,0.8,20,-,69.5,103.5,-,-,zebra,-,6,642,194,3.31,398,244,62.0,83.43,13.0,1,-3.16,6.41,11.21,102,73,175,16.73,75.27,288,162,450,57.2,1.0,25.7,,144,-18.3,0,8.34,64.2,1.823,54.8,7.1,95.3,16.86,4.9,-6.0,-7.89,26.34,8,2,10,1.94,16.69,9.57,11.97,0.61,15.46,6.41,175,-9.06,1
P4,Últ. 50,0.7,-,-,,-,0,-,108.5,117.5,-,-,zebra,atropelo 10~18.18,-,293,95,3.08,206,87,70.3,83.4,28.46,1,1.88,25.35,26.62,72,33,105,23.82,34.06,97,46,143,23.9,0.0,40.6,,67,-20.9,1,8.34,29.3,1.828,54.7,15.6,111.6,13.0,6.4,-7.0,-2.26,26.96,8,1,13,3.07,31.65,23.47,22.55,2.0,30.2,25.35,105,-4.85,1
P4,Últ. 30,0.7,0.8,-,,-,20,-,69.5,103.5,-,-,zebra,momento>=24,3,622,291,2.14,387,235,62.2,83.36,13.4,1,-8.64,3.77,6.63,100,76,176,15.87,70.95,284,163,447,96.1,1.0,25.5,,191,-16.7,0,8.34,62.2,1.822,54.9,7.3,96.4,15.79,5.3,-3.0,-8.24,35.18,6,4,12,2.55,14.46,12.41,12.99,1.01,17.2,3.77,176,-13.43,1
P3,Últ. 30,0.9,-,Últ. 100,<=,0.95,20,-,69.5,105.5,-,-,zebra,-,-,480,131,3.66,309,171,64.4,83.35,17.36,1,-10.71,3.26,3.56,62,47,109,21.8,78.9,242,120,362,46.7,1.0,34.4,,109,-26.0,0,8.34,48.0,1.822,54.9,9.5,94.4,15.4,5.4,-9.0,-6.38,24.16,8,2,13,2.08,21.72,13.97,13.1,-9.1,21.51,3.26,109,-18.24,1
P4,Últ. 30,0.7,-,-,,-,20,-,69.5,97.5,-,-,zebra,desloc<=-10,3,566,224,2.53,356,210,62.9,83.34,14.72,1,-9.23,0.15,0.24,91,75,166,17.04,70.39,265,148,413,15.4,0.0,18.8,,164,-21.0,0,8.33,56.6,1.822,54.9,8.0,92.4,16.09,5.2,-3.0,-14.45,32.17,7,3,9,2.52,21.67,9.38,14.09,2.33,20.77,0.15,166,-20.63,1
P4,Todas,0.0,0.8,-,,-,10,-,69.5,92.5,-,-,zebra,dif>=5,6,350,119,2.94,238,112,68.0,83.33,23.81,1,3.06,23.89,28.43,81,38,119,22.84,59.62,176,85,261,14.9,0.0,24.3,,83,-18.0,0,8.33,35.0,1.821,54.9,13.1,88.5,16.86,4.9,-6.0,-14.23,25.37,8,2,9,2.91,27.34,20.83,18.93,-2.65,23.76,23.89,119,0.13,1
P3,Últ. 10,0.6,-,Últ. 20,<=,0.7,10,-,69.5,92.5,-,-,zebra,-,6,425,140,3.04,279,146,65.6,83.31,19.6,0,-32.02,-12.39,-13.13,51,55,106,16.11,49.3,195,111,306,63.4,1.0,40.8,,85,-29.79,1,8.33,42.5,1.824,54.8,10.8,89.5,24.03,3.5,-6.0,-11.36,46.95,8,2,14,2.5,19.57,19.63,15.8,-6.86,30.23,-12.39,106,-42.62,1
P4,Últ. 50,0.6,-,-,,-,20,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,3,489,196,2.49,314,175,64.2,83.28,17.03,1,-15.92,5.5,6.65,70,51,121,21.82,74.41,228,113,341,3.7,0.0,20.8,,143,-16.4,0,8.33,48.9,1.823,54.8,9.4,96.4,13.76,6.1,-3.0,-3.22,26.95,7,3,8,2.71,12.69,21.42,16.11,4.64,20.82,5.5,121,-15.33,1
P4,Últ. 100,0.6,-,-,,-,10,-,108.5,120.5,-,-,zebra,lin_ini>=119.5,-,508,106,4.79,324,184,63.8,83.28,16.39,1,5.93,14.16,27.62,122,73,195,13.13,45.96,217,133,350,4.9,0.0,40.5,,56,-30.54,1,8.33,50.8,1.826,54.8,9.0,114.7,26.67,3.1,-13.0,-9.03,38.85,6,4,13,1.79,28.87,8.23,10.85,-10.07,17.78,14.16,195,-3.62,1
P4,Últ. 50,0.7,0.8,-,,-,0,-,108.5,-,-,-,zebra,atropelo 10~18.18,6,286,102,2.8,202,84,70.6,83.24,29.11,1,3.74,31.6,33.81,77,30,107,33.29,52.94,116,43,159,39.2,1.0,43.8,,69,-20.9,1,8.32,28.6,1.829,54.7,15.9,113.7,15.16,5.5,-6.0,-2.33,18.7,8,1,15,3.19,29.92,27.86,23.35,2.65,27.62,31.6,107,3.98,1
P4,Todas,0.6,0.8,-,,-,20,-,108.5,-,-,-,zebra,desloc<=-5,-,501,162,3.09,320,181,63.9,83.23,16.61,1,3.27,20.78,36.79,117,60,177,19.48,62.53,210,111,321,14.2,0.0,53.3,,89,-19.77,1,8.32,50.1,1.826,54.8,9.1,113.7,20.68,4.0,-8.0,-8.4,35.45,7,3,11,2.12,15.54,17.51,13.94,4.22,14.33,20.78,177,6.45,1
P4,Últ. 10,0.0,0.8,-,,-,10,-,69.5,92.5,-,-,zebra,desloc<=-10,6,420,130,3.23,276,144,65.7,83.18,19.8,1,2.44,17.36,23.78,88,49,137,17.86,53.05,192,105,297,37.6,1.0,29.4,,103,-22.89,0,8.32,42.0,1.822,54.9,10.8,87.2,15.2,5.5,-6.0,-13.0,28.31,7,3,10,2.44,27.9,14.92,15.49,-6.66,20.99,17.36,137,-3.63,1
P3,Todas,0.8,-,Últ. 10,<=,0.7,20,-,69.5,97.5,-,-,zebra,-,-,289,77,3.75,204,85,70.6,83.17,28.78,0,-19.88,-3.28,-2.16,35,31,66,26.31,44.46,117,52,169,58.7,1.0,37.5,,55,-29.53,0,8.32,28.9,1.825,54.8,15.8,91.1,16.89,4.9,-10.0,-8.3,22.79,8,2,10,2.87,39.16,16.6,22.65,2.32,38.27,-3.28,66,-41.55,1
P3,Últ. 100,0.7,-,Últ. 20,<=,0.7,20,-,69.5,97.5,-,-,zebra,-,-,354,124,2.85,240,114,67.8,83.12,23.48,0,-27.51,-6.58,-5.26,41,39,80,23.93,55.53,158,74,232,42.7,1.0,35.1,,73,-25.83,0,8.31,35.4,1.822,54.9,12.9,93.0,16.53,5.0,-6.0,-11.73,37.98,9,1,13,2.98,26.01,20.93,18.86,-2.98,32.26,-6.58,80,-38.84,1
P4,Todas,0.7,-,-,,-,10,-,101.5,125.5,-,-,zebra,lin_ini>=119.5,6,313,78,4.01,217,96,69.3,83.1,26.55,1,4.51,21.07,24.45,77,39,116,26.94,60.35,156,68,224,20.4,0.0,50.8,,50,-25.03,1,8.31,31.3,1.826,54.8,14.6,115.2,16.0,5.2,-6.0,-7.37,20.63,7,3,16,2.74,38.74,16.56,20.43,0.09,29.77,21.07,116,-8.7,1
P4,Todas,0.6,-,-,,-,20,-,108.5,120.5,-,-,zebra,lin_ini>=119.5,6,350,92,3.8,237,113,67.7,83.06,23.73,1,0.26,18.4,27.04,95,52,147,24.74,58.38,161,75,236,6.0,0.0,35.7,,54,-18.2,0,8.31,35.0,1.827,54.7,13.0,115.4,12.14,6.8,-6.0,-5.47,30.44,7,3,10,2.57,31.73,18.14,17.78,-2.73,27.59,18.4,147,-9.2,1
P4,Todas,0.8,-,-,,-,0,-,69.5,100.5,-,-,zebra,momento<=24,6,456,143,3.19,295,161,64.7,83.05,18.21,1,-2.34,15.32,21.6,89,52,141,18.61,63.65,222,120,342,45.2,1.0,20.2,,116,-18.0,0,8.3,45.6,1.827,54.7,10.0,94.1,19.37,4.3,-6.0,-9.37,34.4,9,1,16,2.27,18.97,17.66,14.57,-8.25,19.51,15.32,141,-4.19,1
P4,Últ. 100,0.6,0.8,-,,-,0,-,101.5,125.5,-,-,zebra,lin_ini>=119.5,6,496,116,4.28,317,179,63.9,83.04,16.74,1,6.32,18.42,33.52,118,64,182,17.69,62.63,228,126,354,10.9,0.0,47.2,,61,-21.13,1,8.3,49.6,1.828,54.7,9.2,115.5,16.07,5.2,-6.0,-9.23,27.83,7,3,10,2.04,22.86,12.1,11.71,-9.72,15.77,18.42,182,2.65,1
P4,-,0.0,-,-,,-,0,10,69.5,117.5,-,-,zebra,lin_ini>=108.5,6,440,76,5.79,286,154,65.0,83.03,18.87,1,9.77,19.18,24.74,84,45,129,15.65,50.24,203,118,321,,,36.1,,56,-30.0,0,8.3,44.0,1.829,54.7,10.3,111.7,16.93,4.9,-6.0,-13.93,23.9,7,3,12,1.92,29.33,9.41,12.73,-7.59,18.75,19.18,129,0.43,2
P3,Últ. 30,0.9,-,Últ. 100,<=,0.95,20,-,69.5,107.5,-,-,zebra,-,-,484,131,3.69,311,173,64.3,83.02,17.15,1,-11.74,1.4,1.56,62,49,111,21.13,76.9,242,122,364,46.7,1.0,34.5,,109,-26.0,0,8.3,48.4,1.822,54.9,9.4,94.5,15.4,5.4,-9.0,-7.38,24.16,8,2,13,2.06,22.3,13.14,12.89,-9.31,21.84,1.4,111,-20.44,1
P4,Últ. 100,0.8,-,-,,-,20,-,69.5,100.5,-,-,zebra,atropelo>=18.18,6,338,80,4.22,231,107,68.3,83.02,24.56,1,-3.66,19.73,15.59,52,27,79,22.59,58.74,175,85,260,7.1,0.0,27.8,,65,-18.0,0,8.3,33.8,1.823,54.8,13.5,94.3,12.0,6.9,-6.0,-6.83,21.77,8,2,12,2.7,26.43,23.39,18.47,-1.9,26.03,19.73,79,-6.3,1
P4,-,0.0,-,-,,-,20,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,3,535,217,2.47,339,196,63.4,83.02,15.52,1,-16.04,2.88,3.82,75,58,133,19.16,69.75,238,126,364,,,20.9,,158,-16.4,0,8.3,53.5,1.823,54.8,8.5,96.5,12.33,6.7,-3.0,-3.65,27.28,8,2,9,2.61,12.26,18.92,14.86,3.13,19.7,2.88,133,-16.83,1
P1,Últ. 30,0.7,0.8,-,,-,10,-,69.5,92.5,-,-,zebra,-,-,502,165,3.04,321,181,63.9,82.99,16.53,0,-15.26,-5.59,-8.22,76,71,147,18.32,67.41,239,129,368,85.1,1.0,31.3,,106,-22.46,0,8.3,50.2,1.823,54.9,9.1,87.8,27.99,3.0,-10.0,-9.21,36.78,7,3,15,2.22,25.47,9.67,14.02,4.14,25.69,-5.59,147,-31.29,1
P4,Últ. 50,0.7,0.8,-,,-,0,-,69.5,112.5,-,-,zebra,atropelo 10~18.18,3,943,396,2.38,563,380,59.7,82.95,8.8,1,2.37,11.03,31.54,174,112,286,10.41,65.3,380,247,627,36.7,1.0,25.2,,260,-21.0,0,8.3,94.3,1.823,54.8,4.9,100.0,16.38,5.1,-3.0,-4.16,23.65,8,2,14,1.94,8.93,8.66,9.47,-3.59,7.83,11.03,286,3.2,1
P3,Últ. 30,0.9,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,508,150,3.39,324,184,63.8,82.93,16.32,0,-14.59,-0.73,-0.66,49,41,90,19.54,70.91,238,125,363,46.8,1.0,29.8,,131,-26.0,0,8.29,50.8,1.823,54.9,8.9,91.8,15.77,5.3,-9.0,-3.42,26.16,8,2,15,2.06,18.86,13.86,13.04,3.93,20.0,-0.73,90,-20.73,1
