Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 30,Qtd Últ. 30,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:36:01,Total de pontos,Under,132.5,0.7,10,0.6457399103139013,223,0.8666666666666667,30,0.6,0.6,0.7,0.8,0.8,0.8,3977,2916,1.8,16-18,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:36:06,Total de pontos,Over,133.5,0.3,10,0.31390134529147984,223,0.13333333333333333,30,0.3,0.4,0.3,0.2,0.2,0.2,3977,2916,1.833,16-20,76-72,Green,0.833,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:36:06,Total de pontos,Under,133.5,0.7,10,0.6860986547085202,223,0.8666666666666667,30,0.6,0.6,0.7,0.8,0.8,0.8,3977,2916,1.833,16-20,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:36:18,Total de pontos,Over,134.5,0.3,10,0.3004484304932735,223,0.13333333333333333,30,0.2,0.4,0.2,0.2,0.2,0.2,3977,2916,1.8,18-20,76-72,Green,0.8,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:36:18,Total de pontos,Under,134.5,0.7,10,0.6995515695067265,223,0.8666666666666667,30,0.6,0.6,0.8,0.8,0.8,0.8,3977,2916,1.869,18-20,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:36:53,Total de pontos,Over,135.5,0.2,10,0.2645739910313901,223,0.06666666666666667,30,0.2,0.3,0.2,0.2,0.2,0.2,3977,2916,1.869,18-22,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:36:53,Total de pontos,Under,135.5,0.8,10,0.7354260089686099,223,0.9333333333333333,30,0.7,0.7,0.8,0.8,0.8,0.8,3977,2916,1.8,18-22,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:47:09,Total de pontos,Over,136.5,0.2,10,0.24663677130044842,223,0.06666666666666667,30,0.2,0.3,0.2,0.2,0.2,0.2,3977,2916,1.869,48-42,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:47:09,Total de pontos,Under,136.5,0.8,10,0.7533632286995515,223,0.9333333333333333,30,0.7,0.7,0.8,0.8,0.8,0.8,3977,2916,1.8,48-42,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:47:16,Total de pontos,Over,137.5,0.2,10,0.23766816143497757,223,0.06666666666666667,30,0.2,0.3,0.2,0.2,0.2,0.2,3977,2916,1.869,50-42,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:47:16,Total de pontos,Under,137.5,0.8,10,0.7623318385650224,223,0.9333333333333333,30,0.7,0.7,0.8,0.8,0.8,0.8,3977,2916,1.8,50-42,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:48:01,Total de pontos,Over,139.5,0.2,10,0.2062780269058296,223,0.06666666666666667,30,0.2,0.2,0.2,0.2,0.2,0.2,3977,2916,1.833,52-45,76-72,Green,0.833,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:48:01,Total de pontos,Under,139.5,0.8,10,0.7937219730941704,223,0.9333333333333333,30,0.8,0.8,0.8,0.8,0.8,0.8,3977,2916,1.833,52-45,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:48:48,Total de pontos,Over,144.5,0.2,10,0.08520179372197309,223,0.06666666666666667,30,0.2,0.2,0.2,0.2,0.2,0.2,3977,2916,1.869,56-49,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:48:48,Total de pontos,Under,144.5,0.8,10,0.9147982062780269,223,0.9333333333333333,30,0.8,0.8,0.8,0.8,0.8,0.8,3977,2916,1.8,56-49,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:48:54,Total de pontos,Over,143.5,0.2,10,0.09865470852017937,223,0.06666666666666667,30,0.2,0.2,0.2,0.2,0.2,0.2,3977,2916,1.869,56-49,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:48:54,Total de pontos,Under,143.5,0.8,10,0.9013452914798207,223,0.9333333333333333,30,0.8,0.8,0.8,0.8,0.8,0.8,3977,2916,1.8,56-49,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:49:49,Total de pontos,Over,145.5,0.2,10,0.08071748878923767,223,0.06666666666666667,30,0.2,0.2,0.2,0.2,0.2,0.2,3977,2916,1.869,56-54,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:49:49,Total de pontos,Under,145.5,0.8,10,0.9192825112107623,223,0.9333333333333333,30,0.8,0.8,0.8,0.8,0.8,0.8,3977,2916,1.8,56-54,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:52:12,Total de pontos,Over,146.5,0.2,10,0.07623318385650224,223,0.06666666666666667,30,0.2,0.2,0.2,0.2,0.2,0.2,3977,2916,1.74,64-62,76-72,Green,0.74,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:52:12,Total de pontos,Under,146.5,0.8,10,0.9237668161434978,223,0.9333333333333333,30,0.8,0.8,0.8,0.8,0.8,0.8,3977,2916,1.952,64-62,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:44:40,Total de pontos,Over,141.5,0.4,10,0.2536057692307692,832,0.43333333333333335,30,0.1,0.1,0.7,0.0,0.0,0.6,4743,4680,1.833,0-0,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:44:40,Total de pontos,Under,141.5,0.6,10,0.7463942307692307,832,0.5666666666666667,30,0.3,0.9,0.3,0.4,1.0,0.4,4743,4680,1.833,0-0,55-76,Green,0.833,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:45:18,Total de pontos,Over,140.5,0.4,10,0.2764423076923077,832,0.4666666666666667,30,0.1,0.1,0.7,0.0,0.0,0.6,4743,4680,1.8,0-0,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:45:18,Total de pontos,Under,140.5,0.6,10,0.7235576923076923,832,0.5333333333333333,30,0.3,0.9,0.3,0.4,1.0,0.4,4743,4680,1.869,0-0,55-76,Green,0.869,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:46:16,Total de pontos,Over,138.5,0.5,10,0.3173076923076923,832,0.5333333333333333,30,0.1,0.1,0.7,0.0,0.0,0.6,4743,4680,1.833,2-0,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:46:16,Total de pontos,Under,138.5,0.5,10,0.6826923076923077,832,0.4666666666666667,30,0.3,0.9,0.3,0.4,1.0,0.4,4743,4680,1.833,2-0,55-76,Green,0.833,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:46:36,Total de pontos,Over,137.5,0.5,10,0.33533653846153844,832,0.5666666666666667,30,0.1,0.1,0.8,0.0,0.0,0.8,4743,4680,1.833,5-0,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:46:36,Total de pontos,Under,137.5,0.5,10,0.6646634615384616,832,0.43333333333333335,30,0.2,0.9,0.2,0.2,1.0,0.2,4743,4680,1.833,5-0,55-76,Green,0.833,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:48:02,Total de pontos,Over,136.5,0.5,10,0.35336538461538464,832,0.5666666666666667,30,0.1,0.1,0.8,0.0,0.0,0.8,4743,4680,1.833,5-4,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:48:02,Total de pontos,Under,136.5,0.5,10,0.6466346153846154,832,0.43333333333333335,30,0.2,0.9,0.2,0.2,1.0,0.2,4743,4680,1.833,5-4,55-76,Green,0.833,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:48:07,Total de pontos,Over,135.5,0.6,10,0.37259615384615385,832,0.6333333333333333,30,0.1,0.1,0.9,0.0,0.0,0.8,4743,4680,1.833,6-4,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:48:07,Total de pontos,Under,135.5,0.4,10,0.6274038461538461,832,0.36666666666666664,30,0.1,0.9,0.1,0.2,1.0,0.2,4743,4680,1.833,6-4,55-76,Green,0.833,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:48:58,Total de pontos,Over,134.5,0.6,10,0.3894230769230769,832,0.6333333333333333,30,0.1,0.1,0.9,0.0,0.0,0.8,4743,4680,1.833,11-4,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:48:58,Total de pontos,Under,134.5,0.4,10,0.6105769230769231,832,0.36666666666666664,30,0.1,0.9,0.1,0.2,1.0,0.2,4743,4680,1.833,11-4,55-76,Green,0.833,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:49:48,Total de pontos,Over,132.5,0.7,10,0.4375,832,0.7,30,0.1,0.1,0.9,0.0,0.0,0.8,4743,4680,1.833,11-7,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:49:48,Total de pontos,Under,132.5,0.3,10,0.5625,832,0.3,30,0.1,0.9,0.1,0.2,1.0,0.2,4743,4680,1.833,11-7,55-76,Green,0.833,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:50:10,Total de pontos,Over,131.5,0.7,10,0.4651442307692308,832,0.7,30,0.1,0.1,0.9,0.0,0.0,0.8,4743,4680,1.833,11-9,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:50:10,Total de pontos,Under,131.5,0.3,10,0.5348557692307693,832,0.3,30,0.1,0.9,0.1,0.2,1.0,0.2,4743,4680,1.833,11-9,55-76,Green,0.833,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:54:13,Total de pontos,Over,130.5,0.7,10,0.4951923076923077,832,0.7,30,0.2,0.2,0.9,0.0,0.0,0.8,4743,4680,1.8,23-17,55-76,Green,0.8,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:54:13,Total de pontos,Under,130.5,0.3,10,0.5048076923076923,832,0.3,30,0.1,0.8,0.1,0.2,1.0,0.2,4743,4680,1.869,23-17,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:54:30,Total de pontos,Over,129.5,0.7,10,0.5192307692307693,832,0.7,30,0.2,0.2,0.9,0.0,0.0,0.8,4743,4680,1.833,23-19,55-76,Green,0.833,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:54:30,Total de pontos,Under,129.5,0.3,10,0.4807692307692308,832,0.3,30,0.1,0.8,0.1,0.2,1.0,0.2,4743,4680,1.833,23-19,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:55:51,Total de pontos,Over,133.5,0.6,10,0.4110576923076923,832,0.6333333333333333,30,0.1,0.1,0.9,0.0,0.0,0.8,4743,4680,1.869,29-26,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,15:55:51,Total de pontos,Under,133.5,0.4,10,0.5889423076923077,832,0.36666666666666664,30,0.1,0.9,0.1,0.2,1.0,0.2,4743,4680,1.8,29-26,55-76,Green,0.8,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,16:02:13,Total de pontos,Over,128.5,0.8,10,0.5492788461538461,832,0.7333333333333333,30,0.2,0.2,0.9,0.0,0.0,0.8,4743,4680,1.8,41-39,55-76,Green,0.8,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,16:02:13,Total de pontos,Under,128.5,0.2,10,0.45072115384615385,832,0.26666666666666666,30,0.1,0.8,0.1,0.2,1.0,0.2,4743,4680,1.869,41-39,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,16:02:22,Total de pontos,Over,127.5,0.8,10,0.5745192307692307,832,0.7333333333333333,30,0.2,0.2,0.9,0.0,0.0,0.8,4743,4680,1.8,41-39,55-76,Green,0.8,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,16:02:22,Total de pontos,Under,127.5,0.2,10,0.4254807692307692,832,0.26666666666666666,30,0.1,0.8,0.1,0.2,1.0,0.2,4743,4680,1.869,41-39,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,16:02:50,Total de pontos,Over,126.5,0.8,10,0.5925480769230769,832,0.7666666666666667,30,0.2,0.2,0.9,0.0,0.0,0.8,4743,4680,1.8,41-39,55-76,Green,0.8,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,16:02:50,Total de pontos,Under,126.5,0.2,10,0.4074519230769231,832,0.23333333333333334,30,0.1,0.8,0.1,0.2,1.0,0.2,4743,4680,1.869,41-39,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,16:05:00,Total de pontos,Over,124.5,0.9,10,0.6430288461538461,832,0.8,30,0.2,0.2,1.0,0.0,0.0,1.0,4743,4680,1.74,43-48,55-76,Green,0.74,12351709
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,02/08/2026,16:05:00,Total de pontos,Under,124.5,0.1,10,0.35697115384615385,832,0.2,30,0.0,0.8,0.0,0.0,1.0,0.0,4743,4680,1.952,43-48,55-76,Red,-1.0,12351709
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,15:53:20,Total de pontos,Over,122.5,0.5,10,0.3525641025641026,156,0.3333333333333333,30,0.6,0.6,0.6,0.6,0.6,0.6,3613,2916,1.833,None-None,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,15:53:20,Total de pontos,Under,122.5,0.5,10,0.6474358974358975,156,0.6666666666666666,30,0.4,0.4,0.4,0.4,0.4,0.4,3613,2916,1.833,None-None,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:20:59,Total de pontos,Over,119.5,0.6,10,0.44871794871794873,156,0.5,30,0.6,0.6,0.6,0.6,0.6,0.6,3613,2917,1.833,2-0,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:20:59,Total de pontos,Under,119.5,0.4,10,0.5512820512820513,156,0.5,30,0.4,0.4,0.4,0.4,0.4,0.4,3613,2917,1.833,2-0,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:21:02,Total de pontos,Over,118.5,0.6,10,0.47435897435897434,156,0.5333333333333333,30,0.6,0.6,0.6,0.6,0.6,0.6,3613,2917,1.833,2-0,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:21:02,Total de pontos,Under,118.5,0.4,10,0.5256410256410257,156,0.4666666666666667,30,0.4,0.4,0.4,0.4,0.4,0.4,3613,2917,1.833,2-0,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:21:26,Total de pontos,Over,120.5,0.6,10,0.42948717948717946,156,0.4666666666666667,30,0.6,0.6,0.6,0.6,0.6,0.6,3613,2917,1.833,6-0,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:21:26,Total de pontos,Under,120.5,0.4,10,0.5705128205128205,156,0.5333333333333333,30,0.4,0.4,0.4,0.4,0.4,0.4,3613,2917,1.833,6-0,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:22:28,Total de pontos,Over,121.5,0.6,10,0.3717948717948718,156,0.36666666666666664,30,0.6,0.6,0.6,0.6,0.6,0.6,3613,2917,1.8,9-2,70-54,Green,0.8,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:22:28,Total de pontos,Under,121.5,0.4,10,0.6282051282051282,156,0.6333333333333333,30,0.4,0.4,0.4,0.4,0.4,0.4,3613,2917,1.869,9-2,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:22:34,Total de pontos,Over,124.5,0.2,10,0.2948717948717949,156,0.2,30,0.5,0.5,0.6,0.4,0.4,0.6,3613,2917,1.833,9-5,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:22:34,Total de pontos,Under,124.5,0.8,10,0.7051282051282052,156,0.8,30,0.4,0.5,0.4,0.4,0.6,0.4,3613,2917,1.833,9-5,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:23:11,Total de pontos,Over,123.5,0.4,10,0.3333333333333333,156,0.3,30,0.5,0.5,0.6,0.4,0.4,0.6,3613,2917,1.833,11-5,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:23:11,Total de pontos,Under,123.5,0.6,10,0.6666666666666666,156,0.7,30,0.4,0.5,0.4,0.4,0.6,0.4,3613,2917,1.833,11-5,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:24:39,Total de pontos,Over,128.5,0.1,10,0.1794871794871795,156,0.13333333333333333,30,0.2,0.2,0.5,0.0,0.0,0.4,3613,2917,1.833,20-8,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:24:39,Total de pontos,Under,128.5,0.9,10,0.8205128205128205,156,0.8666666666666667,30,0.5,0.8,0.5,0.6,1.0,0.6,3613,2917,1.833,20-8,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:25:06,Total de pontos,Over,127.5,0.1,10,0.1987179487179487,156,0.13333333333333333,30,0.3,0.3,0.5,0.0,0.0,0.4,3613,2917,1.833,20-10,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:25:06,Total de pontos,Under,127.5,0.9,10,0.8012820512820513,156,0.8666666666666667,30,0.5,0.7,0.5,0.6,1.0,0.6,3613,2917,1.833,20-10,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:25:32,Total de pontos,Over,131.5,0.1,10,0.11538461538461539,156,0.06666666666666667,30,0.2,0.2,0.4,0.0,0.0,0.4,3613,2917,1.869,22-13,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:25:32,Total de pontos,Under,131.5,0.9,10,0.8846153846153846,156,0.9333333333333333,30,0.6,0.8,0.6,0.6,1.0,0.6,3613,2917,1.8,22-13,70-54,Green,0.8,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:26:41,Total de pontos,Over,130.5,0.1,10,0.1346153846153846,156,0.06666666666666667,30,0.2,0.2,0.5,0.0,0.0,0.4,3613,2917,1.833,24-13,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:26:41,Total de pontos,Under,130.5,0.9,10,0.8653846153846154,156,0.9333333333333333,30,0.5,0.8,0.5,0.6,1.0,0.6,3613,2917,1.833,24-13,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:26:53,Total de pontos,Over,132.5,0.1,10,0.11538461538461539,156,0.06666666666666667,30,0.2,0.2,0.4,0.0,0.0,0.4,3613,2917,1.833,26-15,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:26:53,Total de pontos,Under,132.5,0.9,10,0.8846153846153846,156,0.9333333333333333,30,0.6,0.8,0.6,0.6,1.0,0.6,3613,2917,1.833,26-15,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:27:05,Total de pontos,Over,133.5,0.1,10,0.10256410256410256,156,0.03333333333333333,30,0.1,0.1,0.4,0.0,0.0,0.4,3613,2917,1.833,28-15,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:27:05,Total de pontos,Under,133.5,0.9,10,0.8974358974358975,156,0.9666666666666667,30,0.6,0.9,0.6,0.6,1.0,0.6,3613,2917,1.833,28-15,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:30:11,Total de pontos,Over,129.5,0.1,10,0.16666666666666666,156,0.06666666666666667,30,0.2,0.2,0.5,0.0,0.0,0.4,3613,2917,1.833,33-21,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:30:11,Total de pontos,Under,129.5,0.9,10,0.8333333333333334,156,0.9333333333333333,30,0.5,0.8,0.5,0.6,1.0,0.6,3613,2917,1.833,33-21,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:30:33,Total de pontos,Over,126.5,0.1,10,0.21794871794871795,156,0.13333333333333333,30,0.3,0.3,0.5,0.0,0.0,0.4,3613,2917,1.833,35-23,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:30:33,Total de pontos,Under,126.5,0.9,10,0.782051282051282,156,0.8666666666666667,30,0.5,0.7,0.5,0.6,1.0,0.6,3613,2917,1.833,35-23,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:30:45,Total de pontos,Over,125.5,0.2,10,0.24358974358974358,156,0.2,30,0.5,0.5,0.6,0.4,0.4,0.6,3613,2917,1.833,35-23,70-54,Red,-1.0,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:30:45,Total de pontos,Under,125.5,0.8,10,0.7564102564102564,156,0.8,30,0.4,0.5,0.4,0.4,0.6,0.4,3613,2917,1.833,35-23,70-54,Green,0.833,12351768
,B-EBASKBAT4X5,Bazuka x Koja,Bazuka,MIN Timberwolves,Koja,NO Pelicans,02/08/2026,16:34:13,Total de pontos,Over,134.5,0.0,10,0.08333333333333333,156,0.0,30,0.1,0.1,0.3,0.0,0.0,0.4,3613,2917,1.833,40-31,70-54,Red,-1.0,12351768
