Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Média Todas,Qtd Média Todas,Gap Todas,Z Todas,Desvio Todas,Todas (ind pior),Todas (ind A),Todas (ind B),Últ. 5,Qtd Últ. 5,Média Últ. 5,Qtd Média Últ. 5,Gap Últ. 5,Z Últ. 5,Desvio Últ. 5,Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Últ. 10,Qtd Últ. 10,Média Últ. 10,Qtd Média Últ. 10,Gap Últ. 10,Z Últ. 10,Desvio Últ. 10,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 15,Qtd Últ. 15,Média Últ. 15,Qtd Média Últ. 15,Gap Últ. 15,Z Últ. 15,Desvio Últ. 15,Últ. 15 (ind pior),Últ. 15 (ind A),Últ. 15 (ind B),Últ. 20,Qtd Últ. 20,Média Últ. 20,Qtd Média Últ. 20,Gap Últ. 20,Z Últ. 20,Desvio Últ. 20,Últ. 20 (ind pior),Últ. 20 (ind A),Últ. 20 (ind B),Últ. 30,Qtd Últ. 30,Média Últ. 30,Qtd Média Últ. 30,Gap Últ. 30,Z Últ. 30,Desvio Últ. 30,Últ. 30 (ind pior),Últ. 30 (ind A),Últ. 30 (ind B),Últ. 50,Qtd Últ. 50,Média Últ. 50,Qtd Média Últ. 50,Gap Últ. 50,Z Últ. 50,Desvio Últ. 50,Últ. 50 (ind pior),Últ. 50 (ind A),Últ. 50 (ind B),Tendência,Gap Linha,Qtd H2H,Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id,Momento,Atropelo A,Atropelo B,Atropelo,Qtd Atr A,Qtd Atr B,Folga
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,Arsenal FC,Kaizen,Aston Villa,27/08/2026,01:42:45,Total de Gols,Over,3.5,0.8431372549019608,51,5.901960784313726,51,2.401960784313726,1.0391061973887559,2.311564294727319,0.8351339671564391,0.8351339671564391,0.9,1.0,5,7.8,5,4.3,2.6874999999999996,1.6,0.8,1.0,0.8,0.8,10,6.3,10,2.8,0.9655172413793103,2.9,0.7,0.8,0.7,0.8,15,6.0,15,2.5,0.9316949906249123,2.6832815729997477,0.8,0.8666666666666667,0.8,0.85,20,6.1,20,2.5999999999999996,1.062331200379068,2.4474476501040834,0.8,0.85,0.8,0.8,30,6.033333333333333,30,2.533333333333333,1.0202491224013268,2.483053675528492,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.84,50,5.92,50,2.42,1.0381773123700526,2.3310083654933544,0.82,0.82,0.86,1.7000000000000002,2.5999999999999996,51,4628,1430,1.45,2-0,4-2,Green,0.45,91322820,,31.94,27.76,31.94,4628,1430,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Dexter,Splinter,Arsenal FC,Dexter,Tottenham Hotspur FC,27/08/2026,01:50:13,Total de Gols,Over,6.5,0.31896551724137934,116,5.612068965517241,116,-0.8879310344827589,-0.3718169267934571,2.3880866375295526,0.3437278525868179,0.3843162670123137,0.3437278525868179,0.2,5,5.0,5,-1.5,-0.8964214570007952,1.6733200530681511,0.2,0.2,0.2,0.1,10,4.2,10,-2.3,-1.101500228004324,2.08806130178211,0.4,0.5,0.4,0.13333333333333333,15,4.733333333333333,15,-1.7666666666666666,-0.8363325841045891,2.1123972690339814,0.4,0.5333333333333333,0.4,0.25,20,5.3,20,-1.2000000000000002,-0.5066403971048989,2.3685438564654024,0.3,0.55,0.3,0.3333333333333333,30,5.666666666666667,30,-0.833333333333333,-0.3159750869784741,2.6373387259803307,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.38,50,5.88,50,-0.6200000000000001,-0.24086798688195185,2.574024086911387,0.2,0.46,0.2,-0.2999999999999998,1.2000000000000002,116,4629,4233,1.9,0-0,3-3,Red,-1.0,91322592,,31.95,22.89,31.95,4629,4233,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Dexter,Splinter,Arsenal FC,Dexter,Tottenham Hotspur FC,27/08/2026,01:54:08,Total de Gols,Over,4.5,0.6810344827586207,116,5.612068965517241,116,1.112068965517241,0.4656736267607373,2.3880866375295526,0.6706827309236948,0.7111687189457766,0.6706827309236948,0.8,5,5.0,5,0.5,0.2988071523335984,1.6733200530681511,0.8,0.8,1.0,0.6,10,4.2,10,-0.2999999999999998,-0.1436739427831726,2.08806130178211,0.8,0.8,1.0,0.6666666666666666,15,4.733333333333333,15,0.2333333333333334,0.11045902054211558,2.1123972690339814,0.8,0.8,0.8,0.7,20,5.3,20,0.7999999999999998,0.33776026473659915,2.3685438564654024,0.8,0.8,0.8,0.7,30,5.666666666666667,30,1.166666666666667,0.442365121769864,2.6373387259803307,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.7,50,5.88,50,1.38,0.5361255191888604,2.574024086911387,0.56,0.76,0.56,-0.2999999999999998,0.7999999999999998,116,4629,4233,1.53,0-1,3-3,Green,0.53,91322592,,31.95,22.89,31.95,4629,4233,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Dexter,Splinter,Arsenal FC,Dexter,Tottenham Hotspur FC,27/08/2026,01:55:41,Total de Gols,Over,3.5,0.8103448275862069,116,5.612068965517241,116,2.112068965517241,0.8844189035378346,2.3880866375295526,0.8183321521379636,0.8351695830632966,0.8183321521379636,0.8,5,5.0,5,1.5,0.8964214570007952,1.6733200530681511,1.0,1.0,1.0,0.7,10,4.2,10,0.7000000000000002,0.3352391998274031,2.08806130178211,0.9,0.9,1.0,0.8,15,4.733333333333333,15,1.2333333333333334,0.583854822865468,2.1123972690339814,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.85,20,5.3,20,1.7999999999999998,0.7599605956573482,2.3685438564654024,0.9,0.9,0.9,0.8666666666666667,30,5.666666666666667,30,2.166666666666667,0.8215352261440331,2.6373387259803307,0.7333333333333333,0.7333333333333333,0.8666666666666667,0.84,50,5.88,50,2.38,0.9246222722242666,2.574024086911387,0.76,0.82,0.76,-0.2999999999999998,1.7999999999999998,116,4629,4233,1.55,0-1,3-3,Green,0.55,91322592,,31.95,22.89,31.95,4629,4233,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Sebastian,Felix,Newcastle United,Sebastian,Manchester United FC,27/08/2026,01:50:02,Total de Gols,Over,5.5,0.47572815533980584,412,5.531553398058253,412,0.031553398058252746,0.013734285480824896,2.297418245915012,0.5315074593631708,0.5315074593631708,0.7052583025830258,0.4,5,5.4,5,-0.09999999999999964,-0.028127197523150498,3.5552777669262356,0.4,0.4,0.6,0.4,10,5.5,10,0.0,0.0,2.692582403567252,0.4,0.4,0.4,0.3333333333333333,15,4.6,15,-0.9000000000000004,-0.3241971718389502,2.776088375154268,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,20,4.85,20,-0.6500000000000004,-0.2487611192909572,2.612948526090784,0.5,0.5,0.55,0.4,30,4.966666666666667,30,-0.5333333333333332,-0.2136373895479725,2.4964419124470374,0.43333333333333335,0.43333333333333335,0.6,0.32,50,4.72,50,-0.7800000000000002,-0.35448686651654177,2.200363606316011,0.44,0.44,0.56,0.5500000000000007,0.6500000000000004,412,4491,4336,1.8,0-0,4-3,Green,0.8,91322669,,25.14,34.11,34.11,4491,4336,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Sebastian,Felix,Newcastle United,Sebastian,Manchester United FC,27/08/2026,01:51:21,Total de Gols,Over,4.5,0.6747572815533981,412,5.531553398058253,412,1.0315533980582527,0.4490054868731172,2.297418245915012,0.6909374304163883,0.6909374304163883,0.834409594095941,0.4,5,5.4,5,0.9000000000000004,0.2531447777083555,3.5552777669262356,0.4,0.4,0.8,0.6,10,5.5,10,1.0,0.3713906763541037,2.692582403567252,0.5,0.5,0.6,0.4666666666666667,15,4.6,15,0.09999999999999964,0.03602190798210544,2.776088375154268,0.5333333333333333,0.5333333333333333,0.6,0.5,20,4.85,20,0.34999999999999964,0.1339482950028229,2.612948526090784,0.55,0.55,0.7,0.5666666666666667,30,4.966666666666667,30,0.4666666666666668,0.18693271585447604,2.4964419124470374,0.5666666666666667,0.5666666666666667,0.8,0.58,50,4.72,50,0.21999999999999975,0.09998347517133215,2.200363606316011,0.54,0.54,0.74,0.5500000000000007,0.34999999999999964,412,4491,4336,1.57,0-0,4-3,Green,0.57,91322669,,25.14,34.11,34.11,4491,4336,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Sebastian,Splinter,Arsenal FC,Sebastian,Manchester United FC,27/08/2026,02:05:04,Total de Gols,Over,7.5,0.2899022801302932,307,5.947882736156352,307,-1.5521172638436482,-0.6031249362118475,2.5734589479790095,0.24643628509719223,0.24643628509719223,0.39474290984551536,0.4,5,6.6,5,-0.9000000000000004,-0.2759127027682347,3.2619012860600183,0.2,0.2,0.4,0.4,10,6.3,10,-1.2000000000000002,-0.3118198202008458,3.8483762809787714,0.3,0.3,0.4,0.4,15,6.2,15,-1.2999999999999998,-0.39031237489989984,3.3306655991458123,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35,20,6.0,20,-1.5,-0.49186937683796467,3.0495901363953815,0.3,0.35,0.3,0.36666666666666664,30,6.166666666666667,30,-1.333333333333333,-0.4580786674510945,2.91070819942883,0.23333333333333334,0.23333333333333334,0.3,0.32,50,6.04,50,-1.46,-0.5649586235172764,2.584260048834095,0.26,0.26,0.34,0.5999999999999996,1.5,307,4630,4337,1.8,0-0,6-2,Green,0.8,91322891,,31.94,34.1,34.1,4630,4337,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Sebastian,Splinter,Arsenal FC,Sebastian,Manchester United FC,27/08/2026,02:06:06,Total de Gols,Over,9.5,0.09446254071661238,307,5.947882736156352,307,-3.5521172638436482,-1.3802890722749626,2.5734589479790095,0.08250539956803456,0.08250539956803456,0.1494120359695642,0.2,5,6.6,5,-2.9000000000000004,-0.8890520422532004,3.2619012860600183,0.0,0.0,0.0,0.3,10,6.3,10,-3.2,-0.8315195205355888,3.8483762809787714,0.1,0.2,0.1,0.2,15,6.2,15,-3.3,-0.9907929516689766,3.3306655991458123,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.15,20,6.0,20,-3.5,-1.1476952126219175,3.0495901363953815,0.1,0.1,0.1,0.16666666666666666,30,6.166666666666667,30,-3.333333333333333,-1.1451966686277364,2.91070819942883,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.12,50,6.04,50,-3.46,-1.3388745461436826,2.584260048834095,0.1,0.1,0.14,0.5999999999999996,3.5,307,4630,4337,2.05,1-1,6-2,Red,-1.0,91322891,,31.94,34.1,34.1,4630,4337,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Felix,Kaizen,Aston Villa,Felix,Newcastle United,27/08/2026,02:05:15,Total de Gols,Over,5.5,0.5772357723577236,123,6.284552845528455,123,0.784552845528455,0.30183084787514686,2.59931299617522,0.5315074593631708,0.6508379888268156,0.5315074593631708,0.2,5,3.4,5,-2.1,-1.0716517624676405,1.9595917942265424,0.4,0.6,0.4,0.4,10,5.6,10,0.09999999999999964,0.025615775978927908,3.903844259188627,0.4,0.7,0.4,0.4666666666666667,15,5.6,15,0.09999999999999964,0.030850877617114657,3.241398874971525,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.55,20,6.25,20,0.75,0.22032632461961588,3.404041715373065,0.5,0.65,0.5,0.6333333333333333,30,6.6,30,1.0999999999999996,0.34044145332459497,3.2310988842807022,0.43333333333333335,0.6666666666666666,0.43333333333333335,0.5,50,6.14,50,0.6399999999999997,0.21672637694169192,2.953032339816142,0.44,0.68,0.44,-2.85,0.75,123,1432,4491,1.75,0-0,3-3,Green,0.75,91322611,,27.72,25.14,27.72,1432,4491,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Felix,Kaizen,Aston Villa,Felix,Newcastle United,27/08/2026,02:06:49,Total de Gols,Over,4.5,0.7235772357723578,123,6.284552845528455,123,1.784552845528455,0.6865478871356968,2.59931299617522,0.6909374304163883,0.7870111731843575,0.6909374304163883,0.2,5,3.4,5,-1.1,-0.5613413993878117,1.9595917942265424,0.4,0.8,0.4,0.5,10,5.6,10,1.0999999999999996,0.2817735357682079,3.903844259188627,0.5,0.8,0.5,0.6,15,5.6,15,1.0999999999999996,0.3393596537882623,3.241398874971525,0.5333333333333333,0.7333333333333333,0.5333333333333333,0.65,20,6.25,20,1.75,0.5140947574457704,3.404041715373065,0.55,0.7,0.55,0.7333333333333333,30,6.6,30,2.0999999999999996,0.6499336836196814,3.2310988842807022,0.5666666666666667,0.7666666666666667,0.5666666666666667,0.66,50,6.14,50,1.6399999999999997,0.5553613409130856,2.953032339816142,0.54,0.8,0.54,-2.85,1.75,123,1432,4491,1.6,0-0,3-3,Green,0.6,91322611,,27.72,25.14,27.72,1432,4491,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Felix,Kaizen,Aston Villa,Felix,Newcastle United,27/08/2026,02:12:24,Total de Gols,Over,3.5,0.9024390243902439,123,6.284552845528455,123,2.784552845528455,1.0712649263962468,2.59931299617522,0.8303273213092852,0.9001396648044693,0.8303273213092852,0.6,5,3.4,5,-0.10000000000000009,-0.051031036307982926,1.9595917942265424,0.6,0.8,0.6,0.7,10,5.6,10,2.0999999999999996,0.5379312955574879,3.903844259188627,0.8,0.9,0.8,0.8,15,5.6,15,2.0999999999999996,0.64786842995941,3.241398874971525,0.7333333333333333,0.8,0.7333333333333333,0.85,20,6.25,20,2.75,0.8078631902719249,3.404041715373065,0.75,0.8,0.75,0.9,30,6.6,30,3.0999999999999996,0.959425913914768,3.2310988842807022,0.7333333333333333,0.8333333333333334,0.7333333333333333,0.9,50,6.14,50,2.6399999999999997,0.8939963048844795,2.953032339816142,0.7,0.86,0.7,-2.85,2.75,123,1432,4491,1.47,1-1,3-3,Green,0.47,91322611,,27.72,25.14,27.72,1432,4491,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Gael x Eduardo,Gael,Netherlands,Eduardo,Spain,27/08/2026,02:15:28,Total de Gols,Over,5.5,0.4172661870503597,278,5.115107913669065,278,-0.3848920863309351,-0.21678582105546523,1.7754486177048425,0.319291956083352,0.6061343719571568,0.319291956083352,0.4,5,5.0,5,-0.5,-0.35355339059327373,1.4142135623730951,0.4,0.6,0.4,0.3,10,4.9,10,-0.5999999999999996,-0.528270543795374,1.1357816691600546,0.3,0.5,0.3,0.4,15,5.2,15,-0.2999999999999998,-0.2454951265154913,1.2220201853215573,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4,20,5.05,20,-0.4500000000000002,-0.34041126351250534,1.3219304066402287,0.3,0.6,0.3,0.4,30,5.1,30,-0.40000000000000036,-0.29095718698132345,1.374772708486752,0.3333333333333333,0.6,0.3333333333333333,0.36,50,5.0,50,-0.5,-0.33407655239053047,1.4966629547095767,0.28,0.6,0.28,-0.04999999999999982,0.4500000000000002,278,4108,4463,2.15,0-0,2-4,Green,1.15,91322900,,24.44,13.89,24.44,4108,4463,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Gael x Eduardo,Gael,Netherlands,Eduardo,Spain,27/08/2026,02:15:46,Total de Gols,Over,4.5,0.6366906474820144,278,5.115107913669065,278,0.6151079136690649,0.34645210654658487,1.7754486177048425,0.4915975801030697,0.7383154819863681,0.4915975801030697,0.6,5,5.0,5,0.5,0.35355339059327373,1.4142135623730951,0.4,0.6,0.4,0.6,10,4.9,10,0.40000000000000036,0.35218036253024987,1.1357816691600546,0.4,0.6,0.4,0.6666666666666666,15,5.2,15,0.7000000000000002,0.5728219618694802,1.2220201853215573,0.4666666666666667,0.7333333333333333,0.4666666666666667,0.65,20,5.05,20,0.5499999999999998,0.4160582109597284,1.3219304066402287,0.45,0.75,0.45,0.6333333333333333,30,5.1,30,0.5999999999999996,0.4364357804719845,1.374772708486752,0.5,0.7,0.5,0.6,50,5.0,50,0.5,0.33407655239053047,1.4966629547095767,0.48,0.66,0.48,-0.04999999999999982,0.5499999999999998,278,4108,4463,1.55,0-0,2-4,Green,0.55,91322900,,24.44,13.89,24.44,4108,4463,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Gael x Eduardo,Gael,Netherlands,Eduardo,Spain,27/08/2026,02:17:00,Total de Gols,Over,6.5,0.19784172661870503,278,5.115107913669065,278,-1.384892086330935,-0.7800237486575153,1.7754486177048425,0.17073717230562402,0.4515579357351509,0.17073717230562402,0.2,5,5.0,5,-1.5,-1.0606601717798212,1.4142135623730951,0.0,0.4,0.0,0.1,10,4.9,10,-1.5999999999999996,-1.408721450120998,1.1357816691600546,0.1,0.4,0.1,0.2,15,5.2,15,-1.2999999999999998,-1.0638122149004627,1.2220201853215573,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.15,20,5.05,20,-1.4500000000000002,-1.096880737984739,1.3219304066402287,0.1,0.4,0.1,0.16666666666666666,30,5.1,30,-1.4000000000000004,-1.0183501544346314,1.374772708486752,0.1,0.43333333333333335,0.1,0.14,50,5.0,50,-1.5,-1.0022296571715914,1.4966629547095767,0.08,0.38,0.08,-0.04999999999999982,1.4500000000000002,278,4108,4463,1.85,1-1,2-4,Red,-1.0,91322900,,24.44,13.89,24.44,4108,4463,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Cleo x Odin,Cleo,Argentina,Odin,Denmark,27/08/2026,02:15:02,Total de Gols,Over,5.5,0.42857142857142855,994,5.116700201207244,994,-0.38329979879275644,-0.18061935818185343,2.1221412956569017,0.456857855361596,0.5095260223048327,0.456857855361596,0.6,5,5.6,5,0.09999999999999964,0.04287464628562706,2.33238075793812,0.8,0.8,1.0,0.3,10,4.2,10,-1.2999999999999998,-0.5416666666666666,2.4,0.6,0.6,0.6,0.26666666666666666,15,4.0,15,-1.5,-0.6943650748294136,2.160246899469287,0.5333333333333333,0.5333333333333333,0.6,0.35,20,4.25,20,-1.25,-0.5541888731518407,2.2555487137279924,0.55,0.55,0.6,0.3333333333333333,30,4.366666666666666,30,-1.1333333333333337,-0.5304089533787003,2.1367160680716464,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.34,50,4.5,50,-1.0,-0.4783648732349399,2.090454496036687,0.46,0.5,0.46,1.3499999999999996,1.25,994,4304,4010,1.98,0-0,2-1,Red,-1.0,91322698,,26.97,19.53,26.97,4304,4010,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Cleo x Odin,Cleo,Argentina,Odin,Denmark,27/08/2026,02:15:46,Total de Gols,Over,4.5,0.6036217303822937,994,5.116700201207244,994,0.6167002012072436,0.29060279938445194,2.1221412956569017,0.6104738154613466,0.6735594795539034,0.6104738154613466,0.6,5,5.6,5,1.0999999999999996,0.4716211091418992,2.33238075793812,0.8,0.8,1.0,0.4,10,4.2,10,-0.2999999999999998,-0.12499999999999993,2.4,0.6,0.6,0.6,0.3333333333333333,15,4.0,15,-0.5,-0.23145502494313785,2.160246899469287,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,20,4.25,20,-0.25,-0.11083777463036816,2.2555487137279924,0.65,0.65,0.65,0.4,30,4.366666666666666,30,-0.13333333333333375,-0.0624010533386708,2.1367160680716464,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.46,50,4.5,50,0.0,0.0,2.090454496036687,0.56,0.62,0.56,1.3499999999999996,0.25,994,4304,4010,1.57,0-0,2-1,Red,-1.0,91322698,,26.97,19.53,26.97,4304,4010,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Cleo x Odin,Cleo,Argentina,Odin,Denmark,27/08/2026,02:21:30,Total de Gols,Over,3.5,0.7645875251509054,994,5.116700201207244,994,1.6167002012072436,0.7618249569507574,2.1221412956569017,0.7768079800498753,0.833410780669145,0.7768079800498753,0.8,5,5.6,5,2.0999999999999996,0.9003675719981713,2.33238075793812,1.0,1.0,1.0,0.6,10,4.2,10,0.7000000000000002,0.29166666666666674,2.4,0.7,0.8,0.7,0.6,15,4.0,15,0.5,0.23145502494313785,2.160246899469287,0.7333333333333333,0.8666666666666667,0.7333333333333333,0.65,20,4.25,20,0.75,0.3325133238911045,2.2555487137279924,0.7,0.8,0.7,0.7,30,4.366666666666666,30,0.8666666666666663,0.4056068467013587,2.1367160680716464,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.74,50,4.5,50,1.0,0.4783648732349399,2.090454496036687,0.74,0.78,0.74,1.3499999999999996,0.75,994,4304,4010,1.44,2-0,2-1,Red,-1.0,91322698,,26.97,19.53,26.97,4304,4010,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Sebastian,Kaizen,Aston Villa,Sebastian,Manchester United FC,27/08/2026,02:20:15,Total de Gols,Over,7.5,0.4605263157894737,304,7.302631578947368,304,-0.19736842105263186,-0.07987428804869869,2.470988172467941,0.35335195530726254,0.35335195530726254,0.3946519133241125,0.6,5,6.6,5,-0.9000000000000004,-0.32995600879804504,2.727636339397171,0.2,0.2,0.4,0.6,10,7.0,10,-0.5,-0.20761369963434992,2.4083189157584592,0.4,0.4,0.4,0.6,15,7.2,15,-0.2999999999999998,-0.13655185403274092,2.1969676071045443,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,20,7.5,20,0.0,0.0,2.29128784747792,0.3,0.35,0.3,0.6,30,7.633333333333334,30,0.13333333333333375,0.06333269561148429,2.105284356618417,0.3,0.36666666666666664,0.3,0.5,50,7.24,50,-0.2599999999999998,-0.11555669686190131,2.2499777776680374,0.32,0.38,0.32,-0.9000000000000004,0.0,304,1432,4338,1.9,0-0,5-6,Green,0.9,91323080,,27.72,34.09,34.09,1432,4338,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Sebastian,Kaizen,Aston Villa,Sebastian,Manchester United FC,27/08/2026,02:21:02,Total de Gols,Over,6.5,0.6085526315789473,304,7.302631578947368,304,0.8026315789473681,0.3248221047313741,2.470988172467941,0.5006983240223464,0.5006983240223464,0.5484094052558783,0.6,5,6.6,5,0.09999999999999964,0.036661778755338194,2.727636339397171,0.2,0.2,0.6,0.7,10,7.0,10,0.5,0.20761369963434992,2.4083189157584592,0.5,0.5,0.5,0.7333333333333333,15,7.2,15,0.7000000000000002,0.3186209927430624,2.1969676071045443,0.4,0.5333333333333333,0.4,0.75,20,7.5,20,1.0,0.4364357804719848,2.29128784747792,0.4,0.5,0.4,0.7666666666666667,30,7.633333333333334,30,1.1333333333333337,0.5383279126976149,2.105284356618417,0.43333333333333335,0.5,0.43333333333333335,0.7,50,7.24,50,0.7400000000000002,0.32889213722233485,2.2499777776680374,0.44,0.52,0.44,-0.9000000000000004,1.0,304,1432,4338,1.6,0-0,5-6,Green,0.6,91323080,,27.72,34.09,34.09,1432,4338,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Sebastian,Kaizen,Aston Villa,Sebastian,Manchester United FC,27/08/2026,02:23:10,Total de Gols,Over,8.5,0.3125,304,7.302631578947368,304,-1.1973684210526319,-0.4845706808287714,2.470988172467941,0.2276536312849162,0.2276536312849162,0.25749193176579066,0.4,5,6.6,5,-1.9000000000000004,-0.6965737963514282,2.727636339397171,0.2,0.2,0.4,0.3,10,7.0,10,-1.5,-0.6228410989030497,2.4083189157584592,0.3,0.3,0.3,0.26666666666666666,15,7.2,15,-1.2999999999999998,-0.5917247008085442,2.1969676071045443,0.2,0.2,0.26666666666666666,0.35,20,7.5,20,-1.0,-0.4364357804719848,2.29128784747792,0.25,0.25,0.25,0.36666666666666664,30,7.633333333333334,30,-0.8666666666666663,-0.4116625214746464,2.105284356618417,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.3,50,7.24,50,-1.2599999999999998,-0.5600055309461375,2.2499777776680374,0.2,0.22,0.2,-0.9000000000000004,1.0,304,1432,4338,1.8,1-2,5-6,Green,0.8,91323080,,27.72,34.09,34.09,1432,4338,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Sebastian,Kaizen,Aston Villa,Sebastian,Manchester United FC,27/08/2026,02:24:27,Total de Gols,Over,10.5,0.10526315789473684,304,7.302631578947368,304,-3.197368421052632,-1.293963466388917,2.470988172467941,0.06983240223463687,0.06983240223463687,0.07538035961272475,0.0,5,6.6,5,-3.9000000000000004,-1.4298093714581948,2.727636339397171,0.0,0.0,0.0,0.0,10,7.0,10,-3.5,-1.4532958974404493,2.4083189157584592,0.0,0.0,0.1,0.0,15,7.2,15,-3.3,-1.5020703943601508,2.1969676071045443,0.0,0.0,0.13333333333333333,0.05,20,7.5,20,-3.0,-1.3093073414159544,2.29128784747792,0.0,0.0,0.1,0.06666666666666667,30,7.633333333333334,30,-2.8666666666666663,-1.3616529556469077,2.105284356618417,0.03333333333333333,0.03333333333333333,0.1,0.04,50,7.24,50,-3.26,-1.4489031991146097,2.2499777776680374,0.04,0.04,0.08,-0.9000000000000004,3.0,304,1432,4338,1.83,2-4,5-6,Green,0.83,91323080,,27.72,34.09,34.09,1432,4338,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Sebastian,Kaizen,Aston Villa,Sebastian,Manchester United FC,27/08/2026,02:25:10,Total de Gols,Over,11.5,0.05263157894736842,304,7.302631578947368,304,-4.197368421052632,-1.6986598591689896,2.470988172467941,0.03296449976947902,0.034217877094972066,0.03296449976947902,0.0,5,6.6,5,-4.9,-1.796427159011578,2.727636339397171,0.0,0.0,0.0,0.0,10,7.0,10,-4.5,-1.8685232967091492,2.4083189157584592,0.0,0.0,0.0,0.0,15,7.2,15,-4.3,-1.9572432411359542,2.1969676071045443,0.0,0.0,0.06666666666666667,0.05,20,7.5,20,-4.0,-1.7457431218879391,2.29128784747792,0.0,0.0,0.05,0.03333333333333333,30,7.633333333333334,30,-3.8666666666666663,-1.8366481727330384,2.105284356618417,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.02,50,7.24,50,-4.26,-1.893352033198846,2.2499777776680374,0.04,0.04,0.06,-0.9000000000000004,4.0,304,1432,4338,2.0,3-4,5-6,Red,-1.0,91323080,,27.72,34.09,34.09,1432,4338,
