aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 10,0.8,0.97,-,,-,0,-,3.5,-,-,-,lin_ini<=2.5,7,225,60,106,119,47.1,-37.39,-16.62,0,-1.73,-11.91,133,66,67,-15.84,-16.62,225,-37.39,48.6,-0.77,-7.48,-1.47,-21.86,-10.18,-24.78,2.24,27.02,-25.52
0,P4,Últ. 10,0.8,0.97,-,,-,0,60,1.5,-,-,-,dif 2~8,7,272,88,140,132,51.5,-24.59,-9.04,0,-0.63,-9.71,182,93,89,-17.67,-9.04,272,-24.59,42.3,-0.58,-4.92,-1.0,-9.0,-9.08,-13.39,1.04,14.43,-15.34
0,P4,Últ. 10,0.75,0.97,-,,-,10,-,2.5,7.5,-,-,lin_ini<=3.5,7,233,75,137,96,58.8,9.21,3.95,1,-6.11,6.1,145,87,58,8.84,3.95,233,9.21,22.5,0.41,1.84,0.41,-4.52,12.21,-7.47,30.54,38.01,-3.28
0,P4,Últ. 10,0.75,0.97,-,,-,0,60,1.5,9.5,-,-,lin_ini<=2.5,-,174,43,86,88,49.4,-22.72,-13.06,0,2.21,-16.3,124,59,65,-20.21,-13.06,174,-22.72,26.5,-0.86,-4.54,-1.08,-6.51,-18.51,-17.41,-3.11,14.3,-23.86
0,P4,Últ. 10,0.75,0.97,-,,-,0,-,2.5,11.5,-,-,lin_ini<=2.5,5,216,62,109,107,50.5,-23.87,-11.05,0,-2.85,-9.02,130,67,63,-11.73,-11.05,216,-23.87,37.3,-0.64,-4.77,-1.07,-15.42,-6.17,-20.07,9.89,29.96,-19.73
0,P3,Últ. 10,0.8,0.97,Todas,<=,0.95,0,30,1.5,9.5,-,-,-,7,237,69,108,129,45.6,-46.57,-19.65,0,1.71,-28.0,154,63,91,-43.12,-19.65,237,-46.57,49.0,-0.95,-9.31,-1.9,-9.67,-29.71,-15.45,-29.28,-13.83,-27.55
0,P2,Todas,0.7,-,-,,-,15,30,2.5,-,1.75,-,-,-,184,35,90,94,48.9,-21.3,-11.58,0,1.2,-20.54,110,48,62,-22.59,-11.58,184,-21.3,41.1,-0.52,-4.26,-0.99,-4.26,-21.74,-8.52,-18.57,-10.05,-23.79
0,P4,Últ. 10,0.7,0.97,-,,-,15,-,2.5,7.5,-,-,folga 0.5~9.5,5,260,93,150,110,57.7,4.34,1.67,1,-0.43,3.4,168,98,70,5.71,1.67,260,4.34,28.7,0.15,0.87,0.19,-0.36,3.83,-11.1,31.46,42.56,-4.4
0,P3,Todas,0.55,-,Últ. 10,>=,0.8,5,30,3.5,9.5,-,-,-,-,255,69,130,125,51.0,-25.74,-10.09,0,7.88,-15.96,165,79,86,-26.33,-10.09,255,-25.74,38.6,-0.67,-5.15,-1.02,2.13,-23.84,-4.86,-22.19,-17.33,-17.99
0,P4,Últ. 10,0.8,0.97,-,,-,0,60,1.5,9.5,-,-,dif 2~8,7,266,87,135,131,50.8,-27.35,-10.28,0,-1.77,-12.11,177,88,89,-21.43,-10.28,266,-27.35,45.1,-0.61,-5.47,-1.13,-10.23,-10.34,-14.35,-0.81,13.54,-16.63
0,P4,Últ. 30,0.75,0.95,-,,-,0,60,2.5,9.5,-,-,dif 2~8,5,235,84,115,120,48.9,-31.41,-13.37,0,2.46,-18.6,154,71,83,-28.64,-13.37,235,-31.41,44.3,-0.71,-6.28,-1.38,-6.12,-21.06,-12.41,-15.56,-3.15,-19.86
0,P4,Últ. 10,0.7,0.97,-,,-,5,-,5.5,9.5,-,-,lin_ini<=3.5,6,319,103,155,164,48.6,-41.77,-13.09,0,9.9,-15.63,203,96,107,-31.72,-13.09,319,-41.77,55.0,-0.76,-8.35,-1.49,-0.89,-25.53,-13.21,-12.82,0.39,-18.69
0,P3,Todas,0.5,-,Últ. 10,>=,0.75,15,30,2.5,-,-,-,-,-,199,33,104,95,52.3,-13.89,-6.98,0,-3.48,-6.41,133,70,63,-8.53,-6.98,199,-13.89,26.8,-0.52,-2.78,-0.62,-10.83,-2.93,-9.07,-2.13,6.94,-19.63
0,P4,Últ. 30,0.75,0.95,-,,-,10,-,1.5,7.5,-,-,lin_ini<=3.5,-,211,73,129,82,61.1,17.15,8.13,0,0.38,-0.65,119,67,52,-0.77,8.13,211,17.15,20.2,0.85,3.43,0.78,16.07,-1.03,3.72,18.25,14.53,0.67
0,P4,Últ. 30,0.75,0.9,-,,-,5,-,1.5,7.5,-,-,lin_ini<=3.5,-,256,88,147,109,57.4,3.83,1.5,0,0.54,-5.01,156,84,72,-7.81,1.5,256,3.83,30.1,0.13,0.77,0.16,7.71,-5.55,-2.28,10.27,12.55,-4.8
0,P3,Todas,0.7,0.95,Últ. 10,>=,0.75,5,30,1.5,9.5,-,-,-,7,257,70,120,137,46.7,-45.6,-17.74,0,5.8,-26.7,170,71,99,-45.39,-17.74,257,-45.6,49.5,-0.92,-9.12,-1.78,-3.77,-32.5,-8.34,-39.32,-30.98,-25.53
0,P4,Últ. 10,0.8,0.97,-,,-,0,-,3.5,11.5,-,-,lin_ini<=2.5,7,209,58,98,111,46.9,-35.9,-17.18,0,-0.38,-16.25,127,60,67,-20.64,-17.18,209,-35.9,43.1,-0.83,-7.18,-1.53,-18.26,-15.87,-22.84,-4.06,18.78,-26.31
0,P4,Últ. 10,0.75,0.97,-,,-,10,-,1.5,11.5,-,-,lin_ini<=2.5,7,199,49,100,99,50.3,-22.19,-11.15,0,-8.84,-16.05,112,53,59,-17.98,-11.15,199,-22.19,36.3,-0.61,-4.44,-0.95,-14.15,-7.21,-17.47,3.48,20.95,-21.28
0,P4,Últ. 10,0.8,0.97,-,,-,0,-,3.5,9.5,-,-,lin_ini<=2.5,7,186,55,91,95,48.9,-25.28,-13.59,0,0.92,-17.38,120,56,64,-20.85,-13.59,186,-25.28,27.9,-0.91,-5.06,-1.17,-9.27,-18.3,-15.99,-8.02,7.97,-23.05
0,P1,Últ. 10,0.75,-,-,,-,5,30,3.5,9.5,-,-,-,6,257,69,125,132,48.6,-35.74,-13.91,0,7.87,-20.8,167,75,92,-34.74,-13.91,257,-35.74,41.3,-0.87,-7.15,-1.42,-0.14,-28.67,-8.17,-27.06,-18.89,-21.81
0,P4,Últ. 10,0.7,0.97,-,,-,0,60,3.5,7.5,-,-,lin_ini<=3.5,7,251,73,115,136,45.8,-49.67,-19.79,0,8.29,-16.45,165,79,86,-27.14,-19.79,251,-49.67,54.2,-0.92,-9.93,-2.23,-14.72,-24.74,-22.73,-13.03,9.7,-27.25
0,P3,Últ. 10,0.75,0.97,Todas,<=,0.9,5,60,2.5,9.5,-,-,-,6,306,90,147,159,48.0,-47.15,-15.41,0,-0.32,-14.66,200,97,103,-29.32,-15.41,306,-47.15,58.4,-0.81,-9.43,-1.74,-16.46,-14.34,-19.95,-4.84,15.11,-21.62
0,P2,Últ. 30,0.75,-,-,,-,5,-,4.5,7.5,1.16,1.83,-,5,250,102,146,104,58.4,8.38,3.35,1,8.52,1.57,151,87,64,2.37,3.35,250,8.38,24.0,0.35,1.68,0.39,11.44,-6.95,4.27,1.21,-3.06,-2.3
0,P3,Últ. 10,0.75,0.97,Todas,<=,0.95,5,30,1.5,9.5,-,-,-,-,256,71,114,142,44.5,-54.84,-21.42,0,2.77,-31.92,168,65,103,-53.62,-21.42,256,-54.84,57.8,-0.95,-10.97,-2.11,-8.36,-34.69,-14.11,-38.42,-24.31,-29.1
0,P2,Últ. 10,0.7,0.97,-,,-,5,-,1.5,7.5,1.16,1.8,-,3,346,145,187,159,54.0,-21.61,-6.25,0,1.46,-8.18,217,115,102,-17.75,-6.25,346,-21.61,40.7,-0.53,-4.32,-0.95,-3.43,-9.64,-10.18,2.9,13.08,-9.89
0,P3,Últ. 10,0.75,-,Últ. 20,<=,0.9,0,30,1.5,9.5,-,-,-,7,269,74,128,141,47.6,-43.61,-16.21,0,1.21,-22.22,176,78,98,-39.1,-16.21,269,-43.61,46.4,-0.94,-8.72,-1.66,-9.15,-23.43,-11.99,-26.0,-14.01,-23.56
0,P3,Todas,0.7,0.95,Últ. 10,>=,0.8,0,30,1.5,9.5,-,-,-,-,248,68,118,130,47.6,-40.03,-16.14,0,3.25,-25.24,162,69,93,-40.89,-16.14,248,-40.03,46.5,-0.86,-8.01,-1.62,-4.93,-28.49,-10.16,-29.93,-19.77,-24.15
0,P4,Últ. 30,0.75,0.95,-,,-,10,100,1.5,-,-,-,dif 2~8,-,238,81,138,100,58.0,6.34,2.66,0,-3.96,-2.41,143,79,64,-3.45,2.66,238,6.34,28.4,0.22,1.27,0.27,3.67,1.55,-6.02,22.69,28.71,-3.97
0,P1,Últ. 10,0.65,-,-,,-,15,30,1.5,9.5,-,-,-,-,201,37,88,113,43.8,-45.73,-22.75,0,-1.66,-31.25,120,47,73,-37.5,-22.75,201,-45.73,47.6,-0.96,-9.15,-2.02,-16.98,-29.59,-23.95,-20.0,3.95,-34.53
0,P3,Últ. 10,0.75,0.97,Todas,<=,0.95,5,30,1.5,9.5,-,-,-,7,252,71,112,140,44.4,-54.49,-21.62,0,3.07,-31.1,166,65,101,-51.62,-21.62,252,-54.49,56.0,-0.97,-10.9,-2.13,-9.07,-34.17,-14.72,-37.61,-22.89,-29.3
0,P2,Últ. 30,0.75,0.97,-,,-,10,-,1.5,7.5,1.16,1.83,-,4,234,93,144,90,61.5,18.86,8.06,1,3.45,6.86,133,81,52,9.13,8.06,234,18.86,14.9,1.26,3.77,0.9,11.53,3.41,4.66,15.86,11.2,1.99
0,P1,Últ. 10,0.75,-,-,,-,15,30,2.5,-,-,-,-,-,199,33,104,95,52.3,-13.89,-6.98,0,-3.48,-6.41,133,70,63,-8.53,-6.98,199,-13.89,26.8,-0.52,-2.78,-0.62,-10.83,-2.93,-9.07,-2.13,6.94,-19.63
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.75,5,30,3.5,9.5,-,-,-,-,236,67,106,130,44.9,-48.92,-20.73,0,5.93,-29.46,157,63,94,-46.26,-20.73,236,-48.92,50.4,-0.97,-9.78,-2.09,-5.56,-35.39,-14.34,-35.58,-21.24,-28.86
0,P4,Últ. 10,0.75,-,-,,-,15,-,1.5,9.5,-,-,lin_ini<=2.5,6,180,45,94,86,52.2,-14.08,-7.82,0,-4.71,-12.35,113,56,57,-13.95,-7.82,180,-14.08,22.6,-0.62,-2.82,-0.65,-8.0,-7.64,-12.62,3.09,15.71,-18.39
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.75,5,30,1.5,9.5,-,-,-,6,265,72,122,143,46.0,-49.38,-18.63,0,3.87,-26.87,176,73,103,-47.29,-18.63,265,-49.38,51.4,-0.96,-9.88,-1.91,-6.44,-30.74,-13.19,-31.21,-18.02,-26.2
0,P4,Últ. 30,0.75,0.95,-,,-,5,-,3.5,7.5,-,-,lin_ini<=3.5,5,235,84,137,98,58.3,7.43,3.16,0,0.82,-1.82,142,79,63,-2.58,3.16,235,7.43,24.1,0.31,1.49,0.33,8.35,-2.64,-0.74,12.17,12.91,-3.33
0,P2,Últ. 30,0.75,0.9,-,,-,5,-,1.5,7.5,1.16,1.83,-,4,269,111,154,115,57.2,0.85,0.32,0,6.12,-3.99,166,91,75,-6.62,0.32,269,0.85,28.3,0.03,0.17,0.04,9.1,-10.11,1.64,-2.77,-4.41,-4.91
0,P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,-,-,-,lin_ini<=1.5,-,248,46,124,124,50.0,-27.89,-11.25,0,2.65,-15.78,156,74,82,-24.61,-11.25,248,-27.89,43.4,-0.64,-5.58,-1.03,-5.03,-18.43,-12.91,-7.4,5.51,-21.71
0,P3,Últ. 10,0.8,-,Últ. 20,>=,0.6,5,30,3.5,9.5,-,-,-,7,254,69,129,125,50.8,-26.49,-10.43,0,7.33,-16.51,164,78,86,-27.08,-10.43,254,-26.49,38.6,-0.69,-5.3,-1.06,1.58,-23.84,-5.31,-22.19,-16.88,-18.33
0,P4,Últ. 30,0.75,0.95,-,,-,5,100,2.5,7.5,-,-,dif 2~8,6,235,90,124,111,52.8,-15.73,-6.69,0,0.03,-11.7,142,71,71,-16.61,-6.69,235,-15.73,34.8,-0.45,-3.15,-0.7,-2.69,-11.73,-9.36,-0.54,8.82,-12.9
0,P4,Últ. 10,0.75,0.97,-,,-,10,-,1.5,9.5,-,-,lin_ini<=3.5,4,247,84,146,101,59.1,12.99,5.26,1,-1.19,4.74,149,88,61,7.07,5.26,247,12.99,18.9,0.69,2.6,0.6,4.61,5.93,-2.3,22.59,24.89,-1.23
0,P4,Últ. 10,0.7,0.97,-,,-,0,60,2.5,9.5,-,-,lin_ini<=2.5,7,204,49,97,107,47.5,-33.31,-16.33,0,5.21,-20.46,137,62,75,-28.03,-16.33,204,-33.31,37.2,-0.9,-6.66,-1.46,-5.61,-25.67,-15.98,-17.13,-1.15,-26.46
0,P3,Últ. 10,0.8,0.97,Últ. 20,>=,0.6,0,60,2.5,9.5,-,-,-,5,292,91,141,151,48.3,-44.14,-15.12,0,-0.82,-13.63,191,94,97,-26.03,-15.12,292,-44.14,61.1,-0.72,-8.83,-1.74,-17.46,-12.81,-21.31,-0.75,20.56,-21.28
0,P4,Últ. 30,0.75,0.95,-,,-,5,60,2.5,9.5,-,-,dif 2~8,5,233,82,114,119,48.9,-31.11,-13.35,0,2.69,-19.18,153,70,83,-29.34,-13.35,233,-31.11,44.5,-0.7,-6.22,-1.36,-5.33,-21.87,-12.92,-14.36,-1.44,-19.93
0,P4,Últ. 10,0.75,0.97,-,,-,0,60,2.5,9.5,-,-,dif 2~8,6,261,88,126,135,48.3,-38.31,-14.68,0,0.43,-16.72,174,82,92,-29.09,-14.68,261,-38.31,51.2,-0.75,-7.66,-1.6,-12.23,-17.15,-17.36,-8.51,8.85,-20.98
0,P4,Últ. 10,0.75,0.97,-,,-,5,60,1.5,-,-,-,dif 2~8,5,278,90,141,137,50.7,-28.68,-10.32,0,0.66,-11.61,186,93,93,-21.59,-10.32,278,-28.68,41.9,-0.68,-5.74,-1.17,-8.37,-12.27,-13.31,-3.39,9.92,-16.53
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.8,5,30,1.5,9.5,-,-,-,6,274,71,140,134,51.1,-26.83,-9.79,0,1.73,-17.48,177,83,94,-30.94,-9.79,274,-26.83,43.7,-0.61,-5.37,-1.02,-1.17,-19.21,-5.76,-19.07,-13.31,-17.47
0,P3,Últ. 10,0.8,0.97,Últ. 30,<=,0.95,0,60,2.5,9.5,-,-,-,5,299,91,146,153,48.8,-42.15,-14.1,0,-0.83,-13.53,195,96,99,-26.38,-14.1,299,-42.15,59.4,-0.71,-8.43,-1.63,-15.52,-12.7,-20.64,1.1,21.74,-20.26
0,P3,Todas,0.7,-,Últ. 20,>=,0.75,10,30,1.5,11.5,-,-,-,7,220,48,111,109,50.5,-23.09,-10.5,0,1.84,-20.16,128,58,70,-25.8,-10.5,220,-23.09,40.0,-0.58,-4.62,-0.92,-1.42,-22.0,-11.09,-9.11,1.98,-20.74
0,P3,Últ. 10,0.8,0.97,Todas,<=,0.95,0,30,1.5,9.5,-,-,-,-,241,69,110,131,45.6,-46.92,-19.47,0,1.38,-28.92,156,63,93,-45.12,-19.47,241,-46.92,49.3,-0.95,-9.38,-1.89,-8.9,-30.3,-14.79,-30.25,-15.46,-27.37
0,P4,Últ. 10,0.75,0.97,-,,-,5,-,2.5,9.5,-,-,lin_ini<=2.5,5,193,58,100,93,51.8,-16.28,-8.44,0,-1.22,-12.19,121,60,61,-14.75,-8.44,193,-16.28,24.2,-0.67,-3.26,-0.76,-6.03,-10.97,-12.7,1.48,14.18,-17.57
0,P4,Últ. 10,0.7,0.97,-,,-,10,-,2.5,9.5,-,-,folga 0.5~9.5,7,344,108,188,156,54.7,-13.02,-3.78,0,2.15,-3.86,219,119,100,-8.45,-3.78,344,-13.02,42.4,-0.31,-2.6,-0.45,-1.78,-6.01,-12.67,16.71,29.38,-9.15
0,P4,Últ. 10,0.75,0.97,-,,-,0,-,1.5,-,-,-,lin_ini<=2.5,4,206,65,101,105,49.0,-26.97,-13.09,0,-4.4,-11.66,120,60,60,-13.99,-13.09,206,-26.97,38.8,-0.7,-5.39,-1.31,-17.99,-7.26,-25.51,15.76,41.27,-21.44
0,P4,Últ. 10,0.75,0.97,-,,-,5,60,1.5,9.5,-,-,dif 2~8,5,272,89,136,136,50.0,-31.44,-11.56,0,-0.47,-14.01,181,88,93,-25.35,-11.56,272,-31.44,44.7,-0.7,-6.29,-1.3,-9.55,-13.54,-14.26,-5.3,8.96,-17.82
0,P4,Últ. 30,0.75,0.95,-,,-,10,-,1.5,7.5,-,-,lin_ini<=3.5,7,211,73,129,82,61.1,17.15,8.13,0,0.38,-0.65,119,67,52,-0.77,8.13,211,17.15,20.2,0.85,3.43,0.78,16.07,-1.03,3.72,18.25,14.53,0.67
0,P4,Últ. 30,0.75,-,-,,-,0,-,1.5,9.5,-,-,tot_env 9~60,3,285,118,161,124,56.5,1.82,0.64,0,3.15,-0.72,177,99,78,-1.27,0.64,285,1.82,20.8,0.09,0.36,0.08,4.59,-3.87,-0.49,3.24,3.73,-4.26
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.75,0,30,3.5,9.5,-,-,-,7,246,69,110,136,44.7,-52.35,-21.28,0,5.08,-28.92,160,65,95,-46.27,-21.28,246,-52.35,53.8,-0.97,-10.47,-2.17,-8.77,-34.0,-15.08,-35.69,-20.61,-29.18
0,P3,Últ. 10,0.8,-,Últ. 20,<=,0.99,0,30,1.5,9.5,-,-,-,6,252,70,119,133,47.2,-41.79,-16.58,0,2.77,-24.12,165,71,94,-39.79,-16.58,252,-41.79,49.5,-0.84,-8.36,-1.67,-6.28,-26.89,-13.8,-23.03,-9.23,-24.37
0,P4,Últ. 10,0.8,-,-,,-,5,100,1.5,9.5,-,-,lin_ini<=2.5,7,224,49,116,108,51.8,-19.25,-8.59,0,-0.96,-8.47,145,75,70,-12.28,-8.59,224,-19.25,26.8,-0.72,-3.85,-0.77,-9.82,-7.51,-13.19,1.94,15.13,-18.72
0,P4,Últ. 10,0.8,-,-,,-,5,60,2.5,11.5,-,-,lin_ini<=2.5,-,213,42,103,110,48.4,-30.61,-14.37,0,3.35,-11.97,145,72,73,-17.35,-14.37,213,-30.61,35.0,-0.88,-6.12,-1.14,-13.33,-15.32,-18.09,-5.7,12.39,-25.28
0,P4,Últ. 30,0.75,0.9,-,,-,5,-,1.5,7.5,-,-,lin_ini<=3.5,7,256,88,147,109,57.4,3.83,1.5,0,0.54,-5.01,156,84,72,-7.81,1.5,256,3.83,30.1,0.13,0.77,0.16,7.71,-5.55,-2.28,10.27,12.55,-4.8
0,P4,Últ. 10,0.65,-,-,,-,10,-,2.5,7.5,-,-,folga 0.5~9.5,4,289,108,167,122,57.8,5.6,1.94,1,3.06,2.63,183,106,77,4.82,1.94,289,5.6,29.1,0.19,1.12,0.23,4.16,-0.43,-7.68,24.28,31.96,-3.43
0,P3,Todas,0.5,-,Últ. 10,>=,0.75,5,30,3.5,9.5,-,-,-,6,257,69,125,132,48.6,-35.74,-13.91,0,7.87,-20.8,167,75,92,-34.74,-13.91,257,-35.74,41.3,-0.87,-7.15,-1.42,-0.14,-28.67,-8.17,-27.06,-18.89,-21.81
0,P4,Últ. 10,0.75,-,-,,-,10,60,1.5,9.5,-,-,lin_ini<=3.5,5,203,53,103,100,50.7,-20.84,-10.27,0,0.67,-13.95,127,62,65,-17.72,-10.27,203,-20.84,33.8,-0.62,-4.17,-1.02,-5.42,-14.62,-16.13,3.38,19.51,-19.95
0,P4,Últ. 10,0.7,0.97,-,,-,0,60,1.5,7.5,-,-,desloc 0~5,6,320,95,146,174,45.6,-63.26,-19.77,0,5.7,-17.9,205,96,109,-36.7,-19.77,320,-63.26,70.5,-0.9,-12.65,-2.37,-16.13,-23.6,-23.73,-10.52,13.21,-25.75
0,P4,Últ. 10,0.75,0.97,-,,-,5,100,1.5,-,-,-,lin_ini<=2.5,-,219,51,108,111,49.3,-28.14,-12.85,0,1.25,-10.5,135,68,67,-14.17,-12.85,219,-28.14,35.6,-0.79,-5.63,-1.12,-13.86,-11.75,-19.52,2.62,22.14,-22.76
0,P4,Últ. 30,0.7,0.9,-,,-,5,-,2.5,7.5,-,-,lin_ini<=2.5,7,215,65,120,95,55.8,-3.91,-1.82,0,1.36,-11.45,128,64,64,-14.66,-1.82,215,-3.91,17.2,-0.23,-0.78,-0.18,6.72,-12.81,-1.06,-3.57,-2.51,-10.17
0,P4,Últ. 10,0.75,0.97,-,,-,0,-,1.5,7.5,-,-,lin_ini<=2.5,6,183,56,99,84,54.1,-9.01,-4.92,0,-3.76,-7.81,124,65,59,-9.68,-4.92,183,-9.01,24.2,-0.37,-1.8,-0.44,-5.8,-4.05,-15.45,19.58,35.03,-14.27
0,P3,Últ. 10,0.8,-,Últ. 20,>=,0.6,5,30,3.5,9.5,-,-,-,-,255,69,130,125,51.0,-25.74,-10.09,0,7.88,-15.96,165,79,86,-26.33,-10.09,255,-25.74,38.6,-0.67,-5.15,-1.02,2.13,-23.84,-4.86,-22.19,-17.33,-17.99
0,P4,Últ. 20,0.75,0.9,-,,-,0,60,1.5,9.5,-,-,lin_ini<=3.5,6,252,65,126,126,50.0,-29.99,-11.9,0,3.46,-9.67,161,83,78,-15.57,-11.9,252,-29.99,41.7,-0.72,-6.0,-1.19,-10.73,-13.13,-13.85,-7.39,6.46,-20.25
0,P3,Todas,0.65,0.95,Últ. 10,>=,0.8,0,30,1.5,9.5,-,-,-,6,244,69,116,128,47.5,-39.39,-16.14,0,3.84,-24.95,157,67,90,-39.17,-16.14,244,-39.39,48.0,-0.82,-7.88,-1.6,-4.1,-28.79,-11.84,-26.04,-14.2,-24.04
0,P4,Últ. 30,0.75,0.97,-,,-,5,-,3.5,7.5,-,-,lin_ini<=3.5,5,238,84,140,98,58.8,9.79,4.11,0,0.67,-1.3,143,80,63,-1.86,4.11,238,9.79,23.3,0.42,1.96,0.43,9.52,-1.97,0.26,13.0,12.74,-2.38
0,P4,Últ. 30,0.75,0.95,-,,-,10,100,1.5,11.5,-,-,dif 2~8,-,236,81,136,100,57.6,4.84,2.05,0,-3.74,-3.51,141,77,64,-4.95,2.05,236,4.84,29.9,0.16,0.97,0.21,3.67,0.23,-6.56,22.06,28.62,-4.58
0,P4,Últ. 10,0.7,0.97,-,,-,5,60,1.5,7.5,-,-,desloc 0~5,6,312,92,143,169,45.8,-60.07,-19.25,0,6.0,-18.25,200,93,107,-36.51,-19.25,312,-60.07,66.5,-0.9,-12.01,-2.27,-14.57,-24.25,-23.0,-10.55,12.45,-25.37
0,P4,Últ. 30,0.75,-,-,,-,10,-,1.5,7.5,-,-,lin_ini<=3.5,7,215,73,133,82,61.9,20.36,9.47,0,0.25,-0.04,120,68,52,-0.05,9.47,215,20.36,19.4,1.05,4.07,0.91,17.8,-0.29,5.31,19.08,13.77,2.01
0,P4,Últ. 10,0.65,-,-,,-,10,-,2.5,7.5,-,-,lin_ini<=2.5,5,190,55,97,93,51.1,-20.39,-10.73,0,0.07,-23.37,113,49,64,-26.41,-10.73,190,-20.39,30.4,-0.67,-4.08,-0.99,0.71,-23.44,-9.72,-13.09,-3.37,-20.19
0,P4,Últ. 10,0.75,-,-,,-,5,100,1.5,9.5,-,-,lin_ini<=2.5,6,217,50,113,104,52.1,-17.66,-8.14,0,-0.12,-9.06,140,72,68,-12.69,-8.14,217,-17.66,25.9,-0.68,-3.53,-0.72,-7.24,-8.94,-11.46,-0.53,10.93,-18.16
0,P3,Últ. 10,0.8,-,Últ. 20,<=,0.99,0,30,2.5,9.5,-,-,-,-,251,67,117,134,46.6,-44.65,-17.79,0,3.71,-25.29,167,71,96,-42.23,-17.79,251,-44.65,49.6,-0.9,-8.93,-1.8,-6.84,-29.0,-15.23,-23.68,-8.45,-25.92
0,P4,Últ. 10,0.75,0.97,-,,-,0,100,2.5,9.5,-,-,lin_ini<=2.5,7,183,49,89,94,48.6,-26.56,-14.51,0,1.48,-14.84,118,57,61,-17.51,-14.51,183,-26.56,30.4,-0.87,-5.31,-1.25,-12.64,-16.32,-21.06,0.73,21.79,-24.64
0,P4,Últ. 10,0.75,0.97,-,,-,5,-,3.5,11.5,-,-,lin_ini<=2.5,6,204,58,97,107,47.5,-32.88,-16.12,0,-1.08,-15.14,123,59,64,-18.62,-16.12,204,-32.88,40.1,-0.82,-6.58,-1.47,-17.84,-14.06,-23.35,0.44,23.79,-25.25
0,P4,Últ. 10,0.75,0.97,-,,-,0,60,3.5,9.5,-,-,lin_ini<=3.5,5,217,67,103,114,47.5,-36.0,-16.59,0,4.63,-14.9,144,70,74,-21.46,-16.59,217,-36.0,43.5,-0.83,-7.2,-1.73,-13.39,-19.53,-19.6,-9.7,9.9,-24.72
0,P2,Últ. 10,0.7,0.97,-,,-,5,-,2.5,7.5,1.16,1.8,-,3,320,140,164,156,51.2,-35.82,-11.19,0,2.53,-11.86,204,104,100,-24.19,-11.19,320,-35.82,53.1,-0.68,-7.16,-1.62,-8.48,-14.39,-17.67,3.91,21.58,-15.06
0,P4,Últ. 10,0.7,0.97,-,,-,15,-,2.5,7.5,-,-,folga 0.5~9.5,6,268,93,153,115,57.1,1.79,0.67,1,-1.36,1.48,173,99,74,2.56,0.67,268,1.79,31.1,0.06,0.36,0.08,-1.35,2.84,-11.55,28.88,40.43,-5.4
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.75,0,30,2.5,9.5,-,-,-,6,259,72,118,141,45.6,-50.79,-19.61,0,6.19,-25.55,170,72,98,-43.43,-19.61,259,-50.79,52.3,-0.97,-10.16,-2.03,-7.58,-31.74,-15.33,-29.55,-14.22,-27.18
0,P4,Últ. 10,0.7,0.97,-,,-,5,60,3.5,7.5,-,-,lin_ini<=3.5,7,246,71,113,133,45.9,-47.66,-19.37,0,8.67,-17.26,163,77,86,-28.13,-19.37,246,-47.66,52.2,-0.91,-9.53,-2.15,-12.6,-25.93,-22.1,-13.04,9.06,-27.05
0,P3,Últ. 10,0.8,0.97,Todas,<=,0.9,0,60,2.5,9.5,-,-,-,6,294,88,145,149,49.3,-38.84,-13.21,0,-0.9,-11.11,190,96,94,-21.1,-13.21,294,-38.84,55.2,-0.7,-7.77,-1.48,-16.13,-10.21,-18.24,-1.63,16.61,-19.51
0,P3,Últ. 10,0.75,0.97,Últ. 50,<=,0.9,5,60,2.5,9.5,-,-,-,6,305,90,146,159,47.9,-47.85,-15.69,0,-0.19,-15.09,199,96,103,-30.02,-15.69,305,-47.85,59.1,-0.81,-9.57,-1.77,-16.46,-14.9,-20.38,-4.84,15.54,-21.9
0,P4,Últ. 10,0.7,0.97,-,,-,0,60,4.5,9.5,-,-,lin_ini<=3.5,5,249,72,111,138,44.6,-51.21,-20.57,0,16.17,-18.29,163,75,88,-29.82,-20.57,249,-51.21,53.4,-0.96,-10.24,-2.1,-6.1,-34.46,-15.79,-31.64,-15.85,-28.14
0,P3,Todas,0.6,-,Últ. 10,>=,0.8,5,30,3.5,9.5,-,-,-,7,254,69,129,125,50.8,-26.49,-10.43,0,7.33,-16.51,164,78,86,-27.08,-10.43,254,-26.49,38.6,-0.69,-5.3,-1.06,1.58,-23.84,-5.31,-22.19,-16.88,-18.33
