passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 100,0.85,0.97,-,,-,10,-,3.5,7.5,-,-,zebra,dif 0~1,2,161,131,1.23,117,44,72.7,21.72,13.49,0,-2.08,-9.97,-3.59,21,15,36,-0.35,-0.35,64,35,99,20.5,0.0,29.3,,111,-6.0,10.17,6.2,0,2.17,16.1,1.558,64.2,8.5,4.9,8.81,2.5,-2.0,-2.52,16.36,5,5,5,2.18,26.88,-7.89,17.59,-11.65,20.25,-9.97,36,-30.22,1,17.09,25.89,1,2,1,-4.89,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,3.5,6.5,-,-,zebra,tot_env<=0,3,121,98,1.23,88,33,72.7,21.72,17.95,1,14.34,39.61,9.11,20,3,23,22.76,16.39,55,17,72,28.1,0.0,29.1,,92,-6.0,13.75,7.4,0,2.17,12.1,1.616,61.9,10.8,5.3,6.15,3.5,-2.0,-1.97,7.63,7,3,4,2.35,14.2,25.27,21.23,-7.19,12.87,39.61,23,26.74,6,20.7,30.35,1,2,2,10.36,0,DIRECAO
P4,Todas,0.8,0.95,-,,-,10,-,4.5,8.5,-,-,zebra,dif<=0,3,101,85,1.19,77,24,76.2,21.72,21.5,1,8.52,3.78,0.87,15,8,23,9.94,6.56,46,20,66,28.7,0.0,29.9,,75,-4.46,16.55,8.9,0,2.17,10.1,1.593,62.8,13.5,5.4,6.58,3.3,-1.0,-1.65,7.5,7,3,3,2.86,37.33,-4.74,23.69,-3.64,26.73,3.78,23,-22.95,6,22.75,33.9,1,2,1,-1.8,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,0,100,0.5,5.5,-,-,zebra,dif<=0,5,156,103,1.51,112,44,71.8,21.72,13.92,1,3.61,20.31,5.89,22,7,29,11.62,9.53,58,24,82,3.8,0.0,32.1,,83,-8.52,10.24,7.7,0,2.17,15.6,1.588,63.0,8.8,4.9,6.39,3.4,-3.52,-2.85,11.06,7,3,4,2.02,12.61,16.7,17.43,-11.22,12.46,20.31,29,7.85,4,16.96,26.32,1,2,2,8.35,0,DIRECAO
P2,Todas,0.75,0.97,-,,-,0,-,0.5,8.5,1.62,-,zebra,-,3,100,81,1.23,72,28,72.0,21.72,21.72,1,-7.8,4.25,1.02,15,9,24,11.54,6.58,38,19,57,40.0,1.0,29.9,,72,-6.0,16.55,8.0,0,2.17,10.0,1.693,59.1,12.9,6.2,4.0,5.4,-2.0,-1.38,9.25,9,1,4,2.48,27.4,12.05,23.57,-3.42,27.24,4.25,24,-22.99,1,22.5,34.12,1,2,2,4.46,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,30,0.5,7.5,-,-,zebra,tot_env 0~3,3,124,74,1.68,90,34,72.6,21.72,17.52,1,-2.05,11.19,1.79,11,5,16,5.1,2.96,38,20,58,29.8,0.0,34.3,,59,-8.0,12.52,8.1,0,2.17,12.4,1.616,61.9,10.7,5.7,8.61,2.5,-3.0,-2.93,10.44,8,2,6,2.14,19.13,13.24,18.78,-7.62,18.45,,16,,2,17.48,29.91,1,2,2,4.5,0,DIRECAO
P4,Todas,0.8,0.95,-,,-,10,100,0.5,7.5,-,-,zebra,tot_env 0~3,3,119,91,1.31,88,31,73.9,21.72,18.25,1,-6.91,5.48,1.15,14,7,21,15.45,9.89,47,17,64,46.2,1.0,30.8,,74,-5.41,13.66,7.6,0,2.17,11.9,1.591,62.9,11.1,5.0,4.11,5.3,-2.0,-2.74,11.05,8,2,3,2.42,21.0,12.39,20.94,-6.89,20.99,5.48,21,-15.51,6,20.19,30.65,1,2,2,4.71,0,DIRECAO
P4,Últ. 100,0.8,0.95,-,,-,0,-,0.5,8.5,-,-,zebra,tot_env<=0,3,102,85,1.2,76,26,74.5,21.72,21.29,1,2.11,11.74,2.7,16,7,23,18.22,11.66,47,17,64,21.6,0.0,28.2,,79,-6.0,16.6,7.8,0,2.17,10.2,1.624,61.6,12.9,5.5,4.19,5.2,-3.0,-1.75,6.61,7,3,4,2.6,28.22,9.63,23.48,-3.85,24.08,11.74,23,-12.34,6,22.54,33.69,1,2,2,3.66,0,DIRECAO
P4,Todas,0.8,-,-,,-,0,100,0.5,7.5,-,-,zebra,tot_env 0~3,2,148,105,1.41,107,41,72.3,21.72,14.68,1,-6.84,3.65,0.95,17,9,26,10.78,8.3,54,23,77,29.7,0.0,29.7,,84,-6.0,10.99,6.1,0,2.17,14.8,1.581,63.3,9.0,5.0,4.03,5.4,-2.0,-2.06,11.38,6,4,3,2.14,16.39,10.49,18.22,-10.46,17.02,3.65,26,-13.37,1,17.76,27.07,1,2,2,4.51,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,20,-,3.5,5.5,-,-,zebra,dif<=0,2,160,125,1.28,115,45,71.9,21.72,13.58,1,20.15,19.95,7.98,30,10,40,12.07,12.43,73,30,103,7.5,0.0,23.7,,107,-8.0,10.97,5.6,0,2.17,16.0,1.583,63.2,8.7,5.0,10.92,2.0,-2.0,-7.48,13.69,6,4,6,2.09,23.0,-0.2,17.55,-11.56,11.45,19.95,40,8.5,1,17.05,25.97,1,2,1,-0.13,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,100,4.5,-,-,-,zebra,dif 0~1,2,123,97,1.27,90,33,73.2,21.72,17.66,1,-5.13,0.09,0.02,14,8,22,8.84,5.39,42,19,61,20.3,0.0,28.3,,79,-6.0,13.66,7.3,0,2.17,12.3,1.599,62.5,10.6,5.9,3.04,7.1,-2.0,-2.59,13.59,8,2,3,2.41,22.8,5.22,20.85,-7.48,21.49,0.09,22,-21.39,1,20.29,30.05,1,2,2,1.88,0,DIRECAO
P4,Últ. 100,0.87,-,-,,-,0,-,2.5,8.5,-,-,zebra,dif 0~1,2,162,121,1.34,119,43,73.5,21.71,13.4,0,-2.09,-3.12,-1.28,26,15,41,4.41,4.32,67,31,98,6.8,0.0,30.9,,101,-6.7,10.0,7.4,0,2.17,16.2,1.545,64.7,8.7,4.6,5.49,4.0,-2.0,-0.63,14.19,7,3,4,2.12,23.84,-1.03,17.29,-11.74,19.0,-3.12,41,-22.12,1,16.8,25.8,1,2,1,-0.7,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,0,60,5.5,-,-,-,zebra,dif 0~1,3,133,99,1.34,95,38,71.4,21.71,16.32,1,-0.68,15.32,3.83,18,7,25,18.22,11.84,48,17,65,30.8,1.0,34.5,,73,-6.38,11.96,10.5,0,2.17,13.3,1.625,61.5,9.9,6.6,4.0,5.4,-3.0,-0.95,8.32,9,1,4,2.16,16.46,16.0,19.68,-8.82,16.56,15.32,25,-1.24,1,19.19,28.72,1,2,2,6.4,0,DIRECAO
P4,Todas,0.8,0.95,-,,-,15,-,2.5,7.5,-,-,zebra,dif 0~1,2,195,154,1.27,139,56,71.3,21.71,11.13,1,8.62,6.37,3.06,33,15,48,3.97,4.92,83,41,124,21.5,0.0,27.1,,129,-9.0,8.51,4.6,0,2.17,19.5,1.556,64.3,7.0,4.8,8.45,2.6,-2.0,-5.59,17.33,6,4,4,2.02,21.26,-2.25,15.72,0.38,12.69,6.37,48,-6.31,7,15.18,23.53,0,2,1,-1.89,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,30,0.5,7.5,-,-,zebra,tot_env 0~3,4,130,74,1.76,94,36,72.3,21.71,16.7,1,-5.04,7.39,1.33,12,6,18,5.71,3.54,41,21,62,29.2,0.0,34.3,,59,-8.52,11.99,8.5,0,2.17,13.0,1.615,61.9,10.4,5.6,8.13,2.7,-4.0,-3.41,10.44,8,2,6,2.12,18.4,12.43,17.96,-8.44,18.2,,18,,1,16.67,29.1,1,2,2,4.6,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,100,0.5,7.5,-,-,zebra,tot_env<=1,2,129,97,1.33,93,36,72.1,21.71,16.83,1,-5.82,13.67,3.28,17,7,24,21.33,14.72,52,17,69,41.9,1.0,28.5,,84,-6.38,12.94,7.0,0,2.17,12.9,1.616,61.9,10.2,5.4,8.65,2.5,-2.0,-4.62,9.01,9,1,4,2.21,15.3,19.49,20.02,-8.31,17.55,13.67,24,-3.89,1,19.46,29.23,1,2,2,9.16,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,60,5.5,7.5,-,-,zebra,tot_env<=1,3,147,118,1.25,103,44,70.1,21.71,14.77,1,7.13,22.04,5.29,18,6,24,10.45,7.42,48,23,71,32.7,1.0,36.3,,96,-5.41,10.24,8.2,0,2.17,14.7,1.635,61.2,8.9,6.3,4.91,4.4,-2.0,-0.63,4.9,8,2,3,2.18,14.71,14.91,18.59,-10.37,13.35,22.04,24,8.69,6,18.11,27.16,1,2,2,6.56,0,DIRECAO
P4,Últ. 30,0.6,0.7,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,2,126,109,1.16,91,35,72.2,21.71,17.23,1,6.15,20.62,3.3,12,4,16,8.31,3.74,30,15,45,90.5,1.0,31.8,,74,-7.07,12.87,8.7,0,2.17,12.6,1.625,61.6,10.7,6.1,3.38,6.4,-2.0,-1.7,9.34,7,3,3,2.39,18.09,14.47,20.86,-7.91,16.74,,16,,7,20.39,29.63,1,2,2,4.34,0,DIRECAO
P4,Últ. 100,0.8,0.95,-,,-,15,-,4.5,-,-,-,zebra,tot_env<=1,2,117,100,1.17,86,31,73.5,21.71,18.56,1,7.73,8.32,2.58,21,10,31,8.21,6.32,52,25,77,16.2,0.0,24.8,,84,-5.0,14.98,6.8,0,2.17,11.7,1.61,62.1,11.4,5.5,6.17,3.5,-2.0,-3.03,9.11,7,3,5,2.58,32.44,0.59,22.0,-6.58,22.24,8.32,31,-13.92,1,21.54,30.95,1,2,2,0.3,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,100,0.5,-,-,-,zebra,dif 0~1,4,175,112,1.56,124,51,70.9,21.71,12.41,0,-11.52,-2.63,-0.84,20,12,32,8.61,7.66,62,27,89,18.3,0.0,36.1,,93,-9.0,8.46,6.3,0,2.17,17.5,1.575,63.5,7.4,5.1,6.42,3.4,-4.0,-4.59,14.6,7,3,4,1.76,13.93,8.89,16.1,-12.73,15.77,-2.63,32,-18.39,5,15.63,24.8,0,2,2,4.71,0,DIRECAO
P3,Últ. 10,0.9,-,Últ. 20,>=,0.75,0,100,3.5,-,-,-,zebra,-,3,189,118,1.6,134,55,70.9,21.71,11.49,1,-9.68,2.1,0.84,26,14,40,4.69,4.78,69,33,102,54.0,1.0,42.9,,95,-9.7,7.09,7.4,0,2.17,18.9,1.565,63.9,7.0,5.3,7.76,2.8,-3.0,-4.36,18.61,6,4,5,1.68,11.35,11.78,15.31,-13.65,14.01,2.1,40,-11.91,1,14.83,23.88,0,2,2,7.07,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,10,-,4.5,5.5,-,-,zebra,dif 0~1,1,160,160,1.0,115,45,71.9,21.71,13.57,1,9.72,2.59,0.96,24,13,37,4.09,4.13,67,34,101,19.4,0.0,18.0,,134,-5.0,11.49,3.1,0,2.17,16.0,1.573,63.6,8.3,5.2,8.39,2.6,-1.0,-6.28,14.23,7,3,5,2.39,26.32,-7.13,18.28,2.82,16.87,2.59,37,-14.28,1,17.74,25.96,1,2,1,-4.35,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,15,-,4.5,7.5,-,-,zebra,tot_env<=1,3,153,124,1.23,108,45,70.6,21.71,14.19,1,11.88,14.69,6.17,30,12,42,6.3,6.3,66,34,100,32.0,1.0,29.8,,101,-9.0,10.66,6.5,0,2.17,15.3,1.615,61.9,8.7,5.6,8.01,2.7,-3.0,-4.12,11.5,6,4,6,2.03,22.37,2.81,18.14,-10.95,14.0,14.69,42,0.69,6,17.65,26.59,1,2,2,1.8,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,30,-,0.5,-,-,-,zebra,dif<=0,3,144,109,1.32,105,39,72.9,21.71,15.08,1,6.67,12.85,4.37,24,10,34,15.36,14.9,71,26,97,16.7,0.0,29.0,,92,-7.0,11.5,6.9,0,2.17,14.4,1.58,63.3,9.6,5.2,4.48,4.8,-2.0,-2.74,8.65,6,4,3,2.27,20.57,6.18,18.71,-10.06,15.76,12.85,34,-2.91,6,18.24,27.47,1,2,2,3.4,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,0,60,3.5,7.5,-,-,zebra,dif<=0,2,158,121,1.31,111,47,70.3,21.71,13.74,1,8.72,21.21,5.94,21,7,28,6.62,5.03,50,26,76,12.7,0.0,34.9,,102,-6.0,9.61,7.0,0,2.17,15.8,1.619,61.8,8.5,6.1,6.07,3.6,-2.0,-0.68,8.19,7,3,4,1.99,14.3,12.49,17.63,-11.4,12.13,21.21,28,9.08,1,17.14,26.14,1,2,2,6.12,0,DIRECAO
P4,Últ. 30,0.75,0.97,-,,-,0,100,4.5,7.5,-,-,zebra,tot_env<=1,2,122,96,1.27,88,34,72.1,21.71,17.8,1,-3.26,11.5,2.99,18,8,26,13.87,8.88,45,19,64,34.4,1.0,34.2,,84,-6.0,12.87,9.0,0,2.17,12.2,1.632,61.3,10.8,5.9,3.18,6.8,-2.0,-1.22,9.64,8,2,3,2.31,19.57,14.76,20.9,-7.34,19.5,11.5,26,-8.0,1,20.31,30.19,1,2,2,6.64,0,DIRECAO
P4,Últ. 20,0.55,0.65,-,,-,10,60,5.5,8.5,-,-,zebra,tot_env 0~3,2,183,156,1.17,121,62,66.1,21.7,11.86,1,9.81,25.81,8.0,23,8,31,10.46,9.41,59,31,90,100.0,1.0,44.5,,112,-7.06,7.09,7.1,0,2.17,18.3,1.705,58.6,7.5,7.1,5.11,4.2,-2.0,-1.15,7.49,8,2,4,1.89,10.26,16.0,16.48,1.11,9.01,25.81,31,16.79,1,15.95,24.25,0,2,2,8.16,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,100,4.5,8.5,-,-,zebra,dif 0~1,4,126,94,1.34,92,34,73.0,21.7,17.22,0,-7.93,-8.25,-1.98,14,10,24,6.22,3.98,43,21,64,18.3,0.0,35.2,,79,-7.13,12.23,8.7,0,2.17,12.6,1.593,62.8,10.3,5.7,4.59,4.7,-4.0,-4.59,13.97,8,2,4,2.14,24.8,-0.32,20.16,-7.92,23.22,-8.25,24,-31.47,5,19.51,29.62,1,2,1,-0.12,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,0,60,0.5,-,-,-,zebra,tot_env<=0,4,111,76,1.46,81,30,73.0,21.7,19.55,1,-3.01,39.05,8.59,19,3,22,30.83,16.03,42,10,52,27.9,0.0,43.2,,62,-7.52,12.7,12.6,0,2.17,11.1,1.637,61.1,11.9,6.0,5.72,3.8,-3.0,-2.07,5.54,9,1,4,2.14,9.61,42.06,20.98,-5.59,14.73,39.05,22,24.32,5,19.75,31.95,1,2,2,14.3,0,DIRECAO
P4,Todas,0.7,0.95,-,,-,0,30,4.5,8.5,-,-,zebra,dif 0~1,3,108,75,1.44,80,28,74.1,21.7,20.09,1,-10.36,3.64,0.51,9,5,14,9.78,5.28,37,17,54,55.6,1.0,29.0,,63,-6.0,15.57,8.3,0,2.17,10.8,1.614,62.0,12.1,6.3,6.3,3.4,-2.0,-0.41,7.5,8,2,3,2.39,22.55,14.0,21.44,-5.05,22.54,,14,,6,20.18,32.49,1,2,2,4.34,0,DIRECAO
P4,Últ. 100,0.85,-,-,,-,0,-,0.5,8.5,-,-,zebra,dif 0~1,5,227,151,1.5,161,66,70.9,21.7,9.56,0,-5.04,-8.3,-4.4,32,21,53,1.03,1.4,90,46,136,12.3,0.0,37.8,,127,-11.88,6.33,6.2,0,2.17,22.7,1.542,64.9,6.1,4.5,7.05,3.1,-5.0,-2.2,15.66,4,6,7,1.61,17.68,-3.26,14.08,-1.19,15.0,-8.3,53,-23.3,4,13.55,21.96,0,2,1,-2.87,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,60,0.5,7.5,-,-,zebra,tot_env<=1,2,102,80,1.27,76,26,74.5,21.7,21.27,1,-5.79,28.53,4.28,12,3,15,31.67,15.52,40,9,49,51.0,1.0,28.5,,70,-6.38,16.69,8.8,0,2.17,10.2,1.625,61.5,13.0,5.6,7.17,3.0,-2.0,-3.14,6.72,9,1,3,2.52,15.58,34.32,23.04,-3.87,20.02,,15,,1,21.94,33.67,1,2,2,10.64,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,15,-,2.5,6.5,-,-,zebra,tot_env<=1,3,172,131,1.31,121,51,70.3,21.7,12.62,1,12.65,24.05,9.86,32,9,41,13.86,14.55,75,30,105,20.9,0.0,26.7,,112,-6.38,9.76,5.2,0,2.17,17.2,1.598,62.6,7.8,5.0,8.0,2.7,-2.0,-5.64,11.11,8,2,8,1.99,13.45,11.4,16.71,-12.52,9.04,24.05,41,15.01,6,16.21,25.01,1,2,2,7.98,0,DIRECAO
P4,Todas,0.5,-,-,,-,10,-,5.5,5.5,-,-,zebra,dif<=0,1,167,167,1.0,117,50,70.1,21.7,12.99,1,9.29,16.3,7.66,34,13,47,9.23,9.78,72,34,106,5.4,0.0,20.0,,135,-6.0,10.86,4.2,0,2.17,16.7,1.61,62.1,7.9,5.5,6.09,3.6,-1.0,-1.37,6.97,7,3,3,2.26,17.53,7.01,17.85,2.24,11.7,16.3,47,4.6,8,17.3,25.39,1,2,2,5.05,1,DIRECAO
P3,Todas,0.5,0.75,Últ. 20,<=,0.65,15,60,5.5,7.5,-,-,zebra,-,2,142,125,1.14,98,44,69.0,21.7,15.28,1,9.6,36.05,7.93,18,4,22,17.65,13.94,56,23,79,23.6,0.0,38.8,,85,-8.24,10.38,9.9,0,2.17,14.2,1.672,59.8,9.2,6.6,4.0,5.4,-2.0,0.24,6.97,10,0,4,2.22,9.4,26.45,19.25,-9.86,11.47,36.05,22,24.57,7,18.76,27.68,1,2,2,12.96,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,-,4.5,7.5,-,-,zebra,tot_env<=1,1,141,141,1.0,100,41,70.9,21.7,15.39,1,14.68,21.59,7.99,28,9,37,10.71,9.53,61,28,89,36.2,1.0,21.5,,115,-5.38,12.72,5.0,0,2.17,14.1,1.622,61.7,9.3,5.7,6.79,3.2,-1.0,-4.39,10.95,7,3,5,2.45,20.66,6.91,19.7,-9.75,13.18,21.59,37,8.41,1,19.18,27.79,1,2,2,3.73,0,DIRECAO
P4,Últ. 100,0.85,-,-,,-,0,-,3.5,-,-,-,zebra,tot_env 0~3,4,215,153,1.41,151,64,70.2,21.7,10.09,0,-3.78,-10.83,-5.09,27,20,47,-2.18,-2.7,78,46,124,12.1,0.0,37.8,,123,-8.22,6.71,6.5,0,2.17,21.5,1.562,64.0,6.2,4.8,12.56,1.7,-3.0,-3.66,18.57,5,5,4,1.7,19.66,-7.05,14.65,-0.66,15.95,-10.83,47,-26.78,5,14.12,22.49,0,2,1,-5.43,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,0,-,4.5,5.5,-,-,zebra,dif<=0,1,116,116,1.0,87,29,75.0,21.7,18.71,1,12.68,17.47,5.24,22,8,30,14.78,11.23,55,21,76,6.9,0.0,16.3,,102,-5.0,16.51,5.2,0,2.17,11.6,1.584,63.1,11.9,5.1,6.0,3.6,-1.0,-4.0,11.2,8,2,4,2.92,28.19,4.79,22.49,-6.43,19.14,17.47,30,-1.67,1,22.01,31.1,1,2,2,2.25,0,DIRECAO
P4,Últ. 30,0.75,0.9,-,,-,0,100,4.5,-,-,-,zebra,tot_env<=1,3,121,101,1.2,87,34,71.9,21.7,17.93,1,2.46,22.72,5.68,19,6,25,18.57,11.7,46,17,63,55.4,1.0,30.4,,84,-6.0,13.61,8.3,0,2.17,12.1,1.641,60.9,11.0,6.2,3.76,5.8,-2.0,-0.34,8.33,9,1,3,2.32,16.65,20.26,21.4,-7.21,16.69,22.72,25,6.03,6,20.94,30.33,1,2,2,8.71,0,DIRECAO
P4,Últ. 50,0.8,0.97,-,,-,0,-,3.5,5.5,-,-,zebra,tot_env<=1,2,127,103,1.23,93,34,73.2,21.7,17.09,1,19.14,29.22,9.35,26,6,32,11.01,8.37,53,23,76,30.7,1.0,23.0,,96,-7.0,14.03,6.3,0,2.17,12.7,1.596,62.7,10.6,4.7,9.0,2.4,-2.0,-6.98,14.52,7,3,7,2.35,21.95,10.08,20.59,-8.05,13.0,29.22,32,16.22,7,20.13,29.48,1,2,2,5.24,0,DIRECAO
P4,Todas,0.7,0.9,-,,-,0,60,4.5,8.5,-,-,zebra,tot_env<=1,2,134,106,1.26,95,39,70.9,21.7,16.19,1,1.69,26.04,7.03,21,6,27,17.55,11.41,47,18,65,46.3,1.0,37.3,,89,-6.38,11.15,9.0,0,2.17,13.4,1.634,61.2,9.7,6.2,6.61,3.3,-2.0,0.28,5.92,10,0,4,2.2,12.34,24.35,19.76,-8.95,13.71,26.04,27,12.33,1,19.3,28.59,1,2,2,10.47,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,10,-,0.5,5.5,-,-,zebra,dif 0~1,1,180,180,1.0,128,52,71.1,21.7,12.06,1,8.57,3.63,1.49,27,14,41,4.28,4.62,72,36,108,18.3,0.0,19.6,,152,-5.0,9.97,2.8,0,2.17,18.0,1.57,63.7,7.4,5.0,8.39,2.6,-1.0,-6.28,16.62,7,3,5,2.24,21.89,-4.94,17.19,1.31,14.54,3.63,41,-10.91,2,16.62,24.45,0,2,1,-3.26,0,DIRECAO
P4,Todas,0.8,-,-,,-,0,100,0.5,-,-,-,zebra,dif<=0,3,100,72,1.39,76,24,76.0,21.7,21.7,1,-12.86,4.83,0.87,12,6,18,20.04,10.82,41,13,54,38.0,1.0,35.2,,63,-5.76,15.8,11.0,0,2.17,10.0,1.597,62.6,13.4,5.5,4.0,5.4,-3.0,-3.85,6.17,9,1,4,2.42,23.59,17.69,22.8,-3.44,25.4,,18,,7,21.44,34.1,1,2,2,5.66,0,DIRECAO
P4,Últ. 100,0.8,0.95,-,,-,10,-,0.5,6.5,-,-,zebra,dif<=0,3,130,109,1.19,96,34,73.8,21.7,16.69,0,7.6,-1.1,-0.32,18,11,29,8.84,7.51,59,26,85,14.6,0.0,27.2,,96,-8.0,12.94,6.2,0,2.17,13.0,1.581,63.3,10.6,5.1,9.5,2.3,-3.0,-3.63,9.38,6,4,5,2.37,32.56,-8.7,20.33,-8.45,21.8,-1.1,29,-22.91,6,19.85,29.09,1,2,1,-4.35,0,DIRECAO
P4,Últ. 100,0.85,0.97,-,,-,0,-,2.5,7.5,-,-,zebra,dif 0~1,1,141,141,1.0,104,37,73.8,21.7,15.39,1,3.75,0.84,0.27,21,11,32,3.12,2.81,60,30,90,19.9,0.0,20.0,,120,-4.0,12.86,4.3,0,2.17,14.1,1.56,64.1,9.7,4.9,5.67,3.8,-1.0,-3.21,12.68,6,4,4,2.62,26.75,-2.91,19.7,-9.75,19.66,0.84,32,-18.82,1,19.18,27.79,1,2,1,-1.57,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,60,0.5,6.5,-,-,zebra,dif<=0,3,152,115,1.32,108,44,71.1,21.7,14.28,1,-5.55,9.5,2.09,15,7,22,10.3,6.9,46,21,67,20.4,0.0,29.5,,93,-6.0,10.77,6.6,0,2.17,15.2,1.607,62.2,8.8,5.6,5.72,3.8,-2.0,-1.9,8.3,8,2,4,2.17,13.98,15.05,18.04,-10.86,15.08,9.5,22,-5.58,1,17.56,26.67,1,2,2,6.32,0,DIRECAO
P4,Últ. 50,0.8,0.95,-,,-,0,60,0.5,-,-,-,zebra,dif 0~1,2,101,81,1.25,76,25,75.2,21.69,21.48,1,-10.27,21.31,2.77,10,3,13,22.02,9.69,34,10,44,28.7,0.0,28.2,,69,-6.0,16.93,8.9,0,2.17,10.1,1.603,62.4,12.9,5.6,3.76,5.8,-2.0,-1.29,11.23,7,3,2,2.72,18.32,31.58,23.33,-3.66,21.5,,13,,1,22.25,33.87,1,2,2,7.58,0,DIRECAO
P4,Todas,0.75,0.9,-,,-,10,-,3.5,8.5,-,-,zebra,dif<=0,3,146,128,1.14,105,41,71.9,21.69,14.86,1,5.01,10.5,3.36,22,10,32,10.94,9.74,62,27,89,31.5,1.0,27.6,,109,-6.0,11.47,6.2,0,2.17,14.6,1.598,62.6,9.3,5.5,4.48,4.8,-2.0,-2.05,10.76,6,4,4,2.25,20.19,5.49,18.89,-10.28,16.08,10.5,32,-5.58,6,18.39,27.25,1,2,2,2.91,0,DIRECAO
P4,Últ. 10,0.75,-,-,,-,0,100,4.5,5.5,-,-,zebra,dif 0~1,2,136,108,1.26,99,37,72.8,21.69,15.95,1,5.12,4.9,1.03,14,7,21,0.79,0.55,45,25,70,42.6,1.0,24.5,,94,-6.0,12.89,6.6,0,2.17,13.6,1.587,63.0,9.8,5.1,6.2,3.5,-2.0,-1.18,15.55,6,4,4,2.38,22.93,-0.22,19.56,-9.19,17.97,4.9,21,-13.06,7,19.09,28.34,1,2,1,-0.09,0,DIRECAO
P3,Últ. 50,0.55,0.7,Últ. 20,>=,0.5,10,60,0.5,6.5,-,-,zebra,-,2,131,113,1.16,94,37,71.8,21.69,16.56,1,10.64,20.5,4.1,15,5,20,1.86,1.06,36,21,57,13.7,0.0,33.5,,81,-9.38,12.12,9.2,0,2.17,13.1,1.622,61.6,10.1,6.1,6.4,3.4,-2.0,-4.31,10.05,7,3,5,2.38,19.19,9.86,20.28,-8.58,15.85,20.5,20,4.65,7,19.8,28.95,1,2,2,3.65,0,DIRECAO
P4,Todas,0.8,0.97,-,,-,10,-,3.5,5.5,-,-,zebra,tot_env<=1,2,103,85,1.21,78,25,75.7,21.69,21.06,1,19.33,18.96,4.55,18,6,24,9.34,5.98,44,20,64,22.3,0.0,19.8,,79,-6.0,17.94,5.8,0,2.17,10.3,1.597,62.6,13.1,4.7,8.39,2.6,-2.0,-6.42,12.66,9,1,7,2.77,36.42,-0.37,23.24,-4.08,21.7,18.96,24,-2.74,7,22.3,33.45,1,2,1,-0.16,0,DIRECAO
P4,Últ. 100,0.75,0.95,-,,-,30,-,0.5,5.5,-,-,zebra,dif<=0,3,126,100,1.26,94,32,74.6,21.69,17.21,1,11.45,22.03,6.61,23,7,30,21.79,18.3,65,19,84,10.3,0.0,21.6,,89,-8.6,14.41,6.3,0,2.17,12.6,1.575,63.5,11.1,4.8,6.95,3.1,-3.0,-3.74,9.06,7,3,5,2.4,21.58,10.58,20.66,-7.93,15.71,22.03,30,6.33,6,20.2,29.61,1,2,2,5.29,0,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,10,60,0.5,5.5,-,-,zebra,dif 0~1,3,167,118,1.42,118,49,70.7,21.69,12.99,1,-4.66,16.87,2.53,11,4,15,9.76,6.44,46,20,66,15.0,0.0,31.8,,89,-11.0,9.55,7.2,0,2.17,16.7,1.595,62.7,8.0,5.1,10.83,2.0,-3.0,-7.18,16.69,7,3,6,1.93,10.8,21.53,16.81,-12.15,12.61,,15,,7,16.33,25.38,1,2,2,7.32,0,DIRECAO
