aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,1.98,-,2,554,315,307,247,55.4,-10.93,-1.97,0,-3.36,-4.25,324,175,149,-13.77,-1.97,554,-10.93,25.8,-0.42,-2.19,-0.43,-3.08,-0.89,0.9,-8.63,-9.53,-4.27
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,-,-,2,638,333,348,290,54.5,-13.23,-2.07,0,-2.59,-2.97,380,205,175,-11.3,-2.07,638,-13.23,30.9,-0.43,-2.65,-0.46,-3.91,-0.38,2.71,-13.19,-15.9,-4.36
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.98,-,2,599,325,332,267,55.4,-15.19,-2.54,0,-3.68,-2.85,350,193,157,-9.96,-2.54,599,-15.19,23.6,-0.64,-3.04,-0.56,-5.99,0.83,-0.78,-6.63,-5.85,-4.84
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.77,1.98,-,3,326,231,153,173,46.9,-36.99,-11.35,0,0.2,-12.98,195,90,105,-25.32,-11.35,326,-36.99,39.2,-0.94,-7.4,-1.85,-9.32,-13.18,-11.19,-11.7,-0.51,-14.86
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.77,1.98,-,3,368,255,180,188,48.9,-28.26,-7.68,0,-0.37,-8.08,219,107,112,-17.69,-7.68,368,-28.26,33.8,-0.84,-5.65,-1.33,-7.65,-7.71,-8.68,-5.36,3.32,-10.78
0,P1,-,0.0,-,-,,-,0,-,9.5,9.5,-,-,-,2,169,169,78,91,46.2,-15.43,-9.13,0,0.75,-17.86,101,43,58,-18.04,-9.13,169,-15.43,20.6,-0.75,-3.09,-1.19,1.67,-18.61,-8.33,-10.98,-2.65,-13.72
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,dif>=2,3,153,102,70,83,45.8,-13.43,-8.78,0,6.98,-10.97,95,43,52,-10.42,-8.78,153,-13.43,19.0,-0.71,-2.69,-0.97,2.1,-17.95,-5.07,-17.41,-12.34,-15.28
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,dif 0~1,3,716,320,401,315,56.0,-2.02,-0.28,0,-3.6,-2.37,405,221,184,-9.58,-0.28,716,-2.02,25.4,-0.08,-0.4,-0.06,-1.75,1.23,3.29,-8.61,-11.9,-2.58
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.96,-,-,3,253,195,109,144,43.1,-25.56,-10.1,0,3.28,-15.99,149,60,89,-23.83,-10.1,253,-25.56,30.9,-0.83,-5.11,-1.34,-0.41,-19.27,-2.05,-28.86,-26.81,-14.24
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.96,-,-,1,181,181,80,101,44.2,-14.92,-8.24,0,4.45,-12.96,109,46,63,-14.13,-8.24,181,-14.92,21.3,-0.7,-2.98,-1.07,1.88,-17.41,-2.52,-21.35,-18.83,-12.62
0,P1,-,0.0,-,-,,-,0,-,9.5,10.5,-,-,-,1,169,169,77,92,45.6,-16.79,-9.93,0,0.91,-19.21,101,42,59,-19.4,-9.93,169,-16.79,22.0,-0.76,-3.36,-1.3,1.67,-20.12,-8.33,-13.65,-5.32,-14.52
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.77,-,-,1,165,165,72,93,43.6,-20.16,-12.22,0,1.57,-21.03,98,39,59,-20.61,-12.22,165,-20.16,24.6,-0.82,-4.03,-1.56,-0.64,-22.6,-11.28,-14.38,-3.1,-16.88
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.86,-,3,763,325,456,307,59.8,-8.27,-1.08,0,-5.0,-0.01,433,260,173,-0.03,-1.08,763,-8.27,30.0,-0.28,-1.65,-0.27,-6.98,4.99,2.98,-10.57,-13.55,-3.38
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.77,1.98,-,3,366,254,178,188,48.6,-30.06,-8.21,0,-0.37,-8.08,219,107,112,-17.69,-8.21,366,-30.06,35.6,-0.84,-6.01,-1.42,-8.77,-7.71,-9.11,-6.14,2.97,-11.32
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,-,-,1,169,169,75,94,44.4,-19.97,-11.82,0,1.3,-22.36,101,40,61,-22.58,-11.82,169,-19.97,25.2,-0.79,-3.99,-1.54,1.67,-23.66,-9.68,-16.76,-7.08,-16.41
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,1,248,248,112,136,45.2,-29.23,-11.79,0,-1.71,-13.47,153,68,85,-20.61,-11.79,248,-29.23,33.6,-0.87,-5.85,-1.9,-11.82,-11.76,-11.6,-12.21,-0.61,-15.01
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env>=1,1,309,309,160,149,51.8,-26.03,-8.42,0,-1.43,-11.13,181,90,91,-20.15,-8.42,309,-26.03,29.0,-0.9,-5.21,-1.65,-7.09,-9.7,-3.65,-19.51,-15.86,-10.73
0,P1,-,0.0,-,-,,-,0,-,6.5,9.5,-,-,-,2,633,331,342,291,54.0,-18.53,-2.93,0,-3.3,-3.51,368,197,171,-12.93,-2.93,633,-18.53,27.5,-0.67,-3.71,-0.64,-5.72,-0.21,0.49,-10.9,-11.39,-5.22
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=2,1,181,181,85,96,47.0,-26.28,-14.52,0,1.53,-22.38,105,45,60,-23.5,-14.52,181,-26.28,33.0,-0.8,-5.26,-2.1,-4.81,-23.91,-12.03,-20.22,-8.19,-18.9
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,dif>=0,1,170,170,77,93,45.3,-17.79,-10.46,0,1.0,-20.0,102,42,60,-20.4,-10.46,170,-17.79,23.0,-0.77,-3.56,-1.37,1.67,-21.0,-8.33,-15.31,-6.98,-15.03
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.98,-,3,181,119,79,102,43.6,-34.58,-19.1,0,2.92,-19.41,117,51,66,-22.71,-19.1,181,-34.58,35.6,-0.97,-6.92,-2.57,-14.45,-22.33,-17.52,-22.73,-5.21,-25.04
0,P4,-,0.0,-,-,,-,0,-,7.5,8.5,-,-,tot_env 0~3,3,486,290,252,234,51.9,-26.07,-5.36,0,-3.62,-11.4,278,135,143,-31.68,-5.36,486,-26.07,33.1,-0.79,-5.21,-1.03,-2.99,-7.78,0.55,-19.14,-19.69,-7.85
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.86,-,3,711,324,419,292,58.9,-12.84,-1.81,0,-5.3,-0.76,412,244,168,-3.15,-1.81,711,-12.84,31.6,-0.41,-2.57,-0.44,-8.17,4.54,1.11,-8.58,-9.69,-4.11
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.62,1.98,-,2,460,279,236,224,51.3,-34.76,-7.56,0,-3.56,-11.8,274,134,140,-32.32,-7.56,460,-34.76,36.3,-0.96,-6.95,-1.47,-6.84,-8.24,-3.89,-16.12,-12.23,-10.24
0,P1,-,0.0,-,-,,-,0,-,9.5,-,-,-,-,1,170,170,77,93,45.3,-17.79,-10.46,0,1.0,-20.0,102,42,60,-20.4,-10.46,170,-17.79,23.0,-0.77,-3.56,-1.37,1.67,-21.0,-8.33,-15.31,-6.98,-15.03
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.77,1.98,-,3,364,253,176,188,48.4,-31.89,-8.76,0,-0.25,-9.0,217,105,112,-19.52,-8.76,364,-31.89,37.4,-0.85,-6.38,-1.51,-8.77,-8.75,-9.9,-6.14,3.76,-11.89
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.62,1.98,-,2,286,206,138,148,48.3,-32.92,-11.51,0,-1.78,-15.16,177,82,95,-26.83,-11.51,286,-32.92,33.6,-0.98,-6.58,-1.84,-9.26,-13.38,-11.81,-10.83,0.98,-15.46
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,1,233,233,112,121,48.1,-20.96,-9.0,0,2.82,-11.42,137,64,73,-15.65,-9.0,233,-20.96,23.7,-0.88,-4.19,-1.43,-3.03,-14.24,-3.47,-21.87,-18.4,-12.48
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.62,1.98,-,3,286,206,138,148,48.3,-32.92,-11.51,0,-1.78,-15.16,177,82,95,-26.83,-11.51,286,-32.92,33.6,-0.98,-6.58,-1.84,-9.26,-13.38,-11.81,-10.83,0.98,-15.46
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,dif>=2,6,157,102,70,87,44.6,-17.43,-11.1,0,7.15,-14.57,99,43,56,-14.42,-11.1,157,-17.43,22.2,-0.79,-3.49,-1.3,2.1,-21.72,-5.17,-24.56,-19.39,-17.6
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.96,-,-,1,214,214,93,121,43.5,-21.64,-10.11,0,3.44,-11.92,127,54,73,-15.14,-10.11,214,-21.64,24.6,-0.88,-4.33,-1.44,-4.24,-15.36,-6.97,-17.32,-10.35,-13.92
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.32,1.98,-,2,295,210,144,151,48.8,-32.46,-11.0,0,-1.75,-14.88,182,85,97,-27.09,-11.0,295,-32.46,33.1,-0.98,-6.49,-1.79,-8.45,-13.13,-10.55,-12.04,-1.49,-14.88
0,P1,-,0.0,-,-,,-,0,-,6.5,10.5,-,-,-,2,640,331,346,294,54.1,-17.33,-2.71,0,-3.02,-2.71,375,202,173,-10.16,-2.71,640,-17.33,27.1,-0.64,-3.47,-0.6,-5.87,0.31,0.66,-10.57,-11.23,-5.0
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.98,-,4,189,119,83,106,43.9,-34.99,-18.51,0,2.0,-18.72,123,54,69,-23.03,-18.51,189,-34.99,36.9,-0.95,-7.0,-2.52,-15.3,-20.72,-16.86,-22.33,-5.47,-24.45
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.32,1.98,-,3,295,210,144,151,48.8,-32.46,-11.0,0,-1.75,-14.88,182,85,97,-27.09,-11.0,295,-32.46,33.1,-0.98,-6.49,-1.79,-8.45,-13.13,-10.55,-12.04,-1.49,-14.88
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.98,-,3,186,122,83,103,44.6,-33.3,-17.9,0,2.66,-17.48,120,54,66,-20.97,-17.9,186,-33.3,34.1,-0.98,-6.66,-2.46,-14.67,-20.14,-16.45,-21.27,-4.82,-23.74
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env>=1,6,435,251,253,182,58.2,-15.37,-3.53,0,-3.45,-4.88,237,133,104,-11.56,-3.53,435,-15.37,25.9,-0.59,-3.07,-0.78,-5.31,-1.43,-2.0,-7.08,-5.08,-6.7
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.98,-,2,568,319,314,254,55.3,-11.59,-2.04,0,-3.0,-4.0,335,181,154,-13.39,-2.04,568,-11.59,26.0,-0.45,-2.32,-0.45,-3.13,-1.0,0.64,-8.26,-8.9,-4.34
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env>=1,3,423,251,242,181,57.2,-19.82,-4.69,0,-3.54,-5.21,233,130,103,-12.13,-4.69,423,-19.82,30.2,-0.66,-3.96,-0.99,-7.34,-1.67,-4.42,-5.31,-0.89,-7.86
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif>=0,3,878,325,497,381,56.6,-14.52,-1.65,0,-4.37,-2.56,497,278,219,-12.7,-1.65,878,-14.52,30.2,-0.48,-2.9,-0.39,-5.04,1.81,1.4,-8.75,-10.15,-3.95
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.32,1.98,-,2,475,283,245,230,51.6,-36.03,-7.59,0,-3.59,-10.76,283,141,142,-30.46,-7.59,475,-36.03,37.6,-0.96,-7.21,-1.49,-8.02,-7.17,-3.65,-16.73,-13.08,-10.2
0,P1,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,-,3,878,325,497,381,56.6,-14.52,-1.65,0,-4.37,-2.56,497,278,219,-12.7,-1.65,878,-14.52,30.2,-0.48,-2.9,-0.39,-5.04,1.81,1.4,-8.75,-10.15,-3.95
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env 0~3,6,967,316,569,398,58.8,9.47,0.98,0,-4.42,-0.48,533,308,225,-2.57,0.98,967,9.47,25.6,0.37,1.89,0.25,-1.73,3.94,3.6,-5.12,-8.72,-1.32
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.96,-,-,2,235,189,98,137,41.7,-30.26,-12.88,0,3.04,-18.54,136,53,83,-25.21,-12.88,235,-30.26,31.5,-0.96,-6.05,-1.72,-4.1,-21.58,-5.58,-29.73,-24.15,-17.12
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif<=0,6,835,320,474,361,56.8,0.36,0.04,1,-3.79,0.72,476,271,205,3.43,0.04,835,0.36,32.4,0.01,0.07,0.01,-4.35,4.51,2.09,-4.73,-6.82,-2.26
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.62,-,-,3,160,92,68,92,42.5,-25.19,-15.74,0,7.09,-6.69,108,51,57,-7.23,-15.74,160,-25.19,30.9,-0.82,-5.04,-1.68,-18.62,-13.78,-19.91,-6.02,13.89,-22.57
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.98,-,4,194,122,87,107,44.8,-33.71,-17.38,0,1.77,-16.9,126,57,69,-21.29,-17.38,194,-33.71,34.7,-0.97,-6.74,-2.41,-15.49,-18.67,-16.56,-19.25,-2.69,-23.22
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env 0~3,-,968,316,570,398,58.9,10.06,1.04,0,-4.43,-0.37,534,309,225,-1.98,1.04,968,10.06,25.6,0.39,2.01,0.26,-1.73,4.06,3.69,-5.12,-8.81,-1.26
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.86,-,3,575,304,331,244,57.6,-16.6,-2.89,0,-6.2,-4.84,339,190,149,-16.41,-2.89,575,-16.6,26.5,-0.63,-3.32,-0.65,-7.3,1.36,1.45,-12.96,-14.41,-5.2
0,P1,-,0.0,-,-,,-,0,-,10.5,-,-,-,-,3,163,94,70,93,42.9,-25.09,-15.39,0,6.93,-6.12,109,52,57,-6.67,-15.39,163,-25.09,30.8,-0.82,-5.02,-1.67,-18.75,-13.05,-20.11,-4.41,15.7,-22.15
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.77,-,-,4,156,85,69,87,44.2,-17.64,-11.31,0,7.82,-3.72,108,52,56,-4.02,-11.31,156,-17.64,23.3,-0.76,-3.53,-1.15,-10.95,-11.54,-14.88,-3.02,11.86,-18.37
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif<=0,-,838,320,476,362,56.8,0.52,0.06,1,-3.76,0.75,479,273,206,3.59,0.06,838,0.52,32.4,0.02,0.1,0.01,-4.35,4.51,2.02,-4.48,-6.5,-2.24
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.96,-,-,3,238,189,100,138,42.0,-28.88,-12.13,0,2.94,-18.18,138,54,84,-25.09,-12.13,238,-28.88,30.1,-0.96,-5.78,-1.6,-3.0,-21.12,-4.08,-30.71,-26.63,-16.37
0,P1,-,0.0,-,-,,-,0,-,4.5,8.5,-,-,-,3,877,325,496,381,56.6,-14.97,-1.71,0,-4.37,-2.56,497,278,219,-12.7,-1.71,877,-14.97,30.2,-0.5,-2.99,-0.41,-5.15,1.81,1.32,-8.75,-10.07,-4.01
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,-,-,2,618,331,332,286,53.7,-18.0,-2.91,0,-3.15,-4.84,364,191,173,-17.62,-2.91,618,-18.0,32.7,-0.55,-3.6,-0.64,-4.2,-1.69,1.91,-14.11,-16.02,-5.2
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.98,-,6,192,119,84,108,43.8,-36.26,-18.89,0,2.0,-19.29,126,55,71,-24.3,-18.89,192,-36.26,38.2,-0.95,-7.25,-2.62,-15.3,-21.29,-16.81,-23.67,-6.86,-24.83
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,1.98,-,2,475,283,244,231,51.4,-34.64,-7.29,0,-3.18,-10.9,286,141,145,-31.16,-7.29,475,-34.64,36.2,-0.96,-6.93,-1.44,-6.84,-7.72,-4.08,-14.76,-10.68,-9.9
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif>=1,3,336,209,187,149,55.7,-28.4,-8.45,0,-3.95,-13.32,185,96,89,-24.65,-8.45,336,-28.4,33.8,-0.84,-5.68,-1.65,-7.62,-9.37,-6.63,-12.69,-6.06,-12.34
0,P1,-,0.0,-,-,,-,0,-,6.5,-,-,-,-,2,641,332,346,295,54.0,-18.33,-2.86,0,-2.98,-2.97,376,202,174,-11.16,-2.86,641,-18.33,27.1,-0.68,-3.67,-0.63,-5.87,0.01,0.26,-10.11,-10.37,-5.15
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.98,-,-,192,119,84,108,43.8,-36.26,-18.89,0,2.0,-19.29,126,55,71,-24.3,-18.89,192,-36.26,38.2,-0.95,-7.25,-2.62,-15.3,-21.29,-16.81,-23.67,-6.86,-24.83
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif>=1,6,347,209,197,150,56.8,-24.38,-7.03,0,-3.72,-12.74,189,99,90,-24.08,-7.03,347,-24.38,29.8,-0.82,-4.88,-1.44,-5.3,-9.02,-5.07,-11.54,-6.47,-10.92
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,1.98,-,2,262,192,119,143,45.4,-37.41,-14.28,0,-1.57,-12.76,164,76,88,-20.93,-14.28,262,-37.41,40.1,-0.93,-7.48,-2.23,-18.16,-11.19,-18.38,-4.78,13.6,-18.47
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.62,-,-,4,169,92,74,95,43.8,-22.55,-13.34,0,7.36,-4.84,116,56,60,-5.61,-13.34,169,-22.55,28.0,-0.81,-4.51,-1.42,-15.09,-12.2,-15.99,-7.22,8.77,-20.17
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,tot_env 0~3,3,723,315,400,323,55.3,-12.92,-1.79,0,-4.32,-5.04,410,219,191,-20.65,-1.79,723,-12.92,30.7,-0.42,-2.58,-0.39,-2.82,-0.72,2.54,-11.88,-14.42,-4.09
0,P1,-,0.0,-,-,,-,0,-,10.5,-,-,-,-,4,172,94,76,96,44.2,-22.45,-13.05,0,7.21,-4.32,117,57,60,-5.05,-13.05,172,-22.45,27.9,-0.8,-4.49,-1.4,-15.32,-11.53,-14.81,-9.0,5.81,-19.81
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.98,-,6,197,122,88,109,44.7,-34.98,-17.76,0,1.78,-17.49,129,58,71,-22.56,-17.76,197,-34.98,35.9,-0.97,-7.0,-2.51,-15.49,-19.27,-15.21,-23.57,-8.36,-23.6
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif<=0,3,493,274,245,248,49.7,-38.34,-7.78,0,-3.48,-11.19,289,138,151,-32.33,-7.78,493,-38.34,39.7,-0.97,-7.67,-1.5,-7.85,-7.71,-5.7,-12.63,-6.93,-10.55
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.98,-,-,197,122,88,109,44.7,-34.98,-17.76,0,1.78,-17.49,129,58,71,-22.56,-17.76,197,-34.98,35.9,-0.97,-7.0,-2.51,-15.49,-19.27,-15.21,-23.57,-8.36,-23.6
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,1.98,-,2,313,212,153,160,48.9,-31.93,-10.2,0,-1.46,-12.01,196,94,102,-23.53,-10.2,313,-31.93,33.4,-0.96,-6.39,-1.7,-9.76,-10.55,-11.08,-8.15,2.93,-14.04
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env<=1,3,793,320,443,350,55.9,-13.99,-1.76,0,-3.53,-2.13,459,255,204,-9.76,-1.76,793,-13.99,29.7,-0.47,-2.8,-0.4,-5.05,1.4,1.93,-10.37,-12.3,-4.06
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.86,-,4,590,304,337,253,57.1,-21.62,-3.66,0,-6.31,-5.34,346,193,153,-18.49,-3.66,590,-21.62,26.6,-0.81,-4.32,-0.84,-8.43,0.97,-0.03,-12.15,-12.12,-5.97
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.86,-,4,748,324,438,310,58.6,-19.17,-2.56,0,-5.68,-1.69,434,255,179,-7.35,-2.56,748,-19.17,36.8,-0.52,-3.83,-0.64,-9.16,3.99,-0.18,-8.11,-7.93,-4.86
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.32,1.98,-,2,324,215,160,164,49.4,-31.94,-9.86,0,-1.47,-11.5,202,98,104,-23.23,-9.86,324,-31.94,33.4,-0.96,-6.39,-1.67,-9.64,-10.03,-11.11,-6.97,4.14,-13.65
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.98,-,2,488,286,251,237,51.4,-36.91,-7.56,0,-3.27,-9.81,293,147,146,-28.73,-7.56,488,-36.91,38.4,-0.96,-7.38,-1.5,-8.66,-6.54,-4.91,-13.71,-8.8,-10.12
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif<=0,3,674,317,370,304,54.9,-7.12,-1.06,0,-3.89,-2.25,389,210,179,-8.77,-1.06,674,-7.12,24.3,-0.29,-1.42,-0.23,-3.74,1.64,1.43,-6.83,-8.26,-3.36
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.86,-,6,591,304,337,254,57.0,-22.62,-3.83,0,-6.25,-5.62,347,193,154,-19.49,-3.83,591,-22.62,26.6,-0.85,-4.52,-0.88,-8.43,0.63,-0.03,-12.64,-12.61,-6.14
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.77,1.98,-,2,388,268,188,200,48.5,-32.98,-8.5,0,-0.39,-7.9,235,115,120,-18.57,-8.5,388,-32.98,40.4,-0.82,-6.6,-1.55,-9.64,-7.51,-8.48,-8.56,-0.08,-11.37
0,P1,-,0.0,-,-,,-,0,-,5.5,8.5,-,-,-,3,863,325,482,381,55.9,-19.81,-2.3,0,-4.47,-2.3,490,273,217,-11.26,-2.3,863,-19.81,36.4,-0.54,-3.96,-0.54,-6.67,2.17,0.35,-8.46,-8.81,-4.6
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,-,-,2,628,332,337,291,53.7,-18.23,-2.9,0,-2.78,-4.52,373,196,177,-16.85,-2.9,628,-18.23,33.0,-0.55,-3.65,-0.64,-4.15,-1.74,1.61,-13.38,-14.99,-5.19
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,1.98,-,3,712,321,397,315,55.8,-12.52,-1.76,0,-2.5,-3.24,414,227,187,-13.43,-1.76,712,-12.52,28.7,-0.44,-2.5,-0.4,-2.8,-0.74,1.69,-9.78,-11.47,-4.06
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,dif 0~1,3,182,120,80,102,44.0,-26.05,-14.31,0,1.66,-12.07,119,54,65,-14.36,-14.31,182,-26.05,33.0,-0.79,-5.21,-1.65,-15.1,-13.73,-16.48,-9.31,7.17,-20.22
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.86,-,6,752,324,441,311,58.6,-18.4,-2.45,0,-5.64,-1.92,435,255,180,-8.35,-2.45,752,-18.4,35.0,-0.53,-3.68,-0.62,-8.61,3.72,-0.18,-7.72,-7.54,-4.75
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.77,1.98,-,2,386,267,186,200,48.2,-34.78,-9.01,0,-0.39,-7.9,235,115,120,-18.57,-9.01,386,-34.78,42.2,-0.82,-6.96,-1.64,-10.75,-7.51,-9.54,-7.77,1.77,-11.9
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env<=1,6,847,320,480,367,56.7,-8.9,-1.05,0,-3.85,-2.92,479,265,214,-13.98,-1.05,847,-8.9,30.8,-0.29,-1.78,-0.25,-3.0,0.93,3.59,-11.83,-15.42,-3.35
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,1.98,-,3,706,321,393,313,55.7,-13.7,-1.94,0,-2.5,-3.24,414,227,187,-13.43,-1.94,706,-13.7,28.7,-0.48,-2.74,-0.44,-3.19,-0.74,1.42,-9.78,-11.2,-4.24
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.77,-,-,6,161,85,70,91,43.5,-20.33,-12.63,0,7.12,-7.16,112,52,60,-8.02,-12.63,161,-20.33,25.0,-0.81,-4.07,-1.36,-10.12,-14.28,-15.1,-6.98,8.12,-19.69
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,1.98,-,2,352,244,163,189,46.3,-43.92,-12.48,0,0.18,-12.81,214,99,115,-27.42,-12.48,352,-43.92,48.1,-0.91,-8.78,-2.18,-11.89,-12.99,-14.49,-7.81,6.68,-15.77
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.86,-,4,836,325,502,334,60.0,-9.91,-1.19,0,-5.72,0.07,470,284,186,0.35,-1.19,836,-9.91,36.5,-0.27,-1.98,-0.31,-7.81,5.79,1.62,-7.72,-9.34,-3.49
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif<=0,6,502,274,250,252,49.8,-37.62,-7.49,0,-3.54,-10.27,295,142,153,-30.29,-7.49,502,-37.62,38.9,-0.97,-7.52,-1.44,-8.29,-6.73,-6.83,-9.04,-2.21,-10.26
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env<=1,-,850,320,482,368,56.7,-8.74,-1.03,0,-3.83,-2.87,482,267,215,-13.82,-1.03,850,-8.74,30.2,-0.29,-1.75,-0.24,-3.0,0.96,3.34,-11.21,-14.55,-3.33
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.96,-,-,2,175,131,75,100,42.9,-17.01,-9.72,0,4.67,-17.51,113,45,68,-19.79,-9.72,175,-17.01,23.6,-0.72,-3.4,-1.11,6.14,-22.18,-4.1,-22.66,-18.56,-15.26
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.77,1.98,-,2,385,266,184,201,47.8,-37.61,-9.77,0,-0.23,-9.15,234,113,121,-21.4,-9.77,385,-37.61,45.1,-0.83,-7.52,-1.77,-10.75,-8.92,-10.63,-7.77,2.86,-12.68
0,P1,-,0.0,-,-,,-,0,-,10.5,-,-,-,-,5,179,94,78,101,43.6,-24.93,-13.93,0,6.39,-7.19,123,58,65,-8.84,-13.93,179,-24.93,29.4,-0.85,-4.99,-1.57,-14.45,-13.58,-14.6,-12.37,2.23,-20.69
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.98,-,3,889,329,503,386,56.6,-26.75,-3.01,0,-3.53,-2.94,508,287,221,-14.96,-3.01,889,-26.75,35.4,-0.76,-5.35,-0.75,-6.55,0.59,0.02,-10.06,-10.08,-5.3
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env<=1,3,483,283,243,240,50.3,-38.01,-7.87,0,-3.63,-13.71,289,136,153,-39.61,-7.87,483,-38.01,44.7,-0.85,-7.6,-1.47,-5.46,-10.08,-4.19,-16.46,-12.27,-10.48
