aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.55,0,-,1.0,-,-,-,-,-,2882,729,1478,1404,51.3,-175.61,-6.09,0,6.92,-0.28,356,194,162,-0.99,-2.13,827,-17.62,255.8,-0.69,-7.64,-1.76,-5.14,-7.2,-7.57,-2.65,4.92,2.19
0,P1,Todas,0.0,0.4,-,,-,15,-,5.5,-,-,-,-,7,56,25,33,23,58.9,4.89,8.73,1,26.64,47.39,10,8,2,4.74,47.39,10,4.74,8.5,0.58,0.21,0.46,0.35,20.75,-0.99,31.02,32.01,16.85
0,P1,Últ. 30,0.0,0.75,-,,-,15,-,4.5,16.5,-,-,-,-,4460,799,2070,2390,46.4,-666.51,-14.94,0,-6.07,-19.16,565,249,316,-108.28,-15.19,1364,-207.21,688.5,-0.97,-28.98,-4.74,-16.76,-13.09,-15.07,-14.64,0.43,-6.66
0,P3,Últ. 10,0.0,0.8,Últ. 30,<=,0.85,20,-,1.0,-,-,-,-,-,7779,829,3666,4113,47.1,-1069.95,-13.75,0,-3.65,-15.0,855,397,458,-128.22,-13.0,2260,-293.88,1134.7,-0.94,-46.52,-5.94,-16.02,-11.35,-14.1,-12.95,1.15,-5.47
0,P1,Últ. 30,0.0,0.7,-,,-,0,-,8.5,16.5,-,-,-,7,1247,385,594,653,47.6,-158.05,-12.67,0,-6.07,-18.86,147,65,82,-27.72,-15.81,346,-54.7,192.4,-0.82,-6.87,-2.52,-12.58,-12.79,-12.3,-13.54,-1.24,-4.41
0,P4,Todas,0.0,0.5,-,,-,60,-,1.0,-,-,-,desloc<=-12,-,1317,461,652,665,49.5,-121.75,-9.24,0,10.41,-2.18,195,104,91,-4.25,-4.01,403,-16.17,173.6,-0.7,-5.29,-1.99,-5.57,-12.59,-11.02,-5.11,5.91,-0.97
0,P1,Últ. 10,0.0,0.97,-,,-,30,-,7.5,16.5,-,-,-,7,3292,660,1547,1745,47.0,-461.88,-14.03,0,-8.83,-17.65,332,149,183,-58.59,-14.86,898,-133.49,490.6,-0.94,-20.08,-4.06,-18.58,-8.82,-14.71,-12.45,2.26,-5.75
0,P1,Últ. 10,0.0,0.75,-,,-,0,-,7.5,16.5,-,-,-,7,2003,502,903,1100,45.1,-348.07,-17.38,0,-8.17,-26.57,230,92,138,-61.12,-20.26,547,-110.83,364.3,-0.96,-15.13,-4.08,-16.5,-18.4,-15.93,-20.75,-4.82,-9.11
0,P1,Todas,0.0,0.5,-,,-,15,-,8.5,16.5,-,-,-,6,42,24,20,22,47.6,-5.33,-12.69,0,,,6,4,2,1.4,,6,1.4,11.8,-0.45,-0.23,-0.64,-15.26,-8.52,-17.82,-1.25,16.57,-4.57
0,P1,Últ. 5,0.0,0.55,-,,-,15,-,6.5,16.5,-,-,-,-,5845,814,2769,3076,47.4,-777.98,-13.31,0,-7.66,-18.0,654,293,361,-117.73,-13.04,1692,-220.68,817.7,-0.95,-33.83,-4.7,-16.13,-10.34,-13.63,-12.57,1.06,-5.03
0,P1,Todas,0.0,0.4,-,,-,40,-,5.5,16.5,-,-,-,-,56,25,33,23,58.9,4.89,8.73,1,26.64,47.39,10,8,2,4.74,47.39,10,4.74,8.5,0.58,0.21,0.46,0.35,20.75,-0.99,31.02,32.01,16.85
0,P1,Últ. 30,0.0,0.5,-,,-,0,-,8.5,-,-,-,-,7,246,89,142,104,57.7,15.0,6.1,0,-16.95,-2.72,34,18,16,-0.93,10.38,73,7.58,21.1,0.71,0.65,0.62,-0.59,14.23,3.81,11.42,7.61,14.31
0,P2,-,0.0,-,-,,-,0,-,11.5,-,1.83,1.87,-,-,2161,504,1028,1133,47.6,-265.12,-12.27,0,-11.28,-16.12,279,127,152,-44.98,-2.68,671,-17.98,310.1,-0.86,-11.53,-2.96,-19.45,-4.84,-16.7,-1.94,14.76,-4.0
0,P1,Últ. 5,0.0,0.75,-,,-,40,-,9.5,16.5,-,-,-,-,3088,598,1459,1629,47.2,-421.4,-13.65,0,-2.9,-12.14,314,151,163,-38.12,-12.32,825,-101.67,474.1,-0.89,-18.32,-3.8,-17.53,-9.24,-14.22,-12.32,1.9,-5.37
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,10.5,-,-,-,-,-,6,2,6,0,100.0,5.0,83.35,0,,,0,0,0,0.0,,0,0.0,0.0,,0.22,,83.35,0.0,82.48,,,91.45
0,P1,Últ. 10,0.0,0.85,-,,-,15,-,8.5,-,-,-,-,7,2340,550,1011,1329,43.2,-488.92,-20.89,0,-17.46,-37.9,245,83,162,-92.85,-26.63,617,-164.31,508.1,-0.96,-21.26,-5.25,-21.29,-20.44,-18.31,-26.92,-8.61,-12.61
0,P1,Todas,0.0,0.5,-,,-,20,100,3.5,-,-,-,-,-,59,39,20,39,33.9,-22.36,-37.91,0,17.46,-23.6,12,5,7,-2.83,-28.25,23,-6.5,27.3,-0.82,-0.97,-2.18,-35.05,-41.06,-41.95,-28.7,13.25,-29.74
0,P1,Todas,0.0,0.5,-,,-,0,-,10.5,16.5,-,-,-,7,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,9.5,-,-,-,-,-,10,4,9,1,90.0,6.47,64.67,0,,,1,1,0,0.8,,1,0.8,1.0,6.47,0.28,,83.34,-10.0,82.83,,,72.77
0,P1,Últ. 10,0.0,0.45,-,,-,20,-,1.5,-,-,-,-,-,1484,442,740,744,49.9,-128.41,-8.65,0,19.88,9.68,162,97,65,15.69,-4.66,417,-19.42,207.4,-0.62,-5.58,-1.94,-7.48,-10.2,-9.65,-6.34,3.31,-0.38
0,P1,Últ. 30,0.0,0.6,-,,-,40,-,5.5,16.5,-,-,-,-,1415,416,733,682,51.8,-69.61,-4.92,0,-3.38,-5.84,160,82,78,-9.35,-6.2,395,-24.49,135.3,-0.51,-3.03,-1.0,-6.98,-2.46,-4.5,-5.9,-1.4,3.34
0,P1,Todas,0.0,0.85,-,,-,15,-,4.5,16.5,-,-,-,-,5979,843,2735,3244,45.7,-970.27,-16.23,0,-7.75,-21.65,720,308,412,-155.88,-15.16,1809,-274.22,988.2,-0.98,-42.19,-5.92,-18.57,-13.9,-16.51,-15.58,0.93,-7.95
0,P1,Todas,0.0,0.5,-,,-,15,100,4.5,-,-,-,-,-,24,12,6,18,25.0,-12.97,-54.02,0,,,6,3,3,-0.46,,6,-0.46,17.2,-0.76,-0.56,-1.8,-65.63,-30.81,-65.63,,,-45.92
0,P1,Todas,0.0,0.45,-,,-,20,100,4.5,-,-,-,-,-,19,9,6,13,31.6,-7.97,-41.93,0,,,6,3,3,-0.46,,6,-0.46,12.2,-0.65,-0.35,-1.23,-50.01,-30.81,-57.7,,,-33.83
0,P1,Últ. 10,0.0,0.85,-,,-,0,-,8.5,16.5,-,-,-,7,2371,566,1039,1332,43.8,-468.6,-19.76,0,-13.42,-31.93,253,94,159,-80.77,-23.01,633,-145.68,491.5,-0.95,-20.37,-5.01,-20.86,-18.51,-18.34,-23.08,-4.74,-11.48
0,P1,Últ. 10,0.0,0.45,-,,-,15,-,7.5,16.5,-,-,-,-,181,83,100,81,55.2,2.56,1.41,0,-3.74,-31.24,24,9,15,-7.5,-27.08,68,-18.41,24.5,0.1,0.11,0.12,24.84,-27.5,7.81,-13.24,-21.05,9.62
0,P1,Todas,0.0,0.5,-,,-,0,100,5.5,-,-,-,-,-,22,11,10,12,45.5,-3.63,-16.48,1,15.04,65.42,10,9,1,6.54,65.42,10,6.54,12.0,-0.3,-0.16,-0.42,-83.34,50.38,-63.1,,,-8.38
0,P1,Todas,0.0,0.4,-,,-,0,-,9.5,16.5,-,-,-,-,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,80.0,,,91.55
0,P1,Últ. 10,0.0,0.75,-,,-,15,-,3.5,16.5,-,-,-,-,4670,789,2186,2484,46.8,-662.5,-14.19,0,-3.25,-14.95,522,242,280,-78.02,-11.97,1346,-161.18,707.1,-0.94,-28.8,-4.59,-16.49,-11.7,-14.88,-12.57,2.31,-5.91
0,P1,Todas,0.0,0.5,-,,-,20,-,9.5,-,-,-,-,7,20,20,9,11,45.0,-3.5,-17.49,0,,,3,2,1,0.74,,3,0.74,6.7,-0.52,-0.15,-0.84,-23.62,-8.27,-21.68,,,-9.39
0,P1,Todas,0.0,0.6,-,,-,30,-,6.5,-,-,-,-,-,620,267,295,325,47.6,-79.06,-12.75,0,2.44,-8.34,104,52,52,-8.67,-11.46,211,-24.17,103.9,-0.76,-3.44,-2.02,-15.19,-10.78,-13.38,-11.28,2.1,-4.5
0,P3,Últ. 30,0.0,0.8,Todas,<=,0.45,0,-,7.5,-,-,-,-,6,50,27,28,22,56.0,1.17,2.34,1,38.4,49.43,11,9,2,5.44,49.43,11,5.44,9.3,0.13,0.05,0.13,-5.06,11.03,-11.14,33.8,44.94,10.47
0,P1,Todas,0.0,0.7,-,,-,15,-,7.5,-,-,-,-,7,1180,413,529,651,44.8,-211.02,-17.88,0,-5.31,-21.02,174,75,99,-36.58,-21.14,383,-80.97,229.1,-0.92,-9.17,-3.55,-20.29,-15.71,-16.62,-20.82,-4.2,-9.62
0,P2,Últ. 30,0.0,0.7,-,,-,30,-,4.5,-,1.83,1.87,-,-,2440,674,1206,1234,49.4,-215.4,-8.83,0,8.8,3.22,270,151,119,8.69,-4.95,666,-32.96,278.7,-0.77,-9.37,-2.43,-11.46,-5.58,-11.35,-2.95,8.4,-0.55
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,8.5,-,-,-,-,-,19,10,17,2,89.5,12.28,64.61,0,,,3,3,0,2.5,,3,2.5,1.0,12.28,0.53,2.19,71.82,37.55,69.78,,,72.71
0,P1,Últ. 30,0.0,0.7,-,,-,15,-,4.5,16.5,-,-,-,-,3602,770,1734,1868,48.1,-423.87,-11.77,0,-1.34,-11.8,441,212,229,-52.04,-11.57,1063,-122.98,472.8,-0.9,-18.43,-3.56,-12.94,-10.46,-12.09,-11.02,1.07,-3.49
0,P2,Últ. 10,0.0,0.4,-,,-,20,-,4.5,-,1.83,1.87,-,-,477,206,249,228,52.2,-17.34,-3.64,0,33.15,26.04,44,30,14,11.46,-0.64,121,-0.78,67.3,-0.26,-0.75,-0.57,-1.62,-7.11,-3.62,-3.68,-0.06,4.6
0,P1,Todas,0.0,0.45,-,,-,0,-,2.5,16.5,-,-,-,-,613,260,316,297,51.5,-31.77,-5.18,1,21.49,13.56,115,71,44,15.59,5.75,202,11.61,87.7,-0.36,-1.38,-0.81,-2.02,-7.93,-9.58,5.07,14.65,3.07
0,P1,Últ. 5,0.0,0.55,-,,-,15,-,1.0,-,-,-,-,-,12119,857,5832,6287,48.1,-1455.18,-12.01,0,-5.66,-14.01,1430,672,758,-200.37,-8.67,3615,-313.24,1527.6,-0.95,-63.27,-6.0,-15.59,-8.35,-13.62,-8.24,5.38,-3.73
0,P1,Todas,0.0,0.4,-,,-,30,-,7.5,-,-,-,-,6,12,12,8,4,66.7,2.6,21.68,0,,,0,0,0,0.0,,0,0.0,2.1,1.22,0.11,0.84,16.07,83.3,-8.31,,,29.78
0,P2,Todas,0.0,0.7,-,,-,0,-,11.5,-,1.83,1.87,-,-,143,77,60,83,42.0,-32.26,-22.56,0,-10.53,-27.96,23,9,14,-6.43,-23.96,51,-12.22,39.3,-0.82,-1.4,-1.94,-28.39,-17.43,-18.84,-31.21,-12.37,-14.35
0,P1,Últ. 30,0.0,0.65,-,,-,60,-,11.5,-,-,-,-,-,242,76,148,94,61.2,29.22,12.07,1,2.22,19.96,23,15,8,4.59,19.17,71,13.61,18.3,1.6,1.27,1.09,6.5,17.74,9.31,18.46,9.15,20.28
0,P3,Últ. 10,0.0,0.8,Últ. 30,<=,0.65,60,-,11.5,-,-,-,-,-,241,75,148,93,61.4,30.22,12.54,1,2.22,19.96,23,15,8,4.59,19.17,71,13.61,17.3,1.75,1.31,1.13,7.38,17.74,9.97,18.46,8.49,20.75
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,momento>=44,6,11,5,4,7,36.4,-3.66,-33.29,0,,,4,4,0,3.34,,5,2.34,6.0,-0.61,-0.16,-0.68,-100.0,4.83,-100.0,,,-25.19
0,P1,Últ. 30,0.0,0.7,-,,-,40,-,8.5,-,-,-,-,7,1179,358,564,615,47.8,-144.86,-12.29,0,-6.98,-19.56,130,57,73,-25.42,-16.21,324,-52.53,181.5,-0.8,-6.3,-2.38,-12.06,-12.58,-11.54,-14.02,-2.48,-4.03
0,P2,Últ. 30,0.0,0.4,-,,-,0,-,8.5,-,1.62,1.87,-,-,30,20,22,8,73.3,10.35,34.49,0,,,3,3,0,2.47,,3,2.47,2.0,5.17,0.45,1.63,25.47,59.3,31.44,,,42.59
0,P1,-,0.0,-,-,,-,30,-,7.5,16.5,-,-,-,7,3803,707,1820,1983,47.9,-474.69,-12.48,0,-5.09,-12.55,398,190,208,-49.94,-12.24,1017,-124.5,527.5,-0.9,-20.64,-3.9,-16.95,-7.46,-13.03,-11.19,1.84,-4.2
0,P2,Todas,0.0,0.4,-,,-,20,-,1.0,-,1.62,1.87,-,-,492,224,256,236,52.0,-23.38,-4.75,1,21.3,12.24,83,51,32,10.16,4.35,147,6.4,67.8,-0.34,-1.02,-0.71,-0.27,-9.06,-8.89,4.86,13.75,3.5
0,P1,Todas,0.0,0.65,-,,-,0,-,8.5,-,-,-,-,7,456,184,203,253,44.5,-83.68,-18.35,0,5.15,-8.27,78,39,39,-6.45,-15.82,155,-24.52,103.9,-0.81,-3.64,-2.42,-24.12,-13.42,-19.66,-15.29,4.37,-10.11
0,P1,Últ. 30,0.0,0.7,-,,-,15,-,9.5,16.5,-,-,-,-,914,284,443,471,48.5,-102.53,-11.22,0,-9.28,-23.33,110,46,64,-25.66,-18.49,265,-49.0,137.5,-0.75,-4.46,-1.94,-8.95,-14.05,-8.82,-16.78,-7.96,-2.97
0,P1,Últ. 10,0.0,0.85,-,,-,0,-,9.5,-,-,-,-,7,1977,482,846,1131,42.8,-428.86,-21.69,0,-16.15,-36.7,217,75,142,-79.65,-26.34,525,-138.3,445.4,-0.96,-18.65,-5.08,-22.69,-20.55,-19.46,-26.89,-7.43,-13.42
0,P1,Todas,0.0,0.65,-,,-,15,-,9.5,16.5,-,-,-,-,272,121,110,162,40.4,-70.77,-26.02,0,-6.6,-29.55,39,15,24,-11.53,-23.62,91,-21.5,80.6,-0.88,-3.08,-2.85,-29.52,-22.95,-27.89,-21.69,6.2,-17.79
0,P1,Todas,0.0,0.45,-,,-,0,-,5.5,-,-,-,-,7,133,64,72,61,54.1,-0.7,-0.53,1,32.23,37.54,28,21,7,10.51,30.21,38,11.48,24.7,-0.03,-0.03,-0.04,-6.64,5.31,-14.93,32.95,47.88,7.66
0,P1,Últ. 10,0.0,0.85,-,,-,60,-,11.5,-,-,-,-,-,1267,279,560,707,44.2,-242.75,-19.16,0,-19.44,-40.25,126,41,85,-50.71,-26.95,359,-96.74,269.1,-0.9,-10.55,-3.42,-17.74,-20.81,-16.69,-24.91,-8.22,-10.91
0,P1,-,0.0,-,-,,-,60,-,11.5,-,-,-,-,-,2890,461,1445,1445,50.0,-250.84,-8.68,0,-11.42,-17.08,300,136,164,-51.24,-6.6,859,-56.68,313.9,-0.8,-10.91,-2.18,-11.55,-5.66,-9.7,-6.3,3.4,-0.41
0,P2,Últ. 10,0.0,0.7,-,,-,60,-,11.5,-,1.8,-,-,-,628,184,273,355,43.5,-127.12,-20.24,0,3.45,-17.09,60,27,33,-10.26,-24.03,160,-38.45,141.4,-0.9,-5.53,-2.85,-20.02,-20.54,-20.27,-20.18,0.09,-12.0
0,P1,Todas,0.0,0.7,-,,-,15,-,9.5,16.5,-,-,-,-,521,192,214,307,41.1,-129.5,-24.86,0,-12.01,-32.32,81,30,51,-26.18,-30.05,172,-51.68,135.8,-0.95,-5.63,-3.51,-30.22,-20.31,-23.07,-29.01,-5.94,-16.62
0,P1,Últ. 10,0.0,0.45,-,,-,60,-,9.5,-,-,-,-,-,44,29,28,16,63.6,7.28,16.54,0,,,1,1,0,0.8,-29.98,13,-3.9,8.6,0.85,0.32,0.87,50.62,-43.11,40.58,-34.99,-75.57,24.67
0,P1,Últ. 30,0.0,0.7,-,,-,15,-,8.5,-,-,-,-,7,1229,380,581,648,47.3,-163.81,-13.33,0,-9.8,-23.99,140,58,82,-33.59,-17.81,339,-60.39,197.2,-0.83,-7.12,-2.63,-12.67,-14.19,-12.36,-15.58,-3.22,-5.07
0,P1,Últ. 30,0.0,0.5,-,,-,0,-,7.5,-,-,-,-,7,390,153,215,175,55.1,4.7,1.2,0,-10.25,-6.65,57,29,28,-3.79,0.72,118,0.85,31.6,0.15,0.2,0.15,-0.79,3.6,1.04,1.58,0.54,9.44
0,P1,Últ. 30,0.0,0.5,-,,-,15,-,7.5,-,-,-,-,7,385,152,210,175,54.5,0.49,0.13,0,-16.64,-15.38,52,24,28,-8.0,-2.97,113,-3.36,31.6,0.02,0.02,0.02,-0.79,1.26,1.19,-2.35,-3.54,8.37
0,P1,Últ. 30,0.0,0.65,-,,-,15,-,9.5,16.5,-,-,-,-,505,170,271,234,53.7,-8.08,-1.6,0,-8.54,-6.62,61,31,30,-4.04,0.58,144,0.84,47.6,-0.17,-0.35,-0.21,-4.64,1.92,-2.86,1.32,4.18,6.64
0,P2,Últ. 30,0.0,0.4,-,,-,20,-,8.5,-,1.83,1.87,-,-,23,15,18,5,78.3,10.14,44.08,0,,,0,0,0,0.0,,0,0.0,2.0,5.07,0.44,1.88,38.02,84.5,38.15,,,52.18
0,P2,Últ. 10,0.0,0.7,-,,-,120,-,8.5,-,1.62,1.87,-,-,1258,327,546,712,43.4,-259.12,-20.6,0,-1.06,-23.23,129,54,75,-29.97,-26.64,322,-85.79,280.4,-0.92,-11.27,-3.82,-19.29,-22.17,-20.17,-21.59,-1.42,-12.34
0,P1,Últ. 10,0.0,0.85,-,,-,15,-,1.0,-,-,-,-,-,8497,853,3984,4513,46.9,-1206.32,-14.2,0,-4.69,-16.62,977,445,532,-162.34,-13.34,2480,-330.72,1256.0,-0.96,-52.45,-6.36,-16.39,-11.93,-14.62,-13.2,1.42,-5.92
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,7.5,-,-,-,lin_ini<=4.5,-,6487,834,3155,3332,48.6,-720.35,-11.1,0,-6.15,-13.1,792,376,416,-103.75,-7.01,1986,-139.21,803.0,-0.9,-31.32,-3.91,-15.18,-6.95,-13.1,-6.46,6.64,-2.82
0,P1,Todas,0.0,0.45,-,,-,15,-,3.5,16.5,-,-,-,-,367,181,187,180,51.0,-23.01,-6.27,1,13.33,4.49,67,38,29,3.01,6.31,111,7.0,59.2,-0.39,-1.0,-0.77,-3.51,-8.84,-11.72,6.31,18.03,1.97
0,P1,Últ. 5,0.0,0.75,-,,-,30,-,9.5,16.5,-,-,-,-,3141,610,1481,1660,47.2,-434.75,-13.84,0,-3.33,-12.14,314,151,163,-38.12,-12.33,827,-101.93,487.4,-0.89,-18.9,-3.88,-18.18,-8.81,-14.77,-11.67,3.1,-5.56
0,P1,Todas,0.0,0.55,-,,-,20,-,6.5,16.5,-,-,-,-,325,154,153,172,47.1,-44.74,-13.77,0,7.94,-6.44,49,25,24,-3.16,-8.35,98,-8.18,65.8,-0.68,-1.95,-1.57,-13.1,-14.38,-16.11,-8.35,7.76,-5.53
0,P3,Todas,0.0,0.5,Últ. 30,<=,0.45,60,-,7.5,-,-,-,-,-,20,17,12,8,60.0,1.94,9.7,0,,,0,0,0,0.0,,6,-0.57,2.5,0.77,0.08,0.41,17.9,-9.45,17.9,,,17.8
0,P1,Todas,0.0,0.45,-,,-,0,100,3.5,-,-,-,-,-,46,22,25,21,54.3,-0.29,-0.62,1,26.31,28.2,20,14,6,5.64,16.55,22,3.64,12.7,-0.02,-0.01,-0.03,-4.19,1.89,-25.82,56.96,82.78,7.49
0,P2,Últ. 30,0.0,0.55,-,,-,60,-,6.5,-,1.8,1.87,-,-,627,213,332,295,53.0,-17.52,-2.79,0,-12.65,-15.41,91,42,49,-14.03,-6.85,187,-12.81,59.5,-0.29,-0.76,-0.41,-2.82,-2.76,-1.46,-5.9,-4.44,5.45
0,P3,Últ. 5,0.0,0.5,Todas,<=,0.65,20,-,11.5,-,-,-,-,-,83,44,32,51,38.6,-24.45,-29.46,0,,,7,0,7,-7.0,-26.61,25,-6.65,27.1,-0.9,-1.06,-1.91,-36.3,-23.11,-30.69,-26.61,4.08,-21.29
0,P1,Últ. 5,0.0,0.55,-,,-,60,-,10.5,-,-,-,-,-,3385,521,1685,1700,49.8,-308.02,-9.1,0,-9.16,-15.46,350,162,188,-54.1,-7.39,992,-73.34,378.3,-0.81,-13.39,-2.44,-11.74,-6.3,-9.75,-7.59,2.16,-0.83
0,P1,Últ. 5,0.0,0.75,-,,-,120,-,7.5,-,-,-,-,-,4650,607,2265,2385,48.7,-509.97,-10.97,0,-4.73,-12.45,460,220,240,-57.29,-9.69,1334,-129.29,576.9,-0.88,-22.17,-3.31,-14.14,-7.72,-11.84,-8.93,2.91,-2.69
0,P1,Últ. 10,0.0,0.85,-,,-,80,-,5.5,-,-,-,-,-,3979,639,1848,2131,46.4,-593.41,-14.91,0,-4.32,-17.29,406,183,223,-70.22,-15.84,1130,-178.94,638.2,-0.93,-25.8,-4.22,-16.77,-12.97,-14.68,-15.46,-0.78,-6.63
0,P1,Últ. 30,0.0,0.45,-,,-,20,-,7.5,-,-,-,-,7,182,87,106,76,58.2,12.62,6.93,0,-27.13,-23.45,24,10,14,-5.63,-8.24,52,-4.29,9.8,1.29,0.55,0.64,9.26,3.68,14.2,-9.85,-24.05,15.14
0,P1,Todas,0.0,0.6,-,,-,30,-,8.5,16.5,-,-,-,7,203,89,92,111,45.3,-34.33,-16.91,0,-7.39,-19.18,25,11,14,-4.79,-8.34,60,-5.0,43.6,-0.79,-1.49,-1.6,-22.08,-11.79,-21.21,-6.89,14.32,-8.7
0,P3,Últ. 5,0.0,0.5,Todas,<=,0.55,60,-,3.5,-,-,-,-,-,1152,396,562,590,48.8,-120.18,-10.43,0,6.99,-4.08,184,96,88,-7.51,-4.41,377,-16.61,170.5,-0.71,-5.23,-2.08,-9.68,-11.07,-12.58,-5.44,7.14,-2.17
0,P1,Todas,0.0,0.5,-,,-,0,-,6.5,16.5,-,-,-,7,133,61,73,60,54.9,0.75,0.57,1,35.27,41.33,26,20,6,10.75,32.45,36,11.68,21.6,0.03,0.03,0.04,-5.35,6.06,-15.26,37.37,52.63,8.76
0,P1,Últ. 10,0.0,0.75,-,,-,20,-,9.5,16.5,-,-,-,-,1186,333,511,675,43.1,-250.13,-21.09,0,-6.0,-26.66,120,48,72,-31.99,-23.17,310,-71.84,261.6,-0.96,-10.88,-4.04,-21.42,-20.66,-22.12,-18.69,3.43,-12.83
0,P1,Últ. 5,0.0,0.75,-,,-,30,-,8.5,-,-,-,-,7,3428,653,1634,1794,47.7,-439.84,-12.83,0,-6.27,-13.43,353,167,186,-47.41,-12.02,909,-109.26,494.0,-0.89,-19.12,-3.8,-17.81,-7.16,-13.67,-10.88,2.79,-4.55
0,P1,Todas,0.0,0.65,-,,-,0,-,8.5,16.5,-,-,-,7,456,184,203,253,44.5,-83.68,-18.35,0,5.15,-8.27,78,39,39,-6.45,-15.82,155,-24.52,103.9,-0.81,-3.64,-2.42,-24.12,-13.42,-19.66,-15.29,4.37,-10.11
0,P1,Últ. 30,0.0,0.8,-,,-,30,-,7.5,16.5,-,-,-,7,2565,589,1165,1400,45.4,-432.5,-16.86,0,-8.14,-21.0,267,115,152,-56.06,-17.44,709,-123.62,456.2,-0.95,-18.8,-4.34,-20.38,-12.86,-18.19,-13.77,4.42,-8.58
0,P1,-,0.0,-,-,,-,15,-,8.5,-,-,-,-,7,3823,726,1812,2011,47.4,-508.74,-13.31,0,-10.12,-19.89,427,187,240,-84.94,-13.34,1090,-145.45,552.2,-0.92,-22.12,-4.21,-16.68,-9.77,-13.57,-12.69,0.88,-5.03
0,P1,Todas,0.0,0.55,-,,-,80,-,5.5,-,-,-,-,-,543,256,261,282,48.1,-64.4,-11.86,0,8.77,-3.17,93,49,44,-2.95,-8.22,182,-14.96,94.1,-0.68,-2.8,-1.78,-11.76,-11.94,-13.2,-8.75,4.45,-3.61
0,P1,Últ. 10,0.0,0.55,-,,-,15,-,7.5,-,-,-,-,7,514,168,261,253,50.8,-34.66,-6.74,0,-19.64,-47.91,53,15,38,-25.39,-30.05,126,-37.86,70.9,-0.49,-1.51,-0.92,7.19,-28.27,5.33,-34.71,-40.04,1.5
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,dif>=12,-,537,170,276,261,51.4,-30.03,-5.59,0,-12.03,-36.61,64,22,42,-23.43,-24.65,139,-34.27,68.5,-0.44,-1.31,-0.78,7.49,-24.58,5.27,-30.73,-36.0,2.65
0,P1,Últ. 30,0.0,0.5,-,,-,0,-,5.5,16.5,-,-,-,-,754,242,399,355,52.9,-21.03,-2.79,0,-3.18,-3.03,108,57,51,-3.28,-0.41,219,-0.89,73.1,-0.29,-0.91,-0.45,-5.08,0.15,-4.04,0.12,4.16,5.46
0,P2,Últ. 10,0.0,0.85,-,,-,60,-,2.5,-,1.8,-,-,-,6194,721,2913,3281,47.0,-845.76,-13.65,0,-1.1,-11.79,629,302,327,-74.14,-11.34,1720,-195.04,908.4,-0.93,-36.77,-4.94,-16.42,-10.69,-15.02,-10.47,4.55,-5.37
0,P2,Últ. 10,0.0,0.85,-,,-,0,-,11.5,-,1.83,1.87,-,-,945,276,424,521,44.9,-162.91,-17.24,0,-15.41,-30.81,120,45,75,-36.98,-19.01,276,-52.48,186.2,-0.87,-7.08,-3.04,-18.87,-15.4,-16.06,-19.98,-3.92,-8.99
0,P2,Todas,0.0,0.4,-,,-,30,-,2.5,-,1.83,-,-,-,254,160,139,115,54.7,2.78,1.09,1,13.43,13.22,44,27,17,5.81,7.62,72,5.49,26.3,0.11,0.12,0.13,2.38,-0.21,-3.93,12.63,16.56,9.33
0,P1,Últ. 10,0.0,0.75,-,,-,80,-,9.5,-,-,-,-,-,1107,295,485,622,43.8,-219.14,-19.8,0,-0.36,-20.42,120,52,68,-24.51,-21.61,304,-65.71,240.1,-0.91,-9.53,-3.57,-19.57,-20.06,-19.61,-20.24,-0.63,-11.55
0,P1,-,0.0,-,-,,-,15,-,9.5,16.5,-,-,-,-,3494,679,1647,1847,47.1,-483.44,-13.84,0,-9.67,-19.9,381,167,214,-75.82,-12.62,996,-125.71,518.4,-0.93,-21.02,-4.15,-17.22,-10.23,-14.48,-12.33,2.15,-5.56
0,P2,Últ. 10,0.0,0.55,-,,-,60,-,2.5,-,1.8,-,-,-,1914,507,981,933,51.3,-110.72,-5.78,0,3.67,-1.12,186,100,86,-2.09,-0.7,495,-3.45,178.1,-0.62,-4.81,-1.4,-6.55,-4.79,-5.88,-5.57,0.31,2.49
0,P2,Últ. 30,0.0,0.4,-,,-,0,-,11.5,-,1.8,-,-,-,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.03,,0.0,80.0,0.0,,,88.1
