passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Todas,0.9,-,-,,-,0,-,0.5,-,1.01,3.1,zebra,-,4,402,258,1.56,335,67,83.3,9.51,2.37,1,,,1.61,7,0,7,11.74,11.86,93,8,101,23.1,0.0,61.5,,179,-11.0,0.96,4.7,0,0.63,26.8,1.243,80.4,2.9,5.6,8.86,1.1,-4.0,-3.65,4.94,11,3,5,0.8,-1.25,6.24,4.39,-15.98,-0.78,11.74,101,12.52,1,3.84,9.7,0,3,2,1.61,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,20,-,3.5,-,-,-,zebra,Média Últ. 50<=2.94,3,283,172,1.65,233,50,82.3,9.51,3.36,1,,,1.66,8,0,8,0.62,0.53,70,15,85,84.1,1.0,77.8,,124,-8.07,0.8,6.7,0,0.63,18.9,1.261,79.3,3.0,4.7,10.01,1.0,-3.0,-6.23,5.12,11,4,6,0.93,3.42,3.31,3.51,-14.99,4.54,0.62,85,-3.91,1,2.62,10.69,0,3,2,1.66,0,DIRECAO
P2,Últ. 15,0.75,0.95,-,,-,0,-,0.5,-,1.35,-,zebra,-,3,449,347,1.29,306,143,68.2,9.51,2.12,1,41.71,51.0,5.1,10,0,10,12.04,14.57,90,31,121,60.6,1.0,86.5,,230,-11.74,0.29,2.2,0,0.63,29.9,1.504,66.5,1.7,4.4,19.95,0.5,-3.0,-15.35,6.34,11,3,6,0.55,-5.09,9.29,4.98,-16.23,-1.54,12.04,121,13.58,1,4.86,9.45,0,3,3,5.1,0,DIRECAO
P1,Últ. 20 (ind pior),0.75,-,-,,-,20,-,0.5,5.5,-,-,zebra,-,3,594,403,1.47,476,118,80.1,9.51,1.6,1,22.89,25.13,4.02,16,0,16,4.45,6.98,131,26,157,26.3,0.0,83.8,,247,-10.06,0.27,3.5,0,0.63,39.6,1.272,78.6,1.5,4.7,14.8,0.6,-3.0,-6.55,4.86,11,4,5,0.63,1.04,2.24,5.03,-1.34,0.58,4.45,157,3.87,6,5.03,8.93,0,3,2,4.02,0,DIRECAO
P3,Todas,0.7,0.8,Últ. 50,>=,0.7,0,-,3.5,3.5,-,-,zebra,-,1,168,168,1.0,126,42,75.0,9.51,5.66,0,,,1.31,6,1,7,-1.67,-1.05,44,19,63,29.2,0.0,48.4,,118,-5.74,3.07,4.8,0,0.63,11.2,1.411,70.9,4.1,3.5,4.12,2.3,-1.0,-2.25,5.51,9,6,3,1.17,6.64,4.85,5.61,-12.69,10.06,-1.67,63,-11.72,4,4.74,12.99,0,3,3,1.31,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,0.8,-,,-,0,-,2.5,3.5,-,-,zebra,Média Últ. 10 2.5~3.44,1,164,164,1.0,108,56,65.9,9.51,5.8,0,,,-0.35,2,2,4,-5.2,-2.29,26,18,44,100.0,1.0,75.2,,120,-6.0,1.49,3.7,0,0.63,10.9,1.668,60.0,5.9,3.2,6.59,1.4,-1.0,-3.32,7.52,7,6,4,0.91,9.37,1.46,5.55,-12.55,9.83,-5.2,44,-15.04,1,4.7,13.13,0,3,2,-0.35,0,DIRECAO
P2,Últ. 50,0.9,-,-,,-,0,-,0.5,-,1.01,2.0,zebra,-,2,386,276,1.4,322,64,83.4,9.51,2.46,1,,,1.61,7,0,7,9.39,10.05,97,10,107,16.6,0.0,69.6,,197,-6.52,0.78,4.4,0,0.63,25.7,1.235,81.0,2.5,5.4,6.92,1.4,-2.0,-2.2,4.68,11,3,4,0.87,0.3,4.76,4.64,-15.89,-0.19,9.39,107,9.59,2,4.24,9.79,0,3,2,1.61,0,DIRECAO
P4,Últ. 15,0.6,-,-,,-,20,-,3.5,-,-,-,zebra,Média Últ. 50<=2.94,3,569,309,1.84,442,127,77.7,9.51,1.67,1,24.83,29.71,5.05,17,0,17,6.57,10.9,136,30,166,13.9,0.0,104.1,,188,-11.75,-0.07,4.0,1,0.63,37.9,1.317,75.9,1.7,4.1,19.45,0.5,-3.0,-13.27,4.66,12,3,6,0.56,-1.74,4.88,4.15,-16.68,-0.34,6.57,166,6.91,1,3.95,9.0,0,3,2,5.05,0,DIRECAO
P4,Últ. 50,0.6,0.8,-,,-,0,-,3.5,3.5,-,-,zebra,Desvio Últ. 5 0.98~1.72,1,197,197,1.0,141,56,71.6,9.51,4.83,1,,,-0.25,2,1,3,12.68,5.96,35,12,47,13.7,0.0,63.9,,139,-7.0,1.8,3.0,0,0.63,13.1,1.482,67.5,4.1,3.5,7.95,1.2,-1.0,-2.99,3.9,10,3,3,0.96,-0.3,12.02,6.2,-13.52,2.37,12.68,47,10.31,4,5.21,12.16,0,3,2,-0.25,0,DIRECAO
P3,Últ. 5,0.6,0.8,Últ. 30,>=,0.8,10,-,3.5,-,-,-,zebra,-,1,264,264,1.0,212,52,80.3,9.51,3.6,1,,,1.87,7,0,7,11.29,8.13,62,10,72,77.8,1.0,58.5,,185,-5.26,1.54,2.7,0,0.63,17.6,1.296,77.2,3.1,4.5,7.32,1.3,-1.0,-4.42,4.43,12,2,5,1.07,-0.57,8.04,5.68,-14.75,0.72,11.29,72,10.57,1,5.18,10.93,0,3,3,1.87,0,DIRECAO
P1,Últ. 20,0.75,0.85,-,,-,200,-,0.5,-,-,-,zebra,-,2,220,174,1.26,173,47,78.6,9.51,4.32,1,,,1.75,8,1,9,16.16,8.89,48,7,55,100.0,1.0,64.0,,102,-7.22,1.67,6.8,0,0.63,14.7,1.327,75.4,3.3,4.3,7.64,1.2,-2.0,-5.06,5.18,10,4,5,1.0,-4.11,12.91,4.57,-14.03,0.38,16.16,55,15.79,1,3.67,11.65,0,3,2,1.75,0,DIRECAO
P1,Últ. 50,0.8,-,-,,-,10,-,0.5,6.5,-,-,zebra,-,5,730,456,1.6,593,137,81.2,9.51,1.3,1,19.51,25.88,4.14,16,0,16,6.38,12.83,171,30,201,18.6,0.0,91.2,,279,-10.71,0.12,2.5,0,0.63,48.7,1.252,79.9,1.4,4.9,16.54,0.6,-3.93,-8.88,9.97,11,4,7,0.56,-3.57,6.37,5.26,-1.64,-0.63,6.38,201,7.01,4,5.38,8.63,0,3,2,4.14,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,10,-,3.5,-,-,-,zebra,Média Todas<=2.91,6,648,330,1.96,509,139,78.5,9.51,1.47,1,28.01,29.71,5.05,17,0,17,1.66,3.03,146,37,183,0.9,0.0,109.3,,182,-14.07,-0.14,4.2,1,0.63,43.2,1.304,76.7,1.8,4.3,19.11,0.5,-4.0,-11.68,4.66,12,3,7,0.53,1.26,1.7,4.16,-16.88,1.39,1.66,183,0.26,2,4.01,8.8,0,3,2,5.05,0,DIRECAO
P4,Todas,0.9,-,-,,-,20,-,0.5,-,-,-,zebra,Z Últ. 15>=1.23,6,266,185,1.44,228,38,85.7,9.5,3.57,1,,,1.61,7,0,7,12.07,8.21,63,5,68,5.6,0.0,44.9,,138,-8.64,2.11,6.8,0,0.63,17.7,1.213,82.4,3.3,6.0,7.92,1.2,-3.0,-4.1,4.0,11,2,5,1.13,-1.98,9.47,4.35,-14.78,0.65,12.07,68,11.42,2,3.41,10.9,0,3,3,1.61,0,DIRECAO
P1,Últ. 50,0.9,-,-,,-,0,100,0.5,6.5,-,-,zebra,-,3,178,125,1.42,151,27,84.8,9.5,5.34,1,,,0.25,1,0,1,9.02,4.42,45,4,49,12.4,0.0,61.6,,87,-8.0,2.3,10.7,0,0.63,11.9,1.277,78.3,6.5,5.0,6.16,1.5,-3.0,-2.23,8.67,6,3,3,1.29,7.05,3.67,3.18,-17.56,3.94,9.02,49,5.08,1,2.48,12.67,0,3,2,0.25,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,3.5,-,-,-,zebra,Tendência>=0.5,3,245,116,2.11,183,62,74.7,9.5,3.88,1,,,1.08,6,1,7,9.5,7.98,65,19,84,29.0,0.0,99.8,,88,-13.23,0.01,6.9,0,0.63,16.3,1.415,70.7,4.0,4.2,12.86,0.7,-3.0,-7.05,4.47,10,1,5,0.7,-2.95,8.59,1.28,-19.02,0.94,9.5,84,8.56,1,0.61,11.21,0,3,3,1.08,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,20,-,2.5,-,-,-,zebra,Desvio Últ. 5>=1.36,3,402,235,1.71,292,110,72.6,9.5,2.36,1,,,-0.54,5,3,8,10.52,10.31,75,23,98,100.0,1.0,79.9,,164,-14.12,0.5,4.2,0,0.63,26.8,1.453,68.8,3.8,4.0,10.86,0.9,-3.0,-7.52,7.76,10,4,9,0.59,-1.62,6.01,4.19,-15.99,-0.27,10.52,98,10.79,1,3.46,9.69,0,3,1,-0.54,0,DIRECAO
P3,Últ. 10,0.0,0.8,Últ. 50,>=,0.7,20,-,0.5,3.5,-,-,zebra,-,3,226,220,1.03,166,60,73.5,9.5,4.2,1,,,0.46,3,1,4,6.26,5.01,59,21,80,31.9,1.0,73.5,,145,-7.0,1.17,4.4,0,0.63,15.1,1.425,70.2,3.3,3.4,4.95,1.9,-1.0,-2.99,5.09,9,5,4,0.96,1.29,6.64,5.9,-14.15,3.08,6.26,80,3.19,3,5.05,11.53,0,3,3,0.46,0,DIRECAO
P4,Todas,0.8,-,-,,-,60,-,3.5,-,-,-,zebra,Média Últ. 30<=2.93,3,266,169,1.57,224,42,84.2,9.5,3.57,1,18.59,24.91,2.74,11,0,11,9.81,7.65,70,8,78,7.1,0.0,50.8,,105,-7.81,1.89,7.1,0,0.63,17.7,1.232,81.1,3.1,4.7,8.69,1.1,-3.0,-5.8,5.9,13,2,6,1.07,0.57,6.32,3.57,-14.78,0.98,9.81,78,8.82,1,2.69,10.9,0,3,3,2.74,0,DIRECAO
P4,Últ. 15 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Err -0.7~0.1,3,245,150,1.63,206,39,84.1,9.5,3.88,1,24.61,25.2,2.52,10,0,10,0.76,0.68,74,16,90,64.9,1.0,56.8,,115,-6.1,1.8,6.9,0,0.63,16.3,1.241,80.6,3.5,5.1,4.03,2.4,-2.0,-1.97,4.61,10,2,2,1.23,10.53,0.59,2.94,-14.47,5.69,0.76,90,-4.93,1,2.14,11.21,0,3,3,2.52,0,DIRECAO
P2,Últ. 30 (ind pior),0.7,0.95,-,,-,20,-,0.5,-,1.7,2.0,zebra,-,1,152,152,1.0,87,65,57.2,9.5,6.25,1,,,3.7,5,0,5,15.85,6.5,26,15,41,48.0,1.0,81.1,,116,-7.0,1.26,5.9,0,0.63,10.1,1.869,53.5,3.7,4.3,9.25,1.0,-1.0,-2.45,3.0,9,3,5,0.83,2.47,10.56,5.41,-12.1,2.7,15.85,41,13.15,1,4.61,13.58,0,3,2,3.7,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,2.5,3.5,-,-,zebra,Desvio Últ. 5 0.98~1.72,3,285,235,1.21,197,88,69.1,9.5,3.33,1,,,2.62,8,1,9,3.96,2.97,52,23,75,32.6,1.0,106.3,,164,-12.22,-0.22,5.3,1,0.63,19.0,1.535,65.1,4.0,3.3,10.5,0.9,-2.0,-4.1,6.97,12,3,3,0.69,-0.28,7.77,5.16,-15.02,3.11,3.96,75,0.85,3,4.43,10.66,0,3,3,2.62,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,10,-,3.5,3.5,-,-,zebra,Média Últ. 30<=2.93,1,225,225,1.0,174,51,77.3,9.5,4.22,1,,,3.32,9,0,9,1.4,0.98,53,17,70,15.1,0.0,41.7,,146,-4.63,2.55,3.6,0,0.63,15.0,1.353,73.9,3.4,3.5,6.17,1.5,-1.0,-2.92,7.0,10,5,2,1.09,6.97,1.14,5.96,-14.13,5.5,1.4,70,-4.1,4,5.15,11.55,0,3,2,3.32,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,60,-,3.5,-,-,-,zebra,Média Últ. 50<=2.94,3,434,236,1.84,340,94,78.3,9.5,2.19,1,22.89,29.71,5.05,17,0,17,10.4,13.1,106,20,126,3.0,0.0,110.5,,143,-12.41,-0.24,4.1,1,0.63,28.9,1.309,76.4,1.9,4.2,17.94,0.5,-3.0,-13.4,4.29,12,3,6,0.61,-2.75,6.82,4.02,-16.16,-1.17,10.4,126,11.57,1,3.3,9.52,0,3,2,5.05,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,60,-,0.5,-,-,-,zebra,Desvio Últ. 50>=1.78,-,239,108,2.21,183,56,76.6,9.5,3.97,1,,,0.27,4,1,5,6.47,3.17,39,10,49,45.2,1.0,103.5,,60,-15.53,-0.15,7.9,1,0.63,15.9,1.378,72.6,4.0,4.5,13.81,0.7,-6.84,-0.61,3.51,7,3,7,0.7,6.73,1.96,0.98,-18.93,3.33,6.47,49,3.14,1,0.35,11.3,0,3,3,0.27,0,DIRECAO
P2,Todas,0.7,0.85,-,,-,10,-,0.5,3.5,1.35,1.53,zebra,-,1,204,204,1.0,148,56,72.5,9.5,4.66,1,,,1.42,5,1,6,3.84,2.84,53,21,74,26.5,0.0,49.7,,136,-6.44,2.48,5.4,0,0.63,13.6,1.447,69.1,3.4,3.4,6.23,1.5,-1.0,-2.18,2.93,12,3,4,1.03,5.03,4.3,6.21,-13.69,5.12,3.84,74,-1.29,6,5.24,11.99,0,3,3,1.42,0,DIRECAO
P2,Todas,0.85,0.95,-,,-,10,-,0.5,-,1.35,3.1,zebra,-,2,202,186,1.09,142,60,70.3,9.5,4.7,1,,,1.35,3,0,3,10.44,4.7,33,12,45,29.7,0.0,62.9,,136,-7.0,1.81,4.0,0,0.63,13.5,1.493,67.0,3.3,4.9,5.8,1.6,-2.0,-3.97,5.31,9,3,3,0.91,-0.46,11.12,5.53,-13.65,3.06,10.44,45,7.39,1,4.59,12.03,0,3,2,1.35,0,DIRECAO
P4,Últ. 30,0.7,0.8,-,,-,0,-,0.5,3.5,-,-,zebra,Gap Últ. 30 -0.93~0.83,1,161,161,1.0,118,43,73.3,9.5,5.9,1,,,2.18,5,0,5,1.91,1.03,39,15,54,95.0,1.0,53.2,,114,-6.0,2.95,6.2,0,0.63,10.7,1.471,68.0,5.3,3.3,6.71,1.4,-1.0,-4.28,5.78,10,3,3,1.15,4.33,7.27,5.51,-12.45,7.92,1.91,54,-6.01,4,4.66,13.23,0,3,3,2.18,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,10,-,3.5,-,-,-,zebra,dif<=0,1,269,269,1.0,211,58,78.4,9.5,3.53,1,,,0.53,2,0,2,7.89,6.63,70,14,84,30.9,1.0,81.5,,190,-4.47,0.67,2.6,0,0.63,17.9,1.339,74.7,3.8,4.4,10.51,0.9,-1.0,-6.87,12.47,9,3,3,0.91,-7.62,13.36,5.65,-14.82,1.55,7.89,84,6.34,1,5.19,10.86,0,3,2,0.53,0,DIRECAO
P2,Últ. 15,0.6,-,-,,-,10,30,0.5,-,1.01,3.1,zebra,-,3,198,99,2.0,153,45,77.3,9.5,4.8,1,,,0.0,0,0,0,4.18,2.51,47,13,60,30.3,1.0,97.5,,67,-10.0,0.13,9.1,0,0.63,13.2,1.387,72.1,5.2,4.0,8.91,1.1,-3.0,-3.45,9.87,3,4,4,0.89,2.83,6.65,1.31,-18.1,5.07,4.18,60,-0.88,1,0.74,12.13,0,2,1,16.65,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,3.5,-,-,-,zebra,Média Últ. 50<=2.6,6,236,133,1.77,195,41,82.6,9.5,4.03,1,,,2.46,9,0,9,3.04,2.58,70,15,85,28.8,0.0,57.2,,89,-8.62,1.83,5.9,0,0.63,15.7,1.268,78.9,3.8,4.2,6.38,1.5,-3.0,-2.2,3.57,11,4,4,1.07,3.29,4.59,2.26,-18.87,4.58,3.04,85,-1.55,2,1.53,11.35,0,3,3,2.46,0,DIRECAO
P1,Todas,0.0,0.97,-,,-,10,30,1.5,5.5,-,-,zebra,-,5,373,102,3.66,213,160,57.1,9.5,2.55,0,,,0.0,0,0,0,-2.3,-2.62,67,47,114,8.6,0.0,315.6,,68,-22.47,-6.04,9.1,1,0.63,24.9,2.183,45.8,11.3,3.0,28.54,0.3,-5.0,-16.34,31.73,3,4,11,0.32,9.54,-5.03,-0.74,-20.35,4.68,-2.3,114,-6.98,4,-1.35,9.88,0,2,1,22.72,0,DIRECAO
P2,Todas (ind pior),0.7,-,-,,-,20,-,0.5,-,1.7,3.1,zebra,-,3,293,208,1.41,155,138,52.9,9.5,3.24,1,,,5.1,6,0,6,12.65,10.25,48,33,81,12.3,0.0,128.9,,146,-11.65,-0.98,4.4,1,0.63,19.5,1.99,50.2,2.7,4.6,18.35,0.5,-3.0,-6.85,5.0,9,4,8,0.5,-3.91,10.45,4.83,-15.11,-0.35,12.65,81,13.01,1,3.89,10.57,0,3,2,5.1,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,0,-,3.5,3.5,-,-,zebra,Gap Últ. 30 -0.93~0.83,1,208,208,1.0,148,60,71.2,9.5,4.57,1,,,2.41,6,0,6,9.06,4.44,35,14,49,53.4,1.0,55.2,,131,-9.1,2.18,6.2,0,0.63,13.9,1.477,67.7,3.5,3.5,10.42,0.9,-1.0,-5.14,7.13,10,3,3,0.94,-1.99,11.12,6.16,-13.78,3.18,9.06,49,5.88,4,5.22,11.9,0,3,3,2.41,0,DIRECAO
P1,Últ. 50,0.8,-,-,,-,20,100,0.5,7.5,-,-,zebra,-,4,257,156,1.65,215,42,83.7,9.5,3.7,0,,,0.78,3,0,3,-0.66,-0.57,70,17,87,21.8,0.0,56.3,,104,-9.55,1.74,7.0,0,0.63,17.1,1.244,80.4,3.3,4.9,8.24,1.2,-3.0,-4.08,6.32,7,3,4,1.06,4.59,2.94,3.06,-14.65,5.92,-0.66,87,-6.58,5,2.23,11.03,0,3,2,0.78,0,DIRECAO
P2,Últ. 15,0.7,-,-,,-,60,-,4.5,-,1.7,3.1,zebra,-,4,158,112,1.41,85,73,53.8,9.5,6.01,1,,,1.4,2,0,2,40.66,15.45,28,10,38,17.7,0.0,95.8,,85,-11.5,0.27,5.7,0,0.63,10.5,2.024,49.4,4.4,5.0,20.45,0.5,-4.0,-11.0,7.65,7,3,5,0.65,-15.53,25.48,3.22,-16.89,-4.96,40.66,38,45.62,1,2.57,13.34,0,3,2,1.4,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,0.5,3.5,-,-,zebra,Desvio Últ. 30<=1.41,1,172,172,1.0,114,58,66.3,9.5,5.52,1,,,-1.15,1,2,3,12.38,6.44,34,18,52,61.0,1.0,103.2,,107,-7.72,-0.18,5.2,1,0.63,11.5,1.672,59.8,6.5,3.0,14.56,0.7,-1.0,-4.1,5.69,8,6,6,0.88,8.63,2.63,5.67,-12.83,2.55,12.38,52,9.83,1,4.78,12.85,0,3,2,-1.15,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,3.5,-,-,-,zebra,Média Últ. 50<=2.6,3,320,179,1.79,258,62,80.6,9.5,2.97,1,,,2.46,9,0,9,7.43,7.88,91,15,106,16.9,0.0,79.1,,109,-10.84,0.67,7.2,0,0.63,21.3,1.288,77.7,3.0,4.1,11.62,0.8,-3.0,-6.46,5.29,11,4,5,0.81,5.86,0.78,3.46,-15.38,0.76,7.43,106,6.68,1,2.54,10.3,0,3,3,2.46,0,DIRECAO
P1,Últ. 50,0.65,0.85,-,,-,5,60,3.5,4.5,-,-,zebra,-,2,161,130,1.24,124,37,77.0,9.5,5.9,1,,,-0.75,1,1,2,4.85,3.59,58,16,74,21.1,0.0,67.3,,100,-5.72,2.13,9.3,0,0.63,10.7,1.381,72.4,4.6,3.9,5.82,1.6,-2.0,-3.19,6.76,5,3,4,1.17,1.79,8.54,3.99,-17.0,6.79,4.85,74,-1.94,7,3.27,13.23,0,3,2,-0.75,0,DIRECAO
P2,Últ. 30 (ind pior),0.7,-,-,,-,60,-,0.5,-,1.7,2.0,zebra,-,4,169,126,1.34,97,72,57.4,9.5,5.62,1,,,3.7,5,0,5,29.76,12.5,30,12,42,35.5,1.0,86.8,,99,-10.0,0.79,5.9,0,0.63,11.3,1.854,54.0,3.4,4.7,10.8,0.9,-4.0,-7.8,6.5,10,2,4,0.69,-5.84,18.38,3.51,-17.28,-2.36,29.76,42,32.12,3,2.81,12.95,0,3,2,3.7,0,DIRECAO
P2,Últ. 15,0.7,-,-,,-,60,-,4.5,-,1.7,-,zebra,-,6,159,112,1.42,85,74,53.5,9.5,5.97,1,,,1.4,2,0,2,40.92,15.55,28,10,38,17.6,0.0,101.1,,85,-12.5,-0.07,5.7,1,0.63,10.6,2.03,49.3,4.2,5.0,21.45,0.4,-5.0,-11.0,7.75,7,3,6,0.63,-14.33,24.11,3.18,-16.93,-5.0,40.92,38,45.92,2,2.53,13.3,0,3,2,1.4,0,DIRECAO
P1,Todas,0.65,-,-,,-,0,-,2.5,3.5,-,-,zebra,-,2,488,440,1.11,352,136,72.1,9.5,1.95,1,23.31,24.25,2.91,11,1,12,0.05,0.08,110,42,152,15.0,0.0,102.9,,240,-9.93,-0.06,3.5,1,0.63,32.5,1.429,70.0,2.2,3.4,10.25,0.9,-2.0,-2.96,4.33,11,4,4,0.62,2.9,0.94,5.75,-0.99,2.8,0.05,152,-2.75,7,5.82,9.28,0,3,2,2.91,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,10,-,3.5,-,-,-,zebra,Desvio Últ. 15>=1.77,3,241,142,1.7,188,53,78.0,9.5,3.94,1,,,0.93,3,0,3,33.49,15.07,44,1,45,100.0,1.0,62.4,,97,-9.8,1.61,7.9,0,0.63,16.1,1.347,74.2,3.8,4.4,17.17,0.6,-3.0,-8.06,10.17,9,3,5,0.86,-11.12,23.78,2.62,-18.96,-2.84,33.49,45,36.33,1,1.85,11.27,0,3,2,0.93,0,DIRECAO
P2,Últ. 30,0.75,-,-,,-,10,-,0.5,-,1.35,-,zebra,-,3,533,353,1.51,364,169,68.3,9.5,1.78,1,,,4.25,9,0,9,10.37,13.89,99,35,134,17.3,0.0,96.6,,230,-12.0,0.06,2.3,0,0.63,35.5,1.499,66.7,1.6,4.6,23.31,0.4,-3.0,-14.95,16.72,12,3,6,0.49,-7.76,11.73,4.7,-16.57,-1.1,10.37,134,11.47,1,4.6,9.11,0,3,2,4.25,0,DIRECAO
P3,Últ. 50,0.7,-,Últ. 20 (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,3,668,400,1.67,540,128,80.8,9.5,1.42,1,19.83,24.47,3.67,15,0,15,5.64,9.98,150,27,177,11.0,0.0,88.5,,245,-11.41,0.17,3.6,0,0.63,44.5,1.258,79.5,1.4,5.0,16.33,0.6,-3.0,-8.84,6.51,10,5,6,0.57,-1.52,4.64,4.82,-1.52,-0.1,5.64,177,5.74,1,4.81,8.75,0,3,3,3.67,0,DIRECAO
P2,Últ. 10,0.6,0.7,-,,-,5,-,3.5,-,1.35,-,zebra,-,1,310,310,1.0,211,99,68.1,9.5,3.06,1,,,-1.05,2,2,4,9.35,7.01,54,21,75,100.0,1.0,50.4,,197,-6.7,1.56,2.9,0,0.63,20.7,1.526,65.5,2.5,3.7,9.28,1.0,-1.0,-2.98,4.74,8,5,6,0.74,1.86,4.35,5.55,-15.29,1.06,9.35,75,8.29,1,5.36,10.39,0,3,1,-1.05,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,10,-,3.5,-,-,-,zebra,dif<=1,6,975,558,1.75,755,220,77.4,9.5,0.97,1,25.19,31.22,5.62,18,0,18,5.54,14.08,208,46,254,18.8,0.0,103.1,,317,-13.52,-0.03,2.1,1,0.63,65.0,1.316,76.0,1.5,4.6,31.41,0.3,-4.84,-21.41,14.66,12,3,5,0.43,-3.86,6.03,5.38,-1.97,-0.64,5.54,254,6.18,2,5.58,8.3,0,3,3,5.62,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,-,Últ. 50,>=,0.7,60,-,0.5,3.5,-,-,zebra,-,3,153,147,1.04,118,35,77.1,9.5,6.21,1,,,3.08,9,0,9,12.98,6.75,43,9,52,28.1,0.0,43.7,,102,-4.4,3.64,3.9,0,0.63,10.2,1.391,71.9,5.3,3.4,9.15,1.0,-1.0,-4.37,4.8,11,4,5,1.28,-2.63,15.4,5.13,-16.69,2.72,12.98,52,10.26,3,4.34,13.54,0,3,3,3.08,0,DIRECAO
P2,Todas,0.7,0.95,-,,-,60,-,3.5,-,1.7,3.1,zebra,-,3,231,175,1.32,123,108,53.2,9.5,4.11,1,,,6.7,7,0,7,27.09,18.15,44,23,67,3.0,0.0,97.4,,126,-9.35,0.11,4.3,0,0.63,15.4,2.008,49.8,3.4,4.3,14.3,0.7,-3.0,-6.05,4.75,9,5,7,0.58,-7.46,15.0,4.4,-14.24,-5.27,27.09,67,32.36,4,3.51,11.44,0,3,2,6.7,0,DIRECAO
P2,Últ. 10,0.0,0.95,-,,-,20,-,4.5,-,1.7,-,zebra,-,4,197,150,1.31,104,93,52.8,9.5,4.82,1,,,2.1,3,0,3,15.41,7.55,30,19,49,35.0,1.0,111.6,,106,-10.3,-0.59,5.1,1,0.63,13.1,2.0,50.0,2.8,4.8,12.3,0.8,-3.0,-3.75,3.7,8,3,6,0.61,-1.15,11.51,3.89,-13.53,1.32,15.41,49,14.09,3,3.09,12.15,0,3,3,2.1,0,DIRECAO
P3,Últ. 30,0.7,-,Últ. 10 (ind pior),>=,0.5,20,-,0.5,3.5,-,-,zebra,-,3,251,237,1.06,190,61,75.7,9.5,3.78,1,,,3.08,9,0,9,10.38,8.41,66,15,81,46.2,1.0,45.6,,149,-6.6,2.15,4.4,0,0.63,16.7,1.388,72.0,3.7,3.4,11.65,0.8,-2.0,-6.76,6.76,12,3,6,0.96,-1.52,9.66,5.62,-14.57,0.64,10.38,81,9.74,3,4.92,11.11,0,3,3,3.08,0,DIRECAO
P4,Todas,0.8,-,-,,-,10,-,3.5,-,-,-,zebra,dif<=0,3,350,263,1.33,277,73,79.1,9.5,2.71,1,,,0.5,2,0,2,7.46,8.13,92,17,109,14.0,0.0,116.6,,179,-9.0,-0.47,4.3,1,0.63,23.3,1.315,76.1,3.1,4.7,12.28,0.8,-3.0,-7.65,13.03,8,3,5,0.68,-7.07,11.44,4.78,-15.64,0.57,7.46,109,6.89,1,4.27,10.04,0,3,2,0.5,0,DIRECAO
P1,Últ. 10,0.8,-,-,,-,0,30,0.5,5.5,-,-,zebra,-,5,184,113,1.63,149,35,81.0,9.5,5.16,1,,,0.0,0,0,0,5.84,3.21,47,8,55,66.8,1.0,69.5,,71,-8.67,1.76,10.3,0,0.63,12.3,1.332,75.1,5.9,4.2,5.66,1.7,-3.78,-0.46,4.88,7,1,4,1.0,7.49,3.29,2.41,-17.74,4.88,5.84,55,0.96,4,1.76,12.49,0,2,2,8.24,0,DIRECAO
