aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 20,0.65,0.8,Todas,>=,0.75,10,-,0.5,4.5,-,-,-,1,130,130,69,61,53.1,-24.77,-19.05,0,-7.94,-21.7,37,19,18,-8.03,-19.05,130,-24.77,26.2,-0.94,-6.19,-2.84,-21.95,-13.76,-19.6,-17.77,1.83,-19.35
0,P3,Últ. 50,0.75,0.95,Últ. 10,<=,0.85,60,-,3.5,4.5,-,-,-,2,122,110,68,54,55.7,-17.81,-14.6,0,-4.41,-27.02,51,24,27,-13.78,-14.6,122,-17.81,17.9,-0.99,-4.45,-1.91,-7.8,-22.61,-8.78,-27.97,-19.19,-15.69
0,P4,Últ. 30,0.8,0.95,-,,-,80,-,0.5,-,-,-,lin_ini<=5.5,3,160,124,99,61,61.9,-10.65,-6.66,0,-8.05,-13.1,71,41,30,-9.3,-6.66,160,-10.65,14.4,-0.74,-2.66,-0.99,-8.43,-5.05,-5.76,-8.75,-2.99,-7.2
0,P3,Todas,0.85,-,Últ. 50,>=,0.9,0,-,0.5,-,-,-,-,2,125,102,75,50,60.0,-14.82,-11.86,0,-1.2,-15.76,51,29,22,-8.04,-11.86,125,-14.82,18.7,-0.79,-3.71,-1.64,-9.93,-14.56,-14.22,-6.45,7.77,-13.27
0,P4,Últ. 30,0.75,0.97,-,,-,30,-,3.5,4.5,-,-,lin_ini<=5.5,2,149,123,94,55,63.1,-5.22,-3.5,0,-8.37,-14.24,59,33,26,-8.4,-3.5,149,-5.22,9.3,-0.56,-1.3,-0.51,-1.41,-5.87,1.38,-14.8,-16.18,-4.08
0,P4,Últ. 50,0.75,-,-,,-,60,-,3.5,4.5,-,-,lin_ini<=5.5,2,144,120,88,56,61.1,-9.65,-6.7,0,-3.7,-11.44,64,37,27,-7.32,-6.7,144,-9.65,10.3,-0.94,-2.41,-0.95,-5.63,-7.74,-5.4,-9.66,-4.26,-7.4
0,P4,Últ. 30,0.8,0.97,-,,-,60,-,1.5,-,-,-,lin_ini<=5.5,3,181,131,116,65,64.1,-6.75,-3.73,0,-6.91,-10.98,81,48,33,-8.89,-3.73,181,-6.75,11.9,-0.57,-1.69,-0.58,-3.36,-4.07,-2.37,-6.84,-4.47,-3.99
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.75,30,-,3.5,4.5,-,-,-,2,114,100,65,49,57.0,-14.1,-12.37,0,-6.0,-36.62,42,17,25,-15.38,-12.37,114,-14.1,15.9,-0.89,-3.52,-1.59,-0.46,-30.62,-1.54,-36.8,-35.26,-13.86
0,P4,Últ. 10,0.65,0.75,-,,-,10,-,0.5,5.5,-,-,desloc<=-1,2,159,149,93,66,58.5,-14.92,-9.38,0,-4.33,-5.36,67,41,26,-3.59,-9.38,159,-14.92,22.1,-0.67,-3.73,-1.46,-16.85,-1.03,-17.6,9.62,27.22,-8.93
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.8,20,-,3.5,-,-,-,-,2,93,84,49,44,52.7,-17.29,-18.59,0,-2.92,-50.11,35,11,24,-17.54,-18.59,93,-17.29,20.1,-0.86,-4.32,-2.11,-0.53,-47.19,-5.82,-48.25,-42.43,-20.71
0,P3,Últ. 10,0.0,0.8,Últ. 30,>=,0.75,0,-,3.5,4.5,-,-,-,2,118,104,68,50,57.6,-13.41,-11.36,0,-6.0,-36.62,42,17,25,-15.38,-11.36,118,-13.41,15.9,-0.84,-3.35,-1.49,0.51,-30.62,0.57,-38.56,-39.13,-12.69
0,P3,Últ. 30,0.8,0.9,Últ. 10,<=,0.85,20,-,0.5,-,-,-,-,3,104,92,59,45,56.7,-13.4,-12.88,0,-3.91,-33.57,42,18,24,-14.1,-12.88,104,-13.4,16.7,-0.8,-3.35,-1.6,-0.58,-29.66,-4.56,-31.62,-27.06,-14.68
0,P3,Últ. 10,0.65,0.85,Últ. 30,>=,0.75,15,-,2.5,4.5,-,-,-,3,122,107,70,52,57.4,-15.05,-12.34,0,-7.86,-36.02,41,17,24,-14.77,-12.34,122,-15.05,15.8,-0.95,-3.76,-1.65,-3.09,-28.16,0.26,-41.27,-41.53,-13.55
0,P3,Últ. 50,0.7,0.9,Últ. 10,<=,0.75,10,-,3.5,4.5,-,-,-,2,113,103,57,56,50.4,-24.71,-21.87,0,-4.25,-12.76,41,23,18,-5.23,-21.87,113,-24.71,25.8,-0.96,-6.18,-2.8,-32.09,-8.51,-23.63,-17.76,5.87,-23.24
0,P4,Últ. 30,0.8,0.97,-,,-,160,-,1.5,4.5,-,-,lin_ini<=5.5,3,136,100,83,53,61.0,-11.52,-8.47,0,-8.86,-11.24,66,39,27,-7.42,-8.47,136,-11.52,15.7,-0.74,-2.88,-1.1,-16.42,-2.38,-7.03,-11.8,-4.77,-9.96
0,P4,Últ. 30,0.8,0.95,-,,-,40,-,0.5,-,-,-,lin_ini<=5.5,2,171,138,108,63,63.2,-8.21,-4.8,0,-7.55,-11.04,73,43,30,-8.06,-4.8,171,-8.21,13.2,-0.62,-2.05,-0.74,-6.13,-3.49,-3.87,-6.92,-3.05,-4.78
0,P4,Últ. 50,0.75,0.85,-,,-,15,-,3.5,4.5,-,-,lin_ini 5.5~6.5,2,127,123,70,57,55.1,-20.34,-16.02,0,-8.15,-31.11,46,21,25,-14.31,-16.02,127,-20.34,21.2,-0.96,-5.08,-2.29,-11.04,-22.96,-9.7,-30.26,-20.56,-16.6
0,P3,Últ. 20,0.7,0.85,Todas,>=,0.75,40,-,2.5,4.5,-,-,-,1,154,154,84,70,54.5,-27.34,-17.75,0,-5.96,-16.79,47,26,21,-7.89,-17.75,154,-27.34,27.4,-1.0,-6.84,-2.92,-21.49,-10.83,-18.18,-16.79,1.39,-17.18
0,P4,Últ. 20,0.6,0.8,-,,-,30,-,0.5,7.5,-,-,tot_env>=2,2,79,72,42,37,53.2,-15.27,-19.33,0,-1.67,-13.76,34,19,15,-4.68,-19.33,79,-15.27,15.7,-0.97,-3.82,-2.31,-25.09,-12.09,-23.84,-9.0,14.84,-22.69
0,P3,Últ. 10,0.65,0.85,Últ. 30,>=,0.75,0,-,0.5,4.5,-,-,-,1,108,108,61,47,56.5,-14.44,-13.37,0,-9.27,-37.86,35,14,21,-13.25,-13.37,108,-14.44,14.5,-0.99,-3.61,-1.81,-4.77,-28.59,-2.21,-38.73,-36.52,-14.54
0,P4,Últ. 20,0.6,0.85,-,,-,40,-,0.5,-,-,-,tot_env>=2,3,105,87,62,43,59.0,-11.97,-11.4,0,-3.58,-5.67,42,26,16,-2.38,-11.4,105,-11.97,12.8,-0.93,-2.99,-1.57,-18.38,-2.09,-16.59,0.44,17.03,-13.4
0,P4,Últ. 20,0.5,0.8,-,,-,10,-,0.5,5.5,-,-,tot_env>=2,2,86,77,44,42,51.2,-19.1,-22.21,0,-1.83,-18.74,34,18,16,-6.37,-22.21,86,-19.1,19.1,-1.0,-4.77,-2.68,-25.84,-16.91,-24.7,-16.46,8.24,-24.89
0,P3,Últ. 10,0.5,0.75,Últ. 50,>=,0.7,10,-,3.5,4.5,-,-,-,2,111,100,55,56,49.5,-25.95,-23.38,0,-3.54,-16.54,41,22,19,-6.78,-23.38,111,-25.95,27.1,-0.96,-6.49,-2.99,-31.29,-13.0,-25.86,-17.76,8.1,-24.87
0,P4,Últ. 20,0.8,-,-,,-,160,-,0.5,-,-,-,lin_ini<=5.5,3,162,105,100,62,61.7,-12.13,-7.49,0,-7.12,-9.6,75,45,30,-7.2,-7.49,162,-12.13,14.5,-0.83,-3.03,-1.09,-13.01,-2.48,-7.41,-7.67,-0.26,-8.78
0,P3,Últ. 10,0.65,0.85,Últ. 20,>=,0.8,0,-,0.5,4.5,-,-,-,3,104,94,60,44,57.7,-12.06,-11.6,0,-5.24,-27.98,43,20,23,-12.03,-11.6,104,-12.06,14.7,-0.82,-3.02,-1.45,-2.76,-22.74,-4.81,-26.88,-22.07,-13.32
0,P4,Últ. 30,0.75,0.97,-,,-,200,-,0.5,-,-,-,lin_ini<=5.5,4,134,90,78,56,58.2,-16.32,-12.18,0,-6.34,-13.94,65,37,28,-9.06,-12.18,134,-16.32,17.6,-0.93,-4.08,-1.54,-17.5,-7.6,-12.68,-11.05,1.63,-14.06
0,P4,Últ. 20,0.75,0.85,-,,-,20,-,0.5,5.5,-,-,lin_ini<=5.5,2,168,143,104,64,61.9,-6.02,-3.58,0,-0.53,1.32,68,44,24,0.9,-3.58,168,-6.02,13.1,-0.46,-1.51,-0.56,-7.97,1.85,-5.56,0.96,6.52,-3.37
0,P3,Últ. 30,0.75,0.9,Últ. 10,<=,0.85,80,-,0.5,4.5,-,-,-,3,109,94,62,47,56.9,-13.8,-12.66,0,-6.82,-24.29,41,20,21,-9.96,-12.66,109,-13.8,13.5,-1.02,-3.45,-1.59,-9.28,-17.47,-7.68,-24.12,-16.44,-14.38
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.75,80,-,2.5,4.5,-,-,-,2,110,94,62,48,56.4,-14.8,-13.45,0,-6.82,-24.29,41,20,21,-9.96,-13.45,110,-14.8,14.5,-1.02,-3.7,-1.68,-10.68,-17.47,-8.88,-24.12,-15.24,-15.17
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.75,30,-,3.5,4.5,-,-,-,1,100,100,57,43,57.0,-12.11,-12.11,0,-7.12,-36.86,35,14,21,-12.9,-12.11,100,-12.11,13.4,-0.9,-3.03,-1.57,-1.31,-29.74,0.41,-41.33,-41.74,-13.6
0,P3,Todas,0.87,-,Últ. 30,>=,0.85,0,-,1.5,3.5,-,-,-,3,131,102,79,52,60.3,-15.23,-11.63,0,-2.25,-14.81,52,30,22,-7.7,-11.63,131,-15.23,22.8,-0.67,-3.81,-1.61,-10.97,-12.56,-16.62,-0.27,16.35,-13.04
0,P4,Últ. 20,0.5,-,-,,-,40,-,4.5,5.5,-,-,tot_env>=2,2,85,72,43,42,50.6,-19.17,-22.55,0,-1.8,-14.72,36,20,16,-5.3,-22.55,85,-19.17,19.6,-0.98,-4.79,-2.53,-29.98,-12.92,-27.75,-10.77,16.98,-25.91
0,P4,Últ. 10,0.65,0.75,-,,-,15,-,0.5,5.5,-,-,desloc<=-1,2,157,147,93,64,59.2,-12.92,-8.23,0,-4.23,-3.92,66,41,25,-2.59,-8.23,157,-12.92,20.1,-0.64,-3.23,-1.27,-15.84,0.31,-16.09,9.62,25.71,-7.86
0,P4,Últ. 30,0.87,-,-,,-,10,-,0.5,3.5,-,-,lin_ini<=6.5,2,135,106,78,57,57.8,-20.4,-15.11,0,-2.95,-16.53,62,35,27,-10.25,-15.11,135,-20.4,27.0,-0.75,-5.1,-2.07,-16.53,-13.58,-17.68,-9.22,8.46,-16.36
0,P4,Últ. 30,0.9,-,-,,-,0,-,0.5,3.5,-,-,lin_ini<=6.5,2,134,105,77,57,57.5,-20.87,-15.57,0,-2.95,-16.53,62,35,27,-10.25,-15.57,134,-20.87,27.0,-0.77,-5.22,-2.13,-17.45,-13.58,-18.38,-9.22,9.16,-16.86
0,P3,Últ. 30,0.75,0.9,Últ. 10,<=,0.85,15,-,3.5,4.5,-,-,-,2,117,104,67,50,57.3,-13.96,-11.93,0,-6.0,-36.62,42,17,25,-15.38,-11.93,117,-13.96,15.9,-0.88,-3.49,-1.56,-0.25,-30.62,-0.1,-38.56,-38.46,-13.26
0,P3,Últ. 10,0.55,0.85,Últ. 30,>=,0.75,20,-,3.5,4.5,-,-,-,2,117,104,67,50,57.3,-13.98,-11.95,0,-6.29,-38.9,41,16,25,-15.95,-11.95,117,-13.98,16.5,-0.85,-3.5,-1.56,0.51,-32.61,1.81,-42.92,-44.73,-13.28
0,P4,Últ. 20,0.6,0.8,-,,-,30,-,3.5,6.5,-,-,tot_env>=2,3,76,69,40,36,52.6,-15.64,-20.58,0,-1.79,-15.91,33,18,15,-5.25,-20.58,76,-15.64,16.1,-0.97,-3.91,-2.43,-25.81,-14.12,-24.36,-11.87,12.49,-24.35
0,P3,Últ. 10,0.55,0.85,Últ. 30,>=,0.75,40,-,3.5,4.5,-,-,-,1,98,98,56,42,57.1,-11.73,-11.97,0,-7.12,-36.91,35,14,21,-12.92,-11.97,98,-11.73,13.4,-0.87,-2.93,-1.54,-0.68,-29.79,1.01,-41.4,-42.41,-13.54
0,P4,Últ. 20,0.75,0.85,-,,-,30,-,0.5,5.5,-,-,lin_ini<=5.5,2,165,140,102,63,61.8,-6.14,-3.72,0,-0.53,1.32,68,44,24,0.9,-3.72,165,-6.14,13.2,-0.46,-1.54,-0.57,-8.37,1.85,-5.18,-0.36,4.82,-3.62
0,P3,Últ. 50,0.7,0.9,Últ. 10,<=,0.75,15,-,3.5,4.5,-,-,-,2,112,102,57,55,50.9,-23.71,-21.17,0,-4.25,-12.76,41,23,18,-5.23,-21.17,112,-23.71,24.8,-0.95,-5.93,-2.7,-31.02,-8.51,-22.65,-17.76,4.89,-22.58
0,P3,Últ. 20,0.55,0.85,Todas,>=,0.75,40,-,3.5,4.5,-,-,-,1,172,172,89,83,51.7,-36.22,-21.06,0,-8.61,-26.44,54,26,28,-14.28,-21.06,172,-36.22,35.7,-1.01,-9.05,-3.61,-23.02,-17.83,-18.7,-26.5,-7.8,-20.13
0,P4,Últ. 30,0.75,-,-,,-,200,-,1.5,3.5,-,-,lin_ini<=5.5,3,108,78,64,44,59.3,-13.72,-12.7,0,-5.11,-8.9,52,32,20,-4.63,-12.7,108,-13.72,15.5,-0.89,-3.43,-1.66,-22.67,-3.79,-12.03,-14.24,-2.21,-15.25
0,P3,Últ. 20,0.7,0.8,Todas,>=,0.75,20,-,0.5,4.5,-,-,-,1,113,113,62,51,54.9,-18.8,-16.64,0,-3.48,-16.74,31,17,14,-5.19,-16.64,113,-18.8,19.9,-0.94,-4.7,-2.33,-18.15,-13.26,-17.29,-15.12,2.17,-17.61
0,P3,Últ. 10,0.5,0.75,Últ. 50,>=,0.7,15,-,3.5,4.5,-,-,-,2,110,99,55,55,50.0,-24.95,-22.68,0,-3.54,-16.54,41,22,19,-6.78,-22.68,110,-24.95,26.1,-0.96,-6.24,-2.89,-30.18,-13.0,-23.84,-19.97,3.87,-24.21
0,P3,Últ. 50,0.8,0.95,Últ. 10,<=,0.85,15,-,2.5,-,-,-,-,2,97,88,56,41,57.7,-11.16,-11.51,0,-7.96,-25.17,35,17,18,-8.81,-11.51,97,-11.16,12.6,-0.88,-2.79,-1.4,-7.67,-17.21,-2.01,-32.7,-30.69,-13.47
0,P4,Últ. 30,0.85,0.97,-,,-,80,-,0.5,3.5,-,-,lin_ini<=6.5,3,136,106,77,59,56.6,-22.49,-16.54,0,-5.32,-21.4,60,32,28,-12.84,-16.54,136,-22.49,24.1,-0.93,-5.62,-2.36,-16.96,-16.08,-16.23,-17.24,-1.01,-17.79
0,P4,Últ. 10,0.55,0.85,-,,-,40,-,3.5,8.5,-,-,tot_env>=2,3,97,85,52,45,53.6,-15.3,-15.77,0,-2.51,-0.51,37,23,14,-0.19,-15.77,97,-15.3,17.6,-0.87,-3.82,-1.93,-27.72,2.0,-23.84,2.23,26.07,-17.85
0,P3,Últ. 10,0.65,0.85,Últ. 30,>=,0.75,40,-,2.5,4.5,-,-,-,2,118,103,68,50,57.6,-14.19,-12.03,0,-7.86,-36.02,41,17,24,-14.77,-12.03,118,-14.19,15.8,-0.9,-3.55,-1.58,-2.08,-28.16,0.1,-39.64,-39.74,-13.4
0,P3,Últ. 30,0.8,0.9,Últ. 10,<=,0.85,10,-,0.5,5.5,-,-,-,2,102,92,57,45,55.9,-14.37,-14.09,0,-4.3,-37.68,40,16,24,-15.07,-14.09,102,-14.37,17.7,-0.81,-3.59,-1.7,-0.58,-33.38,-5.39,-34.0,-28.61,-15.89
0,P3,Últ. 20,0.75,0.85,Todas,>=,0.75,60,-,3.5,4.5,-,-,-,1,103,103,54,49,52.4,-21.51,-20.88,0,-4.24,-27.0,33,16,17,-8.91,-20.88,103,-21.51,21.5,-1.0,-5.38,-2.8,-19.83,-22.76,-18.15,-27.23,-9.08,-22.25
0,P4,Todas,0.65,-,-,,-,40,-,3.5,5.5,-,-,tot_env>=2,2,108,88,64,44,59.3,-13.44,-12.44,0,-4.28,-8.94,49,30,19,-4.38,-12.44,108,-13.44,14.7,-0.92,-3.36,-1.7,-19.95,-4.66,-15.59,-5.3,10.29,-14.4
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.8,0,-,3.5,5.5,-,-,-,2,93,84,49,44,52.7,-17.29,-18.59,0,-2.92,-50.11,35,11,24,-17.54,-18.59,93,-17.29,20.1,-0.86,-4.32,-2.11,-0.53,-47.19,-5.82,-48.25,-42.43,-20.71
0,P4,Últ. 30,0.85,0.97,-,,-,160,-,0.5,-,-,-,lin_ini<=6.5,3,123,96,70,53,56.9,-19.25,-15.65,0,-4.31,-20.92,60,32,28,-12.55,-15.65,123,-19.25,20.9,-0.92,-4.81,-2.07,-14.61,-16.61,-13.98,-19.54,-5.56,-17.29
0,P4,Últ. 50,0.75,0.97,-,,-,0,-,3.5,-,-,-,lin_ini<=5.5,2,168,142,102,66,60.7,-11.53,-6.86,0,-3.84,-14.35,68,38,30,-9.76,-6.86,168,-11.53,13.9,-0.83,-2.88,-1.06,-3.78,-10.51,-5.5,-10.0,-4.5,-6.69
0,P4,Últ. 50,0.8,0.9,-,,-,80,-,3.5,4.5,-,-,lin_ini<=6.5,1,115,115,64,51,55.7,-17.44,-15.17,0,-7.62,-19.08,51,27,24,-9.73,-15.17,115,-17.44,17.3,-1.01,-4.36,-2.13,-18.81,-11.46,-16.37,-12.4,3.97,-16.06
0,P4,Últ. 50,0.75,0.9,-,,-,30,-,3.5,-,-,-,lin_ini<=5.5,2,146,133,91,55,62.3,-6.35,-4.35,0,-3.97,-11.46,59,34,25,-6.76,-4.35,146,-6.35,8.7,-0.73,-1.59,-0.66,-1.62,-7.49,-0.72,-12.77,-12.05,-4.53
0,P3,Últ. 30,0.8,0.9,Últ. 10,<=,0.85,0,-,0.5,5.5,-,-,-,3,104,92,59,45,56.7,-13.4,-12.88,0,-3.91,-33.57,42,18,24,-14.1,-12.88,104,-13.4,16.7,-0.8,-3.35,-1.6,-0.58,-29.66,-4.56,-31.62,-27.06,-14.68
0,P4,Últ. 10,0.65,-,-,,-,40,-,3.5,6.5,-,-,tot_env>=2,2,111,91,72,39,64.9,-3.88,-3.5,0,-4.15,-6.15,48,30,18,-2.95,-3.5,111,-3.88,9.7,-0.4,-0.97,-0.5,-4.81,-2.0,-1.82,-7.29,-5.47,-5.34
0,P3,Últ. 50,0.8,0.95,Últ. 10,<=,0.85,10,-,0.5,-,-,-,-,3,98,88,57,41,58.2,-10.64,-10.86,0,-7.56,-23.03,36,18,18,-8.29,-10.86,98,-10.64,12.1,-0.88,-2.66,-1.34,-7.67,-15.47,-3.46,-27.63,-24.17,-12.82
0,P3,Últ. 10,0.65,0.85,Últ. 30,>=,0.75,20,-,2.5,4.5,-,-,-,3,122,107,70,52,57.4,-15.05,-12.34,0,-7.86,-36.02,41,17,24,-14.77,-12.34,122,-15.05,15.8,-0.95,-3.76,-1.65,-3.09,-28.16,0.26,-41.27,-41.53,-13.55
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.8,10,-,2.5,5.5,-,-,-,2,105,93,58,47,55.2,-15.82,-15.07,0,-4.27,-39.2,41,16,25,-16.07,-15.07,105,-15.82,19.7,-0.8,-3.96,-1.8,-1.29,-34.93,-5.86,-36.06,-30.2,-16.83
0,P4,Últ. 20,0.75,-,-,,-,15,-,3.5,5.5,-,-,tot_env>=2,2,89,73,57,32,64.0,-4.81,-5.4,0,-3.84,-1.25,36,24,12,-0.45,-5.4,89,-4.81,10.6,-0.46,-1.2,-0.68,-11.64,2.59,-9.55,4.11,13.66,-8.62
0,P4,Últ. 20,0.75,0.85,-,,-,20,-,0.5,5.5,-,-,lin_ini<=5.5,3,171,143,107,64,62.6,-4.65,-2.72,0,-0.53,1.32,68,44,24,0.9,-2.72,171,-4.65,13.1,-0.35,-1.16,-0.43,-6.29,1.85,-4.7,1.81,6.51,-2.51
0,P4,Últ. 30,0.8,-,-,,-,40,-,0.5,4.5,-,-,lin_ini<=5.5,4,205,141,136,69,66.3,-1.58,-0.77,0,-5.72,-5.09,87,55,32,-4.43,-0.77,205,-1.58,9.9,-0.16,-0.4,-0.13,-2.1,0.63,-0.9,-0.48,0.42,-0.63
0,P3,Últ. 10,0.0,0.8,Últ. 30,>=,0.8,0,-,0.5,5.5,-,-,-,1,94,94,54,40,57.4,-10.74,-11.43,0,-4.63,-33.2,35,15,20,-11.62,-11.43,94,-10.74,13.1,-0.82,-2.69,-1.44,-0.3,-28.57,-1.0,-34.79,-33.79,-13.15
0,P4,Últ. 10,0.7,0.85,-,,-,0,-,0.5,4.5,-,-,tot_env>=1,3,113,99,63,50,55.8,-18.33,-16.22,0,-7.17,-32.02,42,19,23,-13.45,-16.22,113,-18.33,21.5,-0.85,-4.58,-2.22,-9.85,-24.85,-10.58,-29.32,-18.74,-17.75
0,P3,Últ. 30,0.8,0.9,Últ. 10,<=,0.85,10,-,2.5,-,-,-,-,2,102,92,57,45,55.9,-14.37,-14.09,0,-4.3,-37.68,40,16,24,-15.07,-14.09,102,-14.37,17.7,-0.81,-3.59,-1.7,-0.58,-33.38,-5.39,-34.0,-28.61,-15.89
0,P4,Últ. 10,0.55,0.85,-,,-,40,-,3.5,7.5,-,-,tot_env>=2,2,93,83,50,43,53.8,-14.39,-15.47,0,-2.69,-2.53,36,22,14,-0.91,-15.47,93,-14.39,16.0,-0.9,-3.6,-1.86,-26.27,0.16,-21.42,-1.68,19.74,-17.63
0,P4,Últ. 10,0.7,0.97,-,,-,20,-,3.5,5.5,-,-,tot_env>=2,2,92,77,57,35,62.0,-7.02,-7.63,0,-5.55,-7.75,36,22,14,-2.79,-7.63,92,-7.02,11.6,-0.6,-1.76,-0.95,-11.81,-2.2,-7.41,-8.14,-0.73,-10.31
0,P4,Últ. 50,0.65,-,-,,-,60,-,0.5,-,-,-,lin_ini<=4.5,3,133,78,87,46,65.4,-1.12,-0.84,0,-1.05,12.53,55,40,15,6.89,-0.84,133,-1.12,13.1,-0.09,-0.28,-0.11,-14.63,13.58,-4.78,8.33,13.11,-3.39
0,P3,Últ. 30,0.8,0.9,Últ. 10,<=,0.85,0,-,0.5,-,-,-,-,2,102,92,57,45,55.9,-14.37,-14.09,0,-4.3,-37.68,40,16,24,-15.07,-14.09,102,-14.37,17.7,-0.81,-3.59,-1.7,-0.58,-33.38,-5.39,-34.0,-28.61,-15.89
0,P4,Últ. 10,0.65,-,-,,-,10,-,3.5,5.5,-,-,tot_env>=2,3,112,90,70,42,62.5,-8.07,-7.21,0,-4.53,-8.89,46,28,18,-4.09,-7.21,112,-8.07,12.2,-0.66,-2.02,-1.02,-9.5,-4.36,-7.04,-7.59,-0.55,-9.09
0,P3,Últ. 10,0.0,0.85,Últ. 50,>=,0.8,15,-,0.5,-,-,-,-,3,100,89,57,43,57.0,-12.64,-12.64,0,-7.56,-23.03,36,18,18,-8.29,-12.64,100,-12.64,14.1,-0.9,-3.16,-1.55,-10.75,-15.47,-6.21,-27.63,-21.42,-14.56
0,P4,Últ. 30,0.8,0.95,-,,-,80,-,0.5,-,-,-,lin_ini<=5.5,2,156,124,95,61,60.9,-12.5,-8.01,0,-8.51,-14.75,69,39,30,-10.18,-8.01,156,-12.5,15.9,-0.79,-3.12,-1.16,-9.97,-6.24,-7.2,-9.89,-2.69,-8.55
0,P4,Últ. 50,0.75,-,-,,-,60,-,3.5,-,-,-,lin_ini<=5.5,2,145,120,87,58,60.0,-12.17,-8.39,0,-4.1,-15.14,65,36,29,-9.84,-8.39,145,-12.17,12.8,-0.95,-3.04,-1.19,-5.63,-11.04,-7.84,-9.66,-1.82,-9.09
0,P3,Últ. 10,0.0,0.8,Últ. 30,>=,0.8,0,-,0.5,5.5,-,-,-,2,106,94,58,48,54.7,-16.82,-15.87,0,-4.27,-39.2,41,16,25,-16.07,-15.87,106,-16.82,19.7,-0.86,-4.21,-1.9,-2.86,-34.93,-7.14,-36.06,-28.92,-17.59
0,P4,Todas,0.85,0.97,-,,-,10,-,0.5,4.5,-,-,lin_ini 5.5~6.5,2,142,113,79,63,55.6,-24.34,-17.14,0,-3.34,-4.89,61,39,22,-2.98,-17.14,142,-24.34,31.0,-0.79,-6.08,-2.43,-30.3,-1.55,-24.66,0.16,24.82,-18.11
0,P4,Últ. 30,0.75,-,-,,-,10,-,3.5,4.5,-,-,lin_ini<=5.5,1,131,131,80,51,61.1,-8.21,-6.27,0,-8.79,-19.88,48,25,23,-9.54,-6.27,131,-8.21,10.7,-0.77,-2.05,-0.95,-2.55,-11.09,-0.74,-18.85,-18.11,-6.53
0,P3,Últ. 20,0.75,0.85,Todas,>=,0.75,80,-,2.5,4.5,-,-,-,1,112,112,60,52,53.6,-21.7,-19.38,0,-4.27,-14.4,35,20,15,-5.04,-19.38,112,-21.7,21.7,-1.0,-5.43,-2.72,-24.51,-10.13,-22.64,-11.88,10.76,-20.39
0,P4,Últ. 30,0.8,-,-,,-,80,-,0.5,4.5,-,-,lin_ini<=5.5,3,188,127,122,66,64.9,-5.34,-2.84,0,-6.25,-6.77,82,51,31,-5.55,-2.84,188,-5.34,12.4,-0.43,-1.34,-0.46,-5.22,-0.52,-4.15,0.18,4.33,-3.26
0,P3,Últ. 20,0.55,0.85,Todas,>=,0.75,10,-,3.5,4.5,-,-,-,1,179,179,93,86,52.0,-37.03,-20.69,0,-8.61,-26.44,54,26,28,-14.28,-20.69,179,-37.03,38.2,-0.97,-9.26,-3.61,-22.32,-17.83,-18.2,-26.44,-8.24,-19.62
0,P3,Últ. 20,0.75,0.85,Todas,>=,0.75,10,-,3.5,4.5,-,-,-,1,120,120,65,55,54.2,-21.79,-18.16,0,-4.24,-27.0,33,16,17,-8.91,-18.16,120,-21.79,23.2,-0.94,-5.45,-2.63,-16.11,-22.76,-17.11,-20.61,-3.5,-18.86
0,P4,Últ. 30,0.8,-,-,,-,40,-,1.5,-,-,-,lin_ini<=5.5,2,190,141,123,67,64.7,-5.37,-2.83,0,-6.67,-8.29,79,48,31,-6.55,-2.83,190,-5.37,13.2,-0.41,-1.34,-0.47,-3.96,-1.62,-3.22,-1.91,1.31,-2.69
0,P3,Últ. 10,0.65,0.85,Últ. 30,>=,0.75,80,-,3.5,5.5,-,-,-,3,103,92,57,46,55.3,-14.91,-14.48,0,-7.04,-40.54,37,14,23,-15.0,-14.48,103,-14.91,15.5,-0.96,-3.73,-1.77,-2.4,-33.5,-1.96,-43.55,-41.59,-16.28
0,P4,Últ. 20,0.75,0.85,-,,-,30,-,0.5,5.5,-,-,lin_ini<=5.5,3,168,140,105,63,62.5,-4.77,-2.84,0,-0.53,1.32,68,44,24,0.9,-2.84,168,-4.77,13.2,-0.36,-1.19,-0.45,-6.62,1.85,-4.5,0.96,5.46,-2.74
0,P3,Últ. 10,0.55,0.85,Últ. 30,>=,0.75,80,-,0.5,4.5,-,-,-,3,111,95,61,50,55.0,-17.37,-15.65,0,-7.16,-28.12,41,19,22,-11.53,-15.65,111,-17.37,16.9,-1.03,-4.34,-1.92,-12.03,-20.96,-8.88,-30.97,-22.09,-17.33
