passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Todas,0.65,-,-,,-,0,20,1.0,4.5,-,-,zebra,atropelo>=15.38,3,472,195,2.42,320,152,67.8,109.19,23.13,1,-1.76,23.82,40.25,115,54,169,28.44,96.12,239,99,338,50.2,1.0,18.9,34.4,121,57,-12.37,0,10.92,47.2,1.818,55.0,12.8,3.0,11.46,9.5,-3.0,0.84,26.54,10,0,8,3.95,21.11,25.58,20.81,4.15,22.75,23.82,169,1.07,1
P4,Últ. 20,0.75,0.97,-,,-,30,60,3.5,9.5,-,-,zebra,folga<=-0.5,5,638,264,2.42,408,230,63.9,109.19,17.12,1,1.13,20.35,39.89,129,67,196,15.43,72.53,296,174,470,37.8,1.0,22.9,43.9,133,67,-25.89,1,10.92,63.8,1.83,54.7,9.3,6.5,12.0,9.1,-5.0,-1.96,22.22,9,1,12,3.04,14.83,19.22,16.33,-1.86,15.68,20.35,196,4.67,1
P2,Últ. 30,0.85,0.95,-,,-,0,-,1.0,5.5,1.62,1.87,zebra,-,5,523,280,1.87,348,175,66.5,109.14,20.87,1,3.33,34.01,62.24,135,48,183,22.78,89.31,265,127,392,73.4,1.0,23.2,52.3,161,59,-14.89,1,10.91,52.3,1.816,55.1,11.5,4.2,17.88,6.1,-5.0,-5.07,27.12,9,1,8,3.6,9.48,30.68,20.43,1.89,13.79,34.01,183,20.22,4
P4,Todas,0.95,-,-,,-,5,-,4.5,12.5,-,-,zebra,atropelo<=15.38,6,385,147,2.62,271,114,70.4,109.13,28.35,1,7.31,43.52,54.84,99,27,126,32.51,92.66,207,78,285,73.5,1.0,27.8,43.9,113,57,-18.0,1,10.91,38.5,1.825,54.8,15.6,10.1,8.68,12.6,-6.0,-3.57,37.11,8,2,7,3.67,19.76,36.21,24.77,3.0,20.96,43.52,126,22.56,1
P4,Últ. 20,0.7,-,-,,-,30,60,1.0,9.5,-,-,zebra,momento>=58,7,481,204,2.36,324,157,67.4,109.12,22.69,1,1.46,33.76,43.22,94,34,128,22.21,81.07,245,120,365,19.3,0.0,17.3,32.6,112,57,-21.53,0,10.91,48.1,1.82,55.0,12.4,7.0,18.48,5.9,-6.0,-9.69,25.43,8,2,8,3.72,15.23,32.3,20.58,3.71,18.67,33.76,128,15.09,2
P4,Todas,0.87,-,-,,-,5,-,2.5,12.5,-,-,zebra,dif 2~9,2,664,404,1.64,425,239,64.0,109.05,16.42,1,-3.05,19.55,44.39,149,78,227,17.15,82.81,311,172,483,57.5,1.0,18.0,31.8,255,76,-13.3,0,10.9,66.4,1.82,54.9,9.1,6.8,18.4,5.9,-2.0,-3.05,22.82,9,1,11,3.71,10.17,22.6,17.23,8.52,14.8,19.55,227,4.76,1
P4,Últ. 30,0.55,-,-,,-,5,60,4.5,12.5,-,-,zebra,momento>=81,3,570,302,1.89,373,197,65.4,109.05,19.13,1,7.0,24.07,40.67,115,54,169,18.39,78.7,278,150,428,4.2,0.0,16.6,26.3,211,82,-18.0,0,10.9,57.0,1.823,54.9,10.6,8.7,20.96,5.2,-3.0,-5.64,31.33,8,2,9,3.73,21.06,17.07,19.15,0.15,17.05,24.07,169,7.02,1
P3,Últ. 30,0.8,0.97,Últ. 10,>=,0.85,0,100,1.0,5.5,-,-,zebra,-,4,494,257,1.92,332,162,67.2,109.04,22.07,1,1.14,29.07,60.17,147,60,207,21.27,78.07,245,122,367,59.7,1.0,18.9,40.9,165,66,-14.26,1,10.9,49.4,1.818,55.0,12.2,4.2,15.48,7.0,-4.0,-2.64,25.6,9,1,9,3.73,15.18,27.93,21.13,3.09,17.03,29.07,207,12.04,1
P3,Todas,0.9,-,Últ. 30,>=,0.9,10,-,4.5,9.5,-,-,zebra,-,3,522,251,2.08,347,175,66.5,109.04,20.89,1,4.88,33.08,59.22,131,48,179,23.49,89.97,260,123,383,58.9,1.0,26.4,41.5,165,61,-18.45,1,10.9,52.2,1.821,54.9,11.6,7.6,19.3,5.7,-3.0,-2.93,26.86,9,1,14,3.72,13.8,28.2,19.82,1.91,14.53,33.08,179,18.55,1
P3,Últ. 30,0.85,0.97,Últ. 50,<=,0.95,0,-,1.0,5.5,-,-,zebra,-,4,521,281,1.85,346,175,66.4,109.03,20.93,1,4.61,36.17,65.83,136,46,182,23.08,90.47,265,127,392,33.9,1.0,21.8,47.8,160,59,-14.89,1,10.9,52.1,1.82,54.9,11.5,4.2,21.21,5.1,-4.0,-6.07,29.39,9,1,8,3.66,8.58,31.56,20.51,1.95,12.74,36.17,182,23.43,1
P2,Todas,0.85,0.97,-,,-,0,60,1.0,7.5,1.8,1.87,zebra,-,3,545,291,1.87,358,187,65.7,109.03,20.01,1,-1.15,27.76,59.13,149,64,213,20.62,87.44,280,144,424,73.6,1.0,20.9,39.9,173,66,-15.63,0,10.9,54.5,1.827,54.7,11.0,5.5,23.19,4.7,-3.0,-3.93,25.52,9,1,9,3.66,8.61,28.91,19.81,1.03,15.03,27.76,213,12.73,1
P4,Últ. 50,0.55,-,-,,-,5,60,3.5,12.5,-,-,zebra,momento>=81,3,599,316,1.9,389,210,64.9,109.01,18.2,1,8.38,25.5,45.13,122,55,177,18.21,81.4,290,157,447,1.8,0.0,15.1,26.7,215,83,-18.2,0,10.9,59.9,1.823,54.9,10.1,8.4,23.96,4.5,-3.0,-5.04,33.83,7,3,10,3.66,19.19,17.12,18.33,-0.78,15.14,25.5,177,10.36,1
P4,Últ. 20,0.75,0.97,-,,-,30,60,1.0,9.5,-,-,zebra,dif>=5,3,794,325,2.44,495,299,62.3,109.01,13.73,1,-1.96,14.46,35.42,154,91,245,13.4,80.29,372,227,599,38.7,1.0,20.9,34.6,143,69,-25.72,0,10.9,79.4,1.822,54.9,7.5,6.6,12.67,8.6,-3.0,0.32,23.33,10,0,11,2.85,10.8,16.42,13.93,-5.25,13.4,14.46,245,1.05,1
P4,Todas,0.9,-,-,,-,5,20,2.5,-,-,-,zebra,atropelo 12.5~20.69,7,413,104,3.97,286,127,69.2,109.01,26.39,1,5.26,25.91,29.28,78,35,113,27.37,85.11,217,94,311,73.8,1.0,16.9,34.1,81,49,-26.17,0,10.9,41.3,1.827,54.7,14.5,10.8,11.17,9.8,-7.0,-4.02,26.26,8,2,9,3.1,31.38,20.65,21.69,1.04,26.58,25.91,113,-0.66,1
P4,Últ. 30,0.7,-,-,,-,5,60,5.5,12.5,-,-,zebra,momento>=81,3,455,239,1.9,310,145,68.1,109.01,23.96,1,5.86,27.83,37.29,94,40,134,24.72,83.06,230,106,336,10.3,0.0,16.5,23.0,180,77,-13.0,0,10.9,45.5,1.823,54.9,13.3,9.2,17.78,6.1,-3.0,-4.84,27.55,9,1,9,4.29,25.73,21.97,22.62,4.98,22.34,27.83,134,5.49,1
P4,Últ. 50,0.65,-,-,,-,30,60,1.0,7.5,-,-,zebra,folga<=-0.5,4,691,286,2.42,437,254,63.2,109.01,15.78,1,3.15,15.35,33.77,139,81,220,10.99,54.94,303,197,500,10.7,0.0,22.6,44.7,139,65,-18.9,1,10.9,69.1,1.829,54.7,8.6,4.8,12.17,9.0,-4.0,-2.56,29.27,9,1,9,3.03,19.53,12.2,15.47,-3.2,15.97,15.35,220,-0.63,1
P4,Últ. 10,0.85,-,-,,-,0,60,4.5,9.5,-,-,zebra,lin_ini<=1.5,4,595,218,2.73,387,208,65.0,108.93,18.31,1,-6.13,15.47,28.94,119,68,187,20.78,96.0,307,155,462,69.4,1.0,21.3,34.4,156,74,-16.73,0,10.89,59.5,1.821,54.9,10.1,6.9,13.0,8.4,-4.0,-2.42,33.78,9,1,13,3.05,14.15,21.6,16.51,-0.67,19.61,15.47,187,-4.13,1
P4,Todas,0.6,-,-,,-,5,12,1.0,12.5,-,-,zebra,momento<=30,5,673,200,3.37,430,243,63.9,108.93,16.19,1,-6.67,7.44,17.85,142,98,240,12.98,65.82,315,192,507,50.7,1.0,24.7,31.6,108,59,-19.0,0,10.89,67.3,1.819,55.0,8.9,4.2,12.72,8.6,-5.0,-1.24,30.33,9,1,10,2.97,18.82,14.11,13.99,-2.79,21.03,7.44,240,-13.6,1
P4,Últ. 20,0.7,0.9,-,,-,30,60,5.5,9.5,-,-,zebra,momento>=30,6,720,283,2.54,455,265,63.2,108.92,15.13,1,-5.12,15.31,29.69,123,71,194,16.79,85.13,325,182,507,33.1,1.0,24.6,33.7,133,67,-25.09,0,10.89,72.0,1.82,55.0,8.2,7.4,12.2,8.9,-5.0,2.17,29.71,10,0,12,2.83,10.64,20.43,14.76,-3.85,15.06,15.31,194,0.24,1
P4,Últ. 10,0.85,-,-,,-,10,60,2.5,9.5,-,-,zebra,lin_ini<=1.5,5,606,192,3.16,393,213,64.9,108.88,17.97,1,-3.4,17.77,34.47,126,68,194,19.06,88.42,304,160,464,77.2,1.0,23.4,33.0,132,71,-19.57,0,10.89,60.6,1.821,54.9,9.9,6.4,13.0,8.4,-5.0,-3.2,22.74,9,1,13,2.92,14.21,21.17,15.57,-1.01,18.06,17.77,194,-0.29,1
P4,Todas,0.87,-,-,,-,5,-,3.5,-,-,-,zebra,dif 2~9,2,659,402,1.64,422,237,64.0,108.86,16.52,1,-3.45,19.81,45.16,150,78,228,17.29,82.65,308,170,478,56.8,1.0,18.0,32.1,254,77,-13.3,0,10.89,65.9,1.82,54.9,9.1,6.9,18.4,5.9,-2.0,-4.68,22.85,9,1,11,3.7,9.71,23.26,17.31,8.62,14.78,19.81,228,5.03,1
P4,Últ. 50,0.8,0.95,-,,-,0,-,1.0,5.5,-,-,zebra,atropelo>=15.38,4,519,262,1.98,345,174,66.5,108.86,20.98,1,2.97,28.76,58.96,145,60,205,23.01,84.45,248,119,367,42.0,1.0,20.1,36.4,155,57,-15.2,0,10.89,51.9,1.821,54.9,11.6,4.1,15.94,6.8,-4.0,-13.23,23.05,9,1,13,3.67,16.07,25.79,20.15,2.0,15.89,28.76,205,12.87,1
P3,Últ. 30,0.85,0.97,Últ. 10,>=,0.85,0,-,1.0,9.5,-,-,zebra,-,2,920,557,1.65,565,355,61.4,108.85,11.83,1,-0.33,13.29,40.79,191,116,307,12.69,83.36,407,250,657,59.8,1.0,20.7,43.3,324,89,-12.0,1,10.89,92.0,1.822,54.9,6.5,6.8,12.03,9.0,-2.0,-2.98,19.84,9,1,10,3.11,9.9,13.62,13.52,3.93,11.1,13.29,307,2.18,1
P3,Últ. 10,0.87,-,Últ. 30,>=,0.85,5,60,1.0,9.5,-,-,zebra,-,2,637,378,1.69,410,227,64.4,108.84,17.09,1,-4.64,14.54,28.64,124,73,197,17.51,84.21,311,170,481,46.7,1.0,21.4,35.0,224,78,-12.0,0,10.88,63.7,1.82,54.9,9.4,6.6,13.33,8.2,-2.0,-1.11,21.73,9,1,6,3.75,14.87,19.18,17.69,-1.89,18.23,14.54,197,-3.69,1
P2,Todas,0.87,-,-,,-,5,-,2.5,7.5,1.8,-,zebra,-,3,567,300,1.89,369,198,65.1,108.84,19.2,1,-2.84,28.08,60.94,152,65,217,21.58,92.56,285,144,429,62.6,1.0,21.8,43.8,193,70,-18.46,1,10.88,56.7,1.833,54.6,10.5,5.8,21.36,5.1,-3.0,-14.02,33.52,8,2,11,3.61,4.0,30.92,19.2,0.22,13.68,28.08,217,14.4,1
P4,Últ. 20,0.6,-,-,,-,30,60,3.5,7.5,-,-,zebra,folga<=-0.5,4,702,293,2.4,443,259,63.1,108.8,15.5,1,3.33,21.72,46.25,142,71,213,14.51,71.95,310,186,496,9.3,0.0,21.0,45.0,141,67,-20.93,1,10.88,70.2,1.83,54.7,8.5,5.3,10.17,10.7,-4.0,-2.75,25.46,9,1,10,3.03,12.66,18.39,15.35,-3.48,12.79,21.72,213,8.93,1
P4,Últ. 10,0.5,-,-,,-,30,60,2.5,9.5,-,-,zebra,folga<=-0.5,4,1015,354,2.87,613,402,60.4,108.79,10.72,1,-0.7,12.94,38.94,186,115,301,11.61,84.3,442,284,726,26.9,0.0,23.8,46.7,148,69,-23.09,1,10.88,101.5,1.833,54.6,5.8,5.2,12.4,8.8,-4.0,-2.08,26.19,9,1,10,2.44,7.92,13.64,11.14,-8.26,9.78,12.94,301,3.15,1
P4,Últ. 30,0.55,-,-,,-,5,60,5.5,12.5,-,-,zebra,momento>=81,3,539,284,1.9,356,183,66.0,108.78,20.18,1,7.99,24.4,39.28,110,51,161,18.88,76.07,263,140,403,3.3,0.0,16.6,25.9,199,80,-18.0,0,10.88,53.9,1.822,54.9,11.2,9.0,20.09,5.4,-3.0,-4.77,28.28,8,2,9,3.88,23.69,16.41,19.83,1.2,18.39,24.4,161,6.01,1
P3,Últ. 30,0.85,-,Últ. 50,<=,0.95,0,-,1.0,5.5,-,-,zebra,-,4,523,281,1.86,347,176,66.3,108.77,20.8,1,4.61,36.17,65.83,136,46,182,22.9,90.21,266,128,394,31.6,1.0,21.9,47.9,160,59,-14.89,1,10.88,52.3,1.82,54.9,11.4,4.2,21.47,5.1,-4.0,-7.07,29.39,9,1,8,3.63,8.4,31.56,20.38,1.82,12.59,36.17,182,23.58,1
P3,Últ. 30,0.85,0.97,Últ. 10,>=,0.85,0,60,2.5,9.5,-,-,zebra,-,2,578,350,1.65,377,201,65.2,108.76,18.82,1,-3.12,17.05,32.91,124,69,193,17.63,77.2,283,155,438,61.2,1.0,20.7,36.3,211,75,-12.3,0,10.88,57.8,1.824,54.8,10.4,6.9,12.7,8.6,-2.0,3.21,19.17,10,0,6,3.99,17.26,20.17,19.21,-0.16,19.7,17.05,193,-2.65,1
P3,Todas,0.8,0.97,Últ. 30,>=,0.85,0,-,1.0,5.5,-,-,zebra,-,5,446,221,2.02,305,141,68.4,108.75,24.38,1,-2.16,34.75,58.73,125,44,169,25.99,87.83,234,104,338,45.4,1.0,23.8,53.2,134,53,-20.75,1,10.88,44.6,1.819,55.0,13.4,4.1,17.13,6.4,-5.0,-6.26,23.55,9,1,9,3.72,10.18,36.91,22.65,5.4,18.06,34.75,169,16.7,4
P3,Todas,0.87,-,Últ. 30,>=,0.9,0,-,1.0,9.5,-,-,zebra,-,2,688,413,1.67,438,250,63.7,108.74,15.81,1,6.96,30.23,63.49,150,60,210,19.37,97.41,330,173,503,52.8,1.0,17.3,33.5,271,80,-12.2,0,10.87,68.8,1.82,54.9,8.7,6.5,13.92,7.8,-2.0,-3.81,29.32,8,2,10,3.65,8.34,23.27,16.68,7.91,9.47,30.23,210,20.77,1
P3,Últ. 20,0.8,0.97,Últ. 10,>=,0.75,30,60,2.5,9.5,-,-,zebra,-,4,704,246,2.86,447,257,63.5,108.74,15.45,1,0.12,20.24,48.97,160,82,242,15.17,85.99,359,208,567,58.2,1.0,23.6,39.2,123,61,-27.0,0,10.87,70.4,1.818,55.0,8.5,6.6,11.88,9.2,-4.0,-1.48,17.46,9,1,10,2.79,9.3,20.12,14.27,-3.53,12.94,20.24,242,7.3,1
P3,Todas,0.9,-,Últ. 50,>=,0.9,0,-,1.0,9.5,-,-,zebra,-,2,624,370,1.69,403,221,64.6,108.72,17.42,1,5.7,32.2,64.39,145,55,200,21.44,99.29,309,154,463,50.1,1.0,17.3,34.6,237,75,-12.0,0,10.87,62.4,1.819,55.0,9.6,6.4,15.8,6.9,-2.0,-5.92,28.82,8,2,10,3.8,8.41,26.5,17.97,-1.56,10.46,32.2,200,21.74,1
P4,Últ. 20,0.75,0.97,-,,-,30,60,3.5,7.5,-,-,zebra,atropelo>=15.38,5,424,136,3.12,292,132,68.9,108.7,25.64,1,6.34,42.05,68.11,126,36,162,32.21,94.71,213,81,294,40.1,1.0,24.4,45.1,74,39,-18.2,1,10.87,42.4,1.822,54.9,14.0,5.7,10.66,10.2,-5.0,0.18,27.85,10,0,7,3.58,16.47,35.71,21.77,0.29,15.49,42.05,162,26.55,1
P2,Últ. 50,0.85,-,-,,-,5,-,1.0,7.5,1.8,1.87,zebra,-,2,695,443,1.57,440,255,63.3,108.68,15.64,1,0.26,24.3,60.01,168,79,247,18.18,92.72,330,180,510,30.8,1.0,15.9,36.4,267,79,-12.33,0,10.87,69.5,1.827,54.7,8.6,5.6,21.86,5.0,-2.0,0.17,27.89,10,0,8,3.59,6.35,24.04,16.75,7.74,10.86,24.3,247,13.43,1
P4,Últ. 20,0.75,-,-,,-,30,60,3.5,7.5,-,-,zebra,atropelo>=15.38,7,433,136,3.18,297,136,68.6,108.68,25.1,1,7.67,42.05,68.11,126,36,162,31.25,94.69,218,85,303,35.3,1.0,24.4,48.8,74,39,-18.2,1,10.87,43.3,1.822,54.9,13.7,5.7,10.66,10.2,-5.0,0.18,27.85,10,0,8,3.51,16.83,34.38,21.23,-0.25,14.97,42.05,162,27.08,1
P3,Todas,0.7,0.95,Últ. 50,>=,0.85,0,-,1.0,5.5,-,-,zebra,-,5,464,232,2.0,315,149,67.9,108.67,23.42,1,1.8,35.6,66.93,140,48,188,25.45,89.34,242,109,351,35.7,1.0,23.1,55.0,137,51,-15.75,1,10.87,46.4,1.818,55.0,12.9,4.2,16.5,6.6,-5.0,0.44,24.89,10,0,9,3.68,10.65,33.8,21.93,4.44,15.12,35.6,188,20.48,4
P4,Todas,0.95,-,-,,-,5,-,6.5,12.5,-,-,zebra,atropelo<=15.38,-,378,146,2.59,267,111,70.6,108.66,28.75,1,7.28,40.9,51.94,98,29,127,30.83,87.26,203,80,283,72.2,1.0,27.8,43.2,112,57,-16.0,1,10.87,37.8,1.824,54.8,15.8,10.3,7.59,14.3,-7.0,-0.16,36.04,9,1,7,3.78,23.38,33.62,25.14,3.4,22.6,40.9,127,18.3,1
P4,Últ. 50,0.0,0.97,-,,-,30,60,2.5,-,-,-,zebra,folga<=-0.5,4,1187,377,3.15,707,480,59.6,108.65,9.15,1,-0.56,7.05,25.03,208,147,355,9.51,81.96,515,347,862,1.6,0.0,27.0,49.6,151,71,-27.09,1,10.86,118.7,1.833,54.6,5.0,5.8,12.38,8.8,-4.0,-0.77,28.82,9,1,11,2.21,10.63,7.61,9.75,-9.83,10.05,7.05,355,-3.0,1
P3,Últ. 30,0.85,0.97,Últ. 10,>=,0.85,0,100,2.5,12.5,-,-,zebra,-,2,959,555,1.73,586,373,61.1,108.64,11.33,1,-2.8,6.97,22.44,189,133,322,10.54,73.29,422,273,695,58.7,1.0,23.7,40.9,313,91,-14.3,1,10.86,95.9,1.824,54.8,6.3,8.1,12.21,8.9,-2.0,-5.44,22.84,9,1,8,3.03,13.08,9.77,13.02,3.43,13.53,6.97,322,-6.56,1
P4,Últ. 50,0.65,-,-,,-,30,60,1.0,9.5,-,-,zebra,folga<=-0.5,4,862,331,2.6,530,332,61.5,108.64,12.6,1,0.12,9.57,25.66,161,107,268,10.48,64.99,374,246,620,8.8,0.0,23.8,46.9,146,67,-22.42,1,10.86,86.2,1.829,54.7,6.8,5.6,12.67,8.6,-4.0,-3.41,25.81,7,3,10,2.63,15.75,9.45,12.85,-6.38,13.97,9.57,268,-4.39,1
P4,Últ. 20,0.6,-,-,,-,5,60,5.5,12.5,-,-,zebra,momento>=81,3,519,275,1.89,345,174,66.5,108.63,20.93,1,8.89,26.77,39.62,103,45,148,20.06,77.03,253,131,384,5.4,0.0,16.6,25.1,195,79,-15.0,0,10.86,51.9,1.822,54.9,11.6,9.1,19.89,5.5,-3.0,-5.29,27.47,8,2,9,3.98,23.62,17.88,20.39,1.95,18.6,26.77,148,8.17,1
P2,Todas,0.87,0.97,-,,-,10,-,1.0,7.5,1.8,1.87,zebra,-,7,484,242,2.0,324,160,66.9,108.58,22.43,1,-1.51,32.79,62.31,138,52,190,23.91,87.51,248,118,366,68.6,1.0,27.4,49.2,152,61,-24.46,1,10.86,48.4,1.829,54.7,12.3,5.9,21.8,5.0,-6.0,-13.99,25.55,8,2,12,3.58,6.82,34.3,21.17,3.45,15.74,32.79,190,17.05,2
P3,Todas,0.9,-,Últ. 30,>=,0.85,5,-,1.0,9.5,-,-,zebra,-,2,519,312,1.66,345,174,66.5,108.58,20.92,1,1.81,29.15,51.01,124,51,175,24.69,94.82,263,121,384,35.8,1.0,17.4,33.3,199,68,-12.0,0,10.86,51.9,1.82,54.9,11.5,6.9,14.9,7.3,-2.0,-2.31,26.12,9,1,12,4.24,14.67,27.34,21.02,1.94,16.74,29.15,175,12.41,1
P4,Últ. 20,0.75,0.97,-,,-,30,60,1.0,7.5,-,-,zebra,atropelo>=15.38,6,475,143,3.32,320,155,67.4,108.58,22.86,1,6.47,37.63,68.87,138,45,183,29.61,97.14,233,95,328,43.6,1.0,25.2,47.6,75,40,-20.13,1,10.86,47.5,1.821,54.9,12.5,5.2,12.76,8.5,-6.0,-0.98,33.5,9,1,8,3.29,15.26,31.16,19.17,-2.49,13.6,37.63,183,24.03,1
P4,Últ. 10,0.65,-,-,,-,0,12,1.0,9.5,-,-,zebra,atropelo>=15.38,5,563,141,3.99,369,194,65.5,108.57,19.28,1,-2.16,16.01,33.94,135,77,212,18.53,73.21,257,138,395,46.2,1.0,24.1,45.5,87,49,-15.0,1,10.86,56.3,1.82,54.9,10.6,4.7,12.3,8.8,-5.0,0.84,20.5,10,0,10,2.98,20.24,18.17,15.55,-6.07,21.26,16.01,212,-5.25,1
P4,Últ. 50,0.8,0.95,-,,-,0,100,1.0,5.5,-,-,zebra,atropelo>=15.38,5,445,207,2.15,304,141,68.3,108.56,24.4,1,-2.5,23.86,42.47,121,57,178,24.68,78.23,217,100,317,37.3,1.0,21.8,38.2,123,52,-16.0,0,10.86,44.5,1.821,54.9,13.4,4.0,15.13,7.2,-5.0,-10.87,21.56,8,2,13,3.79,22.39,26.36,22.36,5.42,24.75,23.86,178,-0.89,4
P4,Todas,0.8,0.95,-,,-,0,60,1.0,5.5,-,-,zebra,atropelo>=15.38,5,363,163,2.23,259,104,71.3,108.54,29.9,1,0.68,34.82,47.01,100,35,135,30.56,80.98,190,75,265,77.4,1.0,21.8,37.6,97,44,-15.75,0,10.85,36.3,1.821,54.9,16.4,4.0,13.13,8.3,-5.0,-9.33,20.2,9,1,11,4.29,25.82,34.14,26.74,10.92,26.99,34.82,135,7.83,4
P4,Últ. 10,0.8,-,-,,-,5,60,2.5,12.5,-,-,zebra,lin_ini>=5.5,-,426,98,4.35,293,133,68.8,108.54,25.48,1,19.27,46.57,75.44,130,32,162,25.94,79.63,212,95,307,75.8,1.0,26.8,44.8,85,53,-22.0,1,10.85,42.6,1.824,54.8,14.0,7.2,26.06,4.2,-8.0,-11.52,33.87,7,3,16,3.33,23.17,27.3,20.57,0.13,12.54,46.57,162,34.03,1
P4,Últ. 20,0.75,0.97,-,,-,20,100,2.5,7.5,-,-,zebra,folga<=-0.5,3,969,484,2.0,588,381,60.7,108.41,11.19,1,0.46,13.78,44.65,201,123,324,11.93,84.46,432,276,708,39.0,1.0,21.8,50.2,247,81,-18.17,1,10.84,96.9,1.833,54.6,6.1,5.2,11.83,9.2,-3.0,6.33,18.08,10,0,10,2.71,8.74,13.32,12.61,3.29,9.88,13.78,324,3.9,1
P3,Últ. 20,0.8,0.97,Últ. 10,>=,0.7,30,60,4.5,9.5,-,-,zebra,-,4,758,271,2.8,476,282,62.8,108.37,14.3,1,-0.57,18.96,49.3,170,90,260,14.58,86.87,375,221,596,48.2,1.0,23.1,43.5,129,61,-29.11,1,10.84,75.8,1.819,55.0,7.8,6.9,11.67,9.3,-4.0,-2.76,24.27,9,1,10,2.69,7.83,19.53,13.67,-4.68,11.86,18.96,260,7.1,1
P4,Últ. 10,0.65,-,-,,-,5,60,4.5,12.5,-,-,zebra,momento>=81,4,542,269,2.01,357,185,65.9,108.36,19.99,1,8.07,28.72,43.94,108,45,153,21.65,87.26,269,134,403,18.3,0.0,18.2,25.9,190,80,-16.0,0,10.84,54.2,1.823,54.8,11.0,8.9,23.2,4.7,-4.0,-5.91,27.73,9,1,10,3.64,19.39,20.65,19.32,1.01,16.56,28.72,153,12.16,1
P4,Últ. 10,0.75,0.97,-,,-,0,60,2.5,-,-,-,zebra,lin_ini>=5.5,-,422,104,4.06,291,131,69.0,108.35,25.67,1,16.67,40.84,64.11,121,36,157,23.5,66.28,191,91,282,95.7,1.0,29.5,49.7,88,55,-31.0,1,10.83,42.2,1.823,54.9,14.1,8.7,20.57,5.3,-12.0,-7.85,33.04,7,3,15,2.99,27.26,24.17,20.97,0.32,16.69,40.84,157,24.14,1
P4,Todas,0.6,0.9,-,,-,5,60,3.5,-,-,-,zebra,momento>=81,4,539,262,2.06,355,184,65.9,108.34,20.1,1,7.58,24.16,38.65,109,51,160,19.71,77.46,258,135,393,39.3,1.0,16.4,25.2,194,82,-16.0,0,10.83,53.9,1.824,54.8,11.0,9.0,18.93,5.7,-4.0,-8.9,29.6,8,2,10,3.75,23.45,16.58,19.27,1.12,18.39,24.16,160,5.77,1
P4,Últ. 20,0.65,-,-,,-,30,60,3.5,9.5,-,-,zebra,folga<=-0.5,4,815,323,2.52,504,311,61.8,108.32,13.29,1,0.61,16.7,41.25,158,89,247,13.41,78.02,360,222,582,27.2,0.0,22.9,47.2,145,68,-20.67,1,10.83,81.5,1.83,54.6,7.2,6.2,11.4,9.5,-4.0,-5.81,25.76,9,1,10,2.69,10.54,16.09,13.47,-5.69,11.81,16.7,247,4.89,1
P4,Últ. 20,0.7,-,-,,-,5,60,5.5,12.5,-,-,zebra,momento>=81,5,511,245,2.09,340,171,66.5,108.32,21.2,1,6.56,25.83,38.49,103,46,149,22.49,84.32,252,123,375,12.1,0.0,19.5,27.2,184,78,-17.0,0,10.83,51.1,1.824,54.8,11.7,9.3,22.78,4.8,-5.0,-8.15,25.48,9,1,11,3.63,22.98,19.27,20.0,2.22,19.29,25.83,149,6.54,1
P4,Últ. 10,0.9,-,-,,-,5,60,4.5,9.5,-,-,zebra,lin_ini<=1.5,5,576,197,2.92,376,200,65.3,108.32,18.81,1,-2.66,19.98,35.36,117,60,177,21.64,93.47,289,143,432,100.0,1.0,22.3,35.2,139,73,-20.53,0,10.83,57.6,1.821,54.9,10.4,7.1,11.03,9.8,-5.0,-2.7,25.65,9,1,8,2.96,14.34,22.64,16.54,-0.17,18.29,19.98,177,1.69,1
P3,Todas,0.9,-,Últ. 30,<=,0.99,0,60,1.0,9.5,-,-,zebra,-,5,471,209,2.25,318,153,67.5,108.31,23.0,1,-1.05,29.18,50.48,123,50,173,24.08,89.11,252,118,370,42.9,1.0,32.8,54.1,129,56,-20.75,1,10.83,47.1,1.824,54.8,12.7,7.1,22.73,4.8,-5.0,-5.59,26.07,9,1,21,3.62,14.88,30.23,21.0,4.02,19.41,29.18,173,9.77,1
P4,Últ. 20,0.55,-,-,,-,30,60,2.5,9.5,-,-,zebra,folga<=-0.5,4,1000,354,2.82,605,395,60.5,108.27,10.83,1,0.45,12.88,38.12,183,113,296,11.64,83.09,435,279,714,16.1,0.0,23.9,49.2,147,69,-23.92,1,10.83,100.0,1.832,54.6,5.9,5.3,11.17,9.7,-4.0,-1.25,23.55,9,1,10,2.45,9.29,12.43,11.25,-8.15,9.97,12.88,296,2.91,1
