passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 10 (ind pior),0.7,-,-,,-,20,-,8.5,-,-,-,zebra,Média Todas>=7.94,6,297,133,2.23,201,96,67.7,49.21,16.57,0,-17.52,-9.79,-3.82,21,18,39,11.78,11.31,62,34,96,33.0,1.0,28.7,,80,-17.14,12.66,6.7,0,3.28,19.8,1.733,57.7,10.0,11.0,12.59,3.9,-6.0,-7.51,14.42,11,4,9,2.76,22.73,7.73,15.75,-9.41,18.86,11.78,96,-7.07,1,15.22,25.57,1,3,2,-3.82,0,DIRECAO
P3,Últ. 5,0.6,0.8,Todas (ind pior),>=,0.7,20,-,8.5,-,-,-,zebra,-,6,647,414,1.56,408,239,63.1,49.21,7.61,1,-3.76,0.24,0.22,53,37,90,5.76,13.54,146,89,235,53.9,1.0,28.0,,252,-16.29,5.64,2.9,0,3.28,43.1,1.711,58.5,4.6,9.9,16.24,3.0,-5.0,-4.42,23.82,10,5,6,1.99,10.17,4.0,11.37,1.64,8.66,5.76,235,-2.9,2,12.43,16.61,0,3,3,0.22,0,DIRECAO
P1,Todas,0.75,0.97,-,,-,40,-,6.5,-,-,-,zebra,-,3,1090,571,1.91,668,422,61.3,49.21,4.51,1,-4.41,2.26,4.16,110,74,184,7.83,35.64,287,168,455,7.2,0.0,38.1,,318,-23.09,2.86,2.4,0,3.28,72.7,1.72,58.1,3.1,9.5,36.79,1.3,-3.0,-10.96,17.01,8,7,10,1.4,2.56,6.67,9.74,-1.46,2.14,7.83,455,5.7,1,10.14,13.52,0,3,3,4.16,0,DIRECAO
P1,Últ. 10 (ind pior),0.55,-,-,,-,10,-,9.5,-,-,-,zebra,-,3,1029,544,1.89,632,397,61.4,49.21,4.78,0,-10.61,-8.23,-11.68,77,65,142,2.66,10.47,236,157,393,17.9,0.0,37.2,,340,-22.7,3.09,3.0,0,3.28,68.6,1.711,58.5,3.0,10.4,24.06,2.0,-3.0,-10.08,32.5,8,7,9,1.42,6.66,2.38,9.83,-1.19,6.09,2.66,393,-3.43,1,10.29,13.78,0,3,2,-11.68,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 30,>=,0.7,10,-,0.5,-,-,-,zebra,-,3,1076,574,1.87,662,414,61.5,49.21,4.57,0,-7.64,-6.41,-11.28,97,79,176,1.68,6.87,245,165,410,11.0,0.0,36.1,,362,-17.58,2.99,2.1,0,3.28,71.7,1.706,58.6,2.9,10.1,27.17,1.8,-3.0,-8.19,24.46,8,7,9,1.43,7.19,1.23,9.81,-1.4,6.36,1.68,410,-4.68,1,10.21,13.57,0,3,2,-11.28,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 50<=-0.19,-,1388,632,2.2,847,541,61.0,49.21,3.55,0,-4.9,-2.79,-5.95,122,91,213,2.42,11.92,297,195,492,7.2,0.0,41.6,,359,-26.75,2.11,2.2,0,3.28,92.5,1.707,58.6,2.5,10.2,42.17,1.2,-7.0,-15.86,31.97,9,6,9,1.2,4.55,2.11,9.15,-2.42,4.16,2.42,492,-1.74,1,9.43,12.55,0,3,2,-5.95,0,DIRECAO
P3,Últ. 30,0.6,-,Todas (ind pior),>=,0.75,10,-,0.5,-,-,-,zebra,-,6,1168,561,2.08,719,449,61.6,49.21,4.21,0,-7.07,-6.76,-13.25,108,88,196,0.1,0.43,258,179,437,4.5,0.0,40.1,,352,-22.56,2.58,2.3,0,3.28,77.9,1.702,58.8,2.8,10.6,25.83,1.9,-6.0,-9.87,30.79,9,6,8,1.32,7.19,0.31,9.37,-1.76,6.67,0.1,437,-6.57,1,9.8,13.21,0,3,2,-13.25,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Todas,>=,0.75,0,-,8.5,-,-,-,zebra,-,6,1217,583,2.09,749,468,61.5,49.21,4.04,0,-6.89,-6.18,-11.56,104,83,187,1.5,7.05,282,188,470,22.3,0.0,35.9,,374,-23.7,2.64,2.0,0,3.28,81.1,1.701,58.8,2.8,10.5,23.5,2.1,-6.0,-7.13,34.1,8,7,8,1.29,6.68,0.71,9.34,-1.93,5.64,1.5,470,-4.14,1,9.72,13.04,0,3,2,-11.56,0,DIRECAO
P2,Últ. 20,0.8,-,-,,-,30,-,8.5,-,1.09,2.03,zebra,-,2,639,406,1.57,408,231,63.8,49.21,7.7,0,-2.17,-1.65,-1.9,67,48,115,1.77,4.49,153,101,254,53.8,1.0,23.2,,275,-14.0,6.07,2.7,0,3.28,42.6,1.696,59.0,4.9,10.1,17.07,2.9,-2.0,-9.27,21.0,10,5,7,1.98,13.52,0.52,11.38,1.73,11.62,1.77,254,-9.85,1,12.48,16.7,0,3,2,-1.9,0,DIRECAO
P1,Todas,0.75,-,-,,-,20,-,7.5,-,-,-,zebra,-,4,1382,661,2.09,842,540,60.9,49.21,3.56,0,-8.54,-5.97,-14.16,130,107,237,3.86,21.62,341,219,560,5.7,0.0,39.6,,375,-25.41,2.19,2.0,0,3.28,92.1,1.714,58.3,2.6,9.8,40.62,1.2,-4.0,-19.09,27.75,7,8,10,1.18,4.43,2.57,9.35,-2.41,3.36,3.86,560,0.5,1,9.57,12.56,0,3,2,-14.16,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,60,-,7.5,-,-,-,zebra,Gap Últ. 30<=-1.2,-,849,390,2.18,532,317,62.7,49.21,5.8,0,-6.44,-3.86,-5.87,86,66,152,3.18,10.83,208,133,341,0.0,0.0,31.6,,239,-21.46,4.07,2.6,0,3.28,56.6,1.702,58.8,3.9,10.3,18.64,2.6,-7.0,-8.65,18.04,10,5,8,1.55,8.57,2.58,9.29,-11.53,7.56,3.18,341,-4.38,1,10.48,14.8,0,3,2,-5.87,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,6.5,-,-,-,zebra,Gap Últ. 15<=-0.03,3,1480,744,1.99,892,588,60.3,49.21,3.33,0,-3.73,-0.78,-1.75,129,94,223,3.16,18.06,345,227,572,45.5,1.0,37.3,,442,-24.7,2.13,2.1,0,3.28,98.7,1.723,58.0,2.2,9.5,43.79,1.1,-3.0,-30.79,36.06,10,5,8,1.18,3.62,2.95,9.65,-2.64,3.43,3.16,572,-0.27,1,9.68,12.33,0,3,2,-1.75,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,60,-,8.5,-,-,-,zebra,Z Últ. 20>=0.54,-,716,348,2.06,453,263,63.3,49.2,6.87,0,-3.69,-1.8,-2.09,67,49,116,2.43,6.76,168,110,278,1.5,0.0,30.8,,216,-19.39,4.91,3.1,0,3.28,47.7,1.7,58.8,4.4,10.6,14.52,3.4,-7.0,-7.94,16.21,9,6,8,1.73,10.96,1.89,9.87,-10.46,9.69,2.43,278,-7.26,1,11.31,15.87,0,3,2,-2.09,0,DIRECAO
P4,Todas,0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Z Últ. 20>=0.54,3,1084,576,1.88,668,416,61.6,49.2,4.54,0,-6.68,-6.02,-11.14,102,83,185,1.89,8.01,254,170,424,1.7,0.0,33.0,,357,-20.44,3.11,2.3,0,3.28,72.3,1.706,58.6,3.0,9.8,26.23,1.9,-3.0,-10.92,31.62,8,7,9,1.4,7.71,0.66,9.79,-1.43,6.24,1.89,424,-4.35,1,10.19,13.54,0,3,2,-11.14,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=3,3,680,341,1.99,405,275,59.6,49.2,7.24,0,-25.47,-22.03,-22.03,44,56,100,-0.3,-0.77,144,115,259,13.4,0.0,32.2,,249,-17.46,5.04,2.6,0,3.28,45.3,1.831,54.6,4.9,10.1,24.1,2.0,-3.0,-8.16,14.32,10,5,12,1.58,10.37,3.44,10.15,-10.09,11.87,-0.3,259,-12.17,1,11.63,16.24,0,3,2,-22.03,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 5>=1.85,3,825,414,1.99,506,319,61.3,49.2,5.96,0,-5.22,-0.11,-0.11,61,43,104,6.17,19.79,198,123,321,62.1,1.0,30.1,,282,-20.31,4.26,2.2,0,3.28,55.0,1.734,57.7,3.7,9.6,26.92,1.8,-3.0,-6.29,17.62,9,6,9,1.52,6.64,5.11,9.73,-0.01,5.84,6.17,321,0.33,1,10.79,14.96,0,3,2,-0.11,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,7.5,8.5,-,-,zebra,dif>=4,3,257,187,1.37,151,106,58.8,49.2,19.14,1,-2.37,12.46,5.11,23,18,41,10.12,10.42,57,46,103,13.2,0.0,20.5,,162,-8.18,15.91,4.3,0,3.28,17.1,2.056,48.6,10.1,8.0,9.29,5.3,-2.0,-5.14,9.55,12,3,6,2.59,22.86,14.83,20.99,1.81,25.18,10.12,103,-15.07,3,20.12,28.15,1,3,3,5.11,0,DIRECAO
P3,Últ. 10,0.6,-,Todas,>=,0.75,20,-,6.5,-,-,-,zebra,-,-,1365,623,2.19,835,530,61.2,49.2,3.6,0,-6.41,-3.25,-7.79,136,104,240,4.62,25.53,340,212,552,15.5,0.0,38.2,,369,-22.65,2.28,2.3,0,3.28,91.0,1.708,58.6,2.6,10.0,44.39,1.1,-7.0,-23.25,23.68,9,6,9,1.21,3.99,3.16,9.16,-2.37,2.91,4.62,552,1.71,1,9.45,12.61,0,3,2,-7.79,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 30<=-0.1,-,1512,693,2.18,918,594,60.7,49.19,3.25,0,-3.87,-3.63,-8.12,127,97,224,1.49,8.47,340,230,570,45.1,1.0,39.6,,416,-27.52,2.0,2.0,0,3.28,100.8,1.71,58.5,2.3,10.2,27.05,1.8,-7.0,-9.89,39.67,8,7,9,1.14,5.56,0.24,9.25,-2.72,4.32,1.49,570,-2.84,1,9.4,12.25,0,3,2,-8.12,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,20,-,6.5,-,-,-,zebra,tot_env>=5,6,1303,557,2.34,756,547,58.0,49.19,3.78,0,-7.91,-8.13,-17.81,112,107,219,2.11,10.78,290,220,510,25.4,0.0,49.5,,347,-24.52,1.95,1.9,0,3.28,86.9,1.819,55.0,3.1,10.0,31.73,1.6,-5.0,-13.34,40.87,7,8,10,1.17,7.21,-0.22,8.91,-2.19,4.84,2.11,510,-2.73,1,9.34,12.78,0,3,2,-17.81,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 20>=0.54,-,1256,595,2.11,773,483,61.5,49.19,3.92,0,-3.72,-4.05,-8.63,121,92,213,1.91,9.21,290,191,481,13.1,0.0,33.4,,384,-22.55,2.67,2.3,0,3.28,83.7,1.7,58.8,2.7,10.4,29.47,1.7,-7.0,-12.8,42.09,6,9,9,1.25,7.17,-0.33,9.29,-2.05,5.16,1.91,481,-3.24,1,9.65,12.92,0,3,2,-8.63,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,10,-,8.5,-,-,-,zebra,Z Últ. 5>=-0.03,-,776,391,1.98,490,286,63.1,49.19,6.34,0,-7.44,-4.25,-4.63,63,46,109,3.89,11.13,176,110,286,77.3,1.0,22.8,,275,-18.0,4.98,1.8,0,3.28,51.7,1.695,59.0,4.1,10.9,14.4,3.4,-6.0,-6.9,28.16,8,7,6,1.69,8.64,3.19,9.84,-10.99,7.77,3.89,286,-3.88,1,11.03,15.34,0,3,2,-4.63,0,DIRECAO
P3,Últ. 50 (ind pior),0.7,-,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,6,886,440,2.01,553,333,62.4,49.19,5.55,0,-15.7,-14.36,-18.09,64,62,126,0.73,2.35,192,131,323,4.0,0.0,38.7,,289,-22.84,3.51,2.9,0,3.28,59.1,1.7,58.8,3.6,10.9,23.01,2.1,-6.0,-11.02,27.97,9,6,8,1.54,8.8,1.34,9.62,-0.42,8.32,0.73,323,-7.59,1,10.53,14.55,0,3,2,-18.09,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 10>=0.57,-,1128,552,2.04,698,430,61.9,49.19,4.36,0,-4.37,-5.64,-10.83,107,85,192,0.11,0.48,256,176,432,2.8,0.0,30.7,,364,-21.82,3.08,1.8,0,3.28,75.2,1.698,58.9,3.0,10.6,31.22,1.6,-7.0,-10.13,40.36,7,8,9,1.34,8.8,-1.27,9.46,-1.61,7.0,0.11,432,-6.89,1,9.91,13.36,0,3,2,-10.83,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.17,6,1133,552,2.05,700,433,61.8,49.19,4.34,0,-5.73,-8.56,-16.26,103,87,190,-1.27,-5.6,257,183,440,3.5,0.0,29.4,,359,-20.82,3.12,1.8,0,3.28,75.5,1.701,58.8,3.0,10.5,33.3,1.5,-6.0,-11.88,43.5,8,7,8,1.34,10.06,-2.83,9.44,-1.63,7.91,-1.27,440,-9.18,1,9.89,13.34,0,3,2,-16.26,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 10>=0.57,6,1090,537,2.03,676,414,62.0,49.19,4.51,0,-7.32,-6.56,-11.22,95,76,171,2.35,9.52,246,159,405,27.2,0.0,30.4,,361,-22.82,3.2,1.7,0,3.28,72.7,1.699,58.9,3.2,10.6,28.44,1.7,-6.0,-8.2,38.51,7,8,9,1.37,7.29,0.76,9.52,-1.46,5.79,2.35,405,-3.44,1,10.0,13.51,0,3,2,-11.22,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,20,-,8.5,-,-,-,zebra,Z Todas>=0.75,6,1083,524,2.07,672,411,62.0,49.19,4.54,0,-10.31,-8.27,-15.13,99,84,183,3.7,15.53,258,162,420,15.9,0.0,33.6,,325,-21.44,3.1,2.6,0,3.28,72.2,1.699,58.9,3.2,10.4,31.97,1.5,-6.0,-18.15,27.93,8,7,12,1.35,6.57,2.04,9.47,-1.43,5.08,3.7,420,-1.38,1,9.97,13.54,0,3,2,-15.13,0,DIRECAO
P3,Todas (ind pior),0.8,-,Últ. 10,>=,0.5,0,-,8.5,-,-,-,zebra,-,-,1027,500,2.05,637,390,62.0,49.19,4.79,1,-4.31,0.03,0.04,94,65,159,5.61,19.52,217,131,348,13.3,0.0,39.5,,337,-23.26,2.98,2.7,0,3.28,68.5,1.7,58.8,3.2,10.9,26.03,1.9,-6.0,-16.46,28.66,7,8,8,1.44,5.08,4.34,9.56,-1.18,4.37,5.61,348,1.24,1,10.12,13.79,0,3,3,0.04,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,tot_env<=6,6,1302,689,1.89,785,517,60.3,49.19,3.78,0,-2.43,-1.13,-2.03,103,77,180,1.03,5.2,297,208,505,57.1,1.0,41.6,,412,-23.54,2.25,2.0,0,3.28,86.8,1.73,57.8,2.5,9.7,34.73,1.4,-5.0,-12.65,36.55,8,7,11,1.24,5.69,1.3,9.75,-2.19,5.52,1.03,505,-4.49,2,9.9,12.78,0,3,2,-2.03,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,10,-,8.5,-,-,-,zebra,Gap Últ. 10<=0,6,788,401,1.97,497,291,63.1,49.18,6.24,0,-7.67,-5.07,-5.58,63,47,110,3.56,10.33,178,112,290,77.8,1.0,25.2,,278,-18.0,4.76,2.0,0,3.28,52.5,1.695,59.0,4.1,10.9,15.05,3.3,-6.0,-7.55,25.37,8,7,7,1.69,8.9,2.6,9.86,0.27,7.8,3.56,290,-4.24,1,10.99,15.24,0,3,2,-5.58,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 10<=-1.2,-,689,335,2.06,437,252,63.4,49.18,7.14,0,-8.85,-4.77,-5.06,60,46,106,5.73,15.18,166,99,265,27.9,0.0,29.6,,212,-17.52,5.19,3.2,0,3.28,45.9,1.702,58.8,4.7,10.6,14.45,3.4,-6.0,-6.87,16.24,9,6,9,1.77,9.62,4.08,9.99,-10.19,8.02,5.73,265,-2.29,1,11.5,16.14,0,3,2,-5.06,0,DIRECAO
P2,Todas,0.75,-,-,,-,60,-,7.5,-,1.09,2.03,zebra,-,6,1055,477,2.21,651,404,61.7,49.18,4.66,1,-4.79,1.88,3.48,110,75,185,7.4,32.43,276,162,438,2.6,0.0,39.6,,256,-24.08,2.89,2.6,0,3.28,70.3,1.71,58.5,3.2,9.9,23.09,2.1,-6.0,-5.91,21.57,9,6,13,1.36,2.81,6.67,9.16,-1.31,2.71,7.4,438,4.69,1,9.85,13.66,0,3,3,3.48,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 10<=0,3,1683,840,2.0,1010,673,60.0,49.18,2.92,0,0.08,-0.37,-1.08,169,123,292,0.08,0.49,375,267,642,3.9,0.0,39.0,,477,-25.5,1.82,1.8,0,3.28,112.2,1.722,58.1,2.0,9.5,42.22,1.2,-3.0,-20.22,45.21,7,8,9,1.1,5.55,-0.45,9.6,-3.05,4.68,0.08,642,-4.6,1,9.52,11.92,0,3,1,-1.08,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,zebra,Z Últ. 30>=0.54,-,1044,492,2.12,647,397,62.0,49.17,4.71,0,-9.82,-7.89,-11.84,82,68,150,4.45,17.23,239,148,387,28.5,0.0,31.4,,327,-21.0,3.31,2.4,0,3.28,69.6,1.7,58.8,3.2,10.4,27.78,1.8,-7.0,-16.54,26.49,8,7,7,1.39,6.79,1.93,9.39,-1.26,4.86,4.45,387,-0.41,1,9.99,13.71,0,3,2,-11.84,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,212,125,1.7,143,69,67.5,49.17,23.19,1,-24.07,6.72,1.68,15,10,25,31.72,23.79,54,21,75,100.0,1.0,22.0,,110,-9.0,18.88,4.2,0,3.28,14.1,1.845,54.2,13.2,10.7,9.57,5.1,-3.0,-7.0,21.96,9,6,8,3.18,17.7,30.79,21.98,-2.79,18.53,31.72,75,13.19,1,21.5,32.19,1,3,3,1.68,0,DIRECAO
P1,Últ. 30,0.7,0.9,-,,-,10,-,9.5,-,-,-,zebra,-,4,671,446,1.5,423,248,63.0,49.17,7.33,0,-12.68,-13.83,-15.08,55,54,109,-2.19,-5.55,146,108,254,54.2,1.0,35.0,,284,-15.0,4.94,3.6,0,3.28,44.7,1.706,58.6,4.4,10.3,24.42,2.0,-3.0,-7.42,21.15,10,5,8,1.98,13.86,-1.15,11.47,1.36,13.12,-2.19,254,-15.31,5,12.34,16.33,0,3,2,-15.08,0,DIRECAO
P1,Últ. 30 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,zebra,-,6,951,466,2.04,591,360,62.1,49.17,5.17,0,-13.97,-13.55,-17.89,68,64,132,0.62,2.15,207,142,349,22.8,0.0,37.1,,311,-20.52,3.35,2.8,0,3.28,63.4,1.701,58.8,3.4,10.9,28.2,1.7,-6.0,-10.91,34.36,6,9,8,1.49,8.8,0.42,9.54,-0.8,7.81,0.62,349,-7.19,1,10.3,14.17,0,3,2,-17.89,0,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,60,-,8.5,-,-,-,zebra,dif>=4,6,204,110,1.85,137,67,67.2,49.17,24.1,0,-29.69,-8.52,-1.96,12,11,23,14.44,11.12,48,29,77,25.0,0.0,25.7,,91,-12.52,19.34,7.4,0,3.28,13.6,1.863,53.7,13.5,10.8,7.38,6.7,-3.0,-2.0,13.25,11,4,5,2.99,26.61,21.17,22.15,-1.88,29.96,14.44,77,-15.52,2,21.76,33.1,1,3,2,-1.96,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=5,-,1498,624,2.4,859,639,57.3,49.17,3.28,0,-8.78,-9.75,-23.98,123,123,246,0.99,5.77,326,254,580,4.1,0.0,53.1,,372,-24.38,1.57,1.8,0,3.28,99.9,1.834,54.5,2.8,9.9,46.77,1.1,-5.0,-18.0,41.75,7,8,10,1.05,6.79,-0.97,8.84,-2.69,4.73,0.99,580,-3.73,1,9.13,12.28,0,3,2,-23.98,0,DIRECAO
P2,Últ. 10,0.75,0.95,-,,-,30,-,7.5,-,1.09,1.88,zebra,-,4,697,450,1.55,442,255,63.4,49.17,7.05,1,-0.15,5.78,6.24,68,40,108,6.27,17.62,177,104,281,100.0,1.0,29.7,,293,-17.7,5.13,3.3,0,3.28,46.5,1.694,59.0,4.4,9.7,18.09,2.7,-4.0,-5.82,14.9,10,5,8,1.86,8.03,5.93,11.24,1.08,7.58,6.27,281,-1.31,1,12.09,16.06,0,3,3,6.24,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,zebra,Tendência -0.5~0.7,3,712,353,2.02,443,269,62.2,49.17,6.91,1,3.46,11.37,11.71,67,36,103,8.68,24.82,181,105,286,58.3,1.0,31.1,,257,-18.05,4.89,2.8,0,3.28,47.5,1.732,57.7,4.5,9.5,30.29,1.6,-3.0,-14.79,23.85,12,3,8,1.68,6.07,7.91,9.96,-10.42,5.72,8.68,286,2.96,1,11.37,15.91,0,3,3,11.71,0,DIRECAO
P1,Todas,0.75,-,-,,-,30,-,7.5,10.5,-,-,zebra,-,3,994,582,1.71,612,382,61.6,49.16,4.95,1,-3.88,1.88,3.19,101,69,170,5.47,23.48,265,164,429,6.2,0.0,33.7,,326,-19.44,3.38,2.9,0,3.28,66.3,1.719,58.2,3.4,9.2,28.27,1.7,-3.0,-8.2,16.58,8,7,8,1.51,4.16,5.76,10.24,-1.02,4.55,5.47,429,0.93,1,10.62,13.95,0,3,3,3.19,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 30<=-1.2,6,408,271,1.51,270,138,66.2,49.16,12.05,0,-10.29,-3.27,-2.65,46,35,81,8.28,15.31,118,67,185,61.8,1.0,21.5,,181,-12.81,9.82,3.7,0,3.28,27.2,1.703,58.7,7.5,9.9,12.97,3.8,-3.0,-7.8,11.86,11,4,6,2.62,17.07,7.02,14.5,-5.28,15.18,8.28,185,-6.9,2,15.45,21.05,0,3,2,-2.65,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,60,-,0.5,-,-,-,zebra,dif>=4,6,278,127,2.19,176,102,63.3,49.16,17.68,0,-22.44,-8.67,-3.38,20,19,39,9.81,10.99,67,45,112,44.6,1.0,28.1,,104,-15.48,13.4,5.0,0,3.28,18.5,1.888,53.0,10.3,10.2,10.0,4.9,-5.0,-6.4,11.35,10,5,10,2.37,21.22,13.77,16.57,-8.3,22.99,9.81,112,-13.18,2,16.07,26.68,1,3,2,-3.38,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,8.5,-,-,-,zebra,Desvio Últ. 5>=2.42,6,375,180,2.08,249,126,66.4,49.16,13.11,1,-4.8,1.27,0.8,38,25,63,9.88,15.11,99,54,153,7.7,0.0,26.1,,143,-17.06,10.2,5.1,0,3.28,25.0,1.709,58.5,7.9,10.3,14.58,3.4,-5.0,-5.53,15.11,10,5,7,2.49,19.07,6.07,14.61,-4.22,15.34,9.88,153,-5.46,1,13.78,22.11,0,3,3,0.8,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,20,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,6,1046,506,2.07,649,397,62.0,49.16,4.7,0,-6.25,-8.11,-13.38,90,75,165,0.94,3.68,234,157,391,24.2,0.0,28.8,,323,-23.82,3.4,1.7,0,3.28,69.7,1.699,58.9,3.2,10.5,26.86,1.8,-6.0,-12.99,35.29,9,6,8,1.38,9.77,-1.86,9.51,-1.27,6.94,0.94,391,-6.0,1,10.05,13.7,0,3,2,-13.38,0,DIRECAO
P3,Últ. 5,0.6,-,Todas (ind pior),>=,0.75,60,-,0.5,-,-,-,zebra,-,6,746,358,2.08,471,275,63.1,49.16,6.59,1,-1.43,4.46,5.67,78,49,127,5.91,16.6,176,105,281,8.4,0.0,38.3,,216,-20.26,4.21,3.5,0,3.28,49.7,1.7,58.8,4.3,10.6,17.09,2.9,-6.0,-3.94,14.49,10,5,8,1.72,7.14,5.89,9.71,-10.74,7.0,5.91,281,-1.09,1,11.09,15.59,0,3,3,5.67,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=5,6,179,83,2.16,119,60,66.5,49.16,27.46,1,-12.93,15.22,4.11,17,10,27,32.21,19.65,42,19,61,2.2,0.0,28.1,,73,-10.0,21.16,6.7,0,3.28,11.9,1.93,51.8,14.7,10.1,8.36,5.9,-4.0,-6.58,17.53,11,4,7,2.86,26.99,28.15,24.3,1.48,25.01,32.21,61,7.2,2,23.79,36.47,1,3,3,4.11,1,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,1,258,258,1.0,157,101,60.9,49.16,19.05,0,-15.58,-3.86,-1.62,21,21,42,6.45,7.09,61,49,110,3.9,0.0,12.4,,217,-7.0,17.08,2.3,0,3.28,17.2,1.98,50.5,10.4,8.3,9.36,5.3,-1.0,-6.0,10.96,13,2,5,3.11,26.05,11.72,21.52,1.72,28.43,6.45,110,-21.98,1,22.11,28.06,1,3,2,-1.62,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 30,<=,0.95,0,-,0.5,-,-,-,zebra,-,3,573,371,1.54,367,206,64.0,49.16,8.58,1,-3.12,1.31,0.94,44,28,72,5.61,12.06,134,81,215,53.3,1.0,22.6,,262,-12.7,6.83,2.8,0,3.28,38.2,1.702,58.8,5.3,10.3,12.68,3.9,-3.0,-5.34,20.67,9,6,7,2.04,11.59,4.43,11.85,-8.75,10.36,5.61,215,-4.75,1,13.15,17.58,0,3,3,0.94,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 20<=-1.15,3,1276,669,1.91,781,495,61.2,49.16,3.85,0,-4.94,-4.37,-9.39,121,94,215,2.84,14.06,299,196,495,3.2,0.0,34.2,,422,-20.44,2.6,2.3,0,3.28,85.1,1.707,58.6,2.6,9.8,28.79,1.7,-3.0,-15.44,49.93,8,7,11,1.28,6.44,0.57,9.7,-2.12,4.49,2.84,495,-1.65,1,9.89,12.85,0,3,2,-9.39,0,DIRECAO
