aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 20,0.8,-,-,,-,20,60,8.5,-,-,-,-,2,61,38,33,28,54.1,-5.57,-9.13,0,-4.45,-29.45,38,16,22,-11.19,-9.13,61,-5.57,14.7,-0.38,-1.11,-0.67,5.25,-25.0,-1.52,-25.95,-24.43,-9.54
0,P1,Últ. 30,0.55,0.8,-,,-,20,-,9.5,9.5,-,-,-,2,63,63,35,28,55.6,-2.67,-4.24,0,-6.16,-3.87,38,21,17,-1.47,-4.24,63,-2.67,6.6,-0.41,-0.53,-0.39,-11.9,2.29,2.32,-19.42,-21.74,-1.59
0,P1,Últ. 10,0.75,0.97,-,,-,15,100,9.5,-,-,-,-,1,41,41,23,18,56.1,-2.1,-5.12,0,8.79,-8.21,24,13,11,-1.97,-5.12,41,-2.1,7.4,-0.28,-0.42,-0.38,6.19,-17.0,4.0,-24.77,-28.77,-4.45
0,P1,Todas,0.0,0.85,-,,-,20,100,9.5,10.5,-,-,-,3,59,45,26,33,44.1,-13.98,-23.69,0,-9.6,-17.57,40,19,21,-7.03,-23.69,59,-13.98,16.0,-0.88,-2.8,-1.84,-45.08,-7.97,-32.54,-3.56,28.98,-22.66
0,P2,Últ. 10,0.75,0.95,-,,-,10,-,9.5,-,1.34,1.98,-,1,94,94,54,40,57.4,-3.38,-3.6,0,3.82,1.17,53,32,21,0.62,-3.6,94,-3.38,6.1,-0.55,-0.68,-0.41,-4.59,-2.65,0.17,-12.03,-12.2,1.42
0,P2,Últ. 100,0.85,-,-,,-,20,-,10.5,-,1.34,1.78,-,6,87,55,50,37,57.5,-5.8,-6.67,0,-1.23,-12.15,61,33,28,-7.41,-6.67,87,-5.8,12.4,-0.47,-1.16,-0.6,-0.64,-10.92,-11.63,4.37,16.0,-4.74
0,P1,Últ. 20,0.87,0.97,-,,-,30,-,8.5,-,-,-,-,2,84,67,50,34,59.5,0.18,0.21,1,1.1,2.9,49,30,19,1.42,0.21,84,0.18,9.3,0.02,0.04,0.02,-1.71,1.8,-1.74,4.58,6.32,3.22
0,P1,Últ. 20,0.8,-,-,,-,30,100,9.5,10.5,-,-,-,2,38,29,22,16,57.9,-1.28,-3.37,0,12.11,3.05,21,13,8,0.64,-3.37,38,-1.28,6.0,-0.21,-0.26,-0.21,1.75,-9.06,-9.92,10.83,20.75,-8.26
0,P1,Últ. 50,0.0,0.97,-,,-,0,100,10.5,-,-,-,-,2,55,37,26,29,47.3,-9.42,-17.13,0,-6.08,-29.18,34,14,20,-9.92,-17.13,55,-9.42,14.2,-0.66,-1.88,-1.21,-10.46,-23.1,-12.53,-27.41,-14.88,-18.04
0,P1,Últ. 50,0.6,0.9,-,,-,10,100,9.5,-,-,-,-,1,58,58,27,31,46.6,-11.41,-19.67,0,-3.6,-5.43,35,19,16,-1.9,-19.67,58,-11.41,14.2,-0.8,-2.28,-1.72,-38.79,-1.83,-27.15,-3.06,24.09,-17.47
0,P1,Últ. 30,0.65,0.8,-,,-,10,-,9.5,9.5,-,-,-,2,54,54,29,25,53.7,-4.08,-7.56,0,-4.58,1.1,31,18,13,0.34,-7.56,54,-4.08,7.2,-0.57,-0.82,-0.64,-21.81,5.68,-7.62,-7.41,0.21,-5.72
0,P1,Últ. 20,0.55,0.85,-,,-,10,100,10.5,-,-,-,-,3,32,25,14,18,43.8,-7.58,-23.69,0,-3.11,-40.74,23,8,15,-9.37,-23.69,32,-7.58,10.4,-0.73,-1.52,-1.28,-3.31,-37.63,-6.59,-61.3,-54.71,-30.57
0,P3,Últ. 30,0.7,0.8,Últ. 20,>=,0.75,0,-,9.5,-,-,-,-,3,59,47,32,27,54.2,-3.76,-6.37,0,-5.25,-2.9,39,22,17,-1.13,-6.37,59,-3.76,8.2,-0.46,-0.75,-0.53,-21.05,2.35,4.56,-31.28,-35.84,-5.16
0,P2,Todas,0.75,-,-,,-,20,-,9.5,-,1.7,1.78,-,2,52,42,30,22,57.7,0.08,0.15,0,2.94,-6.86,28,15,13,-1.92,0.15,52,0.08,6.0,0.01,0.02,0.01,9.37,-9.8,-3.39,8.12,11.51,0.91
0,P1,Últ. 30,0.8,-,-,,-,30,100,7.5,-,-,-,-,-,83,48,45,38,54.2,-7.72,-9.3,0,9.24,-7.95,44,24,20,-3.5,-9.3,83,-7.72,17.8,-0.43,-1.54,-0.75,-3.26,-17.19,-13.88,1.32,15.2,-8.0
0,P3,Últ. 20,0.7,0.8,Todas,<=,0.85,10,-,9.5,-,-,-,-,1,52,52,26,26,50.0,-6.71,-12.9,0,-4.68,-3.45,29,16,13,-1.0,-12.9,52,-6.71,11.9,-0.56,-1.34,-1.05,-27.04,1.23,-24.36,12.88,37.24,-11.24
0,P1,Últ. 20,0.7,-,-,,-,40,100,9.5,-,-,-,-,2,46,32,23,23,50.0,-6.46,-14.04,0,3.17,-5.88,26,14,12,-1.53,-14.04,46,-6.46,10.8,-0.6,-1.29,-0.89,-18.24,-9.05,-15.16,-11.5,3.66,-17.44
0,P2,Últ. 30,0.85,-,-,,-,10,-,9.5,-,1.34,1.98,-,1,78,78,38,40,48.7,-14.54,-18.64,0,-0.62,-11.92,49,26,23,-5.84,-18.64,78,-14.54,17.8,-0.82,-2.91,-1.95,-27.66,-11.3,-20.04,-15.5,4.54,-14.64
0,P1,Últ. 20,0.0,0.85,-,,-,0,100,10.5,-,-,-,-,4,36,27,17,19,47.2,-6.49,-18.03,0,-4.52,-31.76,25,10,15,-7.94,-18.03,36,-6.49,9.0,-0.72,-1.3,-1.06,-5.13,-27.24,-4.56,-48.64,-44.08,-23.91
0,P1,Últ. 20,0.7,0.97,-,,-,40,-,9.5,9.5,-,-,-,2,76,76,41,35,53.9,-5.88,-7.74,0,0.5,8.07,40,25,15,3.23,-7.74,76,-5.88,10.7,-0.55,-1.18,-0.78,-22.26,7.57,-10.98,-0.26,10.72,-3.92
0,P1,Últ. 30,0.65,0.95,-,,-,40,100,8.5,-,-,-,-,3,71,45,41,30,57.7,-1.4,-1.97,0,-2.62,1.54,39,23,16,0.6,-1.97,71,-1.4,11.1,-0.13,-0.28,-0.17,-6.73,4.16,-10.96,18.05,29.01,-0.94
0,P1,Últ. 30,0.75,0.95,-,,-,30,-,7.5,10.5,-,-,-,1,112,112,64,48,57.1,-3.19,-2.85,0,4.89,0.46,68,40,28,0.31,-2.85,112,-3.19,8.3,-0.38,-0.64,-0.35,-0.96,-4.43,-1.68,-5.53,-3.85,3.24
0,P1,Últ. 20,0.65,0.9,-,,-,40,100,8.5,-,-,-,-,3,69,44,38,31,55.1,-4.47,-6.48,0,4.88,-1.71,35,20,15,-0.6,-6.48,69,-4.47,13.5,-0.33,-0.89,-0.52,-6.4,-6.59,-8.83,-1.1,7.73,-5.54
0,P2,Todas,0.5,-,-,,-,0,-,9.5,-,1.7,1.78,-,1,58,58,31,27,53.4,-4.1,-7.07,0,-3.27,-7.88,34,18,16,-2.68,-7.07,58,-4.1,5.6,-0.73,-0.82,-0.62,-9.89,-4.61,-8.73,-3.39,5.34,-4.87
0,P1,Últ. 20,0.7,0.9,-,,-,40,-,10.5,-,-,-,-,4,58,39,37,21,63.8,3.97,6.84,0,-2.39,-10.44,41,22,19,-4.28,6.84,58,3.97,7.8,0.51,0.79,0.56,35.15,-8.05,20.38,-23.22,-43.6,6.92
0,P1,Todas,0.65,0.95,-,,-,0,100,9.5,-,-,-,-,1,73,73,37,36,50.7,-9.9,-13.56,0,-4.34,-1.58,45,26,19,-0.71,-13.56,73,-9.9,15.8,-0.63,-1.98,-1.34,-31.29,2.76,-20.61,2.77,23.38,-10.01
0,P1,Últ. 20,0.6,0.9,-,,-,40,100,9.5,-,-,-,-,4,43,27,22,21,51.2,-5.36,-12.47,0,2.09,-16.17,23,11,12,-3.72,-12.47,43,-5.36,10.4,-0.51,-1.07,-0.81,-7.88,-18.26,-8.63,-21.31,-12.68,-18.35
0,P2,Últ. 20,0.75,0.95,-,,-,0,-,10.5,-,1.34,1.78,-,4,81,57,48,33,59.3,-2.44,-3.01,0,-0.89,-3.37,56,33,23,-1.89,-3.01,81,-2.44,8.9,-0.27,-0.49,-0.29,-3.97,-2.48,-1.04,-7.44,-6.4,-0.9
0,P1,Últ. 10,0.7,0.97,-,,-,20,100,9.5,10.5,-,-,-,1,42,42,20,22,47.6,-7.61,-18.12,0,-1.32,-21.72,25,11,14,-5.43,-18.12,42,-7.61,13.4,-0.57,-1.52,-1.34,-16.05,-20.4,-18.59,-17.08,1.51,-17.36
0,P2,Últ. 50,0.9,-,-,,-,0,-,8.5,-,1.34,1.78,-,4,108,70,61,47,56.5,-9.19,-8.51,0,-3.92,-7.18,73,42,31,-5.24,-8.51,108,-9.19,16.6,-0.55,-1.84,-0.87,-15.59,-3.26,-14.24,4.52,18.76,-5.23
0,P1,Últ. 50,0.8,-,-,,-,40,-,0.5,9.5,-,-,-,4,95,70,50,45,52.6,-10.63,-11.19,0,4.89,-5.13,61,34,27,-3.13,-11.19,95,-10.63,15.9,-0.67,-2.13,-1.07,-12.67,-10.02,-11.73,-9.97,1.76,-7.91
0,P1,Últ. 20,0.8,0.9,-,,-,20,100,7.5,-,-,-,-,2,79,55,44,35,55.7,-5.52,-6.99,0,2.93,-14.57,47,24,23,-6.85,-6.99,79,-5.52,13.2,-0.42,-1.1,-0.66,2.76,-17.5,-6.22,-8.75,-2.53,-5.06
0,P2,Últ. 50,0.6,-,-,,-,60,-,0.5,9.5,1.7,1.78,-,3,65,57,34,31,52.3,-5.87,-9.03,0,3.49,-2.51,41,23,18,-1.03,-9.03,65,-5.87,7.5,-0.78,-1.17,-0.76,-13.04,-6.0,0.6,-30.7,-31.3,-6.92
0,P1,Todas,0.0,0.85,-,,-,20,100,9.5,-,-,-,-,3,61,45,27,34,44.3,-14.33,-23.49,0,-8.99,-19.59,41,19,22,-8.03,-23.49,61,-14.33,16.3,-0.88,-2.87,-1.81,-40.85,-10.6,-30.21,-8.63,21.58,-22.46
0,P3,Últ. 20,0.0,0.8,Últ. 30,>=,0.7,20,-,9.5,-,-,-,-,1,64,64,31,33,48.4,-10.42,-16.28,0,-7.54,-15.13,39,19,20,-5.9,-16.28,64,-10.42,14.3,-0.73,-2.08,-1.49,-26.13,-7.59,-22.11,-3.45,18.66,-13.54
0,P1,Últ. 30,0.8,-,-,,-,0,100,9.5,-,-,-,-,1,61,61,29,32,47.5,-11.59,-19.0,0,1.75,-7.22,37,20,17,-2.67,-19.0,61,-11.59,15.8,-0.74,-2.32,-1.72,-28.71,-8.97,-24.43,-7.0,17.43,-16.53
0,P1,Últ. 50,0.65,0.95,-,,-,40,100,8.5,10.5,-,-,-,4,74,47,40,34,54.1,-5.61,-7.58,0,-1.7,0.67,36,21,15,0.24,-7.58,74,-5.61,15.8,-0.36,-1.12,-0.59,-14.36,2.37,-17.47,14.35,31.82,-6.37
0,P1,Últ. 20,0.75,-,-,,-,30,100,9.5,10.5,-,-,-,2,48,37,26,22,54.2,-3.91,-8.15,0,9.19,5.23,26,16,10,1.36,-8.15,48,-3.91,9.3,-0.42,-0.78,-0.61,-12.0,-3.96,-19.76,17.4,37.16,-9.06
0,P1,Últ. 30,0.87,-,-,,-,200,-,8.5,-,-,-,-,5,37,21,20,17,54.1,-3.34,-9.03,0,0.0,-23.23,22,10,12,-5.11,-9.03,37,-3.34,6.8,-0.49,-0.67,-0.56,11.8,-23.23,1.16,-30.25,-31.41,-17.89
0,P1,Últ. 50,0.65,0.95,-,,-,0,100,10.5,-,-,-,-,2,51,35,22,29,43.1,-12.48,-24.47,0,-4.76,-39.61,31,11,20,-12.28,-24.47,51,-12.48,16.6,-0.75,-2.5,-1.65,-13.68,-34.85,-20.49,-33.19,-12.7,-26.37
0,P2,Últ. 100,0.85,-,-,,-,60,-,8.5,-,1.34,1.78,-,6,99,63,62,37,62.6,2.12,2.14,0,2.05,-2.86,74,44,30,-2.12,2.14,99,2.12,10.2,0.21,0.42,0.23,18.37,-4.91,1.04,4.67,3.63,4.79
0,P1,Todas,0.75,0.97,-,,-,30,100,9.5,10.5,-,-,-,2,45,34,24,21,53.3,-4.32,-9.6,0,5.81,4.13,23,14,9,0.95,-9.6,45,-4.32,9.3,-0.47,-0.86,-0.66,-15.38,-1.68,-19.13,11.5,30.63,-12.0
0,P2,Últ. 50,0.85,-,-,,-,60,-,8.5,-,1.34,1.78,-,4,83,54,52,31,62.7,1.96,2.36,0,1.86,-0.92,61,37,24,-0.56,2.36,83,1.96,8.2,0.24,0.39,0.23,15.0,-2.78,3.48,-0.24,-3.72,4.2
0,P2,Últ. 50,0.75,-,-,,-,30,-,9.5,-,1.34,1.78,-,1,88,88,49,39,55.7,-7.74,-8.8,0,0.44,-9.19,54,30,24,-4.96,-8.8,88,-7.74,10.3,-0.75,-1.55,-1.0,-7.74,-9.63,-6.97,-12.93,-5.96,-4.14
0,P1,Todas,0.65,-,-,,-,40,100,9.5,-,-,-,-,3,60,35,30,30,50.0,-9.0,-15.0,0,-4.45,-16.73,37,18,19,-6.19,-15.0,60,-9.0,15.6,-0.58,-1.8,-1.05,-17.55,-12.28,-11.02,-24.28,-13.26,-16.9
0,P1,Últ. 50,0.65,0.85,-,,-,15,-,9.5,9.5,-,-,-,2,77,77,38,39,49.4,-11.8,-15.32,0,-2.65,-8.1,49,26,23,-3.97,-15.32,77,-11.8,14.3,-0.82,-2.36,-1.55,-28.48,-5.45,-19.94,-5.12,14.82,-11.41
0,P1,Últ. 20,0.55,-,-,,-,40,100,9.5,-,-,-,-,4,61,35,30,31,49.2,-9.88,-16.2,0,-1.61,-16.41,37,18,19,-6.07,-16.2,61,-9.88,14.9,-0.66,-1.98,-1.13,-17.55,-14.8,-14.43,-20.11,-5.68,-18.1
0,P1,Últ. 30,0.7,0.97,-,,-,40,-,9.5,9.5,-,-,-,1,82,82,44,38,53.7,-6.64,-8.1,0,0.64,5.2,46,28,18,2.39,-8.1,82,-6.64,10.9,-0.61,-1.33,-0.85,-22.05,4.56,-11.02,-1.44,9.58,-3.8
0,P3,Últ. 10,0.6,0.8,Todas,<=,0.85,20,-,9.5,-,-,-,-,1,57,57,28,29,49.1,-8.45,-14.82,0,-8.14,-1.0,32,18,14,-0.32,-14.82,57,-8.45,11.9,-0.71,-1.69,-1.27,-36.03,7.14,-30.59,19.33,49.92,-12.71
0,P1,Últ. 20,0.8,-,-,,-,40,100,8.5,-,-,-,-,2,52,32,30,22,57.7,-1.75,-3.37,0,0.03,-10.43,28,15,13,-2.92,-3.37,52,-1.75,11.0,-0.16,-0.35,-0.24,2.71,-10.46,-12.14,16.38,28.52,-6.77
0,P1,Últ. 30,0.65,0.85,-,,-,15,-,9.5,9.5,-,-,-,1,79,79,45,34,57.0,-1.79,-2.27,0,-1.88,7.38,50,31,19,3.69,-2.27,79,-1.79,8.8,-0.2,-0.36,-0.23,-18.33,9.26,-4.31,2.42,6.73,1.82
0,P2,Últ. 100,0.85,0.95,-,,-,0,-,7.5,-,1.34,1.78,-,3,121,100,73,48,60.3,-0.55,-0.45,0,-1.98,-2.82,80,47,33,-2.26,-0.45,121,-0.55,10.2,-0.05,-0.11,-0.06,0.08,-0.84,1.82,-5.62,-7.44,4.93
0,P3,Últ. 30,0.0,0.8,Últ. 10,>=,0.7,0,-,9.5,-,-,-,-,1,61,61,32,29,52.5,-5.79,-9.49,0,-8.96,-7.38,34,18,16,-2.51,-9.49,61,-5.79,8.7,-0.67,-1.16,-0.85,-20.93,1.58,-10.67,-6.89,3.78,-7.02
0,P2,Últ. 50,0.9,-,-,,-,20,-,0.5,-,1.34,1.78,-,2,85,61,49,36,57.6,-5.5,-6.47,0,-0.28,-12.11,57,31,26,-6.9,-6.47,85,-5.5,13.9,-0.4,-1.1,-0.63,0.49,-11.83,-10.49,2.65,13.14,-4.0
0,P1,Últ. 10,0.5,0.8,-,,-,40,100,8.5,-,-,-,-,2,62,44,30,32,48.4,-10.17,-16.4,0,-5.47,-14.26,35,17,18,-4.99,-16.4,62,-10.17,17.8,-0.57,-2.03,-1.21,-23.09,-8.79,-19.26,-9.95,9.31,-15.46
0,P3,Últ. 10,0.8,-,Últ. 50,>=,0.85,20,-,9.5,-,-,-,-,1,79,79,45,34,57.0,-3.14,-3.97,0,-0.23,-1.4,53,31,22,-0.74,-3.97,79,-3.14,8.9,-0.35,-0.63,-0.42,-7.88,-1.17,-8.42,6.21,14.63,0.12
0,P3,Últ. 20,0.7,0.8,Últ. 10,>=,0.7,10,-,9.5,-,-,-,-,1,52,52,26,26,50.0,-7.03,-13.52,0,-0.77,-8.16,32,17,15,-2.61,-13.52,52,-7.03,10.6,-0.66,-1.41,-1.11,-20.67,-7.39,-19.25,-0.63,18.62,-11.86
0,P4,Últ. 10,0.6,0.8,-,,-,20,-,0.5,-,-,-,dif>=2,6,74,62,47,27,63.5,5.45,7.36,1,-2.49,14.76,46,31,15,6.79,7.36,74,5.45,5.0,1.09,1.09,0.73,-4.26,17.25,2.24,18.74,16.5,9.92
0,P1,Todas,0.65,-,-,,-,10,100,9.5,10.5,-,-,-,1,68,68,31,37,45.6,-15.2,-22.35,0,-2.54,-12.8,41,21,20,-5.25,-22.35,68,-15.2,18.9,-0.8,-3.04,-2.14,-34.44,-10.26,-32.17,-0.38,31.79,-19.25
0,P1,Últ. 30,0.85,-,-,,-,30,-,8.5,-,-,-,-,1,71,71,38,33,53.5,-6.64,-9.35,0,1.93,-10.74,42,22,20,-4.51,-9.35,71,-6.64,12.5,-0.53,-1.33,-0.92,-5.31,-12.67,-10.2,-7.45,2.75,-5.98
0,P1,Últ. 50,0.75,-,-,,-,80,-,8.5,10.5,-,-,-,2,116,75,61,55,52.6,-11.64,-10.03,0,1.51,2.11,84,50,34,1.77,-10.03,116,-11.64,14.0,-0.83,-2.33,-1.03,-31.03,0.6,-8.53,-13.51,-4.98,-6.3
0,P1,Últ. 30,0.8,0.9,-,,-,80,-,0.5,-,-,-,-,4,96,74,54,42,56.2,-4.06,-4.23,0,2.11,-1.41,71,41,30,-1.0,-4.23,96,-4.06,9.3,-0.44,-0.81,-0.41,-6.04,-3.52,0.0,-14.0,-14.0,-0.59
0,P1,Últ. 20,0.55,-,-,,-,15,100,9.5,-,-,-,-,1,66,66,32,34,48.5,-11.18,-16.94,0,-2.65,-12.65,40,20,20,-5.06,-16.94,66,-11.18,15.3,-0.73,-2.24,-1.59,-23.88,-10.0,-19.57,-10.9,8.67,-14.02
0,P1,Últ. 30,0.75,0.95,-,,-,0,100,9.5,-,-,-,-,3,95,60,43,52,45.3,-21.44,-22.57,0,-0.73,-18.02,58,28,30,-10.45,-22.57,95,-21.44,26.6,-0.8,-4.29,-2.16,-28.2,-17.29,-25.38,-16.17,9.21,-20.19
0,P4,Últ. 10,0.6,-,-,,-,0,-,9.5,-,-,-,tot_env<=1,3,38,29,23,15,60.5,2.51,6.61,1,-0.33,3.26,31,18,13,1.01,6.61,38,2.51,3.6,0.7,0.5,0.42,16.33,3.59,8.5,2.5,-6.0,1.72
0,P4,Últ. 20,0.7,0.8,-,,-,10,-,7.5,-,-,-,dif>=1,3,97,86,51,46,52.6,-9.22,-9.51,0,-0.62,-4.43,63,35,28,-2.79,-9.51,97,-9.22,14.3,-0.64,-1.84,-1.02,-18.34,-3.81,-18.64,10.9,29.54,-4.97
0,P3,Últ. 10,0.8,-,Últ. 20,>=,0.85,10,-,9.5,-,-,-,-,1,92,92,49,43,53.3,-9.64,-10.48,0,-0.63,-11.04,57,30,27,-6.29,-10.48,92,-9.64,13.1,-0.74,-1.93,-1.18,-10.56,-10.41,-6.23,-20.18,-13.95,-5.58
0,P3,Últ. 30,0.7,0.8,Todas,<=,0.99,0,-,9.5,-,-,-,-,1,64,64,32,32,50.0,-8.21,-12.83,0,-8.02,-11.78,36,18,18,-4.24,-12.83,64,-8.21,11.5,-0.72,-1.64,-1.16,-22.48,-3.76,-13.64,-11.05,2.59,-10.09
0,P2,Últ. 30,0.85,-,-,,-,20,-,10.5,-,1.34,1.78,-,4,76,48,44,32,57.9,-4.69,-6.17,0,-5.75,-8.53,53,30,23,-4.52,-6.17,76,-4.69,10.2,-0.46,-0.94,-0.51,-11.1,-2.78,-12.42,8.22,20.64,-4.87
0,P2,Últ. 20,0.85,-,-,,-,30,-,9.5,-,1.34,1.78,-,3,100,68,59,41,59.0,-4.04,-4.04,0,0.7,-10.72,60,33,27,-6.43,-4.04,100,-4.04,10.2,-0.4,-0.81,-0.42,5.74,-11.42,-0.89,-11.4,-10.51,-0.94
0,P3,Últ. 10,0.7,0.8,Todas,>=,0.5,10,-,9.5,-,-,-,-,1,78,78,40,38,51.3,-10.2,-13.08,0,-3.24,-8.0,50,27,23,-4.0,-13.08,78,-10.2,10.6,-0.96,-2.04,-1.34,-24.42,-4.76,-13.35,-12.46,0.89,-9.08
0,P1,Últ. 20,0.8,-,-,,-,20,60,0.5,-,-,-,-,2,66,40,36,30,54.5,-5.47,-8.29,0,-1.72,-26.72,39,17,22,-10.42,-8.29,66,-5.47,14.7,-0.37,-1.09,-0.65,4.81,-25.0,-2.07,-22.6,-20.53,-7.71
0,P1,Últ. 30,0.7,0.97,-,,-,30,100,9.5,-,-,-,-,5,68,41,34,34,50.0,-10.53,-15.49,0,1.95,-7.62,37,20,17,-2.82,-15.49,68,-10.53,15.6,-0.68,-2.11,-1.18,-20.16,-9.57,-21.85,-1.24,20.61,-14.82
0,P2,Últ. 50,0.8,0.95,-,,-,30,-,8.5,9.5,1.34,1.78,-,2,69,61,40,29,58.0,-3.26,-4.72,0,7.14,-8.0,41,23,18,-3.28,-4.72,69,-3.26,8.3,-0.39,-0.65,-0.49,6.0,-15.14,-4.19,-5.95,-1.76,-2.25
0,P1,Últ. 10,0.7,0.97,-,,-,0,100,9.5,-,-,-,-,1,61,61,29,32,47.5,-11.08,-18.16,0,-2.36,-12.39,36,18,18,-4.46,-18.16,61,-11.08,17.6,-0.63,-2.22,-1.63,-26.57,-10.03,-23.4,-6.58,16.82,-15.69
0,P1,Todas,0.55,0.85,-,,-,30,100,9.5,10.5,-,-,-,2,40,32,17,23,42.5,-10.51,-26.27,0,-13.93,-13.46,24,12,12,-3.23,-26.27,40,-10.51,12.5,-0.84,-2.1,-1.73,-50.48,0.47,-37.93,0.92,38.85,-29.67
0,P2,Últ. 20,0.7,-,-,,-,0,-,10.5,-,1.34,1.78,-,1,74,74,44,30,59.5,-1.7,-2.3,0,1.78,-4.52,50,29,21,-2.26,-2.3,74,-1.7,6.5,-0.26,-0.34,-0.24,3.57,-6.3,-4.45,2.48,6.93,1.34
0,P2,Últ. 30,0.8,0.95,-,,-,60,-,7.5,-,1.34,1.78,-,3,94,73,56,38,59.6,-2.19,-2.33,0,0.76,-3.18,66,39,27,-2.1,-2.33,94,-2.19,8.8,-0.25,-0.44,-0.27,1.28,-3.94,0.25,-8.1,-8.35,1.22
0,P1,Todas,0.65,-,-,,-,30,60,9.5,-,-,-,-,2,40,28,20,20,50.0,-6.12,-15.3,0,-12.36,-24.36,22,10,12,-5.36,-15.3,40,-6.12,11.7,-0.52,-1.22,-0.97,-17.74,-12.0,-21.46,-0.92,20.54,-20.68
0,P1,Últ. 20,0.75,0.85,-,,-,20,-,9.5,10.5,-,-,-,2,84,67,45,39,53.6,-7.35,-8.75,0,-1.18,-6.38,55,30,25,-3.51,-8.75,84,-7.35,12.1,-0.61,-1.47,-0.87,-14.24,-5.2,-7.48,-11.58,-4.1,-5.74
0,P2,Últ. 50,0.75,-,-,,-,30,-,7.5,9.5,1.34,1.78,-,3,110,86,64,46,58.2,-3.64,-3.31,0,1.12,1.32,69,42,27,0.91,-3.31,110,-3.64,11.4,-0.32,-0.73,-0.39,-7.52,0.2,-5.32,1.39,6.71,1.23
0,P1,Todas,0.6,0.85,-,,-,40,100,8.5,-,-,-,-,2,60,38,30,30,50.0,-8.41,-14.02,0,-7.96,-2.17,35,20,15,-0.76,-14.02,60,-8.41,13.5,-0.62,-1.68,-0.99,-32.55,5.79,-22.43,5.61,28.04,-14.43
0,P4,Últ. 20,0.7,0.8,-,,-,0,-,9.5,-,-,-,tot_env>=1,3,76,60,41,35,53.9,-5.61,-7.38,0,-1.3,0.22,46,27,19,0.1,-7.38,76,-5.61,14.1,-0.4,-1.12,-0.67,-18.38,1.52,-16.53,13.7,30.23,-5.0
0,P1,Últ. 20,0.85,0.97,-,,-,0,-,9.5,-,-,-,-,1,90,90,47,43,52.2,-11.18,-12.42,0,-0.65,-11.0,55,29,26,-6.05,-12.42,90,-11.18,12.7,-0.88,-2.24,-1.39,-14.9,-10.35,-6.31,-25.96,-19.65,-7.64
0,P4,Últ. 10,0.6,0.8,-,,-,10,-,9.5,-,-,-,tot_env>=3,6,80,61,43,37,53.8,-7.76,-9.7,0,-2.81,-11.27,51,27,24,-5.75,-9.7,80,-7.76,13.2,-0.59,-1.55,-0.88,-11.38,-8.46,-7.52,-14.79,-7.27,-7.23
0,P1,Últ. 20,0.8,-,-,,-,30,60,0.5,-,-,-,-,4,51,28,29,22,56.9,-2.61,-5.12,0,2.22,-24.88,24,11,13,-5.97,-5.12,51,-2.61,12.0,-0.22,-0.52,-0.32,9.06,-27.1,5.29,-27.88,-33.17,-10.5
0,P3,Últ. 20,0.7,0.8,Últ. 100,>=,0.75,0,-,9.5,-,-,-,-,3,73,59,37,36,50.7,-8.95,-12.26,0,-2.36,-10.52,48,25,23,-5.05,-12.26,73,-8.95,13.1,-0.68,-1.79,-1.09,-18.13,-8.16,-15.65,-4.41,11.24,-9.97
0,P1,Últ. 30,0.55,-,-,,-,10,100,9.5,10.5,-,-,-,1,72,72,34,38,47.2,-13.69,-19.01,0,-2.82,-10.63,43,22,21,-4.57,-19.01,72,-13.69,17.8,-0.77,-2.74,-1.86,-30.22,-7.81,-26.02,-3.09,22.93,-15.55
0,P1,Últ. 20,0.7,0.9,-,,-,30,100,8.5,10.5,-,-,-,3,73,51,41,32,56.2,-3.51,-4.81,0,9.43,4.81,36,22,14,1.73,-4.81,73,-3.51,13.8,-0.25,-0.7,-0.42,-4.95,-4.62,-7.8,2.14,9.94,-3.24
0,P1,Últ. 30,0.0,0.9,-,,-,10,60,10.5,-,-,-,-,4,31,21,14,17,45.2,-6.92,-22.32,0,-7.38,-39.32,22,8,14,-8.65,-22.32,31,-6.92,10.2,-0.68,-1.38,-1.05,-10.64,-31.94,-18.52,-30.3,-11.78,-31.18
0,P2,Últ. 30,0.7,0.95,-,,-,60,-,8.5,9.5,1.34,1.78,-,2,95,79,49,46,51.6,-14.17,-14.92,0,3.44,-10.32,59,32,27,-6.09,-14.92,95,-14.17,14.4,-0.99,-2.83,-1.63,-16.44,-13.76,-15.41,-13.79,1.62,-10.83
0,P1,Últ. 30,0.6,0.8,-,,-,80,-,9.5,9.5,-,-,-,2,39,39,22,17,56.4,-1.51,-3.87,0,-0.15,-10.96,23,12,11,-2.52,-3.87,39,-1.51,6.6,-0.23,-0.3,-0.28,4.22,-10.81,13.7,-43.42,-57.12,-3.79
0,P1,Últ. 20,0.8,0.9,-,,-,15,100,8.5,-,-,-,-,3,83,58,42,41,50.6,-12.88,-15.52,0,2.84,-27.04,50,22,28,-13.52,-15.52,83,-12.88,19.3,-0.67,-2.58,-1.36,-0.8,-29.88,-8.21,-32.48,-24.27,-13.32
