aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,4.5,-,-,-,Folga>=3.5,-,73,32,38,35,52.1,-3.87,-5.3,0,,,2,1,1,-0.17,-17.23,13,-2.24,16.8,-0.23,-0.19,-0.24,31.54,-28.22,4.35,-27.68,-32.03,4.15
0,P1,Todas,0.0,0.5,-,,-,20,60,1.5,3.5,-,-,-,4,269,94,134,135,49.8,-15.85,-5.89,0,-53.9,-65.95,22,4,18,-14.51,-34.33,57,-19.57,30.9,-0.51,-0.79,-0.72,2.1,-12.05,4.47,-29.94,-34.41,3.9
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,5.5,-,-,Folga>=0,3,162,97,87,75,53.7,3.54,2.19,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.24,0.18,0.22,2.89,1.48,-0.82,9.12,9.94,11.99
0,P1,Todas,0.0,0.3,-,,-,15,30,3.5,9.5,-,-,-,-,151,39,69,82,45.7,-19.38,-12.83,0,,,0,0,0,0.0,-2.03,34,-0.69,23.8,-0.82,-0.97,-0.84,-5.74,-17.26,-17.42,-2.37,15.05,-3.25
0,P4,Últ. 10,0.0,0.8,-,,-,10,-,4.5,5.5,-,-,dif>=5,6,188,111,102,86,54.3,5.21,2.77,1,,,7,3,4,-1.44,4.35,31,1.35,19.6,0.27,0.26,0.3,5.16,0.43,-2.08,13.91,15.99,12.6
0,P1,Todas,0.0,0.3,-,,-,5,60,4.5,5.5,-,-,-,4,113,63,57,56,50.4,-3.94,-3.49,0,,,4,0,4,-4.0,-24.06,18,-4.33,16.2,-0.24,-0.2,-0.28,3.9,-11.56,-5.89,2.09,7.98,6.2
0,P1,Todas,0.0,0.3,-,,-,20,60,4.5,5.5,-,-,-,4,87,48,43,44,49.4,-4.97,-5.71,0,,,4,0,4,-4.0,-47.4,15,-7.11,16.8,-0.3,-0.25,-0.4,4.43,-15.18,-4.95,-7.41,-2.46,3.92
0,P4,Todas,0.0,0.8,-,,-,20,-,1.5,-,-,-,Folga>=3.5,6,122,51,56,66,45.9,-15.82,-12.97,0,,,6,2,4,-2.1,-10.8,30,-3.24,25.0,-0.63,-0.79,-0.81,-19.67,-9.05,-19.58,2.22,21.8,-3.32
0,P1,Todas,0.0,0.4,-,,-,20,60,3.5,5.5,-,-,-,5,183,67,93,90,50.8,-7.25,-3.96,0,,,9,0,9,-9.0,-29.48,33,-9.73,22.2,-0.33,-0.36,-0.36,-1.55,-5.96,-1.91,-8.73,-6.82,5.75
0,P1,Todas,0.0,0.35,-,,-,20,60,5.5,7.5,-,-,-,5,157,64,78,79,49.7,-10.48,-6.68,0,,,4,1,3,-1.98,-34.0,24,-8.16,27.3,-0.38,-0.52,-0.58,-13.59,-0.51,-9.3,-0.71,8.59,3.02
0,P1,Todas,0.0,0.3,-,,-,30,60,4.5,7.5,-,-,-,6,132,45,61,71,46.2,-17.19,-13.02,0,,,5,0,5,-5.0,-44.29,21,-9.3,30.0,-0.57,-0.86,-0.89,-13.66,-12.34,-14.49,-9.65,4.84,-3.4
0,P1,Todas,0.0,0.3,-,,-,15,-,3.5,5.5,-,-,-,4,253,118,118,135,46.6,-26.61,-10.52,0,-38.93,-52.27,11,3,8,-5.75,3.58,43,1.54,50.2,-0.53,-1.33,-1.12,-7.13,-13.34,-21.37,14.76,36.13,-0.67
0,P1,Todas,0.0,0.3,-,,-,0,60,5.5,7.5,-,-,-,4,171,74,75,96,43.9,-30.21,-17.67,0,,,2,0,2,-2.0,-10.19,26,-2.65,38.6,-0.78,-1.51,-1.59,-16.76,-18.63,-24.8,-1.35,23.45,-7.93
0,P2,Últ. 10 (ind zebra),0.6,0.85,-,,-,20,-,1.5,13.5,1.88,-,-,-,269,93,155,114,57.6,36.83,13.69,0,-16.21,-30.47,17,6,11,-5.18,-16.08,38,-6.11,23.1,1.6,1.84,1.35,30.77,-14.26,26.67,-16.43,-43.1,23.48
0,P4,-,0.0,-,-,,-,20,-,7.5,11.5,-,-,Folga>=0,6,230,81,111,119,48.3,-23.86,-10.37,0,,,5,3,2,0.78,-28.34,35,-9.92,31.8,-0.75,-1.19,-0.94,-22.47,0.15,-17.64,6.58,24.22,-0.61
0,P4,Últ. 10,0.0,0.8,-,,-,10,-,4.5,5.5,-,-,dif>=5,3,188,111,102,86,54.3,5.21,2.77,1,,,7,3,4,-1.44,4.35,31,1.35,19.6,0.27,0.26,0.3,5.16,0.43,-2.08,13.91,15.99,12.6
0,P1,Todas,0.0,0.35,-,,-,10,60,2.5,5.5,-,-,-,3,206,79,104,102,50.5,-4.9,-2.38,0,-87.44,-100.0,11,0,11,-11.0,-25.62,40,-10.25,20.7,-0.24,-0.24,-0.23,8.63,-12.56,-0.85,-5.94,-5.09,7.38
0,P1,Todas,0.0,0.3,-,,-,0,-,4.5,5.5,-,-,-,3,190,112,91,99,47.9,-16.72,-8.8,1,,,6,2,4,-2.5,2.37,30,0.71,34.8,-0.48,-0.84,-0.96,-5.71,-12.02,-17.48,11.46,28.94,1.04
0,P1,Todas,0.0,0.4,-,,-,10,60,3.5,5.5,-,-,-,4,244,90,124,120,50.8,-8.17,-3.35,0,,,9,0,9,-9.0,-14.39,41,-5.9,27.2,-0.3,-0.41,-0.35,5.23,-11.12,-2.18,-6.04,-3.86,6.43
0,P4,Últ. 30 (ind fav),0.0,0.8,-,,-,20,-,1.5,5.5,-,-,dif>=5,3,252,111,123,129,48.8,-17.37,-6.89,0,-32.66,-44.14,14,4,10,-6.18,-26.32,53,-13.95,27.8,-0.63,-0.87,-0.76,-1.34,-11.48,-0.82,-20.95,-20.13,2.94
0,P1,Últ. 30,0.0,0.4,-,,-,10,60,3.5,5.5,-,-,-,6,272,99,143,129,52.6,1.53,0.56,0,-79.5,-84.75,12,1,11,-10.17,-25.05,42,-10.52,21.1,0.07,0.08,0.06,6.04,-5.25,4.96,-9.63,-14.59,10.37
0,P4,Últ. 10 (ind zebra),0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=3.5,-,118,44,52,66,44.1,-19.44,-16.47,0,,,6,2,4,-2.1,-7.72,29,-2.24,28.7,-0.68,-0.97,-0.92,-34.32,-8.0,-25.93,5.06,30.99,-6.85
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.5,11.5,-,-,Folga>=3.5,6,119,50,54,65,45.4,-16.16,-13.58,0,,,6,2,4,-2.1,-16.36,28,-4.58,24.0,-0.67,-0.81,-0.84,-19.67,-9.88,-17.64,-4.22,13.42,-3.94
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,9.5,-,-,-,3,201,82,95,106,47.3,-18.76,-9.33,0,-56.04,-67.0,12,2,10,-8.04,-40.46,37,-14.97,23.9,-0.78,-0.94,-0.86,-7.36,-10.96,-7.59,-13.34,-5.75,0.43
0,P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=3.5,6,119,50,54,65,45.4,-16.16,-13.58,0,,,6,2,4,-2.1,-16.36,28,-4.58,24.0,-0.67,-0.81,-0.84,-19.67,-9.88,-17.64,-4.22,13.42,-3.94
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,1.5,5.5,-,-,dif>=5,3,284,131,141,143,49.6,-14.11,-4.97,0,-36.54,-44.14,14,4,10,-6.18,-24.22,54,-13.08,25.5,-0.55,-0.71,-0.59,-2.06,-7.6,-1.66,-12.58,-10.92,4.91
0,P1,Todas,0.0,0.5,-,,-,10,60,2.5,3.5,-,-,-,2,204,108,106,98,52.0,-3.49,-1.71,0,-61.88,-71.25,12,2,10,-8.55,-24.31,39,-9.48,18.6,-0.19,-0.17,-0.2,7.61,-9.37,5.79,-18.89,-24.68,8.12
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,7.5,11.5,-,-,dif>=10,6,244,94,125,119,51.2,-10.83,-4.44,0,,,6,2,4,-2.24,-22.63,30,-6.79,27.0,-0.4,-0.54,-0.43,-5.36,-3.52,-8.21,4.23,12.44,5.35
0,P3,Últ. 10 (ind zebra),0.7,0.8,Todas,<=,0.85,60,-,1.5,-,-,-,-,-,109,33,57,52,52.3,-5.31,-4.87,1,,,5,2,3,-1.73,3.2,15,0.48,22.0,-0.24,-0.27,-0.29,22.08,-46.23,8.21,-35.0,-43.21,4.6
0,P1,Todas,0.0,0.45,-,,-,15,60,2.5,7.5,-,-,-,3,313,119,159,154,50.8,-12.83,-4.1,0,-13.93,-27.91,23,9,14,-6.42,-23.75,63,-14.96,43.7,-0.29,-0.64,-0.52,9.28,-13.98,0.7,-15.28,-15.98,5.75
0,P1,Todas,0.0,0.3,-,,-,0,-,4.5,5.5,-,-,-,4,190,112,91,99,47.9,-16.72,-8.8,1,,,6,2,4,-2.5,2.37,30,0.71,34.8,-0.48,-0.84,-0.96,-5.71,-12.02,-17.48,11.46,28.94,1.04
0,P1,Todas,0.0,0.3,-,,-,5,60,4.5,5.5,-,-,-,3,113,63,57,56,50.4,-3.94,-3.49,0,,,4,0,4,-4.0,-24.06,18,-4.33,16.2,-0.24,-0.2,-0.28,3.9,-11.56,-5.89,2.09,7.98,6.2
0,P1,Todas,0.0,0.35,-,,-,20,-,3.5,5.5,-,-,-,3,280,118,133,147,47.5,-26.28,-9.39,0,-47.84,-59.62,13,3,10,-7.75,-5.36,53,-2.84,44.4,-0.59,-1.31,-1.05,-6.78,-11.78,-17.96,10.63,28.59,0.46
0,P1,Todas,0.0,0.35,-,,-,20,60,5.5,9.5,-,-,-,4,246,81,123,123,50.0,-14.34,-5.83,0,,,9,4,5,-1.24,-27.84,38,-10.58,31.6,-0.45,-0.72,-0.57,-9.2,-2.82,-7.89,-1.04,6.85,3.93
0,P1,Todas,0.0,0.3,-,,-,30,60,4.5,7.5,-,-,-,-,132,45,61,71,46.2,-17.19,-13.02,0,,,5,0,5,-5.0,-44.29,21,-9.3,30.0,-0.57,-0.86,-0.89,-13.66,-12.34,-14.49,-9.65,4.84,-3.4
0,P1,Todas,0.0,0.45,-,,-,10,60,3.5,5.5,-,-,-,3,265,104,139,126,52.5,-1.09,-0.41,0,-53.04,-60.79,14,3,11,-8.51,-20.02,46,-9.21,27.8,-0.04,-0.05,-0.05,8.6,-7.75,1.06,-3.81,-4.87,9.41
0,P1,Todas,0.0,0.3,-,,-,0,60,5.5,7.5,-,-,-,6,172,74,75,97,43.6,-31.21,-18.15,0,,,2,0,2,-2.0,-10.19,26,-2.65,39.6,-0.79,-1.56,-1.62,-17.7,-18.63,-25.42,-1.35,24.07,-8.41
0,P4,Últ. 10 (ind zebra),0.6,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,99,33,61,38,61.6,19.17,19.36,0,,,4,0,4,-4.0,-30.75,20,-6.15,9.0,2.13,0.96,0.94,40.37,-15.84,31.99,-9.67,-41.66,28.83
0,P4,Últ. 30 (ind fav),0.0,0.8,-,,-,0,-,7.5,11.5,-,-,dif>=10,6,244,94,125,119,51.2,-10.83,-4.44,0,,,6,2,4,-2.24,-22.63,30,-6.79,27.0,-0.4,-0.54,-0.43,-5.36,-3.52,-8.21,4.23,12.44,5.35
0,P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 10 (ind fav),<=,0.85,60,-,1.5,11.5,-,-,-,-,109,33,57,52,52.3,-5.31,-4.87,1,,,5,2,3,-1.73,3.2,15,0.48,22.0,-0.24,-0.27,-0.29,22.08,-46.23,8.21,-35.0,-43.21,4.6
0,P1,Todas,0.0,0.3,-,,-,15,-,3.5,5.5,-,-,-,3,253,118,118,135,46.6,-26.61,-10.52,0,-38.93,-52.27,11,3,8,-5.75,3.58,43,1.54,50.2,-0.53,-1.33,-1.12,-7.13,-13.34,-21.37,14.76,36.13,-0.67
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=0,3,367,140,172,195,46.9,-32.87,-8.96,0,-34.37,-37.58,19,6,13,-7.14,-9.96,73,-7.27,37.3,-0.88,-1.64,-1.08,-15.26,-3.21,-9.49,-7.73,1.76,0.94
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,7.5,11.5,-,-,Folga>=0,6,223,79,106,117,47.5,-25.96,-11.64,0,,,5,3,2,0.78,-33.19,32,-10.62,34.2,-0.76,-1.3,-1.02,-25.42,0.4,-18.46,4.24,22.7,-1.88
0,P1,Todas,0.0,0.35,-,,-,15,30,4.5,11.5,-,-,-,5,147,37,56,91,38.1,-39.96,-27.18,0,,,0,0,0,0.0,-15.76,37,-5.83,44.0,-0.91,-2.0,-1.95,-21.5,-30.11,-33.22,-13.51,19.71,-17.63
0,P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 30 (ind fav),<=,0.85,60,-,1.5,11.5,-,-,-,-,109,33,57,52,52.3,-5.31,-4.87,1,,,5,2,3,-1.73,3.2,15,0.48,22.0,-0.24,-0.27,-0.29,22.08,-46.23,8.21,-35.0,-43.21,4.6
0,P4,Últ. 10,0.0,0.5,-,,-,10,-,1.5,-,-,-,Folga>=3.5,6,134,53,68,66,50.7,-5.04,-3.76,0,,,6,2,4,-2.1,-10.8,30,-3.24,20.1,-0.25,-0.25,-0.24,3.39,-9.05,-5.8,0.85,6.65,5.89
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,4.5,-,-,-,folga>=0.5,3,201,78,95,106,47.3,-23.6,-11.74,0,,,4,0,4,-4.0,-34.27,26,-8.91,28.4,-0.83,-1.18,-1.11,-9.79,-13.97,-8.17,-19.93,-11.76,-1.99
0,P1,Todas,0.0,0.35,-,,-,15,30,4.5,9.5,-,-,-,6,154,40,74,80,48.1,-13.49,-8.76,1,,,0,0,0,0.0,2.88,34,0.98,19.0,-0.71,-0.67,-0.65,-9.57,-8.24,-12.21,-0.89,11.32,0.84
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,Folga>=0,6,163,97,88,75,54.0,4.32,2.65,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.29,0.22,0.26,3.8,1.48,-0.13,9.12,9.25,12.45
0,P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,1.5,5.5,-,-,Folga>=3.5,6,103,46,51,52,49.5,-4.41,-4.28,0,,,6,2,4,-2.1,-17.15,26,-4.46,11.6,-0.38,-0.22,-0.25,-5.15,-3.71,-6.03,-0.23,5.8,5.35
0,P4,-,0.0,-,-,,-,0,-,4.5,11.5,-,-,Folga>=3.5,6,64,31,33,31,51.6,-3.83,-5.98,0,,,2,1,1,-0.17,-32.55,11,-3.58,12.9,-0.3,-0.19,-0.28,24.84,-25.74,8.18,-37.15,-45.33,3.45
0,P1,Todas,0.0,0.3,-,,-,5,100,4.5,5.5,-,-,-,4,169,95,82,87,48.5,-11.4,-6.75,1,,,4,0,4,-4.0,1.72,25,0.43,29.0,-0.39,-0.57,-0.68,-4.23,-9.48,-14.11,10.29,24.4,3.05
0,P1,Todas,0.0,0.3,-,,-,15,60,5.5,7.5,-,-,-,3,148,65,68,80,45.9,-20.09,-13.57,0,,,2,0,2,-2.0,-14.32,25,-3.58,32.1,-0.63,-1.0,-1.15,-12.99,-14.06,-21.81,5.27,27.08,-3.87
0,P1,Todas,0.0,0.3,-,,-,10,60,2.5,5.5,-,-,-,3,183,76,95,88,51.9,-1.48,-0.81,0,,,7,0,7,-7.0,-33.48,27,-9.04,21.4,-0.07,-0.07,-0.07,9.75,-12.46,2.28,-8.0,-10.28,8.93
0,P2,Últ. 10 (ind zebra),0.7,0.85,-,,-,60,-,1.5,13.5,1.47,-,-,-,109,33,57,52,52.3,-5.31,-4.87,1,,,5,2,3,-1.73,3.2,15,0.48,22.0,-0.24,-0.27,-0.29,22.08,-46.23,8.21,-35.0,-43.21,4.6
0,P1,Todas,0.0,0.3,-,,-,0,-,4.5,5.5,-,-,-,2,190,112,91,99,47.9,-16.72,-8.8,1,,,6,2,4,-2.5,2.37,30,0.71,34.8,-0.48,-0.84,-0.96,-5.71,-12.02,-17.48,11.46,28.94,1.04
0,P4,-,0.0,-,-,,-,20,-,1.5,11.5,-,-,Folga>=3.5,6,119,50,54,65,45.4,-16.16,-13.58,0,,,6,2,4,-2.1,-16.36,28,-4.58,24.0,-0.67,-0.81,-0.84,-19.67,-9.88,-17.64,-4.22,13.42,-3.94
0,P1,Todas,0.0,0.3,-,,-,30,60,4.5,7.5,-,-,-,7,132,45,61,71,46.2,-17.19,-13.02,0,,,5,0,5,-5.0,-44.29,21,-9.3,30.0,-0.57,-0.86,-0.89,-13.66,-12.34,-14.49,-9.65,4.84,-3.4
0,P4,Últ. 10 (ind zebra),0.0,0.5,-,,-,10,-,1.5,11.5,-,-,Folga>=3.5,-,126,46,62,64,49.2,-8.04,-6.38,0,,,6,2,4,-2.1,-13.26,27,-3.58,18.5,-0.43,-0.4,-0.36,-4.6,-7.55,-7.22,-4.45,2.77,3.25
0,P1,Todas,0.0,0.3,-,,-,30,60,3.5,9.5,-,-,-,5,203,61,103,100,50.7,-7.63,-3.76,0,-61.3,-64.0,11,2,9,-7.04,-34.45,33,-11.37,28.9,-0.26,-0.38,-0.3,-4.89,-2.7,-4.49,-2.05,2.44,5.93
0,P1,Últ. 10 (ind zebra),0.65,0.85,-,,-,60,-,1.5,14.5,-,-,-,-,109,33,57,52,52.3,-5.31,-4.87,1,,,5,2,3,-1.73,3.2,15,0.48,22.0,-0.24,-0.27,-0.29,22.08,-46.23,8.21,-35.0,-43.21,4.6
0,P1,Últ. 30,0.0,0.3,-,,-,15,60,3.5,9.5,-,-,-,4,290,96,144,146,49.7,-15.72,-5.42,0,-40.43,-47.27,11,3,8,-5.2,-27.04,51,-13.79,25.6,-0.61,-0.79,-0.55,-3.72,-6.84,-4.09,-8.53,-4.44,4.38
0,P1,Todas,0.0,0.35,-,,-,15,30,6.5,11.5,-,-,-,-,140,32,58,82,41.4,-31.13,-22.24,0,,,0,0,0,0.0,-20.82,34,-7.08,34.6,-0.9,-1.56,-1.52,-24.27,-21.03,-24.17,-17.71,6.46,-12.79
0,P1,Todas,0.0,0.3,-,,-,15,60,4.5,11.5,-,-,-,3,263,101,131,132,49.8,-15.72,-5.98,0,-6.29,-18.08,12,5,7,-2.17,-20.34,44,-8.95,31.5,-0.5,-0.79,-0.65,1.27,-11.79,-7.51,-2.41,5.1,3.83
0,P1,Todas,0.0,0.3,-,,-,0,60,5.5,7.5,-,-,-,5,172,74,75,97,43.6,-31.21,-18.15,0,,,2,0,2,-2.0,-10.19,26,-2.65,39.6,-0.79,-1.56,-1.62,-17.7,-18.63,-25.42,-1.35,24.07,-8.41
0,P4,Últ. 10 (ind zebra),0.6,0.8,-,,-,0,-,1.5,-,-,-,Folga>=0,6,107,38,65,42,60.7,18.83,17.6,0,,,4,0,4,-4.0,-30.75,20,-6.15,10.0,1.88,0.94,0.98,34.74,-13.53,33.42,-17.88,-51.3,27.17
0,P1,Todas,0.0,0.3,-,,-,10,60,3.5,7.5,-,-,-,3,210,89,102,108,48.6,-15.67,-7.46,0,,,7,0,7,-7.0,-25.06,34,-8.52,34.3,-0.46,-0.78,-0.71,4.22,-19.37,-7.42,-7.56,-0.14,2.32
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,1.5,-,-,-,Folga>=3.5,6,135,54,69,66,51.1,-4.26,-3.16,0,,,6,2,4,-2.1,-10.8,30,-3.24,20.1,-0.21,-0.21,-0.2,4.67,-9.05,-4.9,0.85,5.75,6.5
0,P1,Todas,0.0,0.45,-,,-,15,30,5.5,9.5,-,-,-,6,185,45,75,110,40.5,-45.43,-24.56,0,,,0,0,0,0.0,-35.71,45,-16.07,47.9,-0.95,-2.27,-2.19,-33.98,-19.57,-25.63,-22.09,3.54,-14.94
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,Folga>=0,3,163,97,88,75,54.0,4.32,2.65,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.29,0.22,0.26,3.8,1.48,-0.13,9.12,9.25,12.45
0,P2,Últ. 10 (ind zebra),0.6,-,-,,-,20,-,1.5,13.5,1.88,-,-,-,287,96,163,124,56.8,34.72,12.1,0,-16.74,-30.47,17,6,11,-5.18,-18.23,39,-7.11,23.1,1.5,1.74,1.24,27.22,-13.73,24.02,-15.32,-39.34,21.9
0,P4,Todas,0.0,0.5,-,,-,10,-,4.5,5.5,-,-,Folga>=0,6,151,92,82,69,54.3,5.0,3.31,0,,,6,2,4,-2.42,-5.23,26,-1.36,13.7,0.37,0.25,0.32,4.71,1.89,-0.47,11.93,12.4,13.1
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,4.5,11.5,-,-,dif>=10,6,228,83,115,113,50.4,-14.46,-6.34,0,,,6,2,4,-2.24,-25.13,31,-7.79,25.4,-0.57,-0.72,-0.56,-15.23,1.24,-8.31,-1.8,6.51,3.43
0,P1,Últ. 10 (ind zebra),0.65,0.85,-,,-,60,-,1.5,11.5,-,-,-,-,109,33,57,52,52.3,-5.31,-4.87,1,,,5,2,3,-1.73,3.2,15,0.48,22.0,-0.24,-0.27,-0.29,22.08,-46.23,8.21,-35.0,-43.21,4.6
0,P1,Todas,0.0,0.3,-,,-,5,60,4.5,5.5,-,-,-,2,113,63,57,56,50.4,-3.94,-3.49,0,,,4,0,4,-4.0,-24.06,18,-4.33,16.2,-0.24,-0.2,-0.28,3.9,-11.56,-5.89,2.09,7.98,6.2
0,P1,Todas,0.0,0.3,-,,-,5,100,4.5,5.5,-,-,-,3,169,95,82,87,48.5,-11.4,-6.75,1,,,4,0,4,-4.0,1.72,25,0.43,29.0,-0.39,-0.57,-0.68,-4.23,-9.48,-14.11,10.29,24.4,3.05
0,P1,Todas,0.0,0.3,-,,-,10,60,4.5,5.5,-,-,-,2,117,65,62,55,53.0,1.38,1.18,0,,,4,0,4,-4.0,-24.06,18,-4.33,16.7,0.08,0.07,0.1,12.9,-11.59,0.83,1.97,1.14,10.88
0,P1,Todas,0.0,0.3,-,,-,15,100,1.5,5.5,-,-,-,3,251,103,127,124,50.6,-4.01,-1.6,0,-78.43,-83.82,11,1,10,-9.22,1.41,41,0.58,26.6,-0.15,-0.2,-0.16,2.96,-5.39,-8.05,13.26,21.31,8.22
0,P4,Últ. 10 (ind zebra),0.6,-,-,,-,0,-,1.5,11.5,-,-,dif>=5,-,141,45,78,63,55.3,6.76,4.79,0,,,5,0,5,-5.0,-78.29,17,-13.31,25.4,0.27,0.34,0.28,27.92,-51.61,27.06,-45.95,-73.01,14.41
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,3.5,5.5,-,-,-,5,135,62,67,68,49.6,-6.23,-4.61,0,,,5,0,5,-5.0,-39.6,20,-7.92,21.0,-0.3,-0.31,-0.34,-5.03,-4.28,-2.74,-8.9,-6.16,5.08
0,P1,Todas,0.0,0.45,-,,-,10,60,3.5,5.5,-,-,-,4,291,104,151,140,51.9,-4.27,-1.47,0,-56.61,-63.4,15,3,12,-9.51,-18.82,50,-9.41,25.7,-0.17,-0.21,-0.18,4.94,-6.79,-1.39,-1.64,-0.25,8.35
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,3.5,5.5,-,-,-,6,136,62,67,69,49.3,-7.23,-5.32,0,,,5,0,5,-5.0,-39.6,20,-7.92,22.0,-0.33,-0.36,-0.39,-6.59,-4.28,-3.77,-8.9,-5.13,4.37
0,P1,Todas,0.0,0.35,-,,-,15,30,5.5,9.5,-,-,-,-,121,33,55,66,45.5,-17.32,-14.31,0,,,0,0,0,0.0,-6.21,29,-1.8,20.1,-0.86,-0.87,-0.96,-18.48,-11.94,-20.4,-0.49,19.91,-4.84
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=0,3,368,141,172,196,46.7,-34.05,-9.25,0,-33.86,-37.58,19,6,13,-7.14,-9.96,73,-7.27,38.5,-0.88,-1.7,-1.12,-15.36,-3.72,-9.2,-9.37,-0.17,0.66
0,P1,Todas,0.0,0.3,-,,-,30,60,4.5,9.5,-,-,-,5,203,61,101,102,49.8,-12.8,-6.31,0,,,9,2,7,-5.04,-34.97,30,-10.49,32.0,-0.4,-0.64,-0.51,-6.55,-6.09,-6.54,-5.75,0.79,3.38
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,4.5,11.5,-,-,Folga>=3.5,-,66,31,33,33,50.0,-5.83,-8.83,0,,,2,1,1,-0.17,-32.55,11,-3.58,14.9,-0.39,-0.29,-0.4,24.84,-29.37,3.48,-37.15,-40.63,0.6
0,P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 10 (ind fav),<=,0.85,60,-,1.5,-,-,-,-,-,109,33,57,52,52.3,-5.31,-4.87,1,,,5,2,3,-1.73,3.2,15,0.48,22.0,-0.24,-0.27,-0.29,22.08,-46.23,8.21,-35.0,-43.21,4.6
0,P4,Todas,0.0,0.5,-,,-,10,-,4.5,5.5,-,-,Folga>=0,3,151,92,82,69,54.3,5.0,3.31,0,,,6,2,4,-2.42,-5.23,26,-1.36,13.7,0.37,0.25,0.32,4.71,1.89,-0.47,11.93,12.4,13.1
0,P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 30 (ind fav),<=,0.85,60,-,1.5,-,-,-,-,-,109,33,57,52,52.3,-5.31,-4.87,1,,,5,2,3,-1.73,3.2,15,0.48,22.0,-0.24,-0.27,-0.29,22.08,-46.23,8.21,-35.0,-43.21,4.6
0,P1,Todas,0.0,0.4,-,,-,10,60,3.5,5.5,-,-,-,3,230,90,118,112,51.3,-5.47,-2.38,0,,,9,0,9,-9.0,-16.92,40,-6.77,29.7,-0.18,-0.27,-0.24,9.92,-12.89,-2.57,-1.94,0.63,7.4
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,4.5,5.5,-,-,Folga>=0,6,163,97,88,75,54.0,4.32,2.65,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.29,0.22,0.26,3.8,1.48,-0.13,9.12,9.25,12.45
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,-,4.5,-,-,-,Folga>=3.5,-,73,32,38,35,52.1,-3.87,-5.3,0,,,2,1,1,-0.17,-17.23,13,-2.24,16.8,-0.23,-0.19,-0.24,31.54,-28.22,4.35,-27.68,-32.03,4.15
0,P4,Todas,0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=3.5,6,119,50,54,65,45.4,-16.16,-13.58,0,,,6,2,4,-2.1,-16.36,28,-4.58,24.0,-0.67,-0.81,-0.84,-19.67,-9.88,-17.64,-4.22,13.42,-3.94
0,P1,Últ. 30,0.0,0.3,-,,-,15,60,2.5,5.5,-,-,-,4,176,67,92,84,52.3,1.65,0.94,0,,,6,0,6,-6.0,-21.43,28,-6.0,13.0,0.13,0.08,0.07,4.08,-0.95,5.93,-10.66,-16.59,10.65
0,P1,Todas,0.0,0.45,-,,-,10,60,3.5,5.5,-,-,-,5,303,104,158,145,52.1,-2.81,-0.93,0,-59.01,-65.69,16,3,13,-10.51,-20.41,51,-10.41,26.0,-0.11,-0.14,-0.11,5.95,-6.68,-0.17,-2.68,-2.51,8.89
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,4.5,-,-,-,Folga>=3.5,6,69,32,37,32,53.6,-1.85,-2.68,0,,,2,1,1,-0.17,-17.23,13,-2.24,13.8,-0.13,-0.09,-0.13,29.07,-23.1,6.75,-24.24,-30.99,6.77
