passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 10,0.5,-,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,5,346,128,2.7,259,87,74.9,43.89,12.68,1,9.37,15.63,8.91,44,13,57,15.17,33.82,166,57,223,40.8,1.0,49.6,,35,-18.71,1,4.39,34.6,1.573,63.6,11.3,3.8,10.11,4.3,-4.0,-5.2,16.1,7,2,6,2.27,14.62,6.26,11.37,1.96,12.1,15.63,57,3.53,4
P4,Últ. 30,0.0,0.55,-,,-,30,60,4.5,-,-,-,zebra,lin_ini<=4.5,3,331,129,2.57,154,177,46.5,43.88,13.26,1,11.56,19.68,11.02,27,29,56,25.98,54.3,108,101,209,6.3,0.0,60.9,,35,-28.33,1,4.39,33.1,2.656,37.6,8.9,5.7,30.63,1.4,-3.0,-24.76,37.33,6,3,9,1.37,14.95,8.12,11.98,2.54,11.95,19.68,56,7.73,4
P4,Últ. 10,0.5,-,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,4,340,128,2.66,254,86,74.7,43.88,12.91,1,9.37,15.63,8.91,44,13,57,15.11,33.08,162,57,219,41.5,1.0,49.6,,35,-18.04,1,4.39,34.0,1.579,63.3,11.4,3.9,10.11,4.3,-4.0,-5.2,15.36,7,2,6,2.27,14.95,6.26,11.59,2.19,12.36,15.63,57,3.27,1
P4,Últ. 20,0.5,-,-,,-,0,60,3.5,-,-,-,zebra,lin_ini<=4.5,4,435,261,1.67,316,119,72.6,43.88,10.09,1,5.45,9.96,16.84,122,47,169,10.12,33.91,242,93,335,13.8,0.0,38.5,,75,-8.92,0,4.39,43.5,1.545,64.7,7.9,4.0,11.26,3.9,-3.0,-5.79,18.07,7,3,6,2.39,15.44,4.51,12.85,-1.88,10.17,9.96,169,-0.2,5
P4,Últ. 20,0.6,0.9,-,,-,0,-,4.5,-,-,-,zebra,lin_ini<=4.5,2,326,303,1.08,214,112,65.6,43.88,13.46,1,6.45,20.79,22.04,74,32,106,14.5,35.53,162,83,245,41.7,1.0,26.0,,113,-7.32,0,4.39,32.6,1.744,57.3,8.3,4.6,7.6,5.8,-2.0,-2.99,14.3,8,2,6,2.74,12.65,14.34,17.24,1.49,9.93,20.79,106,10.87,8
P3,Todas,0.0,0.9,Últ. 50,>=,0.5,30,60,2.5,4.5,-,-,zebra,-,2,606,395,1.53,476,130,78.5,43.88,7.24,1,0.74,5.7,11.63,160,44,204,7.36,33.13,355,95,450,5.6,0.0,34.0,,94,-10.65,0,4.39,60.6,1.378,72.6,6.0,4.0,9.38,4.7,-2.0,-4.35,17.51,8,2,4,2.53,8.88,4.96,11.45,-4.73,8.02,5.7,204,-2.32,1
P2,Últ. 30,0.0,0.8,-,,-,20,60,3.5,4.5,1.08,2.2,zebra,-,2,675,468,1.44,500,175,74.1,43.87,6.5,1,-0.3,3.47,8.09,170,63,233,7.63,36.33,358,118,476,26.4,0.0,35.0,,104,-13.19,0,4.39,67.5,1.453,68.8,5.3,4.2,8.44,5.2,-2.0,-2.41,18.97,7,3,5,2.18,8.54,3.77,11.05,1.49,8.1,3.47,233,-4.62,7
P3,Últ. 30,0.0,0.7,Últ. 50,<=,0.7,20,60,0.5,4.5,-,-,zebra,-,3,380,308,1.23,268,112,70.5,43.87,11.54,1,-1.93,6.34,6.59,71,33,104,10.64,26.5,176,73,249,23.0,0.0,35.7,,67,-7.04,0,4.39,38.0,1.61,62.1,8.4,4.3,6.71,6.5,-3.0,0.03,15.63,10,0,4,2.64,13.27,8.27,15.35,-0.43,13.51,6.34,104,-7.17,6
P4,Últ. 30,0.0,0.5,-,,-,30,60,4.5,-,-,-,zebra,lin_ini<=4.5,3,325,129,2.52,145,180,44.6,43.85,13.49,1,14.64,18.91,10.4,26,29,55,27.26,55.89,103,102,205,12.0,0.0,71.5,,35,-28.33,1,4.38,32.5,2.73,36.6,8.0,5.8,32.33,1.4,-3.0,-24.98,36.53,6,3,10,1.31,16.5,4.27,12.21,2.77,12.39,18.91,55,6.52,4
P4,Todas,0.0,0.7,-,,-,20,60,4.5,4.5,-,-,zebra,desloc -1~1,1,315,315,1.0,220,95,69.8,43.85,13.92,1,-0.35,12.57,12.19,69,28,97,16.15,34.56,155,59,214,15.9,0.0,29.4,,66,-5.94,0,4.38,31.5,1.66,60.2,9.6,4.5,4.71,9.3,-1.0,-0.14,15.15,9,1,3,3.13,14.53,12.92,17.76,1.95,14.52,12.57,97,-1.96,8
P4,Últ. 30,0.0,0.7,-,,-,20,60,0.5,4.5,-,-,zebra,tot_env 0~1,2,395,309,1.28,278,117,70.4,43.84,11.1,1,-2.39,4.3,4.52,70,35,105,10.7,27.07,179,74,253,33.2,1.0,37.2,,65,-8.76,0,4.38,39.5,1.605,62.3,8.1,4.3,6.71,6.5,-2.0,-0.11,17.21,9,1,4,2.58,13.31,6.69,14.91,-0.87,13.56,4.3,105,-9.25,8
P3,Últ. 10,0.0,0.55,Últ. 20,<=,0.4,0,100,0.5,5.5,-,-,zebra,-,1,374,374,1.0,190,184,50.8,43.84,11.72,1,8.63,15.85,24.89,84,73,157,14.54,40.42,143,135,278,24.5,0.0,39.4,,95,-8.97,0,4.38,37.4,2.27,44.1,6.7,5.3,14.87,2.9,-1.0,-5.35,21.45,7,3,9,1.98,16.85,7.22,15.84,-0.25,8.73,15.85,157,7.12,2
P4,Todas,0.0,0.75,-,,-,0,60,0.5,4.5,-,-,zebra,desloc>=0,2,277,248,1.12,179,98,64.6,43.83,15.82,1,7.43,17.48,18.0,67,36,103,13.48,26.56,126,71,197,4.3,0.0,29.7,,68,-7.55,0,4.38,27.7,1.814,55.1,9.5,4.4,10.0,4.4,-2.0,-6.15,13.71,8,2,3,2.77,20.85,10.05,18.25,3.85,14.84,17.48,103,2.63,7
P4,Últ. 30,0.0,0.45,-,,-,10,60,0.5,5.5,-,-,zebra,desloc>=0,2,398,322,1.24,198,200,49.7,43.82,11.01,1,4.51,17.72,27.64,83,73,156,18.65,51.29,145,130,275,20.9,0.0,38.2,,78,-17.24,0,4.38,39.8,2.313,43.2,6.5,5.3,16.89,2.6,-2.0,-13.11,30.92,7,3,11,1.69,9.15,13.21,14.88,-0.96,6.69,17.72,156,11.03,7
P2,Todas,0.0,0.7,-,,-,0,60,4.5,4.5,1.36,-,zebra,-,1,424,424,1.0,278,146,65.6,43.82,10.33,1,3.7,13.05,21.41,110,54,164,10.66,32.08,199,102,301,17.5,0.0,24.3,,100,-7.19,0,4.38,42.4,1.699,58.9,6.7,4.5,7.38,5.9,-1.0,-4.48,15.6,8,2,7,2.56,11.23,9.35,14.68,5.32,8.62,13.05,164,4.44,8
P2,Todas,0.0,0.8,-,,-,20,60,3.5,4.5,1.08,2.2,zebra,-,2,690,480,1.44,512,178,74.2,43.82,6.35,1,-0.4,3.32,7.86,173,64,237,7.46,36.24,366,120,486,12.8,0.0,33.2,,101,-13.19,0,4.38,69.0,1.449,69.0,5.2,4.2,9.16,4.8,-2.0,-3.2,18.82,7,3,6,2.15,8.25,3.72,10.96,1.34,7.94,3.32,237,-4.62,7
P1,Últ. 50,0.0,0.7,-,,-,0,60,4.5,4.5,-,-,zebra,-,1,494,494,1.0,332,162,67.2,43.81,8.87,1,3.3,10.67,21.12,136,62,198,9.03,32.32,243,115,358,10.9,0.0,23.9,,112,-7.88,0,4.38,49.4,1.643,60.9,6.3,4.5,9.0,4.9,-1.0,-3.95,14.61,8,2,5,2.47,10.31,7.37,13.54,3.86,7.67,10.67,198,3.0,8
P3,Últ. 10,0.0,0.55,Últ. 20,<=,0.4,20,100,0.5,5.5,-,-,zebra,-,2,282,233,1.21,140,142,49.6,43.81,15.54,1,4.45,10.03,9.13,44,47,91,25.47,45.09,94,83,177,24.1,0.0,51.9,,56,-14.7,1,4.38,28.2,2.468,40.5,9.1,5.3,20.22,2.2,-2.0,-10.8,31.3,7,3,10,1.97,22.09,5.58,17.57,3.57,18.16,10.03,91,-8.12,7
P4,Todas,0.0,0.8,-,,-,30,60,0.5,4.5,-,-,zebra,dif 0~1,2,522,345,1.51,390,132,74.7,43.81,8.39,1,0.72,4.51,6.95,114,40,154,8.3,30.64,278,91,369,10.0,0.0,32.9,,76,-9.74,0,4.38,52.2,1.475,67.8,6.9,4.1,9.16,4.8,-2.0,-5.37,18.43,8,2,6,2.42,11.09,3.79,12.37,-3.58,10.02,4.51,154,-5.5,1
P4,Últ. 30,0.0,0.7,-,,-,10,60,0.5,4.5,-,-,zebra,dif<=0,2,494,386,1.28,335,159,67.8,43.81,8.87,1,0.28,6.73,11.84,116,60,176,8.5,28.47,227,108,335,27.9,0.0,35.1,,89,-10.16,0,4.38,49.4,1.621,61.7,6.1,4.3,9.0,4.9,-2.0,-1.37,16.29,8,2,9,2.2,10.65,6.45,13.04,-3.1,10.05,6.73,176,-3.33,1
P2,Últ. 30,0.0,0.7,-,,-,10,60,3.5,4.5,1.08,2.9,zebra,-,2,531,409,1.3,367,164,69.1,43.79,8.25,1,-0.38,5.04,9.67,127,65,192,7.38,26.71,247,115,362,29.4,0.0,24.7,,92,-11.31,0,4.38,53.1,1.585,63.1,6.0,4.3,8.71,5.0,-2.0,-2.14,16.39,9,1,7,2.18,10.41,5.42,12.52,3.24,10.06,5.04,192,-5.03,7
P4,Últ. 30,0.0,0.55,-,,-,30,60,4.5,-,-,-,zebra,lin_ini<=4.5,2,250,129,1.94,128,122,51.2,43.78,17.51,1,11.45,32.05,13.78,23,20,43,32.18,50.2,89,67,156,6.8,0.0,47.8,,35,-19.61,1,4.38,25.0,2.464,40.6,10.6,5.3,20.63,2.1,-2.0,-16.41,32.94,6,3,8,1.88,16.49,20.6,16.23,6.79,14.49,32.05,43,17.55,5
P4,Últ. 50,0.0,0.75,-,,-,20,60,3.5,4.5,-,-,zebra,dif<=0,2,493,373,1.32,350,143,71.0,43.78,8.88,1,-1.09,3.59,5.71,110,49,159,8.99,29.95,239,94,333,13.0,0.0,37.5,,80,-7.73,0,4.38,49.3,1.555,64.3,6.7,4.3,8.0,5.5,-2.0,-3.0,17.82,9,1,8,2.36,11.61,4.68,12.99,-3.09,11.4,3.59,159,-7.81,7
P3,Últ. 10,0.0,0.85,Últ. 30,<=,0.8,10,60,4.5,4.5,-,-,zebra,-,1,566,566,1.0,391,175,69.1,43.78,7.73,1,-0.68,2.89,6.77,156,78,234,6.93,28.42,284,126,410,17.8,0.0,24.8,,137,-6.92,0,4.38,56.6,1.583,63.2,5.9,4.5,9.46,4.6,-1.0,-1.38,15.94,9,1,6,2.42,11.78,3.57,12.74,2.72,11.15,2.89,234,-8.25,8
P4,Últ. 30,0.55,0.8,-,,-,20,60,3.5,-,-,-,zebra,lin_ini<=5.5,3,592,410,1.44,442,150,74.7,43.78,7.4,1,1.88,9.89,21.27,164,51,215,9.11,39.83,330,107,437,35.8,1.0,39.5,,92,-12.31,0,4.38,59.2,1.451,68.9,5.8,4.3,9.13,4.8,-3.0,-3.02,13.34,7,3,5,2.29,6.9,8.01,11.68,2.39,5.97,9.89,215,3.92,6
P4,Últ. 50,0.0,0.45,-,,-,10,60,4.5,5.5,-,-,zebra,tot_env<=0,2,345,286,1.21,173,172,50.1,43.78,12.69,1,3.25,19.52,26.55,72,64,136,20.05,48.52,128,114,242,12.2,0.0,41.5,,74,-13.93,1,4.38,34.5,2.31,43.3,6.8,5.3,13.28,3.3,-2.0,-6.29,26.43,7,3,11,1.79,9.84,16.27,16.1,0.72,8.24,19.52,136,11.28,7
P4,Últ. 10,0.0,0.85,-,,-,30,60,0.5,4.5,-,-,zebra,tot_env<=0,2,413,294,1.4,304,109,73.6,43.78,10.6,1,1.76,8.36,10.37,94,30,124,9.59,28.86,225,76,301,28.8,0.0,35.7,,76,-7.63,0,4.38,41.3,1.529,65.4,8.2,4.2,7.13,6.1,-2.0,-2.19,13.06,8,2,6,2.65,13.21,6.6,14.22,-1.37,11.56,8.36,124,-3.2,9
P4,Todas,0.0,0.7,-,,-,10,60,0.5,4.5,-,-,zebra,desloc<=0,2,511,414,1.23,362,149,70.8,43.77,8.57,1,0.0,7.58,14.79,135,60,195,8.5,30.02,249,104,353,24.9,0.0,26.0,,94,-10.0,0,4.38,51.1,1.551,64.5,6.4,4.3,8.23,5.3,-2.0,-0.47,12.83,9,1,7,2.41,9.39,7.58,12.86,3.56,9.17,7.58,195,-1.59,1
P1,Últ. 30,0.0,0.7,-,,-,15,60,0.5,4.5,-,-,zebra,-,3,461,352,1.31,322,139,69.8,43.76,9.49,1,-1.73,5.59,8.0,96,47,143,9.5,28.61,211,90,301,31.9,1.0,32.9,,78,-9.68,0,4.38,46.1,1.594,62.7,7.1,4.3,8.29,5.3,-3.0,-0.3,16.39,8,2,7,2.35,10.77,7.32,13.5,-2.48,11.25,5.59,143,-5.65,6
P2,Últ. 50,0.0,0.5,-,,-,10,60,0.5,5.5,1.9,-,zebra,-,2,384,327,1.17,183,201,47.7,43.76,11.4,1,-2.31,7.98,12.13,70,82,152,17.81,48.44,136,136,272,9.1,0.0,37.9,,83,-15.64,0,4.38,38.4,2.395,41.8,5.9,5.3,16.27,2.7,-2.0,-12.28,36.54,7,3,11,1.7,12.33,10.29,15.29,-0.57,13.63,7.98,152,-5.65,7
P2,Últ. 10,0.0,0.55,-,,-,20,60,0.5,5.5,1.36,-,zebra,-,3,399,296,1.35,219,180,54.9,43.75,10.96,1,1.49,2.1,2.94,74,66,140,12.87,35.0,152,120,272,42.1,1.0,46.8,,81,-16.22,1,4.38,39.9,2.097,47.7,7.2,5.2,16.35,2.7,-3.0,-11.75,33.4,7,3,7,1.81,19.74,0.61,14.63,-1.01,15.76,2.1,140,-13.66,6
P4,Últ. 10,0.0,0.45,-,,-,10,60,0.5,7.5,-,-,zebra,lin_ini<=4.5,2,364,209,1.74,158,206,43.4,43.74,12.02,1,5.74,18.09,24.24,61,73,134,18.2,45.5,110,140,250,31.3,1.0,54.7,,60,-23.74,1,4.37,36.4,2.76,36.2,7.2,5.8,21.16,2.1,-2.0,-12.7,29.13,7,3,10,1.41,11.74,12.35,13.43,0.05,8.48,18.09,134,9.61,1
P3,Últ. 10,0.0,0.55,Últ. 30,<=,0.55,20,60,4.5,5.5,-,-,zebra,-,2,322,257,1.25,172,150,53.4,43.73,13.58,1,-0.2,0.79,0.88,55,56,111,18.07,38.49,118,95,213,21.9,0.0,41.3,,63,-15.27,1,4.37,32.2,2.208,45.3,8.1,5.3,13.97,3.1,-2.0,-9.12,33.25,6,4,10,2.0,23.26,0.99,16.24,1.61,20.31,0.79,111,-19.52,7
P4,Últ. 30,0.0,0.5,-,,-,30,60,5.5,-,-,-,zebra,lin_ini<=4.5,6,313,127,2.46,125,188,39.9,43.73,13.97,1,19.92,23.15,13.66,26,33,59,27.15,55.66,92,113,205,19.5,0.0,84.3,,35,-33.4,1,4.37,31.3,2.995,33.4,6.6,6.5,33.58,1.3,-4.0,-22.78,38.41,5,4,25,1.14,18.04,3.23,12.62,3.25,11.84,23.15,59,11.31,1
P4,Últ. 30,0.0,0.75,-,,-,20,60,3.5,4.5,-,-,zebra,desloc<=0,2,481,363,1.33,354,127,73.6,43.72,9.09,1,-2.16,6.59,9.22,100,40,140,10.53,33.69,239,81,320,18.7,0.0,28.8,,83,-9.68,0,4.37,48.1,1.503,66.5,7.1,4.2,6.44,6.8,-2.0,1.19,14.24,10,0,4,2.62,9.29,8.75,13.15,-2.88,10.12,6.59,140,-3.53,7
P4,Últ. 20,0.5,-,-,,-,15,60,0.5,-,-,-,zebra,lin_ini<=4.5,3,415,187,2.22,320,95,77.1,43.69,10.53,1,2.03,11.67,15.99,106,31,137,12.21,34.19,217,63,280,10.1,0.0,40.7,,50,-14.29,1,4.37,41.5,1.457,68.6,8.5,3.6,7.89,5.5,-3.0,-3.03,17.35,8,2,6,2.44,11.1,9.64,11.26,-1.44,9.96,11.67,137,1.71,4
P4,Últ. 50,0.0,0.75,-,,-,10,60,4.5,4.5,-,-,zebra,desloc -1~1,1,501,501,1.0,341,160,68.1,43.68,8.72,1,-0.36,5.87,12.32,141,69,210,8.98,32.41,249,112,361,9.8,0.0,23.8,,110,-6.92,0,4.37,50.1,1.62,61.7,6.3,4.5,7.71,5.7,-1.0,-1.94,15.05,9,1,6,2.5,11.06,6.23,13.42,3.71,10.78,5.87,210,-4.91,8
P4,Últ. 20,0.0,0.6,-,,-,30,60,5.5,-,-,-,zebra,lin_ini<=4.5,6,313,127,2.46,125,188,39.9,43.68,13.96,1,19.92,23.15,13.66,26,33,59,27.13,55.61,92,113,205,10.2,0.0,84.4,,35,-33.4,1,4.37,31.3,2.995,33.4,6.5,6.5,33.58,1.3,-4.0,-22.78,39.73,5,4,25,1.14,18.02,3.23,12.61,3.24,11.82,23.15,59,11.33,1
P4,Últ. 20,0.6,-,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=5.5,4,640,306,2.09,492,148,76.9,43.68,6.83,1,3.17,8.65,17.81,159,47,206,6.86,31.89,356,109,465,11.9,0.0,39.6,,65,-14.44,0,4.37,64.0,1.407,71.1,5.8,3.9,9.24,4.7,-4.0,-6.93,13.28,7,2,5,2.09,7.68,5.48,10.62,-5.14,5.96,8.65,206,2.68,5
P4,Últ. 30,0.0,0.85,-,,-,15,60,0.5,-,-,-,zebra,lin_ini<=4.5,2,378,189,2.0,249,129,65.9,43.68,11.56,1,2.37,10.98,13.18,78,42,120,12.11,30.75,168,86,254,0.8,0.0,32.9,,51,-16.53,0,4.37,37.8,1.777,56.3,9.6,4.4,8.43,5.2,-2.0,-2.08,17.35,7,3,6,2.11,13.37,8.61,12.36,-0.41,11.82,10.98,120,-0.84,10
P4,Últ. 30,0.0,0.75,-,,-,20,60,0.5,4.5,-,-,zebra,desloc<=0,3,485,363,1.34,357,128,73.6,43.67,9.0,1,-2.13,6.71,9.46,101,40,141,10.23,32.93,240,82,322,19.2,0.0,29.6,,83,-9.44,0,4.37,48.5,1.502,66.6,7.0,4.2,6.44,6.8,-2.0,1.19,14.24,10,0,4,2.6,9.1,8.84,13.07,-2.97,9.94,6.71,141,-3.24,6
P2,Últ. 10,0.0,0.55,-,,-,10,100,0.5,5.5,1.9,2.9,zebra,-,2,385,365,1.05,192,193,49.9,43.67,11.34,0,-3.38,-1.92,-3.08,70,90,160,11.84,31.37,132,133,265,27.8,0.0,40.6,,100,-14.38,1,4.37,38.5,2.244,44.6,5.3,5.2,13.77,3.2,-2.0,-3.79,25.19,7,3,8,1.91,20.39,1.46,15.41,-0.63,20.78,-1.92,160,-22.7,7
P4,Últ. 30,0.5,-,-,,-,30,60,0.5,4.5,-,-,zebra,tot_env<=0,3,632,361,1.75,496,136,78.5,43.66,6.91,1,0.54,5.49,11.64,166,46,212,6.39,29.9,366,102,468,6.2,0.0,34.8,,90,-11.75,0,4.37,63.2,1.371,72.9,5.6,3.8,9.75,4.5,-3.0,-3.02,13.87,8,2,5,2.38,8.3,4.95,10.96,-5.06,7.62,5.49,212,-2.13,2
P4,Últ. 20,0.0,0.4,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,5,310,121,2.56,125,185,40.3,43.66,14.08,1,20.38,15.66,8.77,23,33,56,22.38,43.41,83,111,194,14.8,0.0,80.7,,35,-24.74,1,4.37,31.0,2.978,33.6,6.7,6.4,30.33,1.4,-3.0,-17.43,36.99,5,4,9,1.16,20.63,-4.72,12.53,3.36,13.74,15.66,56,1.92,2
P4,Últ. 50,0.0,0.45,-,,-,20,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,418,163,2.56,170,248,40.7,43.66,10.44,1,11.71,16.48,16.48,42,58,100,21.92,60.49,124,152,276,8.1,0.0,91.0,,42,-36.36,1,4.37,41.8,2.891,34.6,6.1,6.3,41.33,1.1,-4.0,-21.85,39.92,5,5,14,1.02,12.95,4.77,10.34,-1.53,8.55,16.48,100,7.93,1
P3,Últ. 20,0.0,0.75,Últ. 30,<=,0.8,10,60,4.5,4.5,-,-,zebra,-,1,532,532,1.0,365,167,68.6,43.66,8.21,1,0.03,6.03,12.79,144,68,212,9.02,34.53,268,115,383,16.3,0.0,24.8,,129,-6.92,0,4.37,53.2,1.601,62.5,6.1,4.5,9.23,4.7,-1.0,-0.34,16.09,9,1,6,2.46,10.17,6.0,13.05,3.2,9.65,6.03,212,-3.61,8
P3,Últ. 10,0.0,0.65,Últ. 20,<=,0.65,30,60,4.5,5.5,-,-,zebra,-,2,418,297,1.41,237,181,56.7,43.64,10.44,1,4.81,6.44,7.66,69,50,119,13.61,40.84,177,123,300,21.3,0.0,44.7,,72,-14.27,1,4.36,41.8,2.036,49.1,7.6,5.2,15.33,2.8,-2.0,-8.92,35.25,7,3,10,1.79,16.36,1.63,14.13,-1.53,12.03,6.44,119,-5.6,7
P4,Últ. 30,0.0,0.55,-,,-,20,60,0.5,-,-,-,zebra,lin_ini<=4.5,2,320,165,1.94,161,159,50.3,43.64,13.64,1,2.92,16.95,13.56,38,42,80,22.75,47.1,110,97,207,7.8,0.0,54.5,,42,-23.47,1,4.36,32.0,2.411,41.5,8.8,5.3,17.64,2.5,-2.0,-11.08,30.16,6,4,8,1.68,13.45,14.03,13.61,1.67,12.53,16.95,80,4.42,5
P4,Últ. 50,0.0,0.7,-,,-,10,60,4.5,4.5,-,-,zebra,tot_env<=0,1,394,394,1.0,263,131,66.8,43.64,11.08,1,0.77,12.36,18.42,101,48,149,12.48,34.57,189,88,277,12.4,0.0,23.9,,89,-6.44,0,4.36,39.4,1.681,59.5,7.3,4.5,8.0,5.5,-1.0,-0.14,13.7,8,2,8,2.68,10.66,11.59,15.28,-0.89,10.29,12.36,149,2.07,8
P4,Todas,0.0,0.45,-,,-,10,60,4.5,5.5,-,-,zebra,lin_ini<=4.5,2,273,208,1.31,135,138,49.5,43.64,15.99,1,5.72,23.95,23.23,50,47,97,27.17,51.9,102,89,191,19.8,0.0,40.1,,55,-18.06,1,4.36,27.3,2.466,40.6,8.9,5.3,19.19,2.3,-2.0,-15.31,28.12,8,2,8,1.86,14.35,18.23,17.38,4.02,11.6,23.95,97,12.35,7
P4,Todas,0.0,0.7,-,,-,0,60,0.5,4.5,-,-,zebra,desloc -1~1,1,474,474,1.0,324,150,68.4,43.63,9.2,1,3.25,11.48,21.93,133,58,191,9.33,31.91,235,107,342,19.8,0.0,20.8,,104,-8.37,0,4.36,47.4,1.615,61.9,6.4,4.5,8.39,5.2,-1.0,-2.61,13.21,6,4,5,2.62,10.15,8.23,13.78,4.19,7.67,11.48,191,3.81,4
P4,Últ. 50,0.0,0.7,-,,-,30,60,0.5,4.5,-,-,zebra,desloc -1~1,2,292,243,1.2,210,82,71.9,43.63,14.94,1,0.87,11.56,7.63,47,19,66,14.26,28.09,143,54,197,13.4,0.0,35.4,,50,-6.2,0,4.36,29.2,1.621,61.7,10.2,4.3,6.71,6.5,-2.0,-3.9,15.64,8,2,5,3.03,16.77,10.69,17.24,2.97,15.93,11.56,66,-4.37,1
P4,Últ. 10,0.0,0.55,-,,-,30,60,0.5,5.5,-,-,zebra,dif<=0,2,275,217,1.27,161,114,58.5,43.63,15.87,1,6.19,5.45,4.47,46,36,82,15.86,30.45,114,78,192,47.3,1.0,36.5,,65,-10.99,0,4.36,27.5,2.028,49.3,9.2,5.1,12.0,3.6,-2.0,-6.58,26.85,7,3,12,2.3,28.53,-0.74,17.49,3.9,20.29,5.45,82,-14.84,2
P4,Últ. 50,0.0,0.45,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,4,323,128,2.52,136,187,42.1,43.63,13.51,1,22.99,24.28,13.11,24,30,54,25.38,52.53,97,110,207,5.3,0.0,83.2,,35,-31.98,1,4.36,32.3,2.897,34.5,7.6,6.2,34.28,1.3,-4.0,-23.08,33.05,5,4,14,1.19,17.4,1.29,12.19,2.79,11.35,24.28,54,12.93,2
P4,Todas,0.0,0.8,-,,-,30,60,0.5,4.5,-,-,zebra,tot_env 0~1,2,516,342,1.51,385,131,74.6,43.63,8.46,1,0.84,4.27,6.49,112,40,152,8.42,30.65,274,90,364,10.1,0.0,33.1,,75,-9.74,0,4.36,51.6,1.477,67.7,6.9,4.1,9.16,4.8,-2.0,-5.54,19.25,8,2,6,2.42,11.39,3.43,12.42,-3.51,10.2,4.27,152,-5.93,1
P4,Últ. 50,0.0,0.75,-,,-,30,60,3.5,4.5,-,-,zebra,lin_ini<=5.5,2,387,280,1.38,280,107,72.4,43.62,11.27,1,0.22,3.25,3.22,68,31,99,10.16,26.2,187,71,258,13.7,0.0,38.9,,57,-7.94,0,4.36,38.7,1.56,64.1,8.2,4.2,9.37,4.7,-2.0,-7.47,18.59,8,2,5,2.61,15.49,3.03,14.52,-0.7,14.03,3.25,99,-10.78,7
P3,Todas,0.0,0.55,Últ. 20,<=,0.7,30,60,0.5,5.5,-,-,zebra,-,2,381,283,1.35,209,172,54.9,43.61,11.45,0,-3.22,-6.54,-6.54,48,52,100,13.63,35.29,144,115,259,7.7,0.0,58.0,,58,-14.61,1,4.36,38.1,2.089,47.9,7.0,5.2,16.21,2.7,-2.0,-6.69,35.76,7,3,14,1.82,18.66,-3.32,14.78,-0.52,17.85,-6.54,100,-24.39,1
P2,Últ. 50,0.0,0.7,-,,-,10,60,3.5,4.5,1.36,-,zebra,-,2,419,370,1.13,276,143,65.9,43.6,10.41,1,0.03,9.9,15.64,104,54,158,9.62,27.81,190,99,289,10.3,0.0,30.2,,86,-7.63,0,4.36,41.9,1.686,59.3,6.6,4.4,8.0,5.4,-2.0,-2.12,13.29,8,2,8,2.34,10.84,9.87,14.5,-1.56,10.71,9.9,158,-0.81,7
P4,Últ. 50,0.0,0.75,-,,-,20,60,0.5,4.5,-,-,zebra,lin_ini<=4.5,3,292,165,1.77,210,82,71.9,43.6,14.93,1,1.96,11.52,7.49,45,20,65,12.8,22.65,125,52,177,9.9,0.0,42.1,,42,-7.58,1,4.36,29.2,1.636,61.1,10.8,4.0,7.64,5.7,-3.0,-0.52,15.03,7,3,5,2.7,17.21,9.56,14.9,2.96,15.91,11.52,65,-4.38,6
P3,Últ. 20,0.0,0.4,Últ. 30,<=,0.45,15,100,0.5,5.5,-,-,zebra,-,1,261,261,1.0,135,126,51.7,43.6,16.7,1,6.17,22.55,19.62,47,40,87,19.01,34.03,93,86,179,19.7,0.0,31.0,,61,-6.58,0,4.36,26.1,2.373,42.1,9.6,5.3,9.24,4.7,-1.0,-4.93,16.28,9,1,8,2.29,16.92,16.38,19.47,4.73,13.78,22.55,87,8.77,1
P3,Todas,0.0,0.7,Últ. 30,<=,0.7,10,60,4.5,4.5,-,-,zebra,-,1,400,400,1.0,269,131,67.2,43.6,10.9,1,0.04,9.31,13.68,97,50,147,11.75,32.54,189,88,277,17.8,0.0,23.9,,92,-6.85,0,4.36,40.0,1.671,59.8,7.4,4.5,6.71,6.5,-1.0,-0.26,14.68,9,1,5,2.68,12.18,9.27,15.13,5.89,11.83,9.31,147,-2.52,8
