aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Todas,0.87,-,-,,-,160,-,115.5,144.5,-,-,-,7,138,41,46,92,33.3,-53.84,-39.02,0,-0.38,-17.09,46,21,25,-7.86,-24.83,75,-18.62,61.9,-0.87,-5.38,-2.66,-55.67,-16.71,-48.25,-17.92,30.33,-30.8
0,P2,Últ. 30,0.85,-,-,,-,0,-,133.5,143.5,1.74,-,-,4,234,86,119,115,50.9,-16.31,-6.97,0,-0.74,-21.7,77,33,44,-16.71,-8.52,160,-13.63,47.5,-0.34,-1.63,-0.67,11.13,-20.96,-2.31,-17.67,-15.36,1.29
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,139.5,149.5,-,-,-,4,32,9,12,20,37.5,-9.99,-31.23,0,-14.48,-22.79,19,8,11,-4.33,-8.31,24,-1.99,9.0,-1.11,-1.0,-0.96,-100.0,-8.31,-33.17,-26.98,6.19,-23.04
0,P1,Últ. 10,0.0,0.55,-,,-,30,60,84.5,149.5,-,-,-,7,84,12,41,43,48.8,-8.86,-10.55,0,7.9,-2.65,49,26,23,-1.3,-10.55,84,-8.86,18.2,-0.49,-0.89,-0.59,0.0,-10.55,-30.51,33.98,64.49,-2.36
0,P1,Últ. 30,0.85,-,-,,-,0,-,123.5,144.5,-,-,-,4,324,105,178,146,54.9,1.31,0.41,0,4.89,-7.94,97,49,48,-7.7,-1.52,217,-3.3,52.2,0.03,0.13,0.04,16.15,-12.83,4.43,-8.88,-13.31,8.68
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,84.5,149.5,-,-,-,4,77,20,31,46,40.3,-20.2,-26.24,0,5.52,-12.16,48,23,25,-5.83,-17.68,69,-12.2,26.2,-0.77,-2.02,-1.54,-100.0,-17.68,-37.8,-0.7,37.1,-18.05
0,P1,Últ. 30,0.85,0.97,-,,-,0,-,135.5,144.5,-,-,-,-,259,75,127,132,49.0,-26.39,-10.19,0,-3.25,-19.1,106,47,59,-20.25,-6.16,187,-11.52,46.2,-0.57,-2.64,-0.99,-0.57,-15.85,-11.79,-6.47,5.32,-1.93
0,P1,Todas,0.87,-,-,,-,40,-,119.5,144.5,-,-,-,-,164,51,65,99,39.6,-45.07,-27.48,0,-0.84,-19.54,52,23,29,-10.16,-16.79,92,-15.45,58.1,-0.78,-4.51,-2.07,-33.24,-18.7,-29.16,-23.65,5.51,-19.25
0,P1,Últ. 30,0.8,0.9,-,,-,15,-,123.5,133.5,-,-,-,7,303,72,177,126,58.4,20.37,6.72,0,-7.04,-8.52,68,34,34,-5.8,-6.43,182,-11.71,32.9,0.62,2.04,0.66,13.05,-1.48,16.26,-15.49,-31.75,14.97
0,P1,Últ. 10,0.0,0.35,-,,-,30,60,135.5,149.5,-,-,-,7,23,7,16,7,69.6,6.4,27.84,1,37.85,65.69,10,9,1,6.57,27.84,23,6.4,7.0,0.91,0.64,0.73,0.0,27.84,3.12,,,36.03
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,126.5,140.5,-,-,-,7,203,52,131,72,64.5,36.18,17.82,0,-17.15,-5.04,46,24,22,-2.32,10.6,124,13.15,15.0,2.41,3.62,1.36,23.48,12.11,24.83,1.5,-23.33,26.05
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,138.5,144.5,-,-,-,6,98,18,43,55,43.9,-18.88,-19.26,0,2.68,-5.32,68,35,33,-3.62,-8.0,86,-6.88,27.1,-0.7,-1.89,-1.14,-100.0,-8.0,-34.92,16.23,51.15,-11.07
0,P1,Últ. 30,0.85,0.95,-,,-,160,-,126.5,144.5,-,-,-,4,139,52,85,54,61.2,15.95,11.47,1,-3.05,10.05,33,20,13,3.32,23.77,87,20.68,13.1,1.21,1.59,0.9,9.77,13.1,12.91,8.16,-4.75,19.7
0,P1,Últ. 10,0.0,0.65,-,,-,15,100,139.5,149.5,-,-,-,7,198,34,78,120,39.4,-54.7,-27.63,0,-4.07,-20.85,116,50,66,-24.18,-20.52,178,-36.53,53.7,-1.02,-5.47,-2.35,-93.45,-16.78,-21.45,-41.82,-20.37,-19.42
0,P1,Últ. 30,0.85,0.95,-,,-,160,-,123.5,149.5,-,-,-,6,243,73,125,118,51.4,-14.94,-6.15,0,-1.76,7.13,51,30,21,3.64,-1.17,157,-1.84,29.5,-0.51,-1.49,-0.55,-18.38,8.89,-11.91,7.28,19.19,2.1
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,121.5,144.5,-,-,-,4,183,67,109,74,59.6,15.76,8.61,0,-2.76,-0.93,44,24,20,-0.41,6.2,110,6.82,12.1,1.3,1.58,0.76,14.62,1.83,12.65,-0.78,-13.43,16.86
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,139.5,-,-,-,-,5,123,26,58,65,47.2,-16.5,-13.42,0,0.54,-11.21,66,32,34,-7.4,-12.92,118,-15.24,16.4,-1.01,-1.65,-3.8,-25.41,-11.75,-12.37,-15.86,-3.49,-5.23
0,P1,Últ. 30,0.85,-,-,,-,120,-,84.5,140.5,-,-,-,5,201,53,121,80,60.2,20.04,9.97,0,-11.11,-2.76,43,23,20,-1.19,9.39,122,11.45,14.9,1.35,2.0,0.79,11.31,8.35,17.54,-7.4,-24.94,18.2
0,P1,Últ. 10,0.0,0.35,-,,-,30,60,139.5,149.5,-,-,-,-,9,1,9,0,100.0,7.61,84.53,0,,,0,0,0,0.0,,9,7.61,0.0,,0.76,,0.0,84.53,83.95,,,92.72
0,P1,Últ. 30,0.8,-,-,,-,20,-,123.5,133.5,-,-,-,7,258,61,166,92,64.3,45.17,17.51,0,3.43,8.12,44,26,18,3.57,-2.27,150,-3.41,23.1,1.96,4.52,1.65,27.34,4.69,29.76,-10.76,-40.52,25.75
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,138.5,144.5,-,-,-,5,145,35,62,83,42.8,-31.18,-21.5,0,-1.34,-10.3,84,41,43,-8.65,-15.26,130,-19.84,30.2,-1.03,-3.12,-1.42,-84.72,-8.96,-23.65,-16.58,7.07,-13.29
0,P2,Últ. 30,0.85,0.95,-,,-,60,-,133.5,143.5,1.74,-,-,6,121,53,61,60,50.4,-9.84,-8.13,0,-14.27,-26.26,37,15,22,-9.71,-2.23,71,-1.58,17.0,-0.58,-0.98,-0.56,-4.81,-11.99,-0.15,-26.26,-26.11,0.1
0,P3,Últ. 5,0.7,-,Últ. 30,>=,0.8,20,-,84.5,130.5,-,-,-,-,434,74,236,198,54.4,-3.71,-0.85,0,-0.85,-16.8,109,50,59,-18.31,-12.65,294,-37.19,64.5,-0.06,-0.37,-0.09,13.56,-15.95,3.7,-11.4,-15.1,7.41
0,P3,Últ. 30,0.9,-,Últ. 10,<=,0.99,0,-,127.5,-,-,-,-,6,268,73,127,141,47.4,-35.7,-13.32,0,8.67,2.61,82,46,36,2.14,-16.96,216,-36.62,52.4,-0.68,-3.57,-1.18,-21.51,-6.06,-19.77,1.57,21.34,-5.07
1,P1,Últ. 30,0.8,0.97,-,,-,160,-,126.5,136.5,-,-,-,-,205,42,146,59,71.2,61.41,29.96,1,-12.0,17.22,45,29,16,7.75,33.42,115,38.44,10.3,5.95,6.14,2.2,30.75,29.22,31.57,26.22,-5.35,38.18
0,P1,Últ. 30,0.7,0.9,-,,-,60,-,115.5,126.5,-,-,-,-,457,98,214,243,46.8,-65.48,-14.33,0,9.3,-24.46,87,36,51,-21.28,-32.81,267,-87.61,98.3,-0.67,-6.55,-1.46,0.27,-33.76,-3.03,-40.45,-37.42,-6.07
0,P1,Últ. 30,0.85,0.95,-,,-,160,-,119.5,149.5,-,-,-,6,243,73,125,118,51.4,-14.94,-6.15,0,-1.76,7.13,51,30,21,3.64,-1.17,157,-1.84,29.5,-0.51,-1.49,-0.55,-18.38,8.89,-11.91,7.28,19.19,2.1
0,P1,Últ. 10,0.0,0.55,-,,-,15,60,137.5,149.5,-,-,-,7,171,29,75,96,43.9,-33.41,-19.54,0,-4.48,-17.0,95,43,52,-16.15,-18.96,163,-30.9,32.4,-1.03,-3.34,-1.57,-72.5,-12.52,-18.27,-22.43,-4.16,-11.34
0,P4,Últ. 30,0.8,-,-,,-,0,-,84.5,130.5,-,-,atropelo 20.41~34.78,-,515,101,273,242,53.0,-16.82,-3.27,0,3.88,-9.67,141,70,71,-13.64,-9.89,348,-34.4,77.6,-0.22,-1.68,-0.39,6.83,-13.55,-1.53,-7.29,-5.76,5.0
0,P2,Últ. 30,0.85,0.95,-,,-,20,-,133.5,143.5,1.74,-,-,-,147,66,75,72,51.0,-10.27,-6.98,0,-8.05,-21.4,44,19,25,-9.42,-2.07,97,-2.0,21.0,-0.49,-1.03,-0.54,0.21,-13.35,0.15,-23.15,-23.3,1.27
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,137.5,-,-,-,-,6,272,50,136,136,50.0,-22.35,-8.22,0,-0.1,-8.38,136,68,68,-11.39,-8.33,246,-20.48,23.1,-0.97,-2.23,-32.02,-7.84,-8.28,-8.15,-8.37,-0.22,0.01
0,P2,Últ. 30,0.85,-,-,,-,20,-,128.5,143.5,1.83,-,-,6,197,71,122,75,61.9,27.56,13.99,0,-16.42,-15.61,48,22,26,-7.49,8.41,136,11.43,24.0,1.15,2.76,1.17,29.35,0.81,26.29,-14.1,-40.39,22.24
0,P1,Todas,0.85,0.95,-,,-,20,-,121.5,140.5,-,-,-,-,143,46,63,80,44.1,-28.04,-19.61,0,-1.4,-26.2,37,15,22,-9.69,-26.13,89,-23.25,46.0,-0.61,-2.8,-1.29,-15.51,-24.8,-15.98,-28.05,-12.07,-11.39
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,133.5,144.5,-,-,-,6,239,47,108,131,45.2,-40.83,-17.08,0,-2.99,-8.44,136,68,68,-11.48,-9.98,212,-21.16,39.8,-1.03,-4.08,-1.47,-67.25,-5.45,-19.72,-10.97,8.75,-8.86
0,P1,Últ. 30,0.85,0.97,-,,-,40,-,135.5,144.5,-,-,-,5,124,44,58,66,46.8,-18.24,-14.71,0,-9.31,-29.06,41,16,25,-11.92,-4.05,76,-3.08,26.4,-0.69,-1.82,-0.99,-10.13,-19.75,-10.84,-23.46,-12.62,-6.49
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,135.5,144.5,-,-,-,7,188,39,74,114,39.4,-52.38,-27.86,0,-1.8,-15.75,100,46,54,-15.75,-21.75,164,-35.68,51.4,-1.02,-5.24,-1.92,-77.73,-13.95,-24.41,-35.78,-11.37,-19.65
0,P1,Últ. 30,0.85,-,-,,-,30,-,128.5,144.5,-,-,-,5,209,65,125,84,59.8,19.13,9.15,0,-6.25,-4.04,53,28,25,-2.14,9.91,128,12.69,13.9,1.38,1.91,0.78,15.52,2.21,13.88,-1.81,-15.69,17.39
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,138.5,144.5,-,-,-,6,252,47,126,126,50.0,-20.43,-8.11,0,-0.08,-8.35,126,63,63,-10.53,-8.22,228,-18.73,21.1,-0.97,-2.04,-24.85,-7.17,-8.27,-8.01,-8.33,-0.32,0.11
0,P3,Últ. 5,0.0,0.8,Últ. 30,>=,0.8,0,-,127.5,140.5,-,-,-,6,476,117,239,237,50.2,-38.75,-8.14,0,-1.61,-14.06,134,63,71,-18.84,-10.32,288,-29.72,74.6,-0.52,-3.88,-0.91,-4.04,-12.45,-3.28,-19.47,-16.19,0.13
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,128.5,144.5,-,-,-,5,209,65,125,84,59.8,19.13,9.15,0,-6.25,-4.04,53,28,25,-2.14,9.91,128,12.69,13.9,1.38,1.91,0.78,15.52,2.21,13.88,-1.81,-15.69,17.39
0,P1,Últ. 5,0.0,0.55,-,,-,20,100,139.5,149.5,-,-,-,7,185,29,90,95,48.6,-19.59,-10.59,0,-1.68,-11.03,99,48,51,-10.92,-9.72,171,-16.63,20.3,-0.97,-1.96,-4.37,-17.81,-9.35,-8.75,-14.82,-6.07,-2.39
0,P1,Últ. 30,0.85,-,-,,-,15,-,135.5,144.5,-,-,-,6,222,66,117,105,52.7,-8.28,-3.73,0,0.45,-11.0,82,40,42,-9.02,0.66,156,1.03,41.4,-0.2,-0.83,-0.33,7.18,-11.45,-5.68,0.77,6.45,4.52
0,P1,Todas,0.85,-,-,,-,0,-,134.5,140.5,-,-,-,7,234,58,104,130,44.4,-43.49,-18.59,0,-1.04,-18.5,83,37,46,-15.36,-15.57,156,-24.29,65.7,-0.66,-4.35,-1.59,-20.07,-17.46,-24.62,-4.73,19.89,-10.35
0,P3,Últ. 30,0.6,-,Todas,>=,0.85,20,-,127.5,140.5,-,-,-,-,160,43,68,92,42.5,-35.77,-22.36,0,1.26,-28.85,41,16,25,-11.83,-28.21,107,-30.19,55.4,-0.65,-3.58,-1.39,-14.4,-30.11,-18.37,-31.66,-13.29,-14.14
0,P2,Todas,0.85,-,-,,-,20,-,133.5,143.5,1.74,-,-,6,221,73,92,129,41.6,-52.77,-23.88,0,3.62,-17.26,66,30,36,-11.39,-19.57,143,-27.98,71.5,-0.74,-5.28,-1.98,-27.02,-20.88,-26.22,-18.5,7.72,-15.63
0,P1,Últ. 30,0.85,0.97,-,,-,20,-,135.5,144.5,-,-,-,5,169,57,80,89,47.3,-23.0,-13.61,0,-0.9,-20.58,55,24,31,-11.32,-6.47,121,-7.83,35.3,-0.65,-2.3,-1.06,-4.8,-19.68,-10.18,-21.54,-11.36,-5.38
0,P1,Últ. 30,0.85,-,-,,-,30,-,133.5,144.5,-,-,-,5,156,54,82,74,52.6,-6.6,-4.23,0,-7.76,-21.47,44,19,25,-9.45,-2.99,94,-2.81,18.6,-0.35,-0.66,-0.31,4.33,-13.71,3.68,-22.59,-26.27,4.0
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,139.5,144.5,-,-,-,-,115,19,56,59,48.7,-12.21,-10.62,0,-3.2,-3.4,76,40,36,-2.59,-0.2,103,-0.21,21.0,-0.58,-1.22,-0.67,-100.0,-0.2,-19.56,9.81,29.37,-2.43
0,P1,Últ. 10,0.0,0.35,-,,-,20,100,139.5,149.5,-,-,-,5,77,19,29,48,37.7,-23.72,-30.8,0,-3.81,-13.5,34,16,18,-4.59,-20.47,67,-13.72,22.7,-1.04,-2.37,-1.52,-100.0,-9.69,-37.59,-15.8,21.79,-22.61
0,P1,Últ. 30,0.85,0.95,-,,-,0,-,84.5,140.5,-,-,-,6,390,93,209,181,53.6,-7.95,-2.04,0,-2.25,-15.61,110,51,59,-17.17,-4.93,244,-12.03,56.4,-0.14,-0.8,-0.21,9.63,-13.36,4.6,-17.52,-22.12,6.22
0,P1,Últ. 30,0.85,-,-,,-,20,-,84.5,140.5,-,-,-,6,285,69,170,115,59.6,25.4,8.91,0,-8.64,-7.89,69,35,34,-5.44,4.94,181,8.93,28.4,0.89,2.54,0.8,17.13,0.75,18.55,-13.38,-31.93,17.16
0,P2,Últ. 30,0.6,-,-,,-,30,-,84.5,135.5,1.74,1.83,-,-,520,167,295,225,56.7,9.5,1.83,0,0.45,-1.31,116,64,52,-1.52,-7.13,305,-21.74,36.4,0.26,0.95,0.27,4.63,-1.76,7.62,-11.69,-19.31,10.1
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,130.5,144.5,-,-,-,6,193,61,112,81,58.0,11.09,5.74,0,-14.9,-14.78,49,23,26,-7.24,6.31,115,7.25,14.5,0.76,1.11,0.45,10.76,0.12,10.76,-5.93,-16.69,13.98
0,P1,Todas,0.85,-,-,,-,0,-,134.5,140.5,-,-,-,6,223,58,96,127,43.0,-47.13,-21.13,0,-1.2,-21.3,79,34,45,-16.82,-17.71,149,-26.38,68.5,-0.69,-4.71,-1.77,-22.48,-20.1,-27.12,-7.2,19.92,-12.89
0,P1,Últ. 30,0.85,-,-,,-,30,-,134.5,144.5,-,-,-,7,160,48,81,79,50.6,-12.36,-7.73,0,-9.28,-28.09,48,19,29,-13.48,-4.12,95,-3.91,22.9,-0.54,-1.24,-0.56,1.81,-18.81,1.0,-28.09,-29.09,0.49
0,P2,Últ. 30,0.8,-,-,,-,60,-,122.5,135.5,1.74,-,-,6,248,63,153,95,61.7,31.2,12.58,0,9.99,15.36,38,24,14,5.84,-4.22,130,-5.48,19.2,1.63,3.12,1.19,17.37,5.37,14.87,7.3,-7.57,20.82
0,P1,Últ. 30,0.8,-,-,,-,160,-,129.5,140.5,-,-,-,7,230,53,127,103,55.2,1.62,0.7,0,-17.94,-2.6,56,30,26,-1.45,9.83,118,11.6,26.3,0.06,0.16,0.05,-11.81,15.34,-1.38,5.57,6.95,8.93
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,119.5,144.5,-,-,-,4,184,68,109,75,59.2,14.76,8.02,0,-1.59,-0.93,44,24,20,-0.41,5.24,111,5.82,13.1,1.12,1.48,0.71,14.62,0.66,12.65,-2.55,-15.2,16.27
0,P1,Últ. 30,0.85,-,-,,-,20,-,121.5,140.5,-,-,-,-,259,52,165,94,63.7,42.26,16.32,0,-17.16,-12.2,58,28,30,-7.08,5.27,165,8.69,29.9,1.41,4.23,1.2,28.49,4.96,27.22,-8.99,-36.21,24.55
0,P1,Últ. 30,0.85,0.95,-,,-,0,-,135.5,144.5,-,-,-,7,176,70,79,97,44.9,-31.49,-17.89,0,1.19,-23.63,74,31,43,-17.48,-11.02,121,-13.34,39.2,-0.8,-3.15,-1.48,-8.34,-24.82,-19.62,-13.88,5.74,-9.64
0,P4,Últ. 30,0.7,-,-,,-,20,-,84.5,130.5,-,-,desloc>=0,-,937,150,485,452,51.8,-51.14,-5.46,0,-2.84,-23.71,224,94,130,-53.11,-17.52,582,-101.96,126.7,-0.4,-5.11,-0.75,8.19,-20.87,3.05,-25.23,-28.28,2.81
0,P1,Últ. 30,0.85,-,-,,-,0,-,130.5,144.5,-,-,-,4,294,96,157,137,53.4,-7.19,-2.45,0,1.01,-16.19,89,41,48,-14.41,-3.22,200,-6.44,50.2,-0.14,-0.72,-0.25,15.91,-17.2,3.52,-16.19,-19.71,5.81
0,P1,Últ. 30,0.85,-,-,,-,40,-,132.5,144.5,-,-,-,5,163,53,90,73,55.2,0.94,0.58,0,-14.1,-17.06,46,21,25,-7.85,4.18,98,4.1,16.0,0.06,0.09,0.04,3.74,-2.96,8.73,-18.4,-27.13,8.81
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,123.5,144.5,-,-,-,4,194,67,115,79,59.3,15.72,8.11,0,-1.66,-1.61,48,26,22,-0.77,5.81,119,6.92,13.7,1.15,1.57,0.72,15.53,0.05,12.24,-1.35,-13.59,16.36
0,P1,Últ. 30,0.85,0.95,-,,-,160,-,84.5,149.5,-,-,-,5,267,82,132,135,49.4,-25.91,-9.7,0,2.37,7.39,56,33,23,4.14,-2.49,178,-4.43,41.7,-0.62,-2.59,-0.92,-21.72,5.02,-18.4,10.27,28.67,-1.44
0,P1,Últ. 30,0.85,-,-,,-,30,-,123.5,144.5,-,-,-,4,194,67,115,79,59.3,15.72,8.11,0,-1.66,-1.61,48,26,22,-0.77,5.81,119,6.92,13.7,1.15,1.57,0.72,15.53,0.05,12.24,-1.35,-13.59,16.36
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,142.5,149.5,-,-,-,5,74,18,36,38,48.6,-7.82,-10.56,0,-6.41,-6.13,45,23,22,-2.76,0.28,66,0.18,9.7,-0.81,-0.78,-0.65,-100.0,0.28,-9.64,-12.61,-2.97,-2.37
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,139.5,-,-,-,-,5,118,28,50,68,42.4,-26.07,-22.1,0,1.48,-6.59,61,31,30,-4.02,-14.88,108,-16.07,35.1,-0.74,-2.61,-1.37,-100.0,-8.07,-30.34,-3.32,27.02,-13.9
0,P1,Últ. 30,0.85,0.95,-,,-,160,-,135.5,144.5,-,-,-,6,81,32,32,49,39.5,-22.58,-27.88,0,-0.17,-27.29,25,10,15,-6.82,-4.89,46,-2.25,24.8,-0.91,-2.26,-1.52,-28.46,-27.12,-28.14,-27.29,0.85,-19.68
0,P3,Últ. 5,0.0,0.8,Últ. 30,>=,0.85,20,-,127.5,-,-,-,-,6,596,142,320,276,53.7,-11.45,-1.92,0,3.22,2.28,150,84,66,3.42,-5.2,426,-22.17,45.2,-0.25,-1.15,-0.24,-2.89,-0.94,-3.21,1.08,4.29,6.35
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,130.5,144.5,-,-,-,5,91,20,44,47,48.4,-10.12,-11.12,0,9.2,9.05,59,35,24,5.34,-0.15,81,-0.12,25.9,-0.39,-1.01,-0.52,-100.0,-0.15,-30.04,31.44,61.48,-2.93
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,142.5,149.5,-,-,-,4,78,27,29,49,37.2,-24.41,-31.29,0,-4.97,-22.52,43,18,25,-9.68,-20.01,67,-13.41,23.4,-1.04,-2.44,-1.75,-100.0,-17.55,-28.18,-38.3,-10.12,-23.09
0,P1,Últ. 10,0.0,0.35,-,,-,0,100,140.5,149.5,-,-,-,5,154,37,53,101,34.4,-56.37,-36.61,0,4.65,-19.7,71,31,40,-13.99,-27.84,130,-36.2,55.9,-1.01,-5.64,-2.69,-87.26,-24.35,-39.7,-29.57,10.13,-28.4
0,P1,Todas,0.85,0.95,-,,-,20,-,126.5,140.5,-,-,-,-,139,43,60,79,43.2,-29.47,-21.2,0,-2.65,-29.15,36,14,22,-10.49,-27.78,86,-23.89,47.4,-0.62,-2.95,-1.36,-16.94,-26.5,-17.12,-30.62,-13.5,-12.98
0,P1,Últ. 10,0.0,0.45,-,,-,30,60,142.5,149.5,-,-,-,7,21,10,14,7,66.7,4.84,23.06,1,,,9,4,5,-1.63,23.06,21,4.84,5.1,0.94,0.48,0.69,0.0,23.06,31.96,,,31.25
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,138.5,144.5,-,-,-,5,234,55,103,131,44.0,-44.76,-19.13,0,6.54,-4.49,123,64,59,-5.52,-14.93,205,-30.61,50.8,-0.88,-4.48,-1.71,-60.91,-11.03,-23.29,-9.58,13.71,-10.9
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,139.5,149.5,-,-,-,6,40,8,12,28,30.0,-17.99,-44.99,0,2.91,-18.5,27,12,15,-5.0,-21.41,28,-6.0,17.0,-1.06,-1.8,-1.32,-100.0,-21.41,-60.59,-8.57,52.02,-36.8
0,P1,Últ. 30,0.85,0.97,-,,-,0,-,123.5,144.5,-,-,-,4,324,105,178,146,54.9,1.24,0.38,0,4.91,-7.91,97,49,48,-7.67,-1.54,217,-3.34,52.2,0.02,0.12,0.04,16.08,-12.82,4.39,-8.85,-13.24,8.65
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,126.5,144.5,-,-,-,3,188,82,112,76,59.6,16.28,8.66,0,0.77,-1.43,48,26,22,-0.68,7.85,127,9.97,17.8,0.91,1.63,0.87,20.73,-2.2,15.62,-7.34,-22.96,16.92
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,138.5,144.5,-,-,-,6,154,28,77,77,50.0,-12.46,-8.09,0,-0.1,-8.33,86,43,43,-7.16,-8.15,148,-12.07,13.2,-0.95,-1.25,-22.57,-7.07,-8.23,-7.16,-10.21,-3.05,0.11
0,P1,Últ. 30,0.75,-,-,,-,160,-,125.5,133.5,-,-,-,-,218,50,144,74,66.1,44.78,20.54,0,-22.9,-7.39,49,25,24,-3.62,21.73,120,26.07,12.0,3.73,4.48,1.72,25.58,15.51,29.86,-0.93,-30.79,28.77
0,P1,Últ. 30,0.85,-,-,,-,160,-,84.5,140.5,-,-,-,7,191,44,115,76,60.2,18.94,9.91,0,-22.45,-5.37,50,26,24,-2.68,20.79,124,25.78,15.3,1.23,1.89,0.7,0.97,17.08,11.36,6.59,-4.77,18.13
0,P1,Todas,0.85,0.95,-,,-,40,-,119.5,140.5,-,-,-,-,118,35,56,62,47.5,-15.73,-13.33,0,-17.22,-28.55,28,11,17,-7.99,-20.35,62,-12.62,31.2,-0.5,-1.57,-0.8,-14.25,-11.33,-13.1,-13.87,-0.77,-5.12
0,P1,Últ. 30,0.85,0.95,-,,-,160,-,119.5,144.5,-,-,-,4,139,52,85,54,61.2,15.95,11.47,1,-3.05,10.05,33,20,13,3.32,23.77,87,20.68,13.1,1.21,1.59,0.9,9.77,13.1,12.91,8.16,-4.75,19.7
0,P1,Todas,0.85,-,-,,-,40,-,133.5,144.5,-,-,-,7,231,75,99,132,42.9,-49.88,-21.59,0,0.33,-11.42,72,35,37,-8.23,-10.81,131,-14.16,65.4,-0.76,-4.99,-1.89,-28.47,-11.75,-24.86,-14.08,10.78,-13.33
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,138.5,144.5,-,-,-,5,133,31,57,76,42.9,-28.49,-21.42,0,-1.21,-9.53,73,36,37,-6.96,-15.03,123,-18.49,34.0,-0.84,-2.85,-1.5,-100.0,-8.32,-28.95,-3.92,25.03,-13.22
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,126.5,144.5,-,-,-,-,297,18,138,159,46.5,-43.59,-14.68,0,3.92,-5.08,203,105,98,-10.31,-9.0,246,-22.14,47.3,-0.92,-4.36,-1.74,-42.05,-9.0,-22.77,3.94,26.71,-6.49
0,P1,Últ. 5,0.0,0.55,-,,-,20,60,133.5,144.5,-,-,-,-,456,30,228,228,50.0,-37.92,-8.31,0,-0.1,-8.4,232,116,116,-19.48,-8.29,448,-37.15,38.6,-0.98,-3.79,-11.98,-8.47,-8.3,-8.0,-9.04,-1.04,-0.11
0,P1,Últ. 30,0.85,0.95,-,,-,40,-,128.5,144.5,-,-,-,4,174,64,107,67,61.5,21.26,12.22,0,-8.15,-0.93,44,24,20,-0.41,14.22,104,14.79,10.9,1.95,2.13,1.06,16.47,7.22,17.85,-0.63,-18.48,20.46
0,P1,Últ. 30,0.85,-,-,,-,30,-,126.5,144.5,-,-,-,4,194,67,115,79,59.3,15.72,8.11,0,-1.66,-1.61,48,26,22,-0.77,5.81,119,6.92,13.7,1.15,1.57,0.72,15.53,0.05,12.24,-1.35,-13.59,16.36
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,126.5,144.5,-,-,-,4,194,67,115,79,59.3,15.72,8.11,0,-1.66,-1.61,48,26,22,-0.77,5.81,119,6.92,13.7,1.15,1.57,0.72,15.53,0.05,12.24,-1.35,-13.59,16.36
0,P1,Todas,0.85,-,-,,-,60,-,119.5,140.5,-,-,-,-,120,35,58,62,48.3,-14.07,-11.72,0,-17.22,-28.55,28,11,17,-7.99,-17.11,64,-10.95,29.5,-0.48,-1.41,-0.73,-11.9,-11.33,-10.8,-13.87,-3.07,-3.51
0,P1,Últ. 30,0.85,0.95,-,,-,40,-,115.5,140.5,-,-,-,6,184,52,116,68,63.0,27.72,15.06,0,-16.74,-1.76,37,20,17,-0.65,12.45,104,12.95,11.2,2.48,2.77,1.15,15.13,14.98,21.32,0.76,-20.56,23.29
0,P1,Últ. 30,0.85,-,-,,-,20,-,125.5,144.5,-,-,-,3,201,82,119,82,59.2,16.17,8.04,0,1.48,-0.41,53,29,24,-0.22,8.51,138,11.74,19.3,0.84,1.62,0.81,19.59,-1.89,13.49,-4.46,-17.95,16.3
0,P3,Últ. 30,0.9,-,Últ. 10,<=,0.99,60,-,135.5,-,-,-,-,6,156,39,65,91,41.7,-37.12,-23.8,0,9.43,13.35,42,26,16,5.61,-20.02,135,-27.03,53.1,-0.7,-3.71,-1.59,-47.56,3.92,-43.03,20.8,63.83,-15.59
