passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 30,0.8,-,-,,-,120,-,7.5,12.5,-,-,zebra,atropelo<=23.08,-,280,90,3.11,188,92,67.1,63.55,22.7,1,-22.92,7.44,3.42,27,19,46,20.87,18.99,60,31,91,25.7,0.0,50.9,91.8,30,12,-13.63,1,3.34,14.7,1.828,54.7,12.4,10.3,15.17,4.2,-6.0,-4.79,16.21,14,3,15,2.56,12.48,30.36,26.08,4.0,26.3,14.01,82,-12.29,1
P2,Últ. 50,0.95,-,-,,-,60,-,4.5,16.5,1.8,-,zebra,-,7,269,97,2.77,181,88,67.3,63.54,23.62,1,-20.9,0.06,0.03,25,21,46,13.42,15.03,69,43,112,53.9,1.0,40.7,74.0,48,14,-12.54,1,3.34,14.2,1.837,54.4,12.8,12.5,16.5,3.9,-7.0,-10.0,14.81,16,3,10,2.51,27.08,20.96,27.58,4.92,30.55,11.13,96,-19.42,1
P4,Últ. 10,0.95,-,-,,-,15,-,8.5,16.5,-,-,zebra,atropelo<=23.08,-,218,60,3.63,154,64,70.6,63.54,29.15,1,19.35,58.98,13.57,20,3,23,64.25,30.84,43,5,48,100.0,1.0,51.8,77.9,29,13,-20.37,1,3.34,11.5,1.828,54.7,15.9,12.5,8.23,7.7,-8.0,-8.0,20.36,14,3,8,2.66,20.59,39.63,30.04,10.45,22.46,59.85,39,37.39,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,120,-,9.5,16.5,-,-,zebra,-,3,313,136,2.3,206,107,65.8,63.54,20.3,0,-26.37,-7.08,-4.03,29,28,57,15.45,22.56,92,54,146,33.4,1.0,36.2,54.1,55,14,-11.42,1,3.34,16.5,1.828,54.7,11.1,13.3,12.05,5.3,-3.0,-9.05,13.55,14,5,10,2.63,21.86,19.29,25.83,1.6,28.4,7.44,121,-20.96,1
P4,Últ. 50,0.97,-,-,,-,200,-,1.5,-,-,-,zebra,tot_env>=43,7,206,61,3.38,148,58,71.8,63.54,30.84,1,-0.72,34.62,15.93,34,12,46,42.73,45.72,84,23,107,66.5,1.0,39.8,82.0,34,13,-15.0,1,3.34,10.8,1.822,54.9,16.9,17.6,15.07,4.2,-7.0,-6.3,15.55,14,5,7,2.87,20.16,35.34,31.82,12.14,19.86,44.45,92,24.58,1
P4,Últ. 50,0.95,-,-,,-,160,-,8.5,-,-,-,zebra,tot_env>=43,4,336,114,2.95,219,117,65.2,63.53,18.91,1,-1.54,21.37,15.39,48,24,72,24.22,38.02,107,50,157,41.1,1.0,36.7,83.3,53,15,-16.84,1,3.34,17.7,1.826,54.8,10.4,17.2,10.82,5.9,-4.0,-3.96,15.36,14,5,8,2.44,11.8,22.91,23.63,0.21,18.06,20.18,135,2.12,1
P2,Últ. 20,0.95,-,-,,-,80,-,10.5,-,1.62,1.83,zebra,-,6,359,160,2.24,237,122,66.0,63.53,17.7,1,-0.48,14.67,10.71,47,26,73,9.38,16.04,105,66,171,49.6,1.0,32.0,56.6,66,15,-12.18,1,3.34,18.9,1.783,56.1,9.9,17.7,14.58,4.4,-6.0,-4.26,11.61,14,5,12,2.69,22.34,15.15,24.1,11.39,23.62,8.84,144,-14.78,1
P4,Últ. 20,0.97,-,-,,-,60,-,16.5,-,-,-,zebra,tot_env>=43,5,231,84,2.75,162,69,70.1,63.53,27.5,1,23.89,52.49,22.05,35,7,42,32.13,36.3,82,31,113,100.0,1.0,44.8,59.5,52,14,-18.17,1,3.34,12.2,1.822,54.9,15.2,21.0,13.05,4.9,-5.0,-6.05,13.01,14,5,10,2.91,25.17,28.6,30.38,8.8,26.12,29.32,100,3.2,1
P3,Últ. 10,0.95,-,Todas,>=,0.85,60,-,6.5,-,-,-,zebra,-,3,432,180,2.4,272,160,63.0,63.53,14.71,1,10.46,25.64,18.97,51,23,74,13.46,24.63,114,69,183,51.3,1.0,35.5,66.2,72,16,-22.05,1,3.34,22.7,1.824,54.8,8.1,15.6,13.06,4.9,-3.0,-9.2,13.16,13,6,8,2.28,13.96,15.18,21.85,8.4,17.46,9.83,156,-7.64,1
P4,Últ. 10,0.95,-,-,,-,60,-,5.5,-,-,-,zebra,atropelo<=23.08,-,262,60,4.37,178,84,67.9,63.52,24.24,1,-22.76,8.92,3.3,22,15,37,23.29,15.61,45,22,67,100.0,1.0,45.3,68.0,25,13,-13.2,1,3.34,13.8,1.828,54.7,13.2,13.5,14.38,4.4,-11.0,-8.0,26.63,11,5,11,2.2,18.77,31.68,25.13,5.54,27.45,12.7,57,-14.75,1
P3,Últ. 50,0.95,-,Todas,<=,0.99,120,-,6.5,16.5,-,-,zebra,-,-,273,93,2.94,184,89,67.4,63.52,23.27,1,-13.66,5.22,2.71,30,22,52,13.23,15.61,73,45,118,24.7,0.0,40.3,72.1,45,13,-14.33,1,3.34,14.4,1.827,54.7,12.7,12.7,16.63,3.8,-7.13,-10.13,15.03,16,3,8,2.46,29.78,18.88,26.89,4.57,31.73,9.73,105,-21.99,1
P4,Últ. 50,0.97,-,-,,-,120,-,6.5,-,-,-,zebra,tot_env>=43,6,299,94,3.18,199,100,66.6,63.51,21.24,1,-3.24,14.93,9.7,41,24,65,19.17,28.38,97,51,148,63.2,1.0,38.6,86.8,53,13,-18.4,1,3.34,15.7,1.823,54.8,11.7,18.5,14.59,4.4,-6.0,-10.26,16.42,15,4,12,2.21,27.45,18.17,24.95,2.54,24.08,17.7,133,-6.37,1
P4,Últ. 50,0.95,-,-,,-,80,-,11.5,-,-,-,zebra,folga -0.5~3.5,4,283,110,2.57,191,92,67.5,63.5,22.44,1,-4.08,20.8,13.73,44,22,66,22.07,32.45,99,48,147,39.6,1.0,33.7,68.7,52,15,-14.4,1,3.34,14.9,1.817,55.0,12.4,18.3,11.99,5.3,-4.0,-7.13,18.58,14,4,9,2.84,16.35,24.88,27.01,3.74,23.68,20.83,123,-2.85,1
P4,Últ. 20,0.95,-,-,,-,10,-,13.5,-,-,-,zebra,folga>=1.5,7,248,84,2.95,171,77,69.0,63.5,25.6,1,12.57,41.79,30.51,57,16,73,30.92,39.58,92,36,128,54.4,1.0,33.9,67.1,54,14,-22.0,1,3.34,13.1,1.821,54.9,14.0,19.7,15.86,4.0,-7.0,-7.57,18.52,11,7,10,2.37,12.9,29.22,28.48,6.9,19.21,32.65,118,13.43,1
P3,Últ. 30,0.95,-,Últ. 50,>=,0.9,200,-,6.5,-,-,-,zebra,-,4,268,88,3.05,182,86,67.9,63.5,23.69,1,-6.39,23.63,14.18,41,19,60,26.82,36.48,95,41,136,34.9,1.0,34.3,81.1,44,13,-13.46,1,3.34,14.1,1.824,54.8,13.1,16.0,21.78,2.9,-4.0,-14.65,12.24,14,5,12,2.65,10.97,30.02,26.91,4.99,22.61,25.12,116,2.51,1
P4,Últ. 30,0.95,-,-,,-,160,-,6.5,-,-,-,zebra,atropelo 23.08~36.49,5,255,72,3.54,175,80,68.6,63.5,24.9,1,11.26,36.07,18.76,39,13,52,23.57,34.64,100,47,147,62.4,1.0,36.9,81.0,42,14,-21.51,1,3.34,13.4,1.824,54.8,13.8,16.2,14.03,4.5,-5.0,-5.91,10.57,12,4,6,2.58,25.13,24.81,26.79,6.2,27.69,22.0,125,-5.7,1
P3,Últ. 50,0.95,-,Todas,>=,0.85,160,-,5.5,-,-,-,zebra,-,4,336,112,3.0,219,117,65.2,63.49,18.89,1,-0.13,22.22,16.22,49,24,73,24.29,37.41,105,49,154,22.0,0.0,36.6,77.9,54,15,-16.84,1,3.34,17.7,1.826,54.8,10.4,17.1,10.82,5.9,-4.0,-4.36,17.19,13,6,8,2.44,13.13,22.35,23.54,0.19,18.06,20.18,132,2.11,1
P2,Últ. 50,0.95,-,-,,-,160,-,5.5,16.5,1.8,-,zebra,-,-,218,81,2.69,153,65,70.2,63.49,29.12,1,-26.75,3.68,1.76,27,21,48,24.63,24.38,67,32,99,49.1,1.0,39.4,75.8,41,13,-12.33,1,3.34,11.5,1.838,54.4,15.8,12.7,15.63,4.1,-7.13,-9.13,14.01,14,5,8,2.81,27.04,30.43,31.76,10.42,33.71,22.08,86,-11.63,1
P4,Últ. 20,0.95,-,-,,-,120,-,6.5,-,-,-,zebra,folga>=1.5,-,279,86,3.24,188,91,67.4,63.48,22.75,1,1.19,20.1,12.46,41,21,62,22.97,28.94,85,41,126,51.3,1.0,35.6,50.7,40,14,-25.51,1,3.34,14.7,1.822,54.9,12.5,19.1,16.13,3.9,-12.26,-9.2,12.34,14,4,16,2.21,36.78,18.91,25.8,4.05,22.91,22.54,116,-0.37,1
P2,Últ. 50,0.95,-,-,,-,120,-,5.5,16.5,1.8,-,zebra,-,-,251,90,2.79,171,80,68.1,63.48,25.29,1,-18.97,1.56,0.76,27,22,49,13.8,15.18,68,42,110,49.4,1.0,39.5,75.8,45,13,-12.33,1,3.34,13.2,1.837,54.4,13.7,12.6,16.63,3.8,-7.13,-10.13,14.81,15,4,8,2.58,32.13,20.53,28.67,6.59,34.86,10.1,97,-24.76,1
P2,Últ. 50,0.95,-,-,,-,200,-,13.5,-,1.62,1.87,zebra,-,5,203,65,3.12,147,56,72.4,63.48,31.27,1,2.11,43.49,19.14,35,9,44,45.28,47.99,85,21,106,25.6,0.0,40.9,71.5,35,13,-10.32,1,3.34,10.7,1.814,55.1,17.3,18.8,10.36,6.1,-5.0,-1.73,16.36,11,7,8,3.38,10.3,41.38,32.58,12.57,20.93,45.35,86,24.42,1
P4,Últ. 50,0.97,-,-,,-,120,-,1.5,-,-,-,zebra,dif>=11,5,277,89,3.11,187,90,67.5,63.47,22.91,1,-4.76,17.04,10.05,38,21,59,21.15,29.83,94,47,141,65.7,1.0,37.6,83.3,53,13,-18.5,1,3.34,14.6,1.822,54.9,12.6,18.5,12.59,5.0,-5.0,-9.26,15.58,15,4,10,2.43,25.16,21.8,26.21,4.21,25.12,20.31,127,-4.81,1
P1,Últ. 50,0.95,-,-,,-,200,-,14.5,-,-,-,zebra,-,-,228,66,3.45,160,68,70.2,63.47,27.84,1,10.11,47.44,22.3,38,9,47,48.32,54.6,92,21,113,24.1,0.0,49.2,74.3,35,13,-16.04,1,3.34,12.0,1.822,54.9,15.3,20.0,18.07,3.5,-11.56,-7.52,18.41,13,5,13,2.67,7.7,37.33,29.23,9.14,14.75,47.9,90,33.15,1
P3,Todas,0.9,-,Últ. 50,>=,0.9,200,-,14.5,-,-,-,zebra,-,3,248,105,2.36,171,77,69.0,63.47,25.59,1,5.1,39.48,18.95,37,11,48,35.54,41.58,87,30,117,9.5,0.0,34.6,53.9,43,15,-12.22,1,3.34,13.1,1.822,54.9,14.1,17.8,8.26,7.7,-3.0,-2.97,13.74,14,5,8,3.08,12.37,34.38,29.98,6.89,20.19,33.86,98,13.68,1
P3,Últ. 20,0.85,-,Últ. 50,>=,0.8,200,-,16.5,-,-,-,zebra,-,4,275,103,2.67,186,89,67.6,63.47,23.08,1,3.04,41.61,24.13,45,13,58,42.14,57.3,106,30,136,9.5,0.0,44.8,72.0,42,15,-15.76,1,3.34,14.5,1.822,54.9,12.7,18.9,19.31,3.3,-4.0,-6.15,11.11,13,6,14,2.76,-0.87,38.57,27.4,4.38,11.0,39.15,118,28.14,1
P3,Todas,0.95,-,Últ. 10,>=,0.75,200,-,1.5,-,-,-,zebra,-,5,261,87,3.0,178,83,68.2,63.47,24.32,1,-3.01,41.0,25.42,48,14,62,45.69,61.22,107,27,134,3.1,0.0,45.2,77.5,39,12,-14.98,1,3.34,13.7,1.824,54.8,13.4,19.7,25.31,2.5,-5.0,-12.72,14.83,13,6,12,2.63,-10.66,44.01,27.45,5.62,11.2,40.46,117,29.26,1
P3,Todas,0.87,-,Últ. 30,>=,0.9,200,-,11.5,-,-,-,zebra,-,3,302,130,2.32,200,102,66.2,63.47,21.02,1,-0.66,32.43,22.37,50,19,69,32.65,48.64,108,41,149,29.3,0.0,30.4,64.4,47,15,-15.75,1,3.34,15.9,1.826,54.8,11.5,16.3,20.27,3.1,-3.0,-9.14,10.06,17,2,9,2.72,1.11,33.09,26.32,2.32,14.3,30.14,128,15.84,1
P3,Últ. 20,0.97,-,Todas,>=,0.9,60,-,13.5,-,-,-,zebra,-,4,264,91,2.9,180,84,68.2,63.47,24.04,1,24.32,50.04,23.02,38,8,46,27.6,33.39,85,36,121,50.0,1.0,33.4,59.1,54,15,-16.0,1,3.34,13.9,1.821,54.9,13.3,19.3,13.02,4.9,-4.0,-5.85,15.85,16,2,8,2.82,21.06,25.72,27.5,5.34,21.46,28.15,102,6.69,1
P4,Últ. 20,0.95,-,-,,-,120,-,8.5,16.5,-,-,zebra,atropelo<=23.08,7,240,62,3.87,166,74,69.2,63.47,26.45,0,-35.73,-6.65,-2.73,21,20,41,15.49,13.01,53,31,84,64.6,1.0,52.5,81.8,23,11,-14.2,1,3.34,12.6,1.827,54.7,14.4,12.9,17.33,3.7,-7.0,-6.33,16.29,12,4,13,2.36,22.94,29.08,27.5,7.75,35.12,7.35,75,-27.77,1
P4,Últ. 50,0.95,-,-,,-,120,-,14.5,-,-,-,zebra,tot_env>=43,5,326,106,3.08,214,112,65.6,63.46,19.47,1,8.36,31.09,22.07,51,20,71,25.98,41.31,110,49,159,31.6,1.0,42.9,64.6,54,15,-19.37,1,3.34,17.2,1.825,54.8,10.8,19.5,14.46,4.4,-5.0,-5.96,21.62,13,5,11,2.4,13.4,22.73,23.89,0.77,17.4,22.31,137,4.91,1
P4,Últ. 30,0.95,-,-,,-,120,-,14.5,-,-,-,zebra,atropelo 23.08~36.49,6,229,64,3.58,161,68,70.3,63.46,27.71,1,12.3,34.68,16.3,35,12,47,18.49,27.18,96,51,147,56.3,1.0,45.6,88.0,40,13,-23.2,1,3.34,12.1,1.822,54.9,15.4,19.3,21.07,3.0,-6.0,-12.02,17.39,12,3,12,2.77,43.81,22.38,28.94,9.01,43.43,14.64,125,-28.79,1
P3,Últ. 50,0.97,-,Todas,<=,0.99,120,-,10.5,-,-,-,zebra,-,-,241,75,3.21,167,74,69.3,63.46,26.33,1,2.26,24.5,12.98,36,17,53,18.31,23.98,85,46,131,36.7,1.0,39.6,73.5,44,13,-17.6,1,3.34,12.7,1.822,54.9,14.4,17.3,15.39,4.1,-7.0,-9.85,12.43,14,4,14,2.63,34.57,22.24,28.47,7.63,34.67,17.64,118,-17.03,1
P3,Últ. 20,0.97,-,Últ. 30,>=,0.9,200,-,12.5,-,-,-,zebra,-,6,206,56,3.68,148,58,71.8,63.46,30.81,1,22.32,64.28,19.93,28,3,31,47.22,44.86,77,18,95,52.2,1.0,46.0,75.1,34,13,-17.68,1,3.34,10.8,1.822,54.9,17.0,18.8,14.87,4.3,-6.0,-9.68,14.55,14,4,11,2.99,10.48,41.96,31.37,10.75,16.88,55.14,75,38.27,1
P3,Últ. 50,0.97,-,Todas,<=,0.99,120,-,9.5,-,-,-,zebra,-,7,239,76,3.14,166,73,69.5,63.46,26.55,1,6.18,28.28,13.29,33,14,47,18.49,23.29,82,44,126,37.4,1.0,35.9,74.9,44,13,-17.6,1,3.34,12.6,1.822,54.9,14.6,16.9,15.39,4.1,-7.0,-9.85,13.64,14,4,14,2.5,35.24,22.1,28.77,7.85,34.39,17.81,113,-16.58,1
P4,Últ. 50,0.95,-,-,,-,20,-,1.5,-,-,-,zebra,lin_ini>=4.5,4,239,83,2.88,166,73,69.5,63.46,26.55,1,3.24,40.8,25.3,48,14,62,40.76,43.21,82,24,106,49.8,1.0,35.3,65.9,49,14,-12.18,1,3.34,12.6,1.821,54.9,14.5,16.1,12.43,5.1,-4.0,-5.57,17.54,17,2,8,2.95,11.25,37.56,29.35,7.85,19.47,36.92,97,17.45,1
P4,Últ. 10,0.95,-,-,,-,30,-,8.5,-,-,-,zebra,atropelo<=23.08,6,211,57,3.7,150,61,71.1,63.44,30.06,1,-16.6,30.71,8.6,20,8,28,45.35,24.04,42,11,53,100.0,1.0,45.6,85.7,26,14,-14.2,1,3.34,11.1,1.831,54.6,16.5,14.1,13.66,4.6,-6.0,-6.0,21.47,12,4,11,2.64,17.73,47.31,30.71,10.0,28.08,37.59,44,9.51,1
P3,Últ. 50,0.95,-,Todas,<=,0.95,0,-,4.5,-,-,-,zebra,-,7,276,101,2.73,186,90,67.4,63.44,22.99,1,-7.85,11.88,5.82,30,19,49,5.88,6.17,61,44,105,38.0,1.0,36.7,79.0,53,14,-12.37,1,3.34,14.5,1.824,54.8,12.6,13.0,15.52,4.1,-7.0,-10.0,15.96,16,3,10,2.68,27.47,19.73,27.23,4.29,30.42,8.59,94,-21.84,1
P3,Todas,0.95,-,Últ. 20,>=,0.85,200,-,1.5,-,-,-,zebra,-,4,230,83,2.77,161,69,70.0,63.44,27.58,1,-4.67,41.57,22.45,42,12,54,47.78,57.81,98,23,121,5.0,0.0,40.0,78.1,38,12,-12.85,1,3.34,12.1,1.824,54.8,15.2,19.2,20.85,3.0,-4.0,-8.59,13.96,13,6,11,2.99,-5.46,46.24,30.38,8.88,15.02,42.54,105,27.51,1
P4,Últ. 50,0.95,-,-,,-,200,-,10.5,-,-,-,zebra,dif>=11,4,219,75,2.92,155,64,70.8,63.43,28.96,1,-11.79,24.56,11.79,33,15,48,35.96,39.92,83,28,111,31.1,1.0,30.6,71.4,38,13,-11.68,1,3.34,11.5,1.823,54.9,15.9,17.6,8.73,7.3,-4.0,-6.73,12.76,15,4,8,3.25,14.79,36.35,31.1,10.26,25.96,33.27,90,7.3,1
P4,Últ. 50,0.95,-,-,,-,120,-,10.5,-,-,-,zebra,atropelo 23.08~36.49,-,262,73,3.59,179,83,68.3,63.42,24.21,1,1.01,23.07,12.92,38,18,56,18.81,30.48,106,56,162,30.2,1.0,38.8,85.8,43,14,-25.6,1,3.34,13.8,1.823,54.8,13.5,18.1,18.99,3.3,-8.0,-10.11,15.79,12,5,15,2.6,30.45,22.06,26.18,5.51,36.5,13.16,138,-23.35,1
P3,Últ. 50,0.97,-,Todas,>=,0.8,60,-,1.5,-,-,-,zebra,-,5,290,96,3.02,194,96,66.9,63.42,21.87,1,0.11,20.38,12.64,41,21,62,21.34,31.37,98,49,147,32.8,1.0,36.1,80.6,56,13,-19.5,1,3.34,15.3,1.823,54.9,12.0,18.1,11.59,5.5,-5.0,-9.26,15.58,15,4,10,2.37,25.14,20.27,25.74,3.17,23.44,19.99,132,-3.45,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,200,-,16.5,-,-,-,zebra,-,4,255,95,2.68,175,80,68.6,63.41,24.87,1,2.15,42.67,23.47,43,12,55,43.42,54.7,99,27,126,31.4,1.0,44.9,80.5,41,15,-16.81,1,3.34,13.4,1.821,54.9,13.7,19.2,18.98,3.3,-4.0,-6.33,14.95,14,5,16,2.73,-0.21,40.52,28.66,6.17,12.07,41.46,111,29.39,1
P4,Últ. 50,0.95,-,-,,-,200,-,8.5,-,-,-,zebra,folga<=1.5,7,259,75,3.45,177,82,68.3,63.41,24.48,1,-19.55,9.65,5.11,32,21,53,32.42,40.52,91,34,125,30.1,1.0,39.7,91.4,36,13,-13.2,1,3.34,13.6,1.822,54.9,13.5,16.8,15.23,4.2,-7.0,-12.17,16.83,13,6,13,2.55,16.05,29.2,26.62,5.78,21.91,28.43,102,6.52,1
P4,Últ. 50,0.95,-,-,,-,120,-,6.5,-,-,-,zebra,lin_ini>=4.5,5,212,68,3.12,151,61,71.2,63.41,29.91,1,-0.08,36.47,21.88,45,15,60,38.41,39.95,79,25,104,38.7,1.0,36.7,66.6,39,14,-14.2,1,3.34,11.2,1.824,54.8,16.4,16.6,5.83,10.9,-5.0,-3.7,17.77,17,2,5,3.06,18.96,36.55,31.47,11.21,26.38,34.26,95,7.88,1
P4,Últ. 30,0.8,0.97,-,,-,60,-,8.5,12.5,-,-,zebra,atropelo<=23.08,7,258,90,2.87,176,82,68.2,63.4,24.57,1,-26.41,10.76,4.09,23,15,38,26.25,20.22,53,24,77,46.9,1.0,50.5,90.1,29,14,-10.83,1,3.34,13.6,1.827,54.7,13.5,10.7,12.17,5.2,-5.0,-4.46,17.16,12,4,12,2.65,12.17,37.17,27.95,5.87,26.11,20.46,70,-5.65,1
P4,Últ. 50,0.95,-,-,,-,60,-,7.5,16.5,-,-,zebra,desloc>=3,-,282,96,2.94,189,93,67.0,63.4,22.48,1,-13.26,8.15,3.83,28,19,47,14.67,17.31,74,44,118,49.6,1.0,40.4,78.5,45,14,-14.6,1,3.34,14.8,1.826,54.8,12.3,13.2,13.63,4.7,-8.0,-7.13,16.03,16,3,7,2.35,23.97,21.41,26.36,3.78,27.3,13.83,101,-13.47,1
P1,Últ. 20,0.95,-,-,,-,200,-,16.5,-,-,-,zebra,-,6,248,81,3.06,171,77,69.0,63.4,25.57,1,4.73,45.72,20.57,36,9,45,42.49,54.39,100,28,128,48.4,1.0,50.8,85.8,39,14,-15.5,1,3.34,13.1,1.823,54.9,14.1,20.0,21.26,3.0,-6.0,-5.62,14.95,10,9,11,2.62,-1.98,40.99,28.2,6.87,14.02,39.82,111,25.81,1
P4,Últ. 50,0.9,-,-,,-,200,-,14.5,-,-,-,zebra,folga -0.5~3.5,4,253,95,2.66,174,79,68.8,63.39,25.06,1,5.87,39.51,20.55,40,12,52,35.08,48.76,103,36,139,17.4,0.0,36.8,60.4,43,14,-13.08,1,3.34,13.3,1.82,55.0,13.8,18.1,11.28,5.6,-4.0,-3.2,14.73,13,6,9,2.81,6.49,33.64,28.85,6.36,17.05,35.13,112,18.08,1
P3,Últ. 10,0.95,-,Últ. 20,>=,0.85,200,-,14.5,-,-,-,zebra,-,5,235,74,3.18,164,71,69.8,63.39,26.98,1,10.46,54.37,21.75,34,6,40,50.76,56.35,92,19,111,53.2,1.0,48.5,80.8,38,14,-19.05,1,3.34,12.4,1.821,54.9,14.9,19.2,20.13,3.1,-5.0,-4.99,15.12,12,7,12,2.89,0.17,43.91,29.03,8.28,10.39,53.69,90,43.3,1
P1,Últ. 10,0.95,-,-,,-,200,-,14.5,-,-,-,zebra,-,5,235,74,3.18,164,71,69.8,63.39,26.98,1,10.46,54.37,21.75,34,6,40,50.76,56.35,92,19,111,100.0,1.0,48.5,80.8,38,14,-19.05,1,3.34,12.4,1.822,54.9,14.9,19.2,20.13,3.1,-5.0,-4.99,15.12,12,7,12,2.89,0.17,43.91,29.03,8.28,10.39,53.69,90,43.3,1
P3,Todas,0.9,-,Últ. 50,>=,0.9,200,-,16.5,-,-,-,zebra,-,4,228,90,2.53,160,68,70.2,63.38,27.8,1,5.4,48.46,20.84,35,8,43,44.78,49.7,88,23,111,8.1,0.0,44.6,55.7,40,15,-11.49,1,3.34,12.0,1.823,54.9,15.3,19.5,15.43,4.1,-4.0,-2.98,14.66,11,8,10,3.02,3.97,43.06,31.18,9.1,17.9,41.91,94,24.0,1
P4,Últ. 20,0.97,-,-,,-,160,-,1.5,-,-,-,zebra,folga -0.5~3.5,6,307,98,3.13,204,103,66.4,63.38,20.65,1,-1.38,23.0,14.95,44,21,65,18.95,29.18,101,53,154,100.0,1.0,36.0,71.4,48,15,-16.5,1,3.34,16.2,1.817,55.0,11.4,17.1,9.52,6.7,-6.0,-3.0,14.2,14,5,7,2.34,9.68,24.38,24.69,1.95,22.46,18.24,132,-4.21,1
P3,Últ. 50,0.95,-,Todas,>=,0.8,120,-,6.5,16.5,-,-,zebra,-,-,275,92,2.99,185,90,67.3,63.38,23.05,1,-9.17,9.31,5.12,33,22,55,13.82,16.44,74,45,119,24.4,0.0,40.4,78.7,44,13,-14.6,1,3.34,14.5,1.827,54.7,12.5,12.8,17.3,3.7,-7.13,-10.13,13.37,16,3,8,2.42,29.6,18.48,26.59,4.35,30.96,10.43,106,-20.53,1
P2,Últ. 50,0.95,-,-,,-,200,-,1.5,-,1.8,1.87,zebra,-,6,240,79,3.04,166,74,69.2,63.38,26.41,1,-18.81,11.31,6.1,33,21,54,32.43,38.92,87,33,120,35.8,1.0,39.6,77.1,38,13,-14.33,1,3.34,12.6,1.827,54.7,14.4,16.3,9.9,6.4,-6.0,-7.9,15.34,13,6,7,2.75,18.99,30.12,28.88,7.71,24.92,28.46,101,3.54,1
P1,Últ. 20,0.97,-,-,,-,200,-,4.5,-,-,-,zebra,-,5,266,76,3.5,181,85,68.0,63.37,23.82,1,1.98,36.53,18.99,39,13,52,33.84,43.66,95,34,129,100.0,1.0,37.9,64.1,41,14,-19.46,1,3.34,14.0,1.823,54.9,13.2,15.5,24.94,2.5,-5.0,-17.63,11.91,14,4,14,2.56,2.5,34.55,26.04,5.12,15.14,35.94,111,20.8,1
P4,Últ. 50,0.97,-,-,,-,60,-,10.5,-,-,-,zebra,desloc>=3,6,299,95,3.15,199,100,66.6,63.37,21.19,1,-5.22,14.5,8.99,39,23,62,20.06,30.7,101,52,153,65.6,1.0,38.6,85.7,55,13,-21.2,1,3.34,15.7,1.823,54.9,11.7,18.7,13.59,4.7,-6.0,-10.26,16.42,14,5,12,2.22,24.4,19.72,24.99,2.49,23.74,18.18,137,-5.56,1
P4,Últ. 50,0.9,-,-,,-,60,-,12.5,-,-,-,zebra,folga>=1.5,7,298,98,3.04,198,100,66.4,63.37,21.27,1,12.21,28.2,20.02,50,21,71,19.04,26.85,92,49,141,25.8,0.0,41.4,69.2,53,12,-21.33,1,3.34,15.7,1.825,54.8,11.6,19.0,13.2,4.8,-7.0,-6.4,14.41,15,4,13,2.34,35.41,15.99,25.31,2.57,23.22,18.71,129,-4.51,1
P4,Últ. 30,0.95,-,-,,-,120,-,9.5,-,-,-,zebra,lin_ini>=4.5,6,256,72,3.56,175,81,68.4,63.37,24.76,1,-1.65,37.39,23.18,47,15,62,38.12,44.6,89,28,117,57.0,1.0,33.9,87.4,41,14,-23.68,1,3.34,13.5,1.825,54.8,13.6,18.1,21.83,2.9,-6.0,-12.7,15.75,15,4,10,2.35,3.54,39.04,26.64,6.06,18.1,34.02,107,15.91,1
P4,Últ. 50,0.95,-,-,,-,160,-,3.5,-,-,-,zebra,lin_ini>=4.5,6,223,65,3.43,157,66,70.4,63.37,28.42,1,-2.66,33.68,21.55,47,17,64,38.44,41.52,82,26,108,39.0,1.0,39.0,70.1,37,14,-15.2,1,3.34,11.7,1.824,54.8,15.6,16.2,10.68,5.9,-6.0,-4.7,19.44,15,4,7,2.75,15.3,36.34,29.72,9.72,23.58,34.47,99,10.88,1
P4,Últ. 50,0.95,-,-,,-,5,-,12.5,-,-,-,zebra,atropelo 23.08~36.49,4,272,90,3.02,184,88,67.6,63.36,23.29,1,18.7,42.94,26.19,48,13,61,23.71,36.98,106,50,156,38.2,1.0,31.4,60.0,54,15,-16.64,1,3.33,14.3,1.827,54.7,12.9,17.6,11.2,5.7,-4.0,-11.2,24.72,13,5,8,2.81,20.89,24.24,26.67,4.59,17.66,30.12,123,12.47,1
P3,Últ. 50,0.95,-,Todas,>=,0.8,160,-,10.5,-,-,-,zebra,-,4,320,107,2.99,210,110,65.6,63.36,19.8,1,-1.56,24.09,16.62,47,22,69,26.43,39.65,104,46,150,19.7,0.0,35.9,72.7,52,15,-16.84,1,3.33,16.8,1.827,54.7,10.9,17.6,10.82,5.9,-4.0,-3.96,18.23,13,6,8,2.48,8.78,25.65,24.26,1.1,17.96,22.55,128,4.59,1
