passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Todas,0.0,0.3,-,,-,15,-,11.5,-,-,-,favorito,-,6,4774,1097,4.35,2806,1968,58.8,390.19,8.17,1.0,17.71,26.48,81.02,211,95,306,10.2,65.67,386,258,644,4.8,0.0,31.6,91.2,129,19,-96.22,1,7.96,97.4,1.841,54.3,4.5,14.7,45.57,8.6,-6.0,-24.79,55.27,35,14,36,3.18,7.63,8.77,16.43,4.0,7.92,8.76,1444,0.84,1
P1,Todas,0.0,0.6,-,,-,15,100,7.5,-,-,-,favorito,-,-,3309,381,8.69,2012,1297,60.8,390.17,11.79,1.0,26.12,43.23,103.75,187,53,240,26.12,110.75,291,133,424,10.1,0.0,63.4,87.9,38,15,-64.24,1,7.96,67.5,1.839,54.4,6.4,14.5,46.54,8.4,-16.0,-22.99,70.58,29,17,30,2.82,6.86,17.11,20.02,-4.89,8.52,19.72,966,11.2,1
P1,Últ. 30,0.0,0.55,-,,-,20,100,5.5,-,-,-,favorito,-,-,3568,372,9.59,2153,1415,60.3,389.92,10.93,1.0,29.57,45.53,106.99,186,49,235,26.17,115.16,302,138,440,14.6,0.0,63.6,96.5,33,11,-63.97,1,7.96,72.8,1.839,54.4,6.0,13.2,45.0,8.7,-18.0,-19.77,74.57,29,14,24,2.73,5.85,15.96,19.16,-5.75,7.38,19.8,1019,12.41,1
P1,Todas,0.0,0.35,-,,-,20,-,7.5,-,-,-,ambos,-,4,5374,1586,3.39,3132,2242,58.3,389.73,7.25,1.0,12.9,21.98,70.99,214,109,323,12.11,85.11,428,275,703,4.1,0.0,22.8,81.8,128,19,-70.44,1,7.95,109.7,1.841,54.3,4.0,10.5,45.06,8.6,-4.0,-30.84,47.69,32,17,21,3.35,5.6,9.08,15.51,3.08,5.98,10.34,1567,4.36,1
P1,Todas,0.0,0.4,-,,-,30,100,4.5,-,-,-,favorito,-,-,2527,301,8.4,1585,942,62.7,389.48,15.41,1.0,24.12,44.28,98.74,175,48,223,29.29,106.63,256,108,364,12.6,0.0,50.8,95.9,30,10,-69.2,1,7.95,51.6,1.84,54.3,8.4,14.3,43.59,8.9,-11.46,-13.0,71.36,27,16,20,3.32,9.2,20.16,23.64,-1.27,12.4,21.12,873,8.72,1
P1,Todas,0.0,0.55,-,,-,20,100,7.5,-,-,-,ambos,-,-,3493,347,10.07,2112,1381,60.5,389.32,11.15,1.0,24.35,41.27,92.45,172,52,224,28.41,113.92,280,121,401,12.3,0.0,55.7,96.8,33,13,-68.24,1,7.95,71.3,1.838,54.4,6.1,13.9,41.57,9.4,-15.73,-19.84,67.77,27,16,23,3.22,6.18,16.92,19.37,-5.53,7.59,21.02,924,13.43,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,11.5,-,-,-,favorito,momento 16~79,-,3538,757,4.67,2138,1400,60.4,389.16,11.0,1.0,23.37,33.42,74.87,163,61,224,11.1,50.05,273,178,451,39.0,1.0,42.3,72.1,124,19,-69.19,1,7.94,72.2,1.837,54.4,6.0,16.1,46.1,8.4,-14.0,-22.64,66.37,31,18,30,3.28,11.9,10.05,19.24,5.2,11.67,9.5,1090,-2.17,1
P1,Últ. 30,0.0,0.4,-,,-,40,-,10.5,-,-,-,favorito,-,6,5028,1149,4.38,2944,2084,58.6,389.1,7.74,1.0,13.49,22.62,73.75,218,108,326,8.81,61.77,415,286,701,15.3,0.0,32.7,96.3,120,19,-91.69,1,7.94,102.6,1.841,54.3,4.2,13.7,46.34,8.4,-6.0,-27.22,49.17,34,15,34,3.05,6.42,9.13,15.99,3.57,6.56,10.51,1501,3.95,1
P1,Todas,0.0,0.45,-,,-,15,100,5.5,16.5,-,-,ambos,-,-,2571,407,6.32,1610,961,62.6,388.64,15.12,1.0,22.59,40.72,57.41,108,33,141,21.21,68.73,214,110,324,14.1,0.0,38.5,99.2,38,16,-45.79,1,7.93,52.5,1.84,54.4,8.3,10.4,36.17,10.7,-11.0,-14.76,43.45,30,16,21,3.87,11.91,18.13,23.35,9.32,13.86,18.07,769,4.21,1
P1,Últ. 30,0.0,0.5,-,,-,20,100,7.5,-,-,-,favorito,-,-,2855,336,8.5,1764,1091,61.8,388.62,13.61,1.0,26.34,44.59,95.88,169,46,215,28.69,107.01,261,112,373,20.6,0.0,62.6,88.6,33,11,-60.33,1,7.93,58.3,1.839,54.4,7.4,14.9,43.07,9.0,-16.0,-22.88,68.9,29,14,29,3.05,8.75,18.25,21.84,-3.07,10.08,21.75,864,11.67,1
P1,Todas,0.0,0.3,-,,-,15,-,9.5,-,-,-,favorito,-,5,5166,1310,3.94,3017,2149,58.4,388.52,7.52,1.0,7.76,17.0,55.24,207,118,325,9.03,62.94,413,284,697,4.3,0.0,27.9,89.9,132,19,-81.27,1,7.93,105.4,1.842,54.3,4.1,12.8,39.54,9.8,-5.0,-19.66,42.35,37,12,26,3.13,5.96,9.24,15.78,3.35,6.53,9.82,1552,3.29,1
P1,Todas,0.0,0.3,-,,-,15,-,11.5,-,-,-,ambos,-,6,4778,1098,4.35,2807,1971,58.7,388.03,8.12,1.0,17.71,26.48,81.02,211,95,306,10.2,65.67,386,258,644,5.0,0.0,31.8,91.2,129,19,-96.22,1,7.92,97.5,1.841,54.3,4.4,14.7,45.57,8.5,-6.0,-24.79,55.27,34,15,36,3.16,7.53,8.77,16.37,3.95,7.84,8.76,1444,0.92,1
P1,Todas,0.0,0.5,-,,-,15,100,5.5,16.5,-,-,ambos,-,-,3397,420,8.09,2060,1337,60.6,388.01,11.42,1.0,23.49,38.08,59.78,118,39,157,18.1,68.07,242,134,376,17.8,0.0,42.2,105.0,38,16,-45.68,1,7.92,69.3,1.838,54.4,6.2,9.9,42.91,9.0,-11.0,-16.57,45.49,30,16,18,3.53,8.64,14.59,19.65,5.62,9.96,15.58,884,5.63,1
P1,Todas,0.0,0.55,-,,-,20,100,7.5,-,-,-,favorito,-,-,3006,343,8.76,1846,1160,61.4,387.9,12.9,1.0,25.33,43.64,95.58,171,48,219,29.01,110.81,268,114,382,10.3,0.0,62.8,91.4,33,11,-63.33,1,7.92,61.3,1.839,54.4,7.0,14.6,42.14,9.2,-16.0,-24.88,66.9,28,15,30,2.95,7.48,18.31,21.13,-3.78,9.23,21.75,882,12.53,1
P1,Todas,0.0,0.3,-,,-,40,-,11.5,-,-,-,ambos,-,6,4456,1028,4.33,2632,1824,59.1,387.3,8.69,1.0,15.01,25.35,76.05,205,95,300,11.52,71.44,376,244,620,3.0,0.0,31.9,98.0,118,19,-96.22,1,7.9,90.9,1.841,54.3,4.7,14.6,46.72,8.3,-6.0,-27.57,50.31,36,13,36,3.27,7.21,10.34,16.94,4.52,7.77,10.91,1315,3.14,1
P1,Todas,0.0,0.5,-,,-,15,100,9.5,-,-,-,ambos,-,-,2742,328,8.36,1702,1040,62.1,386.99,14.11,1.0,23.0,41.7,89.25,165,49,214,27.07,94.73,242,108,350,17.3,0.0,60.6,83.8,36,15,-60.19,1,7.9,56.0,1.839,54.4,7.7,16.0,38.8,10.0,-14.73,-29.3,69.74,30,16,35,3.31,10.18,18.7,22.34,-2.57,11.63,20.22,792,8.58,1
P1,Todas,0.0,0.45,-,,-,20,60,3.5,-,-,-,ambos,-,-,2288,220,10.4,1454,834,63.5,386.77,16.9,1.0,16.33,33.72,35.74,77,29,106,20.99,53.32,167,87,254,19.6,0.0,46.7,98.6,25,9,-43.66,1,7.89,46.7,1.84,54.3,9.2,11.8,38.33,10.1,-15.0,-13.23,57.52,29,9,29,3.56,16.41,17.39,25.12,0.22,17.07,16.48,652,-0.59,1
P1,Todas,0.0,0.35,-,,-,20,-,7.5,-,-,-,favorito,-,4,5357,1582,3.39,3121,2236,58.3,386.46,7.21,1.0,12.9,21.98,70.99,214,109,323,12.11,85.11,428,275,703,3.8,0.0,23.0,81.5,128,19,-70.44,1,7.89,109.3,1.841,54.3,3.9,10.5,45.06,8.6,-4.0,-30.84,47.69,32,17,21,3.32,5.52,9.08,15.47,3.04,5.92,10.34,1567,4.42,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,10.5,-,-,ambos,folga>=13.5,-,5148,1599,3.22,3008,2140,58.4,385.95,7.5,1.0,23.7,33.98,99.23,213,79,292,15.56,103.49,418,247,665,1.7,0.0,25.9,73.7,126,20,-63.57,1,7.88,105.1,1.841,54.3,4.1,8.4,89.11,4.3,-8.0,-25.34,50.13,30,19,25,3.33,5.06,10.28,15.76,3.33,6.11,11.24,1396,5.13,1
P1,Todas,0.0,0.35,-,,-,15,-,7.5,-,-,-,favorito,-,4,5437,1609,3.38,3164,2273,58.2,385.9,7.1,1.0,12.83,21.61,71.33,218,112,330,11.5,82.78,436,284,720,4.5,0.0,23.0,81.5,133,19,-70.44,1,7.88,111.0,1.841,54.3,3.9,10.5,46.74,8.3,-4.0,-30.84,47.69,33,16,21,3.29,5.55,8.78,15.36,2.93,5.89,9.97,1611,4.08,1
P1,Todas,0.0,0.35,-,,-,15,-,7.5,-,-,-,ambos,-,4,5461,1614,3.38,3177,2284,58.2,385.83,7.07,1.0,12.83,21.61,71.33,218,112,330,11.5,82.78,436,284,720,4.9,0.0,23.0,81.7,133,19,-70.44,1,7.87,111.4,1.841,54.3,3.9,10.5,46.74,8.3,-4.0,-30.84,47.69,33,16,21,3.29,5.5,8.78,15.33,2.9,5.85,9.97,1611,4.12,1
P1,Todas,0.0,0.4,-,,-,30,100,6.5,-,-,-,ambos,-,-,2283,287,7.95,1450,833,63.5,385.59,16.89,1.0,22.96,43.81,92.45,165,46,211,32.4,107.56,239,93,332,13.6,0.0,51.3,92.8,30,10,-61.77,1,7.87,46.6,1.84,54.3,9.2,15.3,37.9,10.2,-13.17,-13.0,70.42,30,13,21,3.45,11.82,20.85,25.11,0.21,13.75,22.72,799,8.96,1
P1,Últ. 30,0.0,0.55,-,,-,15,100,7.5,-,-,-,favorito,-,-,3197,377,8.48,1948,1249,60.9,385.2,12.05,1.0,27.52,44.09,104.05,185,51,236,25.77,106.95,284,131,415,15.7,0.0,64.3,88.2,38,15,-64.14,1,7.86,65.2,1.839,54.4,6.6,14.7,42.7,9.0,-16.0,-22.99,70.58,29,17,29,2.85,7.71,16.57,20.28,-4.63,8.96,19.31,954,10.34,1
P1,Todas,0.0,0.5,-,,-,0,100,9.5,-,-,-,favorito,-,-,2752,348,7.91,1706,1046,62.0,385.0,13.99,1.0,21.44,38.15,87.36,172,57,229,24.08,88.84,249,120,369,17.6,0.0,66.9,84.7,39,14,-56.98,1,7.86,56.2,1.839,54.4,7.6,16.3,44.39,8.7,-14.17,-35.1,67.88,34,13,35,3.17,11.4,16.71,22.22,-2.69,12.89,16.46,846,3.57,1
P1,Todas,0.0,0.4,-,,-,30,100,5.5,-,-,-,favorito,-,-,2390,294,8.13,1508,882,63.1,384.7,16.1,1.0,23.27,44.06,95.61,170,47,217,31.03,107.99,248,100,348,12.8,0.0,51.0,93.4,30,10,-65.74,1,7.85,48.8,1.84,54.3,8.7,14.8,41.39,9.3,-12.33,-13.0,70.22,30,13,18,3.36,9.97,20.79,24.32,-0.58,12.91,22.04,835,9.13,1
P1,Todas,0.0,0.5,-,,-,20,100,8.5,-,-,-,favorito,-,-,2633,312,8.44,1641,992,62.3,384.63,14.61,1.0,23.36,42.63,89.1,162,47,209,28.94,101.56,246,105,351,13.0,0.0,60.5,87.5,31,10,-59.81,1,7.85,53.7,1.839,54.4,8.0,15.5,39.0,9.9,-15.0,-25.52,65.65,29,14,39,3.14,9.81,19.27,22.83,-2.07,11.19,22.38,804,11.18,1
P1,Todas,0.0,0.35,-,,-,30,-,11.5,-,-,-,ambos,-,6,4779,1104,4.33,2806,1973,58.7,384.59,8.05,1.0,16.99,25.3,78.93,213,99,312,10.31,66.7,388,259,647,2.8,0.0,32.4,96.9,124,19,-96.22,1,7.85,97.5,1.841,54.3,4.4,14.4,44.0,8.7,-6.0,-24.73,53.01,34,15,36,3.12,7.8,8.31,16.3,3.88,7.78,8.66,1469,0.89,1
P1,Todas,0.0,0.4,-,,-,40,-,12.5,-,-,-,ambos,-,6,4196,975,4.3,2490,1706,59.3,384.54,9.16,1.0,17.06,26.85,76.53,197,88,285,9.67,57.06,352,238,590,2.2,0.0,31.9,97.5,117,18,-98.76,1,7.85,85.6,1.841,54.3,5.0,15.0,45.04,8.5,-6.0,-21.54,43.23,38,11,28,3.36,8.59,9.79,17.41,3.36,8.66,10.31,1278,1.64,1
P1,Últ. 30,0.0,0.5,-,,-,15,100,8.5,-,-,-,favorito,-,-,2799,342,8.18,1731,1068,61.8,384.38,13.73,1.0,25.48,43.17,97.57,176,50,226,26.73,102.37,264,119,383,21.6,0.0,64.3,83.9,37,14,-62.28,1,7.84,57.1,1.839,54.4,7.5,15.6,39.53,9.7,-15.0,-26.41,71.55,31,15,39,3.04,9.79,17.69,21.96,-2.95,10.92,19.99,869,9.07,1
P1,Últ. 5,0.0,0.75,-,,-,40,-,11.5,16.5,-,-,favorito,-,-,4351,1075,4.05,2575,1776,59.2,384.21,8.83,1.0,13.17,24.22,71.2,199,95,294,8.48,53.14,370,257,627,46.1,1.0,29.9,95.4,118,19,-69.53,1,7.84,88.8,1.84,54.3,4.8,13.6,49.97,7.7,-6.0,-28.16,39.9,32,17,32,3.33,6.67,11.05,17.08,4.66,7.41,12.04,1335,4.62,1
P1,Todas,0.0,0.4,-,,-,15,100,8.5,-,-,-,favorito,-,-,2362,306,7.72,1492,870,63.2,383.97,16.26,1.0,23.92,42.5,92.65,169,49,218,28.21,100.7,249,108,357,16.2,0.0,54.3,84.1,37,14,-64.05,1,7.84,48.2,1.841,54.3,8.8,16.5,35.9,10.7,-14.0,-19.41,72.88,32,14,31,3.4,13.65,18.58,24.48,-0.42,14.29,20.03,809,5.75,1
P1,Últ. 10,0.0,0.75,-,,-,15,100,7.5,-,-,-,favorito,-,-,3306,376,8.79,2007,1299,60.7,383.91,11.61,1.0,26.12,43.23,103.75,187,53,240,26.12,110.75,291,133,424,21.2,0.0,64.5,91.1,38,15,-69.78,1,7.83,67.5,1.839,54.4,6.3,14.5,42.14,9.1,-16.0,-22.99,70.58,29,17,30,2.78,6.51,17.11,19.84,-5.07,8.26,19.72,966,11.46,1
P1,Todas,0.0,0.35,-,,-,40,-,12.5,-,-,-,ambos,-,6,4104,955,4.3,2439,1665,59.4,383.26,9.34,1.0,17.7,27.64,77.11,194,85,279,11.57,66.16,347,225,572,2.3,0.0,32.0,96.1,117,18,-98.76,1,7.82,83.8,1.841,54.3,5.1,15.2,45.98,8.3,-6.0,-23.41,46.48,39,10,28,3.4,8.79,9.94,17.59,3.54,8.96,10.21,1238,1.24,1
P1,Últ. 5,0.0,0.55,-,,-,40,-,10.5,16.5,-,-,favorito,-,6,4526,1085,4.17,2668,1858,58.9,383.14,8.47,1.0,14.66,26.19,85.65,225,102,327,11.21,76.13,411,268,679,63.6,1.0,31.5,95.6,120,19,-68.04,1,7.82,92.4,1.841,54.3,4.6,13.0,42.86,8.9,-6.0,-31.39,44.21,34,15,31,3.21,5.37,11.53,16.72,4.3,6.61,12.67,1384,6.06,1
P1,Todas,0.0,0.45,-,,-,30,100,5.5,16.5,-,-,ambos,-,-,2084,327,6.37,1342,742,64.4,383.07,18.38,1.0,20.82,43.29,54.98,99,28,127,28.67,75.7,185,79,264,11.1,0.0,37.6,95.7,30,11,-47.58,1,7.82,42.5,1.839,54.4,10.0,10.5,31.07,12.3,-11.0,-14.76,43.45,31,12,21,4.21,13.33,22.47,26.61,1.7,15.96,23.87,638,7.91,1
P1,Todas,0.0,0.3,-,,-,30,-,8.5,-,-,-,ambos,-,5,5410,1362,3.97,3145,2265,58.1,382.86,7.08,1.0,8.91,18.13,60.91,216,120,336,9.86,71.17,431,291,722,3.5,0.0,28.9,92.4,125,19,-82.88,1,7.81,110.4,1.842,54.3,3.8,12.0,44.37,8.6,-5.0,-21.62,42.52,34,15,26,3.01,5.1,9.22,15.33,2.91,5.76,10.19,1612,4.43,1
P1,Últ. 5,0.0,0.55,-,,-,40,-,11.5,-,-,-,favorito,-,6,4422,1023,4.32,2611,1811,59.0,382.82,8.66,1.0,16.64,27.42,86.09,218,96,314,10.83,70.27,391,258,649,64.8,1.0,34.4,95.7,118,19,-87.4,1,7.81,90.2,1.841,54.3,4.7,14.5,46.22,8.3,-6.0,-26.46,44.76,36,13,36,3.23,6.61,10.78,16.91,4.49,7.4,11.52,1346,4.12,1
P1,Todas,0.0,0.35,-,,-,40,-,8.5,16.5,-,-,ambos,-,5,5387,1402,3.84,3134,2253,58.2,382.61,7.1,1.0,9.17,18.78,64.23,221,121,342,11.44,84.44,447,291,738,2.5,0.0,28.3,92.2,119,19,-79.57,1,7.81,109.9,1.842,54.3,3.9,11.2,46.34,8.3,-5.0,-25.81,47.87,32,17,23,3.03,4.87,9.61,15.36,2.93,5.29,11.56,1559,6.27,1
P1,Últ. 30,0.0,0.35,-,,-,20,100,6.5,-,-,-,favorito,-,-,2310,300,7.7,1463,847,63.3,382.07,16.54,1.0,27.42,46.61,96.48,165,42,207,30.49,107.03,249,102,351,24.5,0.0,50.7,90.6,33,11,-61.78,1,7.8,47.1,1.84,54.3,9.0,15.6,55.01,6.9,-14.0,-16.59,67.5,28,15,24,3.36,13.28,19.19,24.77,-0.14,13.96,21.48,792,7.52,1
P1,Todas,0.0,0.45,-,,-,30,100,3.5,16.5,-,-,ambos,-,-,2680,342,7.84,1666,1014,62.2,382.03,14.25,1.0,20.64,38.75,58.51,114,37,151,23.68,76.98,219,106,325,11.4,0.0,37.3,104.9,30,11,-56.61,1,7.8,54.7,1.839,54.4,7.8,9.0,47.41,8.1,-13.0,-21.82,45.07,31,12,18,3.74,9.8,18.11,22.48,-2.43,12.17,19.48,764,7.3,1
P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,ambos,atropelo>=36.36,6,2162,435,4.97,1383,779,64.0,381.76,17.66,1.0,26.15,46.7,48.1,82,21,103,34.39,55.71,118,44,162,6.2,0.0,27.0,75.1,69,17,-32.21,1,7.79,44.1,1.839,54.4,9.6,10.5,29.27,13.0,-6.0,-11.4,47.15,28,14,14,4.61,16.17,20.55,25.89,11.86,17.12,19.81,430,2.69,1
P1,Todas,0.0,0.55,-,,-,15,100,8.5,-,-,-,favorito,-,-,2923,351,8.33,1797,1126,61.5,381.62,13.06,1.0,25.02,42.74,97.44,177,51,228,26.84,103.87,267,120,387,12.1,0.0,63.0,85.3,37,14,-63.28,1,7.79,59.7,1.839,54.4,7.1,15.4,39.0,9.8,-15.0,-27.41,70.55,30,16,39,2.94,8.66,17.72,21.28,-3.62,10.07,20.01,878,9.93,1
P1,Todas,0.0,0.5,-,,-,20,100,4.5,16.5,-,-,favorito,-,-,2792,370,7.55,1727,1065,61.9,381.6,13.67,1.0,26.02,43.65,61.98,111,31,142,21.47,74.27,229,117,346,11.0,0.0,42.7,102.4,33,11,-42.68,1,7.79,57.0,1.839,54.4,7.5,9.9,46.3,8.2,-12.0,-14.02,50.4,31,12,23,3.46,9.24,17.63,21.9,-3.01,11.4,19.37,794,7.97,1
P1,Últ. 30,0.0,0.6,-,,-,15,100,7.5,-,-,-,favorito,-,-,3283,379,8.66,1993,1290,60.7,381.51,11.62,1.0,26.68,43.66,103.92,186,52,238,25.88,108.45,287,132,419,13.9,0.0,64.9,89.0,38,15,-67.24,1,7.79,67.0,1.839,54.4,6.3,14.6,42.24,9.0,-16.0,-22.99,70.58,29,17,30,2.76,6.62,16.98,19.85,-5.06,8.36,19.52,960,11.16,1
P1,Todas,0.0,0.3,-,,-,15,-,9.5,-,-,-,ambos,-,5,5173,1311,3.95,3017,2156,58.3,381.47,7.37,1.0,7.76,17.0,55.24,207,118,325,9.03,62.94,413,284,697,4.5,0.0,28.4,89.8,132,19,-81.27,1,7.79,105.6,1.842,54.3,4.0,12.7,39.54,9.6,-5.0,-19.66,42.35,36,13,26,3.07,5.68,9.24,15.63,3.2,6.32,9.82,1552,3.5,1
P1,Últ. 5,0.0,0.55,-,,-,30,-,10.5,16.5,-,-,favorito,-,6,4749,1131,4.2,2788,1961,58.7,381.07,8.02,1.0,15.25,26.19,85.65,225,102,327,10.72,73.13,411,271,682,63.3,1.0,33.0,93.6,126,19,-68.04,1,7.78,96.9,1.841,54.3,4.4,13.0,45.74,8.3,-6.0,-31.39,44.21,32,17,31,3.11,5.0,10.94,16.28,3.85,6.33,11.75,1481,5.42,1
P1,Todas,0.0,0.5,-,,-,30,100,5.5,16.5,-,-,ambos,-,-,2686,335,8.02,1669,1017,62.1,380.92,14.18,1.0,22.41,40.1,57.35,109,34,143,23.74,75.03,213,103,316,13.4,0.0,40.8,101.2,30,11,-47.47,1,7.77,54.8,1.838,54.4,7.7,9.8,40.36,9.4,-11.0,-11.63,45.49,32,11,16,3.86,10.28,17.69,22.41,-2.5,11.89,20.07,753,8.18,1
P1,Todas,0.0,0.3,-,,-,0,-,9.5,-,-,-,favorito,-,5,5258,1337,3.93,3063,2195,58.3,380.84,7.24,1.0,7.43,16.4,54.61,211,122,333,8.22,58.31,417,292,709,5.5,0.0,28.4,91.4,135,19,-81.27,1,7.77,107.3,1.842,54.3,4.0,12.8,44.95,8.5,-5.0,-19.66,44.72,36,13,26,3.05,5.65,8.97,15.5,3.07,6.44,9.08,1591,2.64,1
P1,Últ. 5,0.0,0.97,-,,-,40,-,12.5,-,-,-,favorito,-,6,4202,974,4.31,2491,1711,59.3,380.78,9.06,1.0,15.96,25.97,74.53,197,90,287,9.08,54.01,353,242,595,41.9,1.0,32.2,97.9,117,18,-98.76,1,7.77,85.8,1.841,54.3,5.0,15.0,44.14,8.6,-6.0,-21.54,41.23,38,11,28,3.32,8.17,10.01,17.31,3.26,8.36,10.65,1289,2.3,1
P1,Todas,0.0,0.45,-,,-,20,100,6.5,16.5,-,-,ambos,-,-,2114,348,6.07,1357,757,64.2,380.7,18.01,1.0,21.17,42.48,50.98,93,27,120,26.35,70.1,183,83,266,12.0,0.0,36.2,94.6,33,11,-34.43,1,7.77,43.1,1.84,54.4,9.8,11.0,33.33,11.4,-11.0,-13.42,41.31,31,12,25,4.2,14.38,21.31,26.24,1.33,15.88,23.23,613,7.35,1
P1,Todas,0.0,0.45,-,,-,0,100,4.5,16.5,-,-,ambos,-,-,3243,466,6.96,1971,1272,60.8,380.64,11.74,1.0,23.85,36.87,66.36,134,46,180,15.44,61.15,249,147,396,17.1,0.0,41.7,110.7,41,17,-51.77,1,7.77,66.2,1.84,54.4,6.4,9.6,67.39,5.6,-12.0,-24.17,44.49,31,17,24,3.37,10.35,13.02,19.97,5.94,12.18,10.72,979,-1.46,1
P1,Todas,0.0,0.5,-,,-,20,60,3.5,-,-,-,ambos,-,-,2867,220,13.03,1766,1101,61.6,380.29,13.26,1.0,17.03,30.58,35.78,83,34,117,16.61,49.0,187,108,295,20.5,0.0,47.4,106.0,25,10,-45.89,1,7.76,58.5,1.839,54.4,7.2,11.0,42.83,8.9,-15.73,-18.39,57.82,30,8,28,3.33,13.0,13.55,21.48,-3.42,13.38,12.93,765,-0.45,1
P1,Todas,0.0,0.35,-,,-,15,-,10.5,-,-,-,ambos,-,5,4896,1249,3.92,2867,2029,58.6,379.85,7.76,1.0,11.61,19.98,62.35,204,108,312,9.83,64.65,393,265,658,4.1,0.0,28.4,87.5,130,19,-80.69,1,7.75,99.9,1.841,54.3,4.2,13.2,41.89,9.1,-5.0,-21.85,49.03,34,15,32,3.18,7.2,8.37,16.01,3.59,7.15,9.17,1479,2.02,1
P1,Todas,0.0,0.35,-,,-,15,100,7.5,-,-,-,favorito,-,-,2214,296,7.48,1409,805,63.6,379.84,17.16,1.0,25.49,44.67,96.48,170,46,216,29.07,101.45,245,104,349,19.4,0.0,52.4,85.4,38,15,-64.96,1,7.75,45.2,1.841,54.3,9.3,16.5,37.57,10.1,-14.0,-16.35,72.67,30,15,16,3.47,14.78,19.18,25.38,0.48,15.92,19.35,797,3.43,1
P1,Últ. 30,0.0,0.4,-,,-,20,100,8.5,-,-,-,favorito,-,-,2290,290,7.9,1451,839,63.4,379.62,16.58,1.0,25.82,45.56,91.57,159,42,201,30.33,101.9,238,98,336,21.5,0.0,57.6,83.7,31,10,-60.64,1,7.75,46.7,1.84,54.3,9.0,16.2,47.4,8.0,-15.0,-24.52,67.53,30,13,39,3.35,12.79,19.74,24.8,-0.1,13.55,22.47,778,8.92,1
P1,Todas,0.0,0.3,-,,-,20,-,11.5,-,-,-,ambos,-,6,4709,1083,4.35,2765,1944,58.7,379.62,8.06,1.0,16.58,25.35,76.05,205,95,300,9.69,61.27,377,255,632,4.1,0.0,32.5,94.3,126,19,-96.22,1,7.75,96.1,1.841,54.3,4.4,14.7,45.57,8.3,-6.0,-24.73,50.31,35,14,36,3.11,7.41,8.77,16.31,3.89,7.76,8.77,1417,1.01,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,7.5,-,-,-,favorito,atropelo>=32.53,6,3603,763,4.72,2164,1439,60.1,379.32,10.53,1.0,11.6,25.26,78.3,211,99,310,11.36,57.84,308,201,509,60.7,1.0,30.5,81.8,94,17,-72.33,1,7.74,73.5,1.84,54.3,5.7,11.6,51.93,7.3,-6.0,-26.41,52.51,31,18,24,3.42,7.24,13.66,18.77,4.73,9.39,13.27,1055,3.88,1
P1,Todas,0.0,0.45,-,,-,20,100,4.5,16.5,-,-,favorito,-,-,2338,354,6.6,1478,860,63.2,379.21,16.22,1.0,22.89,43.69,58.11,104,29,133,24.39,74.87,208,99,307,10.1,0.0,38.8,98.1,33,11,-42.29,1,7.74,47.7,1.84,54.4,8.9,10.2,37.87,10.0,-12.0,-13.42,46.02,31,12,21,3.89,10.66,20.8,24.45,-0.46,13.94,21.53,703,7.6,1
P1,Todas,0.0,0.45,-,,-,15,100,9.5,-,-,-,ambos,-,-,2468,313,7.88,1548,920,62.7,378.91,15.35,1.0,21.78,41.51,88.41,164,49,213,28.75,98.9,241,103,344,15.7,0.0,59.6,84.6,36,14,-61.84,1,7.73,50.4,1.84,54.4,8.4,16.5,38.67,9.8,-14.0,-29.1,70.08,31,15,33,3.33,11.05,19.73,23.58,-1.33,12.76,20.99,778,8.23,1
P4,Todas,0.0,0.5,-,,-,20,-,11.5,-,-,-,ambos,atropelo>=32.53,6,2853,624,4.57,1758,1095,61.6,378.6,13.27,1.0,6.24,20.53,50.1,160,84,244,10.64,40.76,230,153,383,4.6,0.0,33.5,76.9,89,17,-59.22,1,7.73,58.2,1.839,54.4,7.2,14.1,44.31,8.5,-6.0,-14.22,33.98,36,13,19,4.02,12.23,14.29,21.51,7.47,12.52,15.0,865,2.48,1
P1,Todas,0.0,0.35,-,,-,15,-,10.5,-,-,-,favorito,-,5,4881,1246,3.92,2858,2023,58.6,378.39,7.75,1.0,11.61,19.98,62.35,204,108,312,9.83,64.65,393,265,658,3.7,0.0,28.5,87.4,130,19,-80.69,1,7.72,99.6,1.841,54.3,4.2,13.2,41.89,9.0,-5.0,-21.85,49.03,34,15,32,3.17,7.19,8.37,16.01,3.58,7.14,9.17,1479,2.04,1
