Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x Gaga,SpeciAL,Athletic Club,Gaga,Real Madrid,27/08/2026,21:20:15,Total de Gols,Over,2.5,0.8,10,0.8922413793103449,232,0.85,20,0.9,30,0.9,50,1.17,0-1,3-3,Green,0.17,91460628
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Paka,maggett0,Barcelona,Paka,Villarreal,27/08/2026,21:06:13,Total de Gols,Over,6.5,0.8,10,0.43010752688172044,93,0.7,20,0.6333333333333333,30,0.5,50,2.07,0-0,1-5,Red,-1.0,91460461
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Paka,maggett0,Barcelona,Paka,Villarreal,27/08/2026,21:16:25,Total de Gols,Over,5.5,0.9,10,0.5376344086021505,93,0.75,20,0.7,30,0.62,50,1.55,0-0,1-5,Green,0.55,91460461
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Paka,maggett0,Barcelona,Paka,Villarreal,27/08/2026,21:16:25,Total de Gols,Over,7.5,0.4,10,0.21505376344086022,93,0.35,20,0.4,30,0.3,50,3.05,0-0,1-5,Red,-1.0,91460461
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Paka,maggett0,Barcelona,Paka,Villarreal,27/08/2026,21:18:16,Total de Gols,Over,4.5,0.9,10,0.7096774193548387,93,0.8,20,0.8333333333333334,30,0.8,50,1.25,0-1,1-5,Green,0.25,91460461
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x zaha,nicky,Boca Juniors,zaha,Racing Club,27/08/2026,21:18:40,Total de Gols,Over,8.5,0.5,10,0.34375,320,0.55,20,0.5666666666666667,30,0.5,50,1.91,0-0,6-3,Green,0.91,91460537
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x zaha,nicky,Boca Juniors,zaha,Racing Club,27/08/2026,21:18:40,Total de Gols,Over,7.5,0.6,10,0.509375,320,0.7,20,0.7666666666666667,30,0.66,50,1.5,0-0,6-3,Green,0.5,91460537
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x zaha,nicky,Boca Juniors,zaha,Racing Club,27/08/2026,21:18:40,Total de Gols,Over,9.5,0.5,10,0.2375,320,0.5,20,0.43333333333333335,30,0.34,50,2.62,0-0,6-3,Red,-1.0,91460537
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x zaha,nicky,Boca Juniors,zaha,Racing Club,27/08/2026,21:20:48,Total de Gols,Over,6.5,0.9,10,0.659375,320,0.85,20,0.8666666666666667,30,0.78,50,1.29,1-0,6-3,Green,0.29,91460537
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x zaha,nicky,Boca Juniors,zaha,Racing Club,27/08/2026,21:22:53,Total de Gols,Over,10.5,0.3,10,0.15625,320,0.35,20,0.3,30,0.24,50,2.95,4-0,6-3,Red,-1.0,91460537
,Battle - La Liga - 2x4 minutos de jogo,Gaga x maggett0,Gaga,Real Madrid,maggett0,Barcelona,27/08/2026,21:18:04,Total de Gols,Over,4.5,0.6,10,0.5874125874125874,286,0.6,20,0.6,30,0.64,50,1.72,0-0,3-3,Green,0.72,91460377
,Battle - La Liga - 2x4 minutos de jogo,Gaga x maggett0,Gaga,Real Madrid,maggett0,Barcelona,27/08/2026,21:28:21,Total de Gols,Over,5.5,0.2,10,0.36363636363636365,286,0.35,20,0.36666666666666664,30,0.36,50,2.5,0-0,3-3,Green,1.5,91460377
,Battle - La Liga - 2x4 minutos de jogo,Gaga x maggett0,Gaga,Real Madrid,maggett0,Barcelona,27/08/2026,21:28:21,Total de Gols,Over,3.5,0.8,10,0.7552447552447552,286,0.7,20,0.7,30,0.72,50,1.3,0-0,3-3,Green,0.3,91460377
,Battle - La Liga - 2x4 minutos de jogo,Gaga x maggett0,Gaga,Real Madrid,maggett0,Barcelona,27/08/2026,21:28:44,Total de Gols,Over,6.5,0.1,10,0.1853146853146853,286,0.2,20,0.2,30,0.18,50,2.82,0-1,3-3,Red,-1.0,91460377
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x SpeciAL,Jokadinho,Atleti,SpeciAL,Athletic Club,27/08/2026,21:18:04,Total de Gols,Over,6.5,0.5,10,0.5108695652173914,92,0.4,20,0.43333333333333335,30,0.48,50,1.78,0-0,5-3,Green,0.78,91460506
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x SpeciAL,Jokadinho,Atleti,SpeciAL,Athletic Club,27/08/2026,21:28:21,Total de Gols,Over,7.5,0.4,10,0.31521739130434784,92,0.3,20,0.3,30,0.26,50,2.5,0-0,5-3,Green,1.5,91460506
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x SpeciAL,Jokadinho,Atleti,SpeciAL,Athletic Club,27/08/2026,21:28:21,Total de Gols,Over,5.5,0.9,10,0.6956521739130435,92,0.75,20,0.7,30,0.7,50,1.39,0-0,5-3,Green,0.39,91460506
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x SpeciAL,Jokadinho,Atleti,SpeciAL,Athletic Club,27/08/2026,21:29:07,Total de Gols,Over,4.5,1.0,10,0.8586956521739131,92,0.85,20,0.8333333333333334,30,0.84,50,1.28,0-0,5-3,Green,0.28,91460506
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x SpeciAL,Jokadinho,Atleti,SpeciAL,Athletic Club,27/08/2026,21:30:35,Total de Gols,Over,3.5,1.0,10,0.9456521739130435,92,0.95,20,0.9333333333333333,30,0.94,50,1.27,0-0,5-3,Green,0.27,91460506
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x SpeciAL,Jokadinho,Atleti,SpeciAL,Athletic Club,27/08/2026,21:34:37,Total de Gols,Over,8.5,0.2,10,0.2391304347826087,92,0.15,20,0.16666666666666666,30,0.18,50,2.42,3-3,5-3,Red,-1.0,91460506
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x zaha,saportj,River Plate,zaha,Racing Club,27/08/2026,21:36:29,Total de Gols,Over,9.5,0.3,10,0.22727272727272727,264,0.5,20,0.5,30,0.36,50,1.93,0-0,1-4,Red,-1.0,91460600
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x zaha,saportj,River Plate,zaha,Racing Club,27/08/2026,21:36:29,Total de Gols,Over,8.5,0.5,10,0.3371212121212121,264,0.6,20,0.6333333333333333,30,0.5,50,1.53,0-0,1-4,Red,-1.0,91460600
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x zaha,saportj,River Plate,zaha,Racing Club,27/08/2026,21:36:29,Total de Gols,Over,10.5,0.2,10,0.13257575757575757,264,0.3,20,0.26666666666666666,30,0.22,50,2.65,0-0,1-4,Red,-1.0,91460600
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x zaha,saportj,River Plate,zaha,Racing Club,27/08/2026,21:36:53,Total de Gols,Over,7.5,0.6,10,0.4962121212121212,264,0.75,20,0.8,30,0.7,50,1.33,0-0,1-4,Red,-1.0,91460600
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x zaha,saportj,River Plate,zaha,Racing Club,27/08/2026,21:38:11,Total de Gols,Over,6.5,0.9,10,0.625,264,0.95,20,0.9333333333333333,30,0.84,50,1.31,0-0,1-4,Red,-1.0,91460600
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x zaha,saportj,River Plate,zaha,Racing Club,27/08/2026,21:39:29,Total de Gols,Over,5.5,1.0,10,0.7310606060606061,264,1.0,20,0.9666666666666667,30,0.88,50,1.3,0-0,1-4,Red,-1.0,91460600
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x zaha,saportj,River Plate,zaha,Racing Club,27/08/2026,21:40:42,Total de Gols,Over,4.5,1.0,10,0.8446969696969697,264,1.0,20,0.9666666666666667,30,0.94,50,1.27,0-0,1-4,Green,0.27,91460600
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x zaha,saportj,River Plate,zaha,Racing Club,27/08/2026,21:41:52,Total de Gols,Over,3.5,1.0,10,0.9318181818181818,264,1.0,20,1.0,30,0.96,50,1.25,0-0,1-4,Green,0.25,91460600
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x nicky,saportj,River Plate,nicky,Boca Juniors,27/08/2026,21:54:36,Total de Gols,Over,7.5,0.7,10,0.42028985507246375,207,0.45,20,0.3333333333333333,30,0.36,50,1.67,0-0,7-6,Green,0.67,91460567
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x nicky,saportj,River Plate,nicky,Boca Juniors,27/08/2026,21:54:36,Total de Gols,Over,8.5,0.6,10,0.28019323671497587,207,0.35,20,0.23333333333333334,30,0.26,50,2.25,0-0,7-6,Green,1.25,91460567
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x nicky,saportj,River Plate,nicky,Boca Juniors,27/08/2026,21:54:36,Total de Gols,Over,6.5,0.9,10,0.5555555555555556,207,0.7,20,0.5333333333333333,30,0.58,50,1.34,0-0,7-6,Green,0.34,91460567
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x nicky,saportj,River Plate,nicky,Boca Juniors,27/08/2026,21:55:36,Total de Gols,Over,9.5,0.5,10,0.178743961352657,207,0.3,20,0.2,30,0.22,50,2.9,1-0,7-6,Green,1.9,91460567
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x nicky,saportj,River Plate,nicky,Boca Juniors,27/08/2026,21:56:17,Total de Gols,Over,10.5,0.2,10,0.10144927536231885,207,0.15,20,0.1,30,0.14,50,2.18,3-0,7-6,Green,1.18,91460567
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x nicky,saportj,River Plate,nicky,Boca Juniors,27/08/2026,21:57:22,Total de Gols,Over,11.5,0.2,10,0.06280193236714976,207,0.15,20,0.1,30,0.12,50,2.87,4-0,7-6,Green,1.87,91460567
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x nicky,saportj,River Plate,nicky,Boca Juniors,27/08/2026,21:58:13,Total de Gols,Over,12.5,0.1,10,0.01932367149758454,207,0.05,20,0.03333333333333333,30,0.06,50,3.25,4-1,7-6,Green,2.25,91460567
,Battle - Argentinian Super League - 2x6 minutos de jogo,saportj x nicky,saportj,River Plate,nicky,Boca Juniors,27/08/2026,21:59:14,Total de Gols,Over,13.5,0.0,10,0.00966183574879227,207,0.0,20,0.0,30,0.04,50,3.2,5-2,7-6,Red,-1.0,91460567
,Battle - Série A - 2x4 minutos de jogo,Simaponika x Grellz,Simaponika,Sassuolo,Grellz,Roma,27/08/2026,21:55:10,Total de Gols,Over,5.5,0.5,10,0.3880070546737213,567,0.5,20,0.5,30,0.46,50,1.8,0-0,4-3,Green,0.8,91460535
,Battle - Série A - 2x4 minutos de jogo,Nightxx x ssstasonn,Nightxx,Juventus,ssstasonn,Bologna,27/08/2026,21:55:10,Total de Gols,Over,5.5,0.5,10,0.47619047619047616,42,0.35,20,0.4666666666666667,30,0.47619047619047616,42,1.65,0-0,2-0,Red,-1.0,91496635
,Battle - Série A - 2x4 minutos de jogo,Simaponika x Grellz,Simaponika,Sassuolo,Grellz,Roma,27/08/2026,22:05:27,Total de Gols,Over,4.5,0.6,10,0.5943562610229277,567,0.65,20,0.6666666666666666,30,0.6,50,1.44,0-0,4-3,Green,0.44,91460535
,Battle - Série A - 2x4 minutos de jogo,Simaponika x Grellz,Simaponika,Sassuolo,Grellz,Roma,27/08/2026,22:05:27,Total de Gols,Over,6.5,0.3,10,0.2257495590828924,567,0.3,20,0.3333333333333333,30,0.28,50,2.87,0-0,4-3,Green,1.87,91460535
,Battle - Série A - 2x4 minutos de jogo,Nightxx x ssstasonn,Nightxx,Juventus,ssstasonn,Bologna,27/08/2026,22:05:27,Total de Gols,Over,6.5,0.2,10,0.2619047619047619,42,0.15,20,0.23333333333333334,30,0.2619047619047619,42,2.3,0-0,2-0,Red,-1.0,91496635
,Battle - Série A - 2x4 minutos de jogo,Nightxx x ssstasonn,Nightxx,Juventus,ssstasonn,Bologna,27/08/2026,22:05:27,Total de Gols,Over,4.5,0.7,10,0.5714285714285714,42,0.5,20,0.5666666666666667,30,0.5714285714285714,42,1.3,0-0,2-0,Red,-1.0,91496635
,Battle - Série A - 2x4 minutos de jogo,Simaponika x Grellz,Simaponika,Sassuolo,Grellz,Roma,27/08/2026,22:06:26,Total de Gols,Over,3.5,0.8,10,0.7689594356261023,567,0.85,20,0.8666666666666667,30,0.78,50,1.27,0-0,4-3,Green,0.27,91460535
,Battle - Série A - 2x4 minutos de jogo,Nightxx x ssstasonn,Nightxx,Juventus,ssstasonn,Bologna,27/08/2026,22:06:53,Total de Gols,Over,3.5,0.7,10,0.7619047619047619,42,0.7,20,0.7666666666666667,30,0.7619047619047619,42,1.25,0-0,2-0,Red,-1.0,91496635
,Battle - Série A - 2x4 minutos de jogo,Nightxx x ssstasonn,Nightxx,Juventus,ssstasonn,Bologna,27/08/2026,22:08:22,Total de Gols,Over,2.5,0.9,10,0.9047619047619048,42,0.9,20,0.9,30,0.9047619047619048,42,1.26,0-0,2-0,Red,-1.0,91496635
,Battle - Série A - 2x4 minutos de jogo,Nightxx x ssstasonn,Nightxx,Juventus,ssstasonn,Bologna,27/08/2026,22:10:56,Total de Gols,Over,1.5,0.9,10,0.9761904761904762,42,0.95,20,0.9666666666666667,30,0.9761904761904762,42,1.28,0-0,2-0,Green,0.28,91496635
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x nicky,zaha,Racing Club,nicky,Boca Juniors,27/08/2026,22:12:54,Total de Gols,Over,8.5,0.5,10,0.34579439252336447,321,0.6,20,0.5666666666666667,30,0.5,50,1.44,0-1,2-4,Red,-1.0,91460448
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x nicky,zaha,Racing Club,nicky,Boca Juniors,27/08/2026,22:12:54,Total de Gols,Over,9.5,0.4,10,0.2367601246105919,321,0.5,20,0.43333333333333335,30,0.32,50,1.8,0-1,2-4,Red,-1.0,91460448
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x nicky,zaha,Racing Club,nicky,Boca Juniors,27/08/2026,22:12:54,Total de Gols,Over,10.5,0.2,10,0.1557632398753894,321,0.35,20,0.3,30,0.22,50,2.45,0-1,2-4,Red,-1.0,91460448
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x nicky,zaha,Racing Club,nicky,Boca Juniors,27/08/2026,22:15:18,Total de Gols,Over,7.5,0.6,10,0.5109034267912772,321,0.7,20,0.7666666666666667,30,0.66,50,1.29,1-1,2-4,Red,-1.0,91460448
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x nicky,zaha,Racing Club,nicky,Boca Juniors,27/08/2026,22:21:23,Total de Gols,Over,6.5,0.9,10,0.660436137071651,321,0.85,20,0.8666666666666667,30,0.78,50,1.32,2-2,2-4,Red,-1.0,91460448
,Battle - Série A - 2x4 minutos de jogo,Grellz x Nightxx,Grellz,Roma,Nightxx,Juventus,27/08/2026,22:07:03,Total de Gols,Over,5.5,0.5,10,0.40046838407494145,427,0.5,20,0.43333333333333335,30,0.46,50,1.65,0-0,3-2,Red,-1.0,91460528
,Battle - Série A - 2x4 minutos de jogo,Grellz x Nightxx,Grellz,Roma,Nightxx,Juventus,27/08/2026,22:17:26,Total de Gols,Over,4.5,0.8,10,0.5597189695550351,427,0.75,20,0.7,30,0.68,50,1.3,0-0,3-2,Green,0.3,91460528
,Battle - Série A - 2x4 minutos de jogo,Grellz x Nightxx,Grellz,Roma,Nightxx,Juventus,27/08/2026,22:17:26,Total de Gols,Over,6.5,0.4,10,0.22950819672131148,427,0.35,20,0.26666666666666666,30,0.28,50,2.32,0-0,3-2,Red,-1.0,91460528
,Battle - Série A - 2x4 minutos de jogo,Grellz x Nightxx,Grellz,Roma,Nightxx,Juventus,27/08/2026,22:18:05,Total de Gols,Over,7.5,0.3,10,0.11241217798594848,427,0.2,20,0.13333333333333333,30,0.14,50,2.95,1-0,3-2,Red,-1.0,91460528
,Battle - Série A - 2x4 minutos de jogo,Nightxx x Simaponika,Nightxx,Juventus,Simaponika,Sassuolo,27/08/2026,22:19:11,Total de Gols,Over,6.5,0.6,10,0.30787037037037035,432,0.4,20,0.5333333333333333,30,0.44,50,2.05,0-0,4-2,Red,-1.0,91460477
,Battle - Série A - 2x4 minutos de jogo,Nightxx x Simaponika,Nightxx,Juventus,Simaponika,Sassuolo,27/08/2026,22:29:19,Total de Gols,Over,5.5,0.6,10,0.48148148148148145,432,0.55,20,0.6333333333333333,30,0.58,50,1.55,0-0,4-2,Green,0.55,91460477
,Battle - Série A - 2x4 minutos de jogo,Nightxx x Simaponika,Nightxx,Juventus,Simaponika,Sassuolo,27/08/2026,22:29:19,Total de Gols,Over,7.5,0.3,10,0.17592592592592593,432,0.2,20,0.3,30,0.26,50,3.1,0-0,4-2,Red,-1.0,91460477
,Battle - Série A - 2x4 minutos de jogo,Nightxx x Simaponika,Nightxx,Juventus,Simaponika,Sassuolo,27/08/2026,22:30:17,Total de Gols,Over,8.5,0.1,10,0.10648148148148148,432,0.05,20,0.2,30,0.16,50,2.8,2-0,4-2,Red,-1.0,91460477
,Battle - Série A - 2x4 minutos de jogo,Nightxx x Simaponika,Nightxx,Juventus,Simaponika,Sassuolo,27/08/2026,22:30:37,Total de Gols,Over,9.5,0.1,10,0.05787037037037037,432,0.05,20,0.13333333333333333,30,0.1,50,3.2,3-0,4-2,Red,-1.0,91460477
,Battle - Série A - 2x4 minutos de jogo,Nightxx x Simaponika,Nightxx,Juventus,Simaponika,Sassuolo,27/08/2026,22:34:52,Total de Gols,Over,4.5,0.8,10,0.6805555555555556,432,0.75,20,0.8,30,0.68,50,1.28,3-0,4-2,Green,0.28,91460477
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x saportj,zaha,Racing Club,saportj,River Plate,27/08/2026,22:30:27,Total de Gols,Over,9.5,0.3,10,0.22641509433962265,265,0.45,20,0.4666666666666667,30,0.34,50,1.65,0-1,6-5,Green,0.65,91460424
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x saportj,zaha,Racing Club,saportj,River Plate,27/08/2026,22:30:27,Total de Gols,Over,8.5,0.5,10,0.33584905660377357,265,0.55,20,0.6,30,0.48,50,1.35,0-1,6-5,Green,0.35,91460424
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x saportj,zaha,Racing Club,saportj,River Plate,27/08/2026,22:30:27,Total de Gols,Over,10.5,0.2,10,0.1320754716981132,265,0.25,20,0.23333333333333334,30,0.2,50,2.18,0-1,6-5,Green,1.18,91460424
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x saportj,zaha,Racing Club,saportj,River Plate,27/08/2026,22:30:37,Total de Gols,Over,11.5,0.2,10,0.07169811320754717,265,0.15,20,0.13333333333333333,30,0.12,50,2.87,0-1,6-5,Red,-1.0,91460424
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x saportj,zaha,Racing Club,saportj,River Plate,27/08/2026,22:34:20,Total de Gols,Over,12.5,0.1,10,0.04150943396226415,265,0.1,20,0.1,30,0.06,50,2.95,2-3,6-5,Red,-1.0,91460424
,Battle - Argentinian Super League - 2x6 minutos de jogo,zaha x saportj,zaha,Racing Club,saportj,River Plate,27/08/2026,22:34:31,Total de Gols,Over,13.5,0.0,10,0.007547169811320755,265,0.05,20,0.03333333333333333,30,0.02,50,3.05,3-3,6-5,Red,-1.0,91460424
,Battle - Série A - 2x4 minutos de jogo,Grellz x ssstasonn,Grellz,Roma,ssstasonn,Bologna,27/08/2026,22:31:07,Total de Gols,Over,5.5,0.5,10,0.46153846153846156,52,0.3,20,0.43333333333333335,30,0.48,50,1.67,0-0,4-0,Red,-1.0,91496625
,Battle - Série A - 2x4 minutos de jogo,Grellz x ssstasonn,Grellz,Roma,ssstasonn,Bologna,27/08/2026,22:41:27,Total de Gols,Over,6.5,0.4,10,0.28846153846153844,52,0.25,20,0.3,30,0.3,50,2.35,0-0,4-0,Red,-1.0,91496625
,Battle - Série A - 2x4 minutos de jogo,Grellz x ssstasonn,Grellz,Roma,ssstasonn,Bologna,27/08/2026,22:41:27,Total de Gols,Over,4.5,0.6,10,0.6538461538461539,52,0.5,20,0.6,30,0.66,50,1.31,0-0,4-0,Red,-1.0,91496625
,Battle - Série A - 2x4 minutos de jogo,Grellz x ssstasonn,Grellz,Roma,ssstasonn,Bologna,27/08/2026,22:42:34,Total de Gols,Over,3.5,0.6,10,0.8076923076923077,52,0.65,20,0.7333333333333333,30,0.82,50,1.26,0-0,4-0,Green,0.26,91496625
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Simaponika,ssstasonn,Bologna,Simaponika,Sassuolo,27/08/2026,22:43:02,Total de Gols,Over,5.5,0.6,10,0.4215686274509804,102,0.6,20,0.5666666666666667,30,0.5,50,1.65,0-0,2-4,Green,0.65,91496646
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,22:48:35,Total de Gols,Over,8.5,0.7,10,0.28365384615384615,208,0.4,20,0.26666666666666666,30,0.28,50,1.53,0-0,5-4,Green,0.53,91460488
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,22:48:35,Total de Gols,Over,9.5,0.6,10,0.18269230769230768,208,0.35,20,0.23333333333333334,30,0.24,50,1.98,0-0,5-4,Red,-1.0,91460488
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,22:48:35,Total de Gols,Over,10.5,0.3,10,0.10576923076923077,208,0.2,20,0.13333333333333333,30,0.16,50,2.67,0-0,5-4,Red,-1.0,91460488
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,22:49:07,Total de Gols,Over,7.5,0.8,10,0.4230769230769231,208,0.5,20,0.36666666666666664,30,0.38,50,1.37,0-0,5-4,Green,0.37,91460488
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,22:50:19,Total de Gols,Over,6.5,0.9,10,0.5576923076923077,208,0.75,20,0.5666666666666667,30,0.58,50,1.35,0-0,5-4,Green,0.35,91460488
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,22:51:30,Total de Gols,Over,5.5,0.9,10,0.6634615384615384,208,0.8,20,0.6666666666666666,30,0.66,50,1.33,0-0,5-4,Green,0.33,91460488
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Simaponika,ssstasonn,Bologna,Simaponika,Sassuolo,27/08/2026,22:53:25,Total de Gols,Over,6.5,0.5,10,0.28431372549019607,102,0.35,20,0.36666666666666664,30,0.3,50,2.27,0-0,2-4,Red,-1.0,91496646
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Simaponika,ssstasonn,Bologna,Simaponika,Sassuolo,27/08/2026,22:53:25,Total de Gols,Over,4.5,0.6,10,0.6274509803921569,102,0.6,20,0.6333333333333333,30,0.58,50,1.29,0-0,2-4,Green,0.29,91496646
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Simaponika,ssstasonn,Bologna,Simaponika,Sassuolo,27/08/2026,22:54:35,Total de Gols,Over,7.5,0.2,10,0.11764705882352941,102,0.15,20,0.16666666666666666,30,0.12,50,3.25,0-1,2-4,Red,-1.0,91496646
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Simaponika,ssstasonn,Bologna,Simaponika,Sassuolo,27/08/2026,22:56:22,Total de Gols,Over,3.5,0.6,10,0.803921568627451,102,0.7,20,0.8,30,0.74,50,1.2,0-1,2-4,Green,0.2,91496646
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Nightxx,ssstasonn,Bologna,Nightxx,Juventus,27/08/2026,22:55:02,Total de Gols,Over,5.5,0.5,10,0.46511627906976744,43,0.35,20,0.4666666666666667,30,0.46511627906976744,43,1.75,0-0,5-4,Green,0.75,91496616
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Nightxx,ssstasonn,Bologna,Nightxx,Juventus,27/08/2026,23:05:17,Total de Gols,Over,6.5,0.2,10,0.2558139534883721,43,0.15,20,0.23333333333333334,30,0.2558139534883721,43,2.62,0-0,5-4,Green,1.62,91496616
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Nightxx,ssstasonn,Bologna,Nightxx,Juventus,27/08/2026,23:05:17,Total de Gols,Over,4.5,0.6,10,0.5581395348837209,43,0.5,20,0.5666666666666667,30,0.5581395348837209,43,1.39,0-0,5-4,Green,0.39,91496616
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Nightxx,ssstasonn,Bologna,Nightxx,Juventus,27/08/2026,23:05:54,Total de Gols,Over,7.5,0.1,10,0.18604651162790697,43,0.1,20,0.2,30,0.18604651162790697,43,2.92,1-0,5-4,Green,1.92,91496616
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Nightxx,ssstasonn,Bologna,Nightxx,Juventus,27/08/2026,23:07:35,Total de Gols,Over,8.5,0.1,10,0.09302325581395349,43,0.1,20,0.1,30,0.09302325581395349,43,3.3,2-1,5-4,Green,2.3,91496616
,Battle - Série A - 2x4 minutos de jogo,ssstasonn x Nightxx,ssstasonn,Bologna,Nightxx,Juventus,27/08/2026,23:10:18,Total de Gols,Over,9.5,0.0,10,0.046511627906976744,43,0.05,20,0.03333333333333333,30,0.046511627906976744,43,2.85,4-2,5-4,Red,-1.0,91496616
,Battle - Série A - 2x4 minutos de jogo,Grellz x Simaponika,Grellz,Roma,Simaponika,Sassuolo,27/08/2026,22:55:02,Total de Gols,Over,5.5,0.6,10,0.3890845070422535,568,0.55,20,0.5333333333333333,30,0.48,50,1.72,0-0,3-3,Green,0.72,91460433
,Battle - Série A - 2x4 minutos de jogo,Grellz x Simaponika,Grellz,Roma,Simaponika,Sassuolo,27/08/2026,23:05:27,Total de Gols,Over,4.5,0.7,10,0.5950704225352113,568,0.7,20,0.7,30,0.62,50,1.35,0-0,3-3,Green,0.35,91460433
,Battle - Série A - 2x4 minutos de jogo,Grellz x Simaponika,Grellz,Roma,Simaponika,Sassuolo,27/08/2026,23:05:27,Total de Gols,Over,6.5,0.4,10,0.22711267605633803,568,0.35,20,0.36666666666666664,30,0.3,50,2.47,0-0,3-3,Red,-1.0,91460433
,Battle - Série A - 2x4 minutos de jogo,Grellz x Simaponika,Grellz,Roma,Simaponika,Sassuolo,27/08/2026,23:06:32,Total de Gols,Over,7.5,0.2,10,0.11619718309859155,568,0.25,20,0.23333333333333334,30,0.16,50,3.25,0-1,3-3,Red,-1.0,91460433
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x zaha,nicky,Boca Juniors,zaha,Racing Club,27/08/2026,23:06:32,Total de Gols,Over,8.5,0.4,10,0.3447204968944099,322,0.6,20,0.5333333333333333,30,0.5,50,1.91,0-0,5-7,Green,0.91,91460447
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x zaha,nicky,Boca Juniors,zaha,Racing Club,27/08/2026,23:06:32,Total de Gols,Over,7.5,0.5,10,0.5093167701863354,322,0.7,20,0.7333333333333333,30,0.66,50,1.5,0-0,5-7,Green,0.5,91460447
