passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta
P1,Todas,0.0,0.3,-,,-,30,60,3.5,7.5,-,-,ambos,-,3,967,411,2.35,572,395,59.2,112.2,11.6,1.0,-11.44,1.65,0.99,32,28,60,2.29,1.67,39,34,73,23.1,0.0,39.1,101.8,103,9,-28.42,1,2.61,22.5,1.889,52.9,6.2,5.3,25.89,4.3,-3.0,-8.75,19.49,26,14,13,2.51,9.96,13.09,21.7,8.77,11.61,11.57,245,-0.04,1,21.71,21.94,0,7,6,0.99,0
P2,Últ. 10 (ind zebra),0.6,0.85,-,,-,30,-,2.5,-,1.88,-,favorito,-,4,1105,492,2.25,620,485,56.1,112.12,10.15,1.0,-1.86,8.35,1.67,11,9,20,15.61,7.18,27,19,46,100.0,1.0,45.3,106.8,132,11,-35.34,1,2.61,25.7,1.964,50.9,5.2,5.8,20.49,5.5,-4.0,-8.28,22.66,25,16,12,2.33,10.09,10.21,20.28,7.32,10.77,7.36,201,-3.4,1,20.3,20.49,0,7,7,1.67,0
P4,Últ. 10 (ind zebra),0.7,0.8,-,,-,60,-,1.5,11.5,-,-,favorito,Folga -3.5~3.5,-,463,167,2.77,315,148,68.0,112.11,24.21,1.0,,,4.03,6,1,7,24.06,4.33,12,6,18,100.0,1.0,36.0,95.4,56,6,-14.38,1,2.61,10.8,1.826,54.8,13.3,3.8,14.43,7.8,-5.0,-6.87,21.65,26,10,9,3.64,25.86,21.94,34.21,9.09,28.99,2.34,83,-26.65,1,34.17,34.55,1,7,6,4.03,0
P1,Todas,0.0,0.45,-,,-,15,30,7.5,9.5,-,-,ambos,-,6,1141,458,2.49,676,465,59.2,112.1,9.82,1.0,3.27,7.44,1.34,10,8,18,19.19,5.18,17,10,27,24.6,0.0,29.6,94.7,118,14,-27.23,1,2.61,26.5,1.855,53.9,5.4,8.5,24.77,4.5,-5.0,-10.14,21.09,25,15,13,2.45,12.66,4.17,19.94,6.99,10.71,5.03,177,-5.68,3,19.96,20.16,0,7,6,1.34,0
P1,Últ. 10 (ind zebra),0.7,0.97,-,,-,60,-,2.5,9.5,-,-,favorito,-,-,879,233,3.77,554,325,63.0,112.1,12.75,0.0,-20.69,-8.0,-0.8,5,5,10,24.15,9.9,29,12,41,71.0,1.0,45.1,98.8,61,6,-31.66,1,2.61,20.4,1.788,55.9,7.1,4.8,24.17,4.6,-8.0,-12.5,19.92,23,15,12,2.26,12.8,12.69,22.78,-2.37,15.36,-1.12,139,-16.47,1,22.76,23.09,0,7,5,-0.8,0
P1,Últ. 30,0.0,0.3,-,,-,5,100,4.5,5.5,-,-,favorito,-,3,1257,720,1.75,730,527,58.1,112.09,8.92,1.0,8.14,12.05,4.94,24,17,41,7.48,4.94,37,29,66,19.4,0.0,25.8,106.1,181,13,-28.65,1,2.61,29.2,1.879,53.2,4.9,5.0,23.11,4.9,-3.0,-9.32,12.79,28,13,12,2.58,12.38,3.91,19.09,6.09,10.16,3.93,251,-6.23,1,19.1,19.26,0,7,6,4.94,0
P4,-,0.0,-,-,,-,0,-,13.5,-,-,-,favorito,Folga>=0,6,1109,431,2.57,676,433,61.0,112.07,10.11,1.0,11.05,20.7,6.21,20,10,30,3.61,1.84,29,22,51,,,25.4,80.7,173,14,-27.75,1,2.61,25.8,1.806,55.4,5.6,17.5,18.18,6.2,-6.0,-8.28,14.98,25,16,13,2.21,10.42,9.65,20.21,7.28,9.24,13.53,224,4.29,1,20.22,20.44,0,7,7,6.21,0
P1,Todas (ind fav),0.0,0.75,-,,-,0,12,20.5,-,-,-,ambos,-,-,529,91,5.81,345,184,65.2,112.06,21.18,,,,0.0,0,0,0,,0.0,0,0,0,78.4,1.0,75.8,101.9,51,10,-29.4,1,2.61,12.3,1.857,53.9,11.4,24.9,30.13,3.7,-12.0,-21.0,30.4,14,14,23,2.2,29.86,-7.76,31.07,1.93,27.0,-38.43,47,-65.42,1,31.06,31.52,1,6,4,-24.97,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,1.5,5.5,-,-,favorito,Folga>=3.5,3,769,376,2.05,467,302,60.7,112.05,14.57,1.0,3.18,16.17,4.69,18,11,29,2.86,1.2,23,19,42,7.2,0.0,25.9,93.9,146,13,-20.1,1,2.61,17.9,1.891,52.9,7.9,2.9,15.24,7.4,-3.0,-7.03,13.73,26,15,12,2.9,15.71,12.99,24.66,-0.55,16.64,6.03,150,-10.61,1,24.66,24.91,0,7,6,4.69,0
P1,Últ. 10 (ind fav),0.0,0.55,-,,-,5,12,20.5,-,-,-,ambos,-,-,409,70,5.84,280,129,68.5,112.01,27.39,,,,0.0,0,0,0,,0.0,0,0,0,35.5,1.0,58.9,99.9,46,10,-18.43,1,2.6,9.5,1.857,53.9,14.6,24.9,22.0,5.1,-7.0,-12.0,26.31,15,11,22,2.56,38.54,-5.34,37.17,8.14,32.63,-23.84,38,-56.48,1,37.22,37.73,1,6,4,-15.97,0
P2,Últ. 10 (ind zebra),0.7,0.85,-,,-,60,-,2.5,13.5,1.47,-,favorito,-,6,746,229,3.26,480,266,64.3,112.0,15.01,1.0,,,0.2,5,4,9,25.34,9.63,27,11,38,100.0,1.0,45.2,96.3,61,6,-23.83,1,2.6,17.3,1.786,56.0,8.4,5.1,22.61,5.0,-6.0,-10.59,20.72,24,14,14,2.67,13.81,16.52,25.04,-0.11,18.17,-1.31,121,-19.49,1,25.01,25.35,1,7,6,0.2,0
P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,favorito,folga>=0.5,3,1021,450,2.27,618,403,60.5,111.96,10.97,1.0,6.61,19.63,5.3,18,9,27,12.34,3.95,20,12,32,,,24.2,77.6,152,14,-32.26,1,2.6,23.7,1.834,54.5,6.0,10.8,26.01,4.3,-3.0,-8.39,14.76,28,13,10,2.6,9.01,13.02,21.08,8.14,11.75,8.34,236,-3.41,1,21.09,21.3,0,7,6,5.3,0
P1,Últ. 10 (ind fav),0.5,0.75,-,,-,15,60,14.5,-,-,-,favorito,-,-,642,136,4.72,412,230,64.2,111.91,17.43,,,,0.0,0,0,0,,0.0,0,0,0,100.0,1.0,65.1,92.5,64,10,-38.09,1,2.6,14.9,1.831,54.6,9.6,20.1,27.9,4.0,-17.0,-14.0,61.34,14,16,19,1.85,-5.27,29.1,27.4,-1.82,23.11,3.19,183,-19.93,1,27.36,27.77,1,6,3,11.21,0
P2,Últ. 10 (ind zebra),0.6,-,-,,-,60,-,1.5,13.5,1.88,-,favorito,-,-,635,249,2.55,380,255,59.8,111.89,17.62,1.0,,,2.81,6,3,9,9.36,2.34,14,11,25,78.0,1.0,40.9,97.2,61,7,-21.19,1,2.6,14.8,1.97,50.7,9.1,5.1,28.23,4.0,-8.0,-8.68,17.94,22,16,13,2.99,13.29,22.37,27.66,2.5,18.48,13.76,116,-4.73,1,27.63,27.96,1,7,6,2.81,0
P1,Todas,0.0,0.3,-,,-,15,30,3.5,7.5,-,-,ambos,-,5,980,321,3.05,584,396,59.6,111.84,11.41,1.0,-1.74,10.58,2.54,14,10,24,20.79,6.86,21,12,33,38.4,1.0,40.0,118.9,108,11,-34.62,1,2.6,22.8,1.883,53.1,6.5,5.4,21.95,5.1,-5.0,-12.37,16.91,25,14,12,2.17,11.05,12.32,21.47,-3.71,11.33,11.96,132,0.64,1,21.47,21.75,0,7,5,2.54,0
P3,Últ. 10 (ind zebra),0.7,-,Últ. 30,<=,0.65,60,-,1.5,5.5,-,-,favorito,-,-,604,191,3.16,393,211,65.1,111.84,18.52,1.0,,,2.81,4,1,5,28.08,6.74,17,7,24,33.3,1.0,29.7,96.2,55,7,-27.57,1,2.6,14.0,1.823,54.9,10.2,3.3,29.61,3.8,-5.0,-8.31,20.97,24,11,13,3.06,17.34,20.31,28.53,3.4,20.0,11.69,108,-8.32,1,28.49,28.86,1,7,6,2.81,0
P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,favorito,folga>=0.5,3,990,436,2.27,601,389,60.7,111.83,11.3,1.0,7.95,19.63,5.3,18,9,27,12.34,3.95,20,12,32,6.3,0.0,24.2,73.1,151,14,-30.88,1,2.6,23.0,1.834,54.5,6.2,11.0,22.76,4.9,-3.0,-7.29,13.26,29,12,11,2.64,10.92,11.68,21.41,8.47,12.51,7.38,234,-5.12,1,21.42,21.63,0,7,5,5.3,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,4.5,-,-,-,favorito,Folga>=3.5,6,766,286,2.68,478,288,62.4,111.82,14.6,1.0,-10.56,10.0,2.0,12,8,20,12.56,4.52,22,14,36,13.1,0.0,27.6,110.9,149,13,-34.17,1,2.6,17.8,1.836,54.5,7.9,7.2,20.55,5.4,-6.0,-7.25,21.01,27,14,9,2.54,10.41,20.56,24.65,-0.52,14.66,14.33,152,-0.34,1,24.64,24.94,0,7,7,2.0,0
P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 30 (ind zebra),>=,0.5,60,-,1.5,5.5,-,-,favorito,-,6,635,218,2.91,420,215,66.1,111.81,17.61,1.0,,,3.78,7,2,9,46.97,14.09,25,5,30,56.2,1.0,28.9,98.9,62,5,-21.07,1,2.6,14.8,1.777,56.3,9.9,3.2,22.48,5.0,-5.0,-8.33,25.26,26,12,13,3.23,16.28,19.15,27.63,2.49,21.2,2.19,120,-19.01,1,27.6,27.95,1,7,6,3.78,0
P1,Todas,0.0,0.35,-,,-,20,60,2.5,3.5,-,-,favorito,-,2,851,481,1.77,500,351,58.8,111.81,13.14,1.0,-14.58,1.43,0.57,21,19,40,1.31,0.63,25,23,48,22.8,0.0,33.2,107.1,125,11,-26.77,1,2.6,19.8,1.938,51.6,7.2,3.0,25.44,4.4,-2.0,-8.32,20.17,27,13,9,2.99,10.62,16.01,23.27,10.31,12.04,17.7,165,5.65,7,23.28,23.48,0,7,6,0.57,0
P1,Todas,0.0,0.5,-,,-,20,60,3.5,5.5,-,-,favorito,-,2,1463,776,1.89,843,620,57.6,111.8,7.64,0.0,-6.75,1.28,0.97,41,35,76,-4.84,-4.4,46,45,91,13.1,0.0,30.3,103.6,132,12,-36.83,1,2.6,34.0,1.873,53.4,4.2,4.3,18.44,6.1,-2.0,-12.94,17.44,27,15,8,2.47,7.28,8.03,17.83,4.81,8.44,4.53,298,-3.9,1,17.83,17.98,0,7,6,0.97,0
P4,Todas,0.0,0.8,-,,-,0,-,7.5,11.5,-,-,favorito,folga>=0.5,3,1127,502,2.25,672,455,59.6,111.79,9.92,1.0,-0.16,11.09,2.44,13,9,22,20.84,6.46,20,11,31,15.5,0.0,23.1,97.8,172,14,-31.02,1,2.6,26.2,1.844,54.2,5.4,8.8,23.59,4.7,-3.0,-10.08,17.56,28,13,12,2.4,9.02,11.25,20.06,7.09,10.84,6.16,221,-4.68,1,20.07,20.26,0,7,5,2.44,0
P2,Últ. 10 (ind zebra),0.6,0.85,-,,-,20,-,2.5,13.5,1.88,-,favorito,-,3,1208,604,2.0,672,536,55.6,111.79,9.25,1.0,12.94,21.38,4.49,13,8,21,25.0,11.0,28,16,44,100.0,1.0,40.5,103.5,151,11,-33.27,1,2.6,28.1,1.966,50.9,4.8,5.4,25.15,4.4,-3.0,-11.45,17.83,25,16,14,2.4,9.92,8.44,19.41,6.42,9.89,5.99,196,-3.89,1,19.42,19.59,0,7,6,4.49,0
P1,Todas,0.0,0.45,-,,-,15,30,7.5,9.5,-,-,favorito,-,4,939,384,2.45,565,374,60.2,111.77,11.9,1.0,2.14,7.44,1.34,10,8,18,19.19,5.18,17,10,27,20.4,0.0,29.6,88.7,104,13,-26.93,1,2.6,21.8,1.861,53.7,6.4,8.5,26.37,4.2,-4.0,-13.43,20.05,28,12,18,2.63,15.51,5.3,21.99,-3.22,13.57,3.8,160,-9.77,1,22.0,22.24,0,7,6,1.34,0
P1,Todas,0.0,0.4,-,,-,20,60,6.5,7.5,-,-,ambos,-,3,1348,716,1.88,785,563,58.2,111.77,8.29,1.0,1.58,9.31,6.98,44,31,75,6.29,5.41,49,37,86,13.6,0.0,27.9,92.0,138,12,-33.41,1,2.6,31.3,1.866,53.6,4.7,7.0,21.61,5.2,-3.0,-16.35,24.27,28,13,13,2.54,8.8,7.73,18.47,5.46,9.79,2.61,281,-7.18,1,18.47,18.63,0,7,6,6.98,0
P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 10,<=,0.75,60,-,1.5,11.5,-,-,favorito,-,-,747,202,3.7,474,273,63.5,111.72,14.96,1.0,-10.59,6.5,0.78,7,5,12,28.46,11.1,28,11,39,58.0,1.0,39.8,90.6,62,7,-29.08,1,2.6,17.4,1.81,55.2,8.2,4.5,23.58,4.7,-8.0,-9.49,29.7,24,14,14,2.5,13.51,17.09,24.98,-0.16,17.46,3.08,130,-14.37,1,24.94,25.29,1,7,6,0.78,0
P4,Últ. 30,0.0,0.5,-,,-,20,-,13.5,-,-,-,favorito,Folga>=0,-,860,314,2.74,537,323,62.4,111.72,12.99,0.0,11.49,24.54,6.38,18,8,26,-7.55,-3.55,24,23,47,35.3,1.0,23.8,69.9,138,14,-28.04,1,2.6,20.0,1.809,55.3,7.2,17.7,19.89,5.6,-7.0,-11.28,12.09,31,10,13,2.45,12.93,13.05,23.05,-2.13,12.83,13.53,199,0.7,1,23.05,23.33,0,7,6,6.38,0
P1,Todas,0.0,0.3,-,,-,20,60,3.5,11.5,-,-,favorito,-,2,1367,748,1.83,786,581,57.5,111.71,8.17,1.0,0.57,8.98,5.48,35,26,61,10.72,7.93,43,31,74,34.1,1.0,34.6,103.6,133,13,-29.05,1,2.6,31.8,1.886,53.0,4.5,6.7,25.81,4.3,-2.0,-10.69,23.53,29,12,9,2.44,7.97,8.41,18.35,5.34,8.18,8.15,258,-0.03,1,18.36,18.51,0,7,6,5.48,0
P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 10 (ind fav),<=,0.75,60,-,1.5,5.5,-,-,favorito,-,6,636,211,3.01,418,218,65.7,111.68,17.56,1.0,,,3.78,7,2,9,28.52,8.27,21,8,29,56.3,1.0,32.3,98.7,63,7,-21.02,1,2.6,14.8,1.788,55.9,9.8,3.3,22.35,5.0,-5.0,-9.63,26.69,23,13,12,3.17,15.83,19.65,27.58,2.44,22.17,-3.09,116,-25.25,1,27.55,27.9,1,7,6,3.78,0
P1,Todas,0.0,0.3,-,,-,40,100,2.5,5.5,-,-,favorito,-,3,935,384,2.43,551,384,58.9,111.66,11.94,1.0,24.86,40.95,17.2,31,11,42,25.98,15.85,40,21,61,10.6,0.0,45.6,108.5,89,7,-32.23,1,2.6,21.7,1.904,52.5,6.4,3.8,24.28,4.6,-3.0,-10.2,14.01,25,15,14,2.46,8.09,16.09,22.03,-3.18,9.98,19.55,192,9.57,1,22.03,22.28,0,7,6,17.2,0
P4,Todas (ind zebra),0.0,0.5,-,,-,20,-,7.5,-,-,-,favorito,folga>=0.5,3,1005,445,2.26,609,396,60.6,111.66,11.11,1.0,6.6,19.63,5.3,18,9,27,12.34,3.95,20,12,32,3.0,0.0,24.4,77.6,152,14,-32.26,1,2.6,23.4,1.834,54.5,6.1,11.0,26.76,4.2,-3.0,-8.39,15.76,29,12,11,2.61,9.27,13.03,21.23,8.28,12.13,7.77,235,-4.36,1,21.23,21.45,0,7,6,5.3,0
P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 30 (ind zebra),>=,0.5,60,-,1.5,5.5,-,-,favorito,-,-,639,218,2.93,422,217,66.0,111.61,17.47,1.0,,,3.78,7,2,9,46.97,14.09,25,5,30,56.2,1.0,28.9,98.9,62,5,-21.07,1,2.6,14.9,1.778,56.2,9.8,3.2,22.48,5.0,-5.0,-8.33,25.26,26,12,13,3.23,15.94,19.22,27.49,2.35,20.86,2.94,121,-17.92,1,27.46,27.81,1,7,6,3.78,0
P4,Últ. 10 (ind fav),0.0,0.5,-,,-,20,-,7.5,11.5,-,-,favorito,Folga>=0,3,1132,515,2.2,673,459,59.5,111.58,9.86,1.0,20.49,28.81,12.1,29,13,42,23.11,12.94,37,19,56,36.7,1.0,27.9,90.4,155,13,-28.2,1,2.59,26.3,1.846,54.2,5.3,8.8,31.82,3.5,-3.0,-9.28,20.68,25,16,10,2.38,11.29,8.32,20.0,7.03,10.78,6.67,255,-4.12,1,20.01,20.2,0,7,5,12.1,0
P1,Todas,0.0,0.4,-,,-,15,30,5.5,7.5,-,-,favorito,-,5,784,300,2.61,482,302,61.5,111.54,14.23,1.0,-13.39,3.06,0.55,10,8,18,12.18,3.41,17,11,28,20.8,0.0,31.0,90.7,95,12,-29.82,1,2.59,18.2,1.873,53.4,8.1,6.5,22.12,5.0,-5.0,-7.8,17.21,27,12,19,2.91,13.18,16.45,24.28,-0.89,14.1,14.87,127,0.76,1,24.28,24.57,0,7,7,0.55,0
P4,Últ. 10 (ind fav),0.0,0.5,-,,-,20,-,4.5,5.5,-,-,favorito,dif>=5,6,1137,664,1.71,668,469,58.8,111.51,9.81,0.0,-2.24,1.94,0.93,26,22,48,-5.26,-3.47,33,33,66,39.9,1.0,23.6,92.7,166,14,-22.5,1,2.59,26.4,1.868,53.5,5.2,5.0,23.85,4.7,-4.0,-11.16,16.2,28,13,11,2.8,15.35,4.18,19.97,6.98,14.32,-4.61,271,-18.93,2,19.98,20.15,0,7,6,0.93,0
P3,Últ. 10 (ind zebra),0.7,-,Últ. 30 (ind zebra),<=,0.75,60,-,1.5,5.5,-,-,favorito,-,6,726,229,3.17,467,259,64.3,111.51,15.36,1.0,,,3.78,7,2,9,33.4,14.03,32,10,42,34.4,1.0,33.1,93.7,63,7,-22.86,1,2.59,16.9,1.79,55.9,8.5,3.3,25.42,4.4,-5.0,-8.33,23.38,25,13,13,2.82,15.53,15.12,25.39,0.24,17.12,6.71,123,-10.42,1,25.36,25.7,1,7,6,3.78,0
P4,Todas (ind fav),0.0,0.5,-,,-,10,-,4.5,5.5,-,-,favorito,Folga>=0,6,986,627,1.57,589,397,59.7,111.5,11.31,1.0,6.57,9.85,4.53,27,19,46,4.74,2.89,34,27,61,13.2,0.0,19.0,97.6,173,13,-15.65,1,2.59,22.9,1.864,53.6,6.1,5.0,20.26,5.5,-3.0,-9.27,13.0,29,12,14,3.05,19.77,3.28,21.47,8.48,16.34,-3.04,256,-19.38,2,21.48,21.65,0,7,6,4.53,0
P1,Últ. 30,0.0,0.35,-,,-,15,60,4.5,5.5,-,-,ambos,-,3,1265,658,1.92,737,528,58.3,111.5,8.81,0.0,-14.89,-2.87,-1.29,23,22,45,-6.82,-4.16,30,31,61,21.8,0.0,26.2,93.3,148,13,-24.8,1,2.59,29.4,1.873,53.4,4.9,5.0,29.71,3.8,-3.0,-14.04,22.13,28,13,14,2.54,6.74,12.02,18.98,5.98,9.04,7.77,221,-1.27,1,18.99,19.15,0,7,4,-1.29,0
P1,Todas,0.0,0.3,-,,-,20,60,3.5,9.5,-,-,favorito,-,2,1164,644,1.81,677,487,58.2,111.49,9.58,1.0,-4.09,3.51,2.0,31,26,57,5.36,3.7,38,31,69,31.5,1.0,29.4,93.5,128,12,-30.38,1,2.59,27.1,1.889,52.9,5.2,5.8,23.01,4.8,-2.0,-9.69,24.55,26,14,9,2.65,11.34,7.6,19.74,6.75,10.35,6.48,232,-3.87,1,19.75,19.92,0,7,6,2.0,0
P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 10 (ind fav),<=,0.75,60,-,1.5,5.5,-,-,favorito,-,-,640,211,3.03,420,220,65.6,111.48,17.42,1.0,,,3.78,7,2,9,28.52,8.27,21,8,29,56.2,1.0,32.4,98.7,63,7,-21.02,1,2.59,14.9,1.789,55.9,9.7,3.3,22.35,5.0,-5.0,-9.63,26.69,23,13,12,3.17,15.5,19.72,27.44,2.3,21.82,-2.26,117,-24.09,1,27.41,27.76,1,7,6,3.78,0
P1,Todas,0.0,0.5,-,,-,15,60,2.5,3.5,-,-,favorito,-,3,1783,840,2.12,1000,783,56.1,111.46,6.25,1.0,-3.73,6.58,5.46,46,37,83,4.62,4.94,58,49,107,11.3,0.0,35.5,123.2,152,12,-27.76,1,2.59,41.5,1.903,52.5,3.5,3.0,24.35,4.6,-3.0,-9.36,20.21,26,16,11,2.36,2.93,10.31,16.44,3.42,5.24,10.34,352,5.1,1,16.45,16.59,0,7,5,5.46,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,7.5,11.5,-,-,favorito,folga>=0.5,3,1127,502,2.25,672,455,59.6,111.45,9.89,1.0,-0.16,11.09,2.44,13,9,22,20.84,6.46,20,11,31,14.4,0.0,23.2,99.3,173,14,-31.02,1,2.59,26.2,1.843,54.2,5.4,8.8,22.3,5.0,-3.0,-10.08,17.56,28,13,12,2.4,8.97,11.25,20.03,7.06,10.8,6.16,221,-4.64,1,20.04,20.23,0,7,5,2.44,0
P1,Últ. 30,0.0,0.35,-,,-,20,60,4.5,5.5,-,-,ambos,-,2,996,560,1.78,593,403,59.5,111.44,11.19,0.0,-27.21,-12.54,-4.89,18,21,39,-17.83,-8.56,21,27,48,23.3,0.0,22.4,94.5,133,12,-23.63,1,2.59,23.2,1.872,53.4,6.1,5.0,24.28,4.6,-2.0,-8.04,18.89,26,15,10,2.91,8.71,14.67,21.34,8.36,11.9,7.83,174,-4.07,1,21.35,21.53,0,7,6,-4.89,0
P4,Últ. 30,0.0,0.5,-,,-,0,-,4.5,11.5,-,-,favorito,Folga>=3.5,3,636,310,2.05,407,229,64.0,111.44,17.52,1.0,5.72,25.75,4.12,11,5,16,23.65,7.33,21,10,31,14.3,0.0,19.1,88.8,160,13,-23.33,1,2.59,14.8,1.837,54.4,9.6,5.9,11.85,9.4,-3.0,-6.57,11.62,32,9,7,3.36,15.96,20.03,27.58,2.4,17.72,16.7,125,-1.02,1,27.58,27.86,1,7,7,4.12,0
P1,Todas,0.0,0.45,-,,-,20,60,2.5,5.5,-,-,favorito,-,2,1439,760,1.89,818,621,56.8,111.43,7.74,1.0,-2.42,8.74,6.38,42,31,73,2.66,2.37,48,41,89,12.0,0.0,38.4,99.3,134,12,-35.04,1,2.59,33.5,1.902,52.6,4.3,3.5,21.72,5.1,-2.0,-10.25,16.02,28,14,9,2.38,4.61,11.16,17.93,4.91,7.6,8.31,294,0.71,1,17.93,18.08,0,7,4,6.38,0
P4,Últ. 30 (ind fav),0.0,0.5,-,,-,10,-,4.5,11.5,-,-,favorito,Folga>=3.5,-,726,270,2.69,455,271,62.7,111.39,15.34,1.0,-9.85,10.0,2.0,12,8,20,17.48,5.77,21,12,33,6.7,0.0,27.5,108.0,148,13,-36.0,1,2.59,16.9,1.842,54.3,8.4,6.7,13.55,8.2,-8.0,-6.19,19.39,26,14,10,2.58,12.12,19.85,25.39,0.22,15.59,14.32,141,-1.27,1,25.37,25.68,1,7,7,2.0,0
P4,Últ. 10 (ind zebra),0.0,0.5,-,,-,20,-,13.5,-,-,-,favorito,folga>=0.5,-,644,225,2.86,417,227,64.8,111.38,17.3,0.0,-14.74,4.0,0.68,10,7,17,-1.78,-0.32,10,8,18,48.3,1.0,21.0,69.8,118,14,-18.93,1,2.59,15.0,1.809,55.3,9.5,17.9,14.67,7.6,-6.02,-9.0,16.31,28,12,11,2.8,15.92,18.74,27.32,2.18,15.86,22.4,141,6.53,1,27.29,27.63,1,7,7,0.68,0
P2,Últ. 10 (ind zebra),0.6,0.7,-,,-,20,-,1.5,7.5,1.88,-,favorito,-,6,1140,542,2.1,634,506,55.6,111.37,9.77,1.0,5.23,12.35,2.84,13,10,23,16.02,7.69,28,20,48,100.0,1.0,39.6,85.2,142,11,-32.84,1,2.59,26.5,1.977,50.6,5.0,4.0,18.02,6.2,-6.0,-13.16,15.76,25,16,11,2.32,12.1,7.12,19.91,6.94,11.81,0.9,213,-10.91,1,19.93,20.11,0,7,6,2.84,0
P4,Últ. 10 (ind zebra),0.0,0.5,-,,-,20,-,1.5,-,-,-,favorito,Folga>=3.5,3,759,351,2.16,465,294,61.3,111.37,14.67,1.0,3.33,16.57,4.97,19,11,30,5.07,2.23,25,19,44,38.9,1.0,24.0,96.9,143,12,-25.21,1,2.59,17.7,1.879,53.2,8.1,3.9,16.64,6.7,-3.0,-5.82,13.44,26,15,12,2.94,15.76,13.24,24.75,-0.45,15.79,10.63,164,-5.16,1,24.75,25.01,1,7,7,4.97,0
P3,Últ. 10 (ind zebra),0.7,-,Todas,<=,0.55,60,-,1.5,-,-,-,favorito,-,-,527,131,4.02,347,180,65.8,111.33,21.13,1.0,,,3.81,4,0,4,37.79,7.18,14,5,19,30.4,1.0,49.2,100.5,50,7,-21.76,1,2.59,12.3,1.838,54.4,11.4,4.9,29.21,3.8,-11.0,-15.28,20.34,22,13,17,2.85,11.98,34.82,31.09,1.88,24.31,3.58,81,-20.73,1,31.05,31.46,1,7,6,3.81,0
P2,Últ. 10 (ind zebra),0.7,0.95,-,,-,60,-,1.5,7.5,1.7,-,favorito,-,-,737,233,3.16,459,278,62.3,111.32,15.1,1.0,,,0.56,5,4,9,27.85,9.19,23,10,33,69.3,1.0,33.4,94.4,64,7,-31.85,1,2.59,17.1,1.848,54.1,8.2,3.9,17.97,6.2,-7.0,-9.08,20.01,25,13,12,2.61,13.28,17.66,25.14,-0.02,16.28,9.06,120,-7.22,1,25.11,25.44,1,7,7,0.56,0
P4,Últ. 30 (ind zebra),0.0,0.5,-,,-,10,-,4.5,5.5,-,-,favorito,Folga>=0,6,1084,667,1.63,640,444,59.0,111.32,10.27,1.0,16.06,18.67,9.15,31,18,49,13.42,8.72,39,26,65,9.6,0.0,22.4,96.4,181,13,-25.03,1,2.59,25.2,1.868,53.5,5.5,5.0,21.54,5.2,-3.0,-9.27,14.48,28,12,14,2.86,16.97,2.61,20.44,7.44,14.33,-2.52,261,-16.85,2,20.44,20.61,0,7,6,9.15,0
P4,Últ. 10 (ind fav),0.0,0.5,-,,-,0,-,13.5,-,-,-,favorito,Folga>=0,6,1103,430,2.57,672,431,60.9,111.31,10.09,1.0,11.08,20.7,6.21,20,10,30,3.61,1.84,29,22,51,40.9,1.0,25.5,80.9,172,14,-27.75,1,2.59,25.7,1.807,55.3,5.6,17.5,17.8,6.3,-6.0,-8.28,14.98,25,16,13,2.2,10.42,9.62,20.2,7.26,9.09,14.04,223,4.94,1,20.21,20.43,0,7,7,6.21,0
P1,Todas,0.0,0.3,-,,-,20,100,3.5,7.5,-,-,favorito,-,2,1359,763,1.78,779,580,57.3,111.3,8.19,1.0,5.82,11.83,6.86,34,24,58,4.23,3.34,43,36,79,23.2,0.0,36.4,110.6,154,12,-33.69,1,2.59,31.6,1.893,52.8,4.5,5.0,22.22,5.0,-2.0,-13.41,18.16,25,16,12,2.43,10.08,6.01,18.37,5.36,8.27,7.88,283,-0.39,1,18.38,18.53,0,7,7,6.86,0
