aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.65,-,-,,-,0,60,0.5,8.5,-,-,tot_env<=1,3,87,55,55,32,63.2,2.52,2.9,1,-7.92,10.18,34,23,11,3.46,2.9,87,2.52,6.5,0.39,0.5,0.27,-4.71,18.1,-2.33,14.52,16.85,-7.9
0,P4,Últ. 50,0.6,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,6,120,70,69,51,57.5,-7.46,-6.22,0,-6.29,-4.52,46,27,19,-2.08,-6.22,120,-7.46,12.2,-0.61,-1.49,-0.65,-10.21,1.77,-6.67,-5.17,1.5,-15.68
0,P4,Últ. 10,0.5,-,-,,-,0,30,0.5,7.5,-,-,tot_env<=2,7,131,60,72,59,55.0,-12.93,-9.87,0,-11.88,3.67,57,36,21,2.09,-9.87,131,-12.93,19.7,-0.66,-2.59,-1.05,-24.1,15.55,-17.49,7.48,24.97,-20.23
0,P4,Todas,0.75,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,3,89,59,60,29,67.4,7.33,8.24,1,-12.6,2.36,33,21,12,0.78,8.24,89,7.33,5.6,1.31,1.47,0.92,5.15,14.96,3.45,19.22,15.77,-2.2
0,P4,Últ. 100,0.7,0.95,-,,-,0,-,0.5,8.5,-,-,tot_env<=0,2,88,69,58,30,65.9,6.42,7.3,1,-7.55,13.4,43,30,13,5.76,7.3,88,6.42,5.7,1.13,1.28,0.75,-3.57,20.95,3.92,14.93,11.01,-2.25
0,P4,Últ. 30,0.7,0.97,-,,-,0,100,0.5,7.5,-,-,dif 0~1,4,119,72,75,44,63.0,0.76,0.64,1,-17.01,10.37,49,34,15,5.08,0.64,119,0.76,11.3,0.07,0.15,0.07,-12.9,27.38,-9.35,23.67,33.02,-8.64
0,P4,Últ. 100,0.75,0.97,-,,-,10,-,3.5,-,-,-,tot_env<=1,3,94,67,61,33,64.9,4.44,4.72,0,-10.88,-2.91,35,21,14,-1.02,4.72,94,4.44,7.2,0.62,0.89,0.51,3.2,7.97,1.62,11.69,10.07,-5.01
0,P4,Últ. 50,0.75,-,-,,-,0,-,3.5,6.5,-,-,tot_env<=1,3,115,80,75,40,65.2,5.72,4.97,1,-7.93,3.16,50,32,18,1.58,4.97,115,5.72,5.8,0.99,1.14,0.64,1.04,11.09,0.41,15.4,14.99,-3.6
0,P4,Últ. 30,0.65,-,-,,-,0,60,5.5,8.5,-,-,tot_env<=2,4,103,70,63,40,61.2,-0.55,-0.53,0,-3.77,4.18,45,29,16,1.88,-0.53,103,-0.55,6.5,-0.08,-0.11,-0.05,-5.7,7.95,1.82,-6.0,-7.82,-9.99
0,P4,Todas,0.55,-,-,,-,0,60,5.5,9.5,-,-,tot_env<=2,4,139,83,78,61,56.1,-10.26,-7.38,0,-4.16,-3.31,64,38,26,-2.12,-7.38,139,-10.26,13.7,-0.75,-2.05,-0.79,-12.77,0.85,-4.45,-14.14,-9.69,-15.81
0,P4,Últ. 50,0.55,-,-,,-,10,-,3.5,5.5,-,-,dif<=0,3,108,78,72,36,66.7,6.26,5.8,1,-3.53,15.43,56,41,15,8.64,5.8,108,6.26,8.0,0.78,1.25,0.69,-5.14,18.96,-0.09,19.18,19.27,-2.94
0,P4,Todas,0.75,0.9,-,,-,0,-,0.5,7.5,-,-,dif 0~1,2,94,73,60,34,63.8,1.44,1.53,1,-17.67,8.54,41,28,13,3.5,1.53,94,1.44,9.7,0.15,0.29,0.17,-12.45,26.21,-9.58,26.45,36.03,-7.66
0,P4,Últ. 10,0.75,-,-,,-,0,100,2.5,7.5,-,-,dif 0~1,4,127,70,86,41,67.7,9.91,7.8,1,-17.14,8.6,53,36,17,4.56,7.8,127,9.91,10.6,0.93,1.98,0.94,-1.06,25.74,1.06,23.03,21.97,-1.66
0,P4,Últ. 100,0.75,0.97,-,,-,10,-,0.5,-,-,-,tot_env<=1,2,86,67,55,31,64.0,2.71,3.15,0,-11.75,-0.06,34,21,13,-0.02,3.15,86,2.71,6.7,0.41,0.54,0.34,-1.19,11.69,-3.48,18.46,21.94,-6.58
0,P4,Todas,0.55,-,-,,-,0,60,3.5,9.5,-,-,dif<=0,6,131,73,72,59,55.0,-13.0,-9.92,0,-6.74,-5.87,55,32,23,-3.23,-9.92,131,-13.0,16.9,-0.77,-2.6,-0.97,-15.57,0.87,-11.34,-6.7,4.64,-19.11
0,P4,Últ. 100,0.75,0.95,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,2,84,66,54,30,64.3,2.88,3.43,0,-11.7,-0.32,34,21,13,-0.11,3.43,84,2.88,6.0,0.48,0.58,0.37,-0.76,11.38,-3.16,18.12,21.28,-6.39
0,P4,Últ. 50,0.65,0.95,-,,-,0,100,4.5,8.5,-,-,dif 0~1,2,108,77,69,39,63.9,2.82,2.61,1,-11.12,19.14,51,38,13,9.76,2.61,108,2.82,11.0,0.26,0.56,0.28,-15.68,30.26,-9.52,30.18,39.7,-6.22
0,P4,Últ. 50,0.55,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,6,113,79,76,37,67.3,7.43,6.58,1,-3.57,16.19,57,42,15,9.23,6.58,113,7.43,7.4,1.0,1.49,0.87,-3.89,19.76,0.65,20.35,19.7,-2.08
0,P4,Últ. 30,0.6,-,-,,-,0,60,3.5,-,-,-,dif<=0,6,126,75,71,55,56.3,-11.32,-8.98,0,-7.41,-5.78,51,30,21,-2.95,-8.98,126,-11.32,18.1,-0.63,-2.26,-0.88,-14.11,1.63,-11.55,-3.05,8.5,-17.99
0,P4,Todas,0.55,-,-,,-,10,100,4.5,6.5,-,-,tot_env<=1,4,100,65,59,41,59.0,-4.04,-4.04,0,-8.41,-0.05,39,24,15,-0.02,-4.04,100,-4.04,10.3,-0.39,-0.81,-0.41,-10.15,8.36,-7.04,2.97,10.01,-13.95
0,P4,Todas,0.75,-,-,,-,0,100,0.5,8.5,-,-,tot_env 0~3,5,111,63,73,38,65.8,4.22,3.8,1,-13.21,5.54,39,26,13,2.16,3.8,111,4.22,5.3,0.8,0.84,0.46,-2.25,18.75,-1.75,16.38,18.13,-6.29
0,P4,Últ. 30,0.65,0.95,-,,-,0,100,4.5,8.5,-,-,tot_env<=1,2,99,72,62,37,62.6,2.26,2.28,1,-10.0,10.15,40,27,13,4.06,2.28,99,2.26,6.0,0.38,0.45,0.24,-7.06,20.15,-2.91,14.23,17.14,-7.0
0,P4,Todas,0.55,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,6,102,71,69,33,67.6,7.3,7.16,1,-4.69,13.24,50,36,14,6.62,7.16,102,7.3,7.0,1.04,1.46,0.89,-1.02,17.93,3.04,16.58,13.54,-2.21
0,P4,Últ. 50,0.55,-,-,,-,0,60,0.5,7.5,-,-,dif<=0,5,122,69,70,52,57.4,-8.64,-7.08,0,-8.07,-3.9,50,30,20,-1.95,-7.08,122,-8.64,14.1,-0.61,-1.73,-0.73,-12.57,4.17,-9.98,-0.43,9.55,-16.63
0,P4,Todas,0.0,0.95,-,,-,0,-,3.5,5.5,-,-,dif<=0,2,112,89,76,36,67.9,9.37,8.37,1,-2.71,19.29,63,47,16,12.15,8.37,112,9.37,6.3,1.48,1.87,1.06,-4.79,22.0,4.45,17.35,12.9,0.22
0,P4,Últ. 50,0.75,0.97,-,,-,0,100,3.5,-,-,-,dif 0~1,3,86,54,52,34,60.5,-3.69,-4.29,0,-20.55,8.49,35,24,11,2.97,-4.29,86,-3.69,13.4,-0.28,-0.74,-0.41,-19.54,29.04,-18.23,27.88,46.11,-15.18
0,P4,Últ. 100,0.8,-,-,,-,0,-,2.5,7.5,-,-,dif 0~1,2,115,80,81,34,70.4,12.26,10.66,1,-13.03,4.27,48,32,16,2.05,10.66,115,12.26,7.6,1.62,2.45,1.34,7.12,17.3,7.99,16.77,8.78,2.09
0,P4,Últ. 50,0.0,0.97,-,,-,10,-,3.5,5.5,-,-,dif<=0,2,113,90,76,37,67.3,8.08,7.15,1,-2.3,16.41,63,46,17,10.34,7.15,113,8.08,5.4,1.49,1.62,0.91,-3.81,18.71,3.04,16.71,13.67,-0.95
0,P4,Últ. 30,0.6,-,-,,-,10,60,5.5,-,-,-,tot_env<=2,4,122,76,68,54,55.7,-11.05,-9.06,0,-4.06,-7.61,56,32,24,-4.26,-9.06,122,-11.05,14.3,-0.78,-2.21,-0.91,-12.51,-3.55,-7.52,-12.59,-5.07,-17.98
0,P4,Últ. 30,0.65,-,-,,-,0,60,2.5,7.5,-,-,tot_env<=1,5,105,62,68,37,64.8,5.51,5.25,1,-5.79,1.24,37,23,14,0.46,5.25,105,5.51,5.0,1.1,1.1,0.56,4.47,7.03,4.47,7.03,2.56,-4.93
0,P4,Últ. 10,0.5,-,-,,-,0,30,4.5,7.5,-,-,tot_env 0~3,4,131,61,72,59,55.0,-13.31,-10.16,0,-11.66,6.12,60,39,21,3.67,-10.16,131,-13.31,22.0,-0.61,-2.66,-1.05,-27.41,17.78,-17.62,6.8,24.42,-20.43
0,P4,Últ. 50,0.65,0.95,-,,-,0,60,0.5,-,-,-,tot_env<=1,4,82,54,50,32,61.0,-0.61,-0.74,0,-7.92,10.18,34,23,11,3.46,-0.74,82,-0.61,9.1,-0.07,-0.12,-0.07,-11.06,18.1,-5.75,10.68,16.43,-11.63
0,P4,Todas,0.65,-,-,,-,0,60,2.5,8.5,-,-,tot_env<=2,4,121,65,76,45,62.8,1.34,1.11,1,-4.35,8.65,46,31,15,3.98,1.11,121,1.34,11.4,0.12,0.27,0.12,-4.77,13.0,-2.35,8.95,11.3,-8.8
0,P4,Todas,0.0,0.95,-,,-,10,-,3.5,5.5,-,-,dif<=0,3,117,88,80,37,68.4,10.66,9.11,1,-2.78,20.48,65,49,16,13.31,9.11,117,10.66,6.8,1.57,2.13,1.16,-4.33,23.26,4.47,19.56,15.09,0.92
0,P4,Últ. 30,0.65,-,-,,-,0,100,3.5,7.5,-,-,tot_env<=1,3,115,73,74,41,64.3,5.52,4.8,1,-9.12,9.74,43,29,14,4.19,4.8,115,5.52,4.4,1.26,1.1,0.53,-1.87,18.86,-0.24,16.31,16.55,-4.39
0,P4,Últ. 30,0.6,-,-,,-,0,60,3.5,7.5,-,-,dif<=0,4,119,72,70,49,58.8,-6.0,-5.04,0,-8.79,-1.94,49,30,19,-0.95,-5.04,119,-6.0,13.8,-0.43,-1.2,-0.52,-10.84,6.85,-8.24,2.33,10.57,-14.32
0,P4,Últ. 50,0.65,0.95,-,,-,0,60,3.5,-,-,-,tot_env<=1,3,81,54,49,32,60.5,-1.15,-1.42,0,-7.92,10.18,34,23,11,3.46,-1.42,81,-1.15,9.6,-0.12,-0.23,-0.13,-12.31,18.1,-6.82,10.68,17.5,-12.31
0,P4,Últ. 50,0.65,0.95,-,,-,0,100,0.5,7.5,-,-,dif 0~1,3,123,77,79,44,64.2,3.34,2.72,1,-12.16,17.61,57,42,15,10.04,2.72,123,3.34,12.9,0.26,0.67,0.31,-14.6,29.77,-8.5,28.78,37.28,-6.11
0,P4,Últ. 50,0.5,-,-,,-,0,60,3.5,8.5,-,-,dif<=0,4,170,93,96,74,56.5,-9.9,-5.82,0,-5.98,-3.39,75,44,31,-2.54,-5.82,170,-9.9,17.8,-0.56,-1.98,-0.66,-10.53,2.59,-4.79,-8.17,-3.38,-13.78
0,P4,Últ. 100,0.75,-,-,,-,0,-,3.5,7.5,-,-,dif<=0,2,85,67,57,28,67.1,6.01,7.07,1,-11.47,14.5,36,26,10,5.22,7.07,85,6.01,6.9,0.87,1.2,0.75,-2.71,25.97,-2.32,28.38,30.7,-2.66
0,P4,Últ. 20,0.65,-,-,,-,0,60,3.5,-,-,-,dif<=0,3,100,65,62,38,62.0,-0.41,-0.41,0,-5.94,10.64,42,29,13,4.47,-0.41,100,-0.41,10.9,-0.04,-0.08,-0.04,-8.78,16.58,-5.7,11.93,17.63,-10.32
0,P4,Todas,0.65,-,-,,-,10,-,4.5,5.5,-,-,dif 0~1,2,109,75,70,39,64.2,1.05,0.96,1,-13.08,4.12,48,32,16,1.98,0.96,109,1.05,9.5,0.11,0.21,0.11,-8.45,17.2,-6.71,18.64,25.35,-8.05
0,P4,Últ. 100,0.8,-,-,,-,0,-,2.5,5.5,-,-,dif 0~1,2,95,66,68,27,71.6,10.55,11.11,1,-13.33,7.86,43,30,13,3.38,11.11,95,10.55,9.1,1.16,2.11,1.37,4.67,21.19,8.2,17.72,9.52,1.29
0,P4,Todas,0.55,-,-,,-,0,60,2.5,9.5,-,-,dif<=0,7,135,73,76,59,56.3,-10.83,-8.02,0,-6.84,-4.71,56,33,23,-2.64,-8.02,135,-10.83,15.3,-0.71,-2.17,-0.84,-13.27,2.13,-9.3,-5.1,4.2,-17.21
0,P4,Todas,0.75,-,-,,-,10,-,1.5,8.5,-,-,dif 0~1,6,133,75,91,42,68.4,10.3,7.74,1,-16.51,5.58,55,37,18,3.07,7.74,133,10.3,9.8,1.05,2.06,1.01,0.41,22.09,1.69,21.82,20.13,-1.27
0,P4,Todas,0.6,-,-,,-,10,60,4.5,6.5,-,-,dif 0~1,3,109,64,65,44,59.6,-5.88,-5.39,0,-10.42,4.23,47,31,16,1.99,-5.39,109,-5.88,14.5,-0.41,-1.18,-0.57,-17.01,14.65,-9.78,4.7,14.48,-15.39
0,P4,Últ. 100,0.8,-,-,,-,0,-,3.5,6.5,-,-,dif 0~1,4,127,78,90,37,70.9,14.29,11.25,1,-11.3,4.07,54,36,18,2.2,11.25,127,14.29,9.5,1.5,2.86,1.41,8.91,15.37,10.57,12.79,2.22,2.51
0,P4,Últ. 100,0.7,0.97,-,,-,15,-,0.5,8.5,-,-,dif<=0,3,104,73,71,33,68.3,9.26,8.9,1,-0.83,16.69,45,33,12,7.51,8.9,104,9.26,6.2,1.5,1.85,1.01,3.06,17.52,6.24,14.91,8.67,-0.29
0,P4,Todas,0.75,0.97,-,,-,10,-,0.5,5.5,-,-,dif 0~1,2,87,61,58,29,66.7,3.7,4.25,1,-17.89,3.77,39,26,13,1.47,4.25,87,3.7,9.6,0.39,0.74,0.48,-5.87,21.66,-5.97,26.96,32.93,-6.02
0,P4,Últ. 100,0.75,-,-,,-,10,-,4.5,6.5,-,-,dif 0~1,3,123,84,82,41,66.7,7.02,5.71,1,-12.44,2.89,55,36,19,1.59,5.71,123,7.02,10.4,0.67,1.4,0.69,0.15,15.33,-0.42,19.95,20.37,-2.67
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,3.5,-,-,-,tot_env<=1,4,85,61,53,32,62.4,1.52,1.79,1,-7.97,8.85,33,22,11,2.92,1.79,85,1.52,4.6,0.33,0.3,0.17,-5.6,16.82,-3.15,13.0,16.15,-8.48
0,P4,Últ. 50,0.5,0.7,-,,-,10,60,0.5,7.5,-,-,dif<=3,3,100,85,59,41,59.0,-2.27,-2.27,0,2.15,-9.26,47,26,21,-4.35,-2.27,100,-2.27,10.6,-0.21,-0.45,-0.24,3.57,-11.41,11.79,-35.07,-46.86,-10.6
0,P4,Últ. 50,0.55,-,-,,-,10,60,5.5,6.5,-,-,dif<=2,3,102,71,57,45,55.9,-10.16,-9.96,0,-4.75,2.88,48,31,17,1.38,-9.96,102,-10.16,14.0,-0.72,-2.03,-1.0,-21.31,7.63,-13.1,-2.77,10.33,-19.33
0,P4,Todas,0.6,-,-,,-,0,60,2.5,7.5,-,-,tot_env<=1,4,116,69,71,45,61.2,-0.41,-0.35,0,-7.31,-0.18,44,27,17,-0.08,-0.35,116,-0.41,8.1,-0.05,-0.08,-0.04,-4.0,7.13,-1.48,2.26,3.74,-9.9
0,P4,Últ. 50,0.5,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,2,107,84,72,35,67.3,7.24,6.77,1,-3.67,17.43,58,43,15,10.11,6.77,107,7.24,5.4,1.33,1.45,0.84,-6.29,21.1,1.03,19.64,18.61,-1.61
0,P4,Todas,0.65,0.95,-,,-,0,100,2.5,8.5,-,-,dif<=2,4,147,89,94,53,63.9,2.09,1.42,1,-11.41,15.57,67,49,18,10.43,1.42,147,2.09,15.1,0.14,0.42,0.17,-14.31,26.98,-6.32,18.98,25.3,-6.73
0,P4,Últ. 50,0.55,-,-,,-,10,60,5.5,8.5,-,-,tot_env<=2,3,121,73,66,55,54.5,-11.71,-9.68,0,-4.1,-6.0,59,34,25,-3.54,-9.68,121,-11.71,13.1,-0.89,-2.34,-0.97,-15.15,-1.9,-8.73,-11.84,-3.11,-18.87
0,P4,Últ. 100,0.75,0.97,-,,-,10,-,0.5,-,-,-,tot_env<=1,3,95,67,62,33,65.3,4.92,5.18,0,-10.88,-2.91,35,21,14,-1.02,5.18,95,4.92,7.2,0.68,0.98,0.57,3.89,7.97,2.32,11.69,9.37,-4.55
0,P4,Últ. 100,0.75,0.97,-,,-,10,-,2.5,-,-,-,tot_env<=1,4,95,67,62,33,65.3,4.92,5.18,0,-10.88,-2.91,35,21,14,-1.02,5.18,95,4.92,7.2,0.68,0.98,0.57,3.89,7.97,2.32,11.69,9.37,-4.55
0,P4,Últ. 30,0.6,-,-,,-,0,60,2.5,7.5,-,-,dif<=0,5,123,72,73,50,59.3,-5.42,-4.41,0,-8.07,-3.9,50,30,20,-1.95,-4.41,123,-5.42,12.5,-0.43,-1.08,-0.47,-8.54,4.17,-6.12,-0.43,5.69,-13.69
0,P4,Todas,0.55,-,-,,-,0,100,2.5,6.5,-,-,dif<=0,5,113,69,70,43,61.9,-0.66,-0.58,0,-10.08,9.92,48,33,15,4.76,-0.58,113,-0.66,13.5,-0.05,-0.13,-0.07,-11.86,20.0,-6.44,13.03,19.47,-10.13
0,P4,Últ. 10,0.65,-,-,,-,0,60,3.5,7.5,-,-,tot_env<=1,5,114,69,75,39,65.8,9.9,8.68,1,-2.58,7.8,49,32,17,3.82,8.68,114,9.9,5.0,1.98,1.98,0.87,7.69,10.38,12.71,-0.4,-13.11,-0.87
0,P4,Todas,0.65,-,-,,-,0,-,5.5,7.5,-,-,tot_env<=1,3,115,89,74,41,64.3,5.8,5.04,1,-9.48,6.79,52,34,18,3.53,5.04,115,5.8,7.1,0.81,1.16,0.57,-2.17,16.27,3.97,7.49,3.52,-3.11
0,P4,Últ. 100,0.0,0.95,-,,-,10,-,0.5,5.5,-,-,dif<=0,2,108,88,73,35,67.6,8.55,7.92,1,-2.63,18.07,61,45,16,11.02,7.92,108,8.55,5.4,1.57,1.71,1.0,-4.4,20.7,4.25,16.24,11.99,-0.27
0,P4,Todas,0.65,0.95,-,,-,0,-,3.5,6.5,-,-,tot_env<=1,3,123,82,80,43,65.0,6.29,5.11,1,-10.45,4.82,51,33,18,2.46,5.11,123,6.29,6.1,1.03,1.26,0.61,-0.74,15.27,1.3,13.97,12.67,-3.36
0,P4,Todas,0.7,-,-,,-,0,100,0.5,8.5,-,-,dif 0~1,4,115,64,77,38,67.0,6.97,6.06,1,-19.99,10.33,43,30,13,4.44,6.06,115,6.97,6.8,1.02,1.39,0.69,-4.12,30.32,-2.92,26.6,29.52,-3.94
0,P4,Todas,0.6,-,-,,-,0,60,2.5,8.5,-,-,tot_env<=2,5,154,78,92,62,59.7,-5.81,-3.77,0,-6.48,1.07,59,37,22,0.63,-3.77,154,-5.81,14.8,-0.39,-1.16,-0.45,-9.38,7.55,-6.79,3.11,9.9,-12.51
0,P4,Últ. 30,0.65,-,-,,-,0,60,3.5,6.5,-,-,tot_env<=2,4,112,64,69,43,61.6,-0.98,-0.88,0,-5.3,0.3,40,25,15,0.12,-0.88,112,-0.98,9.7,-0.1,-0.2,-0.09,-3.82,5.6,-3.05,4.12,7.17,-10.88
0,P4,Últ. 30,0.7,-,-,,-,0,100,4.5,-,-,-,tot_env<=1,3,91,61,56,35,61.5,0.19,0.21,1,-13.66,8.3,33,22,11,2.74,0.21,91,0.19,7.4,0.03,0.04,0.02,-9.46,21.96,-9.46,21.96,31.42,-10.06
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,0.5,6.5,-,-,dif 0~1,3,97,64,62,35,63.9,1.62,1.67,1,-12.56,14.94,36,26,10,5.38,1.67,97,1.62,10.6,0.15,0.32,0.17,-9.9,27.5,-9.9,27.5,37.4,-8.33
0,P4,Últ. 10,0.5,-,-,,-,10,30,0.5,8.5,-,-,tot_env 0~3,5,147,54,79,68,53.7,-15.82,-10.76,0,-14.98,-3.67,67,39,28,-2.46,-10.76,147,-15.82,21.3,-0.74,-3.16,-1.14,-22.84,11.31,-16.76,2.84,19.6,-21.65
0,P4,Últ. 20,0.75,-,-,,-,0,100,2.5,-,-,-,dif 0~1,5,127,71,83,44,65.4,5.03,3.96,1,-11.07,5.64,53,35,18,2.99,3.96,127,5.03,11.7,0.43,1.01,0.46,-2.12,16.71,-0.76,14.62,15.38,-5.41
0,P4,Todas,0.5,-,-,,-,10,60,0.5,8.5,-,-,dif<=0,4,158,85,90,68,57.0,-8.34,-5.28,0,-6.16,-3.9,72,42,30,-2.81,-5.28,158,-8.34,15.7,-0.53,-1.67,-0.59,-9.65,2.26,-2.92,-10.69,-7.77,-13.61
0,P4,Últ. 30,0.55,-,-,,-,0,60,5.5,8.5,-,-,dif<=2,3,171,99,102,69,59.6,-3.81,-2.23,0,-0.99,4.74,80,52,28,3.79,-2.23,171,-3.81,11.8,-0.32,-0.76,-0.27,-7.36,5.73,-1.34,-4.27,-2.93,-9.91
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,0.5,-,-,-,tot_env<=1,3,85,61,53,32,62.4,1.52,1.79,1,-7.97,8.85,33,22,11,2.92,1.79,85,1.52,4.6,0.33,0.3,0.17,-5.6,16.82,-3.15,13.0,16.15,-8.48
0,P4,Últ. 100,0.7,-,-,,-,0,-,2.5,5.5,-,-,dif 0~1,2,126,92,83,43,65.9,3.72,2.95,1,-9.76,7.03,64,44,20,4.5,2.95,126,3.72,10.2,0.37,0.74,0.38,-8.11,16.79,-2.19,14.87,17.06,-5.06
0,P4,Todas,0.7,-,-,,-,0,100,3.5,-,-,-,tot_env<=1,3,76,49,48,28,63.2,1.7,2.24,1,-17.29,7.89,27,18,9,2.13,2.24,76,1.7,5.5,0.31,0.34,0.2,-7.11,25.18,-5.36,19.74,25.1,-9.1
0,P4,Todas,0.7,0.95,-,,-,10,-,0.5,5.5,-,-,dif 0~1,4,104,67,70,34,67.3,5.78,5.56,1,-18.62,6.84,44,30,14,3.01,5.56,104,5.78,9.2,0.63,1.16,0.66,-4.54,25.46,-6.31,32.25,38.56,-4.17
0,P4,Últ. 30,0.65,0.95,-,,-,0,100,3.5,8.5,-,-,dif<=0,4,103,67,64,39,62.1,0.26,0.25,1,-9.53,14.12,41,29,12,5.79,0.25,103,0.26,9.9,0.03,0.05,0.03,-11.28,23.65,-8.22,19.94,28.16,-9.48
0,P4,Todas,0.55,-,-,,-,10,60,5.5,7.5,-,-,dif<=2,2,118,81,67,51,56.8,-9.21,-7.81,0,-3.96,0.08,59,37,22,0.05,-7.81,118,-9.21,13.0,-0.71,-1.84,-0.84,-16.22,4.04,-7.74,-7.94,-0.2,-16.33
0,P4,Últ. 100,0.7,0.97,-,,-,0,-,0.5,-,-,-,tot_env<=0,2,88,69,58,30,65.9,6.42,7.3,1,-7.55,13.4,43,30,13,5.76,7.3,88,6.42,5.7,1.13,1.28,0.75,-3.57,20.95,3.92,14.93,11.01,-2.25
0,P4,Últ. 10,0.5,-,-,,-,15,-,3.5,5.5,-,-,dif<=0,2,104,81,73,31,70.2,12.3,11.83,1,0.69,23.07,57,44,13,13.15,11.83,104,12.3,5.1,2.43,2.46,1.48,1.27,22.38,8.61,19.06,10.45,3.31
0,P4,Últ. 50,0.55,-,-,,-,0,60,4.5,6.5,-,-,dif<=2,2,127,81,76,51,59.8,-5.69,-4.48,0,-5.14,8.08,53,36,17,4.28,-4.48,127,-5.69,13.6,-0.42,-1.14,-0.52,-14.2,13.22,-9.14,6.03,15.17,-13.0
0,P4,Todas,0.6,-,-,,-,10,60,0.5,7.5,-,-,tot_env<=2,5,138,69,83,55,60.1,-4.28,-3.1,0,-6.29,-3.25,55,33,22,-1.79,-3.1,138,-4.28,12.2,-0.35,-0.86,-0.35,-6.27,3.04,-2.71,-4.0,-1.29,-12.65
0,P4,Últ. 50,0.65,-,-,,-,0,100,3.5,-,-,-,tot_env<=1,3,102,66,64,38,62.7,2.19,2.15,1,-9.75,13.6,43,30,13,5.85,2.15,102,2.19,8.4,0.26,0.44,0.22,-9.92,23.35,-3.79,15.74,19.53,-7.67
0,P4,Todas,0.6,-,-,,-,0,60,2.5,6.5,-,-,dif 0~1,4,131,72,82,49,62.6,-1.27,-0.97,0,-9.68,5.59,51,34,17,2.85,-0.97,131,-1.27,14.2,-0.09,-0.25,-0.11,-9.18,15.27,-6.15,10.82,16.97,-10.25
0,P2,-,0.0,-,-,,-,0,20,3.5,9.5,1.32,1.86,-,6,133,50,77,56,57.9,-7.49,-5.63,0,-16.87,3.11,62,39,23,1.93,-5.63,133,-7.49,18.0,-0.42,-1.5,-0.59,-22.07,19.98,-14.38,14.7,29.08,-16.88
0,P4,Todas,0.5,-,-,,-,0,60,0.5,8.5,-,-,dif<=0,5,174,92,100,74,57.5,-7.35,-4.22,0,-5.98,-3.39,75,44,31,-2.54,-4.22,174,-7.35,16.2,-0.45,-1.47,-0.5,-7.9,2.59,-3.11,-6.77,-3.66,-12.23
0,P4,Últ. 10,0.5,-,-,,-,10,30,0.5,7.5,-,-,tot_env 0~3,6,128,52,71,57,55.5,-12.37,-9.66,0,-11.84,2.23,56,35,21,1.25,-9.66,128,-12.37,17.8,-0.69,-2.47,-1.05,-22.98,14.07,-16.26,5.38,21.64,-20.73
0,P4,Últ. 10,0.75,-,-,,-,0,100,4.5,7.5,-,-,dif 0~1,3,111,69,74,37,66.7,7.27,6.55,1,-16.11,11.94,50,35,15,5.97,6.55,111,7.27,10.6,0.69,1.45,0.71,-5.56,28.05,-0.34,22.15,22.49,-3.0
0,P4,Todas,0.0,0.95,-,,-,0,-,4.5,5.5,-,-,dif<=0,2,112,89,76,36,67.9,9.37,8.37,1,-2.71,19.29,63,47,16,12.15,8.37,112,9.37,6.3,1.48,1.87,1.06,-4.79,22.0,4.45,17.35,12.9,0.22
0,P4,Todas,0.65,-,-,,-,0,100,0.5,-,-,-,tot_env<=1,4,104,64,68,36,65.4,6.57,6.32,1,-9.88,11.15,41,28,13,4.57,6.32,104,6.57,6.4,1.03,1.31,0.65,-1.14,21.03,1.49,17.19,15.7,-3.68
0,P4,Últ. 30,0.55,-,-,,-,10,60,5.5,7.5,-,-,tot_env 0~3,2,124,82,70,54,56.5,-8.37,-6.75,0,-3.2,-2.52,60,36,24,-1.51,-6.75,124,-8.37,10.2,-0.82,-1.67,-0.71,-11.77,0.68,-5.2,-10.26,-5.06,-15.22
0,P4,Todas,0.55,-,-,,-,0,60,3.5,6.5,-,-,dif<=0,4,97,61,54,43,55.7,-10.23,-10.55,0,-10.02,-0.4,40,25,15,-0.16,-10.55,97,-10.23,17.7,-0.58,-2.05,-0.99,-20.48,9.62,-18.01,6.13,24.14,-20.82
0,P4,Últ. 20,0.55,-,-,,-,10,60,5.5,6.5,-,-,tot_env<=2,3,105,72,62,43,59.0,-2.87,-2.73,0,-3.97,-0.53,47,29,18,-0.25,-2.73,105,-2.87,9.3,-0.31,-0.57,-0.27,-6.38,3.44,0.18,-9.38,-9.56,-12.01
