passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Todas,0.55,-,-,,-,15,60,4.5,8.5,-,-,zebra,dif<=0,3,239,159,1.5,162,77,67.8,27.66,11.57,1,6.04,10.21,5.31,35,17,52,5.1,6.32,79,45,124,16.7,0.0,35.6,,108,-6.79,8.05,7.5,0,2.77,23.9,1.647,60.7,7.1,6.5,7.58,3.6,-2.0,-1.32,10.27,8,2,5,1.97,15.16,4.17,16.26,-0.14,11.95,10.21,52,-1.74,1,15.72,23.97,0,2,2,3.25,0,DIRECAO
P4,Últ. 100,0.75,0.95,-,,-,10,-,3.5,8.5,-,-,zebra,dif<=0,3,204,153,1.33,145,59,71.1,27.66,13.56,1,3.75,5.61,2.47,29,15,44,8.22,10.52,87,41,128,10.3,0.0,26.0,,127,-9.0,10.55,4.9,0,2.77,20.4,1.598,62.6,8.5,5.5,6.92,4.0,-3.0,-2.41,13.82,7,3,6,2.25,20.65,1.86,18.12,1.85,15.74,5.61,44,-10.13,6,17.59,25.95,1,2,2,1.43,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,10,60,0.5,6.5,-,-,zebra,dif<=0,5,204,135,1.51,143,61,70.1,27.66,13.56,1,7.29,23.2,6.96,23,7,30,5.36,4.5,55,29,84,5.9,0.0,31.2,,101,-9.52,10.02,6.9,0,2.77,20.4,1.617,61.8,8.3,5.7,7.4,3.7,-3.52,-4.51,11.67,9,1,4,2.21,12.74,15.91,17.74,-0.42,11.9,23.2,30,11.3,4,17.23,25.95,1,2,2,8.43,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,0,60,3.5,8.5,-,-,zebra,dif<=0,3,325,206,1.58,214,111,65.8,27.66,8.51,1,3.39,6.7,4.02,39,21,60,2.07,3.21,96,59,155,8.3,0.0,40.6,,142,-9.0,5.43,6.8,0,2.77,32.5,1.648,60.7,5.2,6.6,6.82,4.1,-3.0,-2.14,10.89,7,3,5,1.59,10.69,3.31,14.16,-3.2,8.92,6.7,60,-2.22,1,13.59,20.91,0,2,2,3.18,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,60,4.5,8.5,-,-,zebra,dif<=2,4,311,204,1.52,209,102,67.2,27.66,8.89,1,2.04,5.84,3.21,36,19,55,1.12,1.75,98,58,156,20.9,0.0,24.8,,146,-7.63,6.88,2.9,0,2.77,31.1,1.618,61.8,5.4,6.2,8.57,3.2,-3.0,-4.59,19.29,7,3,5,1.73,11.07,3.8,14.51,-2.82,9.55,5.84,55,-3.71,5,13.93,21.29,0,2,2,3.53,0,DIRECAO
P4,Todas,0.6,-,-,,-,10,-,4.5,5.5,-,-,zebra,dif<=0,2,201,155,1.3,144,57,71.6,27.66,13.76,1,17.36,18.94,9.66,38,13,51,9.13,11.14,84,38,122,2.0,0.0,21.3,,128,-7.6,11.4,5.0,0,2.77,20.1,1.589,62.9,8.7,5.2,11.4,2.4,-2.0,-7.4,15.32,8,2,5,2.42,21.49,1.58,18.37,2.05,12.0,18.94,51,6.94,7,17.83,26.16,1,2,2,1.23,1,DIRECAO
P4,Todas,0.6,-,-,,-,10,60,3.5,7.5,-,-,zebra,tot_env<=2,3,257,160,1.61,175,82,68.1,27.65,10.76,1,10.63,18.56,7.61,30,11,41,5.75,6.61,75,40,115,16.7,0.0,37.8,,115,-9.0,7.17,6.6,0,2.76,25.7,1.625,61.6,6.5,5.9,9.95,2.8,-3.0,-1.79,13.8,5,5,4,1.83,11.86,7.93,15.47,-0.95,9.28,18.56,41,9.28,1,14.93,23.15,0,2,2,5.71,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,10,100,4.5,6.5,-,-,zebra,dif 0~1,4,293,204,1.44,199,94,67.9,27.65,9.44,0,5.07,6.15,2.95,32,16,48,-2.01,-2.86,87,55,142,32.8,1.0,35.3,,142,-7.41,6.45,5.5,0,2.76,29.3,1.608,62.2,5.7,5.8,11.91,2.3,-3.0,-4.18,21.4,7,3,4,1.86,13.08,1.08,15.05,-2.27,10.08,6.15,48,-3.94,5,14.47,21.83,0,2,2,0.96,0,DIRECAO
P4,Todas,0.5,-,-,,-,10,60,3.5,6.5,-,-,zebra,tot_env<=1,3,242,156,1.55,165,77,68.2,27.65,11.43,1,2.59,19.32,6.57,25,9,34,7.31,7.75,70,36,106,10.7,0.0,29.8,,107,-9.0,8.44,5.0,0,2.76,24.2,1.633,61.3,6.9,5.9,7.15,3.9,-3.0,-3.04,13.4,6,4,5,2.02,9.39,16.73,16.05,-0.28,10.13,19.32,34,9.19,1,15.52,23.82,0,2,2,11.21,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,0,60,4.5,8.5,-,-,zebra,dif 0~1,5,340,207,1.64,225,115,66.2,27.65,8.13,1,3.65,7.33,4.47,40,21,61,3.96,6.3,102,57,159,40.6,1.0,36.1,,147,-9.0,5.52,5.9,0,2.76,34.0,1.636,61.1,5.1,6.4,8.49,3.3,-3.0,-2.73,10.43,8,2,6,1.6,9.91,3.68,13.8,-3.58,8.31,7.33,61,-0.98,4,13.23,20.53,0,2,2,3.57,0,DIRECAO
P4,Últ. 20,0.75,0.97,-,,-,0,100,3.5,-,-,-,zebra,dif 0~1,3,271,188,1.44,185,86,68.3,27.65,10.2,1,-5.22,0.1,0.05,30,18,48,5.99,8.39,93,47,140,45.8,1.0,30.0,,141,-9.0,7.56,5.5,0,2.77,27.1,1.611,62.1,6.2,5.9,6.54,4.2,-3.0,-4.9,20.83,6,4,5,1.93,12.44,5.32,15.5,-1.51,12.38,0.1,48,-12.27,1,14.93,22.6,0,2,2,4.52,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,60,4.5,6.5,-,-,zebra,tot_env 0~3,2,264,176,1.5,180,84,68.2,27.65,10.47,1,9.01,20.69,7.45,27,9,36,6.39,6.96,72,37,109,16.3,0.0,31.5,,126,-7.35,7.58,5.3,0,2.76,26.4,1.617,61.8,6.4,5.8,9.76,2.8,-2.0,-4.99,17.12,7,3,4,1.9,10.06,11.68,15.52,-1.24,8.86,20.69,36,11.83,1,14.96,22.87,0,2,2,7.94,0,DIRECAO
P4,Todas,0.6,-,-,,-,10,100,4.5,6.5,-,-,zebra,dif 0~1,4,284,188,1.51,194,90,68.3,27.65,9.74,0,2.91,2.23,1.18,34,19,53,-1.7,-2.53,92,57,149,12.3,0.0,29.2,,136,-9.0,7.19,4.2,0,2.76,28.4,1.601,62.5,5.8,5.8,11.98,2.3,-3.0,-4.43,19.04,6,4,4,1.89,14.73,-0.68,15.04,-1.97,11.46,2.23,53,-9.23,5,14.46,22.13,0,2,1,-0.63,0,DIRECAO
P4,Últ. 50,0.5,0.7,-,,-,10,60,5.5,7.5,-,-,zebra,dif 0~1,3,220,173,1.27,149,71,67.7,27.65,12.57,1,12.51,23.75,7.6,24,8,32,5.28,5.65,68,39,107,27.7,0.0,43.1,,110,-9.64,7.87,9.1,0,2.77,22.0,1.665,60.0,7.7,6.6,6.59,4.2,-3.0,-1.68,11.38,6,4,5,2.09,13.14,11.24,17.55,0.86,10.66,23.75,32,13.09,6,17.0,24.96,0,2,2,7.42,1,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,10,-,3.5,7.5,-,-,zebra,tot_env<=1,3,231,170,1.36,160,71,69.3,27.65,11.97,1,7.29,8.84,4.95,38,18,56,6.54,9.09,92,47,139,7.8,0.0,25.4,,139,-10.0,9.33,4.3,0,2.76,23.1,1.615,61.9,7.3,5.4,10.88,2.5,-3.0,-5.86,15.84,8,2,10,2.01,19.25,1.55,16.89,0.26,12.97,8.84,56,-4.13,6,16.34,24.37,0,2,2,1.47,1,DIRECAO
P4,Todas,0.7,0.95,-,,-,0,-,3.5,8.5,-,-,zebra,dif<=0,2,255,192,1.33,176,79,69.0,27.64,10.84,1,8.49,7.47,4.48,40,20,60,4.5,6.97,101,54,155,22.4,0.0,31.4,,152,-11.0,7.83,5.1,0,2.76,25.5,1.606,62.3,6.7,5.8,9.39,2.9,-2.0,-5.08,13.87,7,3,6,1.97,18.12,-1.02,16.22,-0.87,11.88,7.47,60,-4.41,1,15.64,23.23,0,2,1,-0.99,0,DIRECAO
P4,Últ. 20,0.75,-,-,,-,0,100,2.5,-,-,-,zebra,dif 0~1,4,311,190,1.64,211,100,67.8,27.64,8.89,0,-6.94,-2.63,-1.55,36,23,59,5.23,8.37,106,54,160,27.7,0.0,36.3,,141,-10.0,6.01,5.8,0,2.76,31.1,1.602,62.4,5.4,5.7,7.96,3.5,-4.0,-5.76,21.7,7,3,6,1.68,11.02,4.31,14.23,-2.82,11.58,-2.63,59,-14.21,1,13.65,21.28,0,2,2,4.27,0,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,10,-,0.5,7.5,-,-,zebra,tot_env<=1,2,232,171,1.36,161,71,69.4,27.64,11.91,1,7.96,11.95,6.81,40,17,57,8.44,11.99,96,46,142,7.8,0.0,23.3,,140,-7.38,9.55,4.3,0,2.76,23.2,1.61,62.1,7.3,5.3,10.41,2.7,-2.0,-5.86,14.84,8,2,10,2.09,17.61,3.99,16.86,0.2,11.9,11.95,57,0.04,1,16.3,24.31,0,2,2,3.87,1,DIRECAO
P4,Últ. 50,0.55,-,-,,-,10,-,0.5,5.5,-,-,zebra,dif<=0,5,282,191,1.48,196,86,69.5,27.64,9.8,1,7.97,13.5,9.45,50,20,70,8.64,14.69,117,53,170,2.8,0.0,23.0,,152,-13.27,7.85,3.9,0,2.76,28.2,1.582,63.2,6.3,4.9,9.0,3.1,-5.0,-4.26,16.35,7,3,6,1.87,12.49,5.53,15.16,-1.91,8.58,13.5,70,4.92,5,14.59,22.2,0,2,2,6.03,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,60,0.5,8.5,-,-,zebra,dif 0~1,2,273,195,1.4,185,88,67.8,27.64,10.12,1,-1.03,3.38,1.59,30,17,47,1.78,2.31,82,48,130,17.9,0.0,23.8,,141,-6.0,8.16,5.5,0,2.76,27.3,1.622,61.7,6.1,6.2,6.58,4.2,-2.0,-2.03,16.32,8,2,4,1.89,12.45,4.41,15.57,-1.59,11.53,3.38,47,-8.14,1,14.99,22.52,0,2,2,3.48,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,4.5,7.5,-,-,zebra,tot_env<=1,2,287,204,1.41,191,96,66.6,27.64,9.63,1,9.26,18.98,7.78,30,11,41,5.62,6.74,77,43,120,10.8,0.0,36.0,,144,-7.76,6.51,5.2,0,2.76,28.7,1.646,60.7,5.8,6.4,8.4,3.3,-2.0,-2.58,12.55,7,3,5,1.76,9.6,9.72,15.25,-2.08,8.07,18.98,41,10.9,1,14.67,22.03,0,2,2,7.29,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,-,4.5,8.5,-,-,zebra,tot_env<=1,2,277,209,1.33,187,90,67.5,27.64,9.98,1,6.96,6.6,4.82,48,25,73,4.03,6.73,107,60,167,18.8,0.0,33.1,,162,-10.0,7.03,5.1,0,2.76,27.7,1.625,61.5,6.0,5.9,12.37,2.2,-2.0,-6.93,13.25,7,3,10,1.9,16.68,-0.36,15.68,-1.73,11.19,6.6,73,-4.58,1,15.11,22.37,0,2,1,-0.39,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,100,3.5,8.5,-,-,zebra,dif<=0,3,261,188,1.39,177,84,67.8,27.64,10.59,0,-5.07,-5.25,-2.78,31,22,53,1.93,2.74,89,53,142,19.5,0.0,23.8,,139,-8.35,8.39,3.8,0,2.76,26.1,1.63,61.3,6.5,6.3,7.24,3.8,-3.0,-4.24,10.87,6,4,5,1.92,16.26,-0.18,15.89,-1.12,14.62,-5.25,53,-19.87,1,15.31,22.99,0,2,1,-0.16,0,DIRECAO
P4,Últ. 100,0.7,0.95,-,,-,10,-,3.5,-,-,-,zebra,dif<=0,2,277,210,1.32,189,88,68.2,27.64,9.98,1,11.09,10.3,6.8,45,21,66,3.66,6.26,110,61,171,10.5,0.0,30.6,,156,-11.6,7.32,5.4,0,2.76,27.7,1.613,62.0,6.2,5.9,12.49,2.2,-2.0,-7.09,14.09,8,2,7,1.92,16.96,-0.79,15.69,-1.73,9.88,10.3,66,0.43,1,15.13,22.37,0,2,1,-0.86,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,10,60,3.5,6.5,-,-,zebra,dif<=2,3,252,169,1.49,173,79,68.7,27.64,10.97,1,10.17,27.0,9.18,27,7,34,4.63,4.91,69,37,106,31.3,1.0,29.1,,120,-9.0,8.2,5.2,0,2.76,25.2,1.609,62.2,6.5,5.7,9.46,2.9,-3.0,-4.44,20.66,7,3,5,1.96,8.89,16.83,15.87,-0.74,8.47,27.0,34,18.53,1,15.32,23.36,0,2,2,11.11,0,DIRECAO
P4,Últ. 100,0.7,-,-,,-,0,-,3.5,-,-,-,zebra,tot_env<=0,2,247,190,1.3,167,80,67.6,27.63,11.19,1,8.93,20.38,11.82,43,15,58,9.6,13.92,97,48,145,10.1,0.0,32.0,,148,-9.0,8.2,7.3,0,2.76,24.7,1.64,61.0,6.6,6.1,8.56,3.2,-2.0,-3.78,10.48,8,2,5,1.98,11.03,11.45,16.53,-0.52,8.37,20.38,58,12.01,1,15.95,23.58,0,2,2,10.53,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,60,2.5,8.5,-,-,zebra,tot_env<=2,4,257,157,1.64,176,81,68.5,27.63,10.75,1,-1.26,7.04,3.31,31,16,47,5.29,6.4,79,42,121,29.6,0.0,31.6,,115,-9.56,7.9,7.0,0,2.76,25.7,1.618,61.8,6.7,5.8,5.83,4.7,-4.0,-3.5,15.29,8,2,5,1.88,11.78,8.3,15.4,-0.96,11.58,7.04,47,-4.54,5,14.86,23.15,0,2,2,6.31,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,10,60,2.5,6.5,-,-,zebra,tot_env<=1,4,228,142,1.61,157,71,68.9,27.63,12.12,1,4.46,19.61,6.08,23,8,31,4.79,4.36,59,32,91,5.3,0.0,29.8,,102,-11.0,8.98,5.3,0,2.76,22.8,1.625,61.5,7.3,5.7,9.96,2.8,-4.0,-4.92,14.31,8,2,5,2.02,11.06,15.15,16.45,-1.86,10.94,19.61,31,8.67,1,15.93,24.51,0,2,2,8.94,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,0,60,3.5,9.5,-,-,zebra,dif 0~1,3,381,240,1.59,249,132,65.4,27.63,7.25,1,4.77,9.98,6.09,41,20,61,3.82,6.6,110,63,173,32.8,1.0,30.5,,156,-9.84,5.2,3.1,0,2.76,38.1,1.641,60.9,4.4,6.5,7.7,3.6,-3.0,-1.26,16.73,8,2,5,1.49,8.02,5.21,13.45,-4.46,6.73,9.98,61,3.25,1,12.98,19.65,0,2,2,5.42,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,10,30,4.5,8.5,-,-,zebra,tot_env 0~3,3,218,115,1.9,145,73,66.5,27.63,12.67,0,7.59,11.0,4.29,25,14,39,-2.29,-2.68,68,49,117,40.8,1.0,40.9,,74,-12.0,8.08,7.3,0,2.76,21.8,1.694,59.0,7.5,6.8,14.64,1.9,-3.0,-3.82,12.91,6,4,5,1.71,17.44,3.41,16.43,-1.31,13.04,11.0,39,-2.04,1,15.95,25.07,1,2,2,2.52,0,DIRECAO
P4,Últ. 10,0.65,-,-,,-,0,60,4.5,7.5,-,-,zebra,tot_env<=1,5,246,163,1.51,166,80,67.5,27.63,11.23,1,5.96,13.63,5.18,26,12,38,8.74,9.09,69,35,104,43.5,1.0,34.4,,127,-8.14,7.81,5.7,0,2.76,24.6,1.648,60.7,6.8,6.1,10.14,2.7,-3.0,-2.95,9.0,8,2,6,1.92,12.56,7.67,16.0,-0.48,10.79,13.63,38,2.84,4,15.46,23.63,0,2,2,5.14,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,0,30,3.5,8.5,-,-,zebra,tot_env<=1,6,263,142,1.85,172,91,65.4,27.63,10.51,1,5.93,11.48,4.82,27,15,42,2.44,3.32,83,53,136,38.8,1.0,44.2,,92,-12.03,6.27,6.5,0,2.76,26.3,1.695,59.0,6.4,6.8,10.45,2.6,-5.0,-2.95,9.4,6,4,7,1.57,12.87,5.55,14.84,-3.47,10.32,11.48,42,1.15,3,14.32,22.9,0,2,2,4.72,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,10,60,4.5,6.5,-,-,zebra,dif<=2,2,233,165,1.41,161,72,69.1,27.63,11.86,1,12.55,26.03,8.59,26,7,33,4.06,4.02,64,35,99,29.2,0.0,28.9,,119,-7.0,8.93,5.6,0,2.76,23.3,1.613,62.0,7.1,5.9,8.55,3.2,-2.0,-3.44,19.05,5,5,4,2.12,11.28,13.48,16.67,0.15,9.52,26.03,33,16.51,1,16.13,24.25,0,2,2,8.22,1,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,100,4.5,7.5,-,-,zebra,tot_env<=1,3,241,181,1.33,164,77,68.0,27.63,11.46,1,-1.01,4.43,1.86,27,15,42,3.03,3.79,79,46,125,20.7,0.0,26.0,,140,-7.38,8.85,4.1,0,2.76,24.1,1.634,61.2,6.9,6.1,6.45,4.3,-2.0,-3.24,12.34,7,3,5,2.09,14.4,5.44,16.62,-0.25,12.95,4.43,42,-8.52,1,16.05,23.86,0,2,2,4.3,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,0.5,8.5,-,-,zebra,dif<=0,4,358,219,1.63,234,124,65.4,27.63,7.72,1,3.71,9.24,5.82,42,21,63,3.57,5.96,105,62,167,11.7,0.0,39.0,,148,-11.0,5.04,6.7,0,2.76,35.8,1.65,60.6,4.8,6.5,7.59,3.6,-4.0,-1.59,8.4,7,3,6,1.49,8.6,5.53,13.58,-3.99,7.39,9.24,63,1.84,2,13.04,20.11,0,2,2,5.7,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,60,0.5,8.5,-,-,zebra,tot_env<=1,4,229,147,1.56,157,72,68.6,27.62,12.06,1,-2.7,8.51,3.83,30,15,45,7.36,8.02,72,37,109,10.0,0.0,35.1,,116,-11.0,8.46,7.4,0,2.76,22.9,1.631,61.3,7.2,6.0,7.39,3.7,-4.0,-0.92,11.58,8,2,4,1.95,12.46,11.21,16.5,-1.92,12.93,8.51,45,-4.42,1,15.97,24.46,0,2,2,8.18,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,-,2.5,6.5,-,-,zebra,dif 0~1,4,341,215,1.59,236,105,69.2,27.62,8.1,0,4.17,-1.0,-0.83,53,30,83,-0.85,-1.76,133,75,208,20.8,0.0,30.8,,174,-12.27,5.83,3.8,0,2.76,34.1,1.558,64.2,5.0,4.9,14.4,1.9,-4.0,-7.87,25.83,7,3,6,1.66,16.48,-5.17,13.89,-3.61,11.03,-1.0,83,-12.03,1,13.35,20.5,0,2,1,-6.82,0,DIRECAO
P4,Últ. 50,0.5,0.7,-,,-,10,60,0.5,7.5,-,-,zebra,dif 0~1,2,220,175,1.26,149,71,67.7,27.62,12.55,1,10.8,23.75,7.6,24,8,32,6.27,6.65,68,38,106,27.3,0.0,43.1,,112,-8.64,7.86,9.1,0,2.76,22.0,1.665,60.1,7.7,6.5,6.59,4.2,-2.0,-1.68,10.35,7,3,4,2.12,12.39,12.95,17.58,0.84,10.65,23.75,32,13.1,1,17.02,24.95,0,2,2,8.42,1,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,5.5,-,-,-,zebra,tot_env<=1,3,330,213,1.55,215,115,65.2,27.62,8.37,1,1.61,8.49,5.35,41,22,63,4.96,7.93,101,59,160,24.8,0.0,35.8,,142,-11.38,5.67,5.2,0,2.76,33.0,1.666,60.0,5.1,6.9,6.47,4.3,-3.0,-3.13,9.13,7,3,4,1.55,9.02,6.88,14.13,-3.34,8.34,8.49,63,0.15,1,13.58,20.77,0,2,2,6.88,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,10,100,3.5,7.5,-,-,zebra,dif 0~1,3,256,175,1.46,177,79,69.1,27.62,10.79,1,8.33,12.76,6.51,36,15,51,2.91,4.04,90,49,139,17.2,0.0,28.2,,129,-8.0,8.19,5.5,0,2.76,25.6,1.6,62.5,6.7,5.7,8.4,3.3,-3.0,-5.08,19.78,5,5,5,2.05,14.18,4.43,15.81,-0.92,10.3,12.76,51,2.47,1,15.26,23.18,0,2,2,3.94,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,60,3.5,-,-,-,zebra,tot_env<=2,4,269,167,1.61,182,87,67.7,27.62,10.27,1,2.14,11.67,5.95,35,16,51,5.09,6.36,81,44,125,8.6,0.0,33.5,,124,-9.0,7.35,7.1,0,2.76,26.9,1.632,61.3,6.4,6.1,7.26,3.8,-3.0,-3.24,17.81,8,2,4,1.81,10.6,9.53,15.12,-1.44,9.94,11.67,51,1.73,5,14.58,22.66,0,2,2,7.91,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,3.5,5.5,-,-,zebra,dif<=0,2,242,180,1.34,170,72,70.2,27.62,11.41,1,10.24,14.69,9.4,46,18,64,8.11,12.0,101,47,148,2.5,0.0,21.3,,147,-8.6,9.37,4.1,0,2.76,24.2,1.588,63.0,7.3,5.1,9.96,2.8,-2.0,-5.82,16.56,7,3,5,2.15,16.07,4.45,16.54,-0.3,10.24,14.69,64,4.45,1,15.98,23.81,0,2,2,4.32,0,DIRECAO
P4,Últ. 50,0.75,0.97,-,,-,0,-,3.5,-,-,-,zebra,tot_env<=1,3,273,205,1.33,185,88,67.8,27.62,10.12,1,7.39,11.45,7.44,45,20,65,5.12,8.6,109,59,168,16.8,0.0,25.8,,163,-10.0,7.79,3.7,0,2.76,27.3,1.625,61.5,6.2,5.7,11.58,2.4,-3.0,-4.48,18.08,6,4,10,1.85,14.02,4.06,15.75,-1.59,9.7,11.45,65,1.74,6,15.17,22.51,0,2,2,4.34,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,100,3.5,-,-,-,zebra,dif<=0,4,268,192,1.4,181,87,67.5,27.62,10.31,0,-4.54,-4.09,-2.21,32,22,54,2.31,3.31,90,53,143,19.0,0.0,25.5,,139,-8.35,8.07,4.9,0,2.76,26.8,1.635,61.1,6.4,6.4,7.18,3.8,-3.0,-4.24,12.28,7,3,5,1.9,15.37,0.45,15.69,-1.4,13.94,-4.09,54,-18.03,5,15.11,22.7,0,2,2,0.41,0,DIRECAO
P4,Últ. 30,0.8,0.97,-,,-,0,-,3.5,-,-,-,zebra,dif<=0,3,202,155,1.3,143,59,70.8,27.62,13.67,1,1.76,4.15,1.91,30,16,46,6.58,8.69,88,44,132,51.0,1.0,30.6,,132,-9.06,10.04,5.4,0,2.76,20.2,1.603,62.4,8.4,5.6,5.88,4.7,-3.0,-3.4,15.02,5,5,5,2.27,20.48,2.39,18.28,1.96,16.48,4.15,46,-12.33,6,17.74,26.07,1,2,2,1.82,0,DIRECAO
P4,Últ. 10,0.7,0.97,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,4,265,184,1.44,179,86,67.5,27.62,10.42,1,8.99,14.44,6.21,30,13,43,4.48,5.29,76,42,118,67.5,1.0,30.5,,137,-9.17,7.59,4.5,0,2.76,26.5,1.633,61.2,6.3,6.1,8.51,3.2,-4.0,-2.43,11.23,7,3,6,1.81,12.35,5.45,15.64,-1.29,9.64,14.44,43,4.8,5,15.07,22.82,0,2,2,4.03,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,10,-,0.5,8.5,-,-,zebra,dif<=0,2,217,158,1.37,154,63,71.0,27.62,12.73,1,0.86,4.41,2.03,30,16,46,8.49,11.54,93,43,136,5.5,0.0,24.3,,129,-7.6,10.15,5.1,0,2.76,21.7,1.591,62.8,8.1,5.4,6.92,4.0,-2.0,-2.09,14.09,7,3,6,2.2,18.41,3.55,17.4,1.02,14.96,4.41,46,-10.55,3,16.86,25.12,1,2,2,2.95,0,DIRECAO
P4,Todas,0.75,-,-,,-,10,-,0.5,8.5,-,-,zebra,dif 0~1,6,356,217,1.64,245,111,68.8,27.62,7.76,0,-1.28,-3.62,-3.15,54,33,87,2.13,4.54,140,73,213,12.9,0.0,33.0,,172,-12.85,5.41,3.9,0,2.76,35.6,1.562,64.0,4.8,5.0,8.2,3.4,-5.0,-4.92,24.33,5,5,6,1.54,14.31,-2.34,13.58,-3.95,11.44,-3.62,87,-15.06,3,13.04,20.15,0,2,1,-3.28,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,100,2.5,8.5,-,-,zebra,tot_env<=4,3,229,158,1.45,161,68,70.3,27.62,12.06,1,-2.15,11.74,5.52,33,14,47,15.92,20.86,96,35,131,42.8,1.0,28.1,,121,-8.21,9.11,4.8,0,2.76,22.9,1.592,62.8,7.5,5.4,8.41,3.3,-3.0,-5.44,11.21,9,1,4,2.07,11.04,13.89,16.73,0.35,12.14,11.74,47,-0.4,1,16.19,24.46,0,2,2,11.39,1,DIRECAO
P4,Todas,0.55,-,-,,-,15,60,4.5,8.5,-,-,zebra,tot_env<=2,3,290,176,1.65,193,97,66.6,27.62,9.52,1,3.73,12.0,7.2,41,19,60,5.05,7.68,97,55,152,14.8,0.0,35.8,,118,-9.0,6.5,5.9,0,2.76,29.0,1.645,60.8,5.8,6.4,7.61,3.6,-3.0,-3.52,13.3,9,1,5,1.69,10.14,8.27,14.57,-2.19,8.88,12.0,60,3.12,1,14.01,21.92,0,2,2,7.94,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,10,30,0.5,8.5,-,-,zebra,tot_env 0~3,6,243,116,2.09,161,82,66.3,27.61,11.36,0,2.46,6.4,2.69,26,16,42,-3.25,-4.26,76,55,131,37.0,1.0,45.2,,74,-14.63,6.72,7.4,0,2.76,24.3,1.685,59.3,6.9,6.5,17.22,1.6,-6.0,-4.55,15.92,6,4,6,1.57,15.07,3.94,15.14,-2.62,12.4,6.4,42,-5.99,1,14.66,23.76,0,2,2,3.19,0,DIRECAO
P4,Últ. 100,0.8,-,-,,-,0,-,2.5,-,-,-,zebra,dif 0~1,4,319,207,1.54,221,98,69.3,27.61,8.66,0,-0.78,-9.15,-6.86,44,31,75,-0.86,-1.65,122,69,191,7.8,0.0,30.8,,165,-10.89,6.25,4.1,0,2.76,31.9,1.563,64.0,5.3,5.1,14.98,1.8,-4.0,-4.92,23.69,5,5,6,1.68,19.62,-8.37,14.32,-3.05,14.13,-9.15,75,-23.27,1,13.75,21.05,0,2,1,-10.46,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,4.5,6.5,-,-,zebra,dif<=0,3,244,168,1.45,167,77,68.4,27.61,11.32,1,-0.18,14.97,5.69,27,11,38,4.88,5.37,71,39,110,12.7,0.0,29.7,,121,-8.41,8.36,4.9,0,2.76,24.4,1.626,61.5,6.9,5.9,6.77,4.1,-3.0,-4.43,11.48,7,3,5,2.05,9.84,15.15,16.19,-0.39,10.64,14.97,38,4.33,6,15.64,23.71,0,2,2,10.3,0,DIRECAO
