aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.85,-,-,,-,5,100,3.5,12.5,-,-,dif 2~9,1,244,244,137,107,56.1,4.51,1.85,1,-2.04,5.02,131,76,55,6.57,1.85,244,4.51,14.5,0.31,0.9,0.32,-5.41,7.06,-1.66,9.9,11.56,1.9
0,P3,Últ. 50,0.85,0.97,Últ. 10,>=,0.85,0,100,1.0,5.5,-,-,-,3,94,46,58,36,61.7,11.22,11.94,1,-5.9,11.34,50,31,19,5.67,11.94,94,11.22,8.5,1.32,2.24,0.9,3.76,17.24,4.2,29.29,25.09,5.71
0,P4,Todas,0.75,0.97,-,,-,5,100,1.0,3.5,-,-,atropelo>=15.38,3,230,121,139,91,60.4,22.45,9.76,1,-3.24,12.61,119,74,45,15.01,9.76,230,22.45,16.0,1.41,4.49,1.13,1.85,15.85,7.42,15.23,7.81,7.16
0,P3,Últ. 30,0.85,0.97,Todas,>=,0.9,0,60,2.5,9.5,-,-,-,2,132,78,79,53,59.8,12.29,9.31,1,4.94,23.81,75,51,24,17.86,9.31,132,12.29,9.5,1.29,2.46,0.9,-8.58,18.87,-0.41,31.66,32.07,4.86
0,P4,Todas,0.87,0.97,-,,-,0,-,1.0,7.5,-,-,atropelo>=15.38,4,190,99,117,73,61.6,22.18,11.68,1,-0.18,21.46,104,70,34,22.32,11.68,190,22.18,12.6,1.76,4.44,1.19,-3.95,21.64,4.05,29.47,25.42,8.15
0,P4,Últ. 10,0.85,-,-,,-,5,20,1.0,12.5,-,-,momento<=30,3,98,47,50,48,51.0,-7.17,-7.32,0,-4.26,-9.48,66,33,33,-6.25,-7.32,98,-7.17,16.4,-0.44,-1.43,-0.51,-12.31,-5.22,-6.17,-9.9,-3.73,-13.5
0,P4,Todas,0.85,0.97,-,,-,0,100,2.5,-,-,-,dif 2~9,1,265,265,149,116,56.2,5.89,2.22,1,-2.57,1.66,143,80,63,2.37,2.22,265,5.89,15.2,0.39,1.18,0.4,-0.61,4.23,-0.61,8.78,9.39,2.59
0,P3,Últ. 50,0.85,0.97,Todas,>=,0.8,0,-,1.0,4.5,-,-,-,3,78,42,50,28,64.1,13.15,16.86,1,-6.66,9.02,43,26,17,3.88,16.86,78,13.15,7.2,1.83,2.63,1.2,18.65,15.68,15.31,20.34,5.03,10.4
0,P3,Últ. 30,0.7,0.8,Últ. 50,<=,0.85,30,60,5.5,7.5,-,-,-,5,231,125,141,90,61.0,25.49,11.04,1,2.16,30.37,80,57,23,24.29,11.04,231,25.49,11.5,2.21,5.1,1.31,-1.4,28.21,5.75,23.2,17.45,8.6
0,P3,Últ. 30,0.7,0.8,Todas,<=,0.85,30,60,5.5,7.5,-,-,-,5,233,126,143,90,61.4,27.12,11.64,1,2.33,31.62,82,59,23,25.93,11.64,233,27.12,10.5,2.58,5.42,1.38,-1.4,29.29,4.45,28.39,23.94,9.25
0,P4,Últ. 20,0.8,0.97,-,,-,0,60,3.5,12.5,-,-,lin_ini>=5.5,-,1171,313,692,479,59.1,90.23,7.71,1,0.76,9.38,588,353,235,55.15,7.71,1171,90.23,36.5,2.47,18.05,1.45,6.52,8.62,3.03,18.58,15.55,8.69
0,P4,Todas,0.65,-,-,,-,30,60,4.5,7.5,-,-,folga<=-0.5,2,184,117,108,76,58.7,13.94,7.58,1,7.23,35.02,68,50,18,23.82,7.58,184,13.94,12.2,1.14,2.79,0.9,-7.64,27.79,-2.68,31.0,33.68,4.81
0,P4,Todas,0.97,-,-,,-,5,-,5.5,-,-,-,momento 10~58,6,111,31,68,43,61.3,13.19,11.88,1,0.0,7.77,61,36,25,4.74,11.88,111,13.19,8.4,1.57,2.64,0.79,16.9,7.77,16.17,2.17,-14.0,2.46
0,P4,Últ. 20,0.97,-,-,,-,5,60,1.0,12.5,-,-,atropelo 12.5~20.69,-,195,54,90,105,46.2,-30.93,-15.86,0,-3.36,-14.96,120,56,64,-17.95,-15.86,195,-30.93,35.6,-0.87,-6.19,-1.2,-24.01,-11.6,-14.26,-19.55,-5.29,-21.65
0,P3,Últ. 50,0.85,0.95,Todas,>=,0.8,0,-,1.0,4.5,-,-,-,3,78,42,50,28,64.1,13.15,16.86,1,-6.66,9.02,43,26,17,3.88,16.86,78,13.15,7.2,1.83,2.63,1.2,18.65,15.68,15.31,20.34,5.03,10.4
0,P4,Últ. 30,0.9,-,-,,-,10,60,2.5,9.5,-,-,atropelo>=15.38,5,220,91,132,88,60.0,20.23,9.2,1,3.02,20.85,129,86,43,26.9,9.2,220,20.23,15.8,1.28,4.05,0.91,-7.5,17.83,-0.44,31.68,32.12,5.33
0,P4,Todas,0.85,-,-,,-,5,-,2.5,12.5,-,-,dif 2~9,1,287,287,164,123,57.1,10.77,3.75,1,-0.49,3.05,153,87,66,4.66,3.75,287,10.77,11.3,0.95,2.15,0.71,4.05,3.54,1.81,8.21,6.4,4.45
0,P4,Todas,0.85,-,-,,-,0,100,2.5,-,-,-,dif 2~9,1,309,309,171,138,55.3,1.84,0.6,1,-2.31,1.58,161,90,71,2.54,0.6,309,1.84,17.8,0.1,0.37,0.12,-3.6,3.89,-1.4,5.23,6.63,1.56
0,P4,Últ. 20,0.75,0.9,-,,-,30,60,1.0,9.5,-,-,momento>=58,4,140,79,84,56,60.0,11.84,8.46,1,0.71,27.3,54,38,16,14.74,8.46,140,11.84,17.5,0.68,2.37,0.8,-9.68,26.59,5.15,16.17,11.02,4.07
0,P4,Todas,0.85,0.97,-,,-,0,100,2.5,7.5,-,-,desloc<=2,5,256,126,151,105,59.0,18.23,7.12,1,0.64,16.53,132,85,47,21.82,7.12,256,18.23,18.8,0.97,3.65,0.81,-4.7,15.89,-2.27,28.94,31.21,4.73
0,P4,Últ. 10,0.75,-,-,,-,5,60,4.5,9.5,-,-,lin_ini>=5.5,5,1070,311,621,449,58.0,60.41,5.65,1,0.0,9.0,583,349,234,52.44,5.65,1070,60.41,34.3,1.76,12.08,1.12,0.59,9.0,1.25,15.9,14.65,6.62
0,P3,Todas,0.9,-,Últ. 50,<=,0.95,0,-,1.0,7.5,-,-,-,5,92,51,54,38,58.7,5.98,6.51,1,5.48,34.76,51,38,13,17.73,6.51,92,5.98,15.0,0.4,1.2,0.47,-28.93,29.28,-11.86,48.48,60.34,0.55
0,P4,Últ. 30,0.85,0.97,-,,-,0,-,1.0,5.5,-,-,folga<=0.5,2,105,71,60,45,57.1,4.18,3.98,1,-4.23,1.91,48,27,21,0.92,3.98,105,4.18,8.0,0.52,0.84,0.35,1.78,6.14,4.94,1.79,-3.15,-0.86
0,P3,Todas,0.0,0.97,Últ. 50,>=,0.85,0,-,1.0,4.5,-,-,-,3,82,45,54,28,65.9,16.26,19.83,1,-6.66,9.02,43,26,17,3.88,19.83,82,16.26,7.2,2.26,3.25,1.48,25.41,15.68,21.72,15.53,-6.19,13.54
0,P4,Todas,0.9,-,-,,-,5,-,2.5,9.5,-,-,folga -0.5~1.5,2,127,81,70,57,55.1,0.08,0.06,1,5.3,13.44,72,45,27,9.68,0.06,127,0.08,11.9,0.01,0.02,0.01,-13.24,8.14,-9.0,20.5,29.5,-4.23
0,P2,Últ. 50,0.85,-,-,,-,0,-,1.0,7.5,1.8,1.87,-,1,184,184,100,84,54.3,-1.35,-0.73,0,-1.96,-0.23,86,47,39,-0.2,-0.73,184,-1.35,11.0,-0.12,-0.27,-0.11,-3.48,1.73,-2.95,4.35,7.3,-1.59
0,P4,Todas,0.6,0.9,-,,-,200,-,2.5,5.5,-,-,atropelo>=15.38,5,178,48,92,86,51.7,-10.16,-5.71,0,-3.21,-15.16,90,42,48,-13.65,-5.71,178,-10.16,26.4,-0.39,-2.03,-0.57,1.43,-11.95,1.71,-22.75,-24.46,-11.83
0,P4,Últ. 20,0.8,-,-,,-,30,60,1.0,12.5,-,-,lin_ini>=4.5,7,611,154,348,263,57.0,22.94,3.75,1,-0.42,6.5,246,144,102,16.0,3.75,611,22.94,41.5,0.55,4.59,0.51,0.8,6.92,6.2,-1.91,-8.11,2.43
0,P4,Todas,0.65,0.9,-,,-,5,60,4.5,-,-,-,momento>=81,2,181,111,99,82,54.7,-1.21,-0.67,0,-4.52,-0.78,90,49,41,-0.7,-0.67,181,-1.21,14.0,-0.09,-0.24,-0.08,-6.36,3.74,-1.88,2.11,3.99,-3.7
0,P4,Últ. 30,0.7,-,-,,-,10,60,4.5,9.5,-,-,momento>=81,6,124,67,61,63,49.2,-13.62,-10.99,0,1.97,0.36,72,40,32,0.26,-10.99,124,-13.62,19.8,-0.69,-2.72,-0.89,-27.44,-1.61,-22.25,14.5,36.75,-16.05
0,P4,Todas,0.85,0.97,-,,-,0,-,1.0,12.5,-,-,dif 2~9,1,276,276,161,115,58.3,16.15,5.85,1,-0.54,2.69,148,84,64,3.99,5.85,276,16.15,9.3,1.74,3.23,1.08,9.63,3.23,3.65,10.96,7.31,6.39
0,P4,Todas,0.85,0.97,-,,-,0,60,1.0,7.5,-,-,desloc<=2,6,256,120,156,100,60.9,27.11,10.59,1,0.14,16.11,137,88,49,22.07,10.59,256,27.11,14.2,1.91,5.42,1.19,2.6,15.97,2.76,28.79,26.03,7.94
0,P2,Últ. 50,0.85,0.95,-,,-,0,-,1.0,5.5,1.8,-,-,2,91,58,57,34,62.6,13.76,15.12,1,-4.93,12.37,44,27,17,5.44,15.12,91,13.76,6.2,2.23,2.75,1.25,12.46,17.3,13.89,17.88,3.99,9.56
0,P4,Todas,0.9,-,-,,-,10,100,2.5,9.5,-,-,atropelo>=15.38,4,209,95,123,86,58.9,15.35,7.34,1,5.48,22.26,113,76,37,25.15,7.34,209,15.35,19.1,0.8,3.07,0.75,-7.57,16.78,-2.2,29.46,31.66,3.64
0,P2,Todas,0.85,0.97,-,,-,0,12,1.0,12.5,1.62,1.87,-,7,73,24,42,31,57.5,3.21,4.4,1,-3.12,1.03,52,29,23,0.54,4.4,73,3.21,14.8,0.22,0.64,0.23,5.11,4.15,-0.29,15.26,15.55,-7.24
0,P4,Últ. 30,0.65,0.95,-,,-,30,60,4.5,7.5,-,-,folga<=-0.5,2,187,119,113,74,60.4,20.21,10.81,1,6.21,29.37,71,50,21,20.85,10.81,187,20.21,10.2,1.99,4.04,1.31,1.16,23.16,5.76,22.33,16.57,8.12
0,P4,Todas,0.85,0.97,-,,-,0,-,3.5,9.5,-,-,desloc<=2,4,483,212,282,201,58.4,30.34,6.28,1,2.42,13.95,258,162,96,35.99,6.28,483,30.34,31.8,0.96,6.07,0.94,-1.61,11.53,0.84,18.97,18.13,5.84
0,P3,Últ. 10,0.85,-,Todas,<=,0.99,0,12,3.5,-,-,-,-,5,83,29,48,35,57.8,5.05,6.08,1,-1.41,2.69,59,33,26,1.59,6.08,83,5.05,17.7,0.28,1.01,0.37,11.26,4.1,-2.34,25.62,27.96,-3.98
0,P4,Últ. 50,0.97,-,-,,-,5,-,8.5,12.5,-,-,atropelo<=15.38,4,95,43,54,41,56.8,3.55,3.74,1,-2.81,0.28,49,27,22,0.14,3.74,95,3.55,9.9,0.36,0.71,0.26,4.55,3.09,13.41,-18.28,-31.69,-2.66
0,P3,Últ. 20,0.75,0.85,Todas,<=,0.75,30,60,4.5,12.5,-,-,-,4,153,87,92,61,60.1,13.94,9.11,1,2.56,13.98,53,33,20,7.41,9.11,153,13.94,9.1,1.53,2.79,0.89,7.44,11.42,11.66,3.17,-8.49,5.07
0,P4,Últ. 30,0.7,0.95,-,,-,30,60,4.5,7.5,-,-,folga<=-0.5,3,198,109,118,80,59.6,18.62,9.41,1,4.8,26.72,77,53,24,20.57,9.41,198,18.62,12.3,1.51,3.73,1.05,-0.81,21.92,2.26,25.86,23.6,6.3
0,P4,Todas,0.8,0.97,-,,-,0,100,1.0,5.5,-,-,atropelo>=15.38,2,239,158,140,99,58.6,16.05,6.71,1,-1.39,17.94,111,72,39,19.91,6.71,239,16.05,23.3,0.69,3.21,0.91,-6.44,19.33,1.8,18.11,16.31,5.45
0,P3,Todas,0.8,0.97,Últ. 10,>=,0.85,0,12,2.5,-,-,-,-,4,80,30,48,32,60.0,8.23,10.29,1,-3.18,2.2,54,30,24,1.19,10.29,80,8.23,13.2,0.62,1.65,0.66,21.76,5.38,1.36,31.14,29.78,0.55
0,P3,Últ. 20,0.87,-,Últ. 30,>=,0.85,5,-,1.0,9.5,-,-,-,1,187,187,114,73,61.0,20.21,10.81,1,0.37,8.95,98,59,39,8.77,10.81,187,20.21,7.9,2.56,4.04,1.66,13.98,8.58,10.85,10.71,-0.14,9.99
0,P4,Últ. 10,0.75,0.97,-,,-,0,60,3.5,12.5,-,-,momento>=81,5,157,75,84,73,53.5,-5.25,-3.34,0,-4.76,16.42,78,50,28,12.81,-3.34,157,-5.25,24.3,-0.22,-1.05,-0.31,-36.29,21.18,-18.9,31.99,50.89,-7.96
0,P4,Últ. 10,0.85,-,-,,-,5,20,1.0,-,-,-,momento<=30,3,100,47,51,49,51.0,-7.37,-7.37,0,-4.14,-8.14,67,34,33,-5.45,-7.37,100,-7.37,16.6,-0.44,-1.47,-0.52,-15.23,-4.0,-6.28,-9.9,-3.62,-13.55
1,P4,Últ. 20,0.75,0.97,-,,-,0,100,1.0,7.5,-,-,dif>=5,1,407,407,244,163,60.0,35.99,8.84,1,-0.33,10.73,190,116,74,20.38,8.84,407,35.99,13.2,2.72,7.2,2.0,6.57,11.06,4.98,17.77,12.79,10.38
0,P4,Últ. 50,0.65,0.95,-,,-,5,100,3.5,5.5,-,-,folga<=-0.5,1,248,248,135,113,54.4,-0.85,-0.34,0,2.56,10.3,121,73,48,12.47,-0.34,248,-0.85,19.1,-0.04,-0.17,-0.06,-9.84,7.74,-7.85,16.97,24.82,-0.23
0,P3,Últ. 10,0.95,-,Todas,>=,0.85,15,60,5.5,9.5,-,-,-,6,98,42,58,40,59.2,7.89,8.05,0,-5.85,-0.04,67,37,30,-0.03,8.05,98,7.89,9.4,0.84,1.58,0.51,14.98,5.81,5.05,14.86,9.81,1.59
0,P4,Últ. 50,0.97,-,-,,-,5,-,2.5,12.5,-,-,atropelo 12.5~20.69,5,129,48,61,68,47.3,-17.33,-13.43,0,-2.69,-13.62,72,34,38,-9.81,-13.43,129,-17.33,22.5,-0.77,-3.47,-0.9,-17.02,-10.93,-2.42,-38.84,-36.42,-19.55
0,P4,Últ. 10,0.8,0.97,-,,-,0,100,1.0,9.5,-,-,lin_ini>=5.5,3,1062,412,621,441,58.5,67.85,6.39,1,-1.18,7.41,512,302,210,37.95,6.39,1062,67.85,17.9,3.8,13.57,1.55,3.88,8.59,6.72,5.62,-1.1,7.96
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,5.5,-,-,-,momento>=81,2,187,111,99,88,52.9,-6.94,-3.71,0,-2.33,-0.13,95,52,43,-0.12,-3.71,187,-6.94,15.8,-0.44,-1.39,-0.45,-11.96,2.2,-8.87,8.05,16.92,-6.74
0,P4,Últ. 10,0.95,-,-,,-,10,60,3.5,12.5,-,-,atropelo<=12.5,6,293,103,188,105,64.2,50.4,17.2,1,-5.11,10.81,174,106,68,18.8,17.2,293,50.4,14.3,3.53,10.08,1.86,19.63,15.92,11.64,30.17,18.53,13.84
0,P4,Todas,0.6,-,-,,-,5,12,9.5,-,-,-,lin_ini<=2.5,-,221,45,119,102,53.8,-3.41,-1.54,0,0.0,15.75,135,85,50,21.26,-1.54,221,-3.41,50.7,-0.07,-0.68,-0.12,-28.68,15.75,-23.31,48.51,71.82,-7.83
0,P4,Todas,0.97,-,-,,-,5,60,4.5,12.5,-,-,atropelo<=15.38,4,109,42,52,57,47.7,-13.95,-12.8,0,-3.21,-12.07,58,28,30,-7.0,-12.8,109,-13.95,18.7,-0.75,-2.79,-0.87,-17.99,-8.86,-1.34,-39.19,-37.85,-19.26
0,P2,Últ. 50,0.87,0.97,-,,-,0,100,1.0,5.5,1.8,-,-,4,76,44,49,27,64.5,13.85,18.22,1,-9.95,21.83,33,22,11,7.2,18.22,76,13.85,9.0,1.54,2.77,1.23,3.93,31.78,17.69,19.44,1.75,11.87
0,P4,Todas,0.6,-,-,,-,10,60,5.5,9.5,-,-,momento>=81,3,136,75,66,70,48.5,-16.18,-11.9,0,1.59,6.3,68,40,28,4.28,-11.9,136,-16.18,23.7,-0.68,-3.24,-1.1,-32.93,4.71,-23.58,15.18,38.76,-16.52
0,P4,Últ. 20,0.0,0.75,-,,-,120,-,1.0,12.5,-,-,momento>=58,4,117,59,58,59,49.6,-11.7,-10.0,0,-12.88,-25.15,39,16,23,-9.81,-10.0,117,-11.7,17.1,-0.68,-2.34,-0.79,-8.42,-12.27,-1.55,-29.0,-27.45,-15.51
0,P4,Últ. 10,0.8,0.97,-,,-,0,-,3.5,9.5,-,-,momento>=81,4,150,79,76,74,50.7,-12.72,-8.48,0,-0.32,4.26,73,42,31,3.11,-8.48,150,-12.72,22.9,-0.56,-2.54,-0.79,-22.63,4.58,-17.62,12.86,30.48,-12.87
0,P4,Últ. 20,0.65,0.9,-,,-,5,60,6.5,12.5,-,-,momento>=81,3,155,88,84,71,54.2,-2.67,-1.72,0,-5.0,6.54,75,44,31,4.9,-1.72,155,-2.67,15.7,-0.17,-0.53,-0.18,-19.15,11.54,-7.63,11.85,19.48,-5.72
0,P4,Todas,0.97,-,-,,-,5,-,8.5,12.5,-,-,atropelo<=15.38,4,94,41,54,40,57.4,4.7,5.0,1,-2.81,0.28,49,27,22,0.14,5.0,94,4.7,9.9,0.48,0.94,0.34,7.48,3.09,15.39,-18.28,-33.67,-1.51
0,P4,Últ. 30,0.7,0.97,-,,-,5,60,3.5,9.5,-,-,momento>=81,4,132,69,68,64,51.5,-9.04,-6.85,0,1.99,3.47,82,47,35,2.85,-6.85,132,-9.04,21.4,-0.42,-1.81,-0.59,-24.07,1.48,-19.48,22.22,41.7,-11.8
0,P3,Últ. 50,0.85,0.97,Todas,>=,0.8,0,-,2.5,5.5,-,-,-,2,95,61,59,36,62.1,12.78,13.45,1,-4.07,18.16,46,30,16,8.36,13.45,95,12.78,6.2,2.07,2.56,1.18,2.83,22.23,5.71,31.07,25.36,8.05
0,P4,Todas,0.65,-,-,,-,5,60,6.5,9.5,-,-,momento>=81,3,124,71,60,64,48.4,-14.8,-11.94,0,3.23,10.78,64,39,25,6.9,-11.94,124,-14.8,26.3,-0.56,-2.96,-1.05,-38.05,7.55,-30.23,29.47,59.7,-16.78
0,P4,Últ. 10,0.8,-,-,,-,5,60,3.5,12.5,-,-,lin_ini>=5.5,4,1159,347,656,503,56.6,36.57,3.15,1,-1.32,3.84,610,347,263,23.42,3.15,1159,36.57,35.7,1.02,7.31,0.68,0.37,5.16,0.75,8.75,8.0,4.33
0,P4,Últ. 10,0.95,-,-,,-,10,60,4.5,12.5,-,-,atropelo<=12.5,-,293,103,186,107,63.5,46.89,16.01,1,-5.79,7.72,174,103,71,13.42,16.01,293,46.89,16.0,2.94,9.38,1.67,20.83,13.51,9.83,30.39,20.56,12.65
0,P4,Últ. 10,0.65,-,-,,-,5,60,4.5,12.5,-,-,lin_ini>=5.5,3,1066,388,591,475,55.4,10.35,0.97,1,0.15,5.89,541,314,227,31.85,0.97,1066,10.35,47.8,0.22,2.07,0.22,-5.05,5.74,-5.23,15.41,20.64,2.4
0,P2,Todas,0.85,0.97,-,,-,0,-,1.0,4.5,1.62,1.87,-,4,73,35,47,26,64.4,12.29,16.84,1,-4.95,11.53,42,26,16,4.84,16.84,73,12.29,7.6,1.63,2.46,1.15,17.42,16.48,7.2,39.19,31.99,8.68
1,P4,Últ. 50,0.85,0.97,-,,-,0,-,2.5,9.5,-,-,dif 2~9,1,234,234,145,89,62.0,29.33,12.53,1,-2.18,9.11,116,70,46,10.57,12.53,234,29.33,7.0,4.19,5.87,2.17,14.08,11.29,12.89,11.73,-1.16,12.43
0,P2,Todas,0.87,0.97,-,,-,0,-,1.0,5.5,1.8,-,-,5,74,41,47,27,63.5,12.21,16.51,1,-9.62,25.63,32,22,10,8.2,16.51,74,12.21,9.0,1.36,2.44,1.08,-3.28,35.25,15.18,19.44,4.26,10.0
0,P4,Últ. 20,0.6,0.9,-,,-,30,60,5.5,9.5,-,-,lin_ini>=4.5,7,646,179,337,309,52.2,-32.67,-5.06,0,0.8,8.31,229,136,93,19.03,-5.06,646,-32.67,60.8,-0.54,-6.53,-0.74,-14.26,7.51,-7.1,-0.29,6.81,-6.0
0,P4,Últ. 30,0.5,-,-,,-,30,60,3.5,7.5,-,-,folga<=-0.5,2,244,144,141,103,57.8,14.63,6.0,1,0.27,20.06,87,57,30,17.45,6.0,244,14.63,16.5,0.89,2.93,0.81,-3.75,19.79,2.51,13.99,11.48,4.37
0,P4,Últ. 10,0.85,-,-,,-,5,12,7.5,-,-,-,atropelo<=15.38,6,155,35,84,71,54.2,-1.98,-1.27,0,0.0,8.37,103,61,42,8.62,-1.27,155,-1.98,30.8,-0.06,-0.4,-0.09,-20.37,8.37,-10.91,20.88,31.79,-9.43
0,P4,Todas,0.55,-,-,,-,30,60,3.5,9.5,-,-,lin_ini>=5.5,-,1270,199,674,596,53.1,-42.5,-3.35,0,0.95,7.52,449,265,184,33.77,-3.35,1270,-42.5,97.2,-0.44,-8.5,-0.61,-10.34,6.57,-3.76,-2.38,1.38,-3.98
0,P4,Últ. 10,0.5,0.8,-,,-,30,60,5.5,-,-,-,lin_ini>=4.5,5,532,158,220,312,41.4,-131.21,-24.66,0,-1.81,-25.2,195,80,115,-49.15,-24.66,532,-131.21,133.5,-0.98,-26.24,-3.31,-25.59,-23.39,-19.69,-36.22,-16.53,-25.92
0,P3,Últ. 20,0.75,0.9,Todas,<=,0.75,30,60,2.5,9.5,-,-,-,4,218,110,132,86,60.6,22.38,10.27,1,3.63,19.18,77,50,27,14.77,10.27,218,22.38,13.3,1.68,4.48,1.18,6.41,15.55,9.83,11.28,1.45,7.2
0,P3,Últ. 50,0.87,0.97,Últ. 10,>=,0.75,0,-,1.0,5.5,-,-,-,4,93,51,64,29,68.8,23.24,24.99,1,-6.47,33.66,43,32,11,14.47,24.99,93,23.24,10.0,2.32,4.65,1.89,8.13,40.13,20.77,34.79,14.02,19.03
0,P4,Todas,0.8,0.97,-,,-,0,20,1.0,7.5,-,-,atropelo>=15.38,7,247,82,150,97,60.7,25.71,10.41,1,-1.59,6.81,151,89,62,10.29,10.41,247,25.71,12.2,2.11,5.14,0.97,13.73,8.4,15.81,-1.98,-17.79,6.16
0,P3,Todas,0.0,0.95,Últ. 50,>=,0.85,0,100,1.0,4.5,-,-,-,4,82,42,53,29,64.6,14.35,17.49,1,-7.53,9.68,46,28,18,4.45,17.49,82,14.35,7.4,1.95,2.87,1.27,17.96,17.21,15.3,22.49,7.19,11.03
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.85,0,60,2.5,9.5,-,-,-,1,168,168,102,66,60.7,17.28,10.28,1,-0.77,4.47,90,52,38,4.02,10.28,168,17.28,6.7,2.57,3.46,1.5,17.35,5.24,12.06,6.21,-5.85,9.17
0,P4,Todas,0.65,0.95,-,,-,5,12,1.0,5.5,-,-,atropelo>=15.38,4,157,50,76,81,48.4,-18.42,-11.73,0,-3.24,-6.15,105,54,51,-6.46,-11.73,157,-18.42,28.5,-0.65,-3.68,-0.94,-33.02,-2.91,-21.49,10.42,31.91,-17.74
0,P4,Todas,0.6,0.9,-,,-,5,60,5.5,12.5,-,-,momento>=81,2,153,95,86,67,56.2,3.23,2.11,1,-6.5,2.28,78,44,34,1.78,2.11,153,3.23,10.5,0.31,0.65,0.24,-7.96,8.78,0.36,6.18,5.82,-1.59
0,P3,Últ. 30,0.65,0.8,Últ. 20,>=,0.7,30,60,5.5,7.5,-,-,-,3,227,127,142,85,62.6,31.46,13.86,1,4.76,34.38,79,58,21,27.16,13.86,227,31.46,13.0,2.42,6.29,1.65,2.31,29.62,6.73,30.18,23.45,11.51
0,P4,Últ. 30,0.97,-,-,,-,5,100,4.5,12.5,-,-,atropelo<=15.38,-,140,42,64,76,45.7,-23.3,-16.64,0,-2.32,-14.38,81,38,43,-11.64,-16.64,140,-23.3,28.0,-0.83,-4.66,-1.18,-23.32,-12.06,-8.84,-34.84,-26.0,-23.1
0,P3,Todas,0.87,-,Últ. 50,<=,0.95,0,100,1.0,5.5,-,-,-,5,88,46,59,29,67.0,18.97,21.55,1,-6.21,36.84,42,32,10,15.47,21.55,88,18.97,10.0,1.9,3.79,1.54,-4.25,43.05,13.48,39.78,26.3,15.32
0,P4,Todas,0.8,0.95,-,,-,0,100,1.0,5.5,-,-,desloc<=0,3,280,158,161,119,57.5,13.67,4.88,1,-2.13,13.31,130,81,49,17.3,4.88,280,13.67,25.5,0.54,2.73,0.64,-5.98,15.44,1.84,11.98,10.14,3.62
1,P4,Últ. 10,0.85,-,-,,-,20,60,3.5,7.5,-,-,lin_ini<=1.5,4,314,128,211,103,67.2,70.13,22.33,1,2.65,31.99,163,118,45,52.14,22.33,314,70.13,12.8,5.5,14.03,2.83,13.04,29.34,12.85,44.19,31.34,20.02
0,P1,Todas,0.85,0.97,-,,-,0,-,1.0,4.5,-,-,-,4,76,36,49,27,64.5,13.2,17.36,1,-6.73,8.94,43,26,17,3.84,17.36,76,13.2,7.0,1.89,2.64,1.18,20.1,15.67,10.52,33.14,22.62,9.52
0,P4,Últ. 30,0.7,-,-,,-,5,60,3.5,9.5,-,-,momento>=81,3,134,72,67,67,50.0,-12.81,-9.56,0,1.94,2.55,81,46,35,2.07,-9.56,134,-12.81,21.8,-0.59,-2.56,-0.88,-29.02,0.61,-20.35,14.91,35.26,-14.34
0,P4,Últ. 50,0.0,0.95,-,,-,30,60,4.5,-,-,-,lin_ini>=5.5,7,1136,199,566,570,49.8,-105.56,-9.29,0,-0.32,-5.66,429,222,207,-24.28,-9.29,1136,-105.56,133.0,-0.79,-21.11,-1.6,-12.3,-5.34,-6.13,-16.66,-10.53,-9.92
0,P4,Últ. 20,0.75,0.97,-,,-,0,60,3.5,12.5,-,-,folga<=-0.5,1,284,284,164,120,57.7,15.89,5.59,1,0.87,6.48,144,84,60,9.34,5.59,284,15.89,12.8,1.24,3.18,1.04,5.58,5.61,-0.24,19.02,19.26,6.25
0,P3,Últ. 20,0.75,0.9,Todas,<=,0.75,30,60,4.5,9.5,-,-,-,5,146,82,91,55,62.3,19.38,13.27,1,3.28,17.29,50,32,18,8.64,13.27,146,19.38,8.0,2.42,3.88,1.25,12.74,14.01,15.45,8.22,-7.23,9.02
0,P4,Todas,0.97,-,-,,-,5,100,6.5,12.5,-,-,atropelo<=15.38,6,120,43,62,58,51.7,-6.73,-5.61,0,-2.86,-10.47,63,31,32,-6.6,-5.61,120,-6.73,16.5,-0.41,-1.35,-0.4,-3.09,-7.61,4.45,-29.07,-33.52,-12.01
0,P4,Últ. 50,0.97,-,-,,-,5,100,7.5,12.5,-,-,atropelo<=15.38,5,107,41,57,50,53.3,-2.95,-2.76,0,-2.88,-5.71,56,29,27,-3.2,-2.76,107,-2.95,12.5,-0.24,-0.59,-0.19,-2.67,-2.83,6.1,-22.63,-28.73,-9.27
0,P4,Todas,0.6,-,-,,-,200,-,1.0,5.5,-,-,atropelo>=15.38,4,167,50,85,82,50.9,-12.51,-7.49,0,-2.53,-18.88,85,38,47,-16.05,-7.49,167,-12.51,28.9,-0.43,-2.5,-0.71,2.62,-16.35,2.02,-29.13,-31.15,-13.5
