aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,1.98,-,2,262,192,119,143,45.4,-37.41,-14.28,0,-1.57,-12.76,164,76,88,-20.93,-14.28,262,-37.41,40.1,-0.93,-7.48,-2.23,-18.16,-11.19,-18.38,-4.78,13.6,-18.47
0,P2,-,0.0,-,-,,-,0,-,4.5,8.5,1.62,-,-,3,736,320,406,330,55.2,-9.04,-1.23,0,-3.02,-2.77,425,230,195,-11.77,-1.23,736,-9.04,27.5,-0.33,-1.81,-0.28,-2.75,0.25,2.14,-9.07,-11.21,-3.53
0,P4,-,0.0,-,-,,-,0,-,3.5,8.5,-,-,dif>=1,6,343,209,193,150,56.3,-26.13,-7.62,0,-3.72,-12.74,189,99,90,-24.08,-7.62,343,-26.13,31.5,-0.83,-5.23,-1.54,-6.37,-9.02,-5.98,-11.43,-5.45,-11.51
0,P2,-,0.0,-,-,,-,0,-,3.5,10.5,1.32,1.86,-,5,830,321,501,329,60.4,-7.94,-0.96,0,-5.63,-1.28,460,275,185,-5.91,-0.96,830,-7.94,28.2,-0.28,-1.59,-0.25,-5.87,4.35,2.39,-8.76,-11.15,-3.26
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,dif 0~1,3,884,328,496,388,56.1,-12.41,-1.4,0,-2.97,-1.04,505,284,221,-5.27,-1.4,884,-12.41,31.5,-0.39,-2.48,-0.33,-4.75,1.93,2.27,-9.94,-12.21,-3.69
0,P4,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,tot_env<=1,7,834,320,475,359,57.0,-6.13,-0.74,0,-4.22,-2.82,468,260,208,-13.21,-0.74,834,-6.13,28.3,-0.22,-1.23,-0.17,-2.8,1.4,3.09,-9.63,-12.72,-3.04
0,P2,-,0.0,-,-,,-,0,-,1.5,10.5,1.32,1.86,-,7,845,321,514,331,60.8,-3.56,-0.42,0,-5.7,-1.24,466,279,187,-5.8,-0.42,845,-3.56,26.2,-0.14,-0.71,-0.11,-4.87,4.46,2.57,-7.37,-9.94,-2.72
0,P4,-,0.0,-,-,,-,0,-,3.5,8.5,-,-,dif>=1,5,343,209,193,150,56.3,-26.13,-7.62,0,-3.72,-12.74,189,99,90,-24.08,-7.62,343,-26.13,31.5,-0.83,-5.23,-1.54,-6.37,-9.02,-5.98,-11.43,-5.45,-11.51
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif<=0,5,794,319,444,350,55.9,-5.63,-0.71,0,-3.51,0.35,458,258,200,1.6,-0.71,794,-5.63,29.6,-0.19,-1.13,-0.17,-5.32,3.86,0.39,-3.26,-3.65,-3.01
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.32,1.86,-,5,835,321,506,329,60.6,-5.63,-0.67,0,-5.63,-1.28,460,275,185,-5.91,-0.67,835,-5.63,26.3,-0.21,-1.13,-0.18,-5.27,4.35,2.55,-8.18,-10.73,-2.97
0,P4,-,0.0,-,-,,-,0,-,10.5,-,-,-,tot_env>=1,4,165,93,71,94,43.0,-25.22,-15.28,0,6.94,-7.95,111,52,59,-8.82,-15.28,165,-25.22,29.7,-0.85,-5.04,-1.66,-15.87,-14.89,-17.82,-9.46,8.36,-22.08
0,P4,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,tot_env<=1,4,779,320,433,346,55.6,-17.59,-2.26,0,-4.55,-2.91,449,248,201,-13.05,-2.26,779,-17.59,30.2,-0.58,-3.52,-0.5,-6.21,1.64,1.76,-11.61,-13.37,-4.56
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif>=1,5,347,209,197,150,56.8,-24.38,-7.03,0,-3.72,-12.74,189,99,90,-24.08,-7.03,347,-24.38,29.8,-0.82,-4.88,-1.44,-5.3,-9.02,-5.07,-11.54,-6.47,-10.92
0,P4,-,0.0,-,-,,-,0,-,1.5,9.5,-,-,tot_env<=1,-,835,320,476,359,57.0,-5.54,-0.66,0,-4.23,-2.69,469,261,208,-12.62,-0.66,835,-5.54,28.3,-0.2,-1.11,-0.16,-2.8,1.54,3.19,-9.63,-12.82,-2.96
0,P2,-,0.0,-,-,,-,0,-,2.5,10.5,1.32,1.86,-,6,844,321,513,331,60.8,-4.15,-0.49,0,-5.69,-1.37,465,278,187,-6.39,-0.49,844,-4.15,26.2,-0.16,-0.83,-0.13,-4.87,4.32,2.47,-7.37,-9.84,-2.79
0,P2,-,0.0,-,-,,-,0,-,3.5,10.5,1.32,1.86,-,7,837,321,506,331,60.5,-7.48,-0.89,0,-5.69,-1.37,465,278,187,-6.39,-0.89,837,-7.48,27.8,-0.27,-1.5,-0.24,-5.71,4.32,2.17,-8.01,-10.18,-3.19
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.62,-,-,4,169,92,74,95,43.8,-22.55,-13.34,0,7.36,-4.84,116,56,60,-5.61,-13.34,169,-22.55,28.0,-0.81,-4.51,-1.42,-15.09,-12.2,-15.99,-7.22,8.77,-20.17
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.32,1.86,-,7,845,321,514,331,60.8,-3.56,-0.42,0,-5.7,-1.24,466,279,187,-5.8,-0.42,845,-3.56,26.2,-0.14,-0.71,-0.11,-4.87,4.46,2.57,-7.37,-9.94,-2.72
0,P2,-,0.0,-,-,,-,0,-,0.5,8.5,1.62,-,-,3,737,320,407,330,55.2,-8.07,-1.09,0,-3.02,-2.77,425,230,195,-11.77,-1.09,737,-8.07,27.5,-0.29,-1.61,-0.25,-2.48,0.25,2.19,-8.73,-10.92,-3.39
0,P2,-,0.0,-,-,,-,0,-,6.5,10.5,1.62,-,-,2,627,331,337,290,53.7,-17.23,-2.75,0,-2.82,-4.26,372,196,176,-15.85,-2.75,627,-17.23,32.0,-0.54,-3.45,-0.6,-4.15,-1.44,1.84,-13.38,-15.22,-5.04
0,P2,-,0.0,-,-,,-,0,-,4.5,8.5,1.32,1.98,-,5,916,323,536,380,58.5,-12.17,-1.33,0,-4.78,-1.93,511,296,215,-9.86,-1.33,916,-12.17,31.7,-0.38,-2.43,-0.34,-5.14,2.85,0.82,-6.33,-7.15,-3.63
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,tot_env<=1,-,835,320,476,359,57.0,-5.54,-0.66,0,-4.23,-2.69,469,261,208,-12.62,-0.66,835,-5.54,28.3,-0.2,-1.11,-0.16,-2.8,1.54,3.19,-9.63,-12.82,-2.96
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,tot_env<=1,7,834,320,475,359,57.0,-6.13,-0.74,0,-4.22,-2.82,468,260,208,-13.21,-0.74,834,-6.13,28.3,-0.22,-1.23,-0.17,-2.8,1.4,3.09,-9.63,-12.72,-3.04
0,P2,-,0.0,-,-,,-,0,-,0.5,8.5,1.32,1.98,-,4,913,323,538,375,58.9,-6.83,-0.75,0,-4.61,-1.0,509,298,211,-5.11,-0.75,913,-6.83,30.1,-0.23,-1.37,-0.19,-4.77,3.61,1.49,-5.98,-7.47,-3.05
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,tot_env 0~3,3,723,315,400,323,55.3,-12.92,-1.79,0,-4.32,-5.04,410,219,191,-20.65,-1.79,723,-12.92,30.7,-0.42,-2.58,-0.39,-2.82,-0.72,2.54,-11.88,-14.42,-4.09
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.32,1.86,-,6,844,321,513,331,60.8,-4.15,-0.49,0,-5.69,-1.37,465,278,187,-6.39,-0.49,844,-4.15,26.2,-0.16,-0.83,-0.13,-4.87,4.32,2.47,-7.37,-9.84,-2.79
0,P2,-,0.0,-,-,,-,0,-,6.5,8.5,1.32,1.98,-,3,678,316,379,299,55.9,-20.94,-3.09,0,-4.99,-6.27,388,209,179,-24.32,-3.09,678,-20.94,28.6,-0.73,-4.19,-0.69,-4.83,-1.28,0.65,-11.77,-12.42,-5.39
0,P2,-,0.0,-,-,,-,0,-,3.5,10.5,1.32,1.86,-,6,837,321,506,331,60.5,-7.48,-0.89,0,-5.69,-1.37,465,278,187,-6.39,-0.89,837,-7.48,27.8,-0.27,-1.5,-0.24,-5.71,4.32,2.17,-8.01,-10.18,-3.19
0,P4,-,0.0,-,-,,-,0,-,10.5,-,-,-,tot_env>=3,5,151,85,68,83,45.0,-16.11,-10.67,0,6.13,-4.02,101,49,52,-4.06,-10.67,151,-16.11,20.6,-0.78,-3.22,-1.14,-11.37,-10.15,-12.48,-6.54,5.94,-17.73
0,P1,-,0.0,-,-,,-,0,-,10.5,-,-,-,-,4,172,94,76,96,44.2,-22.45,-13.05,0,7.21,-4.32,117,57,60,-5.05,-13.05,172,-22.45,27.9,-0.8,-4.49,-1.4,-15.32,-11.53,-14.81,-9.0,5.81,-19.81
0,P2,-,0.0,-,-,,-,0,-,4.5,8.5,1.32,1.98,-,6,916,323,536,380,58.5,-12.17,-1.33,0,-4.78,-1.93,511,296,215,-9.86,-1.33,916,-12.17,31.7,-0.38,-2.43,-0.34,-5.14,2.85,0.82,-6.33,-7.15,-3.63
0,P4,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,dif 0~1,3,884,328,496,388,56.1,-12.41,-1.4,0,-2.97,-1.04,505,284,221,-5.27,-1.4,884,-12.41,31.5,-0.39,-2.48,-0.33,-4.75,1.93,2.27,-9.94,-12.21,-3.69
0,P2,-,0.0,-,-,,-,0,-,5.5,8.5,1.62,-,-,3,731,320,402,329,55.0,-10.87,-1.49,0,-3.17,-2.92,424,229,195,-12.39,-1.49,731,-10.87,27.6,-0.39,-2.17,-0.33,-3.3,0.25,1.6,-8.66,-10.26,-3.79
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.98,-,6,197,122,88,109,44.7,-34.98,-17.76,0,1.78,-17.49,129,58,71,-22.56,-17.76,197,-34.98,35.9,-0.97,-7.0,-2.51,-15.49,-19.27,-15.21,-23.57,-8.36,-23.6
0,P2,-,0.0,-,-,,-,0,-,3.5,8.5,1.32,1.98,-,4,912,323,537,375,58.9,-7.28,-0.8,0,-4.61,-1.0,509,298,211,-5.11,-0.8,912,-7.28,30.5,-0.24,-1.46,-0.2,-4.87,3.61,1.43,-5.98,-7.41,-3.1
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif<=0,3,493,274,245,248,49.7,-38.34,-7.78,0,-3.48,-11.19,289,138,151,-32.33,-7.78,493,-38.34,39.7,-0.97,-7.67,-1.5,-7.85,-7.71,-5.7,-12.63,-6.93,-10.55
0,P4,-,0.0,-,-,,-,0,-,10.5,-,-,-,tot_env>=3,6,153,85,68,85,44.4,-18.11,-11.84,0,5.29,-5.88,103,49,54,-6.06,-11.84,153,-18.11,21.6,-0.84,-3.62,-1.31,-12.74,-11.17,-12.56,-10.15,2.41,-18.9
0,P4,-,0.0,-,-,,-,0,-,10.5,-,-,-,dif>=0,4,172,94,76,96,44.2,-22.45,-13.05,0,7.21,-4.32,117,57,60,-5.05,-13.05,172,-22.45,27.9,-0.8,-4.49,-1.4,-15.32,-11.53,-14.81,-9.0,5.81,-19.81
0,P2,-,0.0,-,-,,-,0,-,0.5,8.5,1.32,1.98,-,5,942,323,558,384,59.2,-4.9,-0.52,0,-4.78,-1.42,519,303,216,-7.37,-0.52,942,-4.9,28.9,-0.17,-0.98,-0.14,-3.99,3.36,1.68,-5.65,-7.33,-2.82
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif<=0,6,794,319,444,350,55.9,-5.63,-0.71,0,-3.51,0.35,458,258,200,1.6,-0.71,794,-5.63,29.6,-0.19,-1.13,-0.17,-5.32,3.86,0.39,-3.26,-3.65,-3.01
0,P4,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,tot_env<=1,3,791,320,443,348,56.0,-11.99,-1.52,0,-3.61,-1.7,457,255,202,-7.76,-1.52,791,-11.99,27.7,-0.43,-2.4,-0.34,-5.05,1.91,2.3,-10.37,-12.67,-3.82
0,P2,-,0.0,-,-,,-,0,-,5.5,8.5,1.32,1.98,-,4,840,323,484,356,57.6,-15.75,-1.87,0,-4.71,-2.56,477,272,205,-12.21,-1.87,840,-15.75,30.2,-0.52,-3.15,-0.45,-5.7,2.15,0.83,-8.19,-9.02,-4.17
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.98,-,7,197,122,88,109,44.7,-34.98,-17.76,0,1.78,-17.49,129,58,71,-22.56,-17.76,197,-34.98,35.9,-0.97,-7.0,-2.51,-15.49,-19.27,-15.21,-23.57,-8.36,-23.6
0,P4,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,tot_env<=1,3,791,320,443,348,56.0,-11.99,-1.52,0,-3.61,-1.7,457,255,202,-7.76,-1.52,791,-11.99,27.7,-0.43,-2.4,-0.34,-5.05,1.91,2.3,-10.37,-12.67,-3.82
0,P4,-,0.0,-,-,,-,0,-,6.5,10.5,-,-,dif>=2,3,180,129,81,99,45.0,-26.87,-14.93,0,-4.44,-25.33,110,44,66,-27.86,-14.93,180,-26.87,30.5,-0.88,-5.37,-1.85,-8.12,-20.89,-10.48,-25.04,-14.56,-20.54
0,P4,-,0.0,-,-,,-,0,-,7.5,9.5,-,-,tot_env<=1,3,468,283,237,231,50.6,-34.81,-7.44,0,-4.28,-13.92,276,130,146,-38.41,-7.44,468,-34.81,42.5,-0.82,-6.96,-1.38,-5.12,-9.64,-2.11,-19.79,-17.68,-10.05
0,P4,-,0.0,-,-,,-,0,-,8.5,10.5,-,-,tot_env>=3,2,205,149,97,108,47.3,-15.36,-7.49,0,2.74,-13.76,119,53,66,-16.37,-7.49,205,-15.36,20.0,-0.77,-3.07,-0.98,1.78,-16.5,-2.03,-20.1,-18.07,-12.44
0,P4,-,0.0,-,-,,-,0,-,7.5,10.5,-,-,dif 0~1,2,520,302,266,254,51.2,-27.48,-5.28,0,-1.81,-7.36,304,152,152,-22.37,-5.28,520,-27.48,31.4,-0.88,-5.5,-1.02,-5.01,-5.55,-1.49,-14.15,-12.66,-7.59
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,1.98,-,2,313,212,153,160,48.9,-31.93,-10.2,0,-1.46,-12.01,196,94,102,-23.53,-10.2,313,-31.93,33.4,-0.96,-6.39,-1.7,-9.76,-10.55,-11.08,-8.15,2.93,-14.04
0,P2,-,0.0,-,-,,-,0,-,5.5,8.5,1.32,1.98,-,5,840,323,484,356,57.6,-15.75,-1.87,0,-4.71,-2.56,477,272,205,-12.21,-1.87,840,-15.75,30.2,-0.52,-3.15,-0.45,-5.7,2.15,0.83,-8.19,-9.02,-4.17
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env<=1,3,793,320,443,350,55.9,-13.99,-1.76,0,-3.53,-2.13,459,255,204,-9.76,-1.76,793,-13.99,29.7,-0.47,-2.8,-0.4,-5.05,1.4,1.93,-10.37,-12.3,-4.06
0,P4,-,0.0,-,-,,-,0,-,9.5,10.5,-,-,dif>=1,2,165,127,79,86,47.9,-6.6,-4.0,0,1.95,-13.81,101,44,57,-13.95,-4.0,165,-6.6,19.9,-0.33,-1.32,-0.45,10.46,-15.76,6.02,-27.04,-33.06,-9.68
0,P4,-,0.0,-,-,,-,0,-,5.5,10.5,-,-,dif>=2,2,200,152,96,104,48.0,-24.92,-12.46,0,-3.16,-22.79,117,50,67,-26.66,-12.46,200,-24.92,30.1,-0.83,-4.98,-1.72,-5.14,-19.63,-9.87,-18.5,-8.63,-17.34
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif<=0,4,787,319,443,344,56.3,-0.7,-0.09,0,-3.65,1.0,453,257,196,4.53,-0.09,787,-0.7,27.6,-0.03,-0.14,-0.02,-4.84,4.65,1.3,-3.31,-4.61,-2.39
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,tot_env<=1,3,793,320,443,350,55.9,-13.99,-1.76,0,-3.53,-2.13,459,255,204,-9.76,-1.76,793,-13.99,29.7,-0.47,-2.8,-0.4,-5.05,1.4,1.93,-10.37,-12.3,-4.06
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.86,-,4,590,304,337,253,57.1,-21.62,-3.66,0,-6.31,-5.34,346,193,153,-18.49,-3.66,590,-21.62,26.6,-0.81,-4.32,-0.84,-8.43,0.97,-0.03,-12.15,-12.12,-5.97
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.86,-,4,748,324,438,310,58.6,-19.17,-2.56,0,-5.68,-1.69,434,255,179,-7.35,-2.56,748,-19.17,36.8,-0.52,-3.83,-0.64,-9.16,3.99,-0.18,-8.11,-7.93,-4.86
0,P2,-,0.0,-,-,,-,0,-,4.5,-,1.32,1.86,-,4,815,325,485,330,59.5,-14.19,-1.74,0,-5.75,-0.46,462,277,185,-2.14,-1.74,815,-14.19,38.2,-0.37,-2.84,-0.45,-8.48,5.29,1.28,-8.76,-10.04,-4.04
0,P2,-,0.0,-,-,,-,0,-,2.5,8.5,1.32,1.98,-,6,955,323,569,386,59.6,-1.35,-0.14,0,-4.84,-1.5,524,306,218,-7.85,-0.14,955,-1.35,27.1,-0.05,-0.27,-0.04,-3.22,3.34,2.08,-5.32,-7.4,-2.44
0,P2,-,0.0,-,-,,-,0,-,3.5,8.5,1.32,1.98,-,5,941,323,557,384,59.2,-5.35,-0.57,0,-4.78,-1.42,519,303,216,-7.37,-0.57,941,-5.35,29.3,-0.18,-1.07,-0.15,-4.09,3.36,1.62,-5.65,-7.27,-2.87
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.32,1.98,-,2,324,215,160,164,49.4,-31.94,-9.86,0,-1.47,-11.5,202,98,104,-23.23,-9.86,324,-31.94,33.4,-0.96,-6.39,-1.67,-9.64,-10.03,-11.11,-6.97,4.14,-13.65
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.98,-,2,488,286,251,237,51.4,-36.91,-7.56,0,-3.27,-9.81,293,147,146,-28.73,-7.56,488,-36.91,38.4,-0.96,-7.38,-1.5,-8.66,-6.54,-4.91,-13.71,-8.8,-10.12
0,P4,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,tot_env<=1,4,823,320,463,360,56.3,-11.76,-1.43,0,-4.06,-1.93,471,263,208,-9.11,-1.43,823,-11.76,27.9,-0.42,-2.35,-0.33,-5.0,2.13,2.7,-11.06,-13.76,-3.73
0,P2,-,0.0,-,-,,-,0,-,0.5,8.5,1.32,1.98,-,6,955,323,569,386,59.6,-1.35,-0.14,0,-4.84,-1.5,524,306,218,-7.85,-0.14,955,-1.35,27.1,-0.05,-0.27,-0.04,-3.22,3.34,2.08,-5.32,-7.4,-2.44
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif 0~1,2,520,302,266,254,51.2,-27.48,-5.28,0,-1.81,-7.36,304,152,152,-22.37,-5.28,520,-27.48,31.4,-0.88,-5.5,-1.02,-5.01,-5.55,-1.49,-14.15,-12.66,-7.59
0,P4,-,0.0,-,-,,-,0,-,5.5,10.5,-,-,tot_env<=1,3,778,320,432,346,55.5,-16.2,-2.08,0,-3.64,-1.78,451,251,200,-8.05,-2.08,778,-16.2,29.7,-0.55,-3.24,-0.47,-6.17,1.86,1.11,-9.5,-10.61,-4.38
0,P4,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,tot_env<=1,6,827,320,463,364,56.0,-15.64,-1.89,0,-3.89,-2.89,474,262,212,-13.72,-1.89,827,-15.64,29.4,-0.53,-3.13,-0.43,-4.81,1.0,2.38,-11.8,-14.18,-4.19
0,P2,-,0.0,-,-,,-,0,-,2.5,8.5,1.32,1.98,-,7,956,323,570,386,59.6,-0.76,-0.08,0,-4.84,-1.38,525,307,218,-7.26,-0.08,956,-0.76,27.1,-0.03,-0.15,-0.02,-3.22,3.46,2.17,-5.32,-7.49,-2.38
0,P4,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,tot_env<=1,4,819,320,459,360,56.0,-14.09,-1.72,0,-4.05,-2.19,469,261,208,-10.26,-1.72,819,-14.09,28.4,-0.5,-2.82,-0.39,-5.31,1.86,2.41,-11.35,-13.76,-4.02
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif<=0,3,674,317,370,304,54.9,-7.12,-1.06,0,-3.89,-2.25,389,210,179,-8.77,-1.06,674,-7.12,24.3,-0.29,-1.42,-0.23,-3.74,1.64,1.43,-6.83,-8.26,-3.36
0,P4,-,0.0,-,-,,-,0,-,6.5,9.5,-,-,tot_env<=1,3,674,318,367,307,54.5,-19.99,-2.97,0,-4.5,-5.57,389,206,183,-21.66,-2.97,674,-19.99,28.6,-0.7,-4.0,-0.64,-4.9,-1.07,0.48,-10.95,-11.43,-5.27
0,P4,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,tot_env<=1,4,823,320,463,360,56.3,-11.76,-1.43,0,-4.06,-1.93,471,263,208,-9.11,-1.43,823,-11.76,27.9,-0.42,-2.35,-0.33,-5.0,2.13,2.7,-11.06,-13.76,-3.73
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env<=1,4,825,320,463,362,56.1,-13.76,-1.67,0,-3.99,-2.35,473,263,210,-11.11,-1.67,825,-13.76,29.9,-0.46,-2.75,-0.38,-5.0,1.64,2.8,-12.06,-14.86,-3.97
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.86,-,5,591,304,337,254,57.0,-22.62,-3.83,0,-6.25,-5.62,347,193,154,-19.49,-3.83,591,-22.62,26.6,-0.85,-4.52,-0.88,-8.43,0.63,-0.03,-12.64,-12.61,-6.14
0,P2,-,0.0,-,-,,-,0,-,1.5,8.5,1.32,1.98,-,-,956,323,570,386,59.6,-0.76,-0.08,0,-4.84,-1.38,525,307,218,-7.26,-0.08,956,-0.76,27.1,-0.03,-0.15,-0.02,-3.22,3.46,2.17,-5.32,-7.49,-2.38
0,P4,-,0.0,-,-,,-,0,-,8.5,10.5,-,-,tot_env>=3,3,218,149,102,116,46.8,-18.22,-8.36,0,3.9,-14.92,130,57,73,-19.4,-8.36,218,-18.22,23.3,-0.78,-3.64,-1.1,3.11,-18.82,-2.25,-22.42,-20.17,-13.31
0,P4,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,tot_env<=1,5,837,320,474,363,56.6,-8.12,-0.97,0,-4.0,-2.1,475,265,210,-9.98,-0.97,837,-8.12,27.9,-0.29,-1.62,-0.23,-3.81,1.9,3.25,-10.78,-14.03,-3.27
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,tot_env<=1,3,780,320,432,348,55.4,-18.2,-2.33,0,-3.57,-2.22,453,251,202,-10.05,-2.33,780,-18.2,29.7,-0.61,-3.64,-0.52,-6.17,1.35,1.07,-10.27,-11.34,-4.63
0,P2,-,0.0,-,-,,-,0,-,3.5,8.5,1.32,1.98,-,7,948,323,562,386,59.3,-4.68,-0.49,0,-4.84,-1.5,524,306,218,-7.85,-0.49,948,-4.68,29.3,-0.16,-0.94,-0.13,-3.93,3.34,1.55,-5.25,-6.8,-2.79
0,P4,-,0.0,-,-,,-,0,-,6.5,10.5,-,-,dif<=0,5,683,316,371,312,54.3,-15.26,-2.23,0,-3.61,-3.88,391,208,183,-15.19,-2.23,683,-15.26,25.0,-0.61,-3.05,-0.5,-4.16,-0.27,-0.14,-7.13,-6.99,-4.53
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,tot_env<=1,6,829,320,463,366,55.9,-17.64,-2.13,0,-3.82,-3.3,476,262,214,-15.72,-2.13,829,-17.64,31.4,-0.56,-3.53,-0.48,-4.81,0.52,2.02,-11.8,-13.82,-4.43
0,P4,-,0.0,-,-,,-,0,-,5.5,8.5,-,-,dif>=0,3,862,325,482,380,55.9,-18.81,-2.18,0,-4.47,-2.3,490,273,217,-11.26,-2.18,862,-18.81,35.4,-0.53,-3.76,-0.51,-6.46,2.17,0.52,-8.46,-8.98,-4.48
0,P2,-,0.0,-,-,,-,0,-,0.5,8.5,1.32,1.98,-,-,956,323,570,386,59.6,-0.76,-0.08,0,-4.84,-1.38,525,307,218,-7.26,-0.08,956,-0.76,27.1,-0.03,-0.15,-0.02,-3.22,3.46,2.17,-5.32,-7.49,-2.38
0,P4,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,tot_env<=1,5,825,320,463,362,56.1,-13.64,-1.65,0,-3.97,-2.48,472,262,210,-11.72,-1.65,825,-13.64,28.4,-0.48,-2.73,-0.38,-4.81,1.49,2.55,-11.44,-13.99,-3.95
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,tot_env<=1,4,821,320,459,362,55.9,-16.09,-1.96,0,-3.96,-2.6,471,261,210,-12.26,-1.96,821,-16.09,29.9,-0.54,-3.22,-0.45,-5.31,1.36,2.24,-11.71,-13.95,-4.26
0,P2,-,0.0,-,-,,-,0,-,1.5,8.5,1.32,1.98,-,7,956,323,570,386,59.6,-0.76,-0.08,0,-4.84,-1.38,525,307,218,-7.26,-0.08,956,-0.76,27.1,-0.03,-0.15,-0.02,-3.22,3.46,2.17,-5.32,-7.49,-2.38
0,P4,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,tot_env<=1,5,836,320,473,363,56.6,-8.57,-1.03,0,-4.0,-2.1,475,265,210,-9.98,-1.03,836,-8.57,27.9,-0.31,-1.71,-0.24,-3.92,1.9,3.01,-10.42,-13.43,-3.33
0,P2,-,0.0,-,-,,-,0,-,3.5,8.5,1.32,1.98,-,6,948,323,562,386,59.3,-4.68,-0.49,0,-4.84,-1.5,524,306,218,-7.85,-0.49,948,-4.68,29.3,-0.16,-0.94,-0.13,-3.93,3.34,1.55,-5.25,-6.8,-2.79
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,tot_env<=1,4,825,320,463,362,56.1,-13.76,-1.67,0,-3.99,-2.35,473,263,210,-11.11,-1.67,825,-13.76,29.9,-0.46,-2.75,-0.38,-5.0,1.64,2.8,-12.06,-14.86,-3.97
0,P4,-,0.0,-,-,,-,0,-,8.5,-,-,-,dif>=2,3,189,126,84,105,44.4,-24.03,-12.71,0,4.97,-15.81,118,51,67,-18.65,-12.71,189,-24.03,26.3,-0.91,-4.81,-1.59,-3.25,-20.78,-13.02,-12.0,1.02,-18.42
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.77,1.98,-,3,401,266,197,204,49.1,-29.0,-7.23,0,-0.31,-8.21,242,118,124,-19.87,-7.23,401,-29.0,38.9,-0.75,-5.8,-1.29,-6.45,-7.9,-8.07,-5.29,2.78,-10.14
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.77,1.98,-,2,388,268,188,200,48.5,-32.98,-8.5,0,-0.39,-7.9,235,115,120,-18.57,-8.5,388,-32.98,40.4,-0.82,-6.6,-1.55,-9.64,-7.51,-8.48,-8.56,-0.08,-11.37
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.77,-,-,5,161,85,70,91,43.5,-20.33,-12.63,0,7.12,-7.16,112,52,60,-8.02,-12.63,161,-20.33,25.0,-0.81,-4.07,-1.36,-10.12,-14.28,-15.1,-6.98,8.12,-19.69
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env<=1,5,839,320,474,365,56.5,-10.12,-1.21,0,-3.92,-2.51,477,265,212,-11.98,-1.21,839,-10.12,29.8,-0.34,-2.02,-0.28,-3.81,1.41,3.25,-11.58,-14.83,-3.51
