Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,England,Kaizen,Italy,26/08/2026,22:52:28,Total de Gols,Over,7.5,0.4,10,0.2857142857142857,49,0.3,20,0.3333333333333333,30,0.2857142857142857,49,1.83,1-1,4-6,Green,0.83,91322617
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,England,Kaizen,Italy,26/08/2026,22:54:39,Total de Gols,Over,8.5,0.1,10,0.14285714285714285,49,0.1,20,0.13333333333333333,30,0.14285714285714285,49,2.18,2-2,4-6,Green,1.18,91322617
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,England,Kaizen,Italy,26/08/2026,22:57:09,Total de Gols,Over,9.5,0.0,10,0.02040816326530612,49,0.0,20,0.03333333333333333,30,0.02040816326530612,49,1.72,3-4,4-6,Green,0.72,91322617
,eAdriatic League - Internacional - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Norway,Sebastian,Germany,26/08/2026,22:50:04,Total de Gols,Over,6.5,0.2,10,0.3900226757369615,441,0.15,20,0.26666666666666666,30,0.36,50,2.02,0-0,3-2,Red,-1.0,91322600
,eAdriatic League - Internacional - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Norway,Sebastian,Germany,26/08/2026,22:50:46,Total de Gols,Over,5.5,0.4,10,0.5736961451247166,441,0.3,20,0.43333333333333335,30,0.54,50,1.57,0-0,3-2,Red,-1.0,91322600
,eAdriatic League - Internacional - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Norway,Sebastian,Germany,26/08/2026,22:52:28,Total de Gols,Over,4.5,0.8,10,0.7369614512471655,441,0.6,20,0.6666666666666666,30,0.7,50,1.55,0-0,3-2,Green,0.55,91322600
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gael x Odin,Gael,FC Bayern Munich,Odin,Atletico M.,26/08/2026,23:00:10,Total de Gols,Over,5.5,0.6,10,0.6167800453514739,882,0.65,20,0.6,30,0.46,50,1.75,0-0,5-4,Green,0.75,91322654
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cleo x Eric,Cleo,Real Madrid,Eric,FC Barcelona,26/08/2026,23:00:22,Total de Gols,Over,5.5,0.9,10,0.5333333333333333,120,0.65,20,0.5333333333333333,30,0.56,50,1.98,0-0,2-1,Red,-1.0,91322597
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gael x Odin,Gael,FC Bayern Munich,Odin,Atletico M.,26/08/2026,23:01:41,Total de Gols,Over,6.5,0.4,10,0.4489795918367347,882,0.45,20,0.4666666666666667,30,0.32,50,2.1,1-0,5-4,Green,1.1,91322654
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cleo x Eric,Cleo,Real Madrid,Eric,FC Barcelona,26/08/2026,23:03:09,Total de Gols,Over,4.5,1.0,10,0.6916666666666667,120,0.75,20,0.6,30,0.7,50,1.53,1-0,2-1,Red,-1.0,91322597
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gael x Odin,Gael,FC Bayern Munich,Odin,Atletico M.,26/08/2026,23:03:26,Total de Gols,Over,7.5,0.2,10,0.30385487528344673,882,0.3,20,0.3,30,0.2,50,2.15,2-1,5-4,Green,1.15,91322654
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gael x Odin,Gael,FC Bayern Munich,Odin,Atletico M.,26/08/2026,23:08:08,Total de Gols,Over,8.5,0.2,10,0.19387755102040816,882,0.2,20,0.2,30,0.14,50,1.65,4-3,5-4,Green,0.65,91322654
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Sebastian,Felix,Spain,Sebastian,Germany,26/08/2026,23:05:03,Total de Gols,Over,5.5,0.4,10,0.47804878048780486,410,0.45,20,0.4,30,0.32,50,1.75,0-0,3-1,Red,-1.0,91322717
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Dexter,Splinter,England,Dexter,Norway,26/08/2026,23:05:12,Total de Gols,Over,5.5,0.2,10,0.4824561403508772,114,0.4,20,0.4666666666666667,30,0.52,50,1.67,0-0,5-2,Green,0.67,91322783
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Sebastian,Felix,Spain,Sebastian,Germany,26/08/2026,23:08:08,Total de Gols,Over,4.5,0.6,10,0.6780487804878049,410,0.55,20,0.6,30,0.58,50,1.53,1-0,3-1,Red,-1.0,91322717
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Sebastian,Felix,Spain,Sebastian,Germany,26/08/2026,23:11:50,Total de Gols,Over,3.5,0.7,10,0.8146341463414634,410,0.7,20,0.7,30,0.7,50,1.45,1-1,3-1,Green,0.45,91322717
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Odin,Eduardo,Paris Saint Germain,Odin,Atletico M.,26/08/2026,23:16:04,Total de Gols,Over,4.5,0.7,10,0.3963083604777416,921,0.6,20,0.5,30,0.52,50,1.9,0-0,2-1,Red,-1.0,91323030
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Odin,Eduardo,Paris Saint Germain,Odin,Atletico M.,26/08/2026,23:17:24,Total de Gols,Over,3.5,0.9,10,0.5993485342019544,921,0.8,20,0.8,30,0.76,50,1.57,0-0,2-1,Red,-1.0,91323030
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Odin,Eduardo,Paris Saint Germain,Odin,Atletico M.,26/08/2026,23:19:30,Total de Gols,Over,2.5,1.0,10,0.7828447339847991,921,0.9,20,0.8666666666666667,30,0.84,50,1.55,0-0,2-1,Green,0.55,91323030
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Odin,Eduardo,Paris Saint Germain,Odin,Atletico M.,26/08/2026,23:24:07,Total de Gols,Over,1.5,1.0,10,0.9315960912052117,921,1.0,20,1.0,30,0.96,50,1.38,1-0,2-1,Green,0.38,91323030
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gael x Eric,Gael,FC Bayern Munich,Eric,FC Barcelona,26/08/2026,23:16:17,Total de Gols,Over,5.5,0.2,10,0.36432160804020103,398,0.2,20,0.16666666666666666,30,0.18,50,1.9,0-0,2-0,Red,-1.0,91322630
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gael x Eric,Gael,FC Bayern Munich,Eric,FC Barcelona,26/08/2026,23:17:13,Total de Gols,Over,4.5,0.4,10,0.507537688442211,398,0.4,20,0.43333333333333335,30,0.42,50,1.55,0-0,2-0,Red,-1.0,91322630
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gael x Eric,Gael,FC Bayern Munich,Eric,FC Barcelona,26/08/2026,23:19:00,Total de Gols,Over,3.5,0.7,10,0.6934673366834171,398,0.6,20,0.6333333333333333,30,0.64,50,1.52,0-0,2-0,Red,-1.0,91322630
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gael x Eric,Gael,FC Bayern Munich,Eric,FC Barcelona,26/08/2026,23:23:05,Total de Gols,Over,2.5,0.8,10,0.8341708542713567,398,0.8,20,0.8333333333333334,30,0.82,50,1.5,1-0,2-0,Red,-1.0,91322630
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Sebastian,Splinter,England,Sebastian,Germany,26/08/2026,23:20:10,Total de Gols,Over,7.5,0.2,10,0.28524590163934427,305,0.3,20,0.3333333333333333,30,0.3,50,1.91,0-0,6-5,Green,0.91,91322661
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Sebastian,Splinter,England,Sebastian,Germany,26/08/2026,23:20:31,Total de Gols,Over,8.5,0.2,10,0.16393442622950818,305,0.15,20,0.2,30,0.18,50,1.98,0-1,6-5,Green,0.98,91322661
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Sebastian,Splinter,England,Sebastian,Germany,26/08/2026,23:23:40,Total de Gols,Over,6.5,0.4,10,0.3901639344262295,305,0.45,20,0.4666666666666667,30,0.38,50,1.55,1-1,6-5,Green,0.55,91322661
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Sebastian,Splinter,England,Sebastian,Germany,26/08/2026,23:28:10,Total de Gols,Over,10.5,0.1,10,0.03278688524590164,305,0.05,20,0.03333333333333333,30,0.02,50,2.45,3-5,6-5,Green,1.45,91322661
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Felix,Kaizen,Italy,Felix,Spain,26/08/2026,23:20:10,Total de Gols,Over,6.5,0.3,10,0.4380165289256198,121,0.45,20,0.43333333333333335,30,0.34,50,2.05,0-0,2-2,Red,-1.0,91322554
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Felix,Kaizen,Italy,Felix,Spain,26/08/2026,23:20:31,Total de Gols,Over,5.5,0.5,10,0.5867768595041323,121,0.65,20,0.6666666666666666,30,0.5,50,1.55,0-0,2-2,Red,-1.0,91322554
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Felix,Kaizen,Italy,Felix,Spain,26/08/2026,23:22:08,Total de Gols,Over,4.5,0.7,10,0.7355371900826446,121,0.75,20,0.7666666666666667,30,0.66,50,1.55,0-0,2-2,Red,-1.0,91322554
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Felix,Kaizen,Italy,Felix,Spain,26/08/2026,23:27:08,Total de Gols,Over,3.5,0.8,10,0.9090909090909091,121,0.9,20,0.9333333333333333,30,0.92,50,1.57,0-2,2-2,Green,0.57,91322554
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Sebastian,Kaizen,Italy,Sebastian,Germany,26/08/2026,23:35:11,Total de Gols,Over,7.5,0.6,10,0.45695364238410596,302,0.6,20,0.5333333333333333,30,0.46,50,1.82,0-0,5-3,Green,0.82,91322633
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Sebastian,Kaizen,Italy,Sebastian,Germany,26/08/2026,23:35:47,Total de Gols,Over,8.5,0.3,10,0.31125827814569534,302,0.35,20,0.3333333333333333,30,0.28,50,2.0,0-1,5-3,Red,-1.0,91322633
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Sebastian,Kaizen,Italy,Sebastian,Germany,26/08/2026,23:37:17,Total de Gols,Over,9.5,0.2,10,0.17549668874172186,302,0.15,20,0.13333333333333333,30,0.12,50,2.02,2-1,5-3,Red,-1.0,91322633
,eAdriatic League - Internacional - 2x5 minutos de jogo,Dexter x Felix,Dexter,Norway,Felix,Spain,26/08/2026,23:35:11,Total de Gols,Over,4.5,0.5,10,0.66796875,256,0.6,20,0.6333333333333333,30,0.6,50,1.7,0-0,9-2,Green,0.7,91322922
,eAdriatic League - Internacional - 2x5 minutos de jogo,Dexter x Felix,Dexter,Norway,Felix,Spain,26/08/2026,23:35:29,Total de Gols,Over,5.5,0.4,10,0.46875,256,0.4,20,0.43333333333333335,30,0.38,50,1.75,0-1,9-2,Green,0.75,91322922
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Felix,Splinter,Arsenal FC,Felix,Newcastle United,27/08/2026,00:05:21,Total de Gols,Over,5.5,0.4,10,0.45528455284552843,123,0.45,20,0.5,30,0.52,50,1.62,0-0,2-2,Red,-1.0,91322760
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Felix,Splinter,Arsenal FC,Felix,Newcastle United,27/08/2026,00:05:49,Total de Gols,Over,6.5,0.3,10,0.3170731707317073,123,0.3,20,0.3333333333333333,30,0.38,50,1.72,0-1,2-2,Red,-1.0,91322760
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Felix,Splinter,Arsenal FC,Felix,Newcastle United,27/08/2026,00:10:33,Total de Gols,Over,4.5,0.5,10,0.6747967479674797,123,0.7,20,0.7,30,0.76,50,1.52,1-1,2-2,Red,-1.0,91322760
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Dexter,Kaizen,Aston Villa,Dexter,Tottenham Hotspur FC,27/08/2026,00:05:11,Total de Gols,Over,5.5,0.7,10,0.6219512195121951,82,0.7,20,0.6,30,0.64,50,1.65,0-0,3-4,Green,0.65,91322778
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Dexter,Kaizen,Aston Villa,Dexter,Tottenham Hotspur FC,27/08/2026,00:08:34,Total de Gols,Over,4.5,0.7,10,0.7317073170731707,82,0.8,20,0.7333333333333333,30,0.76,50,1.52,0-1,3-4,Green,0.52,91322778
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Dexter,Kaizen,Aston Villa,Dexter,Tottenham Hotspur FC,27/08/2026,00:13:32,Total de Gols,Over,7.5,0.2,10,0.2926829268292683,82,0.3,20,0.2,30,0.26,50,1.8,3-3,3-4,Red,-1.0,91322778
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Dexter,Kaizen,Aston Villa,Dexter,Tottenham Hotspur FC,27/08/2026,00:13:50,Total de Gols,Over,8.5,0.1,10,0.15853658536585366,82,0.15,20,0.1,30,0.14,50,1.93,3-4,3-4,Red,-1.0,91322778
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Dexter,Sebastian,Manchester United FC,Dexter,Tottenham Hotspur FC,27/08/2026,00:20:08,Total de Gols,Over,6.5,0.2,10,0.3891402714932127,442,0.15,20,0.23333333333333334,30,0.34,50,2.07,0-0,1-4,Red,-1.0,91322780
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Dexter,Sebastian,Manchester United FC,Dexter,Tottenham Hotspur FC,27/08/2026,00:20:39,Total de Gols,Over,5.5,0.4,10,0.5723981900452488,442,0.3,20,0.4,30,0.52,50,1.6,0-0,1-4,Red,-1.0,91322780
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Dexter,Sebastian,Manchester United FC,Dexter,Tottenham Hotspur FC,27/08/2026,00:25:36,Total de Gols,Over,4.5,0.8,10,0.7375565610859729,442,0.65,20,0.6666666666666666,30,0.7,50,1.52,1-1,1-4,Green,0.52,91322780
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Splinter,Kaizen,Aston Villa,Splinter,Arsenal FC,27/08/2026,00:20:08,Total de Gols,Over,7.5,0.5,10,0.3,50,0.35,20,0.36666666666666664,30,0.3,50,1.88,0-0,3-2,Red,-1.0,91322957
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Splinter,Kaizen,Aston Villa,Splinter,Arsenal FC,27/08/2026,00:20:59,Total de Gols,Over,6.5,0.6,10,0.44,50,0.5,20,0.5666666666666667,30,0.44,50,1.6,0-0,3-2,Red,-1.0,91322957
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Splinter,Kaizen,Aston Villa,Splinter,Arsenal FC,27/08/2026,00:23:37,Total de Gols,Over,5.5,0.6,10,0.52,50,0.55,20,0.6,30,0.52,50,1.6,1-0,3-2,Red,-1.0,91322957
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Splinter,Kaizen,Aston Villa,Splinter,Arsenal FC,27/08/2026,00:24:56,Total de Gols,Over,4.5,0.8,10,0.74,50,0.8,20,0.7666666666666667,30,0.74,50,1.52,1-0,3-2,Green,0.52,91322957
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Splinter,Kaizen,Aston Villa,Splinter,Arsenal FC,27/08/2026,00:26:46,Total de Gols,Over,3.5,0.8,10,0.84,50,0.8,20,0.8,30,0.84,50,1.52,1-0,3-2,Green,0.52,91322957
,eAdriatic League - Premier League - 2x5 minutos de jogo,Kaizen x Splinter,Kaizen,Aston Villa,Splinter,Arsenal FC,27/08/2026,00:28:12,Total de Gols,Over,2.5,0.9,10,0.92,50,0.9,20,0.9,30,0.92,50,1.45,1-0,3-2,Green,0.45,91322957
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Felix,Sebastian,Manchester United FC,Felix,Newcastle United,27/08/2026,00:35:15,Total de Gols,Over,5.5,0.4,10,0.4768856447688564,411,0.45,20,0.4,30,0.32,50,1.83,0-0,2-0,Red,-1.0,91322693
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Felix,Sebastian,Manchester United FC,Felix,Newcastle United,27/08/2026,00:36:29,Total de Gols,Over,4.5,0.6,10,0.6763990267639902,411,0.55,20,0.5666666666666667,30,0.58,50,1.55,0-0,2-0,Red,-1.0,91322693
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Felix,Sebastian,Manchester United FC,Felix,Newcastle United,27/08/2026,00:38:04,Total de Gols,Over,3.5,0.8,10,0.8150851581508516,411,0.75,20,0.7,30,0.7,50,1.52,0-0,2-0,Red,-1.0,91322693
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Felix,Sebastian,Manchester United FC,Felix,Newcastle United,27/08/2026,00:42:22,Total de Gols,Over,2.5,0.9,10,0.9148418491484185,411,0.85,20,0.8666666666666667,30,0.84,50,1.5,1-0,2-0,Red,-1.0,91322693
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Splinter,Dexter,Tottenham Hotspur FC,Splinter,Arsenal FC,27/08/2026,00:35:04,Total de Gols,Over,6.5,0.2,10,0.3217391304347826,115,0.25,20,0.3333333333333333,30,0.4,50,1.88,0-0,4-2,Red,-1.0,91322557
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Splinter,Dexter,Tottenham Hotspur FC,Splinter,Arsenal FC,27/08/2026,00:39:26,Total de Gols,Over,5.5,0.3,10,0.48695652173913045,115,0.4,20,0.4666666666666667,30,0.54,50,1.55,1-1,4-2,Green,0.55,91322557
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Kaizen,Felix,Newcastle United,Kaizen,Aston Villa,27/08/2026,00:50:04,Total de Gols,Over,5.5,0.5,10,0.5819672131147541,122,0.6,20,0.6333333333333333,30,0.5,50,1.72,0-0,1-2,Red,-1.0,91322790
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Kaizen,Felix,Newcastle United,Kaizen,Aston Villa,27/08/2026,00:51:37,Total de Gols,Over,4.5,0.6,10,0.7295081967213115,122,0.7,20,0.7333333333333333,30,0.66,50,1.55,0-0,1-2,Red,-1.0,91322790
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Kaizen,Felix,Newcastle United,Kaizen,Aston Villa,27/08/2026,00:55:04,Total de Gols,Over,6.5,0.3,10,0.4344262295081967,122,0.4,20,0.4,30,0.34,50,2.18,1-2,1-2,Red,-1.0,91322790
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Splinter,Sebastian,Manchester United FC,Splinter,Arsenal FC,27/08/2026,00:50:04,Total de Gols,Over,7.5,0.3,10,0.2875816993464052,306,0.35,20,0.36666666666666664,30,0.32,50,1.75,0-0,6-3,Green,0.75,91322576
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Splinter,Sebastian,Manchester United FC,Splinter,Arsenal FC,27/08/2026,00:51:27,Total de Gols,Over,6.5,0.5,10,0.39215686274509803,306,0.5,20,0.5,30,0.4,50,1.6,0-0,6-3,Green,0.6,91322576
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Splinter,Sebastian,Manchester United FC,Splinter,Arsenal FC,27/08/2026,00:52:17,Total de Gols,Over,8.5,0.3,10,0.16666666666666666,306,0.2,20,0.23333333333333334,30,0.2,50,1.85,1-1,6-3,Green,0.85,91322576
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Splinter,Sebastian,Manchester United FC,Splinter,Arsenal FC,27/08/2026,00:53:58,Total de Gols,Over,9.5,0.3,10,0.09477124183006536,306,0.15,20,0.16666666666666666,30,0.12,50,2.0,2-2,6-3,Red,-1.0,91322576
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Dexter,Felix,Newcastle United,Dexter,Tottenham Hotspur FC,27/08/2026,01:05:01,Total de Gols,Over,4.5,0.5,10,0.669260700389105,257,0.65,20,0.6333333333333333,30,0.62,50,1.6,0-0,2-4,Green,0.6,91322593
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Dexter,Felix,Newcastle United,Dexter,Tottenham Hotspur FC,27/08/2026,01:06:54,Total de Gols,Over,5.5,0.4,10,0.4708171206225681,257,0.45,20,0.43333333333333335,30,0.4,50,2.1,0-1,2-4,Green,1.1,91322593
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:05:11,Total de Gols,Over,7.5,0.6,10,0.45874587458745875,303,0.6,20,0.5666666666666667,30,0.48,50,1.88,0-0,5-4,Green,0.88,91322604
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:05:31,Total de Gols,Over,8.5,0.3,10,0.3102310231023102,303,0.3,20,0.3333333333333333,30,0.28,50,1.91,1-0,5-4,Green,0.91,91322604
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:08:33,Total de Gols,Over,6.5,0.7,10,0.6072607260726073,303,0.75,20,0.7333333333333333,30,0.7,50,1.57,2-0,5-4,Green,0.57,91322604
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:11:06,Total de Gols,Over,9.5,0.2,10,0.17491749174917492,303,0.15,20,0.13333333333333333,30,0.12,50,1.95,4-2,5-4,Red,-1.0,91322604
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:12:13,Total de Gols,Over,10.5,0.0,10,0.10561056105610561,303,0.05,20,0.06666666666666667,30,0.04,50,1.65,5-3,5-4,Red,-1.0,91322604
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:13:14,Total de Gols,Over,11.5,0.0,10,0.052805280528052806,303,0.05,20,0.03333333333333333,30,0.02,50,2.32,5-4,5-4,Red,-1.0,91322604
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Splinter,Felix,Newcastle United,Splinter,Arsenal FC,27/08/2026,01:20:05,Total de Gols,Over,5.5,0.4,10,0.45161290322580644,124,0.45,20,0.4666666666666667,30,0.5,50,1.67,0-0,5-1,Green,0.67,91322907
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Splinter,Felix,Newcastle United,Splinter,Arsenal FC,27/08/2026,01:21:52,Total de Gols,Over,4.5,0.5,10,0.6693548387096774,124,0.65,20,0.6666666666666666,30,0.74,50,1.6,0-0,5-1,Green,0.6,91322907
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Splinter,Felix,Newcastle United,Splinter,Arsenal FC,27/08/2026,01:23:01,Total de Gols,Over,6.5,0.3,10,0.31451612903225806,124,0.3,20,0.3,30,0.38,50,2.05,2-0,5-1,Red,-1.0,91322907
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Splinter,Felix,Newcastle United,Splinter,Arsenal FC,27/08/2026,01:27:10,Total de Gols,Over,3.5,0.6,10,0.8145161290322581,124,0.7,20,0.7333333333333333,30,0.8,50,1.47,2-0,5-1,Green,0.47,91322907
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Kaizen,Dexter,Tottenham Hotspur FC,Kaizen,Aston Villa,27/08/2026,01:20:05,Total de Gols,Over,6.5,0.5,10,0.4939759036144578,83,0.55,20,0.43333333333333335,30,0.5,50,2.05,0-0,4-2,Red,-1.0,91322852
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Kaizen,Dexter,Tottenham Hotspur FC,Kaizen,Aston Villa,27/08/2026,01:20:46,Total de Gols,Over,5.5,0.7,10,0.6265060240963856,83,0.75,20,0.6,30,0.64,50,1.57,0-0,4-2,Green,0.57,91322852
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Kaizen,Dexter,Tottenham Hotspur FC,Kaizen,Aston Villa,27/08/2026,01:27:52,Total de Gols,Over,4.5,0.7,10,0.7349397590361446,83,0.8,20,0.7333333333333333,30,0.76,50,1.47,2-1,4-2,Green,0.47,91322852
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Tottenham Hotspur FC,Sebastian,Manchester United FC,27/08/2026,01:35:11,Total de Gols,Over,6.5,0.1,10,0.38826185101580135,443,0.15,20,0.23333333333333334,30,0.32,50,1.98,0-0,1-3,Red,-1.0,91322712
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Tottenham Hotspur FC,Sebastian,Manchester United FC,27/08/2026,01:37:23,Total de Gols,Over,5.5,0.3,10,0.5711060948081265,443,0.3,20,0.4,30,0.5,50,1.57,0-1,1-3,Red,-1.0,91322712
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Tottenham Hotspur FC,Sebastian,Manchester United FC,27/08/2026,01:38:38,Total de Gols,Over,4.5,0.8,10,0.7381489841986456,443,0.7,20,0.7,30,0.7,50,1.52,0-1,1-3,Red,-1.0,91322712
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Tottenham Hotspur FC,Sebastian,Manchester United FC,27/08/2026,01:40:27,Total de Gols,Over,3.5,0.9,10,0.8600451467268623,443,0.95,20,0.9,30,0.88,50,1.6,0-1,1-3,Green,0.6,91322712
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,Arsenal FC,Kaizen,Aston Villa,27/08/2026,01:35:02,Total de Gols,Over,7.5,0.5,10,0.29411764705882354,51,0.35,20,0.3333333333333333,30,0.3,50,2.05,0-0,4-2,Red,-1.0,91322820
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,Arsenal FC,Kaizen,Aston Villa,27/08/2026,01:35:31,Total de Gols,Over,6.5,0.6,10,0.43137254901960786,51,0.5,20,0.5333333333333333,30,0.44,50,1.57,0-0,4-2,Red,-1.0,91322820
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,Arsenal FC,Kaizen,Aston Villa,27/08/2026,01:38:28,Total de Gols,Over,5.5,0.6,10,0.5098039215686274,51,0.55,20,0.5666666666666667,30,0.52,50,1.55,1-0,4-2,Green,0.55,91322820
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,Arsenal FC,Kaizen,Aston Villa,27/08/2026,01:41:17,Total de Gols,Over,4.5,0.8,10,0.7450980392156863,51,0.85,20,0.7666666666666667,30,0.74,50,1.53,2-0,4-2,Green,0.53,91322820
