aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,30,-,128.5,137.5,-,-,-,4,1486,383,743,743,50.0,-122.59,-8.25,0,-0.08,-8.42,456,228,228,-38.38,-8.29,1054,-87.42,124.3,-0.99,-12.26,-122.74,-8.16,-8.34,-8.18,-8.42,-0.24,0.03
0,P3,Últ. 10,0.8,-,Últ. 30,>=,0.7,20,-,127.5,130.5,-,-,-,6,317,115,174,143,54.9,1.13,0.36,0,9.4,-1.02,70,38,32,-0.71,-3.01,230,-6.93,28.0,0.04,0.11,0.04,10.93,-10.42,0.23,0.65,0.42,8.61
0,P3,Últ. 30,0.6,-,Todas,<=,0.65,60,-,127.5,130.5,-,-,-,6,234,87,124,110,53.0,-7.6,-3.25,0,-17.06,-18.21,56,25,31,-10.2,-7.24,193,-13.97,28.0,-0.27,-0.76,-0.32,-5.14,-1.15,0.71,-12.35,-13.06,4.99
0,P1,Últ. 10 (ind pior),0.55,-,-,,-,15,-,127.5,133.5,-,-,-,2,684,342,342,342,50.0,-57.27,-8.37,0,-0.02,-8.53,214,107,107,-18.26,-8.43,504,-42.51,58.4,-0.98,-5.73,-134.11,-8.22,-8.51,-8.32,-8.51,-0.19,-0.09
0,P2,Últ. 10 (ind A),0.75,0.85,-,,-,120,-,128.5,135.5,1.71,1.87,-,-,2445,210,1225,1220,50.1,-199.95,-8.18,0,0.25,-8.25,701,351,350,-57.82,-8.25,1902,-156.87,200.8,-1.0,-19.99,-29.05,-7.83,-8.5,-8.09,-8.38,-0.29,0.08
0,P2,Últ. 10 (ind A),0.75,0.85,-,,-,20,-,128.5,135.5,1.71,-,-,3,1092,372,547,545,50.1,-89.27,-8.17,0,-0.96,-9.82,331,163,168,-32.5,-10.09,783,-78.99,92.5,-0.97,-8.93,-5.22,-7.45,-8.86,-7.58,-9.55,-1.97,0.11
0,P3,Últ. 30,0.6,-,Todas,<=,0.65,20,-,127.5,130.5,-,-,-,6,275,110,146,129,53.1,-8.23,-2.99,0,-13.89,-17.36,71,32,39,-12.33,-8.18,211,-17.27,30.3,-0.27,-0.82,-0.33,-2.58,-3.47,2.69,-16.14,-18.83,5.26
0,P1,Últ. 30,0.85,-,-,,-,30,-,127.5,137.5,-,-,-,7,218,58,133,85,61.0,25.12,11.52,0,-13.15,-2.58,58,31,27,-1.5,13.12,165,21.64,16.0,1.57,2.51,0.87,13.19,10.57,13.14,7.8,-5.34,19.75
0,P4,Últ. 10 (ind A),0.8,-,-,,-,60,-,84.5,-,-,-,atropelo<=21.43,-,1390,44,695,695,50.0,-115.5,-8.31,0,0.1,-8.27,152,76,76,-12.57,-8.32,832,-69.24,116.1,-0.99,-11.55,-22.5,-8.28,-8.37,-8.3,-8.32,-0.02,-0.09
0,P2,Últ. 10,0.85,0.95,-,,-,120,-,84.5,135.5,1.83,1.87,-,-,251,85,136,115,54.2,-0.49,-0.19,1,6.47,19.1,65,42,23,12.42,0.3,202,0.6,33.6,-0.01,-0.05,-0.02,-14.19,12.63,-10.58,23.71,34.29,8.05
0,P1,Últ. 5 (ind B),0.5,-,-,,-,30,60,123.5,137.5,-,-,-,6,734,128,367,367,50.0,-60.44,-8.23,0,-0.01,-8.27,240,120,120,-19.85,-8.28,436,-36.09,61.5,-0.98,-6.04,-59.17,-8.21,-8.26,-8.03,-8.71,-0.68,0.02
0,P2,Últ. 10 (ind A),0.75,0.85,-,,-,30,-,122.5,135.5,1.83,-,-,3,1107,380,565,542,51.0,-66.21,-5.98,0,-1.8,-8.45,346,172,174,-29.22,-7.21,804,-58.0,68.9,-0.96,-6.62,-3.22,-5.25,-6.65,-5.03,-8.2,-3.17,2.3
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,15,-,125.5,133.5,-,-,-,3,1045,355,527,518,50.4,-79.37,-7.59,0,-2.39,-11.47,331,160,171,-37.98,-9.61,774,-74.38,83.1,-0.96,-7.94,-4.74,-5.91,-9.08,-6.0,-11.3,-5.3,0.69
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,127.5,137.5,-,-,-,7,215,62,130,85,60.5,22.44,10.44,1,-1.75,10.14,53,32,21,5.38,9.46,167,15.79,16.1,1.39,2.24,0.82,8.25,11.89,4.85,23.34,18.49,18.67
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,121.5,137.5,-,-,-,7,296,79,174,122,58.8,21.78,7.36,1,-5.88,2.08,100,56,44,2.08,7.74,229,17.74,16.0,1.36,2.18,0.69,6.41,7.96,7.7,6.56,-1.14,15.6
0,P1,Últ. 30,0.8,0.9,-,,-,0,-,128.5,133.5,-,-,-,5,261,80,150,111,57.5,13.41,5.14,0,-16.07,-10.59,92,45,47,-9.75,1.64,234,3.84,12.0,1.12,1.34,0.47,4.49,5.48,7.6,-0.52,-8.12,13.38
0,P1,Últ. 10 (ind A),0.75,-,-,,-,120,-,125.5,133.5,-,-,-,3,599,203,303,296,50.6,-44.28,-7.39,0,-2.38,-11.11,179,87,92,-19.88,-9.62,474,-45.61,49.4,-0.9,-4.43,-3.48,-5.72,-8.73,-5.58,-11.6,-6.02,0.87
0,P3,Últ. 10,0.8,-,Últ. 30,>=,0.85,60,-,127.5,140.5,-,-,-,-,174,43,95,79,54.6,-0.5,-0.29,0,-35.09,-30.75,58,22,36,-17.83,0.24,135,0.32,25.7,-0.02,-0.05,-0.02,-9.08,4.34,17.75,-41.45,-59.2,7.93
0,P1,Últ. 10 (ind A),0.65,-,-,,-,40,-,128.5,130.5,-,-,-,3,678,231,339,339,50.0,-56.98,-8.4,0,1.02,-8.57,212,106,106,-18.17,-10.31,537,-55.38,63.5,-0.9,-5.7,-4.22,-6.84,-9.59,-8.35,-8.53,-0.18,-0.13
0,P3,Últ. 10,0.8,-,Últ. 30,>=,0.5,20,-,127.5,130.5,-,-,-,6,416,141,216,200,51.9,-21.26,-5.11,0,12.16,-1.82,78,42,36,-1.42,-8.35,289,-24.12,40.7,-0.52,-2.13,-0.65,1.15,-13.98,-4.48,-6.58,-2.1,3.14
0,P1,Últ. 10,0.75,0.97,-,,-,0,-,123.5,130.5,-,-,-,4,510,167,259,251,50.8,-36.76,-7.21,0,9.63,-9.72,115,57,58,-11.18,-12.22,343,-41.91,52.4,-0.7,-3.68,-1.02,2.31,-19.35,-4.72,-13.0,-8.28,1.05
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,30,-,121.5,130.5,-,-,-,6,1670,295,835,835,50.0,-139.22,-8.34,0,-0.02,-8.31,528,264,264,-43.86,-8.34,1248,-104.13,140.0,-0.99,-13.92,-90.15,-8.4,-8.29,-8.43,-8.11,0.32,-0.07
0,P4,Últ. 10,0.8,-,-,,-,0,-,84.5,130.5,-,-,lin_ini 129.5~140.5,6,468,104,230,238,49.1,-47.88,-10.23,0,-5.53,-22.45,127,54,73,-28.51,-11.56,339,-39.19,49.6,-0.97,-4.79,-1.18,-4.4,-16.92,-8.96,-13.18,-4.22,-1.98
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,60,123.5,133.5,-,-,-,6,698,124,349,349,50.0,-57.6,-8.25,0,0.03,-8.23,236,118,118,-19.43,-8.27,438,-36.23,58.8,-0.98,-5.76,-52.59,-8.25,-8.26,-8.25,-8.25,0.0,-0.0
0,P1,Últ. 5 (ind pior),0.85,-,-,,-,15,-,118.5,144.5,-,-,-,-,12644,473,6322,6322,50.0,-1050.25,-8.31,0,-0.02,-8.33,3912,1956,1956,-325.73,-8.3,9014,-748.11,1051.8,-1.0,-105.03,-54.62,-8.3,-8.31,-8.3,-8.32,-0.02,-0.03
0,P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,123.5,130.5,-,-,-,3,879,299,446,433,50.7,-62.1,-7.07,0,-0.99,-9.34,281,139,142,-26.25,-9.68,653,-63.19,66.8,-0.93,-6.21,-4.06,-5.58,-8.35,-5.93,-9.7,-3.77,1.2
0,P1,Últ. 10 (ind A),0.75,-,-,,-,200,-,121.5,133.5,-,-,-,5,790,164,401,389,50.8,-55.87,-7.07,0,0.19,-7.66,230,116,114,-17.61,-9.07,602,-54.6,57.5,-0.97,-5.59,-5.01,-6.14,-7.85,-7.32,-6.5,0.82,1.19
0,P1,Últ. 30,0.85,0.95,-,,-,40,-,127.5,144.5,-,-,-,5,327,102,183,144,56.0,7.36,2.25,1,-5.23,4.64,89,51,38,4.13,2.97,254,7.54,27.2,0.27,0.74,0.24,-10.22,9.87,-2.21,12.53,14.74,10.5
0,P1,Últ. 10 (ind pior),0.65,-,-,,-,15,-,125.5,133.5,-,-,-,2,710,355,355,355,50.0,-59.41,-8.37,0,0.03,-8.39,224,112,112,-18.78,-8.41,524,-44.05,60.6,-0.98,-5.94,-131.23,-8.31,-8.42,-8.38,-8.34,0.04,-0.09
0,P1,Últ. 30,0.85,0.95,-,,-,15,-,127.5,140.5,-,-,-,7,291,85,172,119,59.1,23.17,7.96,1,-9.44,2.79,71,40,31,1.98,7.91,222,17.55,19.0,1.22,2.32,0.74,1.88,12.23,3.56,18.12,14.56,16.2
0,P1,Últ. 30,0.85,0.97,-,,-,15,-,121.5,137.5,-,-,-,7,312,79,184,128,59.0,24.2,7.76,0,-10.49,-2.33,110,59,51,-2.56,7.92,244,19.33,16.4,1.48,2.42,0.73,7.07,8.16,8.26,6.6,-1.66,16.0
0,P3,Últ. 10 (ind pior),0.8,-,Todas,>=,0.5,20,-,127.5,140.5,-,-,-,6,2322,437,1090,1232,46.9,-323.76,-13.94,0,5.44,-6.14,705,361,344,-43.27,-8.29,1639,-135.85,334.8,-0.97,-32.38,-3.66,-16.33,-11.58,-17.75,-5.06,12.69,-5.66
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,120,-,123.5,133.5,-,-,-,2,408,204,204,204,50.0,-34.31,-8.41,0,0.0,-8.43,120,60,60,-10.12,-8.42,322,-27.11,35.5,-0.97,-3.43,-120.98,-8.38,-8.43,-8.08,-9.17,-1.09,-0.15
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,114.5,137.5,-,-,-,7,339,85,185,154,54.6,-1.13,-0.33,0,-7.57,-3.97,114,60,54,-4.53,4.93,256,12.62,28.9,-0.04,-0.11,-0.03,-7.15,3.6,-3.63,7.33,10.96,7.91
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,100,84.5,137.5,-,-,-,4,666,171,333,333,50.0,-55.63,-8.35,0,0.03,-8.41,208,104,104,-17.5,-8.46,432,-36.53,57.1,-0.97,-5.56,-85.55,-8.27,-8.44,-8.32,-8.43,-0.11,-0.09
0,P4,Todas,0.8,-,-,,-,60,-,84.5,-,-,-,lin_ini<=123.5,-,188,21,74,114,39.4,-52.76,-28.07,0,-16.64,-34.22,75,27,48,-25.66,-13.72,123,-16.87,57.7,-0.91,-5.28,-1.44,-43.19,-17.58,-24.66,-35.9,-11.24,-19.89
0,P1,Últ. 10,0.85,0.97,-,,-,30,-,125.5,133.5,-,-,-,7,333,104,177,156,53.2,-9.65,-2.9,0,0.14,10.43,81,49,32,8.45,-3.56,237,-8.45,41.6,-0.23,-0.96,-0.29,-14.52,10.29,-8.25,9.58,17.83,5.35
0,P1,Últ. 10 (ind A),0.65,-,-,,-,160,-,129.5,133.5,-,-,-,3,475,162,240,235,50.5,-35.91,-7.56,0,-1.62,-9.15,143,71,72,-13.09,-9.26,371,-34.37,39.8,-0.9,-3.59,-3.17,-7.6,-7.53,-6.87,-9.15,-2.28,0.7
0,P4,Últ. 10,0.9,-,-,,-,60,-,127.5,140.5,-,-,desloc>=6,-,165,35,76,89,46.1,-26.04,-15.78,0,-42.38,-59.79,50,11,39,-29.9,-12.01,129,-15.49,31.5,-0.83,-2.6,-0.94,-13.15,-17.41,3.36,-59.79,-63.15,-7.57
0,P1,Últ. 10 (ind pior),0.55,-,-,,-,0,-,125.5,133.5,-,-,-,2,710,355,355,355,50.0,-59.41,-8.37,0,0.03,-8.39,224,112,112,-18.78,-8.41,524,-44.05,60.6,-0.98,-5.94,-131.23,-8.31,-8.42,-8.38,-8.34,0.04,-0.09
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,20,-,123.5,137.5,-,-,-,4,1642,421,821,821,50.0,-136.11,-8.29,0,-0.01,-8.38,504,252,252,-42.23,-8.33,1180,-98.28,136.9,-0.99,-13.61,-137.63,-8.2,-8.37,-8.17,-8.57,-0.4,-0.01
0,P1,Últ. 10 (ind A),0.75,-,-,,-,0,-,129.5,133.5,-,-,-,3,964,330,485,479,50.3,-75.57,-7.84,0,-1.68,-11.24,301,146,155,-33.82,-10.0,708,-70.83,79.5,-0.95,-7.56,-4.73,-5.96,-9.56,-6.48,-11.01,-4.53,0.44
0,P1,Últ. 5 (ind A),0.85,-,-,,-,15,-,128.5,133.5,-,-,-,6,1862,335,931,931,50.0,-155.6,-8.36,0,-0.03,-8.42,588,294,294,-49.48,-8.37,1372,-114.81,157.1,-0.99,-15.56,-84.17,-8.32,-8.39,-8.27,-8.55,-0.28,-0.08
0,P1,Últ. 30,0.75,0.9,-,,-,30,-,128.5,133.5,-,-,-,6,358,105,197,161,55.0,2.25,0.63,0,-7.18,-2.53,135,72,63,-3.41,0.72,316,2.28,19.8,0.11,0.22,0.07,-7.14,4.65,-1.98,6.66,8.64,8.88
0,P1,Últ. 10 (ind pior),0.55,-,-,,-,20,100,128.5,137.5,-,-,-,7,1019,160,509,510,50.0,-85.49,-8.39,0,-0.83,-9.58,330,163,167,-31.61,-8.91,664,-59.14,87.4,-0.98,-8.55,-8.24,-8.05,-8.75,-7.85,-9.66,-1.81,-0.14
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,100,84.5,137.5,-,-,-,4,666,171,333,333,50.0,-55.63,-8.35,0,0.03,-8.41,208,104,104,-17.5,-8.46,432,-36.53,57.1,-0.97,-5.56,-85.55,-8.27,-8.44,-8.32,-8.43,-0.11,-0.09
0,P1,Últ. 30,0.85,-,-,,-,20,-,127.5,137.5,-,-,-,6,217,62,128,89,59.0,16.85,7.77,0,-11.66,-0.86,57,31,26,-0.49,8.41,167,14.04,15.0,1.12,1.69,0.62,3.05,10.8,6.51,10.64,4.13,16.0
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,20,-,125.5,130.5,-,-,-,3,869,297,438,431,50.4,-66.59,-7.66,0,-1.72,-11.61,280,135,145,-32.51,-10.25,647,-66.29,71.6,-0.93,-6.66,-4.39,-5.07,-9.89,-5.74,-12.15,-6.41,0.61
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,30,-,127.5,133.5,-,-,-,4,1282,330,641,641,50.0,-107.21,-8.36,0,-0.04,-8.45,400,200,200,-33.82,-8.4,946,-79.49,108.5,-0.99,-10.72,-111.0,-8.31,-8.41,-8.23,-8.67,-0.44,-0.08
0,P1,Últ. 30,0.8,0.9,-,,-,15,-,125.5,130.5,-,-,-,6,301,95,166,135,55.1,2.35,0.78,0,-6.48,-13.71,112,53,59,-15.35,-4.39,256,-11.25,19.9,0.12,0.23,0.08,13.55,-7.23,6.21,-11.75,-17.96,9.02
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,60,-,128.5,137.5,-,-,-,5,1258,263,633,625,50.3,-97.1,-7.72,0,0.92,-7.21,387,196,191,-27.91,-9.24,976,-90.23,100.2,-0.97,-9.71,-6.88,-7.23,-8.13,-8.05,-6.94,1.11,0.55
0,P4,Últ. 10,0.7,-,-,,-,20,-,127.5,130.5,-,-,tot_env 9~69,6,368,147,194,174,52.7,-13.05,-3.55,0,-9.82,-15.95,85,39,46,-13.56,-5.05,239,-12.06,18.9,-0.69,-1.3,-0.44,-1.65,-6.13,-1.07,-9.28,-8.21,4.7
0,P3,Últ. 10 (ind A),0.7,0.8,Últ. 10 (ind B),<=,0.85,0,-,127.5,130.5,-,-,-,3,832,285,418,414,50.2,-66.0,-7.93,0,-0.71,-10.48,266,130,136,-27.88,-10.32,617,-63.67,70.3,-0.94,-6.6,-4.45,-5.8,-9.77,-6.8,-10.56,-3.76,0.34
0,P1,Últ. 10,0.75,0.97,-,,-,15,-,127.5,130.5,-,-,-,4,374,134,193,181,51.6,-21.28,-5.69,0,6.12,-10.08,71,35,36,-7.16,-11.58,252,-29.18,41.4,-0.51,-2.13,-0.7,1.91,-16.2,-3.33,-11.15,-7.82,2.56
0,P1,Últ. 10 (ind pior),0.65,0.75,-,,-,20,-,123.5,133.5,-,-,-,4,1390,355,695,695,50.0,-116.38,-8.37,0,0.01,-8.39,434,217,217,-36.43,-8.4,1028,-86.38,117.6,-0.99,-11.64,-129.94,-8.35,-8.4,-8.37,-8.38,-0.01,-0.09
0,P1,Últ. 10 (ind A),0.75,-,-,,-,120,-,123.5,133.5,-,-,-,3,605,204,306,299,50.6,-44.73,-7.39,0,-1.07,-8.97,179,89,90,-16.05,-9.6,478,-45.9,49.7,-0.9,-4.47,-3.48,-6.76,-7.9,-6.51,-9.46,-2.95,0.87
0,P2,Últ. 10 (ind A),0.75,0.95,-,,-,60,-,122.5,135.5,1.71,1.87,-,3,769,261,390,379,50.7,-54.37,-7.07,0,0.6,-6.5,237,121,116,-15.41,-9.27,602,-55.78,59.6,-0.91,-5.44,-3.77,-7.04,-7.1,-7.35,-6.42,0.93,1.2
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,160,-,121.5,133.5,-,-,-,5,880,182,445,435,50.6,-64.88,-7.37,0,-0.36,-8.4,270,135,135,-22.67,-9.19,692,-63.61,67.2,-0.96,-6.49,-5.48,-6.47,-8.04,-6.93,-8.41,-1.48,0.89
0,P1,Últ. 30,0.8,0.95,-,,-,30,-,121.5,130.5,-,-,-,5,358,106,192,166,53.6,-7.1,-1.98,0,-6.73,-12.6,115,55,60,-14.49,-2.78,282,-7.83,25.4,-0.28,-0.71,-0.22,3.16,-5.87,2.34,-11.99,-14.33,6.27
0,P4,Últ. 10 (ind B),0.8,-,-,,-,0,-,127.5,-,-,-,atropelo<=21.43,-,1466,61,733,733,50.0,-121.79,-8.31,0,0.0,-8.23,130,65,65,-10.7,-8.29,758,-62.81,123.4,-0.99,-12.18,-13.45,-8.34,-8.23,-8.33,-8.24,0.09,-0.08
0,P2,Últ. 5 (ind pior),0.85,-,-,,-,30,-,84.5,135.5,1.71,1.87,-,-,8528,386,4273,4255,50.1,-698.06,-8.19,0,0.05,-8.15,2711,1359,1352,-220.95,-8.33,6300,-524.93,699.6,-1.0,-69.81,-32.83,-8.16,-8.2,-8.18,-8.2,-0.02,0.09
0,P2,Últ. 10 (ind A),0.75,0.85,-,,-,60,-,122.5,135.5,1.83,-,-,4,994,261,501,493,50.4,-71.77,-7.22,0,-2.37,-11.34,305,147,158,-34.58,-7.47,782,-58.45,79.0,-0.91,-7.18,-4.33,-5.0,-8.97,-5.68,-10.8,-5.12,1.05
0,P3,Últ. 10 (ind A),0.7,0.8,Últ. 10 (ind pior),<=,0.75,20,-,127.5,130.5,-,-,-,3,829,284,417,412,50.3,-64.83,-7.82,0,-0.59,-10.16,263,129,134,-26.71,-10.18,614,-62.51,69.1,-0.94,-6.48,-4.38,-5.8,-9.57,-6.79,-10.22,-3.43,0.45
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,20,-,128.5,137.5,-,-,-,3,1174,399,589,585,50.2,-93.94,-8.0,0,-1.82,-10.55,354,173,181,-37.33,-10.32,834,-86.06,97.0,-0.97,-9.39,-5.27,-7.25,-8.73,-7.02,-10.29,-3.27,0.28
0,P4,Últ. 10 (ind A),0.6,-,-,,-,20,-,127.5,130.5,-,-,lin_ini<=129.5,6,696,123,348,348,50.0,-58.21,-8.36,0,-0.1,-8.47,248,124,124,-21.01,-8.41,546,-45.91,58.0,-1.0,-5.82,-53.18,-8.36,-8.37,-8.49,-8.06,0.43,-0.11
0,P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,132.5,137.5,-,-,-,4,1406,365,703,703,50.0,-116.18,-8.26,0,-0.08,-8.45,416,208,208,-35.15,-8.29,990,-82.09,117.1,-0.99,-11.62,-113.67,-8.15,-8.37,-8.19,-8.43,-0.24,0.02
0,P1,Últ. 30,0.75,-,-,,-,30,-,127.5,133.5,-,-,-,4,351,115,190,161,54.1,-4.03,-1.15,0,-5.07,-4.98,121,63,58,-6.02,-1.49,293,-4.38,19.8,-0.2,-0.4,-0.13,-3.16,0.09,-0.11,-3.54,-3.43,7.1
0,P2,Últ. 10 (ind pior),0.0,0.55,-,,-,0,30,148.5,-,1.83,1.87,-,-,136,12,73,63,53.7,-1.18,-0.87,1,0.16,1.88,29,16,13,0.54,1.72,80,1.37,7.3,-0.16,-0.12,-0.32,-4.56,1.72,2.98,-9.8,-12.78,7.31
0,P4,Últ. 5 (ind pior),0.9,-,-,,-,20,-,84.5,140.5,-,-,tot_env>=35,-,4814,372,2407,2407,50.0,-400.9,-8.33,0,-0.08,-8.44,1468,734,734,-123.88,-8.29,3600,-298.4,401.9,-1.0,-40.09,-28.79,-8.3,-8.36,-8.26,-8.49,-0.23,-0.05
0,P1,Últ. 30,0.8,0.9,-,,-,30,-,121.5,130.5,-,-,-,7,394,106,207,187,52.5,-15.53,-3.94,0,-8.8,-16.93,132,60,72,-22.35,-5.36,315,-16.87,31.2,-0.5,-1.55,-0.43,1.75,-8.13,1.06,-15.51,-16.57,4.31
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,60,84.5,137.5,-,-,-,4,582,149,291,291,50.0,-48.34,-8.31,0,0.05,-8.36,172,86,86,-14.38,-8.4,348,-29.24,49.8,-0.97,-4.83,-83.63,-8.22,-8.41,-8.51,-7.83,0.68,-0.06
0,P3,Últ. 10 (ind pior),0.0,0.5,Últ. 10 (ind A),>=,0.75,60,-,127.5,140.5,-,-,-,6,1678,293,839,839,50.0,-139.87,-8.34,0,-0.02,-8.37,522,261,261,-43.7,-8.35,1282,-106.99,140.6,-0.99,-13.99,-94.93,-8.32,-8.35,-8.32,-8.37,-0.05,-0.07
0,P1,Últ. 30,0.75,0.9,-,,-,30,-,125.5,130.5,-,-,-,6,395,115,202,193,51.1,-25.75,-6.52,0,-1.06,-10.12,130,64,66,-13.15,-7.22,323,-23.31,27.1,-0.95,-2.58,-0.75,-2.87,-9.06,-5.93,-7.89,-1.96,1.73
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,127.5,137.5,-,-,-,-,206,58,131,75,63.6,33.31,16.17,1,-3.33,9.54,50,30,20,4.77,15.63,155,24.22,15.3,2.18,3.33,1.22,21.58,12.87,13.02,23.49,10.47,24.4
0,P2,Últ. 5 (ind pior),0.85,-,-,,-,30,-,84.5,135.5,1.71,-,-,-,8630,386,4315,4315,50.0,-718.03,-8.32,0,-0.04,-8.35,2734,1367,1367,-228.28,-8.3,6370,-528.51,719.6,-1.0,-71.8,-35.39,-8.33,-8.31,-8.33,-8.3,0.03,-0.04
0,P1,Últ. 10,0.85,0.97,-,,-,20,-,121.5,133.5,-,-,-,-,451,121,241,210,53.4,-10.78,-2.39,0,8.14,14.84,97,61,36,14.39,-0.75,315,-2.36,43.1,-0.25,-1.08,-0.27,-8.83,6.7,-11.32,18.3,29.62,5.86
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,20,-,123.5,140.5,-,-,-,5,2208,452,1106,1102,50.1,-179.91,-8.15,0,-1.24,-9.58,677,334,343,-64.88,-9.22,1557,-143.54,182.7,-0.98,-17.99,-9.51,-7.95,-8.34,-7.64,-9.33,-1.69,0.13
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,125.5,137.5,-,-,-,5,207,64,123,84,59.4,17.52,8.46,0,-11.92,-6.28,64,33,31,-4.02,8.16,157,12.82,13.0,1.35,1.75,0.72,13.54,5.64,14.26,-4.79,-19.05,16.69
0,P1,Últ. 30,0.85,-,-,,-,30,-,125.5,137.5,-,-,-,5,207,64,123,84,59.4,17.48,8.45,0,-11.94,-6.33,64,33,31,-4.05,8.14,157,12.78,13.0,1.34,1.75,0.72,13.54,5.61,14.26,-4.84,-19.1,16.68
0,P1,Últ. 30,0.8,0.9,-,,-,20,-,123.5,130.5,-,-,-,7,369,104,198,171,53.7,-7.1,-1.92,0,-6.21,-14.44,128,60,68,-18.48,-4.7,301,-14.14,24.7,-0.29,-0.71,-0.21,6.69,-8.23,3.44,-14.4,-17.84,6.33
0,P1,Últ. 30,0.8,0.95,-,,-,120,-,125.5,133.5,-,-,-,6,196,52,117,79,59.7,17.4,8.88,0,-14.14,-2.67,62,33,29,-1.66,4.43,166,7.35,13.3,1.31,1.74,0.69,5.35,11.47,13.03,-0.78,-13.81,17.1
0,P1,Últ. 10 (ind A),0.55,-,-,,-,120,-,123.5,133.5,-,-,-,2,408,204,204,204,50.0,-34.31,-8.41,0,0.0,-8.43,120,60,60,-10.12,-8.42,322,-27.11,35.5,-0.97,-3.43,-120.98,-8.38,-8.43,-8.08,-9.17,-1.09,-0.15
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.7,0,-,127.5,130.5,-,-,-,3,335,134,186,149,55.5,5.0,1.49,0,-5.63,-12.74,92,44,48,-11.72,-1.63,249,-4.06,16.9,0.3,0.5,0.19,11.36,-7.11,5.56,-7.93,-13.49,9.74
0,P4,Últ. 10 (ind A),0.7,0.8,-,,-,20,-,127.5,130.5,-,-,atropelo<=31.52,6,870,160,435,435,50.0,-72.86,-8.37,0,-0.13,-8.51,252,126,126,-21.44,-8.41,696,-58.56,74.2,-0.98,-7.29,-51.0,-8.37,-8.38,-8.46,-8.18,0.28,-0.12
0,P1,Últ. 5 (ind B),0.0,0.35,-,,-,15,30,144.5,-,-,-,-,-,300,17,150,150,50.0,-24.58,-8.19,0,0.24,-7.92,82,41,41,-6.5,-8.16,192,-15.66,26.2,-0.94,-2.46,-4.78,-8.26,-8.16,-8.24,-8.1,0.14,-0.01
0,P3,Últ. 10,0.7,-,Últ. 10 (ind pior),>=,0.6,0,-,127.5,130.5,-,-,-,6,651,214,341,310,52.4,-27.66,-4.25,0,1.65,-6.98,159,81,78,-11.1,-9.62,461,-44.37,55.7,-0.5,-2.77,-0.67,-0.55,-8.63,-4.75,-3.09,1.66,4.01
0,P3,Últ. 10,0.9,-,Últ. 30,>=,0.85,20,-,127.5,140.5,-,-,-,-,283,67,171,112,60.4,30.17,10.66,0,-14.74,-4.21,80,42,38,-3.37,8.86,229,20.29,24.4,1.24,3.02,0.8,10.9,10.53,14.8,1.02,-13.78,18.89
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.85,60,-,127.5,140.5,-,-,-,-,181,45,96,85,53.0,-5.66,-3.13,0,-33.84,-28.81,59,23,36,-17.0,-1.33,139,-1.85,25.7,-0.22,-0.57,-0.19,-17.35,5.03,11.62,-36.91,-48.53,5.09
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,40,-,125.5,133.5,-,-,-,2,588,294,294,294,50.0,-49.37,-8.4,0,0.04,-8.38,184,92,92,-15.42,-8.43,462,-38.96,50.5,-0.98,-4.94,-117.51,-8.37,-8.42,-8.2,-8.86,-0.66,-0.13
0,P1,Últ. 30,0.8,0.95,-,,-,20,-,123.5,133.5,-,-,-,4,354,114,190,164,53.7,-6.97,-1.97,0,-10.55,-15.2,114,53,61,-17.32,-4.55,285,-12.97,20.6,-0.34,-0.7,-0.23,1.64,-4.65,2.83,-13.04,-15.87,6.28
