passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 20,0.8,0.9,Todas,>=,0.8,30,-,8.5,-,-,-,zebra,-,4,316,230,1.37,213,103,67.4,42.93,13.59,1,-2.45,7.39,5.62,48,28,76,13.45,23.54,118,57,175,52.1,1.0,17.9,,170,-11.0,11.67,4.4,0,4.29,31.6,1.694,59.0,8.4,10.4,5.0,8.6,-4.0,-1.05,11.83,9,1,5,2.69,15.48,9.84,14.57,-5.06,15.55,7.39,76,-8.15,5,14.57,20.66,0,2,2,10.43,0,DIRECAO
P3,Últ. 20,0.8,0.9,Últ. 30,<=,0.9,30,-,9.5,-,-,-,zebra,-,4,271,200,1.35,184,87,67.9,42.93,15.84,1,4.4,12.06,7.48,40,22,62,11.83,17.74,98,52,150,72.5,1.0,18.9,,147,-10.0,13.45,4.4,0,4.29,27.1,1.709,58.5,9.4,10.6,5.23,8.2,-2.31,-1.38,14.71,7,3,5,2.92,19.78,7.66,16.16,-2.81,16.96,12.06,62,-4.9,5,16.55,22.92,0,2,2,6.74,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,30,100,0.5,10.5,-,-,zebra,dif>=1,4,225,147,1.53,157,68,69.8,42.92,19.08,1,0.98,26.69,10.41,29,10,39,22.9,22.67,72,27,99,12.0,0.0,27.8,,101,-10.38,14.9,7.6,0,4.29,22.5,1.716,58.3,11.5,9.2,5.66,7.6,-3.0,-4.33,21.9,8,2,4,3.32,16.55,25.71,17.27,-5.38,17.48,26.69,39,9.21,5,17.3,26.15,1,2,2,15.94,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,0,-,8.5,-,-,-,zebra,dif>=2,1,238,238,1.0,166,72,69.7,42.92,18.03,1,14.51,29.08,18.32,48,15,63,18.17,24.89,96,41,137,9.2,0.0,13.9,,194,-6.0,16.0,2.9,0,4.29,23.8,1.693,59.1,10.7,10.0,4.62,9.3,-1.0,-3.24,14.85,7,3,4,3.54,20.29,14.57,19.19,-0.62,14.06,29.08,63,15.02,1,19.09,25.11,1,2,2,13.7,0,DIRECAO
P3,Todas,0.5,-,Últ. 10,>=,0.5,30,100,9.5,10.5,-,-,zebra,-,3,216,139,1.55,152,64,70.4,42.92,19.87,1,-11.11,16.26,8.78,36,18,54,20.33,24.6,85,36,121,11.6,0.0,24.7,,95,-14.0,16.07,6.9,0,4.29,21.6,1.713,58.4,12.0,9.9,9.79,4.4,-2.0,-3.72,23.31,7,3,4,3.01,16.04,27.37,17.74,-4.59,21.07,16.26,54,-4.81,6,17.72,26.95,1,2,2,19.98,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,15,100,8.5,-,-,-,zebra,dif>=1,4,236,162,1.46,164,72,69.5,42.92,18.19,1,-2.76,14.08,7.32,34,18,52,17.91,22.74,88,39,127,37.3,1.0,26.4,,114,-9.7,14.29,6.4,0,4.29,23.6,1.702,58.8,10.7,9.7,5.97,7.2,-4.0,-2.64,20.18,7,3,4,3.01,18.81,16.84,16.98,-0.46,19.35,14.08,52,-5.27,5,17.11,25.26,1,2,2,12.63,0,DIRECAO
P4,Últ. 20,0.7,0.9,-,,-,40,-,0.5,-,-,-,zebra,dif>=2,4,210,153,1.37,149,61,71.0,42.92,20.44,1,8.0,18.53,9.82,37,16,53,20.67,25.01,86,35,121,40.0,1.0,23.7,,128,-6.35,16.71,6.7,0,4.29,21.0,1.7,58.8,12.1,10.2,5.0,8.6,-2.0,-1.51,10.04,7,3,5,3.53,26.3,10.53,18.87,1.79,21.08,18.53,53,-2.55,5,18.94,27.51,1,2,2,8.21,1,DIRECAO
P3,Últ. 20,0.0,0.9,Últ. 50,>=,0.8,30,-,8.5,10.5,-,-,zebra,-,3,258,206,1.25,177,81,68.6,42.91,16.63,1,2.4,18.69,12.71,47,21,68,18.82,26.54,99,42,141,29.8,0.0,16.8,,148,-8.17,14.57,5.0,0,4.29,25.8,1.709,58.5,10.1,9.6,5.61,7.6,-3.0,-1.01,11.41,9,1,4,3.07,16.84,16.29,17.09,-2.02,15.89,18.69,68,2.8,6,17.39,23.71,0,2,2,15.96,0,DIRECAO
P3,Últ. 20,0.8,0.97,Últ. 30,>=,0.7,40,-,8.5,10.5,-,-,zebra,-,2,293,219,1.34,198,95,67.6,42.91,14.65,1,5.08,10.4,8.32,52,28,80,11.99,19.67,109,55,164,41.0,1.0,18.4,,165,-10.0,12.41,3.8,0,4.29,29.3,1.705,58.7,8.9,9.7,5.87,7.3,-2.0,-1.96,14.07,8,2,4,2.69,20.17,5.32,15.39,-4.0,16.24,10.4,80,-5.84,1,15.53,21.72,0,2,2,5.8,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,1,249,249,1.0,172,77,69.1,42.9,17.23,1,11.64,25.95,16.87,48,17,65,19.0,27.36,101,43,144,8.8,0.0,13.9,,204,-6.0,15.26,2.8,0,4.29,24.9,1.698,58.9,10.2,9.9,4.11,10.4,-1.0,-2.58,12.3,7,3,3,3.42,19.13,14.31,18.63,-1.42,14.15,25.95,65,11.81,1,18.38,24.3,0,2,2,14.02,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.7,15,100,9.5,-,-,-,zebra,-,2,181,136,1.33,132,49,72.9,42.9,23.7,1,-10.97,13.66,5.6,27,14,41,23.77,26.15,80,30,110,31.5,1.0,21.8,,98,-8.09,19.96,7.2,0,4.29,18.1,1.695,59.0,13.9,10.3,5.1,8.4,-2.0,-2.36,13.87,7,3,4,3.73,23.25,24.63,21.45,-0.76,26.64,13.66,41,-12.98,1,21.41,30.78,1,2,2,14.53,0,DIRECAO
P4,Últ. 10,0.55,-,-,,-,30,100,7.5,10.5,-,-,zebra,dif>=1,4,212,139,1.53,150,62,70.8,42.9,20.24,1,-3.02,30.53,11.6,29,9,38,30.68,29.45,74,22,96,9.9,0.0,25.5,,97,-11.38,16.48,8.5,0,4.29,21.2,1.711,58.4,12.3,9.3,6.71,6.4,-4.0,-4.09,18.26,8,2,4,3.45,14.98,33.55,18.1,-4.22,17.99,30.53,38,12.54,5,18.08,27.31,1,2,2,20.13,0,DIRECAO
P4,Últ. 30,0.7,0.95,-,,-,0,-,0.5,10.5,-,-,zebra,dif>=2,2,214,178,1.2,152,62,71.0,42.9,20.05,1,11.0,24.61,13.29,40,14,54,21.19,25.22,86,33,119,29.4,0.0,18.5,,155,-8.0,17.22,5.1,0,4.29,21.4,1.698,58.9,12.1,9.5,5.28,8.1,-2.0,-4.14,13.35,7,3,5,3.35,24.21,13.61,19.48,1.4,18.51,24.61,54,6.1,1,19.72,27.12,1,2,2,11.43,1,DIRECAO
P4,Últ. 30,0.8,0.97,-,,-,30,-,8.5,-,-,-,zebra,dif>=2,5,233,169,1.38,165,68,70.8,42.9,18.41,1,8.59,26.75,15.78,45,14,59,20.56,26.52,93,36,129,49.8,1.0,17.6,,136,-10.82,15.93,4.7,0,4.29,23.3,1.683,59.4,11.4,10.8,5.46,7.9,-4.0,-0.9,12.17,8,2,4,3.33,18.56,18.16,17.49,-0.24,15.59,26.75,59,11.16,4,17.67,25.49,1,2,2,15.62,0,DIRECAO
P3,Últ. 20,0.55,-,Últ. 30,<=,0.9,15,100,9.5,10.5,-,-,zebra,-,3,223,159,1.4,155,68,69.5,42.9,19.24,1,-3.89,23.04,12.21,37,16,53,18.45,25.28,94,43,137,18.8,0.0,23.3,,107,-11.0,15.74,6.3,0,4.29,22.3,1.716,58.3,11.2,9.9,8.85,4.8,-2.0,-2.41,17.7,8,2,5,3.1,15.42,26.93,17.91,0.59,18.05,23.04,53,4.98,6,18.02,26.31,1,2,2,19.93,1,DIRECAO
P4,Últ. 20,0.6,0.9,-,,-,15,-,8.5,-,-,-,zebra,dif>=2,2,261,203,1.29,180,81,69.0,42.89,16.43,1,8.42,23.0,15.18,48,18,66,17.71,27.28,108,46,154,28.4,0.0,22.1,,164,-6.35,13.47,5.0,0,4.29,26.1,1.691,59.1,9.8,10.1,7.89,5.4,-2.0,-1.66,13.61,8,2,5,3.12,17.6,14.58,16.82,-2.22,14.21,23.0,66,8.79,1,17.17,23.51,0,2,2,14.73,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=2,1,243,243,1.0,170,73,70.0,42.88,17.65,1,11.34,26.75,16.32,46,15,61,20.33,28.66,101,40,141,3.3,0.0,14.1,,192,-6.0,15.68,3.3,0,4.29,24.3,1.688,59.2,10.7,10.4,4.4,9.7,-1.0,-2.55,14.05,7,3,4,3.52,18.96,15.41,18.91,-1.0,14.59,26.75,61,12.16,1,18.75,24.72,0,2,2,13.87,0,DIRECAO
P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.8,40,-,8.5,-,-,-,zebra,-,3,324,231,1.4,216,108,66.7,42.88,13.23,1,2.09,14.98,12.13,54,27,81,14.51,27.13,126,61,187,41.8,1.0,18.1,,169,-10.35,11.29,4.0,0,4.29,32.4,1.707,58.6,8.1,10.2,5.85,7.3,-3.0,-1.95,9.67,9,1,4,2.61,13.43,12.89,14.24,-5.42,12.65,14.98,81,2.32,1,14.22,20.31,0,2,2,15.21,0,DIRECAO
P3,Últ. 10,0.65,-,Últ. 20,<=,0.9,30,100,8.5,10.5,-,-,zebra,-,4,212,144,1.47,149,63,70.3,42.87,20.22,1,-2.11,16.32,9.3,38,19,57,19.36,22.85,82,36,118,23.6,0.0,19.9,,97,-12.15,17.16,5.7,0,4.29,21.2,1.713,58.4,11.9,9.4,6.22,6.9,-3.0,-3.06,19.28,7,3,5,3.23,21.22,18.43,18.29,-4.24,21.66,16.32,57,-5.34,5,18.3,27.3,1,2,2,14.01,0,DIRECAO
P4,Últ. 30,0.75,0.97,-,,-,0,-,0.5,10.5,-,-,zebra,dif>=2,3,200,164,1.22,144,56,72.0,42.87,21.43,1,13.13,27.47,12.91,36,11,47,23.89,25.8,80,28,108,23.0,0.0,15.5,,139,-7.0,19.07,5.0,0,4.29,20.0,1.693,59.1,12.9,9.7,4.0,10.7,-2.0,-1.97,13.06,7,3,4,3.58,25.6,14.34,20.31,2.78,19.58,27.47,47,7.89,6,20.45,28.51,1,2,2,10.61,1,DIRECAO
P4,Últ. 50,0.8,-,-,,-,30,-,8.5,-,-,-,zebra,dif>=2,2,247,181,1.36,174,73,70.4,42.87,17.36,1,10.68,34.35,21.3,50,12,62,22.31,30.57,101,36,137,15.4,0.0,19.6,,145,-11.0,14.67,4.9,0,4.29,24.7,1.676,59.7,10.8,10.8,5.44,7.9,-2.0,-3.84,10.24,8,2,4,3.05,13.8,23.67,16.92,-1.29,11.66,34.35,62,22.7,1,17.17,24.43,0,2,2,21.07,0,DIRECAO
P4,Últ. 10,0.65,-,-,,-,30,100,0.5,-,-,-,zebra,dif>=1,2,213,141,1.51,151,62,70.9,42.86,20.12,1,-4.47,20.55,9.04,31,13,44,24.3,25.76,78,28,106,20.2,0.0,24.2,,100,-11.7,16.4,7.0,0,4.29,21.3,1.702,58.8,12.1,9.7,5.79,7.4,-2.0,-1.56,18.04,8,2,4,3.3,18.07,25.02,18.07,-4.34,20.01,20.55,44,0.53,1,18.06,27.2,1,2,2,15.76,0,DIRECAO
P3,Últ. 10,0.7,0.97,Todas,<=,0.95,15,100,9.5,-,-,-,zebra,-,3,212,142,1.49,150,62,70.8,42.85,20.21,1,-7.31,17.08,8.88,35,17,52,23.16,30.8,96,37,133,36.8,1.0,25.4,,103,-11.32,16.23,7.1,0,4.28,21.2,1.698,58.9,11.9,10.3,7.63,5.6,-3.0,-2.44,14.25,7,3,5,3.18,17.87,24.39,18.2,-4.25,21.23,17.08,52,-4.15,1,18.2,27.29,1,2,2,18.54,0,DIRECAO
P1,Últ. 30,0.5,-,-,,-,30,100,9.5,10.5,-,-,zebra,-,2,218,139,1.57,153,65,70.2,42.85,19.66,1,-11.68,16.41,8.37,34,17,51,19.07,23.07,84,37,121,4.1,0.0,24.8,,96,-14.0,15.88,6.9,0,4.28,21.8,1.715,58.3,11.9,9.9,9.88,4.3,-2.0,-2.9,23.95,7,3,5,2.97,15.67,28.09,17.52,-4.8,20.65,16.41,51,-4.23,1,17.5,26.73,1,2,2,19.66,0,DIRECAO
P3,Todas,0.0,0.97,Últ. 10,>=,0.7,30,100,8.5,10.5,-,-,zebra,-,2,227,152,1.49,158,69,69.6,42.85,18.88,1,-3.13,13.16,8.29,41,22,63,18.91,23.45,86,38,124,14.8,0.0,23.0,,102,-11.15,15.48,6.2,0,4.28,22.7,1.711,58.4,11.2,9.3,5.72,7.5,-2.0,-1.67,21.48,6,4,4,3.15,20.37,16.29,17.27,0.23,21.07,13.16,63,-7.91,1,17.33,25.95,1,2,2,13.52,1,DIRECAO
P3,Todas,0.75,0.85,Últ. 30,>=,0.6,60,-,0.5,9.5,-,-,zebra,-,2,236,224,1.05,162,74,68.6,42.85,18.16,1,-1.2,16.8,15.12,61,29,90,21.63,35.26,116,47,163,19.1,0.0,20.1,,143,-7.32,15.21,4.7,0,4.29,23.6,1.735,57.6,11.0,8.6,9.0,4.8,-2.0,-0.6,12.17,9,1,9,3.32,18.32,18.0,19.01,-0.49,18.99,16.8,90,-2.19,7,19.08,25.23,1,2,2,21.42,0,DIRECAO
P3,Últ. 10,0.7,0.97,Últ. 30,<=,0.9,20,100,9.5,-,-,-,zebra,-,4,175,119,1.47,128,47,73.1,42.84,24.48,1,-5.83,18.91,8.32,30,14,44,24.77,27.74,82,30,112,45.4,1.0,24.0,,86,-8.48,20.23,8.0,0,4.28,17.5,1.696,58.9,14.2,10.3,4.41,9.7,-4.0,-0.8,12.65,8,2,4,3.58,24.34,24.74,21.54,0.02,26.35,18.91,44,-7.44,5,21.39,31.55,1,2,2,15.34,1,DIRECAO
P4,Últ. 20,0.65,-,-,,-,30,100,6.5,10.5,-,-,zebra,dif>=1,4,201,140,1.44,144,57,71.6,42.84,21.31,1,1.6,32.42,11.67,28,8,36,27.14,25.24,70,23,93,21.4,0.0,25.7,,96,-11.38,17.21,8.0,0,4.28,20.1,1.705,58.7,13.0,9.3,4.38,9.8,-3.0,-3.09,17.61,9,1,4,3.65,17.55,30.82,19.22,-3.15,18.89,32.42,36,13.53,5,19.21,28.39,1,2,2,17.57,0,DIRECAO
P3,Todas,0.65,0.95,Últ. 10,>=,0.7,30,100,8.5,-,-,-,zebra,-,4,240,150,1.6,167,73,69.6,42.83,17.85,1,-3.64,8.65,4.93,36,21,57,15.45,20.39,90,42,132,14.4,0.0,23.5,,105,-14.1,14.56,6.2,0,4.28,24.0,1.703,58.7,10.9,9.8,5.96,7.2,-4.0,-4.42,22.25,7,3,5,2.93,20.42,12.29,16.16,-0.8,20.71,8.65,57,-12.06,5,16.21,24.92,0,2,2,9.34,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,20,-,8.5,-,-,-,zebra,dif>=2,4,277,204,1.36,190,87,68.6,42.83,15.46,1,7.12,18.2,12.74,49,21,70,16.31,25.94,110,49,159,21.7,0.0,23.8,,166,-11.0,12.41,5.1,0,4.28,27.7,1.693,59.1,9.5,10.3,5.95,7.2,-4.0,-2.04,15.81,8,2,5,2.85,18.1,11.08,15.87,-3.19,14.54,18.2,70,3.66,5,16.21,22.54,0,2,2,11.52,0,DIRECAO
P4,Últ. 30,0.7,0.95,-,,-,10,-,8.5,-,-,-,zebra,dif>=2,1,210,210,1.0,150,60,71.4,42.82,20.39,1,13.65,31.23,16.55,41,12,53,24.74,29.69,89,31,120,31.4,1.0,13.1,,173,-6.0,18.33,3.3,0,4.28,21.0,1.693,59.1,12.4,10.1,5.74,7.5,-1.0,-4.5,13.03,7,3,4,3.83,22.12,17.58,20.93,1.74,16.73,31.23,53,14.49,1,21.19,27.47,1,2,2,14.06,1,DIRECAO
P4,Últ. 30,0.75,-,-,,-,10,-,0.5,10.5,-,-,zebra,dif>=2,3,205,164,1.25,147,58,71.7,42.82,20.89,1,11.91,25.67,12.58,37,12,49,23.59,26.18,82,29,111,10.2,0.0,16.7,,137,-7.0,18.3,4.9,0,4.28,20.5,1.693,59.1,12.6,9.7,4.47,9.6,-2.0,-1.97,14.29,7,3,4,3.47,25.09,13.76,19.76,2.24,19.38,25.67,49,6.29,6,19.91,27.96,1,2,2,10.46,1,DIRECAO
P4,Últ. 50,0.75,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=2,1,241,241,1.0,169,72,70.1,42.82,17.77,1,13.07,29.25,17.84,47,14,61,22.78,31.43,101,37,138,7.5,0.0,12.4,,192,-6.0,16.03,2.9,0,4.28,24.1,1.687,59.3,10.9,10.4,4.81,8.9,-1.0,-2.74,12.27,7,3,4,3.54,18.68,16.18,18.99,-0.88,13.88,29.25,61,15.37,1,18.85,24.84,0,2,2,14.24,0,DIRECAO
P3,Últ. 20,0.65,0.9,Últ. 10,>=,0.7,0,100,9.5,-,-,-,zebra,-,2,231,170,1.36,161,70,69.7,42.82,18.54,1,-4.33,21.21,9.97,33,14,47,24.8,33.73,100,36,136,34.0,1.0,25.3,,123,-10.75,14.81,6.5,0,4.28,23.1,1.7,58.8,10.9,10.2,7.86,5.4,-2.0,-1.06,13.55,7,3,4,3.08,15.1,25.54,17.65,-0.11,17.85,21.21,47,3.36,1,17.84,25.61,1,2,2,19.41,0,DIRECAO
P3,Últ. 10,0.65,-,Últ. 30,>=,0.5,30,100,8.5,10.5,-,-,zebra,-,2,230,152,1.51,160,70,69.6,42.8,18.61,1,-3.38,12.32,7.64,40,22,62,18.83,23.35,86,38,124,13.0,0.0,23.1,,102,-11.15,15.25,6.1,0,4.28,23.0,1.71,58.5,11.1,9.3,5.72,7.5,-2.0,-1.67,20.99,7,3,4,3.14,20.22,15.7,17.0,-0.04,20.93,12.32,62,-8.61,1,17.06,25.68,1,2,2,12.87,0,DIRECAO
P4,Últ. 30,0.7,0.95,-,,-,30,-,0.5,-,-,-,zebra,dif>=2,3,251,186,1.35,174,77,69.3,42.8,17.05,1,8.2,23.63,14.89,46,17,63,20.65,28.91,100,40,140,29.1,0.0,23.7,,151,-10.0,13.78,5.6,0,4.28,25.1,1.697,58.9,10.4,10.2,5.47,7.8,-3.0,-2.04,10.27,7,3,5,2.99,17.99,15.43,16.81,-1.6,14.85,23.63,63,8.79,1,17.1,24.13,0,2,2,14.2,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,0,-,9.5,-,-,-,zebra,dif>=2,1,224,224,1.0,159,65,71.0,42.79,19.1,1,12.91,28.67,15.77,42,13,55,20.82,27.48,95,37,132,2.2,0.0,14.1,,176,-6.0,17.02,3.6,0,4.28,22.4,1.687,59.3,11.7,10.7,4.34,9.9,-1.0,-1.78,13.86,7,3,4,3.71,21.11,15.76,19.95,0.45,15.99,28.67,55,12.68,1,20.03,26.18,1,2,2,13.24,1,DIRECAO
P3,Últ. 30,0.65,0.95,Últ. 50,<=,0.95,30,100,8.5,-,-,-,zebra,-,2,246,162,1.52,170,76,69.1,42.79,17.39,1,-4.62,11.25,6.41,37,20,57,17.11,22.76,92,41,133,13.0,0.0,24.9,,113,-12.63,13.91,6.1,0,4.28,24.6,1.71,58.5,10.6,9.6,5.68,7.5,-2.0,-3.29,21.48,8,2,4,2.98,18.11,15.87,16.19,-1.26,19.25,11.25,57,-8.0,1,16.32,24.47,0,2,2,12.54,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,30,100,8.5,10.5,-,-,zebra,dif>=1,3,203,131,1.55,145,58,71.4,42.79,21.08,1,3.26,25.55,9.71,28,10,38,20.09,18.88,67,27,94,3.9,0.0,27.9,,92,-11.38,16.59,8.4,0,4.28,20.3,1.702,58.8,12.7,9.5,4.38,9.8,-3.0,-3.33,24.56,9,1,3,3.4,20.59,22.29,18.63,-3.38,20.05,25.55,38,5.5,6,18.55,28.15,1,2,2,12.93,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,100,0.5,10.5,-,-,zebra,dif>=1,3,207,138,1.5,147,60,71.0,42.79,20.67,1,2.54,32.81,10.5,25,7,32,25.73,23.16,67,23,90,4.8,0.0,27.9,,97,-11.0,16.24,8.2,0,4.28,20.7,1.713,58.4,12.6,9.3,5.38,8.0,-3.0,-3.33,19.97,8,2,4,3.45,17.45,30.27,18.5,-3.79,18.45,32.81,32,14.36,1,18.47,27.75,1,2,2,15.74,0,DIRECAO
P4,Últ. 20,0.5,-,-,,-,20,-,6.5,10.5,-,-,zebra,dif>=2,3,290,215,1.35,195,95,67.2,42.79,14.76,1,7.72,18.84,15.26,57,24,81,12.38,20.42,110,55,165,3.4,0.0,22.6,,176,-9.0,11.87,3.8,0,4.28,29.0,1.712,58.4,8.8,9.4,5.43,7.9,-3.0,-4.14,24.08,8,2,5,2.71,17.21,11.12,15.41,-3.89,13.17,18.84,81,5.67,6,15.6,21.83,0,2,2,13.01,0,DIRECAO
P2,Últ. 20,0.8,0.9,-,,-,30,-,9.5,-,1.34,2.11,zebra,-,4,304,214,1.42,205,99,67.4,42.79,14.08,1,0.52,8.05,5.88,46,27,73,11.22,19.64,115,60,175,100.0,1.0,19.4,,159,-11.01,11.81,3.9,0,4.28,30.4,1.7,58.8,8.6,10.7,5.62,7.6,-4.0,-0.79,12.71,9,1,5,2.66,17.58,7.53,14.71,-4.57,15.98,8.05,73,-7.92,5,14.91,21.15,0,2,2,7.98,0,DIRECAO
P3,Todas,0.65,-,Últ. 10,>=,0.7,30,100,8.5,-,-,-,zebra,-,2,236,152,1.55,165,71,69.9,42.78,18.13,1,-2.91,13.87,7.49,36,18,54,18.19,23.1,89,38,127,11.0,0.0,23.4,,106,-13.77,14.83,6.4,0,4.28,23.6,1.7,58.8,11.1,9.7,5.45,7.8,-2.0,-2.29,20.93,6,4,4,3.06,18.74,16.78,16.52,-0.52,19.39,13.87,54,-5.52,1,16.58,25.2,1,2,2,12.42,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,30,-,9.5,9.5,-,-,zebra,-,2,292,291,1.0,196,96,67.1,42.78,14.65,1,-3.45,9.86,7.99,52,29,81,14.1,23.97,114,56,170,14.4,0.0,19.3,,197,-7.25,12.28,3.8,0,4.28,29.2,1.714,58.3,8.8,9.5,6.67,6.4,-1.0,-2.36,11.8,8,2,4,3.08,15.59,13.31,16.97,-4.0,16.49,9.86,81,-6.62,7,16.19,21.73,0,2,2,15.97,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,0,-,0.5,10.5,-,-,zebra,dif>=2,3,249,201,1.24,172,77,69.1,42.78,17.18,1,11.06,21.46,13.95,47,18,65,14.57,20.54,96,45,141,9.2,0.0,18.6,,173,-9.0,14.63,4.4,0,4.28,24.9,1.699,58.8,10.2,9.5,4.57,9.4,-3.0,-2.47,16.41,7,3,4,3.1,21.51,10.4,17.53,-1.47,15.67,21.46,65,5.79,6,17.9,24.26,0,2,2,10.09,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,20,-,0.5,10.5,-,-,zebra,dif>=2,3,191,151,1.26,139,52,72.8,42.78,22.4,1,10.46,28.29,13.58,37,11,48,25.33,26.34,78,26,104,10.5,0.0,16.7,,124,-7.0,19.69,5.2,0,4.28,19.1,1.688,59.3,13.5,9.7,4.47,9.6,-2.0,-2.59,12.39,9,1,4,3.64,25.16,17.83,20.75,3.75,20.42,28.29,48,7.87,6,20.81,29.47,1,2,2,12.84,1,DIRECAO
P4,Últ. 20,0.75,0.9,-,,-,10,-,9.5,-,-,-,zebra,dif>=2,2,171,138,1.24,127,44,74.3,42.78,25.02,1,16.0,31.36,11.29,28,8,36,26.94,27.48,77,25,102,40.9,1.0,18.7,,114,-6.35,21.75,6.4,0,4.28,17.1,1.689,59.2,15.1,10.7,5.31,8.1,-2.0,-2.63,11.75,9,1,5,3.92,30.37,15.36,22.85,0.56,23.33,31.36,36,8.04,1,22.82,32.09,1,2,2,9.37,1,DIRECAO
P3,Todas,0.75,0.85,Últ. 30,>=,0.6,80,-,0.5,9.5,-,-,zebra,-,1,202,202,1.0,142,60,70.3,42.77,21.17,1,0.61,20.35,16.08,55,24,79,22.86,32.23,101,40,141,17.1,0.0,20.2,,126,-7.0,17.87,5.4,0,4.28,20.2,1.735,57.6,12.7,8.6,6.0,7.1,-1.0,0.26,11.48,10,0,6,3.78,22.64,19.74,21.54,2.52,21.7,20.35,79,-1.34,1,21.9,28.25,1,2,2,20.13,1,DIRECAO
P3,Últ. 30,0.65,-,Últ. 10,>=,0.7,30,100,8.5,-,-,-,zebra,-,2,231,149,1.55,162,69,70.1,42.77,18.52,1,-3.71,10.93,5.9,35,19,54,18.88,23.6,88,37,125,12.3,0.0,24.2,,106,-11.09,15.01,6.5,0,4.28,23.1,1.697,58.9,11.2,9.7,5.34,8.0,-2.0,-2.5,18.71,7,3,4,3.11,20.34,14.64,16.79,-5.94,20.83,10.93,54,-9.9,1,16.83,25.59,1,2,2,10.83,0,DIRECAO
P4,Últ. 20,0.65,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,1,294,294,1.0,199,95,67.7,42.75,14.54,1,12.26,26.4,20.59,58,20,78,18.28,31.45,120,52,172,19.4,0.0,14.5,,231,-6.0,12.77,2.7,0,4.28,29.4,1.692,59.1,8.6,10.1,4.86,8.8,-1.0,-3.77,11.46,7,3,4,3.12,14.8,14.14,16.93,-4.11,10.26,26.4,78,16.14,1,16.11,21.62,0,2,2,16.4,0,DIRECAO
P4,Últ. 100,0.55,-,-,,-,20,-,5.5,10.5,-,-,zebra,dif>=2,3,286,212,1.35,193,93,67.5,42.75,14.95,1,10.73,21.85,17.26,57,22,79,13.11,21.5,110,54,164,1.0,0.0,22.9,,172,-9.0,11.99,3.8,0,4.28,28.6,1.711,58.4,9.0,9.4,5.63,7.6,-3.0,-4.14,21.4,7,3,5,2.8,17.6,11.12,15.53,-3.7,12.31,21.85,79,9.53,6,15.76,22.02,0,2,2,13.01,0,DIRECAO
P3,Todas,0.5,-,Últ. 30,>=,0.5,30,100,9.5,10.5,-,-,zebra,-,3,218,139,1.57,153,65,70.2,42.75,19.61,1,-12.19,15.14,7.57,33,17,50,18.56,22.27,83,37,120,2.1,0.0,24.8,,96,-14.0,15.83,6.9,0,4.28,21.8,1.715,58.3,11.9,9.9,9.88,4.3,-2.0,-2.9,24.65,7,3,5,2.96,16.03,27.33,17.48,-4.85,20.94,15.14,50,-5.8,6,17.46,26.68,1,2,2,18.86,0,DIRECAO
P4,Últ. 30,0.8,0.97,-,,-,30,-,0.5,-,-,-,zebra,dif>=2,4,240,175,1.37,169,71,70.4,42.75,17.81,1,7.89,24.82,14.89,45,15,60,20.92,27.83,96,37,133,50.0,1.0,17.6,,141,-10.82,15.38,4.6,0,4.28,24.0,1.684,59.4,11.0,10.7,5.46,7.8,-4.0,-0.9,11.17,8,2,4,3.26,18.31,16.93,17.13,-0.84,15.48,24.82,60,9.34,1,17.35,24.89,0,2,2,14.73,0,DIRECAO
