Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,16:55:26,Handicap,SAC Kings (Lucashin) (-9.5),-9.5,0.532051282051282,156,0.6,5,0.0,1,0.4,10,0.5333333333333333,30,1.833,0-2,69-79,Green,0.833,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,16:56:09,Handicap,MIN Timberwolves (Bazuka) (+7.5),7.5,0.3782051282051282,156,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.869,2-2,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,16:56:09,Handicap,SAC Kings (Lucashin) (-7.5),-7.5,0.6217948717948718,156,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.8,2-2,69-79,Green,0.8,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,16:56:14,Handicap,MIN Timberwolves (Bazuka) (+6.5),6.5,0.3525641025641026,156,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,4-2,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,16:56:14,Handicap,SAC Kings (Lucashin) (-6.5),-6.5,0.6474358974358975,156,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,4-2,69-79,Green,0.833,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,16:58:28,Handicap,MIN Timberwolves (Bazuka) (+10.5),10.5,0.5064102564102564,156,0.4,5,1.0,1,0.6,10,0.5,30,1.833,8-13,69-79,Green,0.833,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,16:58:28,Handicap,SAC Kings (Lucashin) (-10.5),-10.5,0.4935897435897436,156,0.6,5,0.0,1,0.4,10,0.5,30,1.833,8-13,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:01:28,Handicap,MIN Timberwolves (Bazuka) (+3.5),3.5,0.28205128205128205,156,0.4,5,1.0,1,0.3,10,0.2,30,1.833,21-18,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:01:28,Handicap,SAC Kings (Lucashin) (-3.5),-3.5,0.717948717948718,156,0.6,5,0.0,1,0.7,10,0.8,30,1.833,21-18,69-79,Green,0.833,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:02:11,Handicap,MIN Timberwolves (Bazuka) (+4.5),4.5,0.32051282051282054,156,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,21-20,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:02:11,Handicap,SAC Kings (Lucashin) (-4.5),-4.5,0.6794871794871795,156,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,21-20,69-79,Green,0.833,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:03:07,Handicap,MIN Timberwolves (Bazuka) (+5.5),5.5,0.33974358974358976,156,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.869,23-24,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:03:07,Handicap,SAC Kings (Lucashin) (-5.5),-5.5,0.6602564102564102,156,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.8,23-24,69-79,Green,0.8,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:05:13,Handicap,MIN Timberwolves (Bazuka) (+2.5),2.5,0.2692307692307692,156,0.4,5,1.0,1,0.3,10,0.16666666666666666,30,1.833,29-27,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:05:13,Handicap,SAC Kings (Lucashin) (-2.5),-2.5,0.7307692307692307,156,0.6,5,0.0,1,0.7,10,0.8333333333333334,30,1.833,29-27,69-79,Green,0.833,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:05:28,Handicap,MIN Timberwolves (Bazuka) (+1.5),1.5,0.24358974358974358,156,0.0,5,0.0,1,0.1,10,0.1,30,1.714,32-27,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:05:28,Handicap,SAC Kings (Lucashin) (-1.5),-1.5,0.7564102564102564,156,1.0,5,1.0,1,0.9,10,0.9,30,2.0,32-27,69-79,Green,1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:06:48,Handicap,SAC Kings (Lucashin) (+1.5),1.5,0.7884615384615384,156,1.0,5,1.0,1,0.9,10,0.9,30,1.8,37-32,69-79,Green,0.8,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:06:48,Handicap,MIN Timberwolves (Bazuka) (-1.5),-1.5,0.21153846153846154,156,0.0,5,0.0,1,0.1,10,0.1,30,1.869,37-32,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:08:43,Handicap,SAC Kings (Lucashin) (+2.5),2.5,0.7884615384615384,156,1.0,5,1.0,1,0.9,10,0.9,30,1.869,39-32,69-79,Green,0.869,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:08:43,Handicap,MIN Timberwolves (Bazuka) (-2.5),-2.5,0.21153846153846154,156,0.0,5,0.0,1,0.1,10,0.1,30,1.8,39-32,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:13:20,Handicap,SAC Kings (Lucashin) (+3.5),3.5,0.8141025641025641,156,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.74,51-45,69-79,Green,0.74,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,17:13:20,Handicap,MIN Timberwolves (Bazuka) (-3.5),-3.5,0.1858974358974359,156,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.952,51-45,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,16:27:21,Handicap,MIN Timberwolves (Bazuka) (+11.5),11.5,0.7608695652173914,552,0.2,5,0.0,1,0.4,10,0.4666666666666667,30,1.833,None-None,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,16:27:21,Handicap,POR T Blazers (Jovke) (-11.5),-11.5,0.2391304347826087,552,0.8,5,1.0,1,0.6,10,0.5333333333333333,30,1.833,None-None,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:30:32,Handicap,MIN Timberwolves (Bazuka) (+9.5),9.5,0.7101449275362319,552,0.2,5,0.0,1,0.3,10,0.4,30,1.869,0-2,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:30:32,Handicap,POR T Blazers (Jovke) (-9.5),-9.5,0.2898550724637681,552,0.8,5,1.0,1,0.7,10,0.6,30,1.8,0-2,85-54,Green,0.8,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:31:12,Handicap,MIN Timberwolves (Bazuka) (+7.5),7.5,0.6413043478260869,552,0.2,5,0.0,1,0.3,10,0.3,30,1.833,0-5,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:31:12,Handicap,POR T Blazers (Jovke) (-7.5),-7.5,0.358695652173913,552,0.8,5,1.0,1,0.7,10,0.7,30,1.833,0-5,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:31:15,Handicap,MIN Timberwolves (Bazuka) (+8.5),8.5,0.677536231884058,552,0.2,5,0.0,1,0.3,10,0.3333333333333333,30,1.833,2-5,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:31:15,Handicap,POR T Blazers (Jovke) (-8.5),-8.5,0.322463768115942,552,0.8,5,1.0,1,0.7,10,0.6666666666666666,30,1.833,2-5,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:32:43,Handicap,MIN Timberwolves (Bazuka) (+10.5),10.5,0.7391304347826086,552,0.2,5,0.0,1,0.3,10,0.4,30,1.833,8-7,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:32:43,Handicap,POR T Blazers (Jovke) (-10.5),-10.5,0.2608695652173913,552,0.8,5,1.0,1,0.7,10,0.6,30,1.833,8-7,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:34:00,Handicap,MIN Timberwolves (Bazuka) (+12.5),12.5,0.782608695652174,552,0.2,5,0.0,1,0.4,10,0.5,30,1.8,16-12,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:34:00,Handicap,POR T Blazers (Jovke) (-12.5),-12.5,0.21739130434782608,552,0.8,5,1.0,1,0.6,10,0.5,30,1.869,16-12,85-54,Green,0.869,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:34:42,Handicap,MIN Timberwolves (Bazuka) (+13.5),13.5,0.8152173913043478,552,0.2,5,0.0,1,0.5,10,0.5333333333333333,30,1.833,20-14,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:34:42,Handicap,POR T Blazers (Jovke) (-13.5),-13.5,0.18478260869565216,552,0.8,5,1.0,1,0.5,10,0.4666666666666667,30,1.833,20-14,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:39:56,Handicap,MIN Timberwolves (Bazuka) (+15.5),15.5,0.855072463768116,552,0.4,5,0.0,1,0.6,10,0.5666666666666667,30,1.833,42-31,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:39:56,Handicap,POR T Blazers (Jovke) (-15.5),-15.5,0.14492753623188406,552,0.6,5,1.0,1,0.4,10,0.43333333333333335,30,1.833,42-31,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:40:46,Handicap,MIN Timberwolves (Bazuka) (+17.5),17.5,0.8931159420289855,552,0.4,5,0.0,1,0.6,10,0.6,30,1.8,44-31,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:40:46,Handicap,POR T Blazers (Jovke) (-17.5),-17.5,0.1068840579710145,552,0.6,5,1.0,1,0.4,10,0.4,30,1.869,44-31,85-54,Green,0.869,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:40:54,Handicap,MIN Timberwolves (Bazuka) (+14.5),14.5,0.8351449275362319,552,0.2,5,0.0,1,0.5,10,0.5333333333333333,30,1.869,44-34,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:40:54,Handicap,POR T Blazers (Jovke) (-14.5),-14.5,0.16485507246376813,552,0.8,5,1.0,1,0.5,10,0.4666666666666667,30,1.8,44-34,85-54,Green,0.8,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:41:09,Handicap,MIN Timberwolves (Bazuka) (+16.5),16.5,0.8731884057971014,552,0.4,5,0.0,1,0.6,10,0.5666666666666667,30,1.8,46-34,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:41:09,Handicap,POR T Blazers (Jovke) (-16.5),-16.5,0.12681159420289856,552,0.6,5,1.0,1,0.4,10,0.43333333333333335,30,1.869,46-34,85-54,Green,0.869,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:41:26,Handicap,MIN Timberwolves (Bazuka) (+18.5),18.5,0.9021739130434783,552,0.4,5,0.0,1,0.6,10,0.6,30,1.869,49-34,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:41:26,Handicap,POR T Blazers (Jovke) (-18.5),-18.5,0.09782608695652174,552,0.6,5,1.0,1,0.4,10,0.4,30,1.8,49-34,85-54,Green,0.8,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:41:49,Handicap,MIN Timberwolves (Bazuka) (+19.5),19.5,0.9166666666666666,552,0.6,5,1.0,1,0.7,10,0.6333333333333333,30,1.833,52-36,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:41:49,Handicap,POR T Blazers (Jovke) (-19.5),-19.5,0.08333333333333333,552,0.4,5,0.0,1,0.3,10,0.36666666666666664,30,1.833,52-36,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:42:01,Handicap,MIN Timberwolves (Bazuka) (+20.5),20.5,0.9257246376811594,552,0.6,5,1.0,1,0.7,10,0.6333333333333333,30,1.8,52-36,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:42:01,Handicap,POR T Blazers (Jovke) (-20.5),-20.5,0.07427536231884058,552,0.4,5,0.0,1,0.3,10,0.36666666666666664,30,1.869,52-36,85-54,Green,0.869,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:45:30,Handicap,MIN Timberwolves (Bazuka) (+21.5),21.5,0.9438405797101449,552,0.6,5,1.0,1,0.7,10,0.6666666666666666,30,1.833,57-38,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:45:30,Handicap,POR T Blazers (Jovke) (-21.5),-21.5,0.05615942028985507,552,0.4,5,0.0,1,0.3,10,0.3333333333333333,30,1.833,57-38,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:45:46,Handicap,MIN Timberwolves (Bazuka) (+22.5),22.5,0.9547101449275363,552,0.6,5,1.0,1,0.7,10,0.7333333333333333,30,1.833,57-38,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:45:46,Handicap,POR T Blazers (Jovke) (-22.5),-22.5,0.04528985507246377,552,0.4,5,0.0,1,0.3,10,0.26666666666666666,30,1.833,57-38,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:46:08,Handicap,MIN Timberwolves (Bazuka) (+23.5),23.5,0.9655797101449275,552,0.8,5,1.0,1,0.8,10,0.8,30,1.8,59-38,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:46:08,Handicap,POR T Blazers (Jovke) (-23.5),-23.5,0.034420289855072464,552,0.2,5,0.0,1,0.2,10,0.2,30,1.869,59-38,85-54,Green,0.869,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:46:24,Handicap,MIN Timberwolves (Bazuka) (+24.5),24.5,0.9692028985507246,552,0.8,5,1.0,1,0.8,10,0.8333333333333334,30,1.8,59-38,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:46:24,Handicap,POR T Blazers (Jovke) (-24.5),-24.5,0.030797101449275364,552,0.2,5,0.0,1,0.2,10,0.16666666666666666,30,1.869,59-38,85-54,Green,0.869,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:46:33,Handicap,MIN Timberwolves (Bazuka) (+25.5),25.5,0.9746376811594203,552,1.0,5,1.0,1,0.9,10,0.8666666666666667,30,1.8,61-38,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:46:33,Handicap,POR T Blazers (Jovke) (-25.5),-25.5,0.025362318840579712,552,0.0,5,0.0,1,0.1,10,0.13333333333333333,30,1.869,61-38,85-54,Green,0.869,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:47:58,Handicap,MIN Timberwolves (Bazuka) (+26.5),26.5,0.980072463768116,552,1.0,5,1.0,1,0.9,10,0.8666666666666667,30,1.833,67-43,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:47:58,Handicap,POR T Blazers (Jovke) (-26.5),-26.5,0.019927536231884056,552,0.0,5,0.0,1,0.1,10,0.13333333333333333,30,1.833,67-43,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:48:11,Handicap,MIN Timberwolves (Bazuka) (+27.5),27.5,0.9818840579710145,552,1.0,5,1.0,1,0.9,10,0.8666666666666667,30,1.833,69-43,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:48:11,Handicap,POR T Blazers (Jovke) (-27.5),-27.5,0.018115942028985508,552,0.0,5,0.0,1,0.1,10,0.13333333333333333,30,1.833,69-43,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:48:14,Handicap,MIN Timberwolves (Bazuka) (+28.5),28.5,0.9873188405797102,552,1.0,5,1.0,1,0.9,10,0.9,30,1.833,69-43,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:48:14,Handicap,POR T Blazers (Jovke) (-28.5),-28.5,0.012681159420289856,552,0.0,5,0.0,1,0.1,10,0.1,30,1.833,69-43,85-54,Green,0.833,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:48:50,Handicap,MIN Timberwolves (Bazuka) (+30.5),30.5,0.9891304347826086,552,1.0,5,1.0,1,0.9,10,0.9333333333333333,30,1.8,72-43,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:48:50,Handicap,POR T Blazers (Jovke) (-30.5),-30.5,0.010869565217391304,552,0.0,5,0.0,1,0.1,10,0.06666666666666667,30,1.869,72-43,85-54,Green,0.869,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:49:28,Handicap,MIN Timberwolves (Bazuka) (+29.5),29.5,0.9873188405797102,552,1.0,5,1.0,1,0.9,10,0.9,30,1.74,74-46,85-54,Red,-1.0,12176108
,B-EBASKBAT4X5,Jovke x Bazuka,Jovke,POR T Blazers,Bazuka,MIN Timberwolves,06/07/2026,17:49:28,Handicap,POR T Blazers (Jovke) (-29.5),-29.5,0.012681159420289856,552,0.0,5,0.0,1,0.1,10,0.1,30,1.952,74-46,85-54,Green,0.952,12176108
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,16:26:14,Handicap,NO Pelicans (Koja) (+2.5),2.5,0.5611111111111111,180,0.4,5,0.0,1,0.5,10,0.4666666666666667,30,1.833,None-None,68-53,Red,-1.0,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,16:26:14,Handicap,SAC Kings (Lucashin) (-2.5),-2.5,0.4388888888888889,180,0.6,5,1.0,1,0.5,10,0.5333333333333333,30,1.833,None-None,68-53,Green,0.833,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:30:49,Handicap,NO Pelicans (Koja) (+3.5),3.5,0.6111111111111112,180,0.6,5,0.0,1,0.7,10,0.5333333333333333,30,1.869,2-0,68-53,Red,-1.0,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:30:49,Handicap,SAC Kings (Lucashin) (-3.5),-3.5,0.3888888888888889,180,0.4,5,1.0,1,0.3,10,0.4666666666666667,30,1.8,2-0,68-53,Green,0.8,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:31:40,Handicap,NO Pelicans (Koja) (+1.5),1.5,0.49444444444444446,180,0.4,5,0.0,1,0.5,10,0.4,30,1.8,2-4,68-53,Red,-1.0,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:31:40,Handicap,SAC Kings (Lucashin) (-1.5),-1.5,0.5055555555555555,180,0.6,5,1.0,1,0.5,10,0.6,30,1.869,2-4,68-53,Green,0.869,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:34:08,Handicap,SAC Kings (Lucashin) (+2.5),2.5,0.5944444444444444,180,0.6,5,1.0,1,0.5,10,0.6666666666666666,30,1.833,9-14,68-53,Green,0.833,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:34:08,Handicap,NO Pelicans (Koja) (-2.5),-2.5,0.40555555555555556,180,0.4,5,0.0,1,0.5,10,0.3333333333333333,30,1.833,9-14,68-53,Red,-1.0,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:34:24,Handicap,SAC Kings (Lucashin) (+1.5),1.5,0.5722222222222222,180,0.6,5,1.0,1,0.5,10,0.6,30,1.8,11-14,68-53,Green,0.8,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:34:24,Handicap,NO Pelicans (Koja) (-1.5),-1.5,0.42777777777777776,180,0.4,5,0.0,1,0.5,10,0.4,30,1.869,11-14,68-53,Red,-1.0,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:44:41,Handicap,NO Pelicans (Koja) (+4.5),4.5,0.6555555555555556,180,0.8,5,0.0,1,0.8,10,0.6,30,1.833,37-33,68-53,Red,-1.0,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:44:41,Handicap,SAC Kings (Lucashin) (-4.5),-4.5,0.34444444444444444,180,0.2,5,1.0,1,0.2,10,0.4,30,1.833,37-33,68-53,Green,0.833,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:46:33,Handicap,NO Pelicans (Koja) (+5.5),5.5,0.7055555555555556,180,0.8,5,0.0,1,0.8,10,0.6333333333333333,30,1.869,41-36,68-53,Red,-1.0,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:46:33,Handicap,SAC Kings (Lucashin) (-5.5),-5.5,0.29444444444444445,180,0.2,5,1.0,1,0.2,10,0.36666666666666664,30,1.8,41-36,68-53,Green,0.8,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:46:38,Handicap,NO Pelicans (Koja) (+6.5),6.5,0.75,180,0.8,5,0.0,1,0.9,10,0.6666666666666666,30,1.833,43-36,68-53,Red,-1.0,12176107
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,06/07/2026,17:46:38,Handicap,SAC Kings (Lucashin) (-6.5),-6.5,0.25,180,0.2,5,1.0,1,0.1,10,0.3333333333333333,30,1.833,43-36,68-53,Green,0.833,12176107
