passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 20,0.0,0.8,-,,-,0,-,6.5,8.5,-,-,zebra,dif>=4,1,232,232,1.0,139,93,59.9,47.57,20.5,1,-0.76,9.59,3.74,21,18,39,4.9,4.8,52,46,98,8.6,0.0,15.6,,196,-7.0,17.77,2.6,0,3.17,15.5,2.043,49.0,11.0,7.8,7.22,6.6,-1.0,-4.19,11.5,12,3,5,3.07,29.98,10.35,22.87,4.29,31.92,4.9,98,-27.02,1,22.98,29.74,1,3,3,3.74,0,DIRECAO
P4,Últ. 50,0.6,0.8,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,3,228,176,1.3,140,88,61.4,47.57,20.86,1,-15.23,11.38,3.3,16,13,29,22.32,17.63,49,30,79,19.7,0.0,23.1,,152,-7.12,16.7,3.9,0,3.17,15.2,1.99,50.3,11.1,9.1,8.97,5.3,-3.0,-2.73,10.95,10,5,7,2.78,16.76,26.61,21.88,4.65,20.09,22.32,79,2.22,3,22.05,30.1,1,3,3,3.3,1,DIRECAO
P3,Últ. 10,0.6,0.8,Todas (ind pior),>=,0.75,20,-,8.5,-,-,-,zebra,-,6,445,317,1.4,288,157,64.7,47.57,10.69,0,-6.82,-0.75,-0.56,44,31,75,4.95,7.77,97,60,157,51.6,1.0,24.4,,213,-13.0,8.38,3.6,0,3.17,29.7,1.708,58.5,6.2,10.2,15.11,3.1,-3.0,-4.82,14.14,12,3,6,2.42,13.95,6.07,14.31,-5.52,13.82,4.95,157,-8.87,2,14.31,19.93,0,3,2,-0.56,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,1,223,223,1.0,152,71,68.2,47.56,21.33,1,-9.45,11.58,4.17,23,13,36,15.23,13.25,57,30,87,5.8,0.0,14.6,,188,-7.0,18.81,3.1,0,3.17,14.9,1.791,55.8,12.3,10.1,6.54,7.3,-1.0,-2.2,13.56,10,5,5,3.72,21.57,21.03,23.54,5.12,25.23,15.23,87,-10.0,1,23.66,30.57,1,3,3,4.17,1,DIRECAO
P2,Últ. 10,0.75,0.95,-,,-,30,-,9.5,-,1.09,1.88,zebra,-,2,417,303,1.38,275,142,65.9,47.54,11.4,1,-1.08,7.09,4.54,41,23,64,6.42,10.27,101,59,160,100.0,1.0,25.1,,208,-10.0,8.9,4.1,0,3.17,27.8,1.689,59.2,6.7,10.4,8.91,5.3,-2.0,-4.29,13.21,11,4,6,2.53,14.0,8.17,14.95,-4.81,14.5,6.42,160,-8.08,1,14.96,20.64,0,3,3,4.54,0,DIRECAO
P2,Últ. 10,0.75,0.95,-,,-,30,-,7.5,-,1.09,1.76,zebra,-,2,627,449,1.4,405,222,64.6,47.52,7.58,1,-4.39,1.0,0.98,60,38,98,5.12,13.06,161,94,255,100.0,1.0,27.1,,294,-12.7,5.71,3.3,0,3.17,41.8,1.667,60.0,4.6,9.6,13.62,3.5,-2.0,-4.99,14.53,10,5,8,2.05,9.51,5.39,11.89,6.34,9.26,5.12,255,-4.14,1,11.75,16.82,0,3,3,0.98,1,DIRECAO
P4,Últ. 50,0.6,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,3,238,184,1.29,145,93,60.9,47.52,19.97,1,-20.52,4.19,1.3,16,15,31,20.36,17.31,52,33,85,19.3,0.0,23.1,,159,-7.12,15.95,3.8,0,3.17,15.9,1.992,50.2,10.7,8.9,8.97,5.3,-3.0,-2.73,10.95,9,6,7,2.74,16.47,24.71,21.25,3.76,19.75,20.36,85,0.62,3,21.41,29.21,1,3,3,1.3,1,DIRECAO
P4,Últ. 10,0.7,0.8,-,,-,10,-,8.5,-,-,-,zebra,dif>=4,3,170,126,1.35,115,55,67.6,47.51,27.95,0,-33.51,-15.04,-4.21,13,15,28,7.19,4.53,35,28,63,100.0,1.0,24.0,,109,-6.04,22.72,6.5,0,3.17,11.3,1.928,51.9,15.8,9.8,6.38,7.4,-2.0,-2.36,15.96,10,5,5,3.43,35.43,18.47,27.29,5.62,40.17,7.19,63,-32.98,3,27.48,37.19,1,3,2,-4.21,0,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,60,-,0.5,-,-,-,zebra,dif>=4,3,199,110,1.81,133,66,66.8,47.51,23.87,0,-29.2,-8.96,-2.06,12,11,23,13.12,9.84,46,29,75,25.6,0.0,26.6,,91,-12.45,18.96,7.5,0,3.17,13.3,1.867,53.6,13.3,10.7,7.9,6.0,-3.0,-2.0,12.94,10,5,7,2.89,27.0,20.24,22.69,1.54,30.38,13.12,75,-17.26,1,22.88,33.11,1,3,2,-2.06,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.17,6,713,368,1.94,453,260,63.5,47.5,6.66,0,-8.21,-5.07,-5.27,60,44,104,4.39,11.46,162,99,261,75.5,1.0,25.1,,264,-17.0,5.1,2.1,0,3.17,47.5,1.69,59.2,4.4,11.0,12.88,3.7,-6.0,-5.55,25.53,7,8,6,1.73,9.21,3.14,10.55,-9.55,7.97,4.39,261,-3.58,2,10.5,15.9,0,3,2,-5.27,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,20,-,7.5,8.5,-,-,zebra,dif>=4,3,224,161,1.39,134,90,59.8,47.5,21.21,1,-12.73,2.06,0.7,17,17,34,10.96,10.63,54,43,97,4.9,0.0,25.0,,138,-8.18,16.8,5.4,0,3.17,14.9,2.069,48.3,11.5,8.0,8.78,5.4,-2.0,-4.39,9.13,11,4,6,2.69,27.62,14.79,21.72,5.0,29.03,10.96,97,-18.07,3,21.89,30.45,1,3,3,0.7,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,0,-,8.5,-,-,-,zebra,dif>=4,1,182,182,1.0,130,52,71.4,47.49,26.09,1,-8.64,24.31,7.05,21,8,29,28.64,18.9,49,17,66,72.5,1.0,13.8,,154,-6.0,23.52,4.4,0,3.17,12.1,1.785,56.0,15.4,10.3,6.95,6.8,-1.0,-3.27,14.28,12,3,4,4.26,20.95,32.95,27.31,9.88,24.65,28.64,66,3.99,1,27.47,35.33,1,3,3,7.05,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Últ. 30<=-1.23,3,459,310,1.48,298,161,64.9,47.48,10.34,0,-12.17,-5.47,-4.76,48,39,87,8.09,16.26,127,74,201,60.3,1.0,22.2,,202,-14.24,8.32,3.3,0,3.17,30.6,1.712,58.4,6.5,9.5,14.68,3.2,-3.0,-7.06,15.23,11,4,6,2.35,13.91,6.7,13.93,-5.87,12.1,8.09,201,-4.01,1,13.94,19.58,0,3,2,-4.76,0,DIRECAO
P4,Últ. 15,0.6,-,-,,-,20,-,8.5,-,-,-,zebra,dif>=4,1,194,194,1.0,136,58,70.1,47.48,24.47,1,-18.0,4.94,1.53,18,13,31,19.88,15.11,51,25,76,19.1,0.0,15.0,,156,-7.0,21.57,3.6,0,3.17,12.9,1.795,55.7,14.4,10.0,5.71,8.3,-1.0,-3.51,12.01,11,4,5,4.06,25.77,22.94,26.1,8.26,27.43,19.88,76,-7.55,1,26.25,33.71,1,3,3,1.53,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Z Últ. 30>=0.55,6,455,310,1.47,296,159,65.1,47.48,10.44,0,-9.93,-1.27,-1.05,48,35,83,10.08,20.15,129,71,200,63.5,1.0,21.8,,202,-11.7,8.49,4.0,0,3.17,30.3,1.711,58.4,6.6,9.5,14.08,3.4,-3.0,-7.06,15.58,10,5,7,2.4,12.16,8.66,14.02,-5.77,10.72,10.08,200,-0.64,2,14.03,19.68,0,3,2,-1.05,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,-,-,,-,0,-,8.5,-,-,-,zebra,Desvio Últ. 5>=2.42,6,308,145,2.12,209,99,67.9,47.47,15.41,1,-8.0,2.16,0.8,23,14,37,13.73,16.34,80,39,119,38.3,1.0,24.0,,119,-16.86,12.4,5.5,0,3.16,20.5,1.708,58.5,9.3,10.4,14.64,3.2,-6.0,-6.91,10.16,11,4,9,2.57,19.46,10.16,15.4,-6.92,16.47,13.73,119,-2.74,1,15.57,24.65,0,3,3,0.8,0,DIRECAO
P3,Últ. 10,0.6,0.8,Todas (ind pior),>=,0.75,0,-,0.5,-,-,-,zebra,-,6,519,372,1.4,331,188,63.8,47.46,9.14,0,-8.34,-3.1,-2.82,52,39,91,3.8,7.1,114,73,187,55.4,1.0,28.2,,258,-13.0,6.8,3.5,0,3.16,34.6,1.71,58.5,5.3,10.1,14.43,3.3,-3.0,-5.67,15.55,11,4,6,2.22,11.9,5.24,13.05,-7.07,12.16,3.8,187,-8.36,2,12.99,18.38,0,3,2,-2.82,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=5,3,170,83,2.05,114,56,67.1,47.46,27.92,1,-15.28,15.22,4.11,17,10,27,32.97,19.45,41,18,59,2.4,0.0,25.8,,73,-9.0,22.16,6.5,0,3.16,11.3,1.919,52.1,15.0,10.1,7.36,6.4,-3.0,-5.58,15.0,11,4,7,2.91,26.11,30.5,24.75,5.59,25.23,32.97,59,7.73,1,25.16,37.16,1,3,3,4.11,1,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,0,-,0.5,8.5,-,-,zebra,dif>=4,1,246,246,1.0,147,99,59.8,47.46,19.29,1,-7.66,4.62,1.94,23,19,42,6.33,6.96,60,50,110,0.0,0.0,15.6,,209,-7.0,16.68,2.4,0,3.16,16.4,2.033,49.2,10.6,7.7,6.54,7.3,-1.0,-3.98,9.79,11,3,5,2.99,26.42,12.28,21.9,3.08,29.78,6.33,110,-23.45,1,21.99,28.53,1,3,3,1.94,0,DIRECAO
P3,Últ. 10,0.6,0.8,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,3,452,323,1.4,292,160,64.6,47.46,10.5,0,-6.75,-0.17,-0.13,46,32,78,5.12,8.2,99,61,160,51.5,1.0,24.5,,218,-13.0,8.22,3.5,0,3.16,30.1,1.709,58.5,6.1,10.1,15.84,3.0,-3.0,-6.55,14.14,12,3,6,2.39,13.29,6.58,14.15,-5.71,13.45,5.12,160,-8.32,1,14.15,19.74,0,3,2,-0.13,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,-,-,,-,10,-,8.5,-,-,-,zebra,Média Todas>=8,-,325,146,2.23,216,109,66.5,47.44,14.6,0,-14.58,-8.14,-3.01,20,17,37,10.16,11.07,69,40,109,32.0,1.0,28.7,,91,-17.66,11.13,6.5,0,3.16,21.7,1.731,57.8,8.7,11.0,13.75,3.5,-5.0,-5.89,12.27,10,5,7,2.53,19.63,6.44,14.61,-7.73,16.84,10.16,109,-6.68,1,14.79,23.84,0,3,2,-3.01,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.5,-,,-,10,-,0.5,8.5,-,-,zebra,dif>=4,6,207,127,1.63,118,89,57.0,47.43,22.91,1,2.24,22.88,5.95,15,11,26,20.03,17.23,48,38,86,9.7,0.0,35.7,,113,-8.0,16.06,8.2,0,3.16,13.8,2.189,45.7,11.3,6.6,6.48,7.3,-3.0,-3.89,12.86,13,2,6,2.55,25.0,20.64,22.29,0.58,24.96,20.03,86,-4.92,2,22.48,32.15,1,3,3,5.95,1,DIRECAO
P4,Todas,0.7,-,-,,-,0,-,7.5,-,-,-,zebra,Desvio Últ. 5>=2.42,6,419,196,2.14,274,145,65.4,47.43,11.32,1,-5.42,1.1,0.86,46,32,78,8.61,15.76,117,66,183,5.5,0.0,25.7,,154,-18.74,8.74,3.8,0,3.16,27.9,1.711,58.4,7.0,9.9,13.85,3.4,-6.0,-6.59,14.74,9,6,11,2.23,15.92,6.52,13.01,-4.89,13.42,8.61,183,-4.81,1,13.16,20.56,0,3,3,0.86,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 10,<=,0.99,0,-,8.5,-,-,-,zebra,-,3,520,339,1.53,334,186,64.2,47.43,9.12,1,-2.98,4.94,3.11,40,23,63,8.58,16.48,123,69,192,63.9,1.0,24.2,,241,-12.7,7.12,2.9,0,3.16,34.7,1.7,58.8,5.4,10.3,10.65,4.5,-3.0,-3.69,22.27,10,5,7,2.07,9.98,7.92,12.86,-7.09,9.44,8.58,192,-0.85,1,12.83,18.36,0,3,3,3.11,0,DIRECAO
P4,Últ. 5 (ind pior),0.7,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=4,3,246,137,1.8,160,86,65.0,47.43,19.28,0,-30.81,-16.05,-6.1,19,19,38,9.46,8.89,58,36,94,57.7,1.0,22.2,,113,-10.45,15.69,4.5,0,3.16,16.4,1.85,54.1,11.0,10.6,8.71,5.4,-3.0,-5.08,18.4,9,5,6,2.71,23.0,14.76,19.0,-3.05,25.36,9.46,94,-15.9,1,19.18,28.52,1,3,2,-6.1,0,DIRECAO
P4,Últ. 5,0.7,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,1,194,194,1.0,135,59,69.6,47.42,24.44,1,-3.79,16.64,4.66,18,10,28,18.26,14.06,51,26,77,50.5,1.0,14.6,,163,-6.0,21.65,3.6,0,3.16,12.9,1.8,55.5,14.0,10.0,4.94,9.6,-1.0,-1.71,16.84,12,3,4,4.01,27.77,20.43,26.07,8.23,28.51,18.26,77,-10.25,1,26.22,33.68,1,3,3,4.66,1,DIRECAO
P4,Últ. 10,0.0,0.5,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,6,251,146,1.72,140,111,55.8,47.4,18.88,0,-28.76,-18.46,-6.46,14,21,35,3.31,3.61,54,55,109,48.6,1.0,46.2,,127,-12.0,11.24,9.6,0,3.16,16.7,2.187,45.7,10.0,7.2,16.64,2.8,-3.0,-9.83,15.41,13,2,7,2.26,27.96,10.3,18.9,-3.45,30.84,3.31,109,-27.53,2,19.08,28.12,1,3,2,-6.46,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,7.5,-,-,-,zebra,Z Últ. 30>=0.55,3,431,296,1.46,282,149,65.4,47.4,11.0,0,-9.18,-0.06,-0.05,48,34,82,10.07,19.54,125,69,194,64.3,1.0,21.5,,196,-11.7,8.93,3.2,0,3.16,28.7,1.708,58.6,6.9,9.6,14.08,3.4,-3.0,-7.06,15.58,11,4,7,2.45,12.91,9.12,14.46,-5.21,11.76,10.07,194,-1.68,1,14.48,20.24,0,3,2,-0.05,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,60,-,6.5,-,-,-,zebra,Desvio Últ. 20 1.91~2.49,-,613,250,2.45,382,231,62.3,47.4,7.73,1,1.86,9.65,7.72,50,30,80,8.12,19.65,152,90,242,43.6,1.0,39.2,,157,-18.17,4.97,5.5,0,3.16,40.9,1.738,57.5,4.8,9.7,12.87,3.7,-6.0,-1.99,11.42,11,4,7,1.65,7.69,7.79,10.41,-8.48,7.48,8.12,242,0.64,1,10.49,16.97,0,3,3,7.72,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 30<=-1.23,3,361,252,1.43,241,120,66.8,47.38,13.12,0,-8.07,-0.11,-0.08,41,29,70,9.54,15.26,103,57,160,100.0,1.0,22.3,,173,-9.5,10.64,4.2,0,3.16,24.1,1.704,58.7,8.1,9.9,9.97,4.8,-3.0,-5.8,10.8,11,4,5,2.74,18.04,7.96,15.84,-3.09,15.98,9.54,160,-6.44,1,15.92,22.36,0,3,2,-0.08,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,1,221,221,1.0,136,85,61.5,47.38,21.44,1,-4.99,11.94,3.82,18,14,32,16.83,14.81,52,36,88,10.9,0.0,13.8,,188,-7.0,19.0,2.7,0,3.16,14.7,1.979,50.5,11.0,8.7,6.0,7.9,-1.0,-2.31,9.14,12,3,6,3.21,25.23,16.93,23.62,5.23,24.49,16.83,88,-7.66,1,23.74,30.68,1,3,3,3.82,1,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,5,-,0.5,10.5,-,-,zebra,-,3,491,336,1.46,317,174,64.6,47.38,9.65,1,1.3,5.51,3.91,45,26,71,1.99,3.99,120,80,200,60.1,1.0,19.3,,252,-10.32,7.98,2.4,0,3.16,32.7,1.706,58.6,5.9,9.7,17.53,2.7,-3.0,-9.08,18.17,10,5,5,2.2,14.22,4.21,13.37,-6.56,14.91,1.99,200,-12.92,1,13.35,18.89,0,3,3,3.91,0,DIRECAO
P4,Últ. 30,0.6,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=3,6,515,376,1.37,300,215,58.3,47.37,9.2,1,-5.06,4.96,4.76,53,43,96,11.89,24.86,124,85,209,54.4,1.0,23.9,,284,-9.46,7.16,2.1,0,3.16,34.3,1.914,52.3,6.0,8.9,10.46,4.5,-2.0,-3.36,13.49,10,5,8,2.0,8.5,10.02,13.13,-7.01,7.36,11.89,209,4.54,2,13.06,18.44,0,3,3,4.76,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,60,-,7.5,-,-,-,zebra,dif>=3,6,356,193,1.84,228,128,64.0,47.36,13.3,0,-18.46,-9.74,-5.94,32,29,61,8.52,12.19,88,55,143,33.4,1.0,33.3,,146,-13.0,9.35,5.1,0,3.16,23.7,1.787,56.0,8.1,10.7,12.28,3.9,-4.0,-5.04,9.46,11,4,8,2.25,17.45,8.72,14.89,-2.91,16.51,8.52,143,-7.99,2,15.05,22.54,0,3,2,-5.94,0,DIRECAO
P4,Últ. 15,0.0,0.5,-,,-,10,-,6.5,8.5,-,-,zebra,dif>=4,3,182,122,1.49,108,74,59.3,47.36,26.02,0,-24.29,-2.91,-0.67,11,12,23,7.16,5.23,38,35,73,26.9,0.0,33.3,,106,-9.0,18.9,8.2,0,3.16,12.1,2.159,46.3,13.0,7.3,11.28,4.2,-3.0,-5.52,13.37,11,3,6,2.64,30.27,21.38,25.24,3.69,38.65,7.16,73,-31.49,3,25.43,35.26,1,3,2,-0.67,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,10,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,6,575,405,1.42,367,208,63.8,47.35,8.23,1,-3.52,0.03,0.03,54,37,91,6.61,15.72,150,88,238,100.0,1.0,27.8,,284,-14.54,6.15,3.3,0,3.16,38.3,1.702,58.8,5.1,9.9,13.43,3.5,-4.0,-8.04,21.13,8,7,6,2.08,12.13,3.55,12.32,6.99,9.39,6.61,238,-2.78,2,12.22,17.47,0,3,3,0.03,1,DIRECAO
P1,Últ. 15,0.65,0.9,-,,-,30,-,9.5,-,-,-,zebra,-,5,538,356,1.51,342,196,63.6,47.33,8.8,0,-6.86,-2.11,-1.75,48,35,83,1.65,3.4,123,83,206,46.5,1.0,34.9,,223,-15.7,6.01,4.6,0,3.16,35.9,1.714,58.3,5.2,10.3,12.55,3.8,-5.0,-2.64,12.07,11,4,8,2.11,11.99,4.75,12.62,-7.41,13.23,1.65,206,-11.58,4,12.58,18.04,0,3,2,-1.75,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,20,-,8.5,-,-,-,zebra,dif>=4,3,211,138,1.53,135,76,64.0,47.32,22.43,0,-28.6,-20.15,-6.85,15,19,34,-1.94,-1.55,41,39,80,100.0,1.0,26.0,,116,-8.04,17.5,5.2,0,3.15,14.1,1.936,51.6,12.3,9.7,9.19,5.1,-3.0,-3.41,14.47,9,6,7,2.81,33.24,8.45,22.18,0.1,37.31,-1.94,80,-39.24,3,22.36,31.67,1,3,2,-6.85,0,DIRECAO
P1,Últ. 10,0.75,0.97,-,,-,40,-,9.5,-,-,-,zebra,-,5,427,279,1.53,279,148,65.3,47.32,11.08,1,5.5,16.81,9.75,40,18,58,9.92,16.37,107,58,165,100.0,1.0,29.5,,193,-13.0,8.19,4.7,0,3.15,28.5,1.703,58.7,6.6,10.6,11.67,4.1,-4.0,-4.27,13.73,10,5,5,2.3,10.9,11.31,14.25,-5.13,11.81,9.92,165,-1.89,4,14.3,20.32,0,3,3,9.75,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Todas,<=,0.95,20,-,0.5,-,-,-,zebra,-,6,481,319,1.51,312,169,64.9,47.31,9.84,0,-8.74,-5.75,-3.39,34,25,59,4.28,7.57,109,68,177,48.5,1.0,20.8,,225,-13.0,8.02,2.9,0,3.15,32.1,1.703,58.7,6.1,10.1,8.69,5.4,-4.0,-5.67,21.02,9,6,7,2.19,14.84,2.99,13.47,-6.37,13.07,4.28,177,-8.8,2,13.46,19.08,0,3,2,-3.39,0,DIRECAO
P4,Últ. 15,0.6,-,-,,-,0,-,7.5,8.5,-,-,zebra,dif>=3,3,321,242,1.33,196,125,61.1,47.31,14.74,1,3.42,24.57,16.46,43,24,67,26.06,37.78,96,49,145,41.1,1.0,27.1,,191,-8.29,11.17,3.7,0,3.15,21.4,1.913,52.3,8.8,8.1,10.34,4.6,-2.0,-3.1,14.98,11,4,6,2.5,8.04,21.15,17.28,-1.47,5.41,26.06,145,20.64,3,17.37,23.98,0,3,3,16.46,0,DIRECAO
P4,Todas,0.7,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,1,217,217,1.0,147,70,67.7,47.3,21.8,1,-8.39,7.0,2.38,20,14,34,9.89,8.41,52,33,85,5.1,0.0,15.1,,183,-7.0,19.11,3.2,0,3.15,14.5,1.814,55.1,12.6,9.9,5.59,8.5,-1.0,-2.54,13.41,12,3,5,3.71,27.27,15.39,23.91,5.59,29.46,9.89,85,-19.57,1,24.04,31.04,1,3,3,2.38,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,60,-,6.5,-,-,-,zebra,dif>=4,3,301,158,1.91,174,127,57.8,47.3,15.71,0,-23.41,-14.21,-7.96,24,32,56,-0.6,-0.81,68,66,134,8.3,0.0,24.9,,134,-16.0,12.21,3.3,0,3.15,20.1,2.061,48.5,9.3,8.2,19.59,2.4,-3.0,-12.66,15.62,11,4,12,2.22,23.21,9.2,16.13,-0.5,28.81,-0.6,134,-29.41,1,16.3,24.95,0,3,2,-7.96,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,-,-,,-,20,-,8.5,-,-,-,zebra,Média Últ. 20>=7.7,3,547,282,1.94,346,201,63.3,47.3,8.65,0,-18.61,-10.47,-7.12,36,32,68,5.8,11.43,121,76,197,39.7,1.0,33.7,,172,-18.93,5.99,4.4,0,3.15,36.5,1.72,58.1,5.1,10.4,12.64,3.7,-3.0,-5.83,18.83,9,6,6,1.83,9.02,8.14,11.87,-7.56,10.25,5.8,197,-4.45,1,11.91,17.89,0,3,2,-7.12,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=5,3,213,103,2.07,135,78,63.4,47.29,22.2,1,-7.43,24.64,8.13,21,12,33,34.24,25.68,51,24,75,34.7,1.0,25.1,,93,-9.0,17.44,4.7,0,3.15,14.2,1.946,51.4,12.0,10.0,10.88,4.3,-3.0,-8.58,16.6,10,5,10,2.57,15.52,32.07,20.78,-0.13,15.66,34.24,75,18.58,1,20.98,31.44,1,3,3,8.13,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,10,-,6.5,8.5,-,-,zebra,dif>=4,1,210,210,1.0,128,82,61.0,47.27,22.51,0,-13.15,-3.49,-1.22,17,18,35,2.3,2.16,49,45,94,1.9,0.0,13.8,,176,-7.0,19.97,2.9,0,3.15,14.0,2.033,49.2,11.8,7.9,7.57,6.2,-1.0,-5.71,11.88,13,2,4,3.22,36.12,9.66,24.5,6.3,38.89,2.3,94,-36.59,1,24.64,31.75,1,3,2,-1.22,0,DIRECAO
P1,Últ. 15,0.65,0.9,-,,-,30,-,9.5,-,-,-,zebra,-,3,530,356,1.49,337,193,63.6,47.25,8.92,0,-7.27,-2.11,-1.75,48,35,83,2.07,4.18,121,81,202,45.7,1.0,34.9,,223,-13.7,6.09,4.7,0,3.15,35.3,1.714,58.3,5.2,10.3,11.55,4.1,-3.0,-1.86,11.57,10,5,8,2.13,11.86,5.16,12.74,-7.29,13.13,2.07,202,-11.06,1,12.7,18.16,0,3,2,-1.75,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,60,-,7.5,-,-,-,zebra,Gap Últ. 20<=-1.17,6,405,281,1.44,267,138,65.9,47.25,11.67,1,-5.67,1.12,0.81,43,29,72,9.52,16.28,110,61,171,100.0,1.0,22.7,,185,-10.5,9.37,3.7,0,3.15,27.0,1.702,58.7,7.2,9.7,9.8,4.8,-3.0,-5.53,15.48,10,5,6,2.61,16.24,6.79,14.87,-4.54,13.24,9.52,171,-3.71,2,14.92,20.91,0,3,3,0.81,0,DIRECAO
P4,Últ. 5,0.0,0.5,-,,-,20,-,0.5,8.5,-,-,zebra,dif>=4,3,196,112,1.75,113,83,57.7,47.24,24.1,0,-22.34,-7.16,-1.79,11,14,25,8.08,6.71,42,41,83,62.8,1.0,36.7,,99,-10.0,16.44,7.1,0,3.15,13.1,2.195,45.6,12.1,6.9,9.96,4.7,-3.0,-6.19,13.12,12,3,6,2.55,33.4,15.18,22.98,1.77,35.87,8.08,83,-27.78,1,23.18,33.34,1,3,2,-1.79,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,0,-,7.5,-,-,-,zebra,Desvio Últ. 5>=2.42,6,349,174,2.01,234,115,67.0,47.23,13.53,1,-1.45,5.02,3.26,40,25,65,7.27,11.13,97,56,153,18.6,0.0,24.5,,144,-12.64,10.75,4.9,0,3.15,23.3,1.698,58.9,8.2,10.2,9.1,5.2,-5.0,-2.91,11.33,11,4,6,2.72,20.16,6.47,14.49,-2.68,18.42,7.27,153,-11.14,2,14.65,22.77,0,3,3,3.26,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,8.5,-,-,-,zebra,Média Todas>=8,6,385,164,2.35,248,137,64.4,47.23,12.27,0,-26.46,-17.59,-7.74,21,23,44,11.42,14.39,80,46,126,51.2,1.0,35.7,,90,-23.14,8.56,7.8,0,3.15,25.7,1.751,57.1,7.3,10.6,16.93,2.8,-6.0,-7.69,17.65,11,4,9,2.22,14.32,8.87,12.89,-3.94,12.68,11.42,126,-1.26,1,13.06,21.51,0,3,2,-7.74,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,60,-,7.5,-,-,-,zebra,dif>=4,6,272,129,2.11,172,100,63.2,47.23,17.36,0,-17.0,-2.41,-0.99,22,19,41,8.46,9.47,66,46,112,29.8,0.0,28.1,,103,-15.07,13.26,5.9,0,3.15,18.1,1.882,53.1,10.1,10.3,9.0,5.2,-5.0,-5.4,10.78,10,5,9,2.36,20.01,14.59,16.81,-4.97,23.6,8.46,112,-15.14,2,17.0,26.6,1,3,2,-0.99,0,DIRECAO
