passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Todas,0.6,-,-,,-,30,100,7.5,10.5,-,-,zebra,tot_env>=1,4,304,178,1.71,207,97,68.1,49.61,16.32,1,-5.96,15.59,9.04,39,19,58,18.65,26.49,99,43,142,2.3,0.0,24.2,,115,-13.38,13.24,6.6,0,4.96,30.4,1.72,58.1,10.0,9.3,10.58,4.7,-4.0,-5.56,28.99,7,3,5,2.96,14.22,21.55,15.76,-1.1,16.49,15.59,58,-0.91,5,15.99,23.39,0,2,2,18.75,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,15,-,0.5,-,-,-,zebra,dif>=3,5,231,162,1.43,149,82,64.5,49.61,21.48,1,10.18,33.44,18.39,38,17,55,15.71,19.95,79,48,127,6.1,0.0,37.5,,138,-9.0,14.55,7.8,0,4.96,23.1,1.937,51.6,12.9,8.6,9.0,5.5,-3.0,-1.93,27.54,8,2,9,2.81,20.4,23.26,20.27,4.06,17.74,33.44,55,15.7,4,20.4,28.55,1,2,2,20.24,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,0.5,-,-,-,zebra,dif>=3,4,235,167,1.41,151,84,64.3,49.61,21.11,1,14.4,41.04,20.11,35,14,49,20.67,26.04,81,45,126,19.1,0.0,34.4,,143,-8.31,14.85,6.8,0,4.96,23.5,1.952,51.2,13.0,8.5,7.0,7.1,-2.31,0.49,20.09,10,0,7,2.96,18.03,26.64,20.11,3.69,15.86,41.04,49,25.18,1,20.27,28.19,1,2,2,22.38,1,DIRECAO
P2,Últ. 10,0.55,-,-,,-,30,100,8.5,-,1.34,2.11,zebra,-,2,289,179,1.61,198,91,68.5,49.61,17.17,1,-5.99,13.4,8.98,44,23,67,19.34,30.55,110,48,158,16.3,0.0,21.1,,116,-13.7,14.29,5.2,0,4.96,28.9,1.716,58.3,10.2,9.4,10.13,4.9,-2.0,-5.61,25.99,6,4,6,3.04,16.11,19.39,16.64,-0.25,18.3,13.4,67,-4.9,1,16.89,24.24,0,2,2,18.03,0,DIRECAO
P4,Últ. 20,0.6,0.9,-,,-,10,-,8.5,-,-,-,zebra,dif>=2,4,285,213,1.34,198,87,69.5,49.6,17.4,1,13.31,23.78,15.93,49,18,67,16.45,27.15,114,51,165,29.8,0.0,20.5,,173,-7.52,14.55,4.9,0,4.96,28.5,1.693,59.1,10.4,10.2,6.81,7.3,-3.0,-2.96,16.09,8,2,6,3.53,21.63,10.47,18.01,-0.02,15.44,23.78,67,8.33,5,18.23,24.48,0,2,2,11.31,0,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,15,-,4.5,-,-,-,zebra,dif>=3,5,223,158,1.41,146,77,65.5,49.6,22.24,1,6.37,27.1,13.82,34,17,51,13.15,16.18,76,47,123,11.7,0.0,37.5,,135,-9.0,15.12,8.1,0,4.96,22.3,1.924,52.0,13.5,8.7,9.0,5.5,-3.0,-1.93,27.08,7,3,9,2.87,23.14,20.73,20.88,4.82,20.8,27.1,51,6.3,4,20.98,29.32,1,2,2,17.21,1,DIRECAO
P3,Últ. 30,0.7,0.9,Últ. 10,>=,0.5,15,-,9.5,10.5,-,-,zebra,-,2,367,284,1.29,244,123,66.5,49.6,13.51,1,-0.71,8.8,8.89,64,37,101,11.37,25.01,144,76,220,32.8,1.0,24.9,,195,-11.0,10.64,4.6,0,4.96,36.7,1.715,58.3,8.2,9.9,7.47,6.6,-2.0,-2.33,16.09,8,2,5,2.88,16.22,9.51,15.68,-3.91,15.3,8.8,101,-6.5,7,14.99,20.59,0,2,2,14.08,0,DIRECAO
P1,Últ. 30,0.7,0.9,-,,-,0,-,9.5,10.5,-,-,zebra,-,2,396,307,1.29,261,135,65.9,49.6,12.53,1,0.1,9.96,10.26,66,37,103,11.57,27.31,155,81,236,52.3,1.0,24.9,,214,-11.0,9.83,4.3,0,4.96,39.6,1.714,58.3,7.6,9.9,7.17,6.9,-2.0,-2.33,17.1,9,1,5,2.77,14.24,9.86,15.09,-4.89,13.43,9.96,103,-3.47,7,14.22,19.6,0,2,2,15.29,0,DIRECAO
P4,Últ. 20,0.75,0.9,-,,-,30,-,7.5,-,-,-,zebra,tot_env>=1,3,472,317,1.49,307,165,65.0,49.6,10.51,1,4.16,11.03,13.46,79,43,122,12.34,34.56,185,95,280,47.7,1.0,22.2,,222,-12.7,8.43,3.0,0,4.96,47.2,1.713,58.4,6.7,10.0,7.07,7.0,-3.0,-1.98,12.4,8,2,6,2.43,12.63,6.87,13.13,-6.91,10.33,11.03,122,0.71,1,12.31,17.58,0,2,2,11.95,0,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,40,-,9.5,10.5,-,-,zebra,tot_env<=5,2,290,237,1.22,198,92,68.3,49.6,17.1,1,1.58,14.26,11.41,53,27,80,15.49,26.79,117,56,173,32.4,1.0,26.6,,152,-11.0,13.34,5.9,0,4.96,29.0,1.718,58.2,10.1,9.9,7.92,6.3,-2.0,-0.87,14.98,8,2,4,3.32,19.97,12.68,18.24,-0.32,18.19,14.26,80,-3.92,7,18.15,24.18,0,2,2,14.45,0,DIRECAO
P4,Últ. 20,0.65,0.9,-,,-,20,-,0.5,-,-,-,zebra,dif>=2,2,257,201,1.28,181,76,70.4,49.6,19.3,1,7.55,23.08,15.0,47,18,65,20.41,31.23,109,44,153,43.2,1.0,19.1,,166,-6.35,16.44,5.1,0,4.96,25.7,1.693,59.1,11.4,10.0,8.82,5.6,-2.0,-1.41,14.61,9,1,5,3.62,21.74,15.53,19.65,1.88,18.02,23.08,65,5.06,1,20.02,26.37,1,2,2,15.69,1,DIRECAO
P2,Últ. 10,0.55,-,-,,-,30,100,8.5,-,1.34,1.98,zebra,-,2,288,178,1.62,198,90,68.8,49.6,17.22,1,-7.58,13.4,8.98,44,23,67,20.27,32.03,111,47,158,16.3,0.0,21.1,,115,-13.7,14.34,5.2,0,4.96,28.8,1.711,58.4,10.3,9.4,11.2,4.4,-2.0,-6.68,25.57,6,4,8,3.04,15.43,20.98,16.66,-0.2,18.38,13.4,67,-4.98,1,16.9,24.3,0,2,2,19.51,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,20,-,8.5,-,-,-,zebra,dif>=2,4,326,214,1.52,225,101,69.0,49.59,15.21,1,12.16,28.55,22.27,60,18,78,20.57,36.61,129,49,178,6.4,0.0,18.3,,171,-14.0,13.03,4.6,0,4.96,32.6,1.681,59.5,9.5,10.9,11.23,4.4,-4.0,-2.63,17.29,6,4,5,2.84,14.56,16.39,15.84,-2.21,11.02,28.55,78,17.54,1,16.05,22.29,0,2,2,19.01,0,DIRECAO
P3,Últ. 30,0.75,0.9,Últ. 50,>=,0.8,30,-,8.5,-,-,-,zebra,-,4,342,252,1.36,230,112,67.3,49.59,14.5,1,2.96,8.23,6.83,52,31,83,9.96,18.83,122,67,189,40.9,1.0,21.8,,179,-9.0,11.85,4.4,0,4.96,34.2,1.709,58.5,8.7,10.2,11.06,4.5,-2.0,-2.04,19.35,8,2,4,3.05,19.49,5.27,15.97,-2.92,16.51,8.23,83,-8.28,5,15.68,21.57,0,2,2,6.33,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,4.5,-,-,-,zebra,dif>=3,5,300,196,1.53,192,108,64.0,49.59,16.53,1,10.99,29.58,18.93,45,19,64,15.14,23.77,101,56,157,,,37.5,,163,-11.0,10.99,6.0,0,4.96,30.0,1.876,53.3,10.7,9.4,10.3,4.8,-4.0,-3.92,29.51,9,1,10,2.51,15.44,18.59,16.69,-0.89,12.99,29.58,64,16.59,4,17.05,23.6,0,2,2,19.33,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=2,3,338,232,1.46,232,106,68.6,49.58,14.67,1,14.92,28.55,22.27,60,18,78,20.04,37.28,134,52,186,6.5,0.0,18.0,,186,-13.23,12.51,3.8,0,4.96,33.8,1.683,59.4,9.2,10.9,10.33,4.8,-3.0,-6.09,17.77,7,3,6,2.82,15.23,13.63,15.7,-2.75,10.5,28.55,78,18.05,1,15.67,21.74,0,2,2,16.22,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=2,5,320,206,1.55,221,99,69.1,49.58,15.49,1,10.94,30.39,23.4,60,17,77,22.67,39.45,128,46,174,14.1,0.0,20.3,,166,-15.0,12.92,4.4,0,4.96,32.0,1.685,59.3,9.7,11.0,9.54,5.2,-5.0,-4.74,16.52,6,4,5,2.87,13.37,19.45,15.95,-1.93,10.77,30.39,77,19.62,1,16.26,22.57,0,2,2,21.78,0,DIRECAO
P4,Últ. 30,0.75,0.9,-,,-,30,-,9.5,-,-,-,zebra,dif<=4,3,329,240,1.37,222,107,67.5,49.58,15.07,1,-0.63,4.6,3.73,49,32,81,9.81,18.63,122,68,190,61.7,1.0,18.4,,168,-10.0,12.8,4.0,0,4.96,32.9,1.711,58.5,9.0,10.5,7.57,6.5,-3.0,0.16,18.1,10,0,4,3.07,20.29,5.23,16.27,-2.35,18.49,4.6,81,-13.88,1,16.14,22.14,0,2,2,5.96,0,DIRECAO
P4,Últ. 50,0.8,0.95,-,,-,30,-,7.5,-,-,-,zebra,tot_env<=8,3,453,300,1.51,296,157,65.3,49.58,10.94,1,3.85,13.86,16.22,78,39,117,11.3,28.37,165,86,251,32.7,1.0,21.8,,214,-12.0,8.85,3.3,0,4.96,45.3,1.709,58.5,6.8,10.0,7.61,6.5,-3.0,-0.96,19.76,9,1,6,2.45,11.49,10.01,13.47,-6.48,9.93,13.86,117,3.93,1,12.56,18.02,0,2,2,16.72,0,DIRECAO
P3,Últ. 30,0.8,0.97,Últ. 20,>=,0.8,30,-,0.5,-,-,-,zebra,-,2,441,291,1.52,290,151,65.8,49.57,11.24,1,1.99,10.17,11.19,71,39,110,11.5,28.75,165,85,250,46.8,1.0,18.1,,210,-13.24,9.48,2.9,0,4.96,44.1,1.698,58.9,6.9,10.1,7.77,6.4,-2.0,-2.85,18.75,7,3,5,2.46,12.98,8.18,13.56,-6.18,11.6,10.17,110,-1.42,1,12.78,18.32,0,2,2,13.09,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,20,100,8.5,-,-,-,zebra,tot_env>=1,2,309,198,1.56,211,98,68.3,49.57,16.04,1,-3.87,13.72,9.74,47,24,71,19.42,33.02,120,50,170,8.4,0.0,26.6,,138,-12.63,12.51,5.8,0,4.96,30.9,1.704,58.7,9.6,9.8,14.2,3.5,-2.0,-8.07,27.62,7,3,6,2.99,15.22,17.59,16.29,-1.38,16.74,13.72,71,-3.02,1,16.66,23.12,0,2,2,18.82,0,DIRECAO
P4,Últ. 30,0.75,0.97,-,,-,20,-,0.5,10.5,-,-,zebra,dif>=1,3,354,263,1.35,239,115,67.5,49.57,14.0,1,3.72,13.76,13.62,67,32,99,18.04,35.89,140,59,199,25.1,0.0,21.7,,190,-10.0,11.48,4.5,0,4.96,35.4,1.699,58.9,8.7,9.5,9.81,5.1,-3.0,-1.44,17.02,7,3,5,2.9,16.59,10.04,15.71,-3.42,14.1,13.76,99,-0.34,1,15.28,21.08,0,2,2,14.06,0,DIRECAO
P3,Todas,0.0,0.95,Últ. 20,>=,0.8,30,-,8.5,10.5,-,-,zebra,-,2,321,240,1.34,219,102,68.2,49.57,15.44,1,7.58,12.51,10.38,55,28,83,11.4,20.18,117,60,177,33.0,1.0,17.4,,177,-10.0,13.3,4.0,0,4.96,32.1,1.701,58.8,9.4,9.6,9.06,5.5,-2.0,-4.34,15.87,7,3,5,3.06,21.39,4.93,16.64,-1.98,16.47,12.51,83,-3.96,1,16.51,22.52,0,2,2,5.72,0,DIRECAO
P3,Todas,0.0,0.97,Últ. 10,>=,0.6,30,100,8.5,10.5,-,-,zebra,-,2,270,174,1.55,186,84,68.9,49.56,18.36,1,-5.27,15.58,10.28,44,22,66,21.99,32.32,104,43,147,20.9,0.0,21.1,,114,-11.7,15.33,5.6,0,4.96,27.0,1.723,58.0,10.9,9.3,10.32,4.8,-2.0,-5.88,25.82,7,3,6,3.19,17.09,20.85,17.63,0.94,19.25,15.58,66,-3.68,1,17.84,25.43,1,2,2,18.97,1,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,30,-,9.5,10.5,-,-,zebra,tot_env<=6,2,302,242,1.25,205,97,67.9,49.56,16.41,1,2.05,14.64,11.71,53,27,80,13.06,22.72,115,59,174,51.3,1.0,24.4,,162,-10.02,13.14,5.6,0,4.96,30.2,1.722,58.1,9.8,9.9,6.09,8.1,-2.0,-0.33,17.98,9,1,4,3.23,18.8,12.59,17.66,-1.01,17.05,14.64,80,-2.41,7,17.5,23.49,0,2,2,14.6,0,DIRECAO
P4,Últ. 20,0.8,0.9,-,,-,15,-,9.5,-,-,-,zebra,tot_env<=8,4,331,242,1.37,224,107,67.7,49.56,14.97,1,3.14,18.72,15.16,56,25,81,17.81,34.37,134,59,193,100.0,1.0,17.9,,183,-10.39,12.8,3.9,0,4.96,33.1,1.706,58.6,9.1,10.5,9.0,5.5,-3.0,0.14,13.69,10,0,8,3.01,14.64,15.58,16.22,-2.45,13.76,18.72,81,4.96,5,16.06,22.05,0,2,2,18.38,0,DIRECAO
P4,Últ. 50,0.0,0.9,-,,-,15,-,3.5,8.5,-,-,zebra,dif>=2,4,291,204,1.43,164,127,56.4,49.56,17.03,1,4.02,7.32,5.93,41,40,81,8.35,15.54,97,89,186,2.4,0.0,38.1,,170,-8.54,11.19,5.8,0,4.96,29.1,2.121,47.1,9.2,6.5,8.92,5.6,-3.0,-5.73,19.97,7,3,7,2.32,27.23,3.3,17.44,-0.39,20.78,7.32,81,-13.46,1,17.78,24.11,0,2,2,4.09,0,DIRECAO
P4,Últ. 20,0.7,0.9,-,,-,30,-,7.5,-,-,-,zebra,dif>=1,3,439,307,1.43,288,151,65.6,49.56,11.29,1,3.05,11.95,14.58,80,42,122,11.62,30.32,172,89,261,38.3,1.0,25.6,,221,-12.35,8.76,4.1,0,4.96,43.9,1.707,58.6,7.0,9.9,6.95,7.1,-3.0,-1.73,12.2,8,2,4,2.61,12.85,8.9,13.85,-6.13,11.03,11.95,122,0.92,1,12.98,18.36,0,2,2,15.39,0,DIRECAO
P3,Últ. 30,0.75,0.9,Últ. 20,>=,0.8,30,-,8.5,-,-,-,zebra,-,4,348,260,1.34,234,114,67.2,49.55,14.24,1,4.08,7.64,6.11,50,30,80,10.49,20.03,124,67,191,63.2,1.0,17.7,,191,-10.39,12.17,3.7,0,4.96,34.8,1.704,58.7,8.6,10.2,9.28,5.3,-3.0,-4.55,17.39,8,2,6,2.96,19.65,3.56,15.88,-3.18,16.21,7.64,80,-8.57,5,15.49,21.31,0,2,2,4.17,0,DIRECAO
P3,Últ. 10,0.55,-,Últ. 50,<=,0.95,30,100,8.5,10.5,-,-,zebra,-,4,283,172,1.65,194,89,68.6,49.55,17.51,1,-4.69,15.67,10.97,47,23,70,20.01,31.22,109,47,156,11.0,0.0,21.1,,113,-14.47,14.59,5.3,0,4.96,28.3,1.723,58.0,10.5,9.3,10.25,4.8,-3.0,-3.69,25.17,6,4,5,2.97,16.09,20.36,16.71,0.09,18.11,15.67,70,-2.44,5,16.9,24.58,0,2,2,19.14,1,DIRECAO
P4,Últ. 50,0.7,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=2,2,344,250,1.38,234,110,68.0,49.55,14.4,1,9.22,25.2,21.67,64,22,86,17.4,34.1,137,59,196,3.5,0.0,18.1,,195,-11.0,12.25,3.8,0,4.96,34.4,1.687,59.3,8.8,10.4,10.01,5.0,-2.0,-4.73,20.65,7,3,5,2.94,13.46,15.98,15.83,-3.02,10.81,25.2,86,14.39,1,15.57,21.48,0,2,2,20.62,0,DIRECAO
P4,Todas,0.7,-,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,2,357,262,1.36,242,115,67.8,49.55,13.88,1,9.82,27.29,24.83,69,22,91,18.76,38.64,146,60,206,1.7,0.0,18.6,,201,-11.0,11.72,3.6,0,4.96,35.7,1.691,59.1,8.6,10.4,8.97,5.5,-2.0,-6.19,17.45,6,4,5,2.93,11.64,17.47,15.57,-3.54,9.29,27.29,91,17.99,1,15.15,20.95,0,2,2,23.94,0,DIRECAO
P3,Últ. 30,0.75,0.9,Últ. 20,>=,0.7,20,-,9.5,-,-,-,zebra,-,3,367,266,1.38,245,122,66.8,49.55,13.5,1,-2.61,5.89,5.36,56,35,91,11.17,24.12,141,75,216,32.7,1.0,19.5,,189,-10.0,11.3,3.8,0,4.96,36.7,1.706,58.6,8.1,10.5,8.92,5.6,-3.0,-1.01,17.04,9,1,4,2.88,16.31,8.5,15.28,-3.92,16.01,5.89,91,-10.12,1,14.81,20.58,0,2,2,11.22,0,DIRECAO
P4,Últ. 10,0.0,0.97,-,,-,10,-,0.5,-,-,-,zebra,dif>=3,5,234,165,1.42,150,84,64.1,49.54,21.17,1,17.07,42.92,21.03,36,13,49,20.65,25.61,80,44,124,35.5,1.0,37.6,,140,-8.31,14.32,7.7,0,4.95,23.4,1.949,51.3,12.8,8.5,7.37,6.7,-2.31,-0.51,22.01,9,1,6,2.82,18.55,25.85,20.09,3.75,15.41,42.92,49,27.51,4,20.24,28.25,1,2,2,21.71,1,DIRECAO
P3,Últ. 30,0.8,0.9,Últ. 10,<=,0.99,20,-,0.5,-,-,-,zebra,-,3,374,289,1.29,249,125,66.6,49.53,13.24,1,-0.74,6.19,5.82,58,36,94,15.2,31.46,140,67,207,67.8,1.0,15.6,,214,-10.02,11.61,3.7,0,4.95,37.4,1.709,58.5,8.1,9.8,9.05,5.5,-2.0,-2.56,14.33,9,1,4,2.97,16.53,6.93,15.52,-4.18,15.61,6.19,94,-9.42,6,14.76,20.32,0,2,2,8.87,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,30,-,8.5,-,-,-,zebra,dif<=4,2,443,291,1.52,292,151,65.9,49.53,11.18,1,2.66,10.66,12.15,74,40,114,10.13,25.84,167,88,255,39.3,1.0,19.8,,211,-12.0,9.26,3.2,0,4.95,44.3,1.697,58.9,7.0,10.2,7.94,6.2,-2.0,-4.54,17.46,8,2,5,2.48,13.12,8.0,13.5,-6.24,11.36,10.66,114,-0.7,1,12.72,18.26,0,2,2,13.44,0,DIRECAO
P3,Últ. 30,0.7,0.95,Últ. 10,<=,0.99,30,-,9.5,10.5,-,-,zebra,-,2,323,245,1.32,218,105,67.5,49.53,15.33,1,-1.47,13.35,12.15,60,31,91,17.5,32.2,127,57,184,31.9,1.0,25.0,,165,-12.02,12.13,5.3,0,4.95,32.3,1.715,58.3,9.2,9.9,7.65,6.5,-2.0,-3.81,13.6,8,2,5,3.07,15.66,14.82,16.65,-2.09,16.11,13.35,91,-2.76,7,16.45,22.41,0,2,2,18.52,0,DIRECAO
P4,Últ. 20,0.8,0.97,-,,-,30,-,0.5,-,-,-,zebra,tot_env>=1,2,434,290,1.5,286,148,65.9,49.52,11.41,1,2.83,8.48,9.16,69,39,108,13.01,32.26,166,82,248,74.9,1.0,16.8,,205,-11.74,9.77,2.8,0,4.95,43.4,1.701,58.8,7.1,10.1,6.72,7.4,-2.0,-2.95,16.67,7,3,6,2.53,14.58,5.65,13.71,-6.01,12.38,8.48,108,-3.9,1,12.94,18.48,0,2,2,8.7,0,DIRECAO
P4,Últ. 20,0.8,0.9,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=7,2,337,263,1.28,228,109,67.7,49.52,14.69,1,6.96,16.89,12.84,52,24,76,13.86,25.08,122,59,181,100.0,1.0,16.8,,195,-10.39,12.68,3.6,0,4.95,33.7,1.704,58.7,9.0,10.0,5.94,8.3,-2.0,-2.38,13.85,9,1,5,2.97,17.1,9.93,16.4,-2.73,14.05,16.89,76,2.84,1,15.98,21.77,0,2,2,11.22,0,DIRECAO
P4,Últ. 20,0.75,0.97,-,,-,15,-,8.5,-,-,-,zebra,dif>=2,5,270,198,1.36,191,79,70.7,49.52,18.34,1,17.1,33.65,21.87,52,13,65,21.11,32.08,110,42,152,33.3,1.0,20.2,,156,-9.35,15.43,5.2,0,4.95,27.0,1.688,59.3,11.5,10.6,6.2,8.0,-3.0,-2.78,13.79,7,3,6,3.41,19.44,16.55,18.58,0.92,13.49,33.65,65,20.16,4,18.95,25.42,1,2,2,17.05,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,30,-,0.5,-,-,-,zebra,dif>=2,4,334,219,1.53,229,105,68.6,49.52,14.83,1,10.33,29.96,25.47,66,19,85,20.7,38.09,133,51,184,10.5,0.0,21.7,,170,-15.0,12.23,5.1,0,4.95,33.4,1.686,59.3,9.2,10.7,8.92,5.6,-4.0,-6.63,13.08,7,3,6,2.85,12.03,19.63,15.57,-2.59,9.66,29.96,85,20.31,1,15.71,21.9,0,2,2,24.14,0,DIRECAO
P3,Últ. 50,0.55,-,Últ. 30,<=,0.9,10,100,9.5,-,-,-,zebra,-,3,282,176,1.6,194,88,68.8,49.52,17.56,1,-2.4,20.95,11.52,38,17,55,15.3,26.78,118,57,175,12.4,0.0,27.3,,119,-12.32,13.63,6.4,0,4.95,28.2,1.713,58.4,10.4,10.1,10.0,5.0,-3.0,-1.57,20.72,8,2,6,3.04,15.06,23.35,16.92,0.14,16.74,20.95,55,4.21,1,17.14,24.64,0,2,2,19.85,1,DIRECAO
P4,Últ. 20,0.7,0.97,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,5,346,247,1.4,235,111,67.9,49.52,14.31,1,12.53,24.12,19.54,60,21,81,16.77,32.53,135,59,194,31.8,1.0,22.0,,198,-9.35,11.68,4.3,0,4.95,34.6,1.694,59.0,8.9,10.3,7.2,6.9,-3.0,-2.96,14.62,7,3,7,3.02,15.99,11.59,15.67,-3.11,11.31,24.12,81,12.81,4,15.45,21.39,0,2,2,15.3,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,15,100,8.5,-,-,-,zebra,tot_env>=1,2,328,209,1.57,222,106,67.7,49.51,15.09,1,-5.26,12.45,9.34,49,26,75,18.99,34.38,127,54,181,8.2,0.0,26.6,,145,-12.63,11.72,5.5,0,4.95,32.8,1.706,58.6,9.1,9.8,15.42,3.2,-2.0,-7.03,27.62,7,3,6,2.88,13.72,17.71,15.62,-2.33,15.88,12.45,75,-3.42,1,15.88,22.17,0,2,2,20.01,0,DIRECAO
P3,Últ. 30,0.75,0.9,Todas,<=,0.95,10,-,9.5,-,-,-,zebra,-,4,371,279,1.33,247,124,66.6,49.5,13.34,1,-3.03,3.48,3.06,53,35,88,10.09,22.6,145,79,224,31.4,1.0,19.5,,198,-9.0,11.16,3.8,0,4.95,37.1,1.708,58.6,8.0,10.4,9.23,5.4,-2.31,-1.79,19.25,8,2,5,2.89,17.16,6.51,15.4,-4.08,16.41,3.48,88,-12.93,5,14.77,20.42,0,2,2,8.66,0,DIRECAO
P4,Últ. 30,0.8,0.9,-,,-,20,-,8.5,-,-,-,zebra,dif<=4,3,378,291,1.3,252,126,66.7,49.5,13.1,1,2.96,6.54,6.21,59,36,95,9.73,21.21,141,77,218,96.0,1.0,19.1,,215,-8.17,11.07,4.2,0,4.95,37.8,1.705,58.7,8.0,10.1,10.3,4.8,-2.0,-3.87,17.87,8,2,5,2.99,18.57,3.58,15.42,-4.32,15.3,6.54,95,-8.76,6,14.63,20.17,0,2,2,4.94,0,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,0,-,9.5,10.5,-,-,zebra,dif<=3,2,373,298,1.25,247,126,66.2,49.5,13.27,1,1.05,10.34,9.82,61,34,95,11.88,26.37,146,76,222,51.5,1.0,21.7,,212,-10.25,10.82,4.0,0,4.95,37.3,1.718,58.2,8.0,9.9,7.72,6.4,-2.0,-0.88,17.12,8,2,5,2.9,15.8,9.29,15.75,-4.15,14.27,10.34,95,-3.94,7,14.87,20.35,0,2,2,13.47,0,DIRECAO
P3,Todas,0.7,0.95,Últ. 20,>=,0.8,30,-,8.5,10.5,-,-,zebra,-,2,318,238,1.34,217,101,68.2,49.49,15.56,1,7.58,12.51,10.38,55,28,83,11.4,20.18,117,60,177,32.7,1.0,17.4,,176,-10.0,13.4,4.1,0,4.95,31.8,1.702,58.7,9.5,9.6,9.06,5.5,-2.0,-4.34,16.96,7,3,5,3.06,21.67,4.93,16.72,-1.86,16.64,12.51,83,-4.14,1,16.62,22.64,0,2,2,5.72,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,30,-,0.5,10.5,-,-,zebra,dif<=4,4,395,251,1.57,262,133,66.3,49.49,12.53,1,1.6,11.67,12.84,72,38,110,14.32,30.07,142,68,210,26.1,0.0,21.7,,176,-11.0,10.36,5.3,0,4.95,39.5,1.71,58.5,7.9,9.4,7.61,6.5,-4.0,-4.06,20.36,8,2,4,2.67,14.05,10.07,13.97,-4.89,12.86,11.67,110,-1.19,5,13.7,19.6,0,2,2,15.21,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,40,-,9.5,10.5,-,-,zebra,tot_env<=6,2,338,265,1.28,226,112,66.9,49.49,14.64,1,2.19,13.95,13.11,62,32,94,14.75,30.09,137,67,204,17.8,0.0,26.7,,172,-12.02,11.31,5.0,0,4.95,33.8,1.721,58.1,8.7,9.9,10.63,4.7,-2.0,-1.22,16.31,8,2,5,2.95,16.56,11.76,16.39,-2.78,14.91,13.95,94,-0.96,7,15.94,21.72,0,2,2,15.87,0,DIRECAO
P4,Últ. 20,0.8,0.9,-,,-,30,-,9.5,-,-,-,zebra,tot_env<=8,4,293,211,1.39,201,92,68.6,49.48,16.89,1,4.26,17.39,12.0,47,22,69,16.03,26.61,113,53,166,100.0,1.0,16.8,,157,-10.39,14.65,4.1,0,4.95,29.3,1.71,58.5,10.1,10.6,6.0,8.2,-3.0,0.02,12.21,10,0,6,3.19,18.83,13.13,17.45,-0.53,16.73,17.39,69,0.66,5,17.7,23.96,0,2,2,13.13,0,DIRECAO
P3,Todas,0.75,0.95,Últ. 50,>=,0.8,30,-,7.5,-,-,-,zebra,-,4,428,297,1.44,282,146,65.9,49.48,11.56,1,2.21,8.37,9.12,69,40,109,10.38,24.9,157,83,240,15.9,0.0,21.9,,210,-13.51,9.36,3.5,0,4.95,42.8,1.706,58.6,7.3,9.9,7.87,6.3,-4.0,-2.53,21.76,8,2,6,2.61,14.72,6.16,14.02,-5.86,12.65,8.37,109,-4.29,5,13.15,18.64,0,2,2,9.74,0,DIRECAO
P3,Últ. 20,0.8,0.97,Últ. 10,>=,0.7,40,-,8.5,-,-,-,zebra,-,2,387,260,1.49,257,130,66.4,49.47,12.78,1,1.77,8.81,8.28,60,34,94,12.65,28.09,148,74,222,43.3,1.0,17.2,,188,-11.74,10.92,3.1,0,4.95,38.7,1.705,58.6,7.8,10.2,7.46,6.6,-2.0,-1.95,15.42,9,1,6,2.6,15.97,7.04,14.42,-4.64,14.06,8.81,94,-5.25,1,14.04,19.86,0,2,2,9.71,0,DIRECAO
