passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Todas,0.0,0.75,-,,-,15,60,1.0,-,-,-,favorito,-,-,1506,101,14.91,886,620,58.8,124.42,8.26,0.0,-23.4,-12.01,-35.66,142,155,297,3.75,30.29,455,352,807,13.3,0.0,135.0,182.6,26,13,-67.1,1,6.55,79.3,1.841,54.3,4.5,9.0,77.41,1.6,-14.0,-27.95,54.02,10,6,25,1.36,1.66,11.39,16.48,-9.46,11.58,4.34,690,-7.24,1
P1,Últ. 10,0.0,0.65,-,,-,0,60,5.5,-,-,-,ambos,-,-,1325,124,10.69,788,537,59.5,124.41,9.39,0.0,-25.45,-15.32,-33.55,101,118,219,5.02,34.64,394,296,690,37.5,1.0,120.6,183.9,32,14,-46.83,1,6.55,69.7,1.84,54.3,5.1,11.6,75.49,1.6,-12.13,-36.63,40.88,13,6,23,1.64,7.67,10.13,17.61,-8.33,13.58,3.59,556,-10.0,1
P1,Últ. 10,0.0,0.45,-,,-,40,-,9.5,16.5,-,-,ambos,-,-,2431,492,4.94,1390,1041,57.2,124.4,5.12,0.0,-27.03,-21.7,-76.83,151,203,354,0.24,2.19,494,412,906,32.3,1.0,77.6,164.8,90,16,-52.58,1,6.55,127.9,1.84,54.4,2.8,12.4,103.5,1.2,-9.0,-39.58,60.94,12,7,34,1.34,4.87,5.33,13.38,2.8,9.47,-4.36,765,-13.83,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,momento>=79,-,2101,504,4.17,1207,894,57.4,124.39,5.92,0.0,-24.47,-22.76,-75.79,140,193,333,-8.35,-68.22,406,411,817,24.5,0.0,76.0,135.1,106,17,-65.71,1,6.55,110.6,1.847,54.1,3.3,13.5,117.64,1.1,-11.0,-37.82,54.3,10,9,19,1.5,10.75,1.71,14.19,3.6,16.0,-14.39,697,-30.39,1
P3,Últ. 5,0.0,0.8,Últ. 10,<=,0.65,20,-,11.5,-,-,-,ambos,-,-,2953,433,6.82,1674,1279,56.7,124.39,4.21,0.0,-19.32,-18.02,-73.9,183,227,410,-4.64,-54.98,615,571,1186,27.1,0.0,109.8,200.0,103,17,-52.82,1,6.55,155.4,1.84,54.3,2.4,16.3,109.64,1.1,-14.13,-46.26,74.19,11,8,25,1.11,7.8,1.3,12.48,1.89,10.06,-7.27,997,-17.33,1
P1,Todas,0.0,0.3,-,,-,40,100,2.5,16.5,-,-,ambos,-,-,453,67,6.76,314,139,69.3,124.39,27.46,1.0,-7.23,30.02,5.1,12,5,17,30.08,43.01,101,42,143,9.7,0.0,80.3,113.5,14,8,-23.6,1,6.55,23.8,1.839,54.4,14.9,10.1,22.3,5.6,-11.0,-10.0,41.42,10,4,19,2.7,15.52,37.25,35.64,9.74,22.85,40.12,121,17.27,1
P1,Todas,0.0,0.5,-,,-,0,100,9.5,-,-,-,ambos,-,-,1035,127,8.15,630,405,60.9,124.38,12.02,0.0,-8.1,-1.15,-1.37,64,55,119,3.29,16.23,277,216,493,25.5,0.0,87.3,125.7,34,15,-30.13,1,6.55,54.5,1.841,54.3,6.6,16.2,50.83,2.4,-12.0,-16.33,62.2,10,9,26,1.61,20.65,6.95,20.24,-5.7,16.82,4.64,408,-12.18,1
P1,Últ. 30,0.0,0.45,-,,-,15,-,10.5,-,-,-,favorito,-,-,3126,484,6.46,1768,1358,56.6,124.38,3.98,0.0,-26.08,-24.47,-113.77,191,274,465,-5.17,-66.95,667,627,1294,24.0,0.0,120.2,242.9,106,17,-59.18,1,6.55,164.5,1.841,54.3,2.2,16.0,149.32,0.8,-16.0,-62.38,90.49,11,8,30,1.01,7.09,1.61,12.25,1.66,10.77,-8.7,1090,-19.47,1
P3,Todas,0.0,0.5,Últ. 30,<=,0.45,20,-,7.5,-,-,-,ambos,-,-,4446,603,7.37,2486,1960,55.9,124.38,2.8,0.0,-26.38,-25.81,-186.62,292,431,723,-7.13,-130.43,923,905,1828,4.3,0.0,146.9,285.5,106,17,-77.15,1,6.55,234.0,1.841,54.3,1.6,13.6,234.64,0.5,-18.0,-101.52,109.58,11,8,51,0.83,5.74,0.57,11.07,0.48,9.99,-10.49,1561,-20.47,1
P1,Últ. 30,0.0,0.4,-,,-,30,-,13.5,-,-,-,ambos,-,-,1865,318,5.86,1082,783,58.0,124.38,6.67,0.0,-25.17,-24.17,-54.62,93,133,226,-8.18,-62.34,380,382,762,29.8,0.0,99.4,175.9,91,17,-47.39,1,6.55,98.2,1.842,54.3,3.7,18.5,96.21,1.3,-13.0,-32.71,57.64,11,8,20,1.32,14.07,1.0,14.93,1.5,15.55,-10.46,637,-26.01,1
P1,-,0.0,-,-,,-,15,100,1.5,-,-,-,favorito,-,-,2008,133,15.1,1159,849,57.7,124.35,6.19,0.0,-17.6,-12.01,-35.66,142,155,297,-0.22,-2.17,531,448,979,,,135.1,202.7,32,14,-67.1,1,6.54,105.7,1.841,54.3,3.4,10.0,91.02,1.4,-16.0,-28.34,69.63,7,10,24,1.14,7.18,5.59,14.41,-11.53,10.03,0.78,833,-9.26,1
P1,Todas,0.0,0.5,-,,-,40,100,1.0,9.5,-,-,ambos,-,-,570,62,9.19,378,192,66.3,124.35,21.82,1.0,-7.88,31.54,6.62,15,6,21,35.22,49.66,104,37,141,6.1,0.0,61.0,113.6,14,9,-18.84,1,6.54,30.0,1.836,54.5,11.9,5.2,22.19,5.6,-8.0,-9.0,39.37,9,5,12,2.98,8.16,39.42,29.99,4.1,14.4,55.05,104,40.66,1
P1,Todas,0.0,0.3,-,,-,30,100,9.5,-,-,-,ambos,-,-,573,67,8.55,379,194,66.1,124.35,21.7,1.0,-6.04,6.52,2.02,18,13,31,6.87,17.38,147,106,253,18.8,0.0,78.8,96.3,19,10,-28.25,1,6.54,30.2,1.842,54.3,11.8,18.0,26.72,4.7,-10.13,-8.02,51.62,11,4,18,2.09,35.63,12.56,29.88,3.98,30.95,8.2,233,-22.75,1
P1,Últ. 30,0.0,0.45,-,,-,15,60,10.5,-,-,-,ambos,-,-,523,72,7.26,352,171,67.3,124.35,23.78,1.0,-23.41,4.82,4.82,57,43,100,25.49,69.83,187,87,274,33.1,1.0,79.5,111.4,25,12,-25.93,1,6.54,27.5,1.842,54.3,13.0,16.6,22.84,5.4,-9.0,-12.17,30.19,14,2,15,2.34,13.86,28.23,31.96,6.06,21.41,26.44,246,5.02,1
P1,Últ. 10,0.0,0.55,-,,-,0,60,1.5,-,-,-,ambos,-,-,2051,131,15.66,1183,868,57.7,124.35,6.06,0.0,-19.18,-12.81,-44.33,164,182,346,0.82,8.52,571,471,1042,36.4,1.0,127.7,190.1,32,14,-63.76,1,6.54,107.9,1.839,54.4,3.3,8.3,94.6,1.3,-14.0,-36.8,57.22,13,6,20,1.38,5.43,6.37,14.28,-11.66,11.11,-1.09,849,-12.2,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,9.5,-,-,favorito,dif 3~11,-,3368,636,5.3,1897,1471,56.3,124.33,3.69,0.0,-19.94,-18.76,-141.05,333,419,752,-6.43,-91.18,722,696,1418,1.8,0.0,57.8,123.0,105,17,-54.74,1,6.54,177.3,1.842,54.3,2.0,5.9,173.78,0.7,-12.0,-62.77,72.64,9,10,30,1.25,7.02,1.18,11.96,1.37,11.99,-10.58,1238,-22.57,1
P1,Todas,0.0,0.3,-,,-,20,60,6.5,-,-,-,ambos,-,-,593,71,8.35,390,203,65.8,124.33,20.97,0.0,-32.46,-9.5,-12.73,66,68,134,13.68,45.14,204,126,330,35.1,1.0,98.7,128.4,23,12,-32.68,1,6.54,31.2,1.842,54.3,11.5,14.1,37.04,3.4,-9.0,-20.96,40.16,11,5,19,2.13,14.44,22.96,29.15,3.25,27.15,15.36,311,-11.78,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,1.0,-,-,-,ambos,folga>=13.5,6,2922,636,4.59,1656,1266,56.7,124.32,4.25,0.0,-29.23,-26.9,-139.86,207,313,520,-5.67,-66.42,601,571,1172,58.6,1.0,70.5,143.5,114,17,-48.0,1,6.54,153.8,1.841,54.3,2.3,10.7,161.89,0.8,-6.0,-75.08,77.15,11,8,26,1.29,6.63,2.33,12.52,1.93,11.81,-10.44,992,-22.24,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,6,3040,637,4.77,1720,1320,56.6,124.32,4.09,0.0,-30.34,-27.51,-150.46,216,331,547,-5.64,-66.74,607,577,1184,35.6,1.0,69.1,136.0,106,17,-48.39,1,6.54,160.0,1.84,54.4,2.2,9.8,166.07,0.7,-6.0,-80.22,76.36,12,7,23,1.26,5.57,2.83,12.36,1.77,11.56,-10.97,1008,-22.53,1
P1,Todas,0.0,0.5,-,,-,30,100,5.5,16.5,-,-,ambos,-,-,718,81,8.86,458,260,63.8,124.31,17.31,0.0,-48.27,-33.92,-13.23,14,25,39,5.25,14.98,163,122,285,7.8,0.0,98.3,144.0,20,10,-40.76,1,6.54,37.8,1.839,54.4,9.4,10.4,34.9,3.6,-12.0,-14.0,40.87,10,5,25,2.16,21.37,14.35,25.51,-0.41,22.16,8.41,253,-13.75,1
P1,Todas,0.0,0.45,-,,-,30,100,5.5,16.5,-,-,ambos,-,-,661,79,8.37,427,234,64.6,124.29,18.8,0.0,-48.4,-33.92,-13.23,14,25,39,4.68,12.91,157,119,276,8.6,0.0,97.6,134.7,20,10,-40.3,1,6.54,34.8,1.84,54.4,10.2,10.6,34.56,3.6,-12.0,-14.0,39.5,10,5,25,2.23,25.43,14.48,27.0,1.08,25.05,8.19,245,-16.86,1
P1,Últ. 10,0.0,0.35,-,,-,30,-,4.5,16.5,-,-,favorito,-,7,3098,579,5.35,1753,1345,56.6,124.29,4.01,0.0,-21.6,-20.54,-117.48,248,324,572,-4.7,-56.49,624,579,1203,47.9,1.0,73.6,135.5,96,17,-52.59,1,6.54,163.1,1.84,54.4,2.2,9.1,140.98,0.9,-7.0,-66.84,76.92,10,9,30,1.21,7.63,1.06,12.28,1.69,9.58,-6.86,1049,-16.43,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,5.5,16.5,-,-,favorito,-,-,943,124,7.6,580,363,61.5,124.27,13.18,0.0,-39.11,-29.75,-40.47,52,84,136,-1.29,-5.96,247,214,461,64.8,1.0,96.5,147.0,32,14,-51.31,1,6.54,49.6,1.841,54.3,7.2,10.4,57.83,2.1,-11.0,-23.16,41.53,11,6,22,1.92,20.04,9.36,21.4,-4.54,23.43,-0.86,398,-24.3,1
P1,Últ. 5,0.0,0.35,-,,-,20,100,9.5,-,-,-,ambos,-,-,680,87,7.82,437,243,64.3,124.27,18.27,1.0,-9.46,1.01,0.92,50,41,91,7.19,21.71,176,126,302,100.0,1.0,81.1,112.3,28,14,-38.12,1,6.54,35.8,1.842,54.3,10.0,17.4,28.36,4.4,-15.2,-13.33,54.86,10,6,17,1.89,30.96,10.47,26.48,0.55,26.01,6.82,274,-19.19,1
P1,Últ. 10,0.0,0.35,-,,-,0,100,1.0,16.5,-,-,ambos,-,-,1400,157,8.92,828,572,59.1,124.26,8.88,0.0,-30.72,-23.36,-52.79,94,132,226,-0.46,-2.9,337,287,624,55.4,1.0,98.8,146.2,38,15,-55.59,1,6.54,73.7,1.842,54.3,4.8,8.2,77.11,1.6,-12.0,-32.9,42.35,13,6,22,1.62,11.17,7.36,17.1,3.71,15.48,-2.36,518,-17.84,1
P1,Últ. 30,0.0,0.3,-,,-,0,-,1.0,16.5,-,-,favorito,-,7,3576,670,5.34,2009,1567,56.2,124.25,3.47,0.0,-23.18,-22.27,-156.57,297,406,703,-5.56,-82.46,760,722,1482,22.2,0.0,75.5,167.4,113,17,-66.77,1,6.54,188.2,1.842,54.3,1.9,8.1,194.36,0.6,-7.0,-66.28,73.01,11,8,33,1.1,6.76,0.91,11.74,1.15,11.23,-10.43,1280,-21.65,1
P1,Últ. 10,0.0,0.55,-,,-,0,60,1.0,-,-,-,ambos,-,-,2053,131,15.67,1184,869,57.7,124.22,6.05,0.0,-19.18,-12.81,-44.33,164,182,346,0.82,8.52,571,471,1042,36.4,1.0,127.8,189.5,32,14,-63.76,1,6.54,108.1,1.839,54.4,3.3,8.3,94.6,1.3,-14.0,-36.8,57.22,13,6,20,1.38,5.39,6.37,14.27,-11.67,11.08,-1.09,849,-12.17,1
P3,Últ. 5,0.0,0.5,Todas,<=,0.55,20,-,11.5,-,-,-,ambos,-,-,2663,423,6.3,1516,1147,56.9,124.21,4.66,0.0,-24.19,-22.46,-83.11,156,214,370,-5.45,-59.02,556,526,1082,32.6,1.0,113.2,214.9,103,17,-52.82,1,6.54,140.2,1.841,54.3,2.6,16.7,114.84,1.1,-14.0,-48.83,71.71,11,8,28,1.1,8.42,1.73,12.93,2.34,11.28,-8.04,912,-19.33,1
P1,Todas,0.0,0.65,-,,-,30,100,3.5,16.5,-,-,favorito,-,-,876,82,10.68,544,332,62.1,124.21,14.18,0.0,-45.72,-27.89,-14.22,20,31,51,8.07,27.18,198,139,337,3.4,0.0,109.0,157.0,20,10,-46.98,1,6.54,46.1,1.839,54.4,7.7,9.2,41.05,3.0,-13.0,-25.32,40.81,9,6,25,1.81,9.48,17.83,22.37,-3.54,15.36,11.86,296,-3.5,1
P1,Últ. 10,0.0,0.35,-,,-,15,60,10.5,-,-,-,ambos,-,-,501,67,7.48,340,161,67.9,124.21,24.79,1.0,-26.07,2.43,2.36,54,43,97,27.69,73.37,184,81,265,56.7,1.0,79.6,111.3,25,12,-25.93,1,6.54,26.4,1.842,54.3,13.6,16.8,22.84,5.4,-9.0,-12.17,30.19,12,4,15,2.37,16.74,28.5,32.97,7.07,22.94,26.79,241,3.85,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,3.5,12.5,-,-,favorito,-,-,442,67,6.6,308,134,69.7,124.21,28.1,1.0,-6.75,35.11,6.67,14,5,19,34.59,41.17,87,32,119,40.3,1.0,74.1,113.2,14,8,-25.39,1,6.54,23.3,1.838,54.4,15.3,8.2,22.14,5.6,-12.0,-16.05,32.57,10,4,21,3.09,15.65,41.86,36.28,10.38,23.2,47.29,90,24.09,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,ambos,folga>=4.5,-,8326,731,11.39,4595,3731,55.2,124.2,1.49,0.0,-19.28,-20.19,-285.3,614,799,1413,-7.44,-246.79,1670,1648,3318,17.9,0.0,164.5,319.0,114,17,-108.42,1,6.54,438.2,1.84,54.3,0.8,9.7,390.57,0.3,-18.2,-132.11,147.36,11,8,31,0.63,4.44,-0.91,9.76,-0.83,7.82,-11.06,2792,-18.88,1
P1,Últ. 10,0.0,0.65,-,,-,20,-,11.5,-,-,-,ambos,-,-,2955,433,6.82,1675,1280,56.7,124.19,4.2,0.0,-19.14,-17.79,-73.1,184,227,411,-4.56,-54.18,616,571,1187,32.4,1.0,110.0,200.3,103,17,-52.82,1,6.54,155.5,1.84,54.3,2.3,16.3,108.84,1.1,-14.13,-46.26,74.19,11,8,25,1.11,7.71,1.35,12.47,1.88,10.01,-7.18,998,-17.19,1
P1,Todas,0.0,0.55,-,,-,0,100,5.5,-,-,-,ambos,-,-,1651,156,10.58,965,686,58.4,124.17,7.52,0.0,-17.62,-14.49,-29.55,95,109,204,-3.23,-24.84,405,365,770,19.2,0.0,122.7,184.2,38,15,-55.22,1,6.54,86.9,1.84,54.4,4.1,12.7,109.6,1.1,-15.0,-38.33,72.94,8,11,35,1.3,14.69,3.13,15.74,2.35,14.18,-3.14,635,-17.32,1
P1,Últ. 30,0.0,0.6,-,,-,40,100,10.5,-,-,-,ambos,-,-,571,60,9.52,378,193,66.2,124.16,21.74,1.0,37.49,48.51,10.19,17,4,21,7.95,17.32,128,90,218,25.7,0.0,76.4,92.1,14,8,-20.11,1,6.53,30.1,1.839,54.4,11.8,17.6,22.0,5.6,-11.0,-13.55,56.76,10,4,22,2.11,33.7,11.02,29.92,4.02,27.94,9.61,193,-18.33,1
P1,Últ. 5,0.0,0.75,-,,-,30,100,1.5,16.5,-,-,favorito,-,-,1010,83,12.17,616,394,61.0,124.15,12.29,0.0,-39.26,-23.39,-15.2,27,38,65,5.93,22.67,220,162,382,37.8,1.0,110.0,166.9,20,10,-46.14,1,6.53,53.2,1.841,54.3,6.7,8.1,42.8,2.9,-14.13,-32.19,44.08,9,6,25,1.69,7.81,15.87,20.49,-5.43,13.81,9.29,340,-4.52,1
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,6,3042,637,4.78,1721,1321,56.6,124.15,4.08,0.0,-30.41,-27.64,-151.46,216,332,548,-5.72,-67.74,607,578,1185,,,69.2,135.4,106,17,-48.39,1,6.53,160.1,1.84,54.4,2.2,9.8,167.07,0.7,-6.0,-81.22,76.36,12,7,23,1.26,5.63,2.77,12.35,1.76,11.59,-11.06,1009,-22.65,1
P1,Últ. 30,0.0,0.55,-,,-,20,100,1.0,-,-,-,ambos,-,-,1919,114,16.83,1111,808,57.9,124.14,6.47,0.0,-18.96,-15.39,-44.48,133,156,289,-3.87,-36.41,492,449,941,15.0,0.0,135.6,199.0,30,14,-57.4,1,6.53,101.0,1.839,54.4,3.5,9.6,91.66,1.4,-15.0,-26.04,83.9,7,10,23,1.23,11.65,3.57,14.69,-11.25,13.79,-3.24,825,-17.03,1
P1,Últ. 30,0.0,0.45,-,,-,30,100,6.5,16.5,-,-,ambos,-,-,612,79,7.75,400,212,65.4,124.14,20.28,0.0,-53.21,-34.99,-11.9,12,22,34,8.06,19.51,142,100,242,11.6,0.0,92.0,126.5,20,10,-33.37,1,6.53,32.2,1.841,54.3,11.0,11.0,26.19,4.7,-11.0,-12.0,41.74,10,5,22,2.35,23.2,18.22,28.48,2.56,24.77,11.94,214,-12.84,1
P1,Últ. 30,0.0,0.3,-,,-,40,-,2.5,12.5,-,-,favorito,-,-,2868,539,5.32,1628,1240,56.8,124.12,4.33,0.0,-23.88,-20.07,-115.22,250,324,574,-2.61,-29.35,596,529,1125,23.2,0.0,67.8,131.3,88,16,-59.09,1,6.53,150.9,1.839,54.4,2.4,7.8,148.68,0.8,-13.0,-53.24,66.36,10,9,31,1.21,4.93,3.81,12.6,2.01,11.08,-8.71,978,-19.79,1
P1,Últ. 30,0.0,0.35,-,,-,15,60,9.5,-,-,-,ambos,-,-,571,76,7.51,378,193,66.2,124.12,21.74,1.0,-24.38,1.4,1.63,64,52,116,21.56,66.84,205,105,310,33.3,1.0,82.5,111.6,25,12,-28.08,1,6.53,30.1,1.842,54.3,11.9,16.0,27.21,4.6,-9.0,-13.33,32.66,13,3,13,2.26,11.8,25.78,29.93,4.02,20.87,22.67,276,1.81,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,6.5,16.5,-,-,favorito,-,-,601,79,7.61,394,207,65.6,124.12,20.65,0.0,-52.94,-34.99,-11.9,12,22,34,9.63,24.27,150,102,252,28.0,0.0,92.0,130.3,20,10,-34.95,1,6.53,31.6,1.841,54.3,11.2,11.1,26.19,4.7,-11.0,-12.0,39.16,10,5,22,2.31,24.75,17.95,28.85,2.93,24.89,13.53,224,-11.36,1
P1,Últ. 10,0.0,0.65,-,,-,40,100,2.5,12.5,-,-,favorito,-,-,598,68,8.79,393,205,65.7,124.12,20.76,1.0,-1.42,33.51,7.37,16,6,22,32.29,54.25,121,47,168,25.6,0.0,83.1,135.0,14,9,-37.13,1,6.53,31.5,1.837,54.4,11.3,7.3,29.23,4.2,-14.0,-25.41,36.18,10,4,22,2.48,7.41,34.93,28.94,3.04,13.74,45.78,131,32.05,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,2.5,-,-,-,favorito,-,-,1860,156,11.92,1079,781,58.0,124.1,6.67,0.0,-24.77,-21.47,-57.75,115,154,269,-4.27,-37.79,460,424,884,67.2,1.0,129.4,191.7,38,15,-66.77,1,6.53,97.9,1.84,54.4,3.7,11.2,114.28,1.1,-15.0,-37.34,76.51,11,8,23,1.19,12.23,3.3,14.9,1.5,15.75,-6.95,744,-22.7,1
P3,Últ. 10,0.0,0.5,Últ. 30,<=,0.65,20,-,3.5,-,-,-,favorito,-,-,6900,682,10.12,3822,3078,55.4,124.1,1.8,0.0,-20.58,-20.94,-267.03,549,726,1275,-7.89,-227.88,1448,1442,2890,20.2,0.0,165.4,307.8,106,17,-70.33,1,6.53,363.2,1.839,54.4,1.0,10.7,326.82,0.4,-16.0,-135.23,128.42,10,9,40,0.66,4.73,-0.36,10.07,-0.52,8.88,-10.74,2489,-19.62,1
P1,Últ. 30,0.0,0.3,-,,-,0,60,4.5,-,-,-,ambos,-,-,1046,120,8.72,636,410,60.8,124.1,11.86,0.0,-25.51,-11.43,-22.52,95,102,197,4.92,27.01,313,236,549,35.5,1.0,111.2,149.1,32,14,-51.46,1,6.53,55.1,1.841,54.3,6.5,12.4,72.8,1.7,-9.2,-37.53,41.78,13,6,29,1.67,6.42,14.08,20.08,-5.86,18.51,3.24,455,-15.27,1
P1,Últ. 30,0.0,0.35,-,,-,0,60,1.0,-,-,-,favorito,-,-,1300,128,10.16,774,526,59.5,124.09,9.55,0.0,-26.44,-14.25,-34.49,113,129,242,1.54,10.1,361,293,654,26.2,0.0,126.7,160.3,32,14,-65.98,1,6.53,68.4,1.841,54.3,5.2,10.8,84.24,1.5,-12.0,-40.14,52.93,11,8,28,1.48,3.9,12.19,17.76,-8.17,16.86,-0.75,540,-17.61,1
P2,Últ. 10,0.0,0.55,-,,-,20,-,2.5,-,1.62,1.87,favorito,-,-,7192,684,10.51,3992,3200,55.5,124.08,1.73,0.0,-19.7,-19.76,-269.36,597,766,1363,-7.44,-224.4,1524,1494,3018,26.9,0.0,163.1,289.2,106,17,-73.59,1,6.53,378.5,1.833,54.5,1.0,9.9,329.67,0.4,-17.0,-131.23,126.42,10,9,44,0.66,4.17,-0.06,9.99,-0.59,8.45,-10.15,2602,-18.6,1
P1,Últ. 10,0.0,0.35,-,,-,40,-,1.0,-,-,-,ambos,-,7,3925,629,6.24,2200,1725,56.1,124.07,3.16,0.0,-15.1,-14.5,-101.05,324,373,697,-4.53,-64.17,735,682,1417,50.3,1.0,81.6,176.2,90,16,-68.9,1,6.53,206.6,1.841,54.3,1.7,7.2,128.37,1.0,-7.0,-68.95,50.29,14,5,31,1.06,5.86,0.6,11.43,0.84,7.35,-6.21,1212,-13.55,1
P1,Últ. 30,0.0,0.55,-,,-,15,60,10.5,-,-,-,ambos,-,-,527,72,7.32,354,173,67.2,124.05,23.54,1.0,-23.02,4.82,4.82,57,43,100,25.01,69.54,189,89,278,33.2,1.0,79.7,113.1,25,12,-25.93,1,6.53,27.7,1.842,54.3,12.9,16.6,22.84,5.4,-9.0,-12.17,30.19,14,2,15,2.34,13.86,27.84,31.72,5.82,21.41,25.89,250,4.48,1
P1,Últ. 10,0.0,0.55,-,,-,40,100,10.5,-,-,-,favorito,-,-,549,59,9.31,366,183,66.7,124.05,22.6,1.0,38.98,48.51,10.19,17,4,21,6.49,13.88,124,90,214,40.1,1.0,79.7,95.4,14,8,-20.41,1,6.53,28.9,1.839,54.4,12.3,17.8,23.13,5.4,-11.0,-16.99,59.05,10,4,22,2.08,37.78,9.53,30.77,2.99,30.26,7.99,189,-22.27,1
P1,Últ. 30,0.0,0.35,-,,-,20,60,7.5,-,-,-,ambos,-,-,584,69,8.46,385,199,65.9,124.04,21.24,0.0,-32.88,-9.62,-11.93,61,63,124,15.5,49.61,201,119,320,29.5,0.0,98.4,130.2,24,13,-29.79,1,6.53,30.7,1.842,54.3,11.6,14.5,32.5,3.8,-9.0,-17.79,37.69,12,4,15,2.14,15.18,23.26,29.42,3.52,26.57,16.01,295,-10.56,1
P1,Todas,0.0,0.4,-,,-,40,100,2.5,12.5,-,-,favorito,-,-,438,67,6.54,306,132,69.9,124.03,28.32,1.0,-5.56,35.11,6.67,14,5,19,36.24,53.28,109,38,147,3.0,0.0,67.1,114.2,14,8,-20.22,1,6.53,23.1,1.837,54.5,15.4,8.0,19.87,6.2,-11.0,-8.0,34.99,8,6,19,2.87,12.2,40.67,36.5,10.6,20.89,48.24,119,27.35,1
P1,Todas,0.0,0.6,-,,-,20,100,2.5,-,-,-,ambos,-,-,1894,112,16.91,1098,796,58.0,124.02,6.55,0.0,-18.55,-13.76,-35.77,122,138,260,-1.73,-15.19,470,409,879,12.9,0.0,117.2,185.1,30,14,-48.88,1,6.53,99.7,1.838,54.4,3.6,10.1,79.73,1.6,-15.0,-24.54,68.58,5,12,16,1.35,9.33,4.79,14.76,-11.17,12.06,-1.57,766,-13.63,1
P1,Últ. 30,0.0,0.65,-,,-,30,-,11.5,-,-,-,ambos,-,-,2894,414,6.99,1642,1252,56.7,124.01,4.29,0.0,-25.8,-25.19,-89.67,145,211,356,-6.49,-70.53,552,534,1086,22.9,0.0,114.1,199.6,94,17,-53.75,1,6.53,152.3,1.841,54.3,2.4,16.4,127.44,1.0,-15.0,-37.55,75.76,11,8,31,1.16,8.39,0.61,12.55,1.97,10.79,-10.12,900,-20.91,1
P1,Últ. 10,0.0,0.35,-,,-,15,100,11.5,-,-,-,ambos,-,-,698,90,7.76,447,251,64.0,124.0,17.77,1.0,-0.06,10.42,8.86,51,34,85,12.29,41.06,204,130,334,56.2,1.0,75.6,103.8,31,14,-32.11,1,6.53,36.7,1.841,54.3,9.7,18.3,28.12,4.4,-13.5,-18.59,52.27,13,4,16,1.92,29.03,10.48,25.97,0.05,22.05,11.84,293,-10.21,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,10.5,-,-,-,favorito,-,-,737,89,8.28,468,269,63.5,123.98,16.82,1.0,-3.97,4.75,3.75,45,34,79,7.24,25.35,204,146,350,38.7,1.0,79.7,110.3,28,14,-27.69,1,6.53,38.8,1.841,54.3,9.2,17.3,28.99,4.3,-11.0,-12.17,59.05,11,6,18,1.85,30.68,8.72,25.03,-0.9,22.72,8.96,316,-13.76,1
P2,Últ. 10,0.0,0.4,-,,-,20,-,1.0,-,1.83,-,favorito,-,-,5564,679,8.19,3065,2499,55.1,123.97,2.23,0.0,-18.62,-17.54,-185.88,471,589,1060,-6.48,-150.29,1168,1150,2318,34.0,1.0,129.6,259.6,106,17,-62.08,1,6.52,292.8,1.857,53.9,1.2,9.7,234.6,0.5,-13.3,-74.23,100.46,10,9,31,0.86,3.8,1.08,10.5,-0.09,9.02,-9.74,2015,-18.76,1
P1,Últ. 30,0.0,0.65,-,,-,30,100,10.5,-,-,-,ambos,-,-,656,70,9.37,424,232,64.6,123.96,18.9,1.0,9.21,19.95,5.19,17,9,26,6.86,19.14,162,117,279,23.5,0.0,74.7,101.0,19,10,-22.11,1,6.52,34.5,1.841,54.3,10.3,17.3,24.48,5.1,-11.0,-9.32,54.76,10,5,22,2.02,29.78,10.74,27.08,1.18,25.77,8.02,254,-17.75,1
