aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 5,0.0,0.55,-,,-,0,-,11.5,-,-,-,-,-,1611,252,851,760,52.8,-55.57,-3.45,0,-6.79,-13.01,446,212,234,-58.02,-1.9,1131,-21.55,110.6,-0.5,-5.56,-0.64,-0.77,-6.22,1.31,-14.54,-15.85,4.8
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,7.5,-,-,-,lin_ini<=4.5,-,167,67,95,72,56.9,7.2,4.31,0,-1.1,-6.65,57,29,28,-3.79,0.72,118,0.85,20.6,0.35,0.72,0.36,11.43,-5.55,4.3,4.34,0.04,12.5
0,P1,Todas,0.0,0.65,-,,-,15,100,10.5,-,-,-,-,-,6,6,2,4,33.3,-2.3,-38.3,0,,,4,1,3,-2.13,,4,-2.13,4.0,-0.57,-0.23,-0.98,-8.35,-53.28,-54.17,,,-30.2
0,P3,Últ. 5,0.0,0.5,Todas,<=,0.75,0,-,11.5,-,-,-,-,-,253,96,94,159,37.2,-80.95,-32.0,0,-0.9,-46.42,79,23,56,-36.67,-35.97,169,-60.8,84.1,-0.96,-8.1,-3.29,-20.18,-45.52,-26.71,-44.3,-17.59,-23.78
0,P1,Últ. 5,0.0,0.35,-,,-,0,-,3.5,12.5,-,-,-,-,3515,399,1739,1776,49.5,-329.23,-9.37,0,3.1,-8.18,982,492,490,-80.3,-9.12,2397,-218.7,400.6,-0.82,-32.92,-2.62,-7.48,-11.28,-10.07,-7.72,2.35,-1.11
0,P1,Últ. 30,0.0,0.6,-,,-,15,-,12.5,-,-,-,-,-,43,15,28,15,65.1,8.46,19.67,1,,,1,1,0,0.87,19.17,34,6.52,7.0,1.21,0.85,0.73,26.28,0.45,34.7,-15.01,-49.71,27.77
0,P1,Últ. 30,0.0,0.45,-,,-,15,-,6.5,-,-,-,-,-,114,46,60,54,52.6,-3.9,-3.42,0,-3.45,-18.82,43,19,24,-8.09,-5.91,82,-4.85,16.1,-0.24,-0.39,-0.25,5.91,-15.37,-4.82,-0.26,4.56,4.75
0,P1,Últ. 10,0.0,0.55,-,,-,30,-,3.5,-,-,-,-,-,591,201,295,296,49.9,-49.17,-8.32,0,-6.02,-2.72,155,82,73,-4.21,-1.69,402,-6.8,91.4,-0.54,-4.92,-1.16,-17.76,3.3,-14.69,6.45,21.14,-0.08
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,6.5,16.5,-,-,-,-,117,20,40,77,34.2,-43.71,-37.36,0,-11.28,-49.06,83,23,60,-40.72,-37.78,100,-37.78,55.9,-0.78,-4.37,-1.66,-34.88,-37.78,-52.71,-2.82,49.89,-29.26
0,P2,Últ. 30,0.0,0.4,-,,-,0,-,10.5,-,1.8,1.87,-,-,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.08,,0.0,80.0,0.0,,,88.1
0,P1,Últ. 10,0.0,0.65,-,,-,0,60,7.5,-,-,-,-,-,108,17,49,59,45.4,-18.1,-16.76,0,4.98,-12.1,50,24,26,-6.05,-7.12,69,-4.92,21.1,-0.86,-1.81,-1.05,-16.45,-17.08,-19.01,-11.64,7.37,-8.66
0,P1,Últ. 30,0.0,0.6,-,,-,30,100,5.5,16.5,-,-,-,-,46,12,21,25,45.7,-7.35,-15.99,0,1.11,-14.86,28,13,15,-4.16,-15.97,35,-5.59,22.4,-0.33,-0.74,-0.55,-16.03,-15.97,-53.73,70.27,124.0,-7.89
0,P1,Últ. 5,0.0,0.75,-,,-,30,100,5.5,16.5,-,-,-,-,140,20,51,89,36.4,-46.51,-33.22,0,-9.41,-41.85,98,31,67,-41.01,-32.44,122,-39.58,59.2,-0.79,-4.65,-1.66,-38.5,-32.44,-44.08,-7.88,36.2,-25.12
0,P1,Últ. 10,0.0,0.45,-,,-,15,-,6.5,12.5,-,-,-,6,115,48,52,63,45.2,-19.33,-16.81,0,5.49,-8.06,28,14,14,-2.26,-19.72,94,-18.53,28.3,-0.68,-1.93,-1.13,-19.4,-13.55,-19.47,-10.73,8.74,-8.64
0,P2,Últ. 10,0.0,0.4,-,,-,0,-,6.5,-,1.83,-,-,-,94,47,44,50,46.8,-12.5,-13.29,0,8.96,3.66,25,14,11,0.91,-15.72,77,-12.1,21.0,-0.59,-1.25,-0.88,-20.04,-5.3,-17.3,-4.32,12.98,-5.12
0,P1,Últ. 30,0.0,0.35,-,,-,40,-,3.5,16.5,-,-,-,7,147,58,70,77,47.6,-18.59,-12.64,0,-4.47,-13.86,66,31,35,-9.15,-3.82,107,-4.08,27.4,-0.68,-1.86,-1.03,-15.69,-9.39,-22.65,10.04,32.69,-4.46
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,4.5,-,-,-,-,6,89,43,49,40,55.1,1.25,1.4,1,14.53,28.91,33,23,10,9.54,10.56,65,6.86,19.9,0.06,0.12,0.1,-10.19,14.38,-20.09,50.76,70.85,9.56
0,P1,Últ. 30,0.0,0.3,-,,-,0,-,1.5,16.5,-,-,-,-,197,71,96,101,48.7,-22.07,-11.2,0,-1.65,3.55,81,46,35,2.87,-0.86,138,-1.18,43.1,-0.51,-2.21,-1.02,-25.0,5.2,-22.85,15.4,38.25,-3.0
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,1.0,-,-,-,momento>=79,-,975,259,526,449,53.9,-14.97,-1.54,0,-3.5,-4.96,275,143,132,-13.65,2.11,692,14.6,54.2,-0.28,-1.5,-0.29,-1.61,-1.46,0.28,-5.76,-6.04,6.71
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,4.5,12.5,-,-,-,-,42,8,18,24,42.9,-8.93,-21.26,0,-3.58,-24.13,29,12,17,-7.0,-20.55,30,-6.16,23.2,-0.39,-0.89,-0.68,-23.03,-20.55,-61.83,69.25,131.08,-13.16
0,P1,Últ. 30,0.0,0.45,-,,-,0,100,3.5,-,-,-,-,-,33,14,18,15,54.5,-0.02,-0.07,1,0.0,21.98,24,16,8,5.27,12.59,26,3.27,11.1,-0.0,-0.0,-0.0,-58.87,21.98,-36.07,82.73,118.8,8.03
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,4.5,-,-,-,-,6,84,42,44,40,52.4,-2.99,-3.56,1,14.07,18.94,28,18,10,5.3,4.38,60,2.63,19.9,-0.15,-0.3,-0.25,-10.19,4.87,-17.74,28.08,45.82,4.6
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,lin_ini<=4.5,-,33,17,17,16,51.5,-2.03,-6.15,1,6.4,28.37,10,7,3,2.84,14.19,16,2.27,7.5,-0.27,-0.2,-0.25,-22.23,21.97,-21.17,28.37,49.54,1.95
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,5.5,16.5,-,-,-,-,52,35,31,21,59.6,5.14,9.88,1,12.95,38.06,20,15,5,7.61,16.36,38,6.22,9.1,0.56,0.51,0.56,-4.23,25.11,-17.99,72.58,90.57,18.02
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,momento>=45,6,57,39,20,37,35.1,-20.11,-35.29,0,9.11,-13.76,17,8,9,-2.34,-19.17,34,-6.52,22.1,-0.91,-2.01,-2.16,-44.31,-22.87,-43.01,-18.56,24.45,-27.14
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,1.0,16.5,-,-,-,-,240,20,93,147,38.8,-70.03,-29.18,0,-4.62,-31.73,161,60,101,-51.08,-27.11,218,-59.1,84.1,-0.83,-7.0,-2.37,-49.68,-27.11,-35.86,-13.59,22.27,-21.08
0,P1,Últ. 5,0.0,0.97,-,,-,20,60,1.0,-,-,-,-,-,623,46,286,337,45.9,-99.64,-15.99,0,-10.35,-32.29,246,91,155,-79.43,-18.13,559,-101.37,144.7,-0.69,-9.96,-1.91,8.43,-21.94,-9.79,-30.46,-20.67,-7.82
0,P1,Todas,0.0,0.7,-,,-,15,60,1.0,-,-,-,-,-,357,56,142,215,39.8,-97.8,-27.39,0,-3.05,-32.9,158,58,100,-51.99,-25.79,298,-76.85,109.7,-0.89,-9.78,-3.5,-20.82,-29.85,-22.36,-39.01,-16.65,-19.21
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,5.5,12.5,-,-,-,6,48,34,27,21,56.2,1.77,3.69,1,12.66,26.52,16,11,5,4.24,8.38,34,2.85,9.1,0.19,0.18,0.21,-4.23,13.86,-10.53,34.96,45.49,11.83
0,P1,Últ. 30,0.0,0.45,-,,-,0,60,1.0,-,-,-,-,-,31,10,21,10,67.7,7.45,24.04,1,0.0,65.05,20,18,2,13.01,32.04,25,8.01,5.0,1.49,0.75,0.68,-50.53,65.05,4.5,65.06,60.56,32.14
0,P1,Últ. 30,0.0,0.6,-,,-,40,100,3.5,16.5,-,-,-,-,57,16,25,32,43.9,-11.05,-19.39,0,-2.84,-19.41,41,18,23,-7.96,-16.57,44,-7.29,26.3,-0.42,-1.11,-0.84,-28.95,-16.57,-52.9,53.2,106.1,-11.29
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,7.5,16.5,-,-,-,-,8,5,6,2,75.0,3.04,37.96,0,,,5,5,0,4.2,,7,4.04,1.0,3.04,0.3,0.86,-38.9,84.08,10.04,,,46.06
0,P1,Últ. 30,0.0,0.55,-,,-,40,100,1.5,12.5,-,-,-,-,58,18,22,36,37.9,-17.7,-30.51,0,-6.97,-33.0,41,15,26,-13.53,-26.03,47,-12.23,22.8,-0.78,-1.77,-1.95,-49.68,-26.03,-40.5,-8.32,32.18,-22.41
0,P1,Últ. 30,0.0,0.35,-,,-,30,-,1.5,16.5,-,-,-,-,280,93,132,148,47.1,-38.86,-13.88,0,-2.45,-7.73,109,55,54,-8.42,-3.69,207,-7.64,57.9,-0.67,-3.89,-1.44,-21.66,-5.28,-23.61,8.83,32.44,-5.66
0,P2,Últ. 5,0.0,0.55,-,,-,0,-,6.5,-,1.8,1.87,-,-,2966,380,1494,1472,50.4,-230.84,-7.78,0,-2.73,-13.91,823,387,436,-114.44,-8.07,2049,-165.41,289.4,-0.8,-23.08,-1.86,-4.5,-11.18,-4.77,-14.81,-10.04,0.48
0,P1,-,0.0,-,-,,-,30,60,9.5,-,-,-,-,-,43,7,12,31,27.9,-20.95,-48.71,0,-5.09,-53.8,40,10,30,-21.52,-48.71,43,-20.95,29.3,-0.71,-2.09,-0.98,0.0,-48.71,-88.09,42.16,130.25,-40.61
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,1.0,16.5,-,-,-,-,32,7,14,18,43.8,-6.26,-19.57,0,0.0,-4.38,25,13,12,-1.1,-4.38,25,-1.1,13.8,-0.45,-0.63,-0.64,-73.81,-4.38,-58.33,65.69,124.02,-11.47
0,P1,Últ. 30,0.0,0.65,-,,-,15,-,11.5,-,-,-,-,-,107,31,68,39,63.6,17.82,16.66,1,10.67,19.96,23,15,8,4.59,19.17,71,13.61,10.0,1.78,1.78,0.93,20.55,9.29,14.03,22.54,8.51,24.79
0,P1,Últ. 30,0.0,0.55,-,,-,40,100,2.5,12.5,-,-,-,-,46,16,18,28,39.1,-13.03,-28.33,0,-4.08,-27.87,33,13,20,-9.2,-23.79,36,-8.56,19.4,-0.67,-1.3,-1.59,-44.65,-23.79,-48.54,17.88,66.42,-20.23
0,P1,Últ. 30,0.0,0.5,-,,-,0,100,2.5,-,-,-,-,-,90,40,40,50,44.4,-16.58,-18.42,0,15.9,7.64,46,27,19,3.52,-13.14,76,-9.98,29.5,-0.56,-1.66,-1.19,-53.98,-8.26,-40.8,31.12,71.92,-10.26
0,P1,Todas,0.0,0.7,-,,-,40,100,4.5,-,-,-,-,-,71,17,33,38,46.5,-10.67,-15.03,0,-2.81,-16.22,48,22,26,-7.78,-13.41,59,-7.91,26.3,-0.41,-1.07,-0.75,-23.03,-13.41,-36.5,32.79,69.29,-6.93
0,P1,Últ. 30,0.0,0.45,-,,-,40,-,8.5,-,-,-,-,-,38,30,23,15,60.5,4.36,11.48,0,-5.55,-25.96,10,4,6,-2.6,-0.46,26,-0.12,3.4,1.27,0.44,0.64,30.09,-20.41,20.08,-7.15,-27.23,19.61
0,P1,Últ. 30,0.0,0.45,-,,-,40,100,3.5,12.5,-,-,-,-,18,6,6,12,33.3,-7.0,-38.88,0,0.0,-29.48,13,5,8,-3.83,-29.48,13,-3.83,10.0,-0.7,-0.7,-1.55,-63.34,-29.48,-69.45,,,-30.78
0,P1,Todas,0.0,0.5,-,,-,40,100,4.5,12.5,-,-,-,-,8,4,3,5,37.5,-2.46,-30.81,0,,,6,3,3,-0.46,,6,-0.46,4.0,-0.62,-0.25,,-100.0,-7.75,-100.0,,,-22.71
0,P1,Todas,0.0,0.5,-,,-,30,100,5.5,16.5,-,-,-,-,4,4,2,2,50.0,-0.3,-7.45,0,,,3,2,1,0.7,,3,0.7,1.0,-0.3,-0.03,,-100.0,23.4,-100.0,,,0.65
0,P2,Últ. 5,0.0,0.55,-,,-,20,-,2.5,-,1.62,1.87,-,-,4484,356,2249,2235,50.2,-374.34,-8.35,0,-1.51,-13.45,1168,553,615,-157.04,-8.5,3059,-260.04,475.8,-0.79,-37.43,-2.43,-5.02,-11.94,-5.34,-15.36,-10.02,-0.09
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,10.5,-,-,-,-,-,6,6,2,4,33.3,-2.3,-38.3,0,,,4,1,3,-2.13,,4,-2.13,4.0,-0.57,-0.23,-0.98,-8.35,-53.28,-54.17,,,-30.2
0,P1,Todas,0.0,0.65,-,,-,15,60,7.5,-,-,-,-,-,6,4,3,3,50.0,-0.47,-7.75,0,,,4,2,2,-0.33,,6,-0.47,3.0,-0.16,-0.05,,0.0,-7.75,-53.28,,,0.35
0,P2,Últ. 5,0.0,0.7,-,,-,30,-,10.5,-,1.62,1.87,-,-,1479,228,738,741,49.9,-134.45,-9.09,0,-4.11,-19.41,371,164,207,-72.03,-9.09,988,-89.81,177.5,-0.76,-13.45,-1.57,-4.29,-15.3,-3.75,-21.54,-17.79,-0.84
0,P1,Últ. 30,0.0,0.5,-,,-,30,100,1.5,16.5,-,-,-,-,51,19,15,36,29.4,-23.5,-46.08,0,4.34,-39.0,30,10,20,-11.7,-43.34,42,-18.2,26.9,-0.87,-2.35,-2.86,-58.87,-43.34,-52.86,-31.24,21.62,-37.98
0,P1,Últ. 30,0.0,0.65,-,,-,30,100,5.5,16.5,-,-,-,-,56,19,26,30,46.4,-8.41,-15.01,0,-5.12,-19.88,32,14,18,-6.36,-14.76,45,-6.64,22.3,-0.38,-0.84,-0.61,-16.03,-14.76,-43.7,50.81,94.51,-6.91
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,1.0,16.5,-,-,-,6,304,108,146,158,48.0,-36.58,-12.03,0,10.36,12.54,88,54,34,11.03,-2.06,217,-4.48,69.0,-0.53,-3.66,-1.34,-25.34,2.18,-24.01,15.58,39.59,-3.81
0,P1,Todas,0.0,0.3,-,,-,0,60,4.5,-,-,-,-,-,2,1,2,0,100.0,1.6,80.0,0,,,2,2,0,1.6,,2,1.6,0.0,,0.16,,0.0,80.0,80.0,,,88.1
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,6,33,17,17,16,51.5,-2.03,-6.15,1,6.4,28.37,10,7,3,2.84,14.19,16,2.27,7.5,-0.27,-0.2,-0.25,-22.23,21.97,-21.17,28.37,49.54,1.95
0,P1,Todas,0.0,0.4,-,,-,0,100,3.5,-,-,-,-,-,8,1,8,0,100.0,6.57,82.14,0,,,8,8,0,6.57,,8,6.57,0.0,,0.66,,0.0,82.14,83.42,,,90.24
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,7.5,16.5,-,-,-,7,6,4,4,2,66.7,1.37,22.85,0,,,3,3,0,2.54,,5,2.37,1.0,1.37,0.14,,-38.9,84.6,-7.45,,,30.95
0,P1,Últ. 5,0.0,0.75,-,,-,0,100,9.5,-,-,-,-,-,491,72,258,233,52.5,-18.81,-3.83,0,-14.27,-20.37,230,100,130,-46.85,-2.93,407,-11.92,56.1,-0.34,-1.88,-0.4,2.68,-6.1,2.43,-18.35,-20.78,4.37
0,P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,6,1590,328,784,806,49.3,-154.71,-9.73,0,-0.32,-16.14,404,185,219,-65.19,-12.66,1056,-133.7,201.5,-0.77,-15.47,-2.04,-4.41,-15.82,-6.42,-17.45,-11.03,-1.47
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,9.5,-,-,dif>=6,-,1142,314,568,574,49.7,-102.64,-8.99,0,0.83,3.63,330,187,143,11.98,-1.16,789,-9.12,161.1,-0.64,-10.26,-1.67,-20.13,2.8,-14.34,3.49,17.83,-0.73
0,P1,Últ. 5,0.0,0.97,-,,-,15,100,1.5,-,-,-,-,-,924,66,403,521,43.6,-186.32,-20.16,0,-8.29,-33.5,421,153,268,-141.01,-21.14,766,-161.91,206.8,-0.9,-18.63,-2.99,-6.33,-25.21,-16.41,-28.88,-12.47,-11.97
0,P3,Últ. 5,0.0,0.5,Todas,<=,0.65,0,-,3.5,-,-,-,-,-,1418,375,681,737,48.0,-169.42,-11.95,0,7.4,-3.19,440,232,208,-14.04,-8.58,973,-83.44,237.3,-0.71,-16.94,-2.45,-13.32,-10.59,-16.16,-2.15,14.01,-3.69
0,P1,Últ. 30,0.0,0.45,-,,-,30,-,8.5,-,-,-,-,-,38,30,23,15,60.5,4.36,11.48,0,-5.55,-25.96,10,4,6,-2.6,-0.46,26,-0.12,3.4,1.27,0.44,0.64,30.09,-20.41,20.08,-7.15,-27.23,19.61
0,P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,lin_ini 2.5~6.5,-,4200,355,2102,2098,50.0,-351.28,-8.36,0,-1.41,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,445.9,-0.79,-35.13,-2.29,-4.85,-12.19,-5.49,-15.07,-9.58,-0.1
0,P1,Todas,0.0,0.55,-,,-,0,100,6.5,-,-,-,-,-,12,7,9,3,75.0,4.51,37.55,1,0.0,46.73,10,8,2,4.67,46.73,10,4.67,3.0,1.5,0.45,0.8,-8.35,46.73,14.6,,,45.65
0,P1,Últ. 30,0.0,0.65,-,,-,15,100,10.5,-,-,-,-,-,6,6,2,4,33.3,-2.3,-38.3,0,,,4,1,3,-2.13,,4,-2.13,4.0,-0.57,-0.23,-0.98,-8.35,-53.28,-54.17,,,-30.2
0,P1,Últ. 5,0.0,0.55,-,,-,20,100,10.5,-,-,-,-,-,231,35,103,128,44.6,-42.01,-18.18,0,-32.47,-50.47,115,31,84,-58.04,-17.51,207,-36.24,65.2,-0.64,-4.2,-1.15,-18.97,-18.0,-8.88,-39.59,-30.71,-10.04
0,P1,Últ. 10,0.0,0.75,-,,-,30,100,3.5,16.5,-,-,-,-,92,19,40,52,43.5,-18.85,-20.49,0,3.89,-15.21,54,25,29,-8.21,-19.1,79,-15.09,33.3,-0.57,-1.89,-1.15,-28.95,-19.1,-42.92,30.78,73.7,-12.39
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,3.5,12.5,-,-,-,-,146,18,61,85,41.8,-34.25,-23.46,0,-5.8,-28.36,105,41,64,-29.78,-22.56,130,-29.32,46.5,-0.74,-3.43,-1.56,-30.81,-22.56,-29.97,-8.38,21.59,-15.36
0,P1,Todas,0.0,0.5,-,,-,30,100,4.5,16.5,-,-,-,-,8,4,3,5,37.5,-2.46,-30.81,0,,,6,3,3,-0.46,,6,-0.46,4.0,-0.62,-0.25,,-100.0,-7.75,-100.0,,,-22.71
0,P1,Últ. 5,0.0,0.35,-,,-,0,60,5.5,-,-,-,-,-,776,90,406,370,52.3,-33.01,-4.25,0,-4.53,-10.73,324,158,166,-34.77,-3.68,644,-23.68,66.5,-0.5,-3.3,-0.59,0.94,-6.2,-1.63,-10.37,-8.74,3.97
0,P1,Últ. 30,0.0,0.3,-,,-,15,-,6.5,16.5,-,-,-,7,2,2,2,0,100.0,1.67,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.17,,83.3,0.0,83.3,,,91.4
0,P1,Todas,0.0,0.55,-,,-,20,60,1.0,-,-,-,-,-,82,37,40,42,48.8,-9.49,-11.58,0,10.71,0.51,29,16,13,0.15,-10.22,75,-7.66,19.2,-0.49,-0.95,-0.8,-18.91,-10.2,-14.4,-5.14,9.26,-3.43
0,P1,Últ. 30,0.0,0.55,-,,-,30,100,2.5,16.5,-,-,-,-,56,18,19,37,33.9,-21.16,-37.79,0,8.43,-27.87,33,13,20,-9.2,-36.3,46,-16.7,27.5,-0.77,-2.12,-2.25,-44.65,-36.3,-57.68,7.86,65.54,-29.69
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,6.5,16.5,-,-,-,-,21,8,10,11,47.6,-2.7,-12.86,0,-7.01,-21.91,14,6,8,-3.07,-14.9,15,-2.23,10.2,-0.27,-0.27,-0.36,-7.75,-14.9,-47.37,,,-4.76
0,P3,Últ. 10,0.0,0.5,Últ. 30,<=,0.55,20,-,7.5,-,-,-,-,-,49,27,25,24,51.0,-3.16,-6.44,0,-13.87,-27.01,10,4,6,-2.7,-15.11,41,-6.19,11.5,-0.27,-0.32,-0.35,-2.2,-13.14,-13.71,10.02,23.73,1.68
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,2.5,16.5,-,-,-,-,36,8,13,23,36.1,-12.17,-33.79,0,-4.51,-34.13,25,9,16,-8.53,-29.62,26,-7.7,18.2,-0.67,-1.22,-1.66,-44.65,-29.62,-56.0,16.67,72.67,-25.69
0,P1,Todas,0.0,0.75,-,,-,20,60,1.0,-,-,-,-,-,374,46,164,210,43.9,-74.06,-19.8,0,-2.7,-32.22,151,56,95,-48.65,-22.28,325,-72.4,105.8,-0.7,-7.41,-2.29,13.74,-29.52,-14.51,-32.02,-17.51,-11.63
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,lin_ini<=4.5,-,1004,271,501,503,49.9,-86.72,-8.64,0,-0.71,2.89,265,149,116,7.66,-0.66,684,-4.53,150.6,-0.58,-8.67,-1.52,-19.32,3.6,-14.17,4.23,18.4,-0.39
0,P1,Todas,0.0,0.6,-,,-,20,60,4.5,-,-,-,-,-,16,8,8,8,50.0,-1.19,-7.45,0,,,5,5,0,4.24,-1.28,15,-0.19,6.1,-0.19,-0.12,-0.2,-100.0,-1.28,-49.35,,,0.65
0,P1,Todas,0.0,0.6,-,,-,30,100,3.5,16.5,-,-,-,-,56,20,21,35,37.5,-17.39,-31.05,0,7.42,-22.21,33,14,19,-7.33,-29.63,47,-13.93,25.8,-0.67,-1.74,-1.89,-38.5,-29.63,-57.42,29.44,86.86,-22.95
0,P1,Últ. 10,0.0,0.55,-,,-,40,-,6.5,-,-,-,-,7,190,75,84,106,44.2,-35.7,-18.79,0,-6.23,-20.71,44,19,25,-9.11,-22.27,130,-28.95,57.9,-0.62,-3.57,-1.53,-21.6,-14.48,-21.33,-12.87,8.46,-10.58
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,4.5,12.5,-,-,-,5,83,42,43,40,51.8,-3.86,-4.65,1,13.83,16.42,27,17,10,4.43,2.98,59,1.76,19.9,-0.19,-0.39,-0.33,-10.19,2.59,-17.74,25.73,43.47,3.51
0,P1,Todas,0.0,0.35,-,,-,30,-,1.0,-,-,-,-,-,101,58,50,51,49.5,-9.92,-9.82,1,5.9,14.46,35,22,13,5.06,5.83,62,3.61,24.3,-0.41,-0.99,-0.76,-22.91,8.56,-21.93,17.51,39.44,-1.64
0,P1,-,0.0,-,-,,-,20,100,1.5,-,-,-,-,-,724,54,314,410,43.4,-149.3,-20.62,0,-10.89,-36.13,321,112,209,-115.99,-21.59,635,-137.1,180.5,-0.83,-14.93,-2.54,-2.48,-25.24,-18.99,-24.4,-5.41,-12.44
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,momento>=79,-,70,42,41,29,58.6,4.49,6.41,1,-9.55,37.63,17,13,4,6.4,26.64,50,13.32,10.9,0.41,0.45,0.43,-19.18,47.18,-6.64,36.88,43.52,14.57
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,lin_ini 2.5~6.5,-,351,163,172,179,49.0,-34.95,-9.96,1,3.14,1.37,116,64,52,1.59,1.76,224,3.95,66.4,-0.53,-3.49,-1.2,-16.73,-1.77,-18.25,9.21,27.46,-1.72
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,6.5,16.5,-,-,-,7,17,12,11,6,64.7,3.28,19.28,1,,,8,6,2,3.04,27.5,13,3.58,3.0,1.09,0.33,0.63,2.63,38.0,-16.03,,,27.38
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,6.5,16.5,-,-,-,-,117,20,40,77,34.2,-43.71,-37.36,0,-11.28,-49.06,83,23,60,-40.72,-37.78,100,-37.78,55.9,-0.78,-4.37,-1.66,-34.88,-37.78,-52.71,-2.82,49.89,-29.26
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,4.5,16.5,-,-,-,-,151,18,56,95,37.1,-48.41,-32.06,0,-7.05,-37.71,112,38,74,-42.23,-30.66,132,-40.48,61.5,-0.79,-4.84,-1.71,-41.74,-30.66,-38.98,-16.25,22.73,-23.96
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,1.0,12.5,-,-,-,-,316,109,158,158,50.0,-26.51,-8.39,1,12.61,20.51,99,65,34,20.3,2.44,229,5.59,68.2,-0.39,-2.65,-0.93,-24.68,7.9,-22.99,25.58,48.57,-0.17
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,7.5,16.5,-,-,-,7,8,5,6,2,75.0,3.04,37.96,0,,,5,5,0,4.2,,7,4.04,1.0,3.04,0.3,0.86,-38.9,84.08,10.04,,,46.06
0,P1,Últ. 30,0.0,0.5,-,,-,40,100,4.5,12.5,-,-,-,-,22,8,10,12,45.5,-3.66,-16.65,0,-6.12,-14.66,15,7,8,-2.2,-8.54,16,-1.37,11.2,-0.33,-0.37,-0.56,-38.3,-8.54,-63.1,,,-8.55
0,P1,Todas,0.0,0.5,-,,-,0,100,5.5,-,-,-,-,-,11,5,9,2,81.8,5.54,50.38,1,0.0,65.42,10,9,1,6.54,65.42,10,6.54,1.0,5.54,0.55,0.88,-100.0,65.42,31.49,,,58.48
0,P1,Últ. 10,0.0,0.65,-,,-,0,100,4.5,-,-,-,-,-,238,54,106,132,44.5,-43.84,-18.42,0,8.61,-7.52,115,58,57,-8.65,-13.26,169,-22.41,50.4,-0.87,-4.38,-1.56,-21.8,-16.13,-24.99,-3.27,21.72,-10.24
0,P2,Últ. 10,0.0,0.55,-,,-,0,-,4.5,-,1.62,1.87,-,-,517,166,244,273,47.2,-69.61,-13.46,0,-6.34,-11.03,159,77,82,-17.54,-6.47,351,-22.7,97.9,-0.71,-6.96,-1.67,-20.44,-4.69,-15.26,-9.32,5.94,-5.22
0,P1,Últ. 30,0.0,0.6,-,,-,30,100,3.5,16.5,-,-,-,-,68,18,28,40,41.2,-16.52,-24.29,0,3.78,-19.41,41,18,23,-7.96,-23.19,55,-12.75,31.8,-0.52,-1.65,-1.19,-28.95,-23.19,-56.86,48.61,105.47,-16.19
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,lin_ini 2.5~6.5,-,2689,350,1264,1425,47.0,-371.51,-13.82,0,1.43,-17.34,668,301,367,-115.85,-13.93,1800,-250.78,423.4,-0.88,-37.15,-3.16,-9.56,-18.77,-10.4,-21.78,-11.38,-5.56
