Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 50,Qtd Últ. 50,Últ. 30,Qtd Últ. 30,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:54:33,Total de pontos,Over,91.5,0.7,10,0.5909090909090909,22,0.55,20,0.5909090909090909,22,0.5909090909090909,22,0.5909090909090909,22,1.833,12-11,43-48,Red,-1.0,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:54:44,Total de pontos,Over,90.5,0.7,10,0.5909090909090909,22,0.55,20,0.5909090909090909,22,0.5909090909090909,22,0.5909090909090909,22,1.833,12-11,43-48,Green,0.833,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:54:48,Total de pontos,Over,89.5,0.7,10,0.6363636363636364,22,0.6,20,0.6363636363636364,22,0.6363636363636364,22,0.6363636363636364,22,1.8,12-11,43-48,Green,0.8,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:55:34,Total de pontos,Over,87.5,0.8,10,0.7272727272727273,22,0.7,20,0.7272727272727273,22,0.7272727272727273,22,0.7272727272727273,22,1.8,14-11,43-48,Green,0.8,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:55:45,Total de pontos,Over,86.5,0.8,10,0.7272727272727273,22,0.7,20,0.7272727272727273,22,0.7272727272727273,22,0.7272727272727273,22,1.8,14-11,43-48,Green,0.8,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:55:59,Total de pontos,Over,85.5,0.8,10,0.7272727272727273,22,0.7,20,0.7272727272727273,22,0.7272727272727273,22,0.7272727272727273,22,1.8,14-11,43-48,Green,0.8,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:56:37,Total de pontos,Over,88.5,0.8,10,0.6818181818181818,22,0.65,20,0.6818181818181818,22,0.6818181818181818,22,0.6818181818181818,22,1.869,14-16,43-48,Green,0.869,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:57:44,Total de pontos,Over,84.5,0.8,10,0.7272727272727273,22,0.7,20,0.7272727272727273,22,0.7272727272727273,22,0.7272727272727273,22,1.833,16-16,43-48,Green,0.833,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:57:53,Total de pontos,Over,83.5,0.9,10,0.7727272727272727,22,0.75,20,0.7727272727272727,22,0.7727272727272727,22,0.7727272727272727,22,1.833,16-16,43-48,Green,0.833,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,11:00:46,Total de pontos,Over,92.5,0.6,10,0.5,22,0.45,20,0.5,22,0.5,22,0.5,22,1.833,23-26,43-48,Red,-1.0,12319253
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:50:27,Total de pontos,Over,102.5,0.6,10,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,1.833,0-0,56-59,Green,0.833,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:53:57,Total de pontos,Over,103.5,0.6,10,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,1.833,2-0,56-59,Green,0.833,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:54:10,Total de pontos,Over,104.5,0.6,10,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,1.8,2-3,56-59,Green,0.8,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:54:44,Total de pontos,Over,101.5,0.6,10,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,1.8,2-3,56-59,Green,0.8,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:55:27,Total de pontos,Over,106.5,0.5,10,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,1.833,5-7,56-59,Green,0.833,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:55:39,Total de pontos,Over,105.5,0.5,10,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,1.833,5-7,56-59,Green,0.833,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:56:20,Total de pontos,Over,107.5,0.4,10,0.45454545454545453,11,0.45454545454545453,11,0.45454545454545453,11,0.45454545454545453,11,0.45454545454545453,11,1.833,10-7,56-59,Green,0.833,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:56:39,Total de pontos,Over,109.5,0.3,10,0.36363636363636365,11,0.36363636363636365,11,0.36363636363636365,11,0.36363636363636365,11,0.36363636363636365,11,1.833,10-10,56-59,Green,0.833,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:56:58,Total de pontos,Over,108.5,0.3,10,0.36363636363636365,11,0.36363636363636365,11,0.36363636363636365,11,0.36363636363636365,11,0.36363636363636365,11,1.869,10-10,56-59,Green,0.869,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:57:37,Total de pontos,Over,110.5,0.2,10,0.2727272727272727,11,0.2727272727272727,11,0.2727272727272727,11,0.2727272727272727,11,0.2727272727272727,11,1.833,10-13,56-59,Green,0.833,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,10:58:15,Total de pontos,Over,111.5,0.2,10,0.2727272727272727,11,0.2727272727272727,11,0.2727272727272727,11,0.2727272727272727,11,0.2727272727272727,11,1.869,10-13,56-59,Green,0.869,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,11:02:14,Total de pontos,Over,112.5,0.1,10,0.18181818181818182,11,0.18181818181818182,11,0.18181818181818182,11,0.18181818181818182,11,0.18181818181818182,11,1.8,27-17,56-59,Green,0.8,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,11:14:32,Total de pontos,Over,113.5,0.0,10,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,1.8,45-49,56-59,Green,0.8,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,11:14:42,Total de pontos,Over,115.5,0.0,10,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,1.952,47-49,56-59,Red,-1.0,12319139
,B-EBASKBLITZ4X5,SAINT JR x COMBO,SAINT JR,LA Lakers,COMBO,OKC Thunder,29/07/2026,11:14:45,Total de pontos,Over,114.5,0.0,10,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,1.833,47-49,56-59,Green,0.833,12319139
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,10:13:22,Total de pontos,Over,114.5,0.4,10,0.45132743362831856,113,0.35,20,0.36,50,0.26666666666666666,30,0.45,100,1.833,None-None,55-63,Green,0.833,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,10:54:09,Total de pontos,Over,115.5,0.4,10,0.4424778761061947,113,0.35,20,0.36,50,0.26666666666666666,30,0.44,100,1.833,0-0,55-63,Green,0.833,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,10:55:06,Total de pontos,Over,116.5,0.4,10,0.415929203539823,113,0.35,20,0.36,50,0.26666666666666666,30,0.42,100,1.833,0-0,55-63,Green,0.833,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,10:56:36,Total de pontos,Over,113.5,0.5,10,0.4690265486725664,113,0.4,20,0.38,50,0.3,30,0.47,100,1.8,0-5,55-63,Green,0.8,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,10:57:54,Total de pontos,Over,117.5,0.3,10,0.34513274336283184,113,0.3,20,0.32,50,0.23333333333333334,30,0.35,100,1.8,8-9,55-63,Green,0.8,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,10:59:37,Total de pontos,Over,120.5,0.1,10,0.22123893805309736,113,0.15,20,0.24,50,0.13333333333333333,30,0.22,100,1.833,16-11,55-63,Red,-1.0,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,11:00:02,Total de pontos,Over,122.5,0.0,10,0.17699115044247787,113,0.1,20,0.18,50,0.1,30,0.18,100,1.833,16-14,55-63,Red,-1.0,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,11:00:16,Total de pontos,Over,123.5,0.0,10,0.168141592920354,113,0.1,20,0.18,50,0.1,30,0.17,100,1.833,18-14,55-63,Red,-1.0,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,11:00:31,Total de pontos,Over,121.5,0.1,10,0.19469026548672566,113,0.15,20,0.2,50,0.13333333333333333,30,0.19,100,1.833,16-14,55-63,Red,-1.0,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,11:01:04,Total de pontos,Over,119.5,0.2,10,0.2831858407079646,113,0.25,20,0.28,50,0.2,30,0.29,100,1.833,18-14,55-63,Red,-1.0,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,11:03:02,Total de pontos,Over,118.5,0.2,10,0.30973451327433627,113,0.25,20,0.3,50,0.2,30,0.32,100,1.833,20-20,55-63,Red,-1.0,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,11:11:59,Total de pontos,Over,112.5,0.5,10,0.48672566371681414,113,0.4,20,0.4,50,0.3,30,0.49,100,1.833,32-38,55-63,Green,0.833,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,11:12:05,Total de pontos,Over,111.5,0.6,10,0.5309734513274337,113,0.5,20,0.48,50,0.4,30,0.53,100,1.833,32-38,55-63,Green,0.833,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,11:12:15,Total de pontos,Over,110.5,0.7,10,0.5575221238938053,113,0.55,20,0.52,50,0.4666666666666667,30,0.56,100,1.869,32-38,55-63,Green,0.869,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,11:13:19,Total de pontos,Over,109.5,0.7,10,0.6106194690265486,113,0.55,20,0.56,50,0.5,30,0.62,100,1.833,36-38,55-63,Green,0.833,12319140
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,DAL Mavericks,WOLVERINE,CHA Hornets,29/07/2026,11:16:25,Total de pontos,Over,108.5,0.7,10,0.6460176991150443,113,0.55,20,0.6,50,0.5,30,0.66,100,1.74,41-47,55-63,Green,0.74,12319140
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:14:18,Total de pontos,Over,119.5,0.4,10,0.3212996389891697,277,0.4,20,0.58,50,0.5333333333333333,30,0.41,100,1.833,0-0,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:14:42,Total de pontos,Over,120.5,0.4,10,0.2815884476534296,277,0.4,20,0.56,50,0.5333333333333333,30,0.36,100,1.833,0-0,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:15:25,Total de pontos,Over,121.5,0.3,10,0.2527075812274368,277,0.35,20,0.52,50,0.4666666666666667,30,0.33,100,1.869,0-2,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:16:08,Total de pontos,Over,123.5,0.3,10,0.20938628158844766,277,0.3,20,0.48,50,0.4,30,0.29,100,1.833,5-5,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:16:33,Total de pontos,Over,122.5,0.3,10,0.22743682310469315,277,0.35,20,0.52,50,0.4666666666666667,30,0.31,100,1.833,5-5,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:16:36,Total de pontos,Over,124.5,0.3,10,0.19133574007220217,277,0.3,20,0.48,50,0.4,30,0.28,100,1.869,5-5,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:18:55,Total de pontos,Over,118.5,0.4,10,0.35379061371841153,277,0.45,20,0.6,50,0.5666666666666667,30,0.43,100,1.833,7-12,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:20:08,Total de pontos,Over,115.5,0.5,10,0.4620938628158845,277,0.5,20,0.7,50,0.6333333333333333,30,0.54,100,1.8,7-15,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:20:29,Total de pontos,Over,116.5,0.5,10,0.4259927797833935,277,0.5,20,0.66,50,0.6,30,0.49,100,1.8,7-18,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:21:30,Total de pontos,Over,117.5,0.4,10,0.37545126353790614,277,0.45,20,0.62,50,0.5666666666666667,30,0.45,100,1.869,9-20,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:21:52,Total de pontos,Over,114.5,0.5,10,0.48736462093862815,277,0.5,20,0.7,50,0.6333333333333333,30,0.54,100,1.833,9-20,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:23:33,Total de pontos,Over,112.5,0.6,10,0.5379061371841155,277,0.55,20,0.72,50,0.6666666666666666,30,0.58,100,1.8,16-22,51-62,Green,0.8,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:23:41,Total de pontos,Over,111.5,0.6,10,0.5595667870036101,277,0.55,20,0.72,50,0.6666666666666666,30,0.6,100,1.8,16-22,51-62,Green,0.8,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:23:55,Total de pontos,Over,113.5,0.6,10,0.51985559566787,277,0.55,20,0.72,50,0.6666666666666666,30,0.56,100,1.8,16-24,51-62,Red,-1.0,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:25:21,Total de pontos,Over,110.5,0.6,10,0.5884476534296029,277,0.55,20,0.72,50,0.6666666666666666,30,0.61,100,1.869,19-26,51-62,Green,0.869,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:33:18,Total de pontos,Over,109.5,0.6,10,0.628158844765343,277,0.65,20,0.76,50,0.7333333333333333,30,0.66,100,1.833,34-47,51-62,Green,0.833,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:33:24,Total de pontos,Over,108.5,0.6,10,0.6389891696750902,277,0.65,20,0.76,50,0.7333333333333333,30,0.68,100,1.869,34-47,51-62,Green,0.869,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:33:39,Total de pontos,Over,107.5,0.6,10,0.6714801444043321,277,0.65,20,0.76,50,0.7333333333333333,30,0.7,100,1.952,34-47,51-62,Green,0.952,12319324
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,BOS Celtics,CHIEF,NY Knicks,29/07/2026,11:34:55,Total de pontos,Over,106.5,0.6,10,0.703971119133574,277,0.65,20,0.76,50,0.7333333333333333,30,0.71,100,1.714,37-50,51-62,Green,0.714,12319324
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:18:17,Total de pontos,Over,105.5,0.8,10,0.7937062937062938,286,0.6,20,0.54,50,0.4666666666666667,30,0.68,100,1.833,0-0,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:18:54,Total de pontos,Over,106.5,0.7,10,0.7762237762237763,286,0.55,20,0.52,50,0.43333333333333335,30,0.66,100,1.833,0-0,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:20:00,Total de pontos,Over,104.5,0.9,10,0.8216783216783217,286,0.7,20,0.62,50,0.6,30,0.74,100,1.833,0-0,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:20:34,Total de pontos,Over,103.5,0.9,10,0.8286713286713286,286,0.7,20,0.62,50,0.6,30,0.74,100,1.833,0-2,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:21:18,Total de pontos,Over,102.5,0.9,10,0.8496503496503497,286,0.7,20,0.64,50,0.6333333333333333,30,0.77,100,1.833,2-4,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:22:02,Total de pontos,Over,101.5,0.9,10,0.8601398601398601,286,0.7,20,0.66,50,0.6666666666666666,30,0.78,100,1.833,4-4,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:22:07,Total de pontos,Over,100.5,0.9,10,0.8811188811188811,286,0.7,20,0.66,50,0.6666666666666666,30,0.79,100,1.8,4-4,50-65,Green,0.8,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:22:21,Total de pontos,Over,99.5,0.9,10,0.8951048951048951,286,0.7,20,0.7,50,0.7,30,0.82,100,1.8,4-4,50-65,Green,0.8,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:22:31,Total de pontos,Over,98.5,0.9,10,0.9055944055944056,286,0.7,20,0.7,50,0.7,30,0.83,100,1.833,4-4,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:22:57,Total de pontos,Over,97.5,1.0,10,0.9090909090909091,286,0.75,20,0.72,50,0.7333333333333333,30,0.84,100,1.8,4-6,50-65,Green,0.8,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:23:17,Total de pontos,Over,96.5,1.0,10,0.9195804195804196,286,0.75,20,0.72,50,0.7333333333333333,30,0.86,100,1.833,4-6,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:34:10,Total de pontos,Over,107.5,0.7,10,0.7657342657342657,286,0.55,20,0.52,50,0.43333333333333335,30,0.66,100,1.8,28-40,50-65,Green,0.8,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:34:16,Total de pontos,Over,109.5,0.6,10,0.6993006993006993,286,0.4,20,0.44,50,0.3,30,0.6,100,1.869,28-42,50-65,Green,0.869,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:34:21,Total de pontos,Over,108.5,0.7,10,0.7482517482517482,286,0.55,20,0.52,50,0.43333333333333335,30,0.66,100,1.833,28-42,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:35:53,Total de pontos,Over,111.5,0.6,10,0.6538461538461539,286,0.4,20,0.4,50,0.3,30,0.56,100,1.833,31-48,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:36:28,Total de pontos,Over,113.5,0.4,10,0.6223776223776224,286,0.25,20,0.34,50,0.2,30,0.51,100,1.952,33-50,50-65,Green,0.952,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:36:40,Total de pontos,Over,112.5,0.6,10,0.6468531468531469,286,0.4,20,0.4,50,0.3,30,0.56,100,1.869,33-50,50-65,Green,0.869,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:37:13,Total de pontos,Over,115.5,0.3,10,0.5944055944055944,286,0.2,20,0.32,50,0.16666666666666666,30,0.49,100,1.833,36-52,50-65,Red,-1.0,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:37:38,Total de pontos,Over,118.5,0.2,10,0.5034965034965035,286,0.1,20,0.24,50,0.1,30,0.42,100,1.869,38-54,50-65,Red,-1.0,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:37:47,Total de pontos,Over,117.5,0.2,10,0.527972027972028,286,0.1,20,0.28,50,0.1,30,0.45,100,1.8,38-54,50-65,Red,-1.0,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:39:10,Total de pontos,Over,116.5,0.2,10,0.5664335664335665,286,0.1,20,0.28,50,0.1,30,0.46,100,1.74,42-54,50-65,Red,-1.0,12319303
,B-EBASKBLITZ4X5,TD24 x RAMZ,TD24,BKN Nets,RAMZ,MIA Heat,29/07/2026,11:39:42,Total de pontos,Over,114.5,0.4,10,0.6118881118881119,286,0.25,20,0.34,50,0.2,30,0.51,100,1.833,42-57,50-65,Green,0.833,12319303
,B-EBASKBLITZ4X5,PROWLER x SKYFOX,PROWLER,CHI Bulls,SKYFOX,MIA Heat,29/07/2026,11:23:05,Total de pontos,Over,96.5,0.3,10,0.47368421052631576,19,0.47368421052631576,19,0.47368421052631576,19,0.47368421052631576,19,0.47368421052631576,19,1.833,0-0,42-49,Red,-1.0,12319304
,B-EBASKBLITZ4X5,PROWLER x SKYFOX,PROWLER,CHI Bulls,SKYFOX,MIA Heat,29/07/2026,11:23:37,Total de pontos,Over,95.5,0.3,10,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,1.833,0-0,42-49,Red,-1.0,12319304
,B-EBASKBLITZ4X5,PROWLER x SKYFOX,PROWLER,CHI Bulls,SKYFOX,MIA Heat,29/07/2026,11:23:55,Total de pontos,Over,97.5,0.3,10,0.42105263157894735,19,0.42105263157894735,19,0.42105263157894735,19,0.42105263157894735,19,0.42105263157894735,19,1.869,3-0,42-49,Red,-1.0,12319304
,B-EBASKBLITZ4X5,PROWLER x SKYFOX,PROWLER,CHI Bulls,SKYFOX,MIA Heat,29/07/2026,11:25:06,Total de pontos,Over,99.5,0.2,10,0.3684210526315789,19,0.3684210526315789,19,0.3684210526315789,19,0.3684210526315789,19,0.3684210526315789,19,1.833,7-5,42-49,Red,-1.0,12319304
,B-EBASKBLITZ4X5,PROWLER x SKYFOX,PROWLER,CHI Bulls,SKYFOX,MIA Heat,29/07/2026,11:25:10,Total de pontos,Over,98.5,0.3,10,0.42105263157894735,19,0.42105263157894735,19,0.42105263157894735,19,0.42105263157894735,19,0.42105263157894735,19,1.833,7-2,42-49,Red,-1.0,12319304
,B-EBASKBLITZ4X5,PROWLER x SKYFOX,PROWLER,CHI Bulls,SKYFOX,MIA Heat,29/07/2026,11:25:14,Total de pontos,Over,101.5,0.2,10,0.3684210526315789,19,0.3684210526315789,19,0.3684210526315789,19,0.3684210526315789,19,0.3684210526315789,19,1.869,9-5,42-49,Red,-1.0,12319304
,B-EBASKBLITZ4X5,PROWLER x SKYFOX,PROWLER,CHI Bulls,SKYFOX,MIA Heat,29/07/2026,11:25:24,Total de pontos,Over,100.5,0.2,10,0.3684210526315789,19,0.3684210526315789,19,0.3684210526315789,19,0.3684210526315789,19,0.3684210526315789,19,1.833,9-5,42-49,Red,-1.0,12319304
