passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P1,Últ. 15,0.6,0.8,-,,-,10,60,4.5,6.5,-,-,zebra,-,2,269,227,1.19,165,104,61.3,24.73,9.19,1.0,-1.53,15.08,9.95,43,23,66,16.59,24.88,99,51,150,68.0,1.0,68.3,,56,-11.7,3.39,14.1,0,1.65,17.9,1.793,55.8,5.6,5.2,7.25,3.4,-2.0,-3.8,8.55,9,6,4,1.59,-3.54,16.61,6.06,-9.3,-0.13,16.59,150,16.71,1,5.72,14.24,0,3,2,9.95,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 30>=2.49,3,233,122,1.91,143,90,61.4,24.73,10.61,1.0,6.15,34.0,10.2,23,7,30,35.04,25.58,55,18,73,75.1,1.0,110.0,,43,-14.15,-1.27,16.3,1,1.65,15.5,1.805,55.4,6.0,5.9,13.5,1.8,-3.0,-8.25,7.53,11,3,8,1.35,0.34,27.85,3.52,-14.04,-0.53,35.04,73,35.57,1,3.68,15.66,0,3,3,10.2,0,DIRECAO
P1,Últ. 15,0.65,0.9,-,,-,0,60,5.5,-,-,-,zebra,-,3,252,176,1.43,157,95,62.3,24.73,9.81,1.0,-0.53,25.54,7.15,20,8,28,24.91,20.18,57,24,81,55.6,1.0,57.7,,48,-10.85,5.0,17.1,0,1.65,16.8,1.769,56.5,5.8,6.4,11.25,2.2,-3.0,-7.5,7.2,11,4,8,1.53,-0.19,26.07,5.15,-8.68,2.66,24.91,81,22.25,1,4.69,14.86,0,3,3,7.15,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Desvio Últ. 5>=2.58,1,169,169,1.0,109,60,64.5,24.73,14.63,1.0,24.72,58.1,12.2,19,2,21,35.48,20.58,44,14,58,6.5,0.0,31.7,,79,-7.35,10.76,7.1,0,1.65,11.3,1.792,55.8,8.7,5.4,9.1,2.7,-1.0,-3.0,7.23,10,5,5,2.21,1.7,33.38,9.65,-3.86,3.74,35.48,58,31.74,1,9.27,19.68,0,3,2,12.2,0,DIRECAO
P1,Últ. 15,0.7,-,-,,-,40,100,0.5,5.5,-,-,zebra,-,3,250,199,1.26,154,96,61.6,24.73,9.89,0.0,-15.82,-6.92,-2.7,21,18,39,4.19,3.98,56,39,95,39.6,1.0,77.8,,50,-12.45,2.56,14.4,0,1.65,16.7,1.787,56.0,5.6,4.5,11.45,2.2,-3.0,-4.45,6.83,10,5,8,1.63,10.68,8.9,6.26,-8.6,13.39,4.19,95,-9.2,6,5.53,14.94,0,3,2,-2.7,0,DIRECAO
P1,Últ. 15,0.6,0.75,-,,-,0,100,4.5,-,-,-,zebra,-,2,447,373,1.2,264,183,59.1,24.73,5.53,1.0,-7.8,1.23,0.9,42,31,73,7.08,12.03,103,67,170,100.0,1.0,112.4,,74,-22.5,-0.78,11.6,1,1.65,29.8,1.795,55.7,3.4,5.5,9.97,2.5,-2.0,-5.55,7.6,10,5,8,1.2,2.35,9.03,4.12,-12.96,4.58,7.08,170,2.49,1,4.66,10.58,0,3,3,0.9,0,DIRECAO
P4,Últ. 15,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 10>=2.61,6,245,128,1.91,152,93,62.0,24.73,10.09,1.0,10.9,43.33,10.4,20,4,24,29.84,22.98,57,20,77,60.0,1.0,61.5,,64,-21.3,4.27,9.0,0,1.65,16.3,1.783,56.1,6.0,6.4,15.75,1.6,-6.0,-8.9,11.25,9,6,8,1.34,-5.31,32.43,3.27,-14.56,1.04,29.84,77,28.8,1,3.36,15.14,0,3,3,10.4,0,DIRECAO
P4,Últ. 20,0.6,0.8,-,,-,10,-,4.5,-,-,-,zebra,Desvio Últ. 5>=2.58,3,187,121,1.55,119,68,63.6,24.73,13.22,1.0,4.48,28.18,3.1,8,3,11,22.33,12.28,38,17,55,38.0,1.0,49.9,,66,-13.3,7.34,9.6,0,1.65,12.5,1.799,55.6,8.0,6.1,8.6,2.9,-3.0,-3.6,10.4,10,4,5,1.67,7.37,23.7,6.09,-11.43,9.43,22.33,55,12.9,1,6.26,18.27,0,3,2,3.1,0,DIRECAO
P2,Últ. 30,0.0,0.55,-,,-,30,-,5.5,-,1.7,2.0,zebra,-,2,277,229,1.21,158,119,57.0,24.72,8.92,1.0,-3.78,3.96,1.9,26,22,48,6.56,8.92,76,60,136,25.3,0.0,63.5,,47,-11.25,3.67,11.2,0,1.65,18.5,1.913,52.3,4.8,6.0,8.55,2.9,-2.0,-3.3,6.05,9,6,5,1.4,10.41,7.74,5.83,-9.57,11.21,6.56,136,-4.65,1,5.51,13.97,0,3,3,1.9,0,DIRECAO
P4,Últ. 15,0.0,0.5,-,,-,10,-,3.5,4.5,-,-,zebra,Z Últ. 5>=-0.07,3,298,282,1.06,171,127,57.4,24.7,8.29,0.0,-40.78,-26.86,-9.4,14,21,35,8.83,12.45,82,59,141,41.6,1.0,47.4,,118,-10.0,4.56,4.4,0,1.65,19.9,1.88,53.2,4.2,4.0,18.45,1.3,-2.0,-8.35,10.8,9,6,11,1.48,1.11,13.92,6.09,-10.2,7.8,8.83,141,1.03,3,6.54,13.34,0,3,2,-9.4,0,DIRECAO
P3,Últ. 30,0.7,-,Todas,<=,0.85,0,-,0.5,3.5,-,-,zebra,-,3,239,227,1.05,147,92,61.5,24.7,10.33,0.0,5.39,3.82,1.3,20,14,34,-1.65,-1.8,60,49,109,28.5,0.0,66.2,,61,-10.45,4.2,16.7,0,1.65,15.9,1.809,55.3,6.2,3.2,11.05,2.2,-2.0,-4.6,10.2,8,7,5,1.77,26.32,-1.57,7.21,-8.16,20.38,-1.65,109,-22.04,3,6.86,15.38,0,3,2,1.3,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Z Últ. 20>=0.89,3,390,327,1.19,236,154,60.5,24.7,6.33,1.0,-3.82,5.67,2.55,27,18,45,9.2,12.6,84,53,137,76.9,1.0,58.9,,162,-11.95,2.82,7.7,0,1.65,26.0,1.781,56.2,4.4,6.2,10.7,2.3,-3.0,-1.7,7.05,9,6,6,1.34,4.0,9.49,4.62,-12.16,4.78,9.2,137,4.41,1,5.27,11.38,0,3,3,2.55,0,DIRECAO
P2,Últ. 10 (ind pior),0.0,0.7,-,,-,5,10,0.5,4.5,1.7,-,zebra,-,3,196,115,1.7,111,85,56.6,24.7,12.6,0.0,-13.56,-0.62,-0.1,8,8,16,15.7,6.75,25,18,43,19.9,0.0,83.4,,58,-12.0,2.36,11.2,0,1.65,13.1,1.99,50.3,6.4,2.7,13.4,1.8,-3.0,-3.35,17.25,7,6,5,1.44,12.48,12.94,5.19,-12.05,11.73,15.7,43,3.97,4,5.43,17.65,0,3,2,-0.1,0,DIRECAO
P3,Últ. 20,0.7,-,Todas (ind pior),<=,0.65,20,-,0.5,3.5,-,-,zebra,-,1,183,183,1.0,116,67,63.4,24.7,13.5,1.0,6.32,9.74,1.85,12,7,19,5.37,3.65,40,28,68,15.3,0.0,57.5,,53,-10.65,6.95,17.5,0,1.65,12.2,1.814,55.1,8.3,3.3,7.25,3.4,-1.0,-2.75,8.45,9,6,5,2.09,23.68,3.42,9.15,-4.99,18.3,5.37,68,-12.94,1,8.6,18.55,0,3,3,1.85,0,DIRECAO
P2,Últ. 20,0.7,-,-,,-,0,30,0.5,5.5,1.9,2.0,zebra,-,2,176,142,1.24,101,75,57.4,24.7,14.03,0.0,-8.39,-9.43,-3.3,16,19,35,-4.81,-3.8,38,41,79,19.9,0.0,74.9,,50,-8.0,4.16,15.3,0,1.65,11.7,1.989,50.3,7.1,3.9,7.0,3.5,-2.0,-6.0,11.0,8,5,5,1.79,32.12,-1.04,7.84,-10.62,29.38,-4.81,79,-34.19,5,7.77,19.08,0,3,2,-3.3,0,DIRECAO
P2,Últ. 20,0.6,0.85,-,,-,5,30,4.5,-,1.7,2.0,zebra,-,3,204,151,1.35,123,81,60.3,24.7,12.11,1.0,-8.98,6.36,2.8,25,19,44,14.57,11.95,50,32,82,48.5,1.0,73.3,,44,-10.3,3.77,14.2,0,1.65,13.6,1.866,53.6,6.7,5.5,6.2,4.0,-3.0,-2.55,5.35,10,5,5,1.66,8.87,15.34,6.32,-6.38,10.45,14.57,82,4.12,4,6.14,17.16,0,3,3,2.8,0,DIRECAO
P2,Últ. 5,0.6,-,-,,-,0,30,4.5,-,1.55,2.0,zebra,-,1,229,229,1.0,143,86,62.4,24.7,10.79,0.0,-20.87,-6.33,-3.1,26,23,49,7.58,7.05,56,37,93,41.0,1.0,49.4,,57,-8.3,6.1,10.5,0,1.65,15.3,1.786,56.0,6.5,5.1,6.95,3.6,-1.0,-3.55,10.4,10,5,4,1.88,6.65,14.54,7.69,-7.7,12.98,7.58,93,-5.4,1,7.37,15.84,0,3,2,-3.1,0,DIRECAO
P3,Últ. 20,0.8,-,Últ. 10 (ind pior),<=,0.99,0,-,0.5,3.5,-,-,zebra,-,3,166,151,1.1,105,61,63.3,24.7,14.88,0.0,-5.96,-17.08,-2.05,6,6,12,-17.26,-7.25,20,22,42,27.7,0.0,80.4,,51,-7.4,3.51,16.9,0,1.65,11.1,1.823,54.8,8.4,3.2,10.65,2.3,-2.0,-3.4,11.8,9,5,5,2.06,28.84,-11.12,9.09,-3.61,25.77,-17.26,42,-43.03,3,8.92,19.93,0,3,2,-2.05,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,zebra,Z Últ. 30<=-0.42,3,241,212,1.14,131,110,54.4,24.7,10.25,1.0,-2.35,2.39,1.1,23,23,46,5.1,5.1,52,48,100,,,61.7,,51,-10.85,4.26,7.9,0,1.65,16.1,2.033,49.2,5.2,4.8,9.9,2.5,-3.0,-3.9,9.7,11,4,7,1.49,15.36,4.74,6.87,-8.24,13.9,5.1,100,-8.8,3,6.3,15.3,0,3,3,1.1,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,1,193,193,1.0,121,72,62.7,24.7,12.8,1.0,9.43,31.57,11.05,26,9,35,24.51,19.85,56,25,81,15.5,0.0,41.1,,64,-9.6,8.27,8.8,0,1.65,12.9,1.804,55.4,7.3,5.3,12.25,2.0,-1.0,-2.15,5.4,11,4,5,2.02,3.56,22.14,8.9,-5.69,4.33,24.51,81,20.18,1,8.24,17.85,0,3,3,11.05,0,DIRECAO
P1,Últ. 15,0.7,-,-,,-,0,30,2.5,-,-,-,zebra,-,1,234,234,1.0,144,90,61.5,24.7,10.56,1.0,6.43,19.57,9.0,31,15,46,17.29,16.25,61,33,94,33.3,1.0,50.8,,62,-9.95,5.65,8.1,0,1.65,15.6,1.798,55.6,5.9,4.6,9.75,2.5,-1.0,-5.0,5.65,11,4,4,1.83,7.93,13.14,7.55,-7.93,6.04,17.29,94,11.25,1,7.3,15.61,0,3,3,9.0,0,DIRECAO
P2,Todas,0.5,-,-,,-,60,-,0.5,3.5,1.9,2.0,zebra,-,2,285,281,1.01,156,129,54.7,24.7,8.67,0.0,-21.31,-9.13,-4.2,21,25,46,6.64,8.3,67,58,125,4.6,0.0,75.3,,55,-15.0,2.38,10.2,0,1.65,19.0,1.985,50.4,4.4,3.4,11.1,2.2,-2.0,-7.1,10.7,7,8,6,1.46,4.42,12.18,6.45,-9.82,10.25,6.64,125,-3.61,5,6.89,13.72,0,3,2,-4.2,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,0,-,0.5,4.5,-,-,zebra,Desvio Últ. 15>=2.55,3,236,135,1.75,133,103,56.4,24.7,10.47,1.0,4.91,25.11,11.8,30,17,47,18.08,17.9,59,40,99,23.3,0.0,86.8,,62,-16.65,1.59,13.1,0,1.65,15.7,1.958,51.1,5.3,3.6,12.9,1.9,-3.0,-4.8,7.15,9,6,9,1.34,-0.31,20.2,3.96,-14.18,4.96,18.08,99,13.12,1,3.97,15.52,0,3,3,11.8,0,DIRECAO
P4,Últ. 15,0.7,0.8,-,,-,10,-,4.5,-,-,-,zebra,Gap Últ. 50<=-1.7,3,221,202,1.09,140,81,63.3,24.7,11.18,1.0,25.86,37.25,7.45,16,4,20,12.22,9.9,52,29,81,100.0,1.0,35.0,,99,-9.3,8.03,9.5,0,1.65,14.7,1.783,56.1,7.3,6.6,7.75,3.2,-3.0,-1.35,6.25,11,4,6,1.85,10.98,11.39,7.62,-7.31,10.57,12.22,81,1.65,3,6.91,16.23,0,3,3,7.45,0,DIRECAO
P2,Últ. 10 (ind pior),0.6,-,-,,-,5,30,4.5,-,1.7,2.0,zebra,-,6,271,162,1.67,159,112,58.7,24.7,9.11,1.0,-4.93,7.59,4.25,32,24,56,12.12,12.6,62,42,104,51.7,1.0,83.0,,49,-14.85,1.8,14.0,0,1.65,18.1,1.865,53.6,5.0,5.9,9.0,2.7,-4.0,-3.95,6.45,11,4,6,1.37,5.42,12.52,3.82,-9.38,7.25,12.12,104,4.87,2,3.52,14.16,0,3,3,4.25,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.95,-,,-,5,-,3.5,4.5,1.9,2.0,zebra,-,2,256,239,1.07,142,114,55.5,24.7,9.65,0.0,-31.31,-23.81,-5.0,8,13,21,7.67,7.9,56,47,103,77.7,1.0,47.4,,123,-9.0,5.33,4.7,0,1.65,17.1,1.98,50.5,5.0,4.3,8.0,3.1,-2.0,-5.0,6.7,9,4,6,1.53,12.24,7.5,6.72,-8.84,10.98,7.67,103,-3.31,5,6.55,14.7,0,3,2,-5.0,0,DIRECAO
P4,Últ. 10,0.7,0.8,-,,-,10,-,0.5,-,-,-,zebra,Err<=-0.9,3,253,193,1.31,156,97,61.7,24.7,9.76,1.0,24.04,33.52,14.75,33,11,44,6.49,9.6,88,60,148,100.0,1.0,34.0,,117,-13.45,6.76,4.7,0,1.65,16.9,1.799,55.6,6.1,5.1,16.55,1.5,-3.0,-5.1,6.9,10,5,13,1.56,10.38,9.48,5.86,-8.73,14.38,6.49,148,-7.89,3,5.2,14.81,0,3,2,14.75,0,DIRECAO
P4,Todas (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,atropelo>=22.22,3,246,145,1.7,154,92,62.6,24.7,10.04,1.0,-8.73,7.25,1.45,12,8,20,11.09,7.65,43,26,69,32.5,1.0,99.8,,36,-11.95,0.03,19.9,0,1.65,16.4,1.767,56.6,6.0,8.0,7.7,3.2,-3.0,-3.7,6.8,9,4,6,1.47,7.07,15.98,3.98,-14.61,9.63,11.09,69,1.45,1,3.88,15.09,0,3,3,1.45,0,DIRECAO
P3,Últ. 15,0.8,-,Últ. 50,>=,0.6,0,-,0.5,3.5,-,-,zebra,-,3,166,148,1.12,105,61,63.3,24.7,14.88,1.0,7.44,11.84,2.25,12,7,19,0.44,0.25,32,25,57,31.0,1.0,84.4,,52,-7.7,2.77,16.3,0,1.65,11.1,1.832,54.6,8.7,3.1,6.6,3.7,-2.0,-3.8,10.25,8,7,4,2.05,21.97,4.4,8.95,-9.77,22.43,0.44,57,-21.99,3,8.81,19.93,0,3,3,2.25,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,60,-,0.5,-,-,-,zebra,Desvio Últ. 30<=1.62,1,298,298,1.0,179,119,60.1,24.7,8.29,0.0,-7.4,-3.16,-1.55,27,22,49,3.05,4.0,75,56,131,8.1,0.0,59.7,,76,-11.3,3.7,9.7,0,1.65,19.9,1.814,55.1,4.9,3.8,12.85,1.9,-1.0,-5.45,8.65,11,4,6,1.6,13.25,4.24,6.36,-10.2,12.4,3.05,131,-9.34,1,7.05,13.34,0,3,2,-1.55,0,DIRECAO
P2,Últ. 10,0.0,0.85,-,,-,10,30,4.5,-,1.7,2.0,zebra,-,4,254,150,1.69,149,105,58.7,24.7,9.72,1.0,-10.2,7.5,4.95,38,28,66,15.38,16.15,65,40,105,18.5,0.0,77.7,,37,-13.7,2.55,15.0,0,1.65,16.9,1.88,53.2,5.5,5.2,11.35,2.2,-3.0,-5.8,10.55,10,4,7,1.37,-0.22,17.7,3.89,-8.77,5.74,15.38,105,9.64,3,3.73,14.77,0,3,2,4.95,0,DIRECAO
P2,Últ. 5 (ind pior),0.5,-,-,,-,0,30,4.5,5.5,1.7,-,zebra,-,2,220,169,1.3,130,90,59.1,24.7,11.23,1.0,-13.08,4.42,2.3,29,23,52,12.23,12.35,60,41,101,53.6,1.0,56.9,,54,-10.05,5.35,9.5,0,1.65,14.7,1.894,52.8,6.3,5.0,8.55,2.9,-2.0,-4.0,10.4,11,4,7,1.61,2.17,17.5,6.25,-7.26,10.38,12.23,101,1.85,5,5.87,16.28,0,3,3,2.3,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.95,-,,-,20,-,0.5,5.5,1.9,-,zebra,-,1,338,338,1.0,180,158,53.3,24.7,7.31,1.0,15.39,24.71,8.4,21,13,34,8.4,12.35,79,68,147,72.8,1.0,53.0,,144,-9.0,3.57,3.8,0,1.65,22.5,2.018,49.5,3.7,4.7,10.9,2.3,-1.0,-4.6,5.55,11,4,10,1.33,4.66,9.32,5.66,-11.18,6.47,8.4,147,1.94,1,6.29,12.36,0,3,3,8.4,0,DIRECAO
P2,Últ. 15,0.6,-,-,,-,0,30,5.5,-,1.7,2.0,zebra,-,6,218,129,1.69,131,87,60.1,24.7,11.33,1.0,-1.83,11.89,4.4,22,15,37,14.83,8.75,36,23,59,27.1,0.0,63.6,,38,-10.6,4.81,14.2,0,1.65,14.5,1.858,53.8,6.3,6.4,8.0,3.1,-4.0,-1.8,4.75,11,4,7,1.58,9.89,13.72,4.55,-13.32,10.03,14.83,59,4.8,2,4.63,16.38,0,3,3,4.4,0,DIRECAO
P4,Últ. 15,0.8,-,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,6,155,108,1.44,103,52,66.5,24.7,15.94,1.0,38.61,57.14,12.0,19,2,21,24.65,17.5,51,20,71,68.4,1.0,33.8,,84,-14.2,11.28,6.5,0,1.65,10.3,1.767,56.6,9.9,6.2,9.95,2.5,-6.0,-6.25,8.65,8,6,7,1.87,12.79,18.53,8.21,-8.71,8.57,24.65,71,16.08,1,8.53,20.99,0,3,3,12.0,0,DIRECAO
P1,Últ. 20 (ind pior),0.0,0.9,-,,-,40,-,7.5,-,-,-,zebra,-,2,242,182,1.33,151,91,62.4,24.7,10.21,0.0,-21.08,-8.89,-1.6,9,9,18,7.3,5.55,46,30,76,5.4,0.0,71.5,,55,-13.35,3.51,16.9,0,1.65,16.1,1.783,56.1,6.3,7.8,10.75,2.3,-2.0,-4.2,6.75,11,4,7,1.56,9.05,12.19,5.81,-8.28,11.54,7.3,76,-4.23,1,5.28,15.26,0,3,2,-1.6,0,DIRECAO
P3,Últ. 10 (ind pior),0.7,0.8,Últ. 30,<=,0.85,0,-,4.5,-,-,-,zebra,-,1,346,346,1.0,209,137,60.4,24.7,7.14,0.0,-4.71,-1.08,-0.55,29,22,51,2.05,2.85,80,59,139,54.3,1.0,52.4,,146,-8.15,3.56,4.6,0,1.65,23.1,1.783,56.1,4.3,5.4,7.05,3.5,-1.0,-2.45,8.05,12,3,5,1.52,10.73,3.63,5.55,-11.35,10.56,2.05,139,-8.51,1,6.15,12.19,0,3,2,-0.55,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,0,-,4.5,-,-,-,zebra,Média Últ. 20>=5.15,3,163,137,1.19,106,57,65.0,24.7,15.15,1.0,30.8,43.0,6.45,12,3,15,3.56,1.6,26,19,45,100.0,1.0,39.5,,49,-7.95,9.9,7.4,0,1.65,10.9,1.78,56.2,8.8,6.6,8.4,2.9,-3.0,-3.2,7.8,10,5,5,2.05,16.83,12.2,8.73,-9.5,19.58,3.56,45,-16.02,3,8.72,20.2,0,3,3,6.45,0,DIRECAO
P2,Últ. 20 (ind pior),0.0,0.95,-,,-,5,10,0.5,-,1.9,2.0,zebra,-,2,227,133,1.71,126,101,55.5,24.7,10.88,0.0,-25.62,-15.79,-3.0,8,11,19,15.8,7.9,29,21,50,1.3,0.0,72.9,,60,-14.0,3.24,8.8,0,1.65,15.1,1.994,50.1,5.4,3.3,15.0,1.6,-2.0,-4.0,16.0,6,6,7,1.35,11.26,9.83,4.28,-13.77,9.49,15.8,50,6.31,3,4.31,15.93,0,3,2,-3.0,0,DIRECAO
P1,Todas,0.7,0.9,-,,-,30,-,7.5,-,-,-,zebra,-,2,240,183,1.31,151,89,62.9,24.7,10.29,1.0,5.63,21.96,5.05,16,7,23,15.12,12.1,53,27,80,9.2,0.0,81.4,,44,-13.85,2.3,16.7,0,1.65,16.0,1.769,56.5,6.4,7.9,11.6,2.1,-2.0,-3.65,5.25,11,4,7,1.58,6.67,16.33,5.94,-8.2,7.88,15.12,80,7.25,1,5.4,15.34,0,3,3,5.05,0,DIRECAO
P2,Últ. 10 (ind pior),0.6,-,-,,-,0,30,0.5,-,1.7,1.85,zebra,-,6,348,210,1.66,207,141,59.5,24.7,7.1,1.0,-4.73,7.81,4.45,34,23,57,11.05,13.7,76,48,124,59.8,1.0,76.9,,57,-15.8,1.84,11.2,0,1.65,23.2,1.803,55.5,4.0,5.5,6.8,3.6,-4.0,-3.7,8.55,10,5,6,1.3,2.07,12.54,3.68,-11.39,4.91,11.05,124,6.14,2,3.09,12.15,0,3,3,4.45,0,DIRECAO
P2,Últ. 10 (ind pior),0.0,0.85,-,,-,30,-,6.5,-,1.55,1.75,zebra,-,4,342,245,1.4,215,127,62.9,24.7,7.22,1.0,26.03,36.35,9.45,21,5,26,6.7,6.3,59,35,94,12.0,0.0,67.0,,60,-14.25,2.65,10.2,0,1.65,22.8,1.708,58.6,4.3,7.0,12.65,2.0,-4.0,-4.95,8.15,11,4,6,1.34,5.79,10.32,4.4,-11.27,7.42,6.7,94,-0.72,1,4.31,12.27,0,3,3,9.45,0,DIRECAO
P1,Últ. 10 (ind pior),0.65,-,-,,-,10,60,0.5,5.5,-,-,zebra,-,2,191,146,1.31,120,71,62.8,24.7,12.93,1.0,6.65,26.91,9.15,24,10,34,18.98,24.3,85,43,128,56.0,1.0,48.0,,53,-9.75,7.43,9.4,0,1.65,12.7,1.805,55.4,7.4,4.8,9.4,2.6,-2.0,-3.0,7.0,8,5,4,1.87,-17.57,20.26,6.92,-11.72,0.63,18.98,128,18.35,1,6.8,17.98,0,3,2,9.15,0,DIRECAO
P2,Todas,0.6,-,-,,-,0,30,4.5,-,1.7,-,zebra,-,1,191,191,1.0,116,75,60.7,24.7,12.93,1.0,-11.31,1.34,0.55,22,19,41,9.34,7.1,44,32,76,34.0,1.0,51.2,,56,-6.8,7.17,12.0,0,1.65,12.7,1.879,53.2,7.5,5.2,5.1,4.8,-1.0,-2.55,5.9,11,4,5,1.95,13.23,12.65,8.94,-5.56,15.3,9.34,76,-5.96,1,8.31,17.98,0,3,3,0.55,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,0,-,3.5,4.5,-,-,zebra,Desvio Últ. 50>=2.41,3,213,136,1.57,126,87,59.2,24.7,11.6,1.0,8.94,24.51,10.05,26,15,41,12.19,9.75,46,34,80,0.0,0.0,99.2,,44,-11.25,0.12,21.1,0,1.65,14.2,1.899,52.7,6.5,4.0,10.45,2.4,-2.0,-5.0,11.35,9,6,8,1.55,7.73,15.57,5.13,-13.05,11.24,12.19,80,0.95,3,5.13,16.65,0,3,3,10.05,0,DIRECAO
P1,Últ. 20,0.75,-,-,,-,10,100,3.5,5.5,-,-,zebra,-,2,330,261,1.26,197,133,59.7,24.7,7.48,0.0,-7.92,-1.18,-0.85,40,32,72,1.9,3.3,99,75,174,30.0,0.0,81.4,,71,-12.25,1.56,10.6,0,1.65,22.0,1.802,55.5,4.2,4.7,9.35,2.6,-2.0,-6.25,10.45,12,3,8,1.41,8.69,6.74,4.93,-11.01,13.72,1.9,174,-11.82,1,5.08,12.53,0,3,2,-0.85,0,DIRECAO
P2,Últ. 10,0.8,-,-,,-,0,30,0.5,5.5,1.55,2.0,zebra,-,2,197,154,1.28,123,74,62.4,24.7,12.54,1.0,-4.82,3.0,1.2,23,17,40,3.1,2.7,50,37,87,66.5,1.0,72.5,,52,-6.35,3.93,12.2,0,1.65,13.1,1.81,55.3,7.2,4.1,6.25,4.0,-2.0,-5.65,7.65,10,5,4,1.92,18.26,7.82,6.88,-5.95,20.0,3.1,87,-16.9,1,6.67,17.59,0,3,3,1.2,0,DIRECAO
P1,Últ. 5,0.55,0.75,-,,-,0,100,5.5,-,-,-,zebra,-,3,179,140,1.28,114,65,63.7,24.7,13.8,1.0,-0.59,20.38,2.65,9,4,13,17.13,8.05,31,16,47,100.0,1.0,70.0,,39,-15.45,5.07,18.4,0,1.65,11.9,1.801,55.5,8.2,6.6,11.85,2.1,-3.0,-6.4,7.4,12,3,6,1.83,10.0,20.97,7.51,-10.85,12.61,17.13,47,4.51,1,7.47,18.85,0,3,3,2.65,0,DIRECAO
P4,Últ. 50,0.0,0.5,-,,-,0,-,4.5,-,-,-,zebra,Z Últ. 30<=-0.42,3,239,210,1.14,130,109,54.4,24.7,10.33,1.0,-2.35,2.39,1.1,23,23,46,5.1,5.1,52,48,100,0.0,0.0,61.7,,51,-10.85,4.3,7.9,0,1.65,15.9,2.033,49.2,5.2,4.8,9.9,2.5,-3.0,-3.9,9.7,11,4,7,1.49,15.61,4.74,6.92,-8.16,14.1,5.1,100,-9.0,3,6.32,15.38,0,3,3,1.1,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,60,-,5.5,-,-,-,zebra,Média Últ. 20>=5.95,3,166,94,1.77,106,60,63.9,24.7,14.88,1.0,30.42,44.03,13.65,25,6,31,13.2,9.9,47,28,75,100.0,1.0,69.4,,27,-10.55,5.51,17.5,0,1.65,11.1,1.795,55.7,8.1,7.2,7.6,3.3,-3.0,-3.2,9.8,11,3,5,1.63,16.14,13.61,6.15,-9.77,16.26,13.2,75,-3.06,1,6.87,19.93,0,3,3,13.65,0,DIRECAO
P4,Todas,0.6,-,-,,-,60,-,4.5,-,-,-,zebra,Gap Últ. 15>=0.1,3,211,183,1.15,127,84,60.2,24.7,11.71,1.0,20.45,31.61,9.8,22,9,31,11.98,10.9,55,36,91,7.1,0.0,58.7,,54,-9.7,5.43,10.9,0,1.65,14.1,1.861,53.7,6.5,5.6,10.95,2.3,-3.0,-5.45,12.55,10,5,5,1.63,12.28,11.16,7.35,-6.78,11.5,11.98,91,0.48,3,6.81,16.76,0,3,3,9.8,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,20,-,0.5,3.5,-,-,zebra,Gap Últ. 30<=0.03,3,230,213,1.08,142,88,61.7,24.7,10.74,0.0,-4.87,-5.71,-1.6,15,13,28,-5.05,-4.85,51,45,96,27.8,0.0,63.8,,62,-12.65,4.59,15.2,0,1.65,15.3,1.813,55.1,6.6,3.3,12.0,2.1,-2.0,-5.1,8.45,10,5,5,1.81,24.52,-0.84,7.37,-7.75,22.05,-5.05,96,-27.1,3,6.82,15.79,0,3,2,-1.6,0,DIRECAO
