Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,DEFIANT x SPECTER,DEFIANT,BKN Nets,SPECTER,TOR Raptors,08/08/2026,09:25:59,Handicap,BKN Nets (DEFIANT) (+8.5),8.5,0.9,10,0.8235294117647058,34,0.95,20,0.8333333333333334,30,0.8235294117647058,34,1.8,25-32,59-63,Green,0.8,12381534
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:18:06,Handicap,MEM Grizzlies (TRICKSTER) (+3.5),3.5,0.6,10,0.582089552238806,201,0.7,20,0.7,30,0.7,50,1.869,0-0,59-44,Green,0.869,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:19:28,Handicap,MEM Grizzlies (TRICKSTER) (+4.5),4.5,0.6,10,0.6616915422885572,201,0.75,20,0.7666666666666667,30,0.78,50,1.8,0-2,59-44,Green,0.8,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:20:26,Handicap,MEM Grizzlies (TRICKSTER) (+2.5),2.5,0.6,10,0.5522388059701493,201,0.6,20,0.6333333333333333,30,0.64,50,1.869,6-4,59-44,Green,0.869,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:21:12,Handicap,MEM Grizzlies (TRICKSTER) (+1.5),1.5,0.6,10,0.47761194029850745,201,0.6,20,0.6333333333333333,30,0.56,50,1.833,6-4,59-44,Green,0.833,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:21:33,Handicap,MIL Bucks (UNFORGIVEN) (+1.5),1.5,0.5,10,0.6019900497512438,201,0.5,20,0.4666666666666667,30,0.56,50,1.714,8-4,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:23:40,Handicap,MIL Bucks (UNFORGIVEN) (+2.5),2.5,0.5,10,0.6119402985074627,201,0.5,20,0.4666666666666667,30,0.56,50,1.869,10-6,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:23:51,Handicap,MIL Bucks (UNFORGIVEN) (+3.5),3.5,0.6,10,0.6716417910447762,201,0.55,20,0.5,30,0.62,50,1.74,10-6,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:24:46,Handicap,MIL Bucks (UNFORGIVEN) (+5.5),5.5,0.8,10,0.7611940298507462,201,0.85,20,0.7,30,0.76,50,1.833,14-6,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:25:03,Handicap,MIL Bucks (UNFORGIVEN) (+4.5),4.5,0.6,10,0.7064676616915423,201,0.7,20,0.6,30,0.68,50,1.833,14-6,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:25:46,Handicap,MIL Bucks (UNFORGIVEN) (+6.5),6.5,0.9,10,0.7910447761194029,201,0.9,20,0.8,30,0.82,50,1.869,18-8,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:25:55,Handicap,MIL Bucks (UNFORGIVEN) (+7.5),7.5,0.9,10,0.8407960199004975,201,0.95,20,0.9,30,0.9,50,1.8,18-8,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:26:31,Handicap,MIL Bucks (UNFORGIVEN) (+8.5),8.5,0.9,10,0.8706467661691543,201,0.95,20,0.9,30,0.9,50,1.8,18-8,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:26:44,Handicap,MIL Bucks (UNFORGIVEN) (+10.5),10.5,0.9,10,0.9104477611940298,201,0.95,20,0.9333333333333333,30,0.92,50,1.8,20-8,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:27:11,Handicap,MIL Bucks (UNFORGIVEN) (+12.5),12.5,0.9,10,0.9601990049751243,201,0.95,20,0.9666666666666667,30,0.98,50,1.833,22-8,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:27:19,Handicap,MIL Bucks (UNFORGIVEN) (+11.5),11.5,0.9,10,0.9402985074626866,201,0.95,20,0.9666666666666667,30,0.96,50,1.869,22-8,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:28:09,Handicap,MIL Bucks (UNFORGIVEN) (+9.5),9.5,0.9,10,0.8905472636815921,201,0.95,20,0.9,30,0.9,50,1.869,22-10,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:28:38,Handicap,MIL Bucks (UNFORGIVEN) (+13.5),13.5,0.9,10,0.9701492537313433,201,0.95,20,0.9666666666666667,30,0.98,50,1.8,25-10,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:29:21,Handicap,MIL Bucks (UNFORGIVEN) (+14.5),14.5,0.9,10,0.9701492537313433,201,0.95,20,0.9666666666666667,30,0.98,50,1.8,25-10,59-44,Red,-1.0,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:30:23,Handicap,MIL Bucks (UNFORGIVEN) (+15.5),15.5,0.9,10,0.9800995024875622,201,0.95,20,0.9666666666666667,30,0.98,50,1.833,30-13,59-44,Green,0.833,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:31:52,Handicap,MIL Bucks (UNFORGIVEN) (+17.5),17.5,0.9,10,0.9850746268656716,201,0.95,20,0.9666666666666667,30,0.98,50,1.833,36-17,59-44,Green,0.833,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:32:09,Handicap,MIL Bucks (UNFORGIVEN) (+18.5),18.5,0.9,10,0.9900497512437811,201,0.95,20,0.9666666666666667,30,0.98,50,1.833,36-17,59-44,Green,0.833,12381535
,B-EBASKBLITZ4X5,TRICKSTER x UNFORGIVEN,TRICKSTER,MEM Grizzlies,UNFORGIVEN,MIL Bucks,08/08/2026,09:32:34,Handicap,MIL Bucks (UNFORGIVEN) (+16.5),16.5,0.9,10,0.9800995024875622,201,0.95,20,0.9666666666666667,30,0.98,50,1.833,36-19,59-44,Green,0.833,12381535
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:39:26,Handicap,LA Lakers (OUTLAW) (+2.5),2.5,0.7,10,0.4976303317535545,211,0.45,20,0.43333333333333335,30,0.52,50,1.8,0-0,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:40:03,Handicap,LA Lakers (OUTLAW) (+3.5),3.5,0.8,10,0.5687203791469194,211,0.5,20,0.5333333333333333,30,0.58,50,1.833,2-0,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:40:55,Handicap,LA Lakers (OUTLAW) (+4.5),4.5,0.9,10,0.6208530805687204,211,0.55,20,0.5666666666666667,30,0.62,50,1.833,4-0,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:41:51,Handicap,LA Lakers (OUTLAW) (+5.5),5.5,0.9,10,0.6682464454976303,211,0.55,20,0.5666666666666667,30,0.66,50,1.8,6-0,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:42:11,Handicap,LA Lakers (OUTLAW) (+6.5),6.5,0.9,10,0.6872037914691943,211,0.55,20,0.5666666666666667,30,0.66,50,1.8,6-0,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:42:23,Handicap,LA Lakers (OUTLAW) (+7.5),7.5,0.9,10,0.7109004739336493,211,0.6,20,0.6,30,0.68,50,1.869,8-0,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:42:33,Handicap,LA Lakers (OUTLAW) (+9.5),9.5,0.9,10,0.8104265402843602,211,0.7,20,0.6666666666666666,30,0.74,50,1.833,11-0,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:43:00,Handicap,LA Lakers (OUTLAW) (+10.5),10.5,0.9,10,0.8388625592417062,211,0.75,20,0.7666666666666667,30,0.8,50,1.833,11-0,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:44:18,Handicap,LA Lakers (OUTLAW) (+11.5),11.5,1.0,10,0.8672985781990521,211,0.8,20,0.8,30,0.82,50,1.8,15-2,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:45:36,Handicap,LA Lakers (OUTLAW) (+13.5),13.5,1.0,10,0.943127962085308,211,1.0,20,0.9666666666666667,30,0.94,50,1.8,19-5,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:46:34,Handicap,LA Lakers (OUTLAW) (+12.5),12.5,1.0,10,0.9052132701421801,211,0.9,20,0.9,30,0.88,50,1.869,19-5,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:46:45,Handicap,LA Lakers (OUTLAW) (+14.5),14.5,1.0,10,0.957345971563981,211,1.0,20,1.0,30,0.96,50,1.869,23-7,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:46:49,Handicap,LA Lakers (OUTLAW) (+15.5),15.5,1.0,10,0.957345971563981,211,1.0,20,1.0,30,0.96,50,1.869,23-7,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:47:49,Handicap,LA Lakers (OUTLAW) (+16.5),16.5,1.0,10,0.9620853080568721,211,1.0,20,1.0,30,0.96,50,1.869,25-7,69-52,Red,-1.0,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:50:47,Handicap,LA Lakers (OUTLAW) (+17.5),17.5,1.0,10,0.966824644549763,211,1.0,20,1.0,30,0.96,50,1.74,37-19,69-52,Green,0.74,12381663
,B-EBASKBLITZ4X5,DOC x OUTLAW,DOC,BOS Celtics,OUTLAW,LA Lakers,08/08/2026,09:54:27,Handicap,LA Lakers (OUTLAW) (+18.5),18.5,1.0,10,0.9715639810426541,211,1.0,20,1.0,30,0.98,50,1.8,47-28,69-52,Green,0.8,12381663
,B-EBASKBLITZ4X5,THUNDER x HAWK,THUNDER,MIA Heat,HAWK,CHI Bulls,08/08/2026,09:42:03,Handicap,MIA Heat (THUNDER) (+1.5),1.5,0.3,10,0.4,15,0.4,15,0.4,15,0.4,15,1.833,0-0,46-52,Red,-1.0,12381666
,B-EBASKBLITZ4X5,THUNDER x HAWK,THUNDER,MIA Heat,HAWK,CHI Bulls,08/08/2026,09:44:14,Handicap,MIA Heat (THUNDER) (+2.5),2.5,0.3,10,0.4,15,0.4,15,0.4,15,0.4,15,1.869,0-2,46-52,Red,-1.0,12381666
,B-EBASKBLITZ4X5,THUNDER x HAWK,THUNDER,MIA Heat,HAWK,CHI Bulls,08/08/2026,09:45:34,Handicap,MIA Heat (THUNDER) (+3.5),3.5,0.4,10,0.4666666666666667,15,0.4666666666666667,15,0.4666666666666667,15,0.4666666666666667,15,1.74,5-7,46-52,Red,-1.0,12381666
,B-EBASKBLITZ4X5,THUNDER x HAWK,THUNDER,MIA Heat,HAWK,CHI Bulls,08/08/2026,09:47:46,Handicap,CHI Bulls (HAWK) (+1.5),1.5,0.8,10,0.6666666666666666,15,0.6666666666666666,15,0.6666666666666666,15,0.6666666666666666,15,1.8,9-9,46-52,Green,0.8,12381666
,B-EBASKBLITZ4X5,THUNDER x HAWK,THUNDER,MIA Heat,HAWK,CHI Bulls,08/08/2026,09:50:09,Handicap,MIA Heat (THUNDER) (+4.5),4.5,0.5,10,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,1.8,11-15,46-52,Red,-1.0,12381666
,B-EBASKBLITZ4X5,THUNDER x HAWK,THUNDER,MIA Heat,HAWK,CHI Bulls,08/08/2026,09:50:39,Handicap,MIA Heat (THUNDER) (+5.5),5.5,0.5,10,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,1.869,11-17,46-52,Red,-1.0,12381666
,B-EBASKBLITZ4X5,THUNDER x HAWK,THUNDER,MIA Heat,HAWK,CHI Bulls,08/08/2026,09:51:14,Handicap,MIA Heat (THUNDER) (+6.5),6.5,0.6,10,0.6,15,0.6,15,0.6,15,0.6,15,1.869,13-19,46-52,Green,0.869,12381666
,B-EBASKBLITZ4X5,THUNDER x HAWK,THUNDER,MIA Heat,HAWK,CHI Bulls,08/08/2026,09:51:17,Handicap,MIA Heat (THUNDER) (+7.5),7.5,0.6,10,0.6,15,0.6,15,0.6,15,0.6,15,1.74,13-19,46-52,Green,0.74,12381666
,B-EBASKBLITZ4X5,THUNDER x HAWK,THUNDER,MIA Heat,HAWK,CHI Bulls,08/08/2026,09:54:29,Handicap,MIA Heat (THUNDER) (+8.5),8.5,0.6,10,0.6,15,0.6,15,0.6,15,0.6,15,1.869,19-27,46-52,Green,0.869,12381666
,B-EBASKBLITZ4X5,DEFIANT x ALLFATHER,DEFIANT,LA Lakers,ALLFATHER,NY Knicks,08/08/2026,09:45:52,Handicap,NY Knicks (ALLFATHER) (+2.5),2.5,0.7,10,0.625,16,0.625,16,0.625,16,0.625,16,1.869,0-0,59-53,Red,-1.0,12381667
,B-EBASKBLITZ4X5,DEFIANT x ALLFATHER,DEFIANT,LA Lakers,ALLFATHER,NY Knicks,08/08/2026,09:48:17,Handicap,NY Knicks (ALLFATHER) (+1.5),1.5,0.7,10,0.625,16,0.625,16,0.625,16,0.625,16,1.869,0-2,59-53,Red,-1.0,12381667
,B-EBASKBLITZ4X5,DEFIANT x ALLFATHER,DEFIANT,LA Lakers,ALLFATHER,NY Knicks,08/08/2026,09:48:37,Handicap,LA Lakers (DEFIANT) (+1.5),1.5,0.4,10,0.5,16,0.5,16,0.5,16,0.5,16,1.74,0-4,59-53,Green,0.74,12381667
,B-EBASKBLITZ4X5,DEFIANT x ALLFATHER,DEFIANT,LA Lakers,ALLFATHER,NY Knicks,08/08/2026,09:49:07,Handicap,LA Lakers (DEFIANT) (+2.5),2.5,0.4,10,0.5,16,0.5,16,0.5,16,0.5,16,1.833,0-6,59-53,Green,0.833,12381667
,B-EBASKBLITZ4X5,DEFIANT x ALLFATHER,DEFIANT,LA Lakers,ALLFATHER,NY Knicks,08/08/2026,09:49:34,Handicap,LA Lakers (DEFIANT) (+3.5),3.5,0.4,10,0.5625,16,0.5625,16,0.5625,16,0.5625,16,1.869,2-8,59-53,Green,0.869,12381667
,B-EBASKBLITZ4X5,DEFIANT x ALLFATHER,DEFIANT,LA Lakers,ALLFATHER,NY Knicks,08/08/2026,09:50:57,Handicap,LA Lakers (DEFIANT) (+4.5),4.5,0.6,10,0.6875,16,0.6875,16,0.6875,16,0.6875,16,1.833,7-14,59-53,Green,0.833,12381667
,B-EBASKBLITZ4X5,DEFIANT x ALLFATHER,DEFIANT,LA Lakers,ALLFATHER,NY Knicks,08/08/2026,09:58:36,Handicap,LA Lakers (DEFIANT) (+5.5),5.5,0.6,10,0.6875,16,0.6875,16,0.6875,16,0.6875,16,1.833,23-29,59-53,Green,0.833,12381667
,B-EBASKBLITZ4X5,DEFIANT x ALLFATHER,DEFIANT,LA Lakers,ALLFATHER,NY Knicks,08/08/2026,09:59:24,Handicap,LA Lakers (DEFIANT) (+6.5),6.5,0.6,10,0.6875,16,0.6875,16,0.6875,16,0.6875,16,1.833,25-31,59-53,Green,0.833,12381667
,B-EBASKBLITZ4X5,DEFIANT x ALLFATHER,DEFIANT,LA Lakers,ALLFATHER,NY Knicks,08/08/2026,10:03:43,Handicap,LA Lakers (DEFIANT) (+7.5),7.5,0.7,10,0.75,16,0.75,16,0.75,16,0.75,16,1.8,31-38,59-53,Green,0.8,12381667
,B-EBASKBLITZ4X5,DEFIANT x ALLFATHER,DEFIANT,LA Lakers,ALLFATHER,NY Knicks,08/08/2026,10:04:39,Handicap,LA Lakers (DEFIANT) (+8.5),8.5,0.7,10,0.75,16,0.75,16,0.75,16,0.75,16,1.74,31-40,59-53,Green,0.74,12381667
,B-EBASKBLITZ4X5,TRICKSTER x REND,TRICKSTER,DAL Mavericks,REND,ORL Magic,08/08/2026,09:50:28,Handicap,ORL Magic (REND) (+1.5),1.5,0.6,10,0.5238095238095238,42,0.45,20,0.5,30,0.5238095238095238,42,1.833,0-0,38-29,Red,-1.0,12381668
,B-EBASKBLITZ4X5,TRICKSTER x REND,TRICKSTER,DAL Mavericks,REND,ORL Magic,08/08/2026,09:52:31,Handicap,ORL Magic (REND) (+2.5),2.5,0.8,10,0.5714285714285714,42,0.55,20,0.5666666666666667,30,0.5714285714285714,42,1.952,3-0,38-29,Red,-1.0,12381668
,B-EBASKBLITZ4X5,TRICKSTER x REND,TRICKSTER,DAL Mavericks,REND,ORL Magic,08/08/2026,09:53:54,Handicap,DAL Mavericks (TRICKSTER) (+1.5),1.5,0.5,10,0.5952380952380952,42,0.6,20,0.5666666666666667,30,0.5952380952380952,42,1.833,5-7,38-29,Green,0.833,12381668
,B-EBASKBLITZ4X5,TRICKSTER x REND,TRICKSTER,DAL Mavericks,REND,ORL Magic,08/08/2026,09:55:16,Handicap,ORL Magic (REND) (+3.5),3.5,0.9,10,0.6428571428571429,42,0.65,20,0.6666666666666666,30,0.6428571428571429,42,1.833,10-7,38-29,Red,-1.0,12381668
,B-EBASKBLITZ4X5,TRICKSTER x REND,TRICKSTER,DAL Mavericks,REND,ORL Magic,08/08/2026,09:57:15,Handicap,ORL Magic (REND) (+5.5),5.5,0.9,10,0.6666666666666666,42,0.7,20,0.7,30,0.6666666666666666,42,1.8,12-7,38-29,Red,-1.0,12381668
,B-EBASKBLITZ4X5,TRICKSTER x REND,TRICKSTER,DAL Mavericks,REND,ORL Magic,08/08/2026,09:58:55,Handicap,ORL Magic (REND) (+6.5),6.5,0.9,10,0.6904761904761905,42,0.75,20,0.7333333333333333,30,0.6904761904761905,42,1.833,12-7,38-29,Red,-1.0,12381668
,B-EBASKBLITZ4X5,TRICKSTER x REND,TRICKSTER,DAL Mavericks,REND,ORL Magic,08/08/2026,09:59:24,Handicap,ORL Magic (REND) (+7.5),7.5,0.9,10,0.7619047619047619,42,0.75,20,0.7666666666666667,30,0.7619047619047619,42,1.8,14-7,38-29,Red,-1.0,12381668
,B-EBASKBLITZ4X5,TRICKSTER x REND,TRICKSTER,DAL Mavericks,REND,ORL Magic,08/08/2026,09:59:34,Handicap,ORL Magic (REND) (+8.5),8.5,0.9,10,0.8333333333333334,42,0.85,20,0.8333333333333334,30,0.8333333333333334,42,1.8,14-7,38-29,Red,-1.0,12381668
,B-EBASKBLITZ4X5,TRICKSTER x REND,TRICKSTER,DAL Mavericks,REND,ORL Magic,08/08/2026,10:02:42,Handicap,ORL Magic (REND) (+4.5),4.5,0.9,10,0.6666666666666666,42,0.7,20,0.7,30,0.6666666666666666,42,1.869,17-14,38-29,Red,-1.0,12381668
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:10:18,Handicap,LA Lakers (OUTLAW) (+5.5),5.5,0.4,10,0.5360824742268041,194,0.3,20,0.4,30,0.46,50,1.833,0-0,63-53,Red,-1.0,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:13:47,Handicap,LA Lakers (OUTLAW) (+6.5),6.5,0.5,10,0.5824742268041238,194,0.45,20,0.5333333333333333,30,0.56,50,1.8,6-3,63-53,Red,-1.0,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:14:58,Handicap,LA Lakers (OUTLAW) (+7.5),7.5,0.6,10,0.634020618556701,194,0.55,20,0.6,30,0.62,50,1.8,13-7,63-53,Red,-1.0,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:15:04,Handicap,LA Lakers (OUTLAW) (+8.5),8.5,0.6,10,0.6701030927835051,194,0.55,20,0.6,30,0.62,50,1.8,13-7,63-53,Red,-1.0,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:15:58,Handicap,LA Lakers (OUTLAW) (+9.5),9.5,0.7,10,0.7474226804123711,194,0.7,20,0.7333333333333333,30,0.72,50,1.833,15-7,63-53,Red,-1.0,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:18:59,Handicap,LA Lakers (OUTLAW) (+4.5),4.5,0.3,10,0.5051546391752577,194,0.25,20,0.36666666666666664,30,0.42,50,1.833,17-14,63-53,Red,-1.0,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:23:26,Handicap,LA Lakers (OUTLAW) (+10.5),10.5,0.9,10,0.7989690721649485,194,0.8,20,0.8333333333333334,30,0.82,50,1.833,30-21,63-53,Green,0.833,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:23:42,Handicap,LA Lakers (OUTLAW) (+11.5),11.5,0.9,10,0.8247422680412371,194,0.8,20,0.8333333333333334,30,0.82,50,1.8,32-21,63-53,Green,0.8,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:32:03,Handicap,LA Lakers (OUTLAW) (+12.5),12.5,0.9,10,0.8402061855670103,194,0.85,20,0.8666666666666667,30,0.86,50,1.869,49-36,63-53,Green,0.869,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:32:15,Handicap,LA Lakers (OUTLAW) (+13.5),13.5,0.9,10,0.8814432989690721,194,0.95,20,0.9333333333333333,30,0.92,50,1.833,49-36,63-53,Green,0.833,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:33:21,Handicap,LA Lakers (OUTLAW) (+14.5),14.5,0.9,10,0.9123711340206185,194,0.95,20,0.9333333333333333,30,0.92,50,1.952,52-36,63-53,Green,0.952,12381802
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,10:33:30,Handicap,LA Lakers (OUTLAW) (+15.5),15.5,1.0,10,0.9484536082474226,194,1.0,20,0.9666666666666667,30,0.96,50,1.8,52-36,63-53,Green,0.8,12381802
,B-EBASKBLITZ4X5,COMBO x HAWK,COMBO,TOR Raptors,HAWK,CHI Bulls,08/08/2026,10:14:13,Handicap,CHI Bulls (HAWK) (+6.5),6.5,0.2,10,0.56,50,0.6,20,0.5333333333333333,30,0.56,50,1.833,0-0,53-49,Green,0.833,12381803
,B-EBASKBLITZ4X5,COMBO x HAWK,COMBO,TOR Raptors,HAWK,CHI Bulls,08/08/2026,10:15:57,Handicap,CHI Bulls (HAWK) (+5.5),5.5,0.2,10,0.48,50,0.5,20,0.4666666666666667,30,0.48,50,1.869,2-2,53-49,Green,0.869,12381803
,B-EBASKBLITZ4X5,COMBO x HAWK,COMBO,TOR Raptors,HAWK,CHI Bulls,08/08/2026,10:16:36,Handicap,CHI Bulls (HAWK) (+4.5),4.5,0.2,10,0.48,50,0.5,20,0.4666666666666667,30,0.48,50,1.833,4-7,53-49,Green,0.833,12381803
,B-EBASKBLITZ4X5,COMBO x HAWK,COMBO,TOR Raptors,HAWK,CHI Bulls,08/08/2026,10:18:40,Handicap,CHI Bulls (HAWK) (+3.5),3.5,0.2,10,0.46,50,0.45,20,0.43333333333333335,30,0.46,50,1.833,9-10,53-49,Red,-1.0,12381803
,B-EBASKBLITZ4X5,COMBO x HAWK,COMBO,TOR Raptors,HAWK,CHI Bulls,08/08/2026,10:24:17,Handicap,CHI Bulls (HAWK) (+7.5),7.5,0.2,10,0.58,50,0.6,20,0.5333333333333333,30,0.58,50,1.833,23-18,53-49,Green,0.833,12381803
,B-EBASKBLITZ4X5,COMBO x HAWK,COMBO,TOR Raptors,HAWK,CHI Bulls,08/08/2026,10:30:19,Handicap,CHI Bulls (HAWK) (+10.5),10.5,0.6,10,0.74,50,0.8,20,0.8,30,0.74,50,1.833,38-29,53-49,Green,0.833,12381803
