passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P1,Últ. 20 (ind pior),0.7,0.9,-,,-,0,100,9.5,-,-,-,zebra,-,3,304,193,1.58,204,100,67.1,41.18,13.55,1,2.18,14.77,10.34,46,24,70,17.65,30.71,121,53,174,37.2,1.0,33.2,,142,-13.98,9.59,5.6,0,4.12,30.4,1.699,58.9,8.2,10.4,14.37,2.9,-3.0,-6.35,22.0,6,4,6,2.36,14.1,12.59,13.59,-0.7,13.18,14.77,70,1.59,1,13.93,20.62,0,2,2,13.97,0,DIRECAO
P2,Últ. 50,0.8,0.95,-,,-,20,-,0.5,-,1.34,1.78,zebra,-,4,411,299,1.37,274,137,66.7,41.18,10.02,1,-1.06,4.69,4.74,64,37,101,10.88,25.9,160,78,238,33.1,1.0,17.6,,223,-11.0,8.51,2.9,0,4.12,41.1,1.655,60.4,6.2,10.0,11.41,3.6,-3.0,-6.8,13.49,8,2,4,2.29,12.55,5.75,12.52,-4.23,11.75,4.69,101,-7.06,3,11.63,17.09,0,2,2,8.8,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Últ. 30,>=,0.6,10,-,9.5,-,-,-,zebra,-,1,386,386,1.0,249,137,64.5,41.18,10.67,1,1.56,11.91,12.15,66,36,102,11.94,27.11,148,79,227,34.3,1.0,20.5,,262,-8.35,8.73,2.8,0,4.12,38.6,1.718,58.2,6.3,9.9,11.9,3.5,-1.0,-3.23,14.51,8,2,5,2.53,10.87,10.35,13.7,-3.58,10.22,11.91,102,1.69,1,13.22,17.74,0,2,2,15.63,0,DIRECAO
P4,Últ. 15 (ind pior),0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Média Últ. 15>=7.73,6,319,165,1.93,213,106,66.8,41.18,12.91,1,-5.35,9.57,7.66,51,29,80,14.27,25.82,122,59,181,59.2,1.0,27.7,,124,-16.67,9.8,4.7,0,4.12,31.9,1.699,58.9,7.9,11.7,11.5,3.6,-5.0,-4.71,19.84,7,3,9,2.18,11.7,14.92,11.82,-1.34,14.03,9.57,80,-4.45,2,11.98,19.98,0,2,2,17.9,0,DIRECAO
P2,Todas,0.75,0.85,-,,-,10,-,0.5,-,1.34,1.78,zebra,-,2,362,342,1.06,241,121,66.6,41.18,11.38,1,0.2,11.48,11.37,66,33,99,15.01,33.18,152,69,221,30.1,1.0,17.4,,238,-10.0,9.67,2.8,0,4.12,36.2,1.672,59.8,6.8,9.1,14.18,2.9,-2.0,-7.07,11.82,7,3,4,2.62,11.44,11.28,14.15,-2.87,11.33,11.48,99,0.15,5,13.45,18.45,0,2,2,16.25,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,9.5,-,-,-,zebra,Tendência<=-0.5,-,276,128,2.16,185,91,67.0,41.18,14.92,1,-5.84,2.82,2.06,43,30,73,12.35,23.1,123,64,187,,,20.8,,105,-14.72,12.54,5.8,0,4.12,27.6,1.724,58.0,9.0,10.5,14.18,2.9,-4.54,-7.24,12.9,8,2,5,2.3,19.13,8.66,12.35,1.24,19.27,2.82,73,-16.45,1,12.25,22.0,0,2,2,9.61,0,DIRECAO
P1,Últ. 20 (ind pior),0.6,-,-,,-,0,100,9.5,10.5,-,-,zebra,-,3,329,209,1.57,217,112,66.0,41.18,12.52,1,-0.74,16.29,12.71,52,26,78,17.22,31.52,126,57,183,13.1,0.0,28.7,,152,-12.0,9.44,5.5,0,4.12,32.9,1.714,58.3,7.6,9.9,16.56,2.5,-2.0,-11.71,23.05,7,3,6,2.31,9.86,17.03,13.04,-1.73,11.34,16.29,78,4.95,6,13.31,19.59,0,2,2,20.78,0,DIRECAO
P1,Últ. 30,0.75,0.9,-,,-,20,-,9.5,10.5,-,-,zebra,-,2,274,228,1.2,185,89,67.5,41.18,15.03,1,-3.15,4.14,3.27,48,31,79,10.93,17.93,107,57,164,60.2,1.0,20.1,,163,-8.88,12.56,4.4,0,4.12,27.4,1.711,58.5,9.1,10.0,6.27,6.6,-2.0,-1.08,11.61,8,2,4,2.84,20.07,7.29,15.97,0.78,19.44,4.14,79,-15.3,7,15.99,22.1,0,2,2,7.87,0,DIRECAO
P3,Últ. 20,0.0,0.8,Últ. 10,>=,0.7,10,-,9.5,-,-,-,zebra,-,3,299,230,1.3,197,102,65.9,41.18,13.77,1,-4.09,8.22,6.25,47,29,76,11.07,20.82,121,67,188,41.3,1.0,30.9,,161,-10.7,10.05,5.4,0,4.12,29.9,1.729,57.8,8.1,10.1,12.47,3.3,-3.0,-4.99,12.53,7,3,8,2.49,14.71,12.31,14.76,-0.48,15.66,8.22,76,-7.44,3,14.75,20.85,0,2,2,14.4,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 20>=2.22,3,301,204,1.48,198,103,65.8,41.18,13.68,1,1.17,14.86,10.85,48,25,73,14.32,25.49,118,60,178,100.0,1.0,28.8,,153,-12.0,10.26,5.0,0,4.12,30.1,1.731,57.8,8.0,10.1,6.53,6.3,-3.0,-0.22,13.96,8,2,6,2.52,13.68,13.69,14.09,-0.57,13.3,14.86,73,1.56,1,14.43,20.76,0,2,2,14.37,0,DIRECAO
P3,Últ. 15,0.7,-,Últ. 10 (ind pior),>=,0.5,0,-,9.5,-,-,-,zebra,-,1,373,373,1.0,242,131,64.9,41.18,11.04,1,0.26,8.04,7.48,58,35,93,12.63,27.67,144,75,219,26.4,0.0,20.4,,260,-8.35,9.06,2.9,0,4.12,37.3,1.714,58.3,6.5,10.0,9.31,4.4,-1.0,-1.69,14.64,8,2,5,2.58,13.04,7.78,14.0,-3.21,12.04,8.04,93,-3.99,1,13.45,18.11,0,2,2,11.05,0,DIRECAO
P4,Últ. 20 (ind pior),0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Média Últ. 20>=7.75,6,311,158,1.97,209,102,67.2,41.18,13.24,1,2.05,12.32,9.61,51,27,78,13.89,25.69,125,60,185,50.8,1.0,26.6,,119,-15.24,10.22,4.8,0,4.12,31.1,1.697,58.9,8.3,11.8,8.89,4.6,-4.0,-1.23,17.61,7,3,7,2.35,15.1,10.27,11.87,-1.01,13.55,12.32,78,-1.23,2,11.98,20.32,0,2,2,12.33,0,DIRECAO
P3,Últ. 10,0.8,-,Últ. 30 (ind pior),>=,0.6,10,-,9.5,-,-,-,zebra,-,1,324,324,1.0,214,110,66.0,41.18,12.71,1,4.19,10.21,8.27,52,29,81,10.62,20.29,124,67,191,46.3,1.0,20.1,,233,-8.16,10.52,3.4,0,4.12,32.4,1.706,58.6,7.4,10.2,7.47,5.5,-1.0,-3.1,18.53,8,2,5,2.8,16.7,6.02,15.37,-1.54,13.54,10.21,81,-3.33,1,14.59,19.78,0,2,2,7.28,0,DIRECAO
P3,Últ. 10,0.8,-,Últ. 10 (ind pior),>=,0.5,20,-,7.5,-,-,-,zebra,-,1,377,377,1.0,245,132,65.0,41.18,10.92,1,5.9,11.51,11.74,66,36,102,9.79,21.74,143,79,222,63.8,1.0,19.6,,257,-8.0,9.02,2.7,0,4.12,37.7,1.71,58.5,6.5,9.5,10.08,4.1,-1.0,-4.61,20.19,8,2,6,2.58,14.36,5.61,13.9,-3.33,10.71,11.51,102,0.8,1,13.38,18.0,0,2,2,8.3,0,DIRECAO
P1,Todas (ind pior),0.7,0.9,-,,-,30,100,0.5,-,-,-,zebra,-,3,283,172,1.65,189,94,66.8,41.18,14.55,1,-11.64,16.49,9.4,38,19,57,21.37,29.92,99,41,140,26.5,0.0,31.1,,109,-13.28,10.67,6.0,0,4.12,28.3,1.724,58.0,8.8,9.4,20.0,2.1,-3.0,-6.87,23.02,6,4,8,2.38,9.29,28.13,13.75,0.3,14.06,16.49,57,2.43,6,13.95,21.63,0,2,2,22.22,1,DIRECAO
P3,Últ. 20 (ind pior),0.8,-,Todas,<=,0.95,0,-,9.5,-,-,-,zebra,-,6,286,210,1.36,193,93,67.5,41.17,14.4,1,-1.54,3.36,2.59,46,31,77,15.17,27.45,123,58,181,40.0,1.0,19.9,,161,-13.38,12.03,4.2,0,4.12,28.6,1.704,58.7,8.8,10.7,6.17,6.7,-4.0,-1.31,18.01,9,1,5,2.64,21.26,4.9,14.94,0.15,18.46,3.36,77,-15.1,2,15.19,21.47,0,2,2,5.88,0,DIRECAO
P1,Últ. 50 (ind pior),0.65,-,-,,-,30,100,0.5,-,-,-,zebra,-,4,273,138,1.98,185,88,67.8,41.17,15.08,1,-7.1,11.76,8.23,45,25,70,19.06,29.35,108,46,154,7.3,0.0,26.3,,98,-15.73,11.77,5.5,0,4.12,27.3,1.706,58.6,9.2,10.3,14.61,2.8,-4.0,-6.47,22.75,7,3,6,2.33,13.09,18.86,12.91,1.4,16.23,11.76,70,-4.47,1,12.88,22.16,0,2,2,17.73,1,DIRECAO
P1,Últ. 15 (ind pior),0.75,0.97,-,,-,40,-,9.5,-,-,-,zebra,-,3,325,201,1.62,216,109,66.5,41.17,12.67,1,-5.07,9.95,8.76,56,32,88,17.62,34.18,134,60,194,66.8,1.0,24.4,,149,-13.35,10.01,4.3,0,4.12,32.5,1.703,58.7,7.7,11.0,11.44,3.6,-3.0,-4.27,17.34,6,4,5,2.27,11.16,15.02,13.01,-1.58,13.68,9.95,88,-3.72,1,13.38,19.74,0,2,2,19.08,0,DIRECAO
P3,Últ. 15,0.7,-,Últ. 30,>=,0.7,20,-,9.5,-,-,-,zebra,-,1,329,329,1.0,217,112,66.0,41.17,12.51,1,-1.42,7.4,6.44,54,33,87,13.06,25.85,131,67,198,20.4,0.0,20.4,,229,-7.16,10.31,3.3,0,4.12,32.9,1.711,58.5,7.5,10.0,8.62,4.8,-1.0,-1.51,15.19,8,2,5,2.78,14.95,8.82,15.21,-1.74,14.35,7.4,87,-6.95,1,14.45,19.59,0,2,2,11.56,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 10<=-1.4,1,329,329,1.0,218,111,66.3,41.17,12.51,1,8.52,17.79,13.88,54,24,78,12.64,24.14,127,64,191,81.8,1.0,17.6,,243,-8.16,10.64,3.0,0,4.12,32.9,1.702,58.7,7.5,10.2,9.12,4.5,-1.0,-3.2,17.29,8,2,7,2.8,14.37,9.27,15.21,-1.74,10.87,17.79,78,6.92,1,14.45,19.59,0,2,2,11.13,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Z Todas>=0.24,1,350,350,1.0,230,120,65.7,41.17,11.76,1,1.63,10.31,9.79,61,34,95,13.77,28.77,140,69,209,24.9,0.0,19.7,,245,-7.6,9.78,3.4,0,4.12,35.0,1.709,58.5,7.2,10.1,10.53,3.9,-1.0,-4.44,16.3,7,3,5,2.7,13.77,8.68,14.58,-2.49,12.31,10.31,95,-2.0,1,13.92,18.84,0,2,2,11.98,0,DIRECAO
P3,Últ. 10,0.7,0.8,Últ. 15 (ind pior),>=,0.6,20,-,9.5,-,-,-,zebra,-,6,278,212,1.31,185,93,66.5,41.16,14.81,1,1.46,13.42,8.72,42,23,65,15.8,24.8,105,52,157,65.6,1.0,24.6,,151,-10.0,11.72,4.7,0,4.12,27.8,1.723,58.0,8.5,10.3,7.08,5.8,-3.0,-1.16,13.29,9,1,6,2.64,16.22,11.96,15.39,0.56,15.23,13.42,65,-1.81,2,15.62,21.88,0,2,2,11.0,1,DIRECAO
P4,Últ. 10,0.7,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=2,1,277,277,1.0,188,89,67.9,41.16,14.86,1,11.33,20.04,13.83,49,20,69,14.78,23.5,108,51,159,22.4,0.0,14.9,,216,-6.0,13.03,2.9,0,4.12,27.7,1.694,59.0,8.8,10.1,5.86,7.0,-1.0,-5.45,14.77,8,2,4,3.09,18.67,8.71,16.87,0.61,13.14,20.04,69,6.9,1,16.27,21.93,0,2,2,9.23,1,DIRECAO
P2,Todas,0.75,-,-,,-,60,-,7.5,9.5,1.34,1.78,zebra,-,3,305,246,1.24,208,97,68.2,41.16,13.5,1,-3.78,10.65,11.71,73,37,110,17.68,36.24,145,60,205,3.6,0.0,19.8,,155,-10.02,11.34,4.6,0,4.12,30.5,1.666,60.0,8.2,8.9,9.27,4.4,-3.0,-3.04,12.7,8,2,4,2.73,12.59,14.43,14.83,-0.75,15.1,10.65,110,-4.46,4,14.62,20.57,0,2,2,21.65,0,DIRECAO
P1,Últ. 20,0.8,0.97,-,,-,20,-,0.5,10.5,-,-,zebra,-,2,414,297,1.39,269,145,65.0,41.16,9.94,1,5.68,7.69,8.0,66,38,104,10.45,23.73,149,78,227,75.4,1.0,22.1,,216,-11.24,8.0,3.1,0,4.12,41.4,1.704,58.7,6.3,9.3,9.47,4.3,-2.0,-3.56,15.72,6,4,9,2.18,14.31,2.01,12.4,-4.31,10.7,7.69,104,-3.0,1,11.53,17.02,0,2,2,2.95,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,20,-,7.5,-,-,-,zebra,Desvio Últ. 10<=2.15,6,343,175,1.96,228,115,66.5,41.16,12.0,1,7.61,27.54,24.51,67,22,89,18.24,34.65,134,56,190,19.0,0.0,26.6,,144,-16.22,9.21,4.4,0,4.12,34.3,1.694,59.0,7.4,10.2,14.39,2.9,-6.0,-6.46,15.72,7,3,8,2.05,6.92,19.93,11.32,-2.25,6.56,27.54,89,20.98,1,11.54,19.07,0,2,2,26.7,0,DIRECAO
P2,Últ. 20 (ind pior),0.7,-,-,,-,10,-,9.5,-,1.34,1.98,zebra,-,1,353,353,1.0,232,121,65.7,41.16,11.66,1,2.26,12.94,12.81,65,34,99,14.14,30.12,143,70,213,26.3,0.0,19.8,,245,-7.6,9.69,3.4,0,4.12,35.3,1.705,58.6,7.1,10.1,11.47,3.6,-1.0,-5.45,15.95,7,3,5,2.7,12.32,10.68,14.5,-2.59,11.16,12.94,99,1.78,1,13.85,18.73,0,2,2,15.17,0,DIRECAO
P3,Últ. 30 (ind pior),0.6,0.8,Últ. 20 (ind pior),>=,0.7,0,-,9.5,-,-,-,zebra,-,1,296,296,1.0,198,98,66.9,41.16,13.91,1,-1.98,11.93,9.54,52,28,80,17.86,30.19,117,52,169,43.9,1.0,20.5,,217,-7.6,11.52,4.1,0,4.12,29.6,1.712,58.4,8.5,10.0,8.67,4.7,-1.0,-3.72,14.42,6,4,4,2.96,13.91,13.91,16.34,-0.34,14.64,11.93,80,-2.71,1,15.49,20.98,0,2,2,16.27,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Z Últ. 5>=0.81,1,286,286,1.0,192,94,67.1,41.16,14.39,1,1.77,10.01,7.01,45,25,70,12.25,19.96,107,56,163,4.5,0.0,17.0,,204,-7.38,12.38,3.5,0,4.12,28.6,1.708,58.6,8.6,10.1,9.03,4.6,-1.0,-2.57,17.33,7,3,6,3.01,18.07,8.24,16.6,0.14,15.81,10.01,70,-5.8,1,15.88,21.47,0,2,2,8.82,1,DIRECAO
P3,Últ. 15,0.0,0.8,Últ. 50 (ind pior),>=,0.7,10,-,9.5,-,-,-,zebra,-,3,276,194,1.42,184,92,66.7,41.15,14.91,1,-0.81,19.28,15.81,56,26,82,17.54,28.07,109,51,160,26.6,0.0,27.4,,135,-14.04,11.54,6.2,0,4.12,27.6,1.717,58.2,8.4,10.3,7.73,5.3,-3.0,-3.66,12.1,6,4,7,2.57,11.63,20.09,14.99,0.66,13.06,19.28,82,6.22,1,15.34,21.98,0,2,2,21.5,1,DIRECAO
P3,Últ. 30 (ind pior),0.7,0.8,Todas,>=,0.5,20,-,9.5,-,-,-,zebra,-,3,324,268,1.21,213,111,65.7,41.15,12.7,1,1.16,14.86,12.93,58,29,87,11.49,21.14,120,64,184,50.2,1.0,25.5,,193,-11.25,9.89,4.3,0,4.12,32.4,1.72,58.1,7.6,10.2,11.68,3.5,-2.0,-1.78,21.72,8,2,5,2.53,12.1,13.7,14.52,-1.55,11.91,14.86,87,2.95,3,14.03,19.78,0,2,2,16.71,0,DIRECAO
P1,Últ. 20 (ind pior),0.65,-,-,,-,20,-,9.5,10.5,-,-,zebra,-,1,338,338,1.0,222,116,65.7,41.15,12.17,1,1.21,10.02,10.02,64,36,100,12.21,24.3,131,68,199,45.0,1.0,20.4,,229,-6.76,10.05,3.6,0,4.12,33.8,1.715,58.3,7.4,9.8,12.86,3.2,-1.0,-2.67,17.5,8,2,5,2.74,14.56,8.81,14.92,-2.08,13.08,10.02,100,-3.06,1,14.21,19.25,0,2,2,12.33,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 10<=2.15,6,343,176,1.95,228,115,66.5,41.15,12.0,1,3.77,23.77,21.39,65,25,90,16.57,33.3,139,62,201,14.9,0.0,29.1,,144,-16.0,8.9,4.4,0,4.12,34.3,1.69,59.2,7.3,10.9,13.05,3.2,-6.0,-5.57,12.63,8,2,10,2.03,7.05,20.0,11.35,-2.25,7.81,23.77,90,15.96,2,11.58,19.07,0,2,2,26.2,0,DIRECAO
P1,Todas (ind pior),0.7,0.97,-,,-,20,60,8.5,-,-,-,zebra,-,3,278,141,1.97,186,92,66.9,41.15,14.8,1,1.58,15.87,8.57,36,18,54,17.29,23.0,91,42,133,16.5,0.0,33.5,,95,-14.62,10.45,5.8,0,4.12,27.8,1.718,58.2,8.7,9.9,16.43,2.5,-3.0,-12.02,30.06,8,2,6,2.33,15.0,14.29,12.75,1.12,14.54,15.87,54,1.33,1,12.74,21.88,0,2,2,11.15,1,DIRECAO
P3,Últ. 10,0.7,0.8,Últ. 15 (ind pior),>=,0.6,10,-,9.5,-,-,-,zebra,-,6,300,230,1.3,198,102,66.0,41.15,13.72,1,1.51,15.12,10.13,44,23,67,14.95,25.42,113,57,170,65.5,1.0,26.2,,164,-10.0,10.62,4.7,0,4.12,30.0,1.722,58.1,7.9,10.3,7.13,5.8,-3.0,0.08,12.52,10,0,6,2.55,13.77,13.61,14.7,-0.53,13.31,15.12,67,1.81,2,14.7,20.79,0,2,2,13.34,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,10,-,9.5,-,-,-,zebra,Tendência<=-0.5,-,250,122,2.05,170,80,68.0,41.15,16.46,1,-8.0,0.91,0.63,40,29,69,12.23,20.43,110,57,167,4.8,0.0,19.2,,100,-12.0,13.85,4.0,0,4.12,25.0,1.72,58.1,9.9,10.6,13.18,3.1,-4.0,-7.24,11.88,8,2,5,2.49,21.58,8.91,13.64,2.78,22.39,0.91,69,-21.47,1,13.51,23.53,0,2,2,9.0,0,DIRECAO
P3,Últ. 5,0.0,0.8,Últ. 20 (ind pior),>=,0.75,0,-,9.5,-,-,-,zebra,-,6,269,186,1.45,182,87,67.7,41.15,15.3,1,-2.13,7.71,6.17,50,30,80,15.84,25.66,110,52,162,52.8,1.0,30.7,,142,-15.7,11.32,6.3,0,4.12,26.9,1.708,58.5,9.1,10.6,7.79,5.3,-5.0,-1.27,12.8,9,1,5,2.59,19.19,9.84,15.06,1.05,18.51,7.71,80,-10.8,2,15.35,22.37,0,2,2,11.02,0,DIRECAO
P3,Últ. 15,0.6,0.8,Últ. 10,>=,0.6,10,-,9.5,-,-,-,zebra,-,3,369,275,1.34,238,131,64.5,41.15,11.15,1,-0.25,16.13,14.52,60,30,90,12.6,28.48,148,78,226,61.5,1.0,30.7,,183,-12.7,8.13,4.9,0,4.12,36.9,1.724,58.0,6.5,10.1,9.19,4.5,-3.0,-2.58,11.49,7,3,6,2.28,7.88,16.38,13.12,-3.1,9.54,16.13,90,6.59,3,12.54,18.23,0,2,2,23.26,0,DIRECAO
P4,Últ. 50 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,6,253,170,1.49,176,77,69.6,41.15,16.26,1,10.94,31.35,19.75,49,14,63,25.89,37.8,110,36,146,19.8,0.0,21.5,,138,-12.82,13.41,4.7,0,4.12,25.3,1.682,59.4,10.1,11.7,7.59,5.4,-5.0,-4.77,12.73,7,3,6,2.69,13.89,20.41,15.38,2.01,11.26,31.35,63,20.09,2,15.57,23.34,0,2,2,18.78,1,DIRECAO
P4,Últ. 30,0.6,0.8,-,,-,10,-,9.5,-,-,-,zebra,tot_env>=0,3,362,285,1.27,234,128,64.6,41.14,11.36,1,0.03,11.04,9.94,58,32,90,11.98,26.72,146,77,223,54.1,1.0,31.8,,175,-9.67,8.13,4.7,0,4.11,36.2,1.727,57.9,6.7,10.0,8.56,4.8,-3.0,-2.83,7.62,9,1,5,2.32,11.6,11.01,13.56,-2.89,11.47,11.04,90,-0.43,3,12.85,18.44,0,2,2,16.08,0,DIRECAO
P1,Últ. 20,0.8,0.9,-,,-,0,-,9.5,-,-,-,zebra,-,2,351,265,1.32,231,120,65.8,41.14,11.72,1,1.84,12.78,10.48,54,28,82,14.23,29.32,139,67,206,100.0,1.0,21.6,,199,-10.39,9.55,3.7,0,4.11,35.1,1.702,58.7,7.1,10.5,8.66,4.8,-2.0,-2.64,10.03,9,1,7,2.36,12.15,10.94,13.47,-2.53,11.4,12.78,82,1.38,1,13.02,18.8,0,2,2,13.56,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Z Últ. 5>=0.81,1,286,286,1.0,192,94,67.1,41.14,14.38,1,1.73,9.9,6.93,45,25,70,12.23,19.94,107,56,163,0.3,0.0,17.0,,204,-7.38,12.37,3.5,0,4.11,28.6,1.709,58.5,8.6,10.1,9.03,4.6,-1.0,-2.57,17.33,7,3,6,3.01,18.1,8.17,16.6,0.13,15.84,9.9,70,-5.94,1,15.88,21.46,0,2,2,8.74,1,DIRECAO
P3,Últ. 10,0.7,-,Últ. 30 (ind pior),>=,0.6,10,-,9.5,-,-,-,zebra,-,1,375,375,1.0,243,132,64.8,41.14,10.97,1,-2.6,3.9,3.63,56,37,93,9.31,20.76,142,81,223,23.9,0.0,21.4,,252,-8.38,8.9,3.2,0,4.11,37.5,1.717,58.3,6.5,10.0,11.06,3.7,-1.0,-3.93,19.33,5,5,5,2.57,13.7,6.5,13.94,-3.28,13.3,3.9,93,-9.4,1,13.4,18.05,0,2,2,9.23,0,DIRECAO
P1,Últ. 30 (ind pior),0.65,0.85,-,,-,30,-,8.5,9.5,-,-,zebra,-,2,264,228,1.16,178,86,67.4,41.13,15.58,1,-1.25,7.91,6.96,55,33,88,13.96,22.62,108,54,162,31.4,1.0,19.7,,164,-6.73,13.01,3.8,0,4.11,26.4,1.72,58.1,9.3,9.2,5.99,6.9,-2.0,-0.8,13.23,9,1,4,2.97,20.61,9.16,16.52,1.33,19.41,7.91,88,-11.51,7,16.54,22.65,0,2,2,10.63,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,-,-,,-,15,-,0.5,10.5,-,-,zebra,-,2,291,233,1.25,195,96,67.0,41.13,14.13,1,2.03,11.42,10.85,61,34,95,13.73,24.44,119,59,178,21.6,0.0,24.0,,176,-8.27,11.28,4.8,0,4.11,29.1,1.711,58.5,8.6,10.1,7.43,5.5,-2.0,-0.55,16.04,6,4,4,2.71,17.66,9.39,15.18,-0.12,15.45,11.42,95,-4.03,1,15.14,21.21,0,2,2,11.64,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Gap Últ. 15<=-0.1,1,327,327,1.0,216,111,66.1,41.13,12.58,1,1.2,11.64,10.94,61,33,94,14.81,29.18,133,64,197,25.7,0.0,19.6,,227,-7.6,10.46,3.4,0,4.11,32.7,1.71,58.5,7.6,10.1,10.53,3.9,-1.0,-4.37,15.94,7,3,5,2.8,14.05,10.44,15.26,-1.67,12.96,11.64,94,-1.32,1,14.49,19.65,0,2,2,13.88,0,DIRECAO
P1,Últ. 10 (ind pior),0.55,-,-,,-,30,100,9.5,-,-,-,zebra,-,6,272,131,2.08,185,87,68.0,41.13,15.12,1,-10.33,8.09,5.58,43,26,69,17.78,27.2,106,47,153,15.1,0.0,31.6,,91,-20.73,11.07,6.6,0,4.11,27.2,1.698,58.9,9.1,10.6,15.61,2.6,-5.0,-10.09,25.86,6,4,13,2.18,13.49,18.42,12.67,1.44,17.51,8.09,69,-9.43,3,12.59,22.2,0,2,2,16.58,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Z Últ. 15>=0.04,1,327,327,1.0,216,111,66.1,41.13,12.58,1,1.2,11.64,10.94,61,33,94,14.81,29.18,133,64,197,26.0,0.0,19.6,,227,-7.6,10.46,3.4,0,4.11,32.7,1.71,58.5,7.6,10.1,10.53,3.9,-1.0,-4.37,15.94,7,3,5,2.8,14.05,10.44,15.26,-1.67,12.96,11.64,94,-1.32,1,14.49,19.65,0,2,2,13.88,0,DIRECAO
P2,Últ. 20,0.8,0.95,-,,-,30,-,8.5,-,1.34,1.78,zebra,-,2,356,255,1.4,242,114,68.0,41.13,11.55,1,-0.89,7.29,6.05,54,29,83,11.87,23.85,137,64,201,100.0,1.0,20.6,,189,-9.39,9.52,3.7,0,4.11,35.6,1.646,60.7,7.2,10.2,6.26,6.6,-2.0,-0.96,10.69,8,2,5,2.41,13.33,8.18,13.09,-2.7,12.85,7.29,83,-5.56,1,12.76,18.63,0,2,2,10.06,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,0.8,-,,-,10,-,9.5,-,-,-,zebra,Média Últ. 20 6.85~8.65,6,307,187,1.64,204,103,66.4,41.13,13.4,1,-1.37,6.95,5.49,50,29,79,8.96,16.66,120,66,186,100.0,1.0,23.7,,144,-14.0,10.75,4.9,0,4.11,30.7,1.714,58.4,8.1,10.2,8.32,4.9,-4.0,-1.25,16.76,7,3,8,2.22,16.79,8.32,13.2,-0.85,15.63,6.95,79,-8.68,2,13.5,20.47,0,2,2,10.23,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,20,-,0.5,8.5,-,-,zebra,dif>=2,6,264,183,1.44,145,119,54.9,41.12,15.58,1,-0.42,5.55,4.27,38,39,77,9.11,15.57,89,82,171,27.3,0.0,46.0,,153,-8.54,9.0,6.4,0,4.11,26.4,2.156,46.4,8.5,6.3,11.27,3.6,-3.0,-5.73,19.38,6,4,7,2.02,22.87,5.97,15.22,1.33,19.71,5.55,77,-14.16,2,15.49,22.65,0,2,2,6.81,0,DIRECAO
P2,Últ. 50 (ind pior),0.75,-,-,,-,20,-,9.5,-,1.34,1.78,zebra,-,4,427,256,1.67,285,142,66.7,41.12,9.63,1,0.16,9.3,10.04,71,37,108,11.87,29.68,170,80,250,12.4,0.0,20.8,,189,-15.58,7.86,3.0,0,4.11,42.7,1.646,60.7,6.0,11.2,13.81,3.0,-4.0,-6.63,18.4,7,3,6,2.14,9.9,9.14,11.18,-4.62,9.74,9.3,108,-0.45,1,10.85,16.7,0,2,2,13.99,0,DIRECAO
