aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 10,0.7,0.97,-,,-,20,100,7.5,-,-,-,tot_env>=1,2,90,58,47,43,52.2,-10.47,-11.63,0,4.67,-18.29,52,25,27,-9.51,-11.63,90,-10.47,18.7,-0.56,-2.09,-1.15,0.2,-22.96,-8.26,-19.11,-10.85,-9.43
0,P4,Últ. 50,0.8,-,-,,-,30,-,7.5,10.5,-,-,tot_env<=6,4,134,92,72,62,53.7,-11.08,-8.27,0,6.31,-3.25,84,47,37,-2.73,-8.27,134,-11.08,19.0,-0.58,-2.22,-0.93,-6.72,-9.56,-9.44,-5.61,3.83,-3.37
0,P3,Todas,0.75,0.95,Últ. 30,>=,0.75,30,-,8.5,10.5,-,-,-,2,135,97,77,58,57.0,-4.69,-3.47,0,3.52,0.6,83,49,34,0.5,-3.47,135,-4.69,11.1,-0.42,-0.94,-0.42,-4.21,-2.92,1.1,-13.95,-15.05,1.73
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.6,0,100,9.5,-,-,-,-,4,104,67,51,53,49.0,-16.72,-16.08,0,-2.29,-15.22,67,33,34,-10.2,-16.08,104,-16.72,22.7,-0.74,-3.34,-1.51,-20.2,-12.93,-14.68,-19.22,-4.54,-13.07
0,P3,Últ. 10,0.65,0.8,Últ. 20,>=,0.5,0,-,9.5,-,-,-,-,3,115,82,63,52,54.8,-8.24,-7.17,0,-2.21,-5.39,77,43,34,-4.15,-7.17,115,-8.24,11.9,-0.69,-1.65,-0.78,-13.84,-3.18,-7.3,-6.86,0.44,-2.87
0,P3,Últ. 20,0.8,0.9,Últ. 10,<=,0.99,30,-,7.5,10.5,-,-,-,2,124,95,75,49,60.5,2.62,2.11,1,5.84,2.68,76,46,30,2.04,2.11,124,2.62,8.2,0.32,0.52,0.25,8.94,-3.16,6.74,-8.37,-15.11,7.19
0,P4,Últ. 30,0.65,0.9,-,,-,0,100,0.5,-,-,-,tot_env>=2,4,112,75,56,56,50.0,-17.55,-15.67,0,-4.2,-16.44,63,31,32,-10.36,-15.67,112,-17.55,25.4,-0.69,-3.51,-1.74,-18.86,-12.24,-18.13,-10.03,8.1,-11.94
0,P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.8,40,-,0.5,-,-,-,-,4,118,89,71,47,60.2,1.05,0.89,0,1.78,-2.12,74,43,31,-1.57,0.89,118,1.05,8.9,0.12,0.21,0.11,7.4,-3.9,5.44,-9.47,-14.91,5.61
0,P3,Últ. 20,0.6,0.9,Últ. 30,<=,0.9,0,100,9.5,-,-,-,-,4,96,63,47,49,49.0,-15.53,-16.18,0,0.65,-15.27,59,29,30,-9.01,-16.18,96,-15.53,21.5,-0.72,-3.11,-1.51,-16.49,-15.92,-13.36,-22.69,-9.33,-13.53
0,P2,Últ. 50,0.65,-,-,,-,30,100,8.5,10.5,1.34,2.11,-,3,104,61,55,49,52.9,-10.66,-10.25,0,0.74,-5.57,54,30,24,-3.01,-10.25,104,-10.66,20.9,-0.51,-2.13,-0.94,-13.25,-6.31,-18.25,7.75,26.0,-7.78
0,P4,Últ. 30,0.65,0.8,-,,-,0,-,9.5,-,-,-,dif<=4,2,92,74,52,40,56.5,-2.48,-2.7,0,-5.94,-3.21,57,32,25,-1.83,-2.7,92,-2.48,8.9,-0.28,-0.5,-0.27,-9.75,2.73,-0.87,-6.86,-5.99,0.94
0,P4,Últ. 30,0.5,-,-,,-,30,100,6.5,10.5,-,-,tot_env>=2,3,89,51,42,47,47.2,-17.87,-20.08,0,1.47,-25.17,46,20,26,-11.58,-20.08,89,-17.87,24.8,-0.72,-3.57,-1.77,-14.96,-26.64,-23.39,-12.48,10.91,-18.51
0,P4,Últ. 30,0.75,0.9,-,,-,20,-,9.5,-,-,-,dif>=1,3,87,67,47,40,54.0,-7.96,-9.15,0,1.94,-12.75,60,31,29,-7.65,-9.15,87,-7.96,12.9,-0.62,-1.59,-0.83,0.37,-14.69,-8.9,-9.7,-0.8,-6.14
0,P3,Todas,0.55,-,Últ. 10,>=,0.6,15,100,9.5,-,-,-,-,2,95,62,47,48,49.5,-14.48,-15.24,0,-2.19,-14.72,64,32,32,-9.42,-15.24,95,-14.48,20.4,-0.71,-2.9,-1.47,-18.39,-12.53,-15.42,-14.83,0.59,-12.68
0,P4,Últ. 30,0.8,0.9,-,,-,0,-,9.5,-,-,-,tot_env>=2,4,109,89,57,52,52.3,-13.73,-12.6,0,0.86,-12.97,71,37,34,-9.21,-12.6,109,-13.73,17.8,-0.77,-2.75,-1.39,-10.7,-13.83,-6.72,-26.12,-19.4,-7.88
0,P3,Todas,0.65,-,Últ. 10,>=,0.6,30,100,8.5,10.5,-,-,-,3,94,57,52,42,55.3,-5.95,-6.33,0,0.25,-3.0,49,28,21,-1.47,-6.33,94,-5.95,18.7,-0.32,-1.19,-0.58,-8.61,-3.25,-14.63,12.28,26.91,-4.22
0,P4,Últ. 10,0.7,0.97,-,,-,0,100,0.5,-,-,-,tot_env>=2,2,105,73,54,51,51.4,-13.76,-13.1,0,1.47,-13.68,57,29,28,-7.8,-13.1,105,-13.76,23.2,-0.59,-2.75,-1.46,-11.09,-15.15,-12.27,-15.0,-2.73,-9.55
0,P4,Últ. 20,0.7,0.9,-,,-,30,-,9.5,-,-,-,tot_env<=5,3,86,66,47,39,54.7,-5.06,-5.88,0,-1.72,-4.53,55,30,25,-2.49,-5.88,86,-5.06,8.4,-0.6,-1.01,-0.57,-10.59,-2.81,-5.68,-6.35,-0.67,-2.96
0,P3,Todas,0.65,0.95,Últ. 30,>=,0.5,30,100,8.5,-,-,-,-,3,110,62,60,50,54.5,-8.27,-7.52,0,-1.9,-9.45,62,33,29,-5.86,-7.52,110,-8.27,19.1,-0.43,-1.65,-0.72,-7.49,-7.55,-10.27,-1.09,9.18,-4.96
0,P4,Últ. 10,0.55,-,-,,-,20,100,9.5,-,-,-,dif<=5,2,85,55,41,44,48.2,-15.31,-18.01,0,-2.08,-15.97,59,29,30,-9.42,-18.01,85,-15.31,21.0,-0.73,-3.06,-1.63,-22.87,-13.89,-20.39,-12.62,7.77,-16.08
0,P4,Últ. 20,0.8,0.9,-,,-,0,-,0.5,-,-,-,dif>=1,3,117,93,70,47,59.8,0.4,0.34,0,0.96,-0.97,76,45,31,-0.74,0.34,117,0.4,7.9,0.05,0.08,0.04,3.49,-1.93,4.74,-9.56,-14.3,5.3
0,P4,Últ. 30,0.0,0.9,-,,-,20,100,9.5,-,-,-,dif<=4,3,88,55,41,47,46.6,-18.01,-20.47,0,-3.38,-20.92,59,27,32,-12.34,-20.47,88,-18.01,22.2,-0.81,-3.6,-1.72,-24.32,-17.54,-19.41,-22.85,-3.44,-18.54
0,P4,-,0.0,-,-,,-,15,-,4.5,8.5,-,-,dif>=2,3,106,78,51,55,48.1,-4.85,-4.58,0,5.73,-1.31,59,30,29,-0.77,-4.58,106,-4.85,8.6,-0.56,-0.97,-0.42,-2.37,-7.04,0.18,-15.56,-15.74,-0.58
0,P3,Últ. 20,0.7,0.97,Últ. 50,>=,0.8,30,-,0.5,10.5,-,-,-,3,136,95,78,58,57.4,-4.29,-3.15,0,5.92,2.45,83,50,33,2.03,-3.15,136,-4.29,13.5,-0.32,-0.86,-0.38,-2.77,-3.47,-5.62,2.56,8.18,1.93
0,P3,Últ. 30,0.8,0.9,Todas,<=,0.99,30,-,0.5,-,-,-,-,4,141,108,82,59,58.2,-2.74,-1.94,0,3.38,-3.89,92,52,40,-3.58,-1.94,141,-2.74,9.1,-0.3,-0.55,-0.24,5.91,-7.27,5.15,-18.12,-23.27,3.91
0,P3,Últ. 20,0.55,-,Últ. 10,>=,0.6,30,100,8.5,10.5,-,-,-,2,87,57,47,40,54.0,-6.87,-7.9,0,0.97,-2.39,46,26,20,-1.1,-7.9,87,-6.87,19.1,-0.36,-1.37,-0.69,-11.58,-3.36,-15.58,9.19,24.77,-5.79
0,P4,Últ. 50,0.65,-,-,,-,30,100,8.5,10.5,-,-,tot_env<=7,3,102,60,52,50,51.0,-13.37,-13.11,0,1.13,-7.31,52,28,24,-3.8,-13.11,102,-13.37,24.6,-0.54,-2.67,-1.18,-16.51,-8.44,-23.73,11.23,34.96,-10.73
0,P4,Todas,0.55,-,-,,-,15,100,9.5,-,-,-,tot_env>=1,2,94,61,46,48,48.9,-15.45,-16.44,0,-1.76,-16.8,61,30,31,-10.25,-16.44,94,-15.45,21.4,-0.72,-3.09,-1.55,-17.89,-15.04,-16.78,-15.66,1.12,-13.97
0,P4,Todas,0.55,-,-,,-,20,100,9.5,-,-,-,tot_env>=1,2,84,54,40,44,47.6,-16.28,-19.38,0,-1.51,-18.3,56,27,29,-10.25,-19.38,84,-16.28,22.0,-0.74,-3.26,-1.72,-22.1,-16.79,-22.5,-12.42,10.08,-17.54
0,P3,Últ. 30,0.65,-,Todas,>=,0.6,30,100,8.5,-,-,-,-,2,91,59,49,42,53.8,-7.92,-8.7,0,1.3,-6.2,51,28,23,-3.16,-8.7,91,-7.92,18.0,-0.44,-1.58,-0.82,-9.73,-7.5,-14.57,4.5,19.07,-6.41
0,P1,Últ. 20,0.8,0.9,-,,-,30,-,8.5,10.5,-,-,-,3,118,93,70,48,59.3,-0.25,-0.21,0,5.31,-1.44,72,42,30,-1.04,-0.21,118,-0.25,8.3,-0.03,-0.05,-0.02,8.37,-6.75,3.39,-8.42,-11.81,4.75
0,P4,Últ. 30,0.65,0.9,-,,-,0,100,0.5,-,-,-,tot_env>=2,3,112,75,56,56,50.0,-17.55,-15.67,0,-4.2,-16.44,63,31,32,-10.36,-15.67,112,-17.55,25.4,-0.69,-3.51,-1.74,-18.86,-12.24,-18.13,-10.03,8.1,-11.94
0,P4,Últ. 10,0.5,-,-,,-,20,100,8.5,-,-,-,dif>=1,3,102,61,51,51,50.0,-16.27,-15.95,0,-3.31,-14.31,67,34,33,-9.59,-15.95,102,-16.27,22.7,-0.72,-3.25,-1.56,-20.9,-11.0,-22.66,-0.58,22.08,-13.48
0,P1,Últ. 30,0.65,-,-,,-,30,100,8.5,-,-,-,-,2,91,59,49,42,53.8,-7.92,-8.7,0,1.3,-6.2,51,28,23,-3.16,-8.7,91,-7.92,18.0,-0.44,-1.58,-0.82,-9.73,-7.5,-14.57,4.5,19.07,-6.41
0,P4,Últ. 20,0.75,0.9,-,,-,60,-,8.5,-,-,-,tot_env<=8,4,122,86,69,53,56.6,-5.48,-4.49,0,4.5,-0.27,82,48,34,-0.22,-4.49,122,-5.48,11.8,-0.47,-1.1,-0.5,-4.04,-4.77,-1.46,-11.46,-10.0,0.05
0,P4,Últ. 10,0.0,0.85,-,,-,15,-,4.5,8.5,-,-,dif>=2,3,97,74,45,52,46.4,-5.36,-5.53,0,3.45,-1.35,51,25,26,-0.69,-5.53,97,-5.36,9.2,-0.58,-1.07,-0.48,-6.13,-4.8,-7.25,-1.67,5.58,-1.89
0,P4,Últ. 20,0.8,0.9,-,,-,30,-,8.5,10.5,-,-,tot_env<=7,3,113,90,66,47,58.4,-1.89,-1.67,0,5.53,-1.2,69,40,29,-0.83,-1.67,113,-1.89,9.4,-0.2,-0.38,-0.19,4.94,-6.73,-1.09,-3.03,-1.94,3.11
0,P4,Últ. 100,0.0,0.97,-,,-,10,-,4.5,-,-,-,dif>=3,5,90,70,46,44,51.1,-6.18,-6.87,0,5.31,1.19,52,29,23,0.62,-6.87,90,-6.18,9.0,-0.68,-1.24,-0.64,-10.15,-4.12,-8.06,-4.21,3.85,-3.59
0,P4,Últ. 30,0.6,0.9,-,,-,10,100,8.5,-,-,-,dif>=1,3,87,61,43,44,49.4,-13.08,-15.03,0,-0.59,-6.52,52,28,24,-3.39,-15.03,87,-13.08,16.0,-0.82,-2.62,-1.37,-24.35,-5.93,-20.92,-1.96,18.96,-12.56
0,P2,Últ. 30,0.6,0.9,-,,-,20,-,9.5,-,1.7,2.11,-,3,81,64,44,37,54.3,-1.37,-1.69,0,1.6,-5.0,52,27,25,-2.6,-1.69,81,-1.37,6.7,-0.2,-0.27,-0.15,5.09,-6.6,-0.27,-4.88,-4.61,1.05
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.5,15,100,9.5,-,-,-,-,2,92,59,47,45,51.1,-11.86,-12.89,0,0.79,-12.58,62,32,30,-7.8,-12.89,92,-11.86,17.8,-0.67,-2.37,-1.26,-12.35,-13.37,-12.97,-12.71,0.26,-10.6
0,P4,Todas,0.0,0.95,-,,-,20,-,4.5,8.5,-,-,dif>=2,5,100,72,47,53,47.0,-6.95,-6.95,0,5.85,-0.63,57,29,28,-0.36,-6.95,100,-6.95,10.4,-0.67,-1.39,-0.64,-7.38,-6.48,-5.67,-9.93,-4.26,-3.49
0,P3,Últ. 20,0.7,0.9,Últ. 10,<=,0.99,0,-,10.5,-,-,-,-,4,74,51,46,28,62.2,3.61,4.88,0,1.66,-10.19,54,29,25,-5.5,4.88,74,3.61,8.8,0.41,0.72,0.44,47.1,-11.85,8.2,-2.48,-10.68,6.45
0,P4,Últ. 30,0.55,-,-,,-,10,100,9.5,10.5,-,-,tot_env<=7,2,100,71,46,54,46.0,-21.23,-21.23,0,-1.55,-10.45,62,32,30,-6.48,-21.23,100,-21.23,25.3,-0.84,-4.25,-2.09,-33.56,-8.9,-28.19,-5.0,23.19,-17.86
0,P3,Últ. 30,0.65,0.85,Últ. 10,<=,0.99,0,-,9.5,10.5,-,-,-,2,114,92,62,52,54.4,-7.35,-6.45,0,-3.58,-2.85,73,41,32,-2.08,-6.45,114,-7.35,12.3,-0.6,-1.47,-0.73,-16.68,0.73,-10.04,1.66,11.7,-1.55
0,P4,Últ. 50,0.65,-,-,,-,20,100,8.5,-,-,-,dif>=1,3,100,59,49,51,49.0,-17.48,-17.48,0,-3.12,-15.5,64,32,32,-9.92,-17.48,100,-17.48,23.3,-0.75,-3.5,-1.71,-22.19,-12.38,-24.11,-2.0,22.11,-15.19
0,P4,Últ. 100,0.75,-,-,,-,30,-,8.5,-,-,-,dif>=2,2,109,84,64,45,58.7,-2.41,-2.21,0,-3.03,-0.46,72,43,29,-0.33,-2.21,109,-2.41,10.6,-0.23,-0.48,-0.23,-9.27,2.57,-0.47,-6.21,-5.74,2.21
0,P4,Últ. 50,0.7,0.95,-,,-,0,-,8.5,-,-,-,dif>=2,3,131,97,74,57,56.5,-7.11,-5.43,0,-0.72,-1.1,82,49,33,-0.9,-5.43,131,-7.11,14.8,-0.48,-1.42,-0.61,-11.78,-0.38,-4.63,-7.25,-2.62,-0.23
0,P4,Últ. 20,0.0,0.97,-,,-,0,-,5.5,8.5,-,-,dif>=2,4,105,84,54,51,51.4,-1.37,-1.3,0,7.39,6.56,63,35,28,4.13,-1.3,105,-1.37,7.6,-0.18,-0.27,-0.13,-1.8,-0.83,-3.3,3.25,6.55,3.12
0,P4,Últ. 30,0.65,0.8,-,,-,10,-,9.5,-,-,-,tot_env<=8,3,87,70,49,38,56.3,-2.67,-3.07,0,-5.91,-5.93,55,30,25,-3.26,-3.07,87,-2.67,8.9,-0.3,-0.53,-0.3,-7.19,-0.02,0.05,-10.0,-10.05,0.21
0,P4,Últ. 10,0.65,-,-,,-,20,100,7.5,-,-,-,dif>=1,3,93,54,49,44,52.7,-10.88,-11.7,0,0.54,-15.92,60,30,30,-9.55,-11.7,93,-10.88,18.0,-0.6,-2.18,-1.17,-7.04,-16.46,-15.97,-1.79,14.18,-9.86
0,P4,Últ. 30,0.7,-,-,,-,15,-,9.5,-,-,-,dif>=2,3,128,86,68,60,53.1,-14.15,-11.05,0,-2.87,-12.99,82,43,39,-10.65,-11.05,128,-14.15,22.7,-0.62,-2.83,-1.25,-12.25,-10.12,-13.99,-4.36,9.63,-6.51
0,P4,Todas,0.8,-,-,,-,15,-,8.5,-,-,-,dif>=2,3,130,88,76,54,58.5,-3.48,-2.68,0,-0.46,-6.03,90,51,39,-5.43,-2.68,130,-3.48,14.3,-0.24,-0.7,-0.29,1.8,-5.57,-2.05,-4.13,-2.08,1.98
0,P4,Últ. 20,0.8,-,-,,-,40,-,8.5,10.5,-,-,tot_env<=6,2,117,80,67,50,57.3,-2.47,-2.11,0,4.48,5.79,75,46,29,4.34,-2.11,117,-2.47,13.0,-0.19,-0.49,-0.22,-7.21,1.31,-1.93,-2.53,-0.6,2.07
0,P2,Últ. 30,0.5,-,-,,-,40,100,8.5,-,1.34,2.11,-,3,97,51,52,45,53.6,-8.48,-8.74,0,-1.83,-2.29,56,32,24,-1.28,-8.74,97,-8.48,18.2,-0.47,-1.7,-0.73,-16.22,-0.46,-13.85,2.67,16.52,-7.17
0,P4,Todas,0.8,-,-,,-,15,-,0.5,-,-,-,dif>=2,5,136,89,81,55,59.6,-1.3,-0.96,0,0.09,-3.39,96,56,40,-3.25,-0.96,136,-1.3,12.1,-0.11,-0.26,-0.11,3.12,-3.48,-1.03,-0.78,0.25,3.76
0,P3,Últ. 20,0.55,-,Últ. 30,<=,0.9,30,100,8.5,10.5,-,-,-,4,103,61,54,49,52.4,-11.05,-10.73,0,1.15,-5.07,56,31,25,-2.84,-10.73,103,-11.05,19.9,-0.56,-2.21,-1.01,-14.81,-6.22,-18.29,6.84,25.13,-8.26
0,P3,Últ. 20,0.55,-,Todas,>=,0.5,30,100,8.5,-,-,-,-,2,103,63,53,50,51.5,-12.47,-12.11,0,1.41,-7.46,56,30,26,-4.18,-12.11,103,-12.47,22.1,-0.56,-2.49,-1.13,-14.82,-8.87,-20.32,6.97,27.29,-9.46
0,P4,Últ. 50,0.75,-,-,,-,0,-,9.5,-,-,-,dif>=2,5,133,87,73,60,54.9,-11.14,-8.38,0,-3.11,-9.08,89,49,40,-8.08,-8.38,133,-11.14,20.2,-0.55,-2.23,-0.99,-11.89,-5.97,-10.72,-2.93,7.79,-3.78
0,P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.99,0,100,9.5,-,-,-,-,3,89,62,43,46,48.3,-15.35,-17.25,0,-3.39,-12.16,55,28,27,-6.69,-17.25,89,-15.35,21.3,-0.72,-3.07,-1.6,-26.74,-8.77,-20.32,-10.19,10.13,-14.69
0,P4,Últ. 100,0.7,-,-,,-,0,-,9.5,-,-,-,dif>=2,2,129,94,71,58,55.0,-9.79,-7.59,0,-2.77,-4.43,80,46,34,-3.54,-7.59,129,-9.79,18.9,-0.52,-1.96,-0.91,-14.84,-1.66,-10.91,0.08,10.99,-2.57
0,P4,Todas,0.75,0.97,-,,-,0,-,0.5,-,-,-,dif>=2,3,138,99,83,55,60.1,1.12,0.81,1,-0.1,1.6,87,53,34,1.39,0.81,138,1.12,9.4,0.12,0.22,0.1,-0.31,1.7,3.87,-6.19,-10.06,6.13
0,P4,Últ. 30,0.75,0.9,-,,-,20,-,9.5,-,-,-,tot_env>=1,2,114,86,62,52,54.4,-10.0,-8.77,0,0.88,-10.35,77,41,36,-7.97,-8.77,114,-10.0,13.1,-0.76,-2.0,-0.99,-4.86,-11.23,-5.96,-15.11,-9.15,-4.23
0,P3,Últ. 50,0.55,-,Todas,<=,0.95,15,100,9.5,-,-,-,-,3,108,64,52,56,48.1,-18.9,-17.5,0,-4.4,-20.61,69,32,37,-14.22,-17.5,108,-18.9,25.5,-0.74,-3.78,-1.63,-18.94,-16.21,-18.13,-16.06,2.07,-14.76
0,P3,Últ. 30,0.55,-,Últ. 20,<=,0.9,15,100,9.5,-,-,-,-,5,98,58,45,53,45.9,-21.57,-22.01,0,-1.99,-26.78,63,27,36,-16.87,-22.01,98,-21.57,25.6,-0.84,-4.31,-1.93,-18.87,-24.79,-20.29,-25.9,-5.61,-19.81
0,P4,Todas,0.6,-,-,,-,20,100,8.5,-,-,-,dif>=1,2,92,60,45,47,48.9,-16.16,-17.57,0,-4.67,-16.97,59,29,30,-10.01,-17.57,92,-16.16,22.8,-0.71,-3.23,-1.66,-22.83,-12.3,-21.77,-7.96,13.81,-15.19
0,P4,Últ. 10,0.0,0.75,-,,-,0,-,3.5,8.5,-,-,dif>=2,4,112,81,50,62,44.6,-9.09,-8.12,0,3.23,-4.03,59,28,31,-2.38,-8.12,112,-9.09,13.3,-0.69,-1.82,-0.79,-8.81,-7.26,-11.63,-0.06,11.57,-3.88
0,P4,Últ. 20,0.8,0.97,-,,-,80,-,8.5,-,-,-,dif<=4,3,117,70,68,49,58.1,-1.0,-0.85,0,3.87,9.53,81,52,29,7.72,-0.85,117,-1.0,10.1,-0.1,-0.2,-0.09,-12.93,5.66,0.59,-4.11,-4.7,2.43
0,P4,Últ. 30,0.6,-,-,,-,30,100,6.5,10.5,-,-,tot_env>=1,4,103,55,51,52,49.5,-15.47,-15.02,0,3.8,-13.33,52,26,26,-6.93,-15.02,103,-15.47,23.9,-0.65,-3.09,-1.31,-13.38,-17.13,-19.04,-5.68,13.36,-13.09
0,P4,Últ. 20,0.8,0.9,-,,-,30,-,9.5,-,-,-,tot_env<=8,2,90,68,54,36,60.0,0.42,0.47,1,1.82,2.71,59,36,23,1.6,0.47,90,0.42,8.3,0.05,0.08,0.05,-0.2,0.89,1.66,-2.18,-3.84,3.57
0,P4,Últ. 50,0.5,-,-,,-,20,100,9.5,-,-,-,dif<=4,2,93,61,45,48,48.4,-16.37,-17.6,0,-2.64,-13.16,63,32,31,-8.29,-17.6,93,-16.37,21.4,-0.77,-3.27,-1.66,-25.84,-10.52,-19.74,-12.64,7.1,-15.13
0,P4,Todas,0.65,0.95,-,,-,0,100,7.5,10.5,-,-,tot_env>=2,2,115,78,58,57,50.4,-16.33,-14.2,0,-7.44,-11.44,61,32,29,-6.98,-14.2,115,-16.33,26.2,-0.62,-3.27,-1.56,-22.33,-4.0,-21.18,1.74,22.92,-10.2
0,P4,Últ. 50,0.0,0.9,-,,-,40,-,3.5,9.5,-,-,dif>=2,5,125,87,55,70,44.0,-20.7,-16.56,0,4.19,-7.97,70,34,36,-5.58,-16.56,125,-20.7,22.9,-0.9,-4.14,-1.8,-20.89,-12.16,-20.23,-8.16,12.07,-11.96
0,P3,Últ. 10,0.55,0.85,Últ. 30,>=,0.7,15,-,9.5,-,-,-,-,3,109,75,59,50,54.1,-8.49,-7.79,0,-0.86,-6.08,76,42,34,-4.62,-7.79,109,-8.49,11.1,-0.76,-1.7,-0.83,-12.78,-5.22,-3.95,-16.64,-12.69,-4.06
0,P3,Últ. 20,0.75,0.97,Últ. 50,>=,0.8,30,-,7.5,10.5,-,-,-,3,132,94,78,54,59.1,-0.29,-0.22,0,7.08,6.29,80,50,30,5.03,-0.22,132,-0.29,12.4,-0.02,-0.06,-0.03,0.47,-0.79,-2.54,5.13,7.67,4.8
0,P4,Últ. 30,0.6,0.9,-,,-,0,100,9.5,-,-,-,tot_env<=7,3,91,66,42,49,46.2,-18.61,-20.45,0,-2.53,-16.78,59,28,31,-9.9,-20.45,91,-18.61,24.0,-0.77,-3.72,-1.81,-29.11,-14.25,-20.83,-19.61,1.22,-17.53
0,P4,Últ. 100,0.75,-,-,,-,0,-,9.5,-,-,-,dif>=2,6,136,91,76,60,55.9,-8.73,-6.42,0,-3.37,-6.94,89,50,39,-6.18,-6.42,136,-8.73,17.8,-0.49,-1.75,-0.79,-10.37,-3.57,-10.65,3.39,14.04,-1.58
0,P4,Últ. 50,0.0,0.97,-,,-,30,-,5.5,9.5,-,-,dif>=2,4,125,97,62,63,49.6,-11.63,-9.3,0,5.38,2.44,72,40,32,1.76,-9.3,125,-11.63,14.4,-0.81,-2.33,-1.03,-15.98,-2.94,-10.48,-6.61,3.87,-4.1
0,P4,Últ. 30,0.7,0.9,-,,-,30,-,9.5,10.5,-,-,tot_env<=7,2,111,88,59,52,53.2,-10.42,-9.39,0,0.51,-4.07,67,37,30,-2.73,-9.39,111,-10.42,13.6,-0.77,-2.08,-1.06,-15.47,-4.58,-10.65,-6.53,4.12,-4.73
0,P4,Últ. 10,0.5,-,-,,-,40,100,8.5,-,-,-,tot_env<=7,4,91,52,48,43,52.7,-8.43,-9.26,0,-3.05,-5.98,52,28,24,-3.11,-9.26,91,-8.43,20.5,-0.41,-1.69,-0.73,-14.94,-2.93,-18.59,11.71,30.3,-7.6
0,P4,Últ. 20,0.7,-,-,,-,30,-,7.5,10.5,-,-,dif>=1,3,152,109,81,71,53.3,-14.72,-9.68,0,2.29,-4.89,95,53,42,-4.65,-9.68,152,-14.72,18.7,-0.79,-2.94,-1.18,-13.32,-7.18,-12.07,-4.2,7.87,-3.77
0,P4,Últ. 50,0.55,-,-,,-,15,100,9.5,-,-,-,tot_env<=6,3,97,62,45,52,46.4,-19.88,-20.49,0,-4.38,-18.62,66,31,35,-12.29,-20.49,97,-19.88,24.6,-0.81,-3.98,-1.8,-27.43,-14.24,-23.87,-12.97,10.9,-17.93
0,P4,Últ. 50,0.55,-,-,,-,30,-,0.5,-,-,-,dif>=2,2,134,99,76,58,56.7,-4.93,-3.68,0,-2.04,-0.45,84,49,35,-0.38,-3.68,134,-4.93,13.9,-0.35,-0.99,-0.43,-10.37,1.59,-2.24,-6.95,-4.71,1.64
0,P3,Últ. 10,0.65,0.85,Últ. 30,<=,0.9,0,-,9.5,-,-,-,-,3,109,81,59,50,54.1,-8.88,-8.15,0,-2.23,-6.86,73,40,33,-5.01,-8.15,109,-8.88,12.5,-0.71,-1.78,-0.87,-13.98,-4.63,-4.76,-15.94,-11.18,-3.91
0,P3,Últ. 20,0.8,0.9,Últ. 10,<=,0.99,60,-,7.5,-,-,-,-,4,107,79,64,43,59.8,0.78,0.73,1,3.68,6.51,73,46,27,4.75,0.73,107,0.78,8.2,0.09,0.16,0.08,-3.08,2.83,1.85,-1.79,-3.64,4.82
0,P3,Todas,0.75,0.85,Últ. 30,>=,0.6,15,-,8.5,-,-,-,-,2,113,104,61,52,54.0,-7.39,-6.54,0,-0.47,-0.6,73,42,31,-0.44,-6.54,113,-7.39,12.4,-0.6,-1.48,-0.76,-14.92,-0.13,-7.48,-4.35,3.13,-0.93
0,P4,Últ. 30,0.5,-,-,,-,30,100,5.5,10.5,-,-,tot_env>=2,4,91,52,44,47,48.4,-16.05,-17.64,0,1.11,-23.34,47,21,26,-10.97,-17.64,91,-16.05,24.2,-0.66,-3.21,-1.57,-12.29,-24.45,-21.1,-9.86,11.24,-15.98
0,P4,Últ. 30,0.5,-,-,,-,30,100,0.5,10.5,-,-,tot_env>=2,3,90,52,43,47,47.8,-16.66,-18.51,0,1.47,-25.17,46,20,26,-11.58,-18.51,90,-16.66,24.8,-0.67,-3.33,-1.63,-12.29,-26.64,-22.9,-8.79,14.11,-16.85
0,P4,Todas,0.7,-,-,,-,20,100,8.5,-,-,-,tot_env>=1,2,106,67,53,53,50.0,-16.37,-15.44,0,-1.48,-20.0,66,31,35,-13.2,-15.44,106,-16.37,23.1,-0.71,-3.27,-1.55,-12.48,-18.52,-19.3,-6.53,12.77,-12.43
0,P4,Últ. 10,0.0,0.85,-,,-,40,-,3.5,10.5,-,-,dif>=2,3,120,87,57,63,47.5,-11.36,-9.47,0,2.54,-0.42,64,33,31,-0.27,-9.47,120,-11.36,17.0,-0.67,-2.27,-0.95,-15.35,-2.96,-13.31,-0.5,12.81,-4.87
0,P3,Últ. 30,0.8,0.9,Últ. 20,<=,0.9,30,-,7.5,-,-,-,-,3,124,99,73,51,58.9,-1.54,-1.24,0,4.09,-3.61,77,44,33,-2.78,-1.24,124,-1.54,8.6,-0.18,-0.31,-0.15,6.85,-7.7,3.83,-12.71,-16.54,4.08
