aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.7,0.9,Últ. 20,>=,0.8,30,-,9.5,-,-,-,-,4,102,75,59,43,57.8,-2.93,-2.87,0,0.53,-4.59,69,39,30,-3.17,-2.87,102,-2.93,9.3,-0.32,-0.59,-0.29,0.92,-5.12,-2.03,-4.81,-2.78,0.86
0,P4,Últ. 30,0.75,-,-,,-,20,-,9.5,-,-,-,dif>=2,2,102,74,56,46,54.9,-9.0,-8.82,0,-1.25,-7.31,70,39,31,-5.12,-8.82,102,-9.0,16.7,-0.54,-1.8,-0.89,-13.1,-6.06,-10.15,-5.77,4.38,-5.18
0,P4,Últ. 30,0.75,0.9,-,,-,15,-,0.5,10.5,-,-,dif>=1,2,101,88,57,44,56.4,-4.52,-4.48,0,5.25,-2.87,63,36,27,-1.81,-4.48,101,-4.52,8.8,-0.51,-0.9,-0.47,0.64,-8.12,-5.19,-2.87,2.32,0.18
0,P3,Últ. 30,0.8,0.9,Últ. 20,<=,0.9,30,-,0.5,-,-,-,-,4,124,99,73,51,58.9,-1.54,-1.24,0,4.09,-3.61,77,44,33,-2.78,-1.24,124,-1.54,8.6,-0.18,-0.31,-0.15,6.85,-7.7,3.83,-12.71,-16.54,4.08
0,P3,Últ. 30,0.7,0.9,Todas,>=,0.75,0,-,9.5,10.5,-,-,-,2,134,102,70,64,52.2,-14.54,-10.85,0,-0.58,-7.14,85,46,39,-6.07,-10.85,134,-14.54,17.9,-0.81,-2.91,-1.29,-17.02,-6.56,-11.55,-9.27,2.28,-5.36
0,P4,Todas,0.75,0.95,-,,-,0,-,0.5,-,-,-,dif>=2,3,124,95,74,50,59.7,0.34,0.27,1,-0.45,3.86,77,48,29,2.97,0.27,124,0.34,9.7,0.04,0.07,0.03,-4.47,4.31,1.03,-1.45,-2.48,5.35
0,P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.9,0,100,9.5,-,-,-,-,2,83,61,40,43,48.2,-14.38,-17.33,0,-1.85,-10.52,52,27,25,-5.47,-17.33,83,-14.38,20.4,-0.71,-2.88,-1.63,-27.58,-8.67,-20.52,-9.92,10.6,-14.86
0,P3,Últ. 50,0.55,-,Últ. 10,>=,0.7,30,100,8.5,10.5,-,-,-,3,86,52,50,36,58.1,-1.48,-1.72,0,1.93,3.82,44,27,17,1.68,-1.72,86,-1.48,14.4,-0.1,-0.3,-0.15,-4.58,1.89,-7.68,12.04,19.72,-0.06
0,P4,Últ. 30,0.75,0.9,-,,-,10,-,0.5,-,-,-,dif>=2,4,82,68,47,35,57.3,-3.3,-4.02,0,2.69,-7.44,52,29,23,-3.87,-4.02,82,-3.3,11.1,-0.3,-0.66,-0.36,3.78,-10.13,4.4,-23.24,-27.64,-0.92
0,P4,Últ. 30,0.75,0.9,-,,-,10,-,8.5,-,-,-,tot_env>=3,4,121,93,66,55,54.5,-10.55,-8.72,0,0.64,-14.22,78,40,38,-11.09,-8.72,121,-10.55,17.0,-0.62,-2.11,-0.98,0.0,-14.86,-2.21,-23.49,-21.28,-3.76
0,P3,Últ. 30,0.0,0.9,Últ. 50,>=,0.5,15,100,9.5,-,-,-,-,4,101,63,48,53,47.5,-19.05,-18.86,0,-4.07,-23.32,65,29,36,-15.16,-18.86,101,-19.05,23.6,-0.81,-3.81,-1.66,-18.39,-19.25,-14.96,-27.68,-12.72,-16.21
0,P2,Últ. 30,0.65,0.9,-,,-,20,-,9.5,-,1.7,-,-,2,72,62,39,33,54.2,-1.19,-1.65,0,1.66,-4.27,48,25,23,-2.05,-1.65,72,-1.19,5.4,-0.22,-0.24,-0.14,4.69,-5.93,-2.54,0.36,2.9,0.91
0,P4,Últ. 10,0.7,0.97,-,,-,20,100,0.5,-,-,-,tot_env>=1,2,93,60,48,45,51.6,-11.35,-12.2,0,7.28,-18.89,55,26,29,-10.39,-12.2,93,-11.35,19.6,-0.58,-2.27,-1.21,2.69,-26.17,-9.23,-19.11,-9.88,-9.82
0,P4,Últ. 30,0.8,0.97,-,,-,0,-,8.5,-,-,-,dif>=2,4,112,84,66,46,58.9,-2.38,-2.13,0,1.19,0.57,74,45,29,0.42,-2.13,112,-2.38,10.9,-0.22,-0.48,-0.24,-4.45,-0.62,-0.69,-5.41,-4.72,2.29
0,P4,Últ. 30,0.8,0.95,-,,-,15,-,8.5,-,-,-,dif>=2,4,85,68,51,34,60.0,-0.3,-0.35,0,2.41,-6.05,56,32,24,-3.39,-0.35,85,-0.3,8.6,-0.03,-0.06,-0.04,11.23,-8.46,6.39,-15.65,-22.04,2.75
0,P3,Últ. 100,0.65,0.95,Últ. 30,>=,0.7,30,-,9.5,10.5,-,-,-,2,128,92,67,61,52.3,-13.39,-10.46,0,-0.19,-5.51,73,40,33,-4.02,-10.46,128,-13.39,17.2,-0.78,-2.68,-1.22,-16.47,-5.32,-10.67,-9.97,0.7,-5.56
0,P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.9,0,100,9.5,-,-,-,-,3,88,61,42,46,47.7,-16.13,-18.33,0,-3.18,-13.83,54,27,27,-7.47,-18.33,88,-16.13,22.1,-0.73,-3.23,-1.69,-26.74,-10.65,-21.93,-10.19,11.74,-15.86
0,P4,Últ. 20,0.65,0.9,-,,-,10,-,8.5,-,-,-,dif>=2,2,94,74,56,38,59.6,-0.48,-0.51,0,0.24,3.32,56,35,21,1.86,-0.51,94,-0.48,8.0,-0.06,-0.1,-0.05,-4.26,3.08,-0.52,-0.48,0.04,3.13
0,P4,Últ. 30,0.8,-,-,,-,20,-,0.5,10.5,-,-,dif>=1,3,110,84,61,49,55.5,-7.46,-6.78,0,4.15,-4.69,71,40,31,-3.33,-6.78,110,-7.46,14.0,-0.53,-1.49,-0.71,-4.02,-8.84,-5.83,-9.0,-3.17,-2.36
0,P4,Últ. 30,0.65,0.95,-,,-,15,-,8.5,-,-,-,dif>=2,3,118,87,69,49,58.5,-2.39,-2.03,0,-0.44,-3.66,74,43,31,-2.71,-2.03,118,-2.39,10.7,-0.22,-0.48,-0.22,-0.57,-3.22,1.44,-9.92,-11.36,2.57
0,P4,Últ. 50,0.6,-,-,,-,10,-,9.5,-,-,-,dif>=2,2,129,94,69,60,53.5,-12.67,-9.82,0,-4.99,-7.23,79,44,35,-5.71,-9.82,129,-12.67,21.4,-0.59,-2.53,-1.15,-18.81,-2.24,-14.17,0.21,14.38,-4.8
0,P3,Últ. 20,0.8,0.9,Todas,>=,0.7,30,-,8.5,10.5,-,-,-,2,116,91,68,48,58.6,-1.66,-1.43,0,5.62,-3.5,70,40,30,-2.45,-1.43,116,-1.66,9.2,-0.18,-0.33,-0.17,8.37,-9.12,2.59,-10.74,-13.33,3.41
0,P4,Últ. 10,0.65,-,-,,-,30,100,8.5,-,-,-,tot_env>=1,3,87,47,47,40,54.0,-8.05,-9.25,0,1.67,-8.61,46,25,21,-3.96,-9.25,87,-8.05,15.5,-0.52,-1.61,-0.86,-8.42,-10.28,-10.75,-5.93,4.82,-8.04
0,P4,Últ. 30,0.8,0.97,-,,-,10,-,0.5,-,-,-,dif>=2,3,108,81,62,46,57.4,-5.0,-4.63,0,1.61,-3.14,70,41,29,-2.2,-4.63,108,-5.0,12.9,-0.39,-1.0,-0.5,-4.45,-4.75,-3.44,-7.33,-3.89,-0.39
0,P3,Últ. 30,0.8,0.9,Últ. 20,<=,0.9,20,-,8.5,-,-,-,-,4,128,101,70,58,54.7,-10.27,-8.02,0,3.33,-11.28,86,45,41,-9.7,-8.02,128,-10.27,14.1,-0.73,-2.05,-0.94,1.92,-14.61,-1.04,-23.95,-22.91,-2.59
0,P4,Últ. 100,0.65,0.95,-,,-,10,-,0.5,-,-,-,dif>=2,2,127,96,71,56,55.9,-6.78,-5.34,0,-2.22,-1.88,78,46,32,-1.47,-5.34,127,-6.78,14.5,-0.47,-1.36,-0.62,-11.88,0.34,-7.92,0.49,8.41,-0.2
0,P4,Últ. 30,0.0,0.95,-,,-,0,-,6.5,-,-,-,dif>=3,4,74,57,43,31,58.1,2.14,2.89,1,6.09,6.84,43,26,17,2.94,2.89,74,2.14,9.0,0.24,0.43,0.25,5.41,0.75,-5.24,20.91,26.15,5.0
0,P4,Últ. 20,0.6,0.9,-,,-,30,-,7.5,-,-,-,dif>=2,3,99,73,60,39,60.6,1.27,1.28,0,-0.4,-1.25,59,35,24,-0.74,1.28,99,1.27,9.0,0.14,0.25,0.13,3.64,-0.85,2.68,-1.93,-4.61,4.83
0,P4,Últ. 30,0.6,0.9,-,,-,15,100,9.5,-,-,-,tot_env>=1,3,75,51,35,40,46.7,-15.26,-20.35,0,1.84,-21.76,46,21,25,-10.01,-20.35,75,-15.26,18.5,-0.83,-3.05,-1.63,-16.63,-23.6,-18.9,-23.61,-4.71,-18.78
0,P4,Últ. 20,0.8,0.97,-,,-,40,-,8.5,10.5,-,-,dif<=4,2,121,83,69,52,57.0,-3.9,-3.22,0,4.51,6.23,74,46,28,4.61,-3.22,121,-3.9,13.4,-0.29,-0.78,-0.35,-9.79,1.72,-4.17,-1.08,3.09,1.14
0,P4,Últ. 20,0.0,0.97,-,,-,20,-,0.5,-,-,-,dif>=3,4,76,61,42,34,55.3,0.48,0.63,1,5.8,10.58,43,26,17,4.55,0.63,76,0.48,6.8,0.07,0.1,0.05,-3.97,4.78,-3.36,9.83,13.19,3.1
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,0.5,7.5,-,-,dif>=2,4,86,59,33,53,38.4,-14.17,-16.48,0,6.25,-12.75,44,18,26,-5.61,-16.48,86,-14.17,14.3,-0.99,-2.83,-1.38,-14.57,-19.0,-15.37,-19.04,-3.67,-14.19
0,P3,Últ. 10,0.65,-,Todas,<=,0.99,30,100,8.5,-,-,-,-,2,88,55,51,37,58.0,-1.86,-2.11,0,0.54,-1.46,48,28,20,-0.7,-2.11,88,-1.86,13.5,-0.14,-0.37,-0.2,-2.21,-2.0,-8.93,13.3,22.23,-0.18
0,P4,Últ. 100,0.0,0.97,-,,-,15,-,0.5,-,-,-,dif>=3,4,87,68,45,42,51.7,-5.03,-5.78,0,5.52,1.54,50,28,22,0.77,-5.78,87,-5.03,7.9,-0.64,-1.01,-0.53,-7.9,-3.98,-4.55,-8.52,-3.97,-2.68
0,P4,Últ. 30,0.6,0.9,-,,-,10,100,9.5,-,-,-,dif<=4,4,92,59,42,50,45.7,-20.06,-21.8,0,-1.51,-22.32,60,27,33,-13.39,-21.8,92,-20.06,23.5,-0.85,-4.01,-1.87,-23.1,-20.81,-17.34,-32.0,-14.66,-19.51
0,P4,Últ. 100,0.0,0.8,-,,-,15,-,3.5,7.5,-,-,dif>=2,4,84,58,32,52,38.1,-13.87,-16.51,0,4.33,-14.67,43,17,26,-6.31,-16.51,84,-13.87,14.0,-0.99,-2.77,-1.34,-14.55,-19.0,-15.38,-19.04,-3.66,-14.31
0,P3,Últ. 20,0.75,0.9,Últ. 50,>=,0.75,60,-,8.5,-,-,-,-,4,107,73,62,45,57.9,-2.13,-1.99,0,3.44,1.52,77,46,31,1.17,-1.99,107,-2.13,10.2,-0.21,-0.43,-0.2,-2.14,-1.92,2.2,-11.39,-13.59,1.56
0,P3,Últ. 30,0.8,0.9,Últ. 20,<=,0.99,30,-,7.5,-,-,-,-,4,135,107,80,55,59.3,-0.09,-0.07,0,3.36,-1.08,86,50,36,-0.93,-0.07,135,-0.09,8.2,-0.01,-0.02,-0.01,5.91,-4.44,4.34,-10.17,-14.51,5.72
0,P4,Últ. 20,0.75,0.9,-,,-,0,-,0.5,-,-,-,tot_env>=4,2,118,94,69,49,58.5,-2.98,-2.53,0,-1.4,-7.52,75,42,33,-5.64,-2.53,118,-2.98,13.1,-0.23,-0.6,-0.3,2.2,-6.12,9.34,-29.56,-38.9,2.49
0,P4,Últ. 20,0.75,0.85,-,,-,0,-,0.5,-,-,-,dif>=1,2,103,92,55,48,53.4,-9.42,-9.15,0,3.53,-7.24,66,36,30,-4.78,-9.15,103,-9.42,12.4,-0.76,-1.88,-0.99,-6.79,-10.77,-11.51,-3.65,7.86,-4.25
0,P4,Últ. 20,0.75,0.9,-,,-,30,-,9.5,-,-,-,tot_env>=0,5,119,80,69,50,58.0,-2.94,-2.47,0,-0.06,-0.99,75,44,31,-0.74,-2.47,119,-2.94,9.7,-0.3,-0.59,-0.27,-4.53,-0.93,-1.53,-4.64,-3.11,1.71
0,P1,Últ. 20,0.75,0.9,-,,-,30,-,9.5,-,-,-,-,4,119,80,69,50,58.0,-2.94,-2.47,0,-0.06,-0.99,75,44,31,-0.74,-2.47,119,-2.94,9.7,-0.3,-0.59,-0.27,-4.53,-0.93,-1.53,-4.64,-3.11,1.71
0,P3,Últ. 30,0.65,-,Últ. 10,<=,0.85,15,-,9.5,10.5,-,-,-,2,103,81,55,48,53.4,-8.53,-8.28,0,-2.84,-5.03,69,38,31,-3.47,-8.28,103,-8.53,11.0,-0.78,-1.71,-0.89,-17.49,-2.19,-12.81,2.23,15.04,-4.04
0,P3,Últ. 20,0.7,0.97,Últ. 50,>=,0.8,30,-,0.5,10.5,-,-,-,4,136,95,78,58,57.4,-4.29,-3.15,0,5.92,2.45,83,50,33,2.03,-3.15,136,-4.29,13.5,-0.32,-0.86,-0.38,-2.77,-3.47,-5.62,2.56,8.18,1.93
0,P3,Últ. 50,0.75,0.97,Últ. 30,>=,0.75,30,-,8.5,10.5,-,-,-,2,139,99,78,61,56.1,-6.88,-4.95,0,4.13,-2.46,89,51,38,-2.19,-4.95,139,-6.88,13.0,-0.53,-1.38,-0.58,-2.6,-6.59,-1.92,-11.95,-10.03,0.37
0,P4,Todas,0.0,0.95,-,,-,0,-,0.5,-,-,-,dif>=3,5,89,73,44,45,49.4,-7.58,-8.52,0,5.38,3.66,50,28,22,1.83,-8.52,89,-7.58,11.4,-0.67,-1.52,-0.78,-16.12,-1.72,-10.13,-4.81,5.32,-4.97
0,P3,Últ. 30,0.8,0.95,Todas,<=,0.95,30,-,8.5,-,-,-,-,2,129,100,72,57,55.8,-7.48,-5.8,0,2.09,-4.05,80,45,35,-3.24,-5.8,129,-7.48,12.6,-0.6,-1.5,-0.7,-5.35,-6.14,-2.06,-14.44,-12.38,-0.42
0,P3,Últ. 20,0.8,0.9,Últ. 100,>=,0.7,30,-,8.5,10.5,-,-,-,3,116,91,68,48,58.6,-1.66,-1.43,0,5.62,-3.5,70,40,30,-2.45,-1.43,116,-1.66,9.2,-0.18,-0.33,-0.17,8.37,-9.12,2.59,-10.74,-13.33,3.41
0,P3,Últ. 30,0.65,0.9,Todas,<=,0.85,10,-,9.5,-,-,-,-,2,84,75,42,42,50.0,-10.91,-12.99,0,-5.52,-2.34,50,28,22,-1.17,-12.99,84,-10.91,17.1,-0.64,-2.18,-1.28,-30.78,3.18,-26.43,17.0,43.43,-9.26
0,P4,-,0.0,-,-,,-,15,-,0.5,10.5,-,-,dif>=3,5,73,59,34,39,46.6,-8.78,-12.03,0,7.24,-1.3,40,21,19,-0.52,-12.03,73,-8.78,10.3,-0.85,-1.76,-0.96,-15.61,-8.54,-13.41,-8.82,4.59,-9.74
0,P4,Últ. 20,0.75,0.97,-,,-,30,-,8.5,-,-,-,dif>=2,3,94,73,58,36,61.7,1.92,2.04,1,-0.06,0.59,59,36,23,0.35,2.04,94,1.92,9.0,0.21,0.38,0.21,3.92,0.65,5.37,-5.41,-10.78,5.59
0,P4,Últ. 10,0.55,-,-,,-,30,100,9.5,-,-,-,tot_env<=6,3,50,36,24,26,48.0,-8.42,-16.84,0,-3.97,-11.67,30,15,15,-3.5,-16.84,50,-8.42,14.0,-0.6,-1.68,-1.08,-24.63,-7.7,-31.57,17.53,49.1,-18.25
0,P3,Últ. 20,0.55,0.85,Últ. 10,<=,0.99,10,100,9.5,-,-,-,-,4,75,53,34,41,45.3,-16.69,-22.25,0,-0.5,-26.62,47,20,27,-12.51,-22.25,75,-16.69,20.2,-0.83,-3.34,-1.86,-17.33,-26.12,-18.08,-31.7,-13.62,-20.5
0,P4,Últ. 20,0.75,-,-,,-,15,-,9.5,-,-,-,dif>=2,2,110,82,61,49,55.5,-7.6,-6.91,0,-1.26,-6.68,73,41,32,-4.88,-6.91,110,-7.6,15.9,-0.48,-1.52,-0.76,-9.07,-5.42,-6.91,-6.91,0.0,-2.61
0,P4,Últ. 50,0.0,0.97,-,,-,10,-,0.5,-,-,-,dif>=3,4,91,72,45,46,49.5,-8.79,-9.66,0,5.5,0.02,51,28,23,0.01,-9.66,91,-8.79,11.6,-0.76,-1.76,-0.91,-14.33,-5.48,-14.49,1.21,15.7,-6.2
0,P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.8,30,-,8.5,-,-,-,-,2,121,94,69,52,57.0,-5.38,-4.45,0,3.25,-6.89,76,42,34,-5.24,-4.45,121,-5.38,12.2,-0.44,-1.08,-0.53,3.12,-10.14,0.43,-15.51,-15.94,0.57
0,P3,Últ. 20,0.8,0.97,Últ. 100,<=,0.9,30,-,8.5,-,-,-,-,3,106,86,63,43,59.4,0.73,0.69,0,2.5,-3.61,69,39,30,-2.49,0.69,106,0.73,9.3,0.08,0.15,0.08,11.46,-6.11,6.73,-13.28,-20.01,5.23
0,P2,Todas,0.75,0.95,-,,-,80,-,0.5,9.5,1.34,1.78,-,3,111,90,70,41,63.1,6.12,5.51,1,1.68,10.76,80,53,27,8.61,5.51,111,6.12,7.4,0.82,1.22,0.64,-1.08,9.08,14.9,-15.74,-30.64,10.29
0,P3,Últ. 20,0.75,0.9,Últ. 100,>=,0.8,30,-,7.5,-,-,-,-,5,139,100,86,53,61.9,5.01,3.6,0,4.65,-0.08,91,54,37,-0.07,3.6,139,5.01,9.8,0.51,1.0,0.45,15.24,-4.73,9.41,-9.81,-19.22,8.98
0,P4,Últ. 30,0.6,0.9,-,,-,0,100,8.5,-,-,-,dif>=1,4,98,69,51,47,52.0,-10.32,-10.53,0,-1.69,1.18,60,35,25,0.71,-10.53,98,-10.32,14.9,-0.69,-2.06,-1.05,-25.67,2.87,-14.96,-0.5,14.46,-7.34
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.7,30,100,8.5,-,-,-,-,2,86,55,51,35,59.3,0.14,0.16,1,0.19,0.64,47,28,19,0.3,0.16,86,0.14,11.5,0.01,0.03,0.02,-0.09,0.45,-4.98,12.04,17.02,2.09
0,P3,Últ. 20,0.8,0.9,Últ. 50,<=,0.95,40,-,8.5,-,-,-,-,3,120,90,71,49,59.2,-0.92,-0.77,0,1.38,-2.82,76,44,32,-2.14,-0.77,120,-0.92,9.5,-0.1,-0.18,-0.09,4.04,-4.2,3.32,-10.31,-13.63,4.01
0,P4,Últ. 100,0.75,-,-,,-,20,-,9.5,-,-,-,dif>=2,2,107,80,59,48,55.1,-8.7,-8.13,0,-2.66,-7.6,72,40,32,-5.47,-8.13,107,-8.7,16.4,-0.53,-1.74,-0.85,-12.7,-4.94,-11.11,-1.45,9.66,-3.95
0,P4,Últ. 20,0.0,0.9,-,,-,20,-,6.5,10.5,-,-,dif>=2,3,119,89,66,53,55.5,-2.41,-2.03,0,5.08,-0.01,67,38,29,-0.01,-2.03,119,-2.41,9.0,-0.27,-0.48,-0.21,0.79,-5.09,-2.24,-1.53,0.71,2.69
0,P4,Últ. 50,0.75,0.95,-,,-,0,-,8.5,-,-,-,dif>=2,1,86,86,52,34,60.5,1.97,2.29,1,-3.99,6.45,55,35,20,3.55,2.29,86,1.97,7.5,0.26,0.39,0.25,-9.03,10.44,3.38,-0.23,-3.61,6.83
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.5,20,100,9.5,-,-,-,-,2,82,52,41,41,50.0,-12.69,-15.48,0,1.21,-13.68,57,29,28,-7.8,-15.48,82,-12.69,18.4,-0.69,-2.54,-1.43,-16.16,-14.89,-17.95,-9.84,8.11,-13.82
0,P3,Últ. 30,0.7,0.9,Todas,<=,0.9,15,-,9.5,-,-,-,-,3,117,93,59,58,50.4,-15.26,-13.04,0,-1.05,-12.97,70,35,35,-9.08,-13.04,117,-15.26,17.4,-0.88,-3.05,-1.59,-14.35,-11.92,-13.8,-11.33,2.47,-8.08
0,P4,Últ. 50,0.6,-,-,,-,30,-,6.5,-,-,-,dif>=2,2,128,95,74,54,57.8,-3.3,-2.58,0,-2.41,1.52,80,48,32,1.22,-2.58,128,-3.3,12.3,-0.27,-0.66,-0.3,-10.68,3.93,-0.65,-6.97,-6.32,2.5
0,P2,Últ. 10,0.65,-,-,,-,30,100,8.5,-,1.34,2.11,-,2,87,55,51,36,58.6,-0.86,-0.99,0,0.54,-1.46,48,28,20,-0.7,-0.99,87,-0.86,12.5,-0.07,-0.17,-0.09,-0.09,-2.0,-4.98,7.89,12.87,0.94
0,P3,Últ. 10,0.7,0.97,Últ. 30,<=,0.9,10,100,9.5,-,-,-,-,3,72,50,35,37,48.6,-12.47,-17.32,0,3.68,-21.52,46,21,25,-9.9,-17.32,72,-12.47,17.3,-0.72,-2.49,-1.48,-6.9,-25.2,-12.22,-28.91,-16.69,-15.84
0,P4,Últ. 30,0.75,0.97,-,,-,10,-,0.5,-,-,-,dif>=2,2,113,85,65,48,57.5,-4.4,-3.89,0,2.26,-1.25,72,43,29,-0.9,-3.89,113,-4.4,13.0,-0.34,-0.88,-0.41,-4.42,-3.51,-3.47,-4.88,-1.41,0.59
0,P4,Últ. 20,0.55,0.85,-,,-,10,100,9.5,-,-,-,tot_env<=8,3,78,53,34,44,43.6,-19.69,-25.24,0,-2.03,-28.15,48,20,28,-13.51,-25.24,78,-19.69,23.2,-0.85,-3.94,-2.08,-24.22,-26.12,-24.31,-27.33,-3.02,-23.49
0,P4,Últ. 30,0.5,-,-,,-,30,100,9.5,-,-,-,tot_env<=8,3,77,46,38,39,49.4,-12.43,-16.14,0,-1.72,-14.61,46,23,23,-6.72,-16.14,77,-12.43,18.8,-0.66,-2.49,-1.29,-19.15,-12.89,-20.4,-6.75,13.65,-15.02
0,P4,-,0.0,-,-,,-,15,-,0.5,-,-,-,dif>=3,2,88,71,44,44,50.0,-7.71,-8.76,0,3.79,-3.61,51,27,24,-1.84,-8.76,88,-7.71,11.8,-0.66,-1.54,-0.8,-10.32,-7.4,-6.23,-14.48,-8.25,-5.39
0,P4,Últ. 50,0.6,-,-,,-,15,100,8.5,10.5,-,-,dif>=1,3,95,63,49,46,51.6,-10.56,-11.12,0,-1.23,-1.87,56,32,24,-1.05,-11.12,95,-10.56,17.3,-0.61,-2.11,-1.04,-20.54,-0.64,-17.05,2.38,19.43,-8.47
0,P4,Últ. 20,0.75,0.85,-,,-,10,-,0.5,10.5,-,-,dif>=1,2,90,82,48,42,53.3,-8.44,-9.38,0,4.31,-9.07,56,30,26,-5.08,-9.38,90,-8.44,11.7,-0.72,-1.69,-0.98,-3.65,-13.38,-11.1,-5.57,5.53,-5.08
0,P4,Últ. 20,0.75,0.9,-,,-,30,-,8.5,-,-,-,dif>=1,2,110,86,62,48,56.4,-5.64,-5.13,0,2.03,-4.49,67,38,29,-3.01,-5.13,110,-5.64,10.6,-0.53,-1.13,-0.57,-3.39,-6.52,-0.51,-15.91,-15.4,-0.59
0,P4,Últ. 30,0.7,0.9,-,,-,30,-,9.5,10.5,-,-,dif<=3,2,105,83,55,50,52.4,-11.25,-10.71,0,0.53,-4.15,65,36,29,-2.7,-10.71,105,-11.25,14.1,-0.8,-2.25,-1.22,-18.76,-4.68,-12.84,-5.88,6.96,-6.35
0,P3,Últ. 20,0.75,0.97,Últ. 50,>=,0.8,30,-,7.5,10.5,-,-,-,4,132,94,78,54,59.1,-0.29,-0.22,0,7.08,6.29,80,50,30,5.03,-0.22,132,-0.29,12.4,-0.02,-0.06,-0.03,0.47,-0.79,-2.54,5.13,7.67,4.8
0,P4,Todas,0.65,0.95,-,,-,30,100,6.5,10.5,-,-,tot_env>=1,3,91,54,46,45,50.5,-12.76,-14.02,0,-3.43,-16.87,45,22,23,-7.59,-14.02,91,-12.76,22.0,-0.58,-2.55,-1.25,-14.46,-13.44,-17.21,-6.86,10.35,-12.18
0,P3,Últ. 30,0.8,0.9,Últ. 20,<=,0.99,30,-,0.5,-,-,-,-,3,135,107,80,55,59.3,-0.09,-0.07,0,3.36,-1.08,86,50,36,-0.93,-0.07,135,-0.09,8.2,-0.01,-0.02,-0.01,5.91,-4.44,4.34,-10.17,-14.51,5.72
0,P4,Últ. 30,0.75,0.9,-,,-,30,-,0.5,-,-,-,dif>=1,3,106,83,60,46,56.6,-5.19,-4.9,0,2.07,-5.9,70,39,31,-4.13,-4.9,106,-5.19,10.5,-0.49,-1.04,-0.5,-0.21,-7.97,0.68,-17.78,-18.46,-0.54
0,P4,Últ. 20,0.7,0.9,-,,-,30,-,0.5,-,-,-,dif>=2,4,87,67,52,35,59.8,-0.33,-0.38,0,0.31,-2.92,53,31,22,-1.55,-0.38,87,-0.33,9.0,-0.04,-0.07,-0.04,3.13,-3.23,4.32,-10.81,-15.13,2.63
0,P3,Últ. 10,0.55,-,Últ. 30,<=,0.9,30,100,8.5,10.5,-,-,-,4,94,58,53,41,56.4,-3.79,-4.03,0,-1.99,0.8,51,30,21,0.41,-4.03,94,-3.79,19.2,-0.2,-0.76,-0.37,-9.78,2.79,-14.46,19.34,33.8,-1.83
0,P4,Todas,0.65,0.95,-,,-,30,100,7.5,10.5,-,-,tot_env>=1,4,89,52,45,44,50.6,-12.83,-14.42,0,-3.43,-16.87,45,22,23,-7.59,-14.42,89,-12.83,22.0,-0.58,-2.57,-1.27,-15.18,-13.44,-19.21,-3.41,15.8,-12.76
0,P4,Últ. 30,0.75,0.95,-,,-,15,-,8.5,-,-,-,dif>=2,2,90,71,54,36,60.0,0.08,0.09,0,3.19,-3.59,58,34,24,-2.08,0.09,90,0.08,8.1,0.01,0.02,0.01,9.08,-6.78,7.06,-15.36,-22.42,3.46
0,P4,Últ. 20,0.8,0.9,-,,-,15,-,0.5,-,-,-,dif>=1,3,107,84,63,44,58.9,-1.9,-1.78,0,1.94,-7.41,68,38,30,-5.04,-1.78,107,-1.9,8.2,-0.23,-0.38,-0.19,7.89,-9.35,2.73,-11.88,-14.61,2.64
0,P3,Últ. 20,0.8,-,Últ. 100,<=,0.9,30,-,8.5,-,-,-,-,2,108,86,65,43,60.2,2.08,1.93,0,2.3,-1.61,71,41,30,-1.14,1.93,108,2.08,8.3,0.25,0.42,0.22,11.46,-3.91,9.77,-15.91,-25.68,6.47
0,P4,Últ. 50,0.8,0.95,-,,-,0,-,0.5,-,-,-,dif>=2,2,93,75,53,40,57.0,-4.99,-5.37,0,2.54,-0.62,63,38,25,-0.39,-5.37,93,-4.99,12.2,-0.41,-1.0,-0.52,-8.7,-3.16,-3.68,-9.29,-5.61,-1.64
0,P4,Últ. 30,0.75,0.95,-,,-,30,-,8.5,10.5,-,-,tot_env<=6,3,133,96,75,58,56.4,-4.61,-3.47,0,4.07,1.12,84,49,35,0.94,-3.47,133,-4.61,12.9,-0.36,-0.92,-0.4,-4.18,-2.95,0.11,-11.77,-11.88,1.67
0,P4,Últ. 20,0.8,-,-,,-,20,-,8.5,-,-,-,dif>=2,6,119,76,70,49,58.8,-3.61,-3.03,0,-1.23,-8.87,85,47,38,-7.54,-3.03,119,-3.61,13.9,-0.26,-0.72,-0.33,4.82,-7.64,0.11,-10.28,-10.39,0.79
