Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 10,Qtd Últ. 10,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,CLA-UA World Cyber Cup (UA) (2x5 mins),Shark x Xellark,Shark,Mexico,Xellark,Hungary,03/09/2026,17:32:01,Total de Gols,Over,4.5,0.4838709677419355,62,0.7,10,0.65,20,0.5,30,0.5,50,0.4838709677419355,62,1.57,0-0,3-2,Green,0.57,17582974
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,Udinese,Int1liGenT,Atalanta,03/09/2026,17:30:05,Total de Gols,Over,7.5,0.4782608695652174,184,0.5,10,0.6,20,0.6,30,0.64,50,0.5,100,1.78,0-0,4-5,Green,0.78,17582949
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,Udinese,Int1liGenT,Atalanta,03/09/2026,17:31:48,Total de Gols,Over,6.5,0.6521739130434783,184,0.7,10,0.8,20,0.8333333333333334,30,0.8,50,0.68,100,1.62,0-0,4-5,Green,0.62,17582949
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,Udinese,Int1liGenT,Atalanta,03/09/2026,17:35:15,Total de Gols,Over,8.5,0.33695652173913043,184,0.3,10,0.45,20,0.4666666666666667,30,0.56,50,0.39,100,1.87,2-1,4-5,Green,0.87,17582949
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,Udinese,Int1liGenT,Atalanta,03/09/2026,17:40:03,Total de Gols,Over,9.5,0.20652173913043478,184,0.1,10,0.35,20,0.3,30,0.38,50,0.25,100,2.03,3-4,4-5,Red,-1.0,17582949
,CLA-UA World Cyber Cup (UA) (2x5 mins),Shark x Shot,Shark,Mexico,Shot,Denmark,03/09/2026,17:44:17,Total de Gols,Over,6.5,0.18604651162790697,86,0.3,10,0.2,20,0.26666666666666666,30,0.22,50,0.18604651162790697,86,1.84,0-0,2-3,Red,-1.0,17582977
,CLA-UA World Cyber Cup (UA) (2x5 mins),Shark x Shot,Shark,Mexico,Shot,Denmark,03/09/2026,17:45:16,Total de Gols,Over,5.5,0.3372093023255814,86,0.4,10,0.4,20,0.4,30,0.38,50,0.3372093023255814,86,1.6,0-0,2-3,Red,-1.0,17582977
,CLA-UA World Cyber Cup (UA) (2x5 mins),Shark x Shot,Shark,Mexico,Shot,Denmark,03/09/2026,17:48:18,Total de Gols,Over,7.5,0.05813953488372093,86,0.1,10,0.05,20,0.06666666666666667,30,0.06,50,0.05813953488372093,86,1.8,1-1,2-3,Red,-1.0,17582977
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x T3RZ,BiBiB,Lecce,T3RZ,Napoli,03/09/2026,17:44:03,Total de Gols,Over,7.5,0.23249027237354086,1028,0.4,10,0.5,20,0.6,30,0.46,50,0.42,100,1.96,0-0,3-5,Green,0.96,17582950
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x T3RZ,BiBiB,Lecce,T3RZ,Napoli,03/09/2026,17:44:45,Total de Gols,Over,8.5,0.11381322957198443,1028,0.2,10,0.3,20,0.36666666666666664,30,0.32,50,0.28,100,1.98,0-0,3-5,Red,-1.0,17582950
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x T3RZ,BiBiB,Lecce,T3RZ,Napoli,03/09/2026,17:47:56,Total de Gols,Over,6.5,0.38035019455252916,1028,0.4,10,0.55,20,0.6333333333333333,30,0.56,50,0.55,100,1.59,1-1,3-5,Green,0.59,17582950
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x Int1liGenT,BiBiB,Lecce,Int1liGenT,Atalanta,03/09/2026,17:58:02,Total de Gols,Over,7.5,0.23448275862068965,290,0.3,10,0.35,20,0.4,30,0.36,50,0.31,100,2.02,0-0,2-5,Red,-1.0,17582955
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x Int1liGenT,BiBiB,Lecce,Int1liGenT,Atalanta,03/09/2026,17:58:59,Total de Gols,Over,6.5,0.44482758620689655,290,0.4,10,0.55,20,0.5666666666666667,30,0.58,50,0.56,100,1.6,0-0,2-5,Green,0.6,17582955
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x Int1liGenT,BiBiB,Lecce,Int1liGenT,Atalanta,03/09/2026,18:00:43,Total de Gols,Over,5.5,0.6379310344827587,290,0.8,10,0.8,20,0.7666666666666667,30,0.8,50,0.76,100,1.62,0-0,2-5,Green,0.62,17582955
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x Int1liGenT,BiBiB,Lecce,Int1liGenT,Atalanta,03/09/2026,18:07:42,Total de Gols,Over,8.5,0.16206896551724137,290,0.3,10,0.25,20,0.2,30,0.24,50,0.21,100,2.08,1-5,2-5,Red,-1.0,17582955
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Shot,Xellark,Hungary,Shot,Denmark,03/09/2026,17:58:05,Total de Gols,Over,6.5,0.3467741935483871,124,0.3,10,0.3,20,0.3333333333333333,30,0.34,50,0.35,100,1.95,0-0,4-6,Green,0.95,17582979
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Shot,Xellark,Hungary,Shot,Denmark,03/09/2026,17:58:41,Total de Gols,Over,5.5,0.5,124,0.5,10,0.55,20,0.5,30,0.5,50,0.52,100,1.6,0-0,4-6,Green,0.6,17582979
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Shot,Xellark,Hungary,Shot,Denmark,03/09/2026,17:58:42,Total de Gols,Over,7.5,0.20967741935483872,124,0.2,10,0.25,20,0.23333333333333334,30,0.22,50,0.21,100,2.12,0-0,4-6,Green,1.12,17582979
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Shot,Xellark,Hungary,Shot,Denmark,03/09/2026,17:59:44,Total de Gols,Over,8.5,0.11290322580645161,124,0.1,10,0.1,20,0.13333333333333333,30,0.14,50,0.12,100,1.83,1-1,4-6,Green,0.83,17582979
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Shot,Xellark,Hungary,Shot,Denmark,03/09/2026,17:59:55,Total de Gols,Over,9.5,0.04838709677419355,124,0.0,10,0.0,20,0.06666666666666667,30,0.06,50,0.05,100,1.97,2-1,4-6,Green,0.97,17582979
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Shot,Xellark,Hungary,Shot,Denmark,03/09/2026,18:07:39,Total de Gols,Over,10.5,0.008064516129032258,124,0.0,10,0.0,20,0.0,30,0.0,50,0.01,100,1.91,3-5,4-6,Red,-1.0,17582979
,CLA-UA World Cyber Cup (UA) (2x5 mins),Nlui_22 x Shark,Nlui_22,South Korea,Shark,Mexico,03/09/2026,18:12:08,Total de Gols,Over,6.5,0.5,10,0.5,10,0.5,10,0.5,10,0.5,10,0.5,10,1.74,0-0,2-4,Red,-1.0,17583533
,CLA-UA World Cyber Cup (UA) (2x5 mins),Nlui_22 x Shark,Nlui_22,South Korea,Shark,Mexico,03/09/2026,18:13:22,Total de Gols,Over,5.5,0.7,10,0.7,10,0.7,10,0.7,10,0.7,10,0.7,10,1.62,0-0,2-4,Green,0.62,17583533
,CLA-UA World Cyber Cup (UA) (2x5 mins),Nlui_22 x Shark,Nlui_22,South Korea,Shark,Mexico,03/09/2026,18:14:38,Total de Gols,Over,7.5,0.3,10,0.3,10,0.3,10,0.3,10,0.3,10,0.3,10,2.02,1-0,2-4,Red,-1.0,17583533
,CLA-UA World Cyber Cup (UA) (2x5 mins),Nlui_22 x Shark,Nlui_22,South Korea,Shark,Mexico,03/09/2026,18:15:10,Total de Gols,Over,8.5,0.1,10,0.1,10,0.1,10,0.1,10,0.1,10,0.1,10,2.13,1-1,2-4,Red,-1.0,17583533
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Int1liGenT x djamik,Int1liGenT,Atalanta,djamik,Bologna FC,03/09/2026,18:12:23,Total de Gols,Over,6.5,0.4117647058823529,697,0.6,10,0.6,20,0.6333333333333333,30,0.58,50,0.61,100,1.62,0-0,4-4,Green,0.62,17582961
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Int1liGenT x djamik,Int1liGenT,Atalanta,djamik,Bologna FC,03/09/2026,18:14:11,Total de Gols,Over,7.5,0.25538020086083213,697,0.3,10,0.4,20,0.4,30,0.4,50,0.41,100,2.12,0-0,4-4,Green,1.12,17582961
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Int1liGenT x djamik,Int1liGenT,Atalanta,djamik,Bologna FC,03/09/2026,18:16:08,Total de Gols,Over,8.5,0.16355810616929697,697,0.2,10,0.35,20,0.36666666666666664,30,0.32,50,0.28,100,1.74,1-2,4-4,Red,-1.0,17582961
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x Donatello,BiBiB,Lecce,Donatello,Udinese,03/09/2026,18:12:04,Total de Gols,Over,7.5,0.4336283185840708,339,0.4,10,0.45,20,0.5,30,0.46,50,0.42,100,1.96,0-0,5-5,Green,0.96,17582959
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x Donatello,BiBiB,Lecce,Donatello,Udinese,03/09/2026,18:13:04,Total de Gols,Over,8.5,0.24778761061946902,339,0.1,10,0.25,20,0.26666666666666666,30,0.26,50,0.25,100,2.07,0-0,5-5,Green,1.07,17582959
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x Donatello,BiBiB,Lecce,Donatello,Udinese,03/09/2026,18:14:12,Total de Gols,Over,9.5,0.13569321533923304,339,0.1,10,0.05,20,0.1,30,0.14,50,0.12,100,2.03,1-1,5-5,Green,1.03,17582959
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x Donatello,BiBiB,Lecce,Donatello,Udinese,03/09/2026,18:19:14,Total de Gols,Over,10.5,0.05604719764011799,339,0.0,10,0.0,20,0.03333333333333333,30,0.06,50,0.06,100,1.87,3-3,5-5,Red,-1.0,17582959
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x Donatello,BiBiB,Lecce,Donatello,Udinese,03/09/2026,18:21:08,Total de Gols,Over,11.5,0.02064896755162242,339,0.0,10,0.0,20,0.0,30,0.0,50,0.01,100,2.07,4-4,5-5,Red,-1.0,17582959
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x djamik,BiBiB,Lecce,djamik,Bologna FC,03/09/2026,18:26:07,Total de Gols,Over,7.5,0.3164251207729469,414,0.8,10,0.6,20,0.6,30,0.48,50,0.44,100,1.71,0-0,2-5,Red,-1.0,17582962
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x djamik,BiBiB,Lecce,djamik,Bologna FC,03/09/2026,18:27:40,Total de Gols,Over,6.5,0.4782608695652174,414,0.9,10,0.65,20,0.6333333333333333,30,0.54,50,0.56,100,1.65,0-0,2-5,Green,0.65,17582962
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),BiBiB x djamik,BiBiB,Lecce,djamik,Bologna FC,03/09/2026,18:34:39,Total de Gols,Over,5.5,0.6304347826086957,414,0.9,10,0.8,20,0.7666666666666667,30,0.7,50,0.73,100,1.48,1-3,2-5,Green,0.48,17582962
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Int1liGenT x Donatello,Int1liGenT,Atalanta,Donatello,Udinese,03/09/2026,18:40:05,Total de Gols,Over,8.5,0.34054054054054056,185,0.4,10,0.45,20,0.5,30,0.58,50,0.39,100,2.03,0-0,7-3,Green,1.03,17582965
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Int1liGenT x Donatello,Int1liGenT,Atalanta,Donatello,Udinese,03/09/2026,18:40:21,Total de Gols,Over,7.5,0.4810810810810811,185,0.6,10,0.6,20,0.6,30,0.66,50,0.5,100,1.65,0-0,7-3,Green,0.65,17582965
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Int1liGenT x Donatello,Int1liGenT,Atalanta,Donatello,Udinese,03/09/2026,18:41:44,Total de Gols,Over,9.5,0.20540540540540542,185,0.1,10,0.3,20,0.3,30,0.38,50,0.25,100,2.07,1-0,7-3,Green,1.07,17582965
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Int1liGenT x Donatello,Int1liGenT,Atalanta,Donatello,Udinese,03/09/2026,18:43:57,Total de Gols,Over,10.5,0.11891891891891893,185,0.1,10,0.2,20,0.2,30,0.26,50,0.15,100,2.07,2-2,7-3,Red,-1.0,17582965
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Int1liGenT x Donatello,Int1liGenT,Atalanta,Donatello,Udinese,03/09/2026,18:45:01,Total de Gols,Over,11.5,0.06486486486486487,185,0.1,10,0.15,20,0.16666666666666666,30,0.12,50,0.08,100,1.83,4-2,7-3,Red,-1.0,17582965
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),T3RZ x djamik,T3RZ,Napoli,djamik,Bologna FC,03/09/2026,18:40:12,Total de Gols,Over,7.5,0.45878136200716846,558,0.4,10,0.45,20,0.5333333333333333,30,0.58,50,0.66,100,1.76,0-0,8-4,Green,0.76,17582964
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),T3RZ x djamik,T3RZ,Napoli,djamik,Bologna FC,03/09/2026,18:40:36,Total de Gols,Over,8.5,0.3154121863799283,558,0.3,10,0.35,20,0.4,30,0.48,50,0.47,100,1.86,0-0,8-4,Green,0.86,17582964
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),T3RZ x djamik,T3RZ,Napoli,djamik,Bologna FC,03/09/2026,18:41:01,Total de Gols,Over,9.5,0.17204301075268819,558,0.2,10,0.25,20,0.23333333333333334,30,0.3,50,0.28,100,2.02,1-0,8-4,Green,1.02,17582964
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),T3RZ x djamik,T3RZ,Napoli,djamik,Bologna FC,03/09/2026,18:42:13,Total de Gols,Over,10.5,0.08602150537634409,558,0.2,10,0.25,20,0.2,30,0.2,50,0.17,100,1.91,2-1,8-4,Green,0.91,17582964
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),T3RZ x djamik,T3RZ,Napoli,djamik,Bologna FC,03/09/2026,18:44:44,Total de Gols,Over,11.5,0.03763440860215054,558,0.1,10,0.15,20,0.13333333333333333,30,0.1,50,0.08,100,2.02,4-2,8-4,Green,1.02,17582964
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),T3RZ x djamik,T3RZ,Napoli,djamik,Bologna FC,03/09/2026,18:45:11,Total de Gols,Over,12.5,0.01971326164874552,558,0.1,10,0.1,20,0.06666666666666667,30,0.04,50,0.04,100,2.03,5-2,8-4,Red,-1.0,17582964
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),T3RZ x djamik,T3RZ,Napoli,djamik,Bologna FC,03/09/2026,18:49:00,Total de Gols,Over,13.5,0.010752688172043012,558,0.1,10,0.05,20,0.03333333333333333,30,0.02,50,0.02,100,2.28,7-3,8-4,Red,-1.0,17582964
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Jackson,Xellark,Hungary,Jackson,Czechia,03/09/2026,18:54:16,Total de Gols,Over,7.5,0.49624060150375937,133,0.5,10,0.65,20,0.6333333333333333,30,0.6,50,0.5,100,1.69,0-0,2-3,Red,-1.0,17582997
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Jackson,Xellark,Hungary,Jackson,Czechia,03/09/2026,18:54:51,Total de Gols,Over,8.5,0.3308270676691729,133,0.3,10,0.45,20,0.36666666666666664,30,0.34,50,0.34,100,1.79,0-0,2-3,Red,-1.0,17582997
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Jackson,Xellark,Hungary,Jackson,Czechia,03/09/2026,18:55:19,Total de Gols,Over,9.5,0.22556390977443608,133,0.3,10,0.25,20,0.23333333333333334,30,0.26,50,0.24,100,2.03,1-0,2-3,Red,-1.0,17582997
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Jackson,Xellark,Hungary,Jackson,Czechia,03/09/2026,18:59:30,Total de Gols,Over,6.5,0.6541353383458647,133,0.7,10,0.8,20,0.7333333333333333,30,0.74,50,0.65,100,1.56,1-2,2-3,Red,-1.0,17582997
,CLA-UA World Cyber Cup (UA) (2x5 mins),Xellark x Jackson,Xellark,Hungary,Jackson,Czechia,03/09/2026,19:04:03,Total de Gols,Over,5.5,0.8120300751879699,133,0.8,10,0.9,20,0.8666666666666667,30,0.86,50,0.8,100,1.41,2-3,2-3,Red,-1.0,17582997
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Donatello x djamik,Donatello,Udinese,djamik,Bologna FC,03/09/2026,18:53:53,Total de Gols,Over,8.5,0.40987124463519314,466,0.6,10,0.45,20,0.5,30,0.42,50,0.48,100,1.94,0-0,2-4,Red,-1.0,17582967
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Donatello x djamik,Donatello,Udinese,djamik,Bologna FC,03/09/2026,18:55:09,Total de Gols,Over,7.5,0.5879828326180258,466,0.9,10,0.8,20,0.7666666666666667,30,0.68,50,0.73,100,1.66,None-None,2-4,Red,-1.0,17582967
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Donatello x djamik,Donatello,Udinese,djamik,Bologna FC,03/09/2026,18:58:03,Total de Gols,Over,6.5,0.7188841201716738,466,0.9,10,0.9,20,0.9,30,0.78,50,0.8,100,1.71,0-1,2-4,Red,-1.0,17582967
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Donatello x djamik,Donatello,Udinese,djamik,Bologna FC,03/09/2026,18:59:01,Total de Gols,Over,5.5,0.8390557939914163,466,1.0,10,1.0,20,1.0,30,0.9,50,0.92,100,1.57,0-1,2-4,Green,0.57,17582967
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Int1liGenT x luxiqq,Int1liGenT,Mallorca,luxiqq,Real Madrid,03/09/2026,22:29:51,Total de Gols,Over,7.5,0.3925925925925926,270,0.6,10,0.65,20,0.6,30,0.62,50,0.44,100,1.68,0-0,9-2,Green,0.68,17583039
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Int1liGenT x luxiqq,Int1liGenT,Mallorca,luxiqq,Real Madrid,03/09/2026,22:32:26,Total de Gols,Over,8.5,0.2777777777777778,270,0.6,10,0.55,20,0.5333333333333333,30,0.48,50,0.31,100,1.94,0-0,9-2,Green,0.94,17583039
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Int1liGenT x luxiqq,Int1liGenT,Mallorca,luxiqq,Real Madrid,03/09/2026,22:35:17,Total de Gols,Over,9.5,0.15925925925925927,270,0.5,10,0.3,20,0.3333333333333333,30,0.28,50,0.19,100,2.01,3-0,9-2,Green,1.01,17583039
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Int1liGenT x luxiqq,Int1liGenT,Mallorca,luxiqq,Real Madrid,03/09/2026,22:35:31,Total de Gols,Over,10.5,0.1,270,0.3,10,0.2,20,0.16666666666666666,30,0.14,50,0.09,100,2.08,3-1,9-2,Green,1.08,17583039
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x Int1liGenT,Voron,Rayo Vallecano,Int1liGenT,Mallorca,03/09/2026,22:57:40,Total de Gols,Over,6.5,0.36619718309859156,142,0.5,10,0.55,20,0.5,30,0.5,50,0.39,100,1.65,0-0,2-4,Red,-1.0,17583043
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x Int1liGenT,Voron,Rayo Vallecano,Int1liGenT,Mallorca,03/09/2026,22:59:41,Total de Gols,Over,7.5,0.2605633802816901,142,0.3,10,0.35,20,0.3,30,0.36,50,0.3,100,2.01,0-0,2-4,Red,-1.0,17583043
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x Int1liGenT,Voron,Rayo Vallecano,Int1liGenT,Mallorca,03/09/2026,23:01:40,Total de Gols,Over,8.5,0.15492957746478872,142,0.2,10,0.25,20,0.2,30,0.2,50,0.17,100,2.12,2-0,2-4,Red,-1.0,17583043
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x Int1liGenT,Voron,Rayo Vallecano,Int1liGenT,Mallorca,03/09/2026,23:06:02,Total de Gols,Over,5.5,0.5211267605633803,142,0.7,10,0.7,20,0.6666666666666666,30,0.66,50,0.54,100,1.48,2-2,2-4,Green,0.48,17583043
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),femzzi x luxiqq,femzzi,Athletic Club,luxiqq,Real Madrid,03/09/2026,22:58:06,Total de Gols,Over,8.5,0.42063492063492064,126,0.3,10,0.3,20,0.4,30,0.42,50,0.4,100,2.06,0-0,7-2,Green,1.06,17583042
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),femzzi x luxiqq,femzzi,Athletic Club,luxiqq,Real Madrid,03/09/2026,22:58:34,Total de Gols,Over,7.5,0.5476190476190477,126,0.5,10,0.5,20,0.5333333333333333,30,0.52,50,0.53,100,1.65,0-0,7-2,Green,0.65,17583042
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),femzzi x luxiqq,femzzi,Athletic Club,luxiqq,Real Madrid,03/09/2026,23:04:13,Total de Gols,Over,9.5,0.23015873015873015,126,0.3,10,0.2,20,0.2,30,0.2,50,0.23,100,2.03,4-0,7-2,Red,-1.0,17583042
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),femzzi x luxiqq,femzzi,Athletic Club,luxiqq,Real Madrid,03/09/2026,23:05:44,Total de Gols,Over,10.5,0.16666666666666666,126,0.2,10,0.15,20,0.13333333333333333,30,0.16,50,0.16,100,2.07,6-0,7-2,Red,-1.0,17583042
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),luxiqq x Galikooo,luxiqq,Real Madrid,Galikooo,Girona FC,03/09/2026,23:11:10,Total de Gols,Over,7.5,0.45260915867944623,939,0.8,10,0.65,20,0.7,30,0.64,50,0.7,100,1.68,0-0,2-7,Green,0.68,17583045
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),luxiqq x Galikooo,luxiqq,Real Madrid,Galikooo,Girona FC,03/09/2026,23:12:58,Total de Gols,Over,8.5,0.29179978700745474,939,0.4,10,0.35,20,0.4,30,0.42,50,0.47,100,1.89,0-0,2-7,Green,0.89,17583045
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),luxiqq x Galikooo,luxiqq,Real Madrid,Galikooo,Girona FC,03/09/2026,23:13:13,Total de Gols,Over,9.5,0.16293929712460065,939,0.3,10,0.2,20,0.23333333333333334,30,0.2,50,0.27,100,1.98,0-1,2-7,Red,-1.0,17583045
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),luxiqq x Galikooo,luxiqq,Real Madrid,Galikooo,Girona FC,03/09/2026,23:14:45,Total de Gols,Over,10.5,0.08945686900958466,939,0.2,10,0.1,20,0.13333333333333333,30,0.14,50,0.17,100,1.92,1-2,2-7,Red,-1.0,17583045
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),luxiqq x Galikooo,luxiqq,Real Madrid,Galikooo,Girona FC,03/09/2026,23:15:05,Total de Gols,Over,11.5,0.038338658146964855,939,0.2,10,0.1,20,0.1,30,0.08,50,0.08,100,2.03,1-3,2-7,Red,-1.0,17583045
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),luxiqq x Galikooo,luxiqq,Real Madrid,Galikooo,Girona FC,03/09/2026,23:16:13,Total de Gols,Over,12.5,0.01597444089456869,939,0.0,10,0.0,20,0.0,30,0.0,50,0.0,100,1.88,2-4,2-7,Red,-1.0,17583045
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Int1liGenT x Galikooo,Int1liGenT,Mallorca,Galikooo,Girona FC,03/09/2026,23:53:38,Total de Gols,Over,7.5,0.46408839779005523,181,0.7,10,0.75,20,0.7,30,0.56,50,0.5,100,1.91,0-0,5-2,Red,-1.0,17583051
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Int1liGenT x Galikooo,Int1liGenT,Mallorca,Galikooo,Girona FC,03/09/2026,23:55:24,Total de Gols,Over,6.5,0.6132596685082873,181,0.9,10,0.9,20,0.8666666666666667,30,0.7,50,0.64,100,1.62,0-0,5-2,Green,0.62,17583051
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Int1liGenT x Galikooo,Int1liGenT,Mallorca,Galikooo,Girona FC,03/09/2026,23:56:55,Total de Gols,Over,5.5,0.7790055248618785,181,1.0,10,1.0,20,0.9333333333333333,30,0.84,50,0.8,100,1.62,0-0,5-2,Green,0.62,17583051
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),luxiqq x femzzi,luxiqq,Real Madrid,femzzi,Athletic Club,04/09/2026,00:08:02,Total de Gols,Over,8.5,0.4251968503937008,127,0.4,10,0.35,20,0.4,30,0.44,50,0.4,100,2.06,0-0,4-5,Green,1.06,17583052
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),luxiqq x femzzi,luxiqq,Real Madrid,femzzi,Athletic Club,04/09/2026,00:08:43,Total de Gols,Over,7.5,0.5511811023622047,127,0.6,10,0.55,20,0.5333333333333333,30,0.54,50,0.53,100,1.65,0-0,4-5,Green,0.65,17583052
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),luxiqq x femzzi,luxiqq,Real Madrid,femzzi,Athletic Club,04/09/2026,00:10:16,Total de Gols,Over,6.5,0.7165354330708661,127,0.6,10,0.7,20,0.7,30,0.74,50,0.71,100,1.65,0-0,4-5,Green,0.65,17583052
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),luxiqq x femzzi,luxiqq,Real Madrid,femzzi,Athletic Club,04/09/2026,00:16:35,Total de Gols,Over,9.5,0.2283464566929134,127,0.3,10,0.2,20,0.16666666666666666,30,0.2,50,0.23,100,1.59,3-3,4-5,Red,-1.0,17583052
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x luxiqq,Voron,Rayo Vallecano,luxiqq,Real Madrid,04/09/2026,00:35:51,Total de Gols,Over,7.5,0.315018315018315,273,0.4,10,0.35,20,0.3333333333333333,30,0.32,50,0.36,100,1.91,0-0,3-4,Red,-1.0,17583057
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x luxiqq,Voron,Rayo Vallecano,luxiqq,Real Madrid,04/09/2026,00:36:45,Total de Gols,Over,8.5,0.19413919413919414,273,0.4,10,0.3,20,0.3,30,0.3,50,0.27,100,2.03,0-0,3-4,Red,-1.0,17583057
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x luxiqq,Voron,Rayo Vallecano,luxiqq,Real Madrid,04/09/2026,00:37:58,Total de Gols,Over,6.5,0.48717948717948717,273,0.6,10,0.55,20,0.5666666666666667,30,0.58,50,0.6,100,1.62,0-1,3-4,Green,0.62,17583057
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x luxiqq,Voron,Rayo Vallecano,luxiqq,Real Madrid,04/09/2026,00:39:36,Total de Gols,Over,5.5,0.663003663003663,273,0.8,10,0.8,20,0.7333333333333333,30,0.74,50,0.76,100,1.59,0-1,3-4,Green,0.59,17583057
, CLA-UA Champions Cyber League (UA) (2x5 mins),Voron x luxiqq,Voron,Lille,luxiqq,Galatasaray,04/09/2026,03:05:46,Total de Gols,Over,7.5,0.31272727272727274,275,0.3,10,0.35,20,0.3333333333333333,30,0.32,50,0.35,100,1.91,0-0,6-0,Red,-1.0,17583073
, CLA-UA Champions Cyber League (UA) (2x5 mins),Voron x luxiqq,Voron,Lille,luxiqq,Galatasaray,04/09/2026,03:06:42,Total de Gols,Over,8.5,0.19272727272727272,275,0.3,10,0.3,20,0.3,30,0.3,50,0.27,100,2.07,0-0,6-0,Red,-1.0,17583073
