passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 30,0.55,-,-,,-,200,-,1.5,5.5,-,-,zebra,lin_ini<=4.5,4,275,153,1.8,180,95,65.5,6.15,2.24,1,5.66,18.15,9.44,38,14,52,2.24,6.15,180,95,275,5.5,0.0,206.0,,61,-19.13,1,0.77,34.4,1.566,63.9,1.6,3.4,15.32,0.4,-4.0,-7.27,6.74,4,3,6,0.39,-3.44,12.49,5.78,-4.99,-1.48,18.15,52,19.63,5
P4,Últ. 30,0.6,0.7,-,,-,20,-,4.5,-,-,-,zebra,lin_ini<=5.5,1,338,338,1.0,206,132,60.9,6.14,1.82,0,-5.55,-0.69,-0.74,63,44,107,2.39,7.88,202,128,330,100.0,1.0,143.3,,173,-7.0,1,0.77,42.2,1.671,59.8,1.1,4.8,13.81,0.4,-1.0,-5.9,8.96,4,4,10,0.41,-1.23,4.86,9.64,-5.41,2.98,-0.69,107,-3.67,1
P4,Todas,0.6,0.8,-,,-,0,-,4.5,6.5,-,-,zebra,desloc>=0,2,261,258,1.01,151,110,57.9,6.14,2.35,1,-2.99,5.54,4.49,49,32,81,2.79,7.19,150,108,258,11.1,0.0,216.3,,133,-9.98,1,0.77,32.6,1.768,56.6,1.3,5.2,15.33,0.4,-1.0,-8.95,8.86,4,4,9,0.43,-2.74,8.53,9.07,-4.88,0.92,5.54,81,4.63,7
P4,Últ. 10,0.65,0.75,-,,-,15,-,4.5,5.5,-,-,zebra,tot_env 0~2,1,364,364,1.0,227,137,62.4,6.14,1.69,1,-0.58,2.67,3.66,87,50,137,1.36,4.79,218,133,351,100.0,1.0,119.4,,214,-6.0,1,0.77,45.5,1.636,61.1,1.2,5.1,9.75,0.6,-1.0,-6.88,5.52,5,3,6,0.4,-0.26,3.25,9.75,-5.54,1.09,2.67,137,1.58,1
P3,Últ. 10,0.65,0.75,Todas,>=,0.5,20,-,0.5,-,-,-,zebra,-,1,490,490,1.0,310,180,63.3,6.14,1.25,0,-3.37,-0.18,-0.32,111,67,178,1.23,5.81,298,173,471,50.7,1.0,115.1,,286,-6.0,1,0.77,61.2,1.604,62.3,0.9,4.9,10.08,0.6,-1.0,-8.11,8.77,5,3,5,0.36,-1.03,3.19,10.5,2.1,2.07,-0.18,178,-2.25,1
P2,Últ. 10,0.5,0.8,-,,-,15,-,0.5,5.5,1.75,-,zebra,-,1,285,285,1.0,153,132,53.7,6.14,2.15,1,-0.59,4.77,3.72,44,34,78,2.73,7.54,149,127,276,77.5,1.0,213.2,,155,-8.1,1,0.77,35.6,1.909,52.4,1.3,5.3,11.96,0.5,-1.0,-2.91,5.27,4,4,9,0.38,-0.57,5.36,9.35,-5.08,1.17,4.77,78,3.6,1
P4,Últ. 30,0.6,0.7,-,,-,30,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,1,327,327,1.0,200,127,61.2,6.14,1.88,1,-4.35,2.17,2.26,63,41,104,2.47,7.88,196,123,319,100.0,1.0,145.3,,166,-7.0,1,0.77,40.9,1.663,60.1,1.0,4.8,15.72,0.4,-1.0,-5.9,8.49,3,5,10,0.41,-2.85,6.52,9.6,-5.35,1.74,2.17,104,0.43,1
P4,Últ. 20,0.55,0.8,-,,-,20,-,0.5,5.5,-,-,zebra,desloc>=0,1,315,315,1.0,182,133,57.8,6.14,1.95,1,-1.16,8.89,10.67,75,45,120,1.55,4.78,178,131,309,61.6,1.0,170.8,,176,-10.0,1,0.77,39.4,1.776,56.3,1.5,5.1,19.29,0.3,-1.0,-6.88,8.9,4,4,6,0.39,-8.3,10.05,9.56,-5.28,-2.32,8.89,120,11.21,1
P4,Últ. 10,0.55,0.75,-,,-,30,-,0.5,5.5,-,-,zebra,desloc -1~1,3,729,655,1.11,448,281,61.5,6.13,0.84,1,1.59,5.23,12.75,157,87,244,0.72,5.11,436,275,711,100.0,1.0,240.6,,281,-12.45,1,0.77,91.1,1.648,60.7,0.8,4.9,26.25,0.2,-2.0,-24.93,13.89,6,2,7,0.26,-2.31,3.64,10.53,1.69,-1.36,5.23,244,6.59,6
P4,Últ. 50,0.55,0.8,-,,-,30,-,4.5,-,-,-,zebra,desloc>=0,2,423,408,1.04,241,182,57.0,6.13,1.45,1,6.01,16.66,27.33,108,56,164,1.97,8.16,237,177,414,17.7,0.0,198.4,,210,-12.0,1,0.77,52.9,1.789,55.9,1.1,5.7,23.36,0.3,-2.0,-9.78,18.42,3,5,9,0.33,-10.86,10.65,9.93,2.3,-8.19,16.66,164,24.85,7
P2,Últ. 20,0.55,0.75,-,,-,40,-,5.5,6.5,1.75,-,zebra,-,1,264,264,1.0,144,120,54.5,6.13,2.32,1,4.99,6.22,6.1,56,42,98,0.78,1.93,133,115,248,77.7,1.0,136.2,,143,-8.25,1,0.77,33.0,1.882,53.1,1.4,6.0,15.47,0.4,-1.0,-11.88,7.8,4,4,11,0.4,3.56,1.23,9.15,-4.91,0.02,6.22,98,6.21,1
P4,Últ. 30,0.55,0.75,-,,-,120,-,4.5,-,-,-,zebra,desloc>=0,2,300,289,1.04,171,129,57.0,6.13,2.04,1,-2.24,5.29,5.92,67,45,112,2.94,8.64,169,125,294,34.0,1.0,160.4,,156,-8.07,1,0.77,37.5,1.797,55.7,1.3,5.8,13.36,0.5,-2.0,-9.08,6.28,5,3,6,0.38,-4.4,7.53,9.31,-5.19,0.11,5.29,112,5.17,7
P4,Últ. 10,0.5,0.8,-,,-,60,-,4.5,5.5,-,-,zebra,desloc>=0,1,396,396,1.0,222,174,56.1,6.13,1.55,1,-1.82,5.82,6.52,67,45,112,1.68,6.53,218,170,388,74.0,1.0,212.7,,188,-9.1,1,0.77,49.5,1.82,55.0,1.1,5.2,16.92,0.4,-1.0,-6.92,8.31,5,3,6,0.34,-4.31,7.64,9.91,-5.68,-0.14,5.82,112,5.96,1
P4,Últ. 10,0.65,0.75,-,,-,15,-,4.5,6.5,-,-,zebra,lin_ini<=6.5,2,455,415,1.1,281,174,61.8,6.12,1.35,1,1.26,3.16,5.63,112,66,178,1.36,6.04,274,170,444,100.0,1.0,147.7,,230,-8.0,1,0.76,56.9,1.656,60.4,1.4,5.2,12.72,0.5,-2.0,-9.35,8.06,5,3,5,0.34,0.59,1.9,9.89,2.2,0.18,3.16,178,2.99,1
P4,Últ. 10,0.5,0.8,-,,-,15,-,0.5,5.5,-,-,zebra,desloc>=0,1,436,436,1.0,245,191,56.2,6.12,1.4,1,-3.67,3.22,4.28,78,55,133,1.44,6.1,239,186,425,74.3,1.0,211.4,,216,-9.1,1,0.76,54.5,1.815,55.1,1.1,5.2,19.75,0.3,-1.0,-7.43,10.73,5,3,7,0.32,-4.08,6.89,10.14,2.25,0.61,3.22,133,2.61,1
P4,Últ. 20,0.75,-,-,,-,60,-,0.5,-,-,-,zebra,desloc -1~1,3,323,296,1.09,207,116,64.1,6.12,1.89,1,3.58,3.18,3.18,65,35,100,1.09,3.42,199,114,313,55.1,1.0,150.7,,168,-9.91,1,0.76,40.4,1.59,62.9,1.2,4.9,11.53,0.5,-3.0,-4.8,5.48,5,3,7,0.41,3.74,-0.4,9.29,-5.34,1.32,3.18,100,1.86,6
P4,Últ. 50,0.55,0.85,-,,-,15,-,0.5,-,-,-,zebra,desloc>=0,3,447,427,1.05,255,192,57.0,6.12,1.37,1,4.63,13.72,24.15,113,63,176,1.86,8.15,251,187,438,18.8,0.0,210.9,,222,-12.0,1,0.77,55.9,1.786,56.0,1.1,5.7,23.65,0.3,-2.0,-7.13,18.42,2,6,9,0.32,-8.88,9.09,10.02,2.22,-6.65,13.72,176,20.37,6
P3,Últ. 10,0.55,0.75,Últ. 20,>=,0.7,10,-,4.5,-,-,-,zebra,-,1,337,337,1.0,214,123,63.5,6.12,1.82,0,-1.29,-0.54,-0.68,79,48,127,0.81,2.62,203,120,323,75.8,1.0,126.1,,203,-6.0,1,0.76,42.1,1.601,62.4,1.1,5.2,8.33,0.7,-1.0,-5.17,5.31,5,3,5,0.43,3.2,0.75,9.63,-5.41,3.24,-0.54,127,-3.77,1
P4,Últ. 20,0.6,0.7,-,,-,20,-,0.5,6.5,-,-,zebra,desloc>=0,2,292,286,1.02,169,123,57.9,6.12,2.1,1,-0.84,6.26,8.14,79,51,130,2.74,7.61,162,116,278,100.0,1.0,136.6,,174,-7.33,1,0.77,36.5,1.778,56.3,1.6,5.7,14.38,0.4,-2.0,-10.8,7.97,5,3,7,0.4,-5.71,7.1,9.31,-5.13,-1.25,6.26,130,7.51,7
P4,Últ. 20,0.65,-,-,,-,80,-,4.5,6.5,-,-,zebra,desloc -1~1,3,640,561,1.14,399,241,62.3,6.12,0.96,1,4.66,5.57,11.76,137,74,211,0.19,1.19,378,233,611,64.5,1.0,214.2,,237,-9.92,1,0.76,80.0,1.621,61.7,0.7,5.3,21.32,0.3,-2.0,-12.64,10.24,5,3,9,0.28,1.0,0.91,10.43,1.81,-1.31,5.57,211,6.89,6
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.5,30,-,0.5,5.5,-,-,zebra,-,2,471,436,1.08,301,170,63.9,6.12,1.3,1,-0.01,2.51,4.34,112,61,173,1.49,6.74,290,163,453,53.5,1.0,134.0,,255,-10.0,1,0.76,58.9,1.59,62.9,1.0,4.7,10.01,0.6,-2.0,-2.13,4.39,5,3,6,0.35,-0.11,2.52,10.04,2.15,0.6,2.51,173,1.91,1
P3,Últ. 10,0.0,0.75,Últ. 20,>=,0.7,15,-,3.5,6.5,-,-,zebra,-,3,476,429,1.11,305,171,64.1,6.12,1.29,1,0.31,1.48,2.45,106,59,165,0.88,4.02,291,165,456,56.6,1.0,127.9,,252,-10.0,1,0.76,59.5,1.58,63.3,0.8,4.9,12.61,0.5,-2.0,-9.66,8.16,5,3,6,0.35,1.42,1.17,9.96,2.14,1.18,1.48,165,0.3,6
P4,Últ. 30,0.6,0.75,-,,-,60,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,1,333,333,1.0,204,129,61.3,6.11,1.83,1,-0.02,9.4,8.74,60,33,93,2.89,9.4,201,124,325,60.1,1.0,145.8,,157,-7.88,1,0.76,41.6,1.661,60.2,1.1,4.8,17.11,0.4,-1.0,-4.74,6.31,5,3,9,0.41,-5.09,9.42,9.61,-5.4,-1.1,9.4,93,10.49,1
P4,Últ. 50,0.6,0.8,-,,-,30,-,4.5,-,-,-,zebra,desloc>=0,1,275,275,1.0,158,117,57.5,6.11,2.22,1,0.0,15.75,16.7,69,37,106,3.35,9.11,158,114,272,21.5,0.0,136.8,,153,-9.33,1,0.76,34.4,1.782,56.1,1.3,5.5,20.62,0.3,-1.0,-11.27,11.88,5,3,6,0.41,-12.87,15.75,9.24,-5.01,-6.27,15.75,106,22.02,1
P4,Últ. 20,0.6,0.7,-,,-,10,-,0.5,6.5,-,-,zebra,desloc>=0,1,292,292,1.0,169,123,57.9,6.11,2.09,1,-1.02,5.61,7.24,78,51,129,2.37,6.6,162,117,279,100.0,1.0,117.0,,177,-7.33,1,0.76,36.5,1.775,56.3,1.5,5.7,14.83,0.4,-1.0,-10.8,7.97,5,3,7,0.41,-4.89,6.63,9.42,-5.14,-0.69,5.61,129,6.31,1
P2,Últ. 10,0.5,0.75,-,,-,0,100,3.5,5.5,1.34,1.85,zebra,-,2,253,208,1.22,162,91,64.0,6.1,2.41,0,-2.69,-5.17,-6.87,79,54,133,1.87,4.63,158,90,248,100.0,1.0,145.2,,104,-9.45,1,0.76,31.6,1.596,62.7,1.4,5.0,9.75,0.6,-2.0,-3.81,5.17,5,3,5,0.46,11.75,-2.48,8.24,-4.82,10.81,-5.17,133,-15.97,7
P4,Últ. 10,0.65,0.75,-,,-,30,-,3.5,-,-,-,zebra,lin_ini<=5.5,2,289,266,1.09,181,108,62.6,6.1,2.11,1,0.51,7.06,5.93,55,29,84,2.65,7.57,180,106,286,100.0,1.0,144.1,,161,-10.0,1,0.76,36.1,1.643,60.9,1.7,4.5,11.88,0.5,-2.0,-4.65,5.73,4,4,4,0.43,-1.67,6.55,8.97,-5.12,0.08,7.06,84,6.98,1
P4,Últ. 20,0.75,0.9,-,,-,80,-,3.5,-,-,-,zebra,desloc -1~1,2,298,274,1.09,191,107,64.1,6.1,2.05,1,4.85,5.89,5.12,58,29,87,1.38,4.0,184,105,289,60.1,1.0,151.1,,155,-8.91,1,0.76,37.2,1.592,62.8,1.3,4.9,11.13,0.5,-2.0,-5.37,5.54,5,3,7,0.43,2.81,1.04,9.05,-5.18,0.46,5.89,87,5.42,1
P3,Últ. 20,0.7,0.8,Últ. 10,<=,0.75,60,-,4.5,5.5,-,-,zebra,-,1,253,253,1.0,162,91,64.0,6.1,2.41,1,-3.47,2.7,2.35,56,31,87,1.79,4.28,152,87,239,62.3,1.0,119.3,,148,-7.0,1,0.76,31.6,1.596,62.7,1.4,5.0,8.53,0.7,-1.0,-6.28,6.23,5,3,6,0.5,-2.18,6.17,9.04,-4.82,2.26,2.7,87,0.44,1
P4,Últ. 10,0.5,0.75,-,,-,40,-,4.5,5.5,-,-,zebra,dif<=0,1,670,670,1.0,397,273,59.3,6.1,0.91,0,-4.99,-1.94,-4.23,128,90,218,0.58,3.71,380,264,644,100.0,1.0,213.3,,283,-9.1,1,0.76,83.8,1.713,58.4,0.9,5.2,21.97,0.3,-1.0,-10.58,15.03,4,4,6,0.28,-1.49,3.05,10.63,1.76,2.29,-1.94,218,-4.23,1
P4,Últ. 30,0.55,-,-,,-,120,-,0.5,6.5,-,-,zebra,desloc>=0,3,298,279,1.07,171,127,57.4,6.1,2.05,1,-2.9,3.65,3.8,62,42,104,2.95,8.61,169,123,292,28.5,0.0,208.5,,151,-7.07,1,0.76,37.2,1.786,56.0,1.4,5.6,14.36,0.4,-2.0,-9.08,6.28,5,3,6,0.37,-2.76,6.55,9.14,-5.18,1.19,3.65,104,2.47,6
P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,0,-,0.5,5.5,-,-,zebra,-,1,467,467,1.0,297,170,63.6,6.09,1.3,0,-2.63,-0.92,-1.59,107,65,172,1.6,7.21,287,163,450,51.4,1.0,120.7,,272,-6.0,1,0.76,58.4,1.595,62.7,0.9,4.7,11.29,0.5,-1.0,-4.48,6.3,4,4,7,0.36,0.82,1.71,10.33,2.15,2.6,-0.92,172,-3.53,1
P3,Últ. 20,0.7,0.8,Últ. 10,<=,0.75,40,-,4.5,6.5,-,-,zebra,-,2,351,325,1.08,223,128,63.5,6.09,1.74,1,-2.16,0.23,0.3,81,48,129,1.06,3.52,210,123,333,63.4,1.0,128.6,,185,-10.0,1,0.76,43.9,1.598,62.6,0.9,5.2,10.36,0.6,-2.0,-7.36,5.09,5,3,6,0.4,0.93,2.39,9.44,-5.49,2.61,0.23,129,-2.38,7
P4,Últ. 10,0.5,-,-,,-,40,-,5.5,5.5,-,-,zebra,desloc>=0,1,324,324,1.0,180,144,55.6,6.09,1.88,1,4.59,9.61,9.42,60,38,98,2.05,6.49,176,140,316,68.5,1.0,172.4,,172,-9.1,1,0.76,40.5,1.839,54.4,1.2,5.5,14.35,0.4,-1.0,-3.86,5.44,4,4,7,0.37,-1.3,5.02,9.57,-5.35,-1.47,9.61,98,11.09,11
P3,Últ. 20,0.7,-,Últ. 50,<=,0.7,40,-,5.5,-,-,-,zebra,-,2,269,251,1.07,167,102,62.1,6.09,2.26,1,4.27,1.63,1.35,51,32,83,1.84,4.71,158,98,256,40.9,1.0,173.6,,115,-7.49,1,0.76,33.6,1.637,61.1,1.0,5.9,10.41,0.6,-2.0,-7.18,12.17,5,3,5,0.44,7.44,-2.64,8.86,-4.97,2.55,1.63,83,-0.92,8
P4,Últ. 20,0.55,0.8,-,,-,80,-,5.5,6.5,-,-,zebra,desloc>=0,1,340,340,1.0,192,148,56.5,6.09,1.79,1,1.44,1.81,2.28,72,54,126,0.38,1.22,180,143,323,65.6,1.0,160.8,,175,-9.25,1,0.76,42.5,1.809,55.3,1.2,6.0,15.53,0.4,-1.0,-10.89,5.97,5,3,7,0.37,3.55,0.37,9.63,-5.44,1.78,1.81,126,0.03,1
P4,Últ. 10,0.5,-,-,,-,20,-,0.5,5.5,-,-,zebra,desloc>=0,3,478,437,1.09,268,210,56.1,6.09,1.27,1,1.92,8.7,12.44,88,55,143,1.3,6.07,262,205,467,66.1,1.0,255.7,,215,-9.17,1,0.76,59.8,1.815,55.1,1.0,5.2,19.47,0.3,-2.0,-7.38,9.64,5,3,7,0.29,-4.23,6.78,10.02,2.12,-1.9,8.7,143,10.59,6
P4,Últ. 30,0.6,0.7,-,,-,0,-,3.5,-,-,-,zebra,lin_ini<=5.5,3,462,437,1.06,286,176,61.9,6.09,1.32,0,-5.03,-2.68,-3.89,86,59,145,2.17,9.83,282,170,452,99.6,1.0,193.1,,214,-10.39,1,0.76,57.8,1.637,61.1,0.8,4.5,18.83,0.3,-3.0,-8.8,12.22,3,5,11,0.34,0.39,2.35,10.07,2.17,3.15,-2.68,145,-5.83,6
P4,Últ. 10,0.5,0.75,-,,-,80,-,4.5,-,-,-,zebra,lin_ini<=5.5,1,465,465,1.0,268,197,57.6,6.08,1.31,1,-4.71,1.83,2.31,74,52,126,1.52,6.91,263,192,455,100.0,1.0,225.0,,190,-8.98,1,0.76,58.1,1.769,56.5,1.1,5.1,24.52,0.2,-1.0,-11.4,12.53,4,4,8,0.32,-3.68,6.54,10.32,2.16,1.11,1.83,126,0.72,2
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,15,-,3.5,5.5,-,-,zebra,-,1,380,380,1.0,244,136,64.2,6.08,1.6,0,-4.13,-3.48,-4.73,83,53,136,1.7,6.2,234,130,364,63.3,1.0,112.5,,237,-6.0,1,0.76,47.5,1.583,63.2,1.0,4.7,11.69,0.5,-1.0,-5.51,6.07,3,5,4,0.41,2.71,0.65,9.82,-5.63,4.43,-3.48,136,-7.91,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.5,10,-,0.5,-,-,-,zebra,-,2,602,549,1.1,379,223,63.0,6.08,1.01,1,0.68,2.36,5.47,147,85,232,0.98,5.68,365,215,580,56.1,1.0,140.0,,309,-10.0,1,0.76,75.2,1.613,62.0,1.0,5.0,12.9,0.5,-2.0,-6.51,4.48,7,1,7,0.3,0.21,1.68,10.46,1.86,0.16,2.36,232,2.19,1
P3,Últ. 30,0.6,0.7,Últ. 10,<=,0.75,40,-,5.5,5.5,-,-,zebra,-,1,251,251,1.0,157,94,62.5,6.08,2.42,0,-2.46,-3.68,-4.08,66,45,111,3.61,8.62,151,88,239,71.3,1.0,118.1,,121,-7.25,1,0.76,31.4,1.635,61.2,1.4,5.5,13.55,0.4,-1.0,-5.3,6.0,6,2,6,0.48,9.67,-1.22,9.02,-4.81,7.26,-3.68,111,-10.93,8
P4,Todas,0.5,0.65,-,,-,15,-,5.5,5.5,-,-,zebra,desloc>=0,1,264,264,1.0,149,115,56.4,6.08,2.3,1,4.03,4.27,4.36,60,42,102,2.2,5.71,146,113,259,11.4,0.0,208.6,,110,-13.48,1,0.76,33.0,1.823,54.9,1.6,5.5,16.14,0.4,-1.0,-3.98,7.58,4,4,7,0.41,5.48,0.24,9.13,-4.93,1.06,4.27,102,3.21,8
P4,Últ. 10,0.5,-,-,,-,15,-,0.5,5.5,-,-,zebra,desloc>=0,1,443,443,1.0,249,194,56.2,6.08,1.37,1,-1.71,5.68,7.67,81,54,135,1.4,6.06,243,189,432,64.8,1.0,219.2,,217,-9.1,1,0.76,55.4,1.814,55.1,1.1,5.2,21.18,0.3,-1.0,-7.86,8.73,5,3,7,0.32,-4.67,7.39,10.18,2.22,-0.52,5.68,135,6.2,1
P4,Últ. 30,0.5,0.8,-,,-,40,-,0.5,5.5,-,-,zebra,desloc>=0,1,376,376,1.0,215,161,57.2,6.08,1.62,1,-1.27,8.43,11.46,84,52,136,2.02,7.48,213,158,371,40.7,1.0,180.8,,185,-11.0,1,0.76,47.0,1.783,56.1,1.1,5.1,20.46,0.3,-1.0,-5.4,8.32,4,4,6,0.35,-7.97,9.7,9.79,-5.61,-2.24,8.43,136,10.67,1
P4,Últ. 30,0.5,0.7,-,,-,30,-,4.5,5.5,-,-,zebra,desloc>=0,2,386,375,1.03,220,166,57.0,6.07,1.57,1,-0.14,8.68,11.89,85,52,137,1.6,6.05,216,163,379,56.7,1.0,182.7,,187,-11.0,1,0.76,48.2,1.79,55.9,1.1,5.1,18.15,0.3,-2.0,-7.01,9.24,5,3,10,0.34,-6.89,8.82,9.74,-5.66,-2.34,8.68,137,11.02,7
P4,Últ. 20,0.65,0.85,-,,-,20,-,4.5,-,-,-,zebra,lin_ini<=5.5,2,358,316,1.13,223,135,62.3,6.07,1.7,1,1.19,3.52,4.51,81,47,128,1.43,5.03,218,133,351,76.8,1.0,194.4,,173,-8.43,1,0.76,44.8,1.631,61.3,1.0,4.7,14.31,0.4,-2.0,-5.37,6.04,5,3,6,0.37,1.01,2.33,9.31,-5.53,0.68,3.52,128,2.85,1
P4,Últ. 20,0.7,-,-,,-,40,-,5.5,-,-,-,zebra,lin_ini 5.5~6.5,2,253,232,1.09,158,95,62.5,6.07,2.4,1,4.47,5.73,5.5,62,34,96,2.03,4.94,151,92,243,45.8,1.0,159.0,,116,-6.26,1,0.76,31.6,1.633,61.2,1.2,5.6,11.97,0.5,-2.0,-8.63,8.22,5,3,5,0.45,4.01,1.26,8.66,-4.83,0.36,5.73,96,5.37,1
P3,Últ. 10,0.6,0.75,Todas,>=,0.5,0,-,4.5,5.5,-,-,zebra,-,2,678,600,1.13,423,255,62.4,6.07,0.9,1,-2.41,0.62,1.6,162,97,259,0.91,5.93,407,246,653,52.1,1.0,157.0,,289,-9.0,1,0.76,84.8,1.614,61.9,0.4,5.0,18.74,0.3,-2.0,-18.14,9.87,6,2,7,0.28,-1.81,3.03,10.46,1.75,1.07,0.62,259,-0.45,7
P4,Últ. 50,0.6,0.9,-,,-,80,-,4.5,-,-,-,zebra,lin_ini<=5.5,2,428,363,1.18,263,165,61.4,6.07,1.42,1,-1.54,5.87,7.39,80,46,126,2.47,10.36,260,159,419,11.9,0.0,164.7,,159,-12.88,1,0.76,53.5,1.653,60.5,0.9,4.8,19.57,0.3,-2.0,-6.23,7.58,5,3,9,0.33,-3.94,7.41,9.47,-5.81,-0.44,5.87,126,6.3,1
P4,Últ. 20,0.6,0.7,-,,-,10,-,5.5,7.5,-,-,zebra,desloc>=0,1,258,258,1.0,147,111,57.0,6.07,2.35,1,1.22,6.49,7.2,66,45,111,2.68,6.56,140,105,245,100.0,1.0,137.9,,153,-7.33,1,0.76,32.2,1.799,55.6,1.4,6.2,13.51,0.4,-1.0,-9.8,7.07,5,3,7,0.42,-2.11,5.27,9.07,-4.88,-0.77,6.49,111,7.26,1
P4,Últ. 10,0.65,0.75,-,,-,15,-,4.5,8.5,-,-,zebra,desloc -1~1,1,441,441,1.0,269,172,61.0,6.07,1.38,1,2.44,5.04,8.07,101,59,160,1.28,5.47,260,167,427,100.0,1.0,136.1,,245,-6.43,1,0.76,55.1,1.681,59.5,1.5,5.6,14.87,0.4,-1.0,-11.27,9.46,5,3,6,0.35,-0.11,2.6,10.16,2.23,-0.71,5.04,160,5.76,1
P3,Últ. 10,0.5,0.75,Últ. 20,>=,0.7,60,-,0.5,6.5,-,-,zebra,-,3,425,375,1.13,273,152,64.2,6.06,1.43,1,1.37,3.74,5.24,92,48,140,0.98,3.96,259,146,405,73.9,1.0,141.6,,217,-10.62,1,0.76,53.1,1.578,63.4,0.9,4.8,10.92,0.6,-2.0,-6.79,9.43,5,3,6,0.36,0.47,2.37,9.59,-5.8,0.29,3.74,140,3.46,6
P4,Últ. 20,0.55,0.85,-,,-,20,-,0.5,5.5,-,-,zebra,desloc>=0,1,315,315,1.0,182,133,57.8,6.06,1.92,1,-1.16,8.89,10.67,75,45,120,1.52,4.7,178,131,309,62.2,1.0,173.1,,176,-10.0,1,0.76,39.4,1.777,56.3,1.5,5.1,19.37,0.3,-1.0,-6.96,8.9,4,4,6,0.39,-8.36,10.05,9.53,-5.31,-2.36,8.89,120,11.26,1
P4,Últ. 20,0.7,-,-,,-,60,-,4.5,-,-,-,zebra,desloc -1~1,2,473,423,1.12,296,177,62.6,6.06,1.28,1,4.91,7.21,11.68,107,55,162,1.0,4.57,285,172,457,46.9,1.0,205.0,,202,-10.0,1,0.76,59.1,1.615,61.9,0.7,5.4,16.29,0.4,-2.0,-7.89,5.87,6,2,5,0.33,0.18,2.3,9.9,2.13,-1.81,7.21,162,9.02,1
P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.6,20,-,0.5,6.5,-,-,zebra,-,1,470,470,1.0,299,171,63.6,6.06,1.29,0,-2.98,-1.69,-3.07,112,70,182,1.55,6.96,287,163,450,58.5,1.0,124.9,,280,-6.0,1,0.76,58.8,1.6,62.5,1.1,4.9,13.75,0.4,-1.0,-6.83,6.39,4,4,6,0.36,1.29,1.29,10.35,2.14,3.17,-1.69,182,-4.86,1
P3,Últ. 10,0.6,0.7,Últ. 50,>=,0.5,0,100,0.5,-,-,-,zebra,-,3,251,202,1.24,159,92,63.3,6.06,2.41,0,0.48,-0.12,-0.15,79,48,127,2.12,5.14,153,89,242,52.2,1.0,149.3,,96,-9.0,1,0.76,31.4,1.625,61.6,1.8,5.3,11.38,0.5,-3.0,-3.74,8.32,5,3,4,0.43,8.1,-0.6,8.14,-4.82,5.01,-0.12,127,-5.13,6
P4,Últ. 10,0.6,-,-,,-,0,-,4.5,-,-,-,zebra,lin_ini<=5.5,2,626,460,1.36,374,252,59.7,6.06,0.97,1,3.02,7.25,14.78,130,74,204,1.17,7.2,369,248,617,76.8,1.0,236.6,,212,-14.06,1,0.76,78.2,1.697,58.9,0.8,4.9,25.72,0.2,-2.0,-14.77,10.86,4,4,7,0.24,-2.49,4.23,9.93,1.82,-2.07,7.25,204,9.31,1
P3,Últ. 20,0.7,0.8,Últ. 10,<=,0.75,15,-,4.5,-,-,-,zebra,-,1,350,350,1.0,222,128,63.4,6.06,1.73,0,-2.91,-1.15,-1.47,79,49,128,0.9,2.99,210,124,334,64.4,1.0,128.4,,205,-7.0,1,0.76,43.8,1.601,62.4,1.0,5.2,9.32,0.7,-1.0,-4.95,5.16,4,4,5,0.42,1.7,1.76,9.67,-5.5,3.39,-1.15,128,-4.54,1
P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.7,0,-,0.5,-,-,-,zebra,-,1,263,263,1.0,174,89,66.2,6.06,2.3,1,-5.48,1.02,1.0,64,34,98,2.47,6.31,169,86,255,58.9,1.0,88.9,,184,-6.0,1,0.76,32.9,1.551,64.5,1.7,4.5,7.51,0.8,-1.0,-3.63,8.42,4,4,4,0.51,-2.85,6.5,9.11,-4.93,3.07,1.02,98,-2.05,1
P4,Últ. 10,0.55,-,-,,-,0,-,4.5,6.5,-,-,zebra,lin_ini<=5.5,2,626,460,1.36,374,252,59.7,6.06,0.97,1,2.49,6.72,13.78,130,75,205,1.17,7.2,369,248,617,40.4,1.0,236.6,,212,-14.06,1,0.76,78.2,1.697,58.9,0.8,4.9,25.72,0.2,-2.0,-14.77,10.86,4,4,7,0.24,-2.49,4.23,9.93,1.82,-1.83,6.72,205,8.56,1
