aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.75,0.97,-,,-,10,-,2.5,6.5,-,-,tot_env<=1,2,73,54,46,27,63.0,1.23,1.68,1,-14.04,2.0,30,19,11,0.6,1.68,73,1.23,6.3,0.19,0.25,0.16,-5.79,16.04,-5.04,17.27,22.31,-9.21
0,P4,Últ. 100,0.75,0.97,-,,-,0,-,0.5,5.5,-,-,tot_env<=1,2,60,45,38,22,63.3,1.12,1.87,0,-13.55,-9.7,23,13,10,-2.23,1.87,60,1.12,5.2,0.22,0.22,0.18,0.87,3.85,-3.93,15.39,19.32,-9.83
0,P4,Últ. 30,0.6,0.9,-,,-,10,60,0.5,7.5,-,-,tot_env<=1,4,100,67,59,41,59.0,-3.48,-3.48,0,-5.42,-4.51,41,24,17,-1.85,-3.48,100,-3.48,6.4,-0.54,-0.7,-0.34,-5.74,0.91,-1.74,-7.53,-5.79,-13.21
0,P4,Últ. 50,0.65,-,-,,-,10,-,3.5,5.5,-,-,dif<=0,2,89,67,60,29,67.4,5.75,6.46,1,-6.16,13.7,47,34,13,6.44,6.46,89,5.75,6.8,0.85,1.15,0.72,-5.51,19.86,2.32,15.96,13.64,-3.27
0,P4,Últ. 30,0.7,-,-,,-,0,100,0.5,8.5,-,-,tot_env<=1,4,103,61,66,37,64.1,4.22,4.1,1,-12.47,6.66,35,23,12,2.33,4.1,103,4.22,6.2,0.68,0.84,0.46,-2.08,19.13,-0.72,15.29,16.01,-6.17
0,P4,Últ. 30,0.75,0.97,-,,-,0,100,0.5,8.5,-,-,dif<=0,3,63,42,36,27,57.1,-5.8,-9.21,0,-11.17,9.5,26,18,8,2.47,-9.21,63,-5.8,12.1,-0.48,-1.16,-0.74,-24.14,20.67,-20.36,16.63,36.99,-21.18
0,P4,Últ. 100,0.8,0.95,-,,-,10,-,0.5,-,-,-,tot_env<=1,3,68,50,46,22,67.6,5.93,8.72,0,-6.03,-0.73,26,16,10,-0.19,8.72,68,5.93,4.1,1.46,1.19,0.86,10.47,5.3,9.15,7.76,-1.39,-2.53
0,P4,Últ. 10,0.65,-,-,,-,0,20,0.5,8.5,-,-,tot_env 0~3,3,59,33,40,19,67.8,5.04,8.54,1,-19.52,23.64,22,17,5,5.2,8.54,59,5.04,5.0,1.01,1.01,0.66,-7.9,43.16,-6.34,42.44,48.78,-5.23
0,P4,Todas,0.75,0.95,-,,-,0,100,2.5,8.5,-,-,tot_env<=1,2,55,43,32,23,58.2,-3.4,-6.18,0,-16.17,4.45,20,13,7,0.89,-6.18,55,-3.4,8.1,-0.42,-0.68,-0.51,-17.18,20.62,-15.0,13.53,28.53,-18.06
0,P4,Todas,0.8,-,-,,-,0,-,1.5,-,-,-,tot_env<=1,5,80,50,57,23,71.2,11.62,14.52,1,-6.77,7.15,27,18,9,1.93,14.52,80,11.62,4.6,2.52,2.32,1.57,14.79,13.92,14.79,13.92,-0.87,3.27
0,P4,Todas,0.75,-,-,,-,0,-,3.5,8.5,-,-,dif 0~1,1,81,81,55,26,67.9,6.34,7.83,1,-12.84,9.94,33,23,10,3.28,7.83,81,6.34,3.6,1.76,1.27,0.94,0.35,22.78,-0.45,26.36,26.81,-0.69
0,P4,Últ. 100,0.75,0.95,-,,-,10,-,2.5,5.5,-,-,tot_env<=1,2,56,43,36,20,64.3,1.84,3.29,0,-15.23,-8.67,21,12,9,-1.82,3.29,56,1.84,5.0,0.37,0.37,0.31,1.74,6.56,-0.87,12.82,13.69,-8.59
0,P4,Últ. 100,0.75,0.97,-,,-,0,-,3.5,-,-,-,tot_env<=1,1,72,72,45,27,62.5,0.75,1.04,0,-14.5,-1.5,28,17,11,-0.42,1.04,72,0.75,4.9,0.15,0.15,0.11,-4.57,13.0,-6.48,18.14,24.62,-8.24
0,P4,Últ. 100,0.75,-,-,,-,0,-,4.5,5.5,-,-,dif<=0,2,53,41,35,18,66.0,2.2,4.15,1,-10.97,5.88,25,17,8,1.47,4.15,53,2.2,5.9,0.37,0.44,0.35,-3.55,16.85,-1.65,17.56,19.21,-7.91
0,P4,Últ. 100,0.8,0.95,-,,-,10,-,3.5,6.5,-,-,tot_env<=1,2,64,49,42,22,65.6,3.31,5.17,0,-6.03,-0.73,26,16,10,-0.19,5.17,64,3.31,5.3,0.63,0.66,0.48,5.1,5.3,5.23,5.05,-0.18,-6.17
0,P4,Todas,0.8,0.97,-,,-,0,100,0.5,6.5,-,-,dif 0~1,3,67,43,40,27,59.7,-4.14,-6.18,0,-18.62,3.24,29,19,10,0.94,-6.18,67,-4.14,10.9,-0.38,-0.83,-0.51,-19.89,21.86,-18.17,20.1,38.27,-18.06
0,P3,Últ. 30,0.55,0.7,Últ. 10,<=,0.75,10,60,5.5,7.5,-,-,-,3,60,51,34,26,56.7,-3.57,-5.95,0,4.32,-19.35,26,13,13,-5.03,-5.95,60,-3.57,8.7,-0.41,-0.71,-0.49,3.59,-23.67,7.76,-37.94,-45.7,-17.11
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,3.5,8.5,-,-,dif<=0,3,77,56,46,31,59.7,-2.42,-3.14,0,-9.82,13.3,30,21,9,3.99,-3.14,77,-2.42,10.1,-0.24,-0.48,-0.27,-15.77,23.12,-14.19,21.25,35.44,-13.85
0,P4,Todas,0.75,-,-,,-,0,60,3.5,-,-,-,tot_env 0~3,4,93,55,59,34,63.4,0.59,0.63,1,-4.31,9.12,32,22,10,2.92,0.63,93,0.59,8.6,0.07,0.12,0.07,-4.88,13.43,-4.88,13.43,18.31,-10.17
0,P4,Últ. 100,0.8,0.97,-,,-,10,-,0.5,6.5,-,-,dif 0~1,2,102,72,69,33,67.6,6.01,5.89,1,-13.22,1.96,46,30,16,0.9,5.89,102,6.01,9.5,0.63,1.2,0.67,0.37,15.18,1.11,16.84,15.73,-3.39
0,P4,Todas,0.75,-,-,,-,10,-,0.5,5.5,-,-,dif 0~1,6,106,62,73,33,68.9,8.01,7.56,1,-18.49,2.45,44,29,15,1.08,7.56,106,8.01,9.3,0.86,1.6,0.98,0.67,20.94,1.43,21.72,20.29,-2.62
0,P4,Últ. 30,0.75,0.97,-,,-,0,60,0.5,7.5,-,-,dif 0~1,3,75,49,46,29,61.3,-2.29,-3.05,0,-10.86,12.57,28,20,8,3.52,-3.05,75,-2.29,12.4,-0.18,-0.46,-0.27,-14.77,23.43,-14.77,23.43,38.2,-14.39
0,P4,Últ. 50,0.75,-,-,,-,0,100,4.5,8.5,-,-,tot_env 0~3,4,95,62,61,34,64.2,2.04,2.15,1,-11.12,13.79,39,28,11,5.38,2.15,95,2.04,8.7,0.24,0.41,0.23,-9.97,24.91,-5.98,20.66,26.64,-8.03
0,P4,Últ. 100,0.75,-,-,,-,0,-,3.5,8.5,-,-,tot_env<=1,1,74,74,47,27,63.5,2.06,2.78,0,-14.5,-1.5,28,17,11,-0.42,2.78,74,2.06,4.4,0.47,0.41,0.31,-1.82,13.0,-1.82,13.0,14.82,-6.32
0,P4,Todas,0.75,-,-,,-,10,-,4.5,8.5,-,-,dif<=0,3,69,48,45,24,65.2,2.81,4.07,1,-14.45,12.39,31,22,9,3.84,4.07,69,2.81,8.2,0.34,0.56,0.34,-8.86,26.84,-9.83,35.86,45.69,-7.36
0,P4,Últ. 100,0.8,0.97,-,,-,10,-,3.5,7.5,-,-,tot_env<=1,3,71,50,47,24,66.2,4.62,6.51,0,-5.33,-4.41,27,16,11,-1.19,6.51,71,4.62,5.1,0.91,0.92,0.61,9.36,0.92,8.14,2.86,-5.28,-4.74
0,P4,Últ. 100,0.8,0.95,-,,-,0,-,4.5,7.5,-,-,tot_env<=1,2,61,50,39,22,63.9,1.84,3.02,0,-5.92,-5.63,24,14,10,-1.35,3.02,61,1.84,4.8,0.39,0.37,0.27,4.45,0.29,3.26,2.47,-0.79,-8.23
0,P4,Últ. 30,0.65,-,-,,-,0,100,0.5,7.5,-,-,dif<=0,5,113,69,74,39,65.5,6.02,5.33,1,-7.83,10.38,45,31,14,4.67,5.33,113,6.02,5.0,1.2,1.2,0.58,-1.2,18.21,1.92,13.24,11.32,-4.22
0,P4,Todas,0.55,-,-,,-,10,100,3.5,5.5,-,-,dif 0~1,3,88,53,55,33,62.5,-1.48,-1.68,0,-15.71,5.88,34,23,11,2.0,-1.68,88,-1.48,12.1,-0.12,-0.3,-0.17,-11.98,21.59,-11.98,21.59,33.57,-12.66
0,P4,Últ. 20,0.75,-,-,,-,0,30,0.5,8.5,-,-,tot_env 0~3,3,70,43,45,25,64.3,1.58,2.26,1,-9.51,26.54,24,19,5,6.37,2.26,70,1.58,7.8,0.2,0.32,0.2,-11.26,36.05,-9.45,29.57,39.02,-9.62
0,P4,Últ. 100,0.7,0.95,-,,-,0,-,0.5,5.5,-,-,dif<=0,3,72,56,48,24,66.7,3.89,5.4,1,-7.66,11.03,37,26,11,4.08,5.4,72,3.89,8.4,0.46,0.78,0.54,-5.23,18.69,1.0,15.41,14.41,-5.31
0,P4,Últ. 50,0.8,0.95,-,,-,0,-,4.5,6.5,-,-,tot_env<=1,2,70,58,44,26,62.9,0.86,1.23,0,-8.74,-1.26,31,19,12,-0.39,1.23,70,0.86,6.5,0.13,0.17,0.12,-2.7,7.48,-1.51,7.62,9.13,-9.3
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,3.5,-,-,-,dif<=0,4,77,56,46,31,59.7,-2.42,-3.14,0,-9.82,13.3,30,21,9,3.99,-3.14,77,-2.42,10.1,-0.24,-0.48,-0.27,-15.77,23.12,-14.19,21.25,35.44,-13.85
0,P4,Todas,0.75,-,-,,-,10,-,4.5,-,-,-,dif<=0,2,63,48,41,22,65.1,2.74,4.35,1,-16.64,13.18,28,20,8,3.69,4.35,63,2.74,6.2,0.44,0.55,0.36,-9.32,29.82,-8.27,33.58,41.85,-7.08
0,P4,Todas,0.8,0.97,-,,-,10,100,3.5,7.5,-,-,dif 0~1,2,60,42,35,25,58.3,-4.66,-7.77,0,-21.49,3.04,26,17,9,0.79,-7.77,60,-4.66,10.7,-0.44,-0.93,-0.61,-22.73,24.53,-20.79,22.61,43.4,-19.74
0,P4,Todas,0.8,-,-,,-,0,100,2.5,6.5,-,-,dif 0~1,3,78,47,50,28,64.1,0.36,0.46,1,-18.35,5.0,30,20,10,1.5,0.46,78,0.36,10.1,0.04,0.07,0.04,-9.11,23.35,-7.43,18.21,25.64,-11.06
0,P4,Todas,0.65,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,5,82,53,56,26,68.3,6.88,8.39,1,-7.66,9.47,36,25,11,3.41,8.39,82,6.88,5.6,1.22,1.38,0.92,3.08,17.13,6.21,13.36,7.15,-2.59
0,P4,Últ. 100,0.75,0.95,-,,-,15,-,0.5,5.5,-,-,dif<=0,2,42,34,27,15,64.3,0.88,2.1,1,-4.18,5.13,15,10,5,0.77,2.1,42,0.88,5.2,0.17,0.18,0.17,-1.14,9.31,-1.14,9.31,10.45,-11.44
0,P4,Todas,0.8,0.95,-,,-,0,-,2.5,7.5,-,-,tot_env<=1,2,62,48,42,20,67.7,5.69,9.18,1,-8.7,13.92,24,17,7,3.34,9.18,62,5.69,4.5,1.28,1.14,0.82,2.29,22.62,1.23,27.16,25.93,-2.25
0,P4,Todas,0.75,-,-,,-,0,-,4.5,8.5,-,-,dif 0~1,1,77,77,52,25,67.5,5.77,7.49,1,-13.11,6.77,31,21,10,2.1,7.49,77,5.77,3.3,1.74,1.15,0.87,1.54,19.88,2.57,18.38,15.81,-1.34
0,P4,Últ. 30,0.6,-,-,,-,0,60,5.5,-,-,-,tot_env<=1,2,105,78,59,46,56.2,-8.46,-8.06,0,-5.16,-3.59,44,26,18,-1.58,-8.06,105,-8.46,11.1,-0.76,-1.69,-0.84,-13.29,1.57,-7.96,-8.28,-0.32,-16.8
0,P4,Todas,0.6,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,6,95,64,64,31,67.4,6.44,6.78,1,-6.76,13.4,43,31,12,5.76,6.78,95,6.44,7.6,0.85,1.29,0.8,-2.14,20.16,3.52,14.21,10.69,-3.22
0,P4,Últ. 10,0.65,-,-,,-,0,20,0.5,7.5,-,-,tot_env 0~3,3,59,33,40,19,67.8,5.04,8.54,1,-19.52,23.64,22,17,5,5.2,8.54,59,5.04,5.0,1.01,1.01,0.66,-7.9,43.16,-6.34,42.44,48.78,-5.23
0,P4,Últ. 100,0.7,-,-,,-,0,-,0.5,-,-,-,dif<=0,1,90,90,64,26,71.1,12.44,13.82,1,-6.46,21.24,46,35,11,9.77,13.82,90,12.44,3.8,3.24,2.49,1.79,2.72,27.7,8.44,25.75,17.31,5.72
0,P4,Todas,0.75,0.95,-,,-,0,100,0.5,7.5,-,-,dif 0~1,2,73,52,44,29,60.3,-2.82,-3.86,0,-20.69,9.72,29,20,9,2.82,-3.86,73,-2.82,10.9,-0.26,-0.56,-0.35,-18.65,30.41,-18.65,30.41,49.06,-14.93
0,P4,Últ. 100,0.8,0.95,-,,-,0,-,0.5,-,-,-,dif<=0,3,66,47,43,23,65.2,2.55,3.86,1,-15.36,5.93,27,18,9,1.6,3.86,66,2.55,6.6,0.39,0.51,0.35,-4.27,21.29,-2.89,19.4,22.29,-7.66
0,P4,Últ. 30,0.75,0.97,-,,-,0,100,4.5,-,-,-,tot_env<=1,2,58,46,33,25,56.9,-4.62,-7.97,0,-13.75,5.09,23,15,8,1.17,-7.97,58,-4.62,9.6,-0.48,-0.92,-0.68,-21.03,18.84,-19.02,16.61,35.63,-19.58
0,P4,Todas,0.75,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,2,52,39,31,21,59.6,-1.92,-3.69,0,-10.85,7.22,18,12,6,1.3,-3.69,52,-1.92,7.2,-0.27,-0.38,-0.29,-12.51,18.07,-10.08,10.69,20.77,-16.07
0,P4,Últ. 100,0.8,0.95,-,,-,10,-,0.5,5.5,-,-,dif 0~1,2,78,59,54,24,69.2,6.1,7.82,1,-15.6,3.67,36,24,12,1.32,7.82,78,6.1,8.7,0.7,1.22,0.88,0.67,19.27,3.46,17.62,14.16,-2.62
0,P4,Últ. 100,0.8,0.95,-,,-,0,-,2.5,5.5,-,-,dif 0~1,2,79,60,55,24,69.6,6.69,8.47,1,-15.39,5.16,37,25,12,1.91,8.47,79,6.69,8.7,0.77,1.34,0.96,0.67,20.55,4.47,17.62,13.15,-1.89
0,P4,Últ. 50,0.65,-,-,,-,0,60,0.5,8.5,-,-,dif<=0,3,82,51,50,32,61.0,-1.63,-1.99,0,-11.59,14.2,35,25,10,4.97,-1.99,82,-1.63,12.1,-0.13,-0.33,-0.17,-16.39,25.79,-12.21,21.32,33.53,-13.15
0,P4,Todas,0.7,0.95,-,,-,0,60,3.5,7.5,-,-,dif 0~1,4,82,51,51,31,62.2,-0.69,-0.84,0,-13.9,17.03,34,25,9,5.79,-0.84,82,-0.69,10.3,-0.07,-0.14,-0.08,-17.31,30.93,-13.14,27.2,40.34,-12.0
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,2,81,61,51,30,63.0,2.26,2.79,1,-7.97,8.85,33,22,11,2.92,2.79,81,2.26,4.0,0.57,0.45,0.26,-4.62,16.82,-0.82,10.88,11.7,-7.48
0,P4,Últ. 10,0.7,-,-,,-,0,30,0.5,7.5,-,-,dif 0~1,6,92,50,63,29,68.5,8.34,9.07,1,-12.89,26.77,39,31,8,10.44,9.07,92,8.34,5.6,1.49,1.67,0.96,-7.25,39.66,-2.91,36.43,39.34,-2.18
0,P4,Todas,0.75,0.97,-,,-,10,-,2.5,6.5,-,-,tot_env<=1,3,79,54,51,28,64.6,2.97,3.76,1,-12.74,0.59,32,20,12,0.19,3.76,79,2.97,6.2,0.48,0.59,0.38,-1.21,13.33,-0.76,14.13,14.89,-7.13
0,P4,Todas,0.75,-,-,,-,0,-,0.5,8.5,-,-,dif 0~1,1,81,81,55,26,67.9,6.34,7.83,1,-12.84,9.94,33,23,10,3.28,7.83,81,6.34,3.6,1.76,1.27,0.94,0.35,22.78,-0.45,26.36,26.81,-0.69
0,P4,Últ. 30,0.55,-,-,,-,15,60,3.5,8.5,-,-,dif<=0,5,112,62,62,50,55.4,-9.96,-8.89,0,7.17,-4.78,41,24,17,-1.96,-8.89,112,-9.96,12.3,-0.81,-1.99,-0.82,-7.39,-11.95,-4.72,-18.47,-13.75,-19.07
0,P4,Últ. 10,0.75,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,5,107,61,72,35,67.3,7.51,7.02,1,-8.44,10.1,42,29,13,4.24,7.02,107,7.51,8.1,0.92,1.5,0.74,1.42,18.54,3.05,15.91,12.86,-3.25
0,P4,Últ. 20,0.5,-,-,,-,0,60,0.5,5.5,-,-,dif 0~1,5,91,54,58,33,63.7,-0.42,-0.46,0,-4.01,14.23,30,22,8,4.27,-0.46,91,-0.42,9.7,-0.04,-0.08,-0.06,-7.55,18.24,-5.73,11.39,17.12,-11.35
0,P4,Últ. 50,0.75,-,-,,-,10,-,4.5,5.5,-,-,tot_env<=1,2,67,51,41,26,61.2,-0.99,-1.48,0,-10.1,-9.17,30,17,13,-2.75,-1.48,67,-0.99,4.6,-0.22,-0.2,-0.14,-3.1,0.93,-1.78,-0.81,0.97,-12.64
0,P4,Últ. 100,0.7,0.9,-,,-,0,-,4.5,8.5,-,-,dif<=0,1,85,85,59,26,69.4,9.88,11.62,1,-7.42,19.42,43,32,11,8.35,11.62,85,9.88,5.2,1.9,1.98,1.43,-0.68,26.84,6.03,24.31,18.28,3.29
0,P4,Últ. 100,0.8,-,-,,-,0,-,0.5,5.5,-,-,dif 0~1,3,102,66,73,29,71.6,11.53,11.3,1,-12.59,5.41,44,30,14,2.38,11.3,102,11.53,9.1,1.26,2.31,1.39,7.33,18.0,9.54,15.35,5.81,1.48
0,P4,Todas,0.65,-,-,,-,0,30,0.5,8.5,-,-,dif 0~1,3,84,48,56,28,66.7,5.0,5.95,1,-15.46,31.92,36,30,6,11.49,5.95,84,5.0,9.0,0.56,1.0,0.56,-15.89,47.38,-11.81,45.58,57.39,-5.48
0,P4,Todas,0.65,-,-,,-,0,20,0.5,8.5,-,-,dif 0~1,4,60,32,43,17,71.7,8.55,14.25,1,-30.58,28.67,21,17,4,6.02,14.25,60,8.55,3.5,2.44,1.71,1.31,-2.11,59.25,2.55,41.56,39.01,0.24
0,P4,Últ. 100,0.75,0.97,-,,-,15,-,0.5,5.5,-,-,dif 0~1,2,85,60,56,29,65.9,2.16,2.54,0,-10.76,-2.08,36,23,13,-0.75,2.54,85,2.16,7.1,0.3,0.43,0.3,-0.98,8.68,-1.76,12.31,14.07,-7.82
0,P4,Últ. 100,0.8,0.95,-,,-,10,-,0.5,6.5,-,-,tot_env<=1,2,64,49,42,22,65.6,3.31,5.17,0,-6.03,-0.73,26,16,10,-0.19,5.17,64,3.31,5.3,0.63,0.66,0.48,5.1,5.3,5.23,5.05,-0.18,-6.17
0,P4,Últ. 50,0.75,-,-,,-,0,-,4.5,5.5,-,-,tot_env<=1,2,69,53,43,26,62.3,0.19,0.28,0,-9.97,-6.97,31,18,13,-2.16,0.28,69,0.19,4.4,0.04,0.04,0.03,-1.59,3.0,0.75,-0.81,-1.56,-10.7
0,P4,Todas,0.75,-,-,,-,0,-,5.5,-,-,-,tot_env<=0,2,42,36,26,16,61.9,0.23,0.55,1,-13.52,11.56,16,11,5,1.85,0.55,42,0.23,5.7,0.04,0.05,0.04,-10.45,25.08,-10.45,25.08,35.53,-12.53
0,P4,Últ. 100,0.8,-,-,,-,0,-,3.5,5.5,-,-,tot_env<=1,2,55,40,39,16,70.9,7.4,13.45,1,-5.46,3.8,20,13,7,0.76,13.45,55,7.4,2.9,2.56,1.48,1.25,15.67,9.26,13.76,12.76,-1.0,1.31
0,P4,Todas,0.75,-,-,,-,10,-,3.5,7.5,-,-,tot_env<=1,2,75,56,48,27,64.0,2.6,3.47,1,-14.04,2.0,30,19,11,0.6,3.47,75,2.6,5.2,0.5,0.52,0.34,-2.82,16.04,-3.5,19.22,22.72,-7.24
0,P4,Todas,0.8,0.97,-,,-,0,-,4.5,-,-,-,tot_env<=1,2,55,43,35,20,63.6,1.71,3.11,1,-9.1,7.57,21,14,7,1.59,3.11,55,1.71,4.8,0.36,0.34,0.25,-3.49,16.67,-6.03,23.53,29.56,-8.77
0,P4,Todas,0.75,-,-,,-,0,-,0.5,8.5,-,-,tot_env<=0,2,54,41,35,19,64.8,2.95,5.46,1,-10.79,10.58,19,13,6,2.01,5.46,54,2.95,3.6,0.82,0.59,0.45,-1.24,21.37,1.43,14.24,12.81,-6.6
0,P4,Todas,0.7,0.95,-,,-,0,100,4.5,-,-,-,tot_env<=1,3,65,47,39,26,60.0,-1.64,-2.52,0,-17.65,5.92,26,17,9,1.54,-2.52,65,-1.64,6.8,-0.24,-0.33,-0.21,-14.98,23.57,-13.33,21.8,35.13,-14.04
0,P4,Últ. 30,0.75,-,-,,-,0,60,4.5,-,-,-,tot_env 0~3,3,82,55,52,30,63.4,0.89,1.09,1,-4.98,12.65,31,22,9,3.92,1.09,82,0.89,8.2,0.11,0.18,0.1,-7.04,17.63,-4.82,14.56,19.38,-9.71
0,P4,Últ. 50,0.75,0.95,-,,-,0,100,4.5,-,-,-,tot_env<=1,2,54,43,31,23,57.4,-3.85,-7.13,0,-15.93,7.48,21,14,7,1.57,-7.13,54,-3.85,9.3,-0.42,-0.77,-0.59,-21.16,23.41,-21.16,23.41,44.57,-19.01
0,P4,Últ. 20,0.75,-,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,4,69,49,44,25,63.8,2.21,3.2,1,-4.41,3.64,25,16,9,0.91,3.2,69,2.21,6.2,0.36,0.44,0.28,1.08,8.05,1.08,8.05,6.97,-8.14
0,P4,Últ. 50,0.75,0.97,-,,-,0,100,3.5,7.5,-,-,dif 0~1,3,86,54,52,34,60.5,-3.69,-4.29,0,-20.55,8.49,35,24,11,2.97,-4.29,86,-3.69,13.4,-0.28,-0.74,-0.41,-19.54,29.04,-18.23,27.88,46.11,-15.18
0,P3,Últ. 30,0.55,0.7,Últ. 50,<=,0.7,10,60,0.5,7.5,-,-,-,2,78,68,46,32,59.0,-2.47,-3.17,0,4.54,-12.63,35,19,16,-4.42,-3.17,78,-2.47,9.4,-0.26,-0.49,-0.3,5.12,-17.17,10.57,-34.08,-44.65,-12.81
0,P4,Últ. 50,0.75,-,-,,-,0,60,0.5,8.5,-,-,tot_env 0~3,3,89,54,56,33,62.9,-0.35,-0.39,0,-4.93,11.07,30,21,9,3.32,-0.39,89,-0.35,8.6,-0.04,-0.07,-0.04,-7.16,16.0,-5.66,11.7,17.36,-11.28
0,P4,Todas,0.75,-,-,,-,0,100,0.5,7.5,-,-,dif 0~1,3,94,57,60,34,63.8,0.74,0.79,1,-20.77,6.65,34,23,11,2.26,0.79,94,0.74,9.2,0.08,0.15,0.08,-9.4,27.42,-7.66,19.72,27.38,-9.83
0,P4,Últ. 100,0.8,0.97,-,,-,10,-,2.5,7.5,-,-,tot_env<=1,3,72,50,48,24,66.7,5.1,7.08,0,-5.33,-4.41,27,16,11,-1.19,7.08,72,5.1,5.1,1.01,1.02,0.67,10.17,0.92,8.94,2.86,-6.08,-4.17
0,P4,Todas,0.75,-,-,,-,0,-,5.5,8.5,-,-,tot_env<=0,3,43,36,26,17,60.5,-0.77,-1.79,0,-13.52,11.56,16,11,5,1.85,-1.79,43,-0.77,6.7,-0.12,-0.15,-0.12,-13.43,25.08,-13.43,25.08,38.51,-14.87
0,P4,Últ. 100,0.8,0.95,-,,-,0,-,4.5,6.5,-,-,tot_env<=1,3,60,47,39,21,65.0,2.91,4.85,0,-5.92,-5.63,24,14,10,-1.35,4.85,60,2.91,5.5,0.53,0.58,0.43,7.31,0.29,7.29,-0.83,-8.12,-6.67
0,P4,Últ. 50,0.8,-,-,,-,0,-,2.5,5.5,-,-,dif 0~1,3,115,73,81,34,70.4,11.23,9.77,1,-13.27,7.35,52,36,16,3.82,9.77,115,11.23,9.5,1.18,2.25,1.28,2.79,20.62,7.09,15.89,8.8,0.58
0,P4,Todas,0.65,-,-,,-,0,20,0.5,-,-,-,dif 0~1,5,60,32,43,17,71.7,8.55,14.25,1,-30.58,28.67,21,17,4,6.02,14.25,60,8.55,3.5,2.44,1.71,1.31,-2.11,59.25,2.55,41.56,39.01,0.24
0,P4,Últ. 50,0.7,0.97,-,,-,0,60,0.5,-,-,-,tot_env<=1,3,63,42,37,26,58.7,-2.88,-4.57,0,-13.46,10.4,25,17,8,2.6,-4.57,63,-2.88,9.1,-0.32,-0.58,-0.37,-18.79,23.86,-15.09,19.79,34.88,-16.54
0,P4,Todas,0.8,0.95,-,,-,0,-,0.5,6.5,-,-,dif<=0,3,54,38,34,20,63.0,0.31,0.57,1,-20.75,10.96,23,16,7,2.52,0.57,54,0.31,7.7,0.04,0.06,0.04,-13.73,31.71,-13.73,31.71,45.44,-12.04
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,5.5,-,-,-,dif 0~1,4,96,70,62,34,64.6,4.08,4.25,1,-3.37,16.77,44,32,12,7.38,4.25,96,4.08,6.0,0.68,0.82,0.42,-5.28,20.14,1.93,9.62,7.69,-5.21
0,P4,Últ. 100,0.8,0.95,-,,-,10,-,3.5,7.5,-,-,tot_env<=1,2,65,50,43,22,66.2,3.99,6.14,0,-6.03,-0.73,26,16,10,-0.19,6.14,65,3.99,4.6,0.87,0.8,0.57,6.6,5.3,6.62,5.05,-1.57,-5.11
0,P4,Últ. 100,0.75,-,-,,-,10,-,4.5,5.5,-,-,dif 0~1,1,63,63,41,22,65.1,1.28,2.03,1,-9.47,7.45,29,20,9,2.16,2.03,63,1.28,4.6,0.28,0.26,0.21,-7.13,16.92,-3.86,15.68,19.54,-8.06
0,P4,Últ. 30,0.65,0.95,-,,-,10,60,4.5,6.5,-,-,dif 0~1,3,89,59,57,32,64.0,1.88,2.11,1,-12.86,12.18,34,24,10,4.14,2.11,89,1.88,9.5,0.2,0.38,0.21,-8.41,25.04,-7.21,23.52,30.73,-8.33
0,P4,Todas,0.8,0.95,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,3,61,45,42,19,68.9,6.47,10.61,1,-8.7,13.92,24,17,7,3.34,10.61,61,6.47,3.8,1.72,1.29,1.0,4.3,22.62,3.12,27.16,24.04,-1.09
0,P3,Últ. 20,0.55,0.7,Últ. 10,<=,0.75,15,60,5.5,8.5,-,-,-,3,72,57,40,32,55.6,-3.79,-5.26,0,6.27,-16.3,30,15,15,-4.89,-5.26,72,-3.79,11.5,-0.33,-0.76,-0.46,5.75,-22.57,10.04,-40.05,-50.09,-15.88
0,P4,Últ. 50,0.75,0.95,-,,-,0,100,0.5,8.5,-,-,dif 0~1,2,75,52,45,30,60.0,-3.09,-4.12,0,-19.98,13.19,31,22,9,4.09,-4.12,75,-3.09,12.3,-0.25,-0.62,-0.38,-21.67,33.17,-20.12,32.04,52.16,-15.19
0,P4,Últ. 20,0.75,0.97,-,,-,0,100,3.5,8.5,-,-,tot_env<=1,4,78,55,47,31,60.3,-1.91,-2.45,0,-12.07,8.0,33,22,11,2.64,-2.45,78,-1.91,10.2,-0.19,-0.38,-0.23,-14.37,20.07,-10.3,15.21,25.51,-13.25
