passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 10,0.8,-,-,,-,60,-,6.5,-,-,-,zebra,Média Últ. 15<=6.93,6,177,80,2.21,128,49,72.3,-4.31,-2.44,0,-5.63,-21.04,-5.05,14,10,24,-12.78,-6.52,33,18,51,76.3,1.0,,,63,,,,0,-0.29,11.8,1.369,73.0,-0.7,8.8,10.23,-0.4,-4.0,-3.64,3.99,6,8,7,-0.38,4.05,-15.41,-5.15,-27.58,1.75,-12.78,51,-14.54,2,-4.22,7.73,0,3,1,-5.05,0,DIRECAO
P3,Últ. 20 (ind pior),0.0,0.8,Todas,>=,0.85,20,-,6.5,-,-,-,zebra,-,6,168,134,1.25,122,46,72.6,-4.31,-2.57,0,-3.69,-5.7,-1.54,19,8,27,-2.67,-1.79,49,18,67,7.4,0.0,,,119,,,,0,-0.29,11.2,1.379,72.5,0.1,9.2,7.54,-0.6,-3.0,-2.44,1.78,6,8,3,-0.48,-3.08,-2.01,-1.78,-27.71,-2.5,-2.67,67,-0.18,2,-2.19,7.6,0,3,1,-1.54,0,DIRECAO
P1,Todas,0.6,0.9,-,,-,160,-,1.5,8.5,-,-,zebra,-,3,307,167,1.84,180,127,58.6,-4.31,-1.4,1,16.48,16.88,4.22,17,8,25,12.82,11.54,59,31,90,0.7,0.0,,,116,,,,0,-0.29,20.5,1.729,57.8,0.8,7.9,27.62,-0.2,-3.0,-11.06,9.42,8,6,9,-0.22,-2.55,0.4,1.08,-15.24,-7.3,12.82,90,20.13,6,0.88,8.76,0,3,2,4.22,0,DIRECAO
P1,Últ. 30,0.75,-,-,,-,30,100,1.5,10.5,-,-,zebra,-,2,165,115,1.43,120,45,72.7,-4.31,-2.61,0,0.3,-4.47,-1.7,27,11,38,-4.51,-4.01,64,25,89,14.5,0.0,,,94,,,,0,-0.29,11.0,1.341,74.6,-1.9,9.4,10.31,-0.4,-2.0,-6.11,2.33,6,8,7,-0.48,0.31,-4.77,-2.8,-27.75,-0.39,-4.51,89,-4.11,2,-3.34,7.56,0,3,0,-1.7,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,60,-,7.5,8.5,-,-,zebra,tot_env>=5,3,373,232,1.61,166,207,44.5,-4.31,-1.16,1,12.74,16.49,7.42,23,22,45,8.61,11.88,69,69,138,0.0,0.0,,,172,,,,0,-0.29,24.9,2.463,40.6,3.9,8.0,40.39,-0.1,-2.0,-16.97,15.66,8,7,9,-0.15,-5.22,3.75,3.61,-15.0,-6.89,8.61,138,15.5,3,3.73,9.01,0,3,2,7.42,0,DIRECAO
P4,Últ. 15,0.8,-,-,,-,0,-,6.5,-,-,-,zebra,Média Últ. 20<=6.9,3,200,107,1.87,147,53,73.5,-4.31,-2.15,0,2.81,-8.69,-3.04,24,11,35,-11.09,-8.87,54,26,80,54.0,1.0,,,83,,,,0,-0.29,13.3,1.339,74.7,-1.2,8.8,13.75,-0.3,-3.0,-4.89,3.9,7,7,8,-0.38,4.89,-11.5,-2.76,-27.29,3.8,-11.09,80,-14.89,1,-3.34,8.01,0,3,1,-3.04,0,DIRECAO
P3,Últ. 10 (ind pior),0.0,0.8,Todas,>=,0.75,60,-,7.5,-,-,-,zebra,-,6,356,243,1.47,250,106,70.2,-4.31,-1.21,0,-15.84,-17.4,-4.35,15,10,25,-0.39,-0.49,90,35,125,8.3,0.0,,,178,,,,0,-0.29,23.7,1.431,69.9,0.3,9.0,9.96,-0.4,-3.0,-7.45,6.89,7,7,5,-0.3,-0.95,-1.56,3.75,-15.05,-1.65,-0.39,125,1.26,2,3.92,8.96,0,3,1,-4.35,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,atropelo<=36.97,3,275,93,2.96,143,132,52.0,-4.31,-1.57,0,-11.09,-17.94,-2.87,6,10,16,1.79,1.36,39,37,76,14.9,0.0,,,66,,,,0,-0.29,18.3,2.049,48.8,3.2,7.2,26.26,-0.2,-3.0,-11.77,11.62,6,7,10,-0.17,1.75,-6.85,-3.14,-26.71,-2.85,1.79,76,4.64,1,-3.23,8.6,0,3,1,-2.87,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,10,-,1.5,-,-,-,zebra,tot_env>=9,3,199,87,2.29,109,90,54.8,-4.31,-2.17,1,13.9,17.23,5.34,19,12,31,12.56,12.06,59,37,96,65.3,1.0,,,80,,,,0,-0.29,13.3,1.979,50.5,4.2,11.9,28.15,-0.2,-3.0,-8.4,7.62,7,8,8,-0.22,-8.96,3.33,-4.27,-27.31,-15.89,12.56,96,28.46,1,-3.88,8.0,0,3,1,5.34,0,DIRECAO
P4,Todas,0.8,-,-,,-,20,-,1.5,-,-,-,zebra,Média Últ. 5 6.6~8.8,1,214,214,1.0,154,60,72.0,-4.31,-2.01,0,4.64,2.19,0.59,21,6,27,-1.84,-1.67,67,24,91,7.9,0.0,,,171,,,,0,-0.29,14.3,1.369,73.0,-1.1,9.4,9.97,-0.4,-1.0,-3.26,2.5,7,8,3,-0.47,-1.6,-2.45,2.42,-15.85,-2.15,-1.84,91,0.31,1,2.48,8.15,0,3,1,0.59,0,DIRECAO
P1,Últ. 50,0.85,0.95,-,,-,60,-,8.5,10.5,-,-,zebra,-,3,151,130,1.16,111,40,73.5,-4.31,-2.85,1,2.21,4.39,1.01,18,5,23,3.72,2.16,45,13,58,33.1,1.0,,,104,,,,0,-0.29,10.1,1.318,75.9,-2.4,9.8,9.17,-0.5,-2.0,-2.39,2.18,6,8,5,-0.53,-6.66,2.18,-2.27,-27.99,-6.96,3.72,58,10.68,6,-2.71,7.31,0,3,1,1.01,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 15<=2.24,1,173,173,1.0,126,47,72.8,-4.31,-2.49,0,-3.89,-4.03,-1.37,24,10,34,1.06,0.94,67,22,89,2.3,0.0,,,144,,,,0,-0.29,11.5,1.337,74.8,-2.0,9.8,10.4,-0.4,-1.0,-2.84,2.61,5,10,5,-0.55,-5.29,-0.14,0.3,-16.33,-6.25,1.06,89,7.31,1,0.14,7.68,0,3,0,-1.37,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,Desvio Últ. 10<=2.15,6,760,172,4.42,367,393,48.3,-4.31,-0.57,0,-11.78,-10.04,-10.64,47,59,106,5.23,17.25,169,161,330,18.2,0.0,,,136,,,,0,-0.29,50.7,2.292,43.6,4.7,6.9,34.67,-0.1,-6.0,-24.82,24.89,7,7,13,-0.08,-2.68,1.74,2.18,-14.41,-5.01,5.23,330,10.24,1,2.01,9.6,0,3,1,-10.64,0,DIRECAO
P4,Todas,0.7,-,-,,-,10,-,1.5,8.5,-,-,zebra,tot_env>=5,3,245,180,1.36,120,125,49.0,-4.31,-1.76,0,14.07,13.69,3.97,18,11,29,-0.93,-0.78,44,40,84,11.4,0.0,,,147,,,,0,-0.29,16.3,2.223,45.0,4.0,8.1,24.1,-0.2,-3.0,-8.67,8.47,7,6,8,-0.21,-2.69,-0.38,1.39,-15.6,-2.19,-0.93,84,1.26,3,1.28,8.41,0,3,2,3.97,0,DIRECAO
P1,Todas,0.55,0.85,-,,-,120,-,5.5,7.5,-,-,zebra,-,2,257,182,1.41,130,127,50.6,-4.32,-1.68,1,5.51,0.69,0.18,14,12,26,3.95,3.16,42,38,80,3.5,0.0,,,127,,,,0,-0.29,17.1,1.973,50.7,-0.1,7.1,18.88,-0.2,-2.0,-7.98,6.67,9,5,8,-0.22,0.32,-4.82,1.58,-15.52,-4.23,3.95,80,8.18,7,1.47,8.49,0,3,2,0.18,0,DIRECAO
P4,Últ. 10,0.0,0.5,-,,-,10,-,7.5,-,-,-,zebra,Z Últ. 5 -0.6~0.76,3,318,233,1.36,166,152,52.2,-4.32,-1.36,1,5.69,8.88,3.64,22,19,41,4.35,6.31,79,66,145,80.5,1.0,,,182,,,,0,-0.29,21.2,1.93,51.8,0.4,8.3,18.43,-0.2,-3.0,-7.82,7.22,7,8,6,-0.21,-6.27,3.19,3.42,-15.2,-6.14,4.35,145,10.5,1,3.55,8.81,0,3,2,3.64,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,10,-,6.5,-,-,-,zebra,Média Últ. 30<=6.93,-,157,76,2.07,117,40,74.5,-4.32,-2.75,0,0.37,-8.0,-2.32,20,9,29,-8.95,-5.91,46,20,66,100.0,1.0,,,58,,,,0,-0.29,10.5,1.309,76.4,-1.8,9.3,12.19,-0.4,-4.0,-4.54,2.95,7,7,7,-0.43,1.43,-8.37,-5.82,-27.89,1.75,-8.95,66,-10.7,1,-4.58,7.42,0,3,1,-2.32,0,DIRECAO
P1,Últ. 15,0.85,-,-,,-,10,100,6.5,10.5,-,-,zebra,-,5,157,102,1.54,115,42,73.2,-4.32,-2.75,0,-0.67,-6.94,-2.29,23,10,33,-5.35,-4.12,55,22,77,45.9,1.0,,,82,,,,0,-0.29,10.5,1.331,75.1,-1.9,9.5,6.99,-0.6,-3.75,-2.68,3.42,7,8,4,-0.47,1.09,-6.27,-3.61,-27.89,-0.25,-5.35,77,-5.1,4,-4.23,7.42,0,3,1,-2.29,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,60,-,1.5,-,-,-,zebra,tot_env>=6,6,613,206,2.98,346,267,56.4,-4.32,-0.7,1,15.99,18.82,12.61,43,24,67,9.07,21.05,148,84,232,3.3,0.0,,,164,,,,0,-0.29,40.9,1.932,51.8,4.7,10.1,51.5,-0.1,-6.0,-16.69,18.71,8,6,10,-0.11,-3.64,2.83,3.59,-14.54,-6.66,9.07,232,15.73,1,3.62,9.46,0,3,2,12.61,0,DIRECAO
P1,Últ. 10 (ind pior),0.65,-,-,,-,20,100,9.5,-,-,-,zebra,-,3,256,130,1.97,185,71,72.3,-4.32,-1.69,0,-3.84,-3.46,-1.87,39,15,54,1.47,2.06,106,34,140,24.2,0.0,,,109,,,,0,-0.29,17.1,1.358,73.7,-1.4,10.6,11.83,-0.4,-3.0,-6.39,5.72,5,10,8,-0.31,-4.92,0.38,-1.11,-26.83,-5.5,1.47,140,6.97,1,-1.54,8.48,0,3,1,-1.87,0,DIRECAO
P2,Todas,0.8,0.95,-,,-,10,-,6.5,9.5,1.45,2.6,zebra,-,2,262,214,1.22,164,98,62.6,-4.32,-1.65,0,-5.24,-13.9,-4.17,17,13,30,-9.56,-8.51,52,37,89,12.2,0.0,,,166,,,,0,-0.29,17.5,1.58,63.3,-0.7,8.9,18.9,-0.2,-2.0,-4.14,4.56,6,8,5,-0.32,2.97,-8.66,2.79,-15.49,2.42,-9.56,89,-11.98,1,2.85,8.52,0,3,1,-4.17,0,DIRECAO
P2,Todas,0.8,0.95,-,,-,20,-,1.5,9.5,1.45,2.0,zebra,-,2,262,213,1.23,164,98,62.6,-4.32,-1.65,0,-5.24,-13.9,-4.17,17,13,30,-9.56,-8.51,52,37,89,11.8,0.0,,,165,,,,0,-0.29,17.5,1.58,63.3,-0.7,8.9,18.9,-0.2,-2.0,-4.14,5.11,6,8,5,-0.32,2.97,-8.66,2.77,-15.49,2.42,-9.56,89,-11.98,1,2.83,8.52,0,3,1,-4.17,0,DIRECAO
P2,Todas,0.8,0.95,-,,-,20,-,1.5,9.5,1.45,2.6,zebra,-,2,262,213,1.23,164,98,62.6,-4.32,-1.65,0,-5.24,-13.9,-4.17,17,13,30,-9.56,-8.51,52,37,89,11.8,0.0,,,165,,,,0,-0.29,17.5,1.585,63.1,-0.5,8.9,18.9,-0.2,-2.0,-4.14,5.11,6,8,5,-0.32,2.97,-8.66,2.77,-15.49,2.42,-9.56,89,-11.98,1,2.83,8.52,0,3,1,-4.17,0,DIRECAO
P4,Últ. 15 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 50<=2.33,-,310,152,2.04,230,80,74.2,-4.32,-1.39,1,9.56,5.11,2.71,42,11,53,3.35,4.86,113,32,145,18.7,0.0,,,122,,,,0,-0.29,20.7,1.322,75.6,-1.4,10.8,16.08,-0.3,-5.0,-12.2,5.56,8,7,8,-0.3,2.08,-4.45,0.32,-15.23,-5.56,3.35,145,8.92,1,0.02,8.77,0,3,2,2.71,0,DIRECAO
P2,Todas,0.8,0.95,-,,-,20,-,1.5,9.5,1.45,-,zebra,-,2,262,213,1.23,164,98,62.6,-4.32,-1.65,0,-5.24,-13.9,-4.17,17,13,30,-9.56,-8.51,52,37,89,11.8,0.0,,,165,,,,0,-0.29,17.5,1.59,62.9,-0.3,8.9,18.9,-0.2,-2.0,-4.14,5.11,6,8,5,-0.32,2.97,-8.66,2.77,-15.49,2.42,-9.56,89,-11.98,1,2.83,8.52,0,3,1,-4.17,0,DIRECAO
P1,Todas,0.65,0.9,-,,-,200,-,7.5,9.5,-,-,zebra,-,3,278,144,1.93,177,101,63.7,-4.32,-1.55,0,16.18,7.3,1.46,14,6,20,-2.19,-1.84,54,30,84,2.2,0.0,,,102,,,,0,-0.29,18.5,1.589,63.0,0.7,8.6,21.54,-0.2,-3.0,-8.2,12.03,6,8,6,-0.25,3.47,-8.88,-0.25,-26.69,-1.28,-2.19,84,-0.91,6,-0.6,8.61,0,3,2,1.46,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,0.8,Últ. 30,>=,0.7,10,-,9.5,-,-,-,zebra,-,1,159,159,1.0,116,43,73.0,-4.32,-2.72,0,14.79,6.85,1.37,16,4,20,-7.17,-5.74,56,24,80,59.1,1.0,,,132,,,,0,-0.29,10.6,1.334,75.0,-2.0,9.8,12.59,-0.3,-1.0,-3.93,3.0,6,8,3,-0.57,3.76,-7.94,-0.64,-16.56,1.8,-7.17,80,-8.97,1,-0.89,7.45,0,3,2,1.37,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Tendência>=0.7,6,294,113,2.6,211,83,71.8,-4.32,-1.47,1,13.62,20.12,5.03,21,4,25,16.25,16.09,84,15,99,43.9,1.0,,,99,,,,0,-0.29,19.6,1.381,72.4,-0.7,10.1,34.7,-0.1,-6.0,-16.11,10.22,7,7,6,-0.27,-7.7,6.5,-1.76,-26.61,-10.47,16.25,99,26.72,1,-2.31,8.7,0,3,1,5.03,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,0,-,6.5,-,-,-,zebra,atropelo<=40.13,1,179,179,1.0,130,49,72.6,-4.32,-2.41,0,-4.25,-7.04,-1.62,16,7,23,-3.25,-2.37,53,20,73,50.3,1.0,,,144,,,,0,-0.29,11.9,1.348,74.2,-1.6,9.5,7.41,-0.6,-1.0,-3.41,2.47,6,8,3,-0.53,-2.11,-2.79,0.69,-16.25,-1.84,-3.25,73,-1.41,1,0.57,7.75,0,3,1,-1.62,0,DIRECAO
P1,Últ. 10,0.85,-,-,,-,5,100,6.5,10.5,-,-,zebra,-,4,151,99,1.53,110,41,72.8,-4.32,-2.86,0,6.82,-3.78,-1.36,26,10,36,-8.4,-6.8,56,25,81,60.9,1.0,,,85,,,,0,-0.29,10.1,1.334,75.0,-2.1,9.4,10.84,-0.4,-4.0,-3.21,3.35,8,7,4,-0.46,6.59,-10.6,-3.91,-28.0,3.54,-8.4,81,-11.94,1,-4.46,7.31,0,3,1,-1.36,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,-,-,,-,20,100,1.5,-,-,-,zebra,-,3,208,116,1.79,154,54,74.0,-4.32,-2.08,1,-0.9,1.3,0.6,35,11,46,3.89,4.67,94,26,120,10.1,0.0,,,99,,,,0,-0.29,13.9,1.323,75.6,-1.5,10.9,11.84,-0.4,-3.0,-4.13,4.69,8,7,6,-0.36,-9.21,2.2,-2.22,-27.22,-10.22,3.89,120,14.11,1,-2.74,8.09,0,3,2,0.6,0,DIRECAO
P4,Últ. 15,0.6,-,-,,-,0,-,9.5,-,-,-,zebra,dif>=3,6,395,176,2.24,259,136,65.6,-4.32,-1.09,1,11.49,14.95,9.87,49,17,66,5.66,10.99,135,59,194,9.4,0.0,,,152,,,,0,-0.29,26.3,1.654,60.5,5.1,10.8,19.79,-0.2,-4.0,-6.56,8.66,7,8,6,-0.21,-6.59,3.46,1.85,-14.93,-7.62,5.66,194,13.28,1,1.71,9.07,0,3,1,9.87,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,0.8,-,,-,60,-,1.5,-,-,-,zebra,Gap Últ. 30<=-1.3,3,154,120,1.28,113,41,73.4,-4.32,-2.81,0,0.26,-1.67,-0.25,11,4,15,-2.79,-1.95,51,19,70,100.0,1.0,,,103,,,,0,-0.29,10.3,1.326,75.4,-2.0,9.4,8.88,-0.5,-2.0,-4.14,2.47,6,8,4,-0.53,-3.65,-1.93,-2.74,-27.95,-2.82,-2.79,70,0.04,1,-3.24,7.36,0,3,0,-0.25,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,7.5,8.5,-,-,zebra,tot_env>=6,3,174,137,1.27,77,97,44.3,-4.32,-2.48,0,11.54,-1.22,-0.39,14,18,32,-15.7,-11.15,29,42,71,62.1,1.0,,,122,,,,0,-0.29,11.6,2.478,40.4,3.9,8.2,22.57,-0.2,-2.0,-6.38,9.3,6,9,7,-0.25,7.79,-12.76,-1.54,-27.62,6.63,-15.7,71,-22.34,3,-1.93,7.69,0,3,1,-0.39,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,0.8,Últ. 20,>=,0.75,20,-,1.5,-,-,-,zebra,-,6,210,165,1.27,153,57,72.9,-4.32,-2.06,0,-2.31,-3.43,-0.72,15,6,21,1.14,1.16,76,26,102,63.6,1.0,,,143,,,,0,-0.29,14.0,1.344,74.4,-1.6,9.2,11.74,-0.4,-2.0,-7.79,3.36,7,7,4,-0.45,-3.17,-1.12,0.33,-15.9,-5.07,1.14,102,6.21,2,0.11,8.11,0,3,1,-0.72,0,DIRECAO
P1,Últ. 50 (ind pior),0.7,0.97,-,,-,15,100,8.5,10.5,-,-,zebra,-,2,178,130,1.37,128,50,71.9,-4.32,-2.43,0,9.08,4.78,1.72,28,8,36,-4.55,-4.46,70,28,98,9.6,0.0,,,110,,,,0,-0.29,11.9,1.359,73.6,-1.7,9.9,12.5,-0.3,-2.0,-5.18,5.56,8,6,4,-0.45,0.15,-4.3,-1.85,-27.57,0.18,-4.55,98,-4.73,1,-2.28,7.74,0,3,1,1.72,0,DIRECAO
P1,Últ. 20,0.85,0.97,-,,-,20,100,1.5,-,-,-,zebra,-,2,168,116,1.45,123,45,73.2,-4.32,-2.57,0,-0.31,-9.55,-3.63,26,12,38,-6.94,-5.97,61,25,86,57.7,1.0,,,97,,,,0,-0.29,11.2,1.331,75.1,-1.9,10.0,9.02,-0.5,-2.0,-2.99,3.42,7,8,4,-0.45,5.91,-9.24,-2.71,-27.71,2.01,-6.94,86,-8.95,1,-3.24,7.6,0,3,1,-3.63,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,60,-,7.5,8.5,-,-,zebra,tot_env>=5,3,308,222,1.39,132,176,42.9,-4.32,-1.4,1,4.7,4.91,1.67,16,18,34,4.18,4.85,55,61,116,0.0,0.0,,,166,,,,0,-0.29,20.5,2.56,39.1,3.8,7.9,36.19,-0.1,-2.0,-12.22,13.73,8,7,13,-0.16,-2.85,0.21,3.18,-15.24,-4.78,4.18,116,8.96,3,3.27,8.77,0,3,2,1.67,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,6.5,-,-,-,zebra,Média Últ. 15>=9.2,-,306,53,5.77,169,137,55.2,-4.32,-1.41,0,-0.7,-18.32,-4.58,13,12,25,-23.93,-25.61,52,55,107,,,,,48,,,,0,-0.29,20.4,1.975,50.6,4.6,9.9,31.71,-0.1,-6.8,-13.23,10.68,6,7,7,-0.14,11.05,-17.62,-6.5,-15.32,10.7,-23.93,107,-34.63,1,-3.46,8.76,0,3,1,-4.58,0,DIRECAO
P2,Todas,0.8,0.95,-,,-,10,-,6.5,9.5,1.45,2.0,zebra,-,2,262,214,1.22,164,98,62.6,-4.32,-1.65,0,-5.24,-13.9,-4.17,17,13,30,-9.56,-8.51,52,37,89,12.2,0.0,,,166,,,,0,-0.29,17.5,1.578,63.4,-0.8,8.9,18.9,-0.2,-2.0,-4.14,4.56,6,8,5,-0.32,2.97,-8.66,2.79,-15.49,2.42,-9.56,89,-11.98,1,2.85,8.52,0,3,1,-4.17,0,DIRECAO
P4,Últ. 15,0.0,0.5,-,,-,0,-,6.5,-,-,-,zebra,Desvio Últ. 15<=2.24,6,341,195,1.75,143,198,41.9,-4.32,-1.27,1,7.94,3.0,1.8,26,34,60,0.27,0.45,69,95,164,31.1,1.0,,,156,,,,0,-0.29,22.7,2.432,41.1,0.8,7.3,38.0,-0.1,-3.0,-11.75,13.95,8,7,12,-0.14,2.52,-4.94,2.66,-15.11,-2.69,0.27,164,2.97,2,2.64,8.9,0,3,2,1.8,0,DIRECAO
P4,Últ. 20 (ind pior),0.8,-,-,,-,60,-,1.5,-,-,-,zebra,Média Todas 6.43~7.66,6,158,86,1.84,117,41,74.1,-4.32,-2.73,1,14.7,8.96,2.06,19,4,23,4.25,2.93,55,14,69,55.7,1.0,,,63,,,,0,-0.29,10.5,1.302,76.8,-2.7,11.1,12.41,-0.3,-5.0,-8.04,3.82,8,6,7,-0.4,1.14,-5.74,-4.93,-27.87,-8.15,4.25,69,12.39,2,-4.46,7.43,0,3,2,2.06,0,DIRECAO
P3,Últ. 5,0.6,0.8,Últ. 20 (ind pior),<=,0.85,0,-,9.5,-,-,-,zebra,-,3,257,199,1.29,181,76,70.4,-4.32,-1.68,0,-16.95,-23.0,-3.68,9,7,16,-5.7,-6.1,73,34,107,59.7,1.0,,,161,,,,0,-0.29,17.1,1.401,71.4,-1.0,9.8,15.75,-0.3,-2.0,-9.62,7.58,7,7,6,-0.36,2.93,-6.05,2.45,-15.52,1.19,-5.7,107,-6.89,3,2.46,8.49,0,3,1,-3.68,0,DIRECAO
P2,Todas,0.8,0.95,-,,-,10,-,6.5,9.5,1.45,-,zebra,-,2,262,214,1.22,164,98,62.6,-4.32,-1.65,0,-5.24,-13.9,-4.17,17,13,30,-9.56,-8.51,52,37,89,12.2,0.0,,,166,,,,0,-0.29,17.5,1.582,63.2,-0.6,8.9,18.9,-0.2,-2.0,-4.14,4.56,6,8,5,-0.32,2.97,-8.66,2.79,-15.49,2.42,-9.56,89,-11.98,1,2.85,8.52,0,3,1,-4.17,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=3,3,504,211,2.39,304,200,60.3,-4.32,-0.86,1,3.04,4.16,3.41,53,29,82,4.68,11.15,155,83,238,4.0,0.0,,,172,,,,0,-0.29,33.6,1.828,54.7,5.6,9.7,22.55,-0.2,-3.0,-11.33,10.39,8,7,8,-0.16,-3.08,1.12,3.53,-14.7,-5.82,4.68,238,10.5,1,3.58,9.31,0,3,2,3.41,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,30,-,7.5,-,1.45,-,zebra,-,3,190,152,1.25,114,76,60.0,-4.33,-2.28,0,-0.96,0.08,0.02,15,9,24,-0.35,-0.28,51,30,81,100.0,1.0,,,129,,,,0,-0.29,12.7,1.635,61.1,-1.1,9.2,18.15,-0.2,-2.0,-11.05,5.95,7,7,7,-0.35,-5.6,1.04,-0.57,-16.12,-3.72,-0.35,81,3.37,4,-0.86,7.89,0,3,2,0.02,0,DIRECAO
P1,Últ. 20,0.85,-,-,,-,0,100,1.5,10.5,-,-,zebra,-,4,182,116,1.57,131,51,72.0,-4.33,-2.38,0,-0.05,-3.58,-1.29,26,10,36,-4.65,-3.81,59,23,82,24.7,0.0,,,95,,,,0,-0.29,12.1,1.39,71.9,0.1,9.4,11.07,-0.4,-4.0,-4.83,3.42,7,8,5,-0.37,-1.25,-3.53,-2.52,-27.52,-0.52,-4.65,82,-4.13,1,-3.04,7.79,0,3,1,-1.29,0,DIRECAO
P2,Últ. 5,0.0,0.95,-,,-,120,-,8.5,-,1.45,2.6,zebra,-,2,291,175,1.66,174,117,59.8,-4.33,-1.49,0,-38.16,-47.0,-4.7,3,7,10,-0.43,-0.42,58,39,97,41.9,1.0,,,129,,,,0,-0.29,19.4,1.672,59.8,-0.0,8.9,18.86,-0.2,-2.0,-10.45,12.24,6,8,6,-0.25,3.89,-8.84,1.41,-15.33,-2.02,-0.43,97,1.58,1,1.26,8.68,0,3,1,-4.7,0,DIRECAO
P1,Últ. 50,0.9,-,-,,-,0,100,8.5,-,-,-,zebra,-,5,188,95,1.98,138,50,73.4,-4.33,-2.3,0,-8.67,-8.42,-3.03,25,11,36,3.61,3.07,67,18,85,14.9,0.0,,,83,,,,0,-0.29,12.5,1.337,74.8,-1.4,11.1,10.39,-0.4,-4.0,-4.94,2.85,8,7,5,-0.38,-4.91,0.25,-3.7,-27.44,-7.18,3.61,85,10.8,1,-3.94,7.86,0,3,1,-3.03,0,DIRECAO
P1,Últ. 30,0.85,-,-,,-,5,-,7.5,9.5,-,-,zebra,-,2,150,121,1.24,110,40,73.3,-4.33,-2.89,0,-1.5,-9.43,-2.83,20,10,30,-9.15,-6.04,45,21,66,37.3,1.0,,,93,,,,0,-0.29,10.0,1.324,75.5,-2.2,8.9,11.37,-0.4,-2.0,-3.9,3.05,7,7,4,-0.51,1.29,-7.93,-2.77,-28.03,2.04,-9.15,66,-11.19,1,-3.26,7.28,0,3,1,-2.83,0,DIRECAO
P1,Últ. 10,0.0,0.45,-,,-,0,-,7.5,9.5,-,-,zebra,-,2,290,201,1.44,131,159,45.2,-4.33,-1.49,1,30.46,34.58,10.72,19,12,31,2.45,3.09,59,67,126,46.2,1.0,,,165,,,,0,-0.29,19.3,2.244,44.6,0.6,7.9,29.52,-0.1,-2.0,-10.2,7.82,8,7,9,-0.18,-7.1,4.12,2.71,-15.33,-4.52,2.45,126,6.98,1,2.72,8.67,0,3,1,10.72,0,DIRECAO
P1,Últ. 20,0.8,0.9,-,,-,20,100,6.5,-,-,-,zebra,-,3,196,142,1.38,144,52,73.5,-4.33,-2.21,0,2.02,-2.49,-0.97,29,10,39,-3.67,-3.52,70,26,96,100.0,1.0,,,117,,,,0,-0.29,13.1,1.332,75.1,-1.6,9.7,11.4,-0.4,-3.0,-5.04,4.15,7,7,7,-0.43,0.39,-4.51,-1.01,-27.35,-0.81,-3.67,96,-2.86,1,-1.37,7.96,0,3,1,-0.97,0,DIRECAO
P1,Últ. 15,0.87,0.97,-,,-,30,-,9.5,-,-,-,zebra,-,2,150,115,1.3,112,38,74.7,-4.33,-2.89,0,-6.45,-5.38,-1.72,23,9,32,3.57,3.0,67,17,84,100.0,1.0,,,101,,,,0,-0.29,10.0,1.305,76.6,-2.0,10.9,8.11,-0.5,-2.0,-4.06,2.17,5,9,5,-0.56,-8.82,1.07,-3.08,-28.03,-11.11,3.57,84,14.68,1,-3.61,7.28,0,3,1,-1.72,0,DIRECAO
