aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Todas,0.0,0.35,-,,-,20,100,1.5,5.5,-,-,-,-,489,117,253,236,51.7,-5.55,-1.13,0,-64.51,-58.94,18,4,14,-10.61,15.7,88,13.82,44.5,-0.12,-0.28,-0.12,-7.6,5.57,-8.01,14.86,22.87,6.49
0,P1,Todas,0.0,0.3,-,,-,20,100,4.5,6.5,-,-,-,3,189,73,90,99,47.6,-18.9,-10.0,1,,,1,0,1,-1.0,10.19,26,2.65,41.1,-0.46,-0.94,-0.9,-23.61,5.95,-24.01,22.44,46.45,-3.21
0,P2,Todas,0.0,0.7,-,,-,20,-,2.5,-,1.88,-,-,4,650,206,318,332,48.9,-22.8,-3.51,0,-7.86,-12.21,47,21,26,-5.74,0.12,137,0.17,42.1,-0.54,-1.14,-0.57,-2.54,-4.35,-3.38,-3.8,-0.42,4.91
0,P1,Últ. 30,0.0,0.5,-,,-,20,60,1.5,5.5,-,-,-,4,329,93,163,166,49.5,-22.2,-6.75,0,-38.62,-45.05,22,6,16,-9.91,-34.42,71,-24.44,33.7,-0.66,-1.11,-0.82,-7.11,-6.43,1.63,-26.21,-27.84,0.48
0,P1,Últ. 30,0.0,0.35,-,,-,20,60,5.5,8.5,-,-,-,6,234,81,119,115,50.9,-11.74,-5.02,0,,,7,3,4,-1.2,-29.39,33,-9.7,34.5,-0.34,-0.59,-0.46,-17.49,9.05,-7.75,1.27,9.02,2.01
0,P1,Todas,0.0,0.45,-,,-,0,60,1.5,18.5,-,-,-,-,1642,148,846,796,51.5,-85.78,-5.22,0,-6.92,-10.08,90,45,45,-9.07,-6.57,282,-18.54,118.4,-0.72,-4.29,-0.99,-7.33,-3.16,-3.33,-9.63,-6.3,2.91
0,P1,Todas,0.0,0.5,-,,-,20,-,2.5,8.5,-,-,-,7,1037,198,492,545,47.4,-126.31,-12.18,0,-8.06,-20.59,79,35,44,-16.27,-19.04,224,-42.65,142.2,-0.89,-6.32,-2.18,-11.8,-12.53,-11.65,-13.42,-1.77,-3.8
0,P1,Últ. 30,0.0,0.85,-,,-,20,60,2.5,18.5,-,-,-,-,1368,127,695,673,50.8,-92.18,-6.74,0,12.39,1.64,97,54,43,1.59,-16.57,246,-40.77,139.1,-0.66,-4.61,-1.17,-2.74,-10.75,-2.48,-16.66,-14.18,1.05
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,18.5,-,-,-,6,623,123,305,318,49.0,-53.51,-8.59,0,-18.65,-17.56,36,16,20,-6.32,-6.4,108,-6.91,68.7,-0.78,-2.68,-1.11,-18.55,1.09,-11.31,-2.25,9.06,-0.87
0,P1,Todas,0.0,0.45,-,,-,0,60,4.5,14.5,-,-,-,-,992,141,520,472,52.4,-42.94,-4.33,0,7.78,8.08,48,29,19,3.88,-2.84,158,-4.49,75.2,-0.57,-2.15,-0.71,-9.03,0.3,-4.94,-2.9,2.04,3.69
0,P2,Últ. 30,0.0,0.4,-,,-,30,-,2.5,-,1.88,-,-,6,665,166,325,340,48.9,-26.05,-3.92,0,-44.65,-42.73,41,12,29,-17.52,1.95,124,2.42,50.4,-0.52,-1.3,-0.52,-9.3,1.92,-8.61,6.99,15.6,4.32
0,P1,Todas,0.0,0.35,-,,-,0,60,4.5,6.5,-,-,-,3,149,61,68,81,45.6,-20.6,-13.83,0,,,2,0,2,-2.0,-17.36,28,-4.86,30.2,-0.68,-1.03,-1.13,-19.24,-8.9,-20.31,1.16,21.47,-7.43
0,P1,Últ. 30,0.0,0.45,-,,-,0,60,2.5,5.5,-,-,-,4,314,94,168,146,53.5,5.08,1.62,0,-55.81,-59.0,14,3,11,-8.26,-27.02,54,-14.59,22.4,0.23,0.25,0.18,6.95,-3.19,6.3,-9.17,-15.47,8.87
0,P1,Últ. 30,0.0,0.6,-,,-,0,60,3.5,11.5,-,-,-,6,679,129,331,348,48.7,-72.29,-10.65,0,21.05,12.73,52,32,20,6.62,-12.44,139,-17.29,102.4,-0.71,-3.61,-1.57,-13.26,-8.32,-9.55,-13.21,-3.66,-2.83
0,P1,Todas,0.0,0.4,-,,-,0,60,4.5,6.5,-,-,-,5,203,75,99,104,48.8,-18.15,-8.94,0,,,4,1,3,-2.0,-17.86,37,-6.61,29.6,-0.61,-0.91,-0.92,-17.51,-1.25,-11.95,-1.93,10.02,-2.09
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,3.5,14.5,-,-,-,6,497,115,248,249,49.9,-34.43,-6.93,0,-36.2,-39.31,16,5,11,-6.29,-15.22,74,-11.26,47.7,-0.72,-1.72,-0.8,-10.7,-3.11,-10.96,2.39,13.35,0.66
0,P1,Todas,0.0,0.55,-,,-,20,60,2.5,5.5,-,-,-,3,256,94,136,120,53.1,-3.36,-1.31,0,-23.74,-25.36,22,9,13,-5.58,-28.62,55,-15.74,24.1,-0.14,-0.17,-0.16,-0.98,-1.62,7.73,-22.34,-30.07,5.94
0,P1,Últ. 10,0.0,0.85,-,,-,0,30,4.5,11.5,-,-,-,-,317,49,131,186,41.3,-79.91,-25.21,0,,,2,0,2,-2.0,-19.08,59,-11.26,89.5,-0.89,-4.0,-2.65,-22.71,-27.18,-24.57,-26.68,-2.11,-19.2
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,6.5,-,-,-,4,182,61,88,94,48.4,-11.98,-6.58,0,,,8,2,6,-3.98,-32.94,33,-10.87,18.0,-0.67,-0.6,-0.51,-12.79,-1.6,0.94,-23.96,-24.9,-0.18
0,P1,Últ. 30,0.0,0.4,-,,-,0,100,1.5,11.5,-,-,-,-,1304,192,656,648,50.3,-70.12,-5.38,0,-43.95,-43.37,46,14,32,-19.95,-3.39,187,-6.34,108.0,-0.65,-3.51,-0.89,-10.66,0.58,-7.66,-0.07,7.59,2.97
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,1.5,-,-,-,dif>=6,-,2022,237,1015,1007,50.2,-170.84,-8.45,0,-10.23,-15.68,122,57,65,-19.13,-2.15,390,-8.39,182.8,-0.93,-8.54,-1.62,-11.41,-5.45,-9.76,-5.4,4.36,0.1
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,11.5,-,-,-,5,433,108,214,219,49.4,-29.14,-6.73,0,-33.2,-33.96,23,8,15,-7.81,-18.35,75,-13.76,38.4,-0.76,-1.46,-0.76,-12.73,-0.76,-7.31,-5.38,1.93,0.75
0,P1,Últ. 30,0.0,0.4,-,,-,0,60,3.5,-,-,-,-,5,591,132,298,293,50.4,-46.07,-7.8,0,-8.54,-14.03,32,15,17,-4.49,-11.32,102,-11.55,66.2,-0.7,-2.3,-1.06,-10.11,-5.49,-9.29,-4.33,4.96,0.07
0,P2,-,0.0,-,-,,-,0,-,1.5,13.5,1.75,-,-,-,2004,233,968,1036,48.3,-165.17,-8.24,0,-7.41,-15.09,141,64,77,-21.28,-8.18,391,-31.98,188.0,-0.88,-8.26,-1.84,-8.85,-7.68,-9.29,-5.79,3.5,0.3
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,18.5,-,-,-,6,590,117,292,298,49.5,-44.48,-7.54,0,-17.71,-15.76,29,13,16,-4.57,-9.97,90,-8.97,73.7,-0.6,-2.22,-0.92,-17.49,1.95,-8.42,-5.49,2.93,0.08
0,P1,Últ. 30,0.0,0.5,-,,-,20,60,5.5,8.5,-,-,-,7,334,99,170,164,50.9,-20.46,-6.13,0,9.99,8.44,27,16,11,2.28,-19.42,69,-13.4,38.9,-0.53,-1.02,-0.69,-11.22,-1.55,-2.72,-13.98,-11.26,1.2
0,P1,Todas,0.0,0.4,-,,-,0,60,4.5,6.5,-,-,-,3,184,75,86,98,46.7,-23.51,-12.78,0,,,4,1,3,-2.0,-24.82,33,-8.19,30.8,-0.76,-1.18,-1.2,-20.2,-6.4,-15.53,-6.48,9.05,-5.93
0,P1,Todas,0.0,0.45,-,,-,0,100,1.5,-,-,-,-,-,2252,214,1140,1112,50.6,-149.44,-6.64,0,-21.54,-20.82,107,47,60,-22.28,4.24,415,17.6,195.5,-0.76,-7.47,-1.41,-13.94,0.72,-10.29,1.89,12.18,1.81
0,P1,Últ. 30,0.0,0.5,-,,-,20,60,5.5,8.5,-,-,-,4,311,99,158,153,50.8,-19.81,-6.37,0,12.46,8.44,27,16,11,2.28,-18.45,66,-12.18,40.8,-0.49,-0.99,-0.7,-9.02,-4.02,-1.6,-17.37,-15.77,0.96
0,P1,Últ. 10,0.0,0.75,-,,-,0,30,2.5,8.5,-,-,-,-,341,47,154,187,45.2,-57.7,-16.92,0,,,4,0,4,-4.0,-19.56,66,-12.91,59.3,-0.97,-2.89,-1.85,-11.17,-20.88,-16.01,-19.02,-3.01,-10.98
0,P1,Todas,0.0,0.6,-,,-,20,60,2.5,5.5,-,-,-,4,359,102,190,169,52.9,-6.69,-1.86,0,-9.32,-7.77,30,15,15,-2.33,-26.33,79,-20.8,30.5,-0.22,-0.33,-0.26,-5.7,1.55,4.07,-15.65,-19.72,5.52
0,P1,Todas,0.0,0.3,-,,-,20,-,4.5,11.5,-,-,-,6,610,151,281,329,46.1,-88.82,-14.56,0,-19.08,-26.32,22,9,13,-5.79,-16.21,97,-15.72,101.3,-0.88,-4.44,-1.94,-21.46,-7.24,-21.12,0.75,21.87,-6.39
0,P1,Todas,0.0,0.4,-,,-,0,60,3.5,-,-,-,-,6,678,133,349,329,51.5,-40.42,-5.96,0,-3.98,-5.58,36,19,17,-2.01,-5.54,114,-6.31,74.0,-0.55,-2.02,-0.83,-10.32,-1.6,-8.69,0.38,9.07,1.93
0,P1,Todas,0.0,0.75,-,,-,20,60,4.5,8.5,-,-,-,5,470,107,241,229,51.3,-29.33,-6.24,0,15.69,8.51,39,23,16,3.32,-19.77,97,-19.18,55.1,-0.53,-1.47,-0.8,-5.22,-7.18,-2.5,-14.96,-12.46,1.22
0,P1,Últ. 10,0.0,0.55,-,,-,20,60,5.5,8.5,-,-,-,7,328,94,160,168,48.8,-32.72,-9.98,0,-4.24,-11.6,25,12,13,-2.9,-36.46,56,-20.42,40.0,-0.82,-1.64,-1.1,-12.59,-7.36,-4.34,-23.0,-18.66,-2.73
0,P1,Últ. 30,0.0,0.3,-,,-,20,100,4.5,18.5,-,-,-,-,1064,157,507,557,47.7,-124.7,-11.72,0,-11.7,-13.89,28,13,15,-3.89,0.2,144,0.29,139.1,-0.9,-6.23,-1.7,-20.04,-2.19,-15.59,-2.72,12.87,-3.52
0,P1,Últ. 10,0.0,0.45,-,,-,20,60,4.5,11.5,-,-,-,5,406,97,204,202,50.2,-29.12,-7.17,0,12.92,10.14,22,13,9,2.23,-29.91,69,-20.64,42.6,-0.68,-1.46,-0.81,-11.92,-2.78,-4.72,-12.88,-8.16,0.13
0,P1,Últ. 30,0.0,0.35,-,,-,0,-,3.5,8.5,-,-,-,5,597,168,276,321,46.2,-76.45,-12.81,0,-41.86,-52.21,28,7,21,-14.62,-19.24,121,-23.28,86.2,-0.89,-3.82,-1.75,-15.34,-10.35,-15.09,-7.51,7.58,-4.56
0,P2,Últ. 10,0.0,0.85,-,,-,0,-,4.5,-,1.88,-,-,4,594,194,278,316,46.8,-53.24,-8.96,0,-11.15,-15.65,37,16,21,-5.79,2.87,112,3.22,65.7,-0.81,-2.66,-1.39,-13.9,-4.5,-11.58,-2.9,8.68,-0.6
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,3.5,14.5,-,-,-,5,481,124,249,232,51.8,-16.89,-3.51,0,-38.33,-35.27,15,5,10,-5.29,-12.13,67,-8.13,45.8,-0.37,-0.84,-0.42,-9.53,3.06,-5.6,1.33,6.93,4.23
0,P1,Últ. 30,0.0,0.55,-,,-,0,30,4.5,8.5,-,-,-,7,187,46,77,110,41.2,-46.89,-25.07,0,,,2,0,2,-2.0,-26.85,48,-12.89,49.6,-0.94,-2.34,-2.32,-21.56,-27.32,-19.23,-38.4,-19.17,-19.16
0,P1,Todas,0.0,0.35,-,,-,20,60,4.5,14.5,-,-,-,5,399,101,203,196,50.9,-23.39,-5.86,0,-18.19,-17.72,18,8,10,-3.19,-23.06,63,-14.53,37.8,-0.62,-1.17,-0.65,-12.22,0.47,-6.92,-3.4,3.52,1.5
0,P1,Todas,0.0,0.3,-,,-,20,-,3.5,14.5,-,-,-,-,1036,190,475,561,45.8,-155.37,-15.0,0,-21.73,-29.02,43,17,26,-12.48,-5.29,157,-8.31,163.8,-0.95,-7.77,-2.31,-21.94,-7.29,-21.11,-0.74,20.37,-6.66
0,P1,Últ. 30,0.0,0.7,-,,-,0,30,1.5,11.5,-,-,-,-,487,50,219,268,45.0,-83.76,-17.2,0,,,6,1,5,-3.98,-20.83,102,-21.25,92.6,-0.9,-4.19,-2.26,-10.77,-21.53,-16.38,-19.09,-2.71,-11.16
0,P1,Todas,0.0,0.8,-,,-,0,60,4.5,11.5,-,-,-,-,863,129,435,428,50.4,-67.26,-7.79,0,16.33,6.05,55,32,23,3.33,-14.41,152,-21.9,109.7,-0.61,-3.36,-1.17,-5.25,-10.28,-5.2,-13.83,-8.63,0.03
0,P1,Todas,0.0,0.45,-,,-,0,60,1.5,8.5,-,-,-,4,413,122,208,205,50.4,-22.81,-5.52,0,5.9,-5.9,31,16,15,-1.83,-18.61,85,-15.82,43.3,-0.53,-1.14,-0.73,1.43,-11.8,-0.6,-17.0,-16.4,2.19
0,P1,Últ. 30,0.0,0.5,-,,-,20,60,5.5,8.5,-,-,-,5,323,99,165,158,51.1,-18.53,-5.74,0,10.8,8.44,27,16,11,2.28,-17.01,67,-11.4,40.2,-0.46,-0.93,-0.64,-9.48,-2.36,-2.06,-14.3,-12.24,1.59
0,P1,Últ. 10,0.0,0.85,-,,-,20,60,3.5,8.5,-,-,-,7,598,109,311,287,52.0,-26.84,-4.49,0,10.17,5.29,49,28,21,2.59,-19.5,118,-23.01,57.2,-0.47,-1.34,-0.64,-4.08,-4.88,0.62,-16.36,-16.98,3.0
0,P1,Últ. 30,0.0,0.4,-,,-,20,60,5.5,11.5,-,-,-,5,370,94,185,185,50.0,-28.66,-7.75,0,-5.62,-7.64,14,7,7,-1.07,-25.5,50,-12.75,39.9,-0.72,-1.43,-0.84,-13.23,-2.02,-7.86,-7.47,0.39,-0.5
0,P1,Últ. 10,0.0,0.85,-,,-,0,60,4.5,8.5,-,-,-,-,609,121,308,301,50.6,-44.79,-7.35,0,15.31,5.8,40,23,17,2.32,-12.39,110,-13.63,74.5,-0.6,-2.24,-1.09,-5.09,-9.51,-7.17,-7.78,-0.61,0.34
0,P1,Todas,0.0,0.3,-,,-,30,100,1.5,11.5,-,-,-,-,620,121,310,310,50.0,-34.8,-5.61,0,-52.49,-42.94,16,5,11,-6.87,15.05,82,12.34,86.8,-0.4,-1.74,-0.63,-18.02,9.55,-15.19,16.73,31.92,2.08
0,P1,Todas,0.0,0.5,-,,-,30,60,2.5,8.5,-,-,-,-,474,80,254,220,53.6,-0.19,-0.04,0,-11.94,-9.47,38,19,19,-3.6,-14.46,85,-12.29,48.8,-0.0,-0.01,-0.0,-2.41,2.47,0.84,-2.07,-2.91,6.98
0,P1,Últ. 30,0.0,0.75,-,,-,0,30,2.5,11.5,-,-,-,-,440,50,192,248,43.6,-88.69,-20.16,0,,,4,0,4,-4.0,-23.21,90,-20.89,98.5,-0.9,-4.43,-2.47,-15.23,-23.73,-19.45,-21.8,-2.35,-14.12
0,P1,Todas,0.0,0.6,-,,-,20,60,5.5,8.5,-,-,-,6,382,104,195,187,51.0,-24.77,-6.48,0,13.94,6.58,31,18,13,2.04,-20.85,75,-15.64,46.7,-0.53,-1.24,-0.8,-5.56,-7.36,-1.46,-18.15,-16.69,0.93
0,P2,Todas,0.0,0.55,-,,-,20,-,4.5,13.5,1.88,-,-,4,474,157,213,261,44.9,-59.0,-12.45,0,-12.94,-22.97,33,13,20,-7.58,-16.38,89,-14.58,64.4,-0.92,-2.95,-1.68,-15.03,-10.03,-11.31,-15.08,-3.77,-4.25
0,P1,Últ. 30,0.0,0.4,-,,-,20,60,1.5,-,-,-,-,5,561,126,291,270,51.9,-23.68,-4.22,0,-18.48,-22.18,38,16,22,-8.43,-15.59,104,-16.21,41.8,-0.57,-1.18,-0.56,-4.76,-3.7,-1.46,-10.63,-9.17,3.55
0,P2,Todas,0.0,0.55,-,,-,20,-,2.5,13.5,1.88,-,-,-,1092,221,502,590,46.0,-105.35,-9.65,0,-33.67,-40.62,66,20,46,-26.81,-12.95,207,-26.81,106.9,-0.99,-5.27,-1.67,-12.46,-6.95,-9.5,-9.99,-0.49,-1.17
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,14.5,-,-,-,5,501,121,254,247,50.7,-30.23,-6.03,0,-19.14,-22.14,35,15,20,-7.75,-19.2,95,-18.24,38.2,-0.79,-1.51,-0.76,-9.28,-3.0,-1.37,-16.85,-15.48,1.66
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,2.5,11.5,-,-,-,4,343,103,172,171,50.1,-19.51,-5.69,0,-30.85,-35.17,12,4,8,-4.22,-18.0,54,-9.72,26.7,-0.73,-0.98,-0.61,-7.03,-4.32,-4.94,-7.44,-2.5,1.7
0,P2,Últ. 30,0.0,0.4,-,,-,0,-,2.5,13.5,1.67,-,-,-,1491,219,708,783,47.5,-161.14,-10.81,0,-27.71,-37.53,73,25,48,-27.4,-11.79,252,-29.7,169.4,-0.95,-8.06,-1.94,-11.74,-9.82,-12.59,-6.65,5.94,-2.34
0,P1,Últ. 30,0.0,0.4,-,,-,0,-,4.5,8.5,-,-,-,-,737,179,335,402,45.5,-116.59,-15.82,0,-20.69,-34.44,36,13,23,-12.4,-19.07,134,-25.55,120.4,-0.97,-5.83,-2.46,-17.82,-13.75,-18.78,-8.95,9.83,-7.52
0,P1,Últ. 30,0.0,0.5,-,,-,20,60,4.5,6.5,-,-,-,4,245,86,126,119,51.4,-10.45,-4.27,0,-6.16,-6.21,14,7,7,-0.87,-21.2,50,-10.6,25.5,-0.41,-0.52,-0.47,-9.03,-0.05,1.06,-16.58,-17.64,2.85
0,P1,Últ. 30,0.0,0.5,-,,-,0,60,4.5,6.5,-,-,-,5,302,101,151,151,50.0,-21.26,-7.04,0,-1.27,-6.21,14,7,7,-0.87,-14.51,59,-8.56,36.1,-0.59,-1.06,-0.89,-9.4,-4.94,-8.56,-3.52,5.04,0.32
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,-,-,-,-,5,504,115,260,244,51.6,-24.4,-4.84,0,-27.79,-29.58,31,12,19,-9.17,-16.26,91,-14.8,43.6,-0.56,-1.22,-0.6,-8.02,-1.79,-4.93,-4.64,0.29,2.75
0,P1,Últ. 10,0.0,0.55,-,,-,20,60,2.5,11.5,-,-,-,6,565,111,271,294,48.0,-64.19,-11.36,0,2.13,-5.4,50,26,24,-2.7,-25.42,119,-30.25,79.6,-0.81,-3.21,-1.5,-15.64,-7.53,-9.13,-16.54,-7.41,-3.83
0,P1,Todas,0.0,0.4,-,,-,20,60,6.5,8.5,-,-,-,4,200,84,105,95,52.5,-6.86,-3.43,0,,,9,6,3,1.95,-22.48,29,-6.52,22.8,-0.3,-0.34,-0.34,-9.9,2.78,-1.59,-7.73,-6.14,3.65
0,P1,Últ. 30,0.0,0.35,-,,-,0,100,3.5,8.5,-,-,-,5,513,146,254,259,49.5,-33.31,-6.49,0,-52.67,-52.31,16,4,12,-8.37,-9.92,85,-8.43,51.5,-0.65,-1.67,-0.82,-12.91,0.36,-10.08,1.87,11.95,1.61
0,P1,Últ. 30,0.0,0.4,-,,-,20,60,2.5,-,-,-,-,5,544,120,286,258,52.6,-18.51,-3.4,0,-22.9,-24.91,34,14,20,-8.47,-15.65,97,-15.18,43.0,-0.43,-0.93,-0.45,-4.83,-2.01,-0.78,-9.48,-8.7,4.27
0,P1,Todas,0.0,0.35,-,,-,20,100,4.5,8.5,-,-,-,-,445,133,218,227,49.0,-36.46,-8.19,0,,,9,2,7,-5.2,-3.41,63,-2.15,63.0,-0.58,-1.82,-1.01,-20.05,5.56,-14.62,6.73,21.35,-0.3
0,P2,Todas,0.0,0.4,-,,-,0,-,2.5,-,1.88,-,-,4,614,200,288,326,46.9,-47.68,-7.77,0,-45.46,-48.59,34,9,25,-16.52,1.46,119,1.74,62.2,-0.77,-2.38,-1.17,-12.59,-3.13,-11.85,1.7,13.55,0.62
0,P1,Últ. 30,0.0,0.3,-,,-,30,60,1.5,-,-,-,-,-,734,87,403,331,54.9,11.44,1.56,0,-29.19,-22.63,41,17,24,-9.28,-4.02,111,-4.46,62.0,0.18,0.57,0.17,-2.12,6.56,-0.65,6.69,7.34,8.69
0,P2,Últ. 10,0.0,0.85,-,,-,0,30,6.5,-,1.88,-,-,-,116,33,36,80,31.0,-46.3,-39.91,0,,,0,0,0,0.0,-26.42,24,-6.34,50.0,-0.93,-2.32,-2.85,-54.29,-32.91,-42.78,-33.29,9.49,-34.96
0,P1,Últ. 30,0.0,0.65,-,,-,20,60,2.5,11.5,-,-,-,7,706,118,357,349,50.6,-50.3,-7.12,0,9.89,6.39,62,36,26,3.96,-17.26,152,-26.24,80.7,-0.62,-2.51,-1.08,-11.18,-3.5,-4.87,-12.37,-7.5,0.52
0,P1,Todas,0.0,0.65,-,,-,0,60,4.5,6.5,-,-,-,4,353,114,178,175,50.4,-25.51,-7.23,0,11.55,0.79,24,13,11,0.19,-20.75,73,-15.15,45.6,-0.56,-1.28,-1.0,-3.16,-10.76,-4.23,-14.22,-9.99,0.35
0,P1,Todas,0.0,0.3,-,,-,0,100,2.5,-,-,-,-,4,660,183,341,319,51.7,-27.0,-4.09,0,-25.13,-23.73,26,11,15,-6.17,10.78,109,11.75,70.4,-0.38,-1.35,-0.64,-9.17,1.4,-10.3,10.29,20.59,4.22
0,P1,Todas,0.0,0.35,-,,-,30,60,2.5,11.5,-,-,-,6,333,77,171,162,51.4,-11.57,-3.47,0,-46.85,-41.32,19,6,13,-7.85,-27.59,51,-14.07,42.7,-0.27,-0.58,-0.33,-11.8,5.53,-6.68,3.99,10.67,3.45
0,P1,Últ. 30,0.0,0.5,-,,-,0,30,3.5,8.5,-,-,-,5,168,46,65,103,38.7,-49.15,-29.26,0,,,1,0,1,-1.0,-22.78,46,-10.48,50.5,-0.97,-2.46,-2.29,-29.87,-28.88,-28.78,-30.35,-1.57,-23.35
0,P1,Todas,0.0,0.4,-,,-,20,-,2.5,11.5,-,-,-,-,1209,194,586,623,48.5,-122.98,-10.17,0,-26.6,-31.64,70,27,43,-22.15,-14.59,225,-32.82,135.5,-0.91,-6.15,-1.73,-15.3,-5.04,-12.95,-3.7,9.25,-1.81
0,P1,Todas,0.0,0.35,-,,-,20,100,4.5,8.5,-,-,-,6,441,133,216,225,49.0,-36.17,-8.2,0,,,9,2,7,-5.2,-3.41,63,-2.15,62.7,-0.58,-1.81,-1.01,-20.26,5.56,-14.48,6.33,20.81,-0.31
0,P1,Todas,0.0,0.3,-,,-,0,60,6.5,11.5,-,-,-,6,300,84,145,155,48.3,-31.64,-10.55,0,,,8,4,4,-0.65,-10.18,44,-4.48,43.4,-0.73,-1.58,-1.04,-15.21,-5.28,-17.42,5.49,22.91,-3.47
0,P1,Últ. 30,0.0,0.35,-,,-,20,-,4.5,11.5,-,-,-,-,849,165,401,448,47.2,-103.68,-12.21,0,-32.58,-40.25,40,13,27,-16.1,-25.77,146,-37.62,113.3,-0.92,-5.18,-1.72,-16.47,-7.67,-14.45,-6.99,7.46,-3.98
0,P2,Todas,0.0,0.55,-,,-,20,-,4.5,13.5,1.88,-,-,-,760,197,341,419,44.9,-94.73,-12.46,0,-24.72,-33.34,44,15,29,-14.67,-18.39,132,-24.27,99.3,-0.95,-4.74,-1.88,-16.41,-8.62,-13.33,-10.45,2.88,-4.08
0,P1,Últ. 30,0.0,0.55,-,,-,20,60,1.5,6.5,-,-,-,5,436,102,221,215,50.7,-21.28,-4.88,0,-5.08,-9.61,36,17,19,-3.46,-25.42,100,-25.42,43.4,-0.49,-1.06,-0.66,-5.29,-4.53,3.62,-24.68,-28.3,2.5
0,P1,Todas,0.0,0.4,-,,-,20,100,4.5,8.5,-,-,-,4,430,138,212,218,49.3,-36.61,-8.51,0,-27.85,-23.68,19,8,11,-4.5,-8.91,70,-6.24,57.2,-0.64,-1.83,-1.13,-20.51,4.17,-10.95,-2.84,8.11,-0.54
0,P1,Últ. 30,0.0,0.4,-,,-,20,60,5.5,8.5,-,-,-,-,319,99,161,158,50.5,-22.35,-7.01,0,,,9,5,4,0.23,-20.45,38,-7.77,46.2,-0.48,-1.12,-0.78,-19.52,6.4,-9.2,-1.92,7.28,0.32
0,P1,Todas,0.0,0.4,-,,-,30,60,4.5,-,-,-,-,-,842,93,447,395,53.1,-23.41,-2.78,0,-13.92,-4.79,53,28,25,-2.54,4.56,126,5.75,103.1,-0.23,-1.17,-0.34,-11.34,9.13,-8.75,11.12,19.87,4.45
0,P2,Últ. 10,0.0,0.95,-,,-,20,-,1.5,7.5,1.75,-,-,-,1255,188,610,645,48.6,-89.56,-7.14,0,-1.76,-6.83,103,51,52,-7.03,-6.7,272,-18.22,104.8,-0.85,-4.48,-1.51,-9.48,-5.07,-7.7,-5.83,1.87,1.2
0,P1,Todas,0.0,0.5,-,,-,0,60,2.5,5.5,-,-,-,3,274,104,142,132,51.8,-7.74,-2.82,0,-36.53,-44.19,16,5,11,-7.07,-27.41,54,-14.8,24.1,-0.32,-0.39,-0.35,2.77,-7.66,4.24,-19.08,-23.32,4.59
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,3.5,11.5,-,-,-,4,328,101,163,165,49.7,-22.66,-6.91,0,-26.34,-29.27,11,4,7,-3.22,-17.33,51,-8.84,30.5,-0.74,-1.13,-0.73,-10.75,-2.93,-9.79,-0.23,9.56,0.45
0,P1,Últ. 30,0.0,0.3,-,,-,30,60,1.5,8.5,-,-,-,-,280,65,144,136,51.4,-6.86,-2.45,0,-47.33,-34.83,12,4,8,-4.18,-29.18,39,-11.38,42.3,-0.16,-0.34,-0.19,-18.98,12.5,-8.63,11.98,20.61,4.08
0,P1,Todas,0.0,0.65,-,,-,20,60,4.5,6.5,-,-,-,4,307,99,163,144,53.1,-7.17,-2.34,0,4.29,0.79,24,13,11,0.19,-23.55,66,-15.54,27.3,-0.26,-0.36,-0.3,-1.02,-3.5,2.0,-12.3,-14.3,4.99
0,P1,Todas,0.0,0.45,-,,-,20,60,6.5,11.5,-,-,-,-,473,107,251,222,53.1,-13.1,-2.77,0,14.39,18.28,32,21,11,5.85,-13.64,77,-10.5,38.4,-0.34,-0.65,-0.33,-9.45,3.89,-2.32,-3.81,-1.49,4.69
0,P1,Todas,0.0,0.5,-,,-,0,100,1.5,6.5,-,-,-,-,983,176,497,486,50.6,-47.69,-4.85,0,-29.96,-34.35,55,20,35,-18.89,-8.13,182,-14.79,62.6,-0.76,-2.38,-0.92,-5.33,-4.39,-4.52,-5.62,-1.1,3.43
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,14.5,-,-,-,7,709,134,362,347,51.1,-32.38,-4.57,0,-27.49,-28.34,29,11,18,-8.22,-5.44,112,-6.09,50.1,-0.65,-1.62,-0.61,-8.07,-0.85,-7.14,1.42,8.56,3.33
