aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,200,-,13.5,-,-,-,-,7,184,49,107,77,58.2,11.41,6.2,1,-19.76,5.41,45,26,19,2.43,8.92,151,13.47,13.5,0.84,1.27,0.53,-7.14,25.17,-0.24,20.94,21.18,2.36
0,P4,Últ. 30,0.87,-,-,,-,200,-,11.5,-,-,-,desloc>=3,7,230,52,140,90,60.9,25.76,11.2,1,-12.7,5.77,62,36,26,3.58,11.24,184,20.68,12.4,2.08,2.86,1.06,5.9,18.47,10.15,13.65,3.5,7.67
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,10,-,8.5,-,-,-,-,6,510,131,265,245,52.0,-25.68,-5.04,0,-8.03,-7.78,196,99,97,-15.26,-2.15,409,-8.8,42.7,-0.6,-2.85,-0.67,-10.89,0.25,-2.24,-11.56,-9.32,-3.32
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.9,80,-,6.5,-,-,-,-,-,322,69,180,142,55.9,6.3,1.96,0,-17.09,-23.43,114,48,66,-26.71,1.12,278,3.11,32.6,0.19,0.7,0.2,9.01,-6.34,10.22,-17.22,-27.44,0.18
0,P4,Últ. 50,0.95,-,-,,-,10,-,12.5,-,-,-,desloc>=7,5,297,91,170,127,57.2,13.17,4.43,0,-15.56,-9.03,116,58,58,-10.47,2.91,238,6.92,22.9,0.58,1.46,0.47,2.33,6.53,11.19,-11.1,-22.29,4.29
0,P2,Últ. 30,0.95,-,-,,-,160,-,1.5,-,1.8,-,-,7,210,56,111,99,52.9,-6.07,-2.89,0,-7.58,-19.43,73,32,41,-14.18,-6.92,174,-12.04,29.1,-0.21,-0.67,-0.24,4.1,-11.85,2.41,-15.26,-17.67,-6.01
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,11.5,-,-,-,-,-,392,83,211,181,53.8,-6.75,-1.72,0,-17.47,-24.92,148,61,87,-36.88,-1.04,336,-3.48,42.7,-0.16,-0.75,-0.18,4.82,-7.45,5.94,-19.51,-25.45,-2.23
0,P3,Últ. 30,0.85,-,Últ. 50,>=,0.85,200,-,10.5,-,-,-,-,-,296,55,177,119,59.8,27.41,9.26,1,-15.06,3.29,76,43,33,2.5,8.04,237,19.05,20.0,1.37,3.05,0.88,3.15,18.35,6.63,15.38,8.75,6.04
0,P3,Todas,0.87,-,Últ. 20,>=,0.9,60,-,11.5,-,-,-,-,6,376,99,188,188,50.0,-32.52,-8.65,0,-23.32,-33.76,140,51,89,-47.27,-5.83,320,-18.65,54.7,-0.59,-3.61,-0.97,-6.33,-10.44,-0.6,-27.37,-26.77,-8.41
0,P2,Últ. 50,0.95,-,-,,-,60,-,8.5,-,1.8,-,-,7,221,60,118,103,53.4,-4.37,-1.98,0,-13.54,-20.63,81,35,46,-16.71,-4.71,189,-8.91,26.3,-0.17,-0.49,-0.18,2.49,-7.09,0.14,-6.84,-6.98,-4.69
0,P3,Últ. 10,0.75,-,Últ. 30,>=,0.85,200,-,13.5,-,-,-,-,7,209,53,116,93,55.5,2.92,1.4,0,-17.81,-10.55,55,27,28,-5.8,2.72,169,4.6,15.4,0.19,0.32,0.12,-3.21,7.26,1.38,1.44,0.06,-2.03
0,P3,Todas,0.8,-,Últ. 50,>=,0.8,200,-,12.5,-,-,-,-,7,278,65,144,134,51.8,-14.93,-5.37,1,-4.85,2.17,66,37,29,1.43,4.14,221,9.16,36.2,-0.41,-1.66,-0.48,-14.24,7.02,-14.21,15.06,29.27,-7.56
0,P4,Últ. 20,0.85,-,-,,-,200,-,14.5,-,-,-,dif>=6,6,190,48,92,98,48.4,-21.5,-11.31,0,-24.93,-25.57,44,18,26,-11.25,-1.68,149,-2.5,26.0,-0.83,-2.39,-0.84,-19.25,-0.64,-10.37,-13.52,-3.15,-15.25
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.9,160,-,5.5,-,-,-,-,7,229,56,119,110,52.0,-12.17,-5.32,0,-8.95,-20.4,80,35,45,-16.32,-8.31,189,-15.7,26.7,-0.46,-1.35,-0.46,-0.48,-11.45,0.09,-17.84,-17.93,-8.44
0,P3,Todas,0.9,-,Últ. 20,>=,0.8,200,-,10.5,-,-,-,-,6,226,58,130,96,57.5,11.43,5.06,0,-25.41,-4.69,50,26,24,-2.35,11.81,178,21.03,14.6,0.78,1.27,0.45,-6.1,20.72,-0.75,18.56,19.31,2.15
0,P3,Últ. 50,0.87,-,Todas,>=,0.8,60,-,4.5,-,-,-,-,-,671,118,347,324,51.7,-37.45,-5.58,0,-12.23,-23.1,258,109,149,-59.59,-5.51,574,-31.63,78.0,-0.48,-4.16,-0.76,0.26,-10.87,-0.7,-16.92,-16.22,-4.46
0,P4,Últ. 20,0.95,-,-,,-,60,-,9.5,16.5,-,-,desloc>=3,7,205,60,110,95,53.7,-4.63,-2.26,0,-10.2,-22.62,80,34,46,-18.09,-2.84,180,-5.1,26.7,-0.17,-0.51,-0.2,8.62,-12.42,4.26,-17.29,-21.55,-4.97
0,P3,Últ. 50,0.95,-,Todas,>=,0.85,60,-,12.5,-,-,-,-,6,204,56,115,89,56.4,5.83,2.86,0,-19.0,-17.52,75,34,41,-13.14,1.28,175,2.23,21.0,0.28,0.65,0.26,4.1,1.48,5.52,-3.24,-8.76,-0.26
0,P3,Últ. 50,0.87,-,Últ. 20,>=,0.8,200,-,3.5,-,-,-,-,-,417,70,222,195,53.2,-11.52,-2.76,0,-7.56,2.88,112,63,49,3.22,-1.41,330,-4.65,33.6,-0.34,-1.28,-0.32,-11.32,10.44,-9.12,11.91,21.03,-4.44
0,P3,Últ. 20,0.95,-,Todas,>=,0.7,120,-,4.5,-,-,-,-,-,438,80,216,222,49.3,-43.85,-10.01,0,-10.24,-25.72,174,71,103,-44.75,-10.18,374,-38.08,59.3,-0.74,-4.87,-1.13,-3.68,-15.48,-7.0,-16.99,-9.99,-10.66
0,P3,Últ. 10,0.75,-,Todas,>=,0.9,200,-,13.5,-,-,-,-,-,232,52,129,103,55.6,3.81,1.64,0,-23.67,-10.64,47,23,24,-5.0,7.24,174,12.59,17.5,0.22,0.42,0.14,-4.46,13.03,-0.77,7.23,8.0,-1.89
0,P4,Últ. 30,0.75,-,-,,-,120,-,6.5,16.5,-,-,atropelo<=23.08,-,229,44,96,133,41.9,-54.02,-23.59,0,4.61,-28.58,61,24,37,-17.43,-12.38,160,-19.81,64.6,-0.84,-6.0,-1.89,-16.79,-33.19,-23.5,-23.81,-0.31,-27.95
0,P4,Últ. 50,0.87,-,-,,-,60,-,3.5,-,-,-,lin_ini>=4.5,-,509,86,235,274,46.2,-80.09,-15.73,0,-7.7,-18.53,201,90,111,-37.24,-13.24,446,-59.07,86.2,-0.93,-8.9,-1.93,-21.63,-10.83,-15.37,-16.57,-1.2,-16.1
0,P4,Últ. 50,0.9,-,-,,-,120,-,8.5,-,-,-,desloc>=3,7,414,91,198,216,47.8,-52.66,-12.72,0,-12.8,-28.05,172,68,104,-48.25,-13.99,348,-48.67,64.0,-0.82,-5.85,-1.5,-9.68,-15.25,-11.59,-15.32,-3.73,-12.86
0,P1,Últ. 30,0.95,-,-,,-,200,-,4.5,-,-,-,-,7,183,43,106,77,57.9,10.38,5.67,1,-2.14,4.15,56,32,24,2.32,0.46,151,0.69,15.2,0.68,1.15,0.45,5.26,6.29,6.88,2.88,-4.0,1.21
0,P4,Últ. 50,0.9,-,-,,-,120,-,11.5,-,-,-,lin_ini>=4.5,-,254,50,131,123,51.6,-15.02,-5.91,0,-13.36,-18.68,107,48,59,-19.98,-5.51,222,-12.23,26.2,-0.57,-1.67,-0.51,-6.72,-5.32,-7.03,-3.34,3.69,-9.65
0,P3,Todas,0.7,-,Últ. 30,>=,0.9,200,-,9.5,-,-,-,-,7,271,55,158,113,58.3,17.54,6.47,1,-8.65,3.25,76,43,33,2.47,7.04,215,15.13,17.1,1.03,1.95,0.64,2.71,11.9,5.35,9.07,3.72,3.25
0,P4,Últ. 50,0.95,-,-,,-,120,-,8.5,-,-,-,dif>=11,-,241,53,137,104,56.8,9.3,3.86,0,-15.63,-12.93,90,43,47,-11.64,2.31,211,4.88,26.7,0.35,1.03,0.36,4.87,2.7,3.46,4.78,1.32,0.43
0,P3,Todas,0.85,-,Últ. 30,>=,0.9,80,-,1.5,-,-,-,-,6,441,106,234,207,53.1,-13.39,-3.04,0,-18.1,-25.67,164,67,97,-42.09,-1.06,373,-3.96,60.8,-0.22,-1.49,-0.38,1.77,-7.57,5.08,-21.83,-26.91,-2.48
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,3.5,16.5,-,-,-,-,268,68,146,122,54.5,-1.93,-0.72,0,-10.69,-20.98,106,46,60,-22.24,0.24,240,0.59,34.2,-0.06,-0.21,-0.07,9.44,-10.29,7.11,-18.81,-25.92,-2.6
0,P3,Últ. 10,0.75,-,Últ. 50,>=,0.9,160,-,5.5,-,-,-,-,-,497,89,239,258,48.1,-60.68,-12.21,0,-16.64,-34.45,172,62,110,-59.26,-13.57,410,-55.64,69.7,-0.87,-6.74,-1.51,-7.27,-17.81,-4.21,-30.7,-26.49,-12.44
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.85,160,-,1.5,-,-,-,-,-,279,57,151,128,54.1,-3.59,-1.28,0,-13.04,-22.67,94,40,54,-21.31,-3.7,237,-8.78,32.7,-0.11,-0.4,-0.12,5.11,-9.63,8.53,-24.08,-32.61,-4.3
0,P3,Últ. 30,0.85,-,Últ. 50,>=,0.75,200,-,12.5,-,-,-,-,7,231,55,131,100,56.7,8.28,3.58,0,-14.21,-6.04,64,33,31,-3.87,4.53,187,8.46,15.4,0.54,0.92,0.33,-0.1,8.17,4.41,1.67,-2.74,0.36
0,P3,Últ. 50,0.87,-,Últ. 20,>=,0.75,200,-,13.5,-,-,-,-,-,223,50,129,94,57.8,12.47,5.59,0,-18.41,-2.2,56,30,26,-1.23,5.28,184,9.71,17.5,0.71,1.39,0.47,-2.43,16.21,2.83,12.03,9.2,1.85
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,6.5,-,-,-,-,4,261,82,120,141,46.0,-42.1,-16.13,0,-13.07,-38.04,94,32,62,-35.76,-12.96,218,-28.25,46.0,-0.92,-4.68,-1.67,-7.49,-24.97,-7.89,-35.13,-27.24,-16.69
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,60,-,7.5,-,-,-,-,6,421,99,196,225,46.6,-62.94,-14.95,0,-16.32,-37.01,156,54,102,-57.73,-14.79,356,-52.65,67.3,-0.94,-6.99,-1.75,-8.61,-20.69,-6.78,-33.86,-27.08,-14.71
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,10.5,-,-,-,-,4,262,82,127,135,48.5,-30.31,-11.57,0,-15.99,-31.45,101,38,63,-31.76,-8.36,219,-18.32,35.0,-0.87,-3.37,-1.18,-7.37,-15.46,-4.42,-28.13,-23.71,-12.13
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.9,200,-,14.5,-,-,-,-,5,128,39,69,59,53.9,-1.85,-1.44,0,-26.0,-12.12,29,14,15,-3.51,-0.79,107,-0.85,12.4,-0.15,-0.21,-0.1,-12.27,13.88,-3.38,2.97,6.35,-6.5
0,P4,Últ. 50,0.8,-,-,,-,200,-,14.5,-,-,-,dif>=6,7,212,50,104,108,49.1,-21.52,-10.15,0,-12.7,-6.92,45,23,22,-3.11,0.41,166,0.68,33.7,-0.64,-2.39,-0.78,-20.4,5.78,-15.8,2.92,18.72,-13.89
0,P4,Últ. 20,0.95,-,-,,-,10,-,3.5,-,-,-,folga -0.5~3.5,7,527,138,286,241,54.3,-5.57,-1.06,0,-7.79,-7.6,217,110,107,-16.49,0.79,412,3.27,32.6,-0.17,-0.62,-0.14,-2.62,0.19,2.52,-9.35,-11.87,0.99
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.9,60,-,8.5,-,-,-,-,6,408,98,199,209,48.8,-44.86,-11.0,0,-16.42,-32.68,159,59,100,-51.96,-10.86,346,-37.57,62.1,-0.72,-4.98,-1.28,-4.71,-16.26,-5.18,-24.47,-19.29,-10.81
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,120,-,9.5,-,-,-,-,6,297,73,141,156,47.5,-39.81,-13.4,0,-9.88,-24.53,116,48,68,-28.46,-12.14,247,-29.99,45.3,-0.88,-4.42,-1.41,-11.99,-14.65,-11.17,-18.55,-7.38,-14.77
0,P3,Todas,0.8,-,Últ. 20,>=,0.9,160,-,5.5,-,-,-,-,5,362,93,160,202,44.2,-69.89,-19.31,0,-6.64,-28.97,133,52,81,-38.54,-20.04,292,-58.52,89.1,-0.78,-7.77,-2.13,-15.97,-22.33,-18.39,-21.43,-3.04,-19.35
0,P3,Últ. 30,0.95,-,Todas,>=,0.9,120,-,13.5,-,-,-,-,6,166,49,97,69,58.4,10.67,6.43,0,-18.14,-12.05,66,32,34,-7.96,3.67,146,5.36,18.6,0.57,1.19,0.49,6.78,6.09,6.88,5.39,-1.49,2.59
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,6.5,16.5,-,-,-,5,196,63,100,96,51.0,-14.06,-7.17,0,-3.52,-22.53,68,29,39,-15.32,-4.73,170,-8.04,30.4,-0.46,-1.56,-0.6,3.3,-19.01,-1.79,-19.67,-17.88,-9.57
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,0,-,11.5,-,-,-,-,-,441,111,234,207,53.1,-13.75,-3.12,0,-13.18,-13.09,191,91,100,-25.0,-0.65,386,-2.5,35.5,-0.39,-1.53,-0.36,-8.18,0.09,-2.76,-3.95,-1.19,-2.33
0,P4,Últ. 20,0.87,-,-,,-,200,-,13.5,-,-,-,dif>=11,-,236,52,133,103,56.4,6.84,2.9,0,-22.19,-8.85,58,29,29,-5.13,3.06,188,5.75,20.5,0.33,0.76,0.24,-4.78,13.34,0.48,8.52,8.04,-0.63
0,P3,Todas,0.87,-,Últ. 30,>=,0.85,160,-,8.5,-,-,-,-,-,407,81,214,193,52.6,-16.15,-3.97,0,-20.95,-28.33,142,56,86,-40.23,-4.05,337,-13.66,53.5,-0.3,-1.79,-0.43,-0.77,-7.38,5.55,-25.95,-31.5,-4.57
0,P1,Últ. 30,0.95,-,-,,-,120,-,3.5,-,-,-,-,5,222,64,114,108,51.4,-14.17,-6.38,0,-6.43,-16.16,89,41,48,-14.38,-7.77,186,-14.45,25.9,-0.55,-1.57,-0.56,-3.27,-9.73,-4.79,-10.07,-5.28,-8.68
0,P4,Últ. 50,0.9,-,-,,-,60,-,12.5,-,-,-,dif>=11,7,386,92,197,189,51.0,-26.58,-6.89,0,-13.65,-25.75,159,65,94,-40.95,-6.59,336,-22.16,46.2,-0.58,-2.95,-0.77,0.32,-12.1,-5.3,-10.58,-5.28,-6.98
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,80,-,4.5,16.5,-,-,-,-,278,71,144,134,51.8,-15.6,-5.61,0,-7.48,-22.71,106,45,61,-24.07,-4.47,248,-11.08,41.8,-0.37,-1.73,-0.54,5.03,-15.23,0.39,-19.48,-19.87,-7.19
0,P3,Últ. 50,0.87,-,Todas,>=,0.75,200,-,7.5,-,-,-,-,-,337,58,186,151,55.2,2.72,0.81,1,-10.08,0.77,87,48,39,0.67,0.58,269,1.56,19.6,0.14,0.3,0.09,-5.66,10.85,-4.47,12.97,17.44,-2.1
0,P3,Últ. 30,0.85,-,Últ. 50,>=,0.9,160,-,11.5,-,-,-,-,6,292,73,147,145,50.3,-23.98,-8.21,0,-18.14,-30.61,115,44,71,-35.2,-9.97,245,-24.42,46.5,-0.52,-2.66,-0.82,-3.33,-12.47,-2.51,-21.43,-18.92,-9.58
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.9,120,-,2.5,-,-,-,-,-,537,96,270,267,50.3,-44.01,-8.2,0,-12.89,-22.98,215,91,124,-49.42,-8.86,463,-41.0,63.4,-0.69,-4.89,-1.05,-6.07,-10.09,-6.95,-11.09,-4.14,-8.1
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,120,-,10.5,-,-,-,-,-,365,73,190,175,52.1,-18.43,-5.05,0,-13.02,-23.86,141,59,82,-33.64,-5.77,306,-17.66,40.3,-0.46,-2.05,-0.52,1.1,-10.84,-0.61,-15.34,-14.73,-6.42
0,P3,Todas,0.87,-,Últ. 20,>=,0.85,200,-,13.5,-,-,-,-,6,205,53,107,98,52.2,-9.48,-4.62,0,-28.52,-17.12,46,21,25,-7.88,5.73,159,9.11,25.6,-0.37,-1.05,-0.37,-15.3,11.4,-9.15,5.81,14.96,-8.05
0,P1,Últ. 20,0.87,-,-,,-,160,-,9.5,-,-,-,-,-,502,89,246,256,49.0,-52.71,-10.5,0,-17.3,-38.31,177,60,117,-67.81,-13.41,405,-54.33,80.2,-0.66,-5.86,-1.18,0.88,-21.01,0.93,-37.07,-38.0,-10.73
0,P4,Últ. 20,0.8,-,-,,-,120,-,5.5,-,-,-,atropelo<=23.08,-,303,45,121,182,39.9,-82.01,-27.07,0,-4.08,-37.49,70,24,46,-26.25,-21.71,198,-42.99,90.5,-0.91,-9.11,-2.07,-23.9,-33.41,-24.06,-34.07,-10.01,-31.32
0,P3,Últ. 20,0.85,-,Últ. 50,>=,0.85,200,-,12.5,-,-,-,-,-,255,52,151,104,59.2,20.79,8.15,1,-18.38,2.9,62,35,27,1.8,7.74,207,16.03,19.7,1.06,2.31,0.7,-0.89,21.28,3.52,18.86,15.34,4.62
0,P3,Últ. 50,0.95,-,Todas,>=,0.9,10,-,12.5,-,-,-,-,6,309,87,174,135,56.3,8.74,2.83,0,-16.24,-10.4,122,60,62,-12.69,1.2,253,3.03,24.3,0.36,0.97,0.3,-0.28,5.84,11.76,-17.92,-29.68,2.51
0,P3,Todas,0.9,-,Últ. 50,>=,0.85,200,-,13.5,-,-,-,-,7,177,46,104,73,58.8,13.16,7.43,1,-18.76,7.69,39,23,16,3.0,10.48,144,15.09,13.5,0.97,1.46,0.6,-5.3,26.45,-1.95,28.81,30.76,3.28
0,P3,Todas,0.87,-,Últ. 20,>=,0.85,60,-,10.5,-,-,-,-,-,555,112,290,265,52.3,-25.64,-4.62,0,-22.38,-30.42,191,73,118,-58.09,-2.05,466,-9.55,70.3,-0.36,-2.85,-0.57,-0.76,-8.04,5.88,-29.02,-34.9,-3.78
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,80,-,5.5,16.5,-,-,-,-,297,76,171,126,57.6,15.65,5.27,0,-22.15,-27.95,86,34,52,-24.04,6.6,259,17.09,40.5,0.39,1.74,0.57,13.88,-5.8,17.59,-23.06,-40.65,4.21
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.85,120,-,7.5,-,-,-,-,7,250,61,133,117,53.2,-7.8,-3.12,0,-9.15,-15.12,105,49,56,-15.87,-5.39,210,-11.32,26.8,-0.29,-0.87,-0.29,-0.23,-5.97,-2.33,-4.96,-2.63,-5.73
0,P4,Últ. 50,0.95,-,-,,-,10,-,9.5,-,-,-,dif>=11,5,333,99,177,156,53.2,-9.74,-2.92,0,-9.79,-10.2,130,64,66,-13.25,-5.46,265,-14.47,30.8,-0.32,-1.08,-0.32,-5.45,-0.41,2.78,-16.22,-19.0,-2.68
0,P4,Últ. 50,0.9,-,-,,-,60,-,12.5,-,-,-,desloc>=3,-,441,92,231,210,52.4,-19.58,-4.44,0,-15.06,-25.27,180,74,106,-45.48,-4.49,386,-17.34,53.2,-0.37,-2.18,-0.48,3.4,-10.21,-2.79,-8.25,-5.46,-4.53
0,P4,Últ. 30,0.95,-,-,,-,160,-,1.5,-,-,-,atropelo 23.08~36.49,6,114,30,70,44,61.4,13.67,11.99,0,-24.79,-8.89,28,14,14,-2.49,6.62,101,6.69,13.6,1.01,1.52,0.8,9.79,15.9,13.1,9.47,-3.63,4.26
0,P3,Todas,0.8,-,Últ. 50,>=,0.9,80,-,3.5,-,-,-,-,6,451,107,218,233,48.3,-52.81,-11.71,0,-13.42,-24.95,172,71,101,-42.91,-10.31,385,-39.69,69.1,-0.76,-5.87,-1.41,-11.91,-11.53,-8.3,-19.6,-11.3,-11.1
0,P4,Últ. 30,0.95,-,-,,-,120,-,5.5,-,-,-,dif>=6,6,243,64,128,115,52.7,-9.79,-4.03,0,-5.6,-14.42,100,47,53,-14.42,-5.7,205,-11.68,26.0,-0.38,-1.09,-0.37,0.64,-8.82,-2.66,-7.22,-4.56,-6.33
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,160,-,12.5,-,-,-,-,7,230,56,121,109,52.6,-9.42,-4.1,0,-21.66,-31.62,77,29,48,-24.35,-4.52,191,-8.64,27.4,-0.34,-1.05,-0.37,1.19,-9.96,6.5,-28.82,-35.32,-7.22
0,P4,Últ. 30,0.95,-,-,,-,60,-,1.5,-,-,-,dif>=6,7,292,72,160,132,54.8,-0.31,-0.11,0,-12.69,-19.5,113,50,63,-22.04,-0.73,250,-1.83,29.7,-0.01,-0.03,-0.01,6.33,-6.81,5.38,-12.81,-18.19,-1.58
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.9,60,-,12.5,-,-,-,-,7,362,88,192,170,53.0,-11.65,-3.22,0,-16.97,-24.99,150,62,88,-37.48,-2.94,314,-9.23,45.4,-0.26,-1.29,-0.35,3.57,-8.02,-0.33,-9.92,-9.59,-3.5
0,P3,Últ. 50,0.87,-,Todas,>=,0.9,80,-,11.5,-,-,-,-,6,329,90,176,153,53.5,-7.79,-2.37,0,-27.57,-29.03,128,50,78,-37.16,-0.17,287,-0.49,43.5,-0.18,-0.87,-0.26,-3.57,-1.46,4.81,-19.05,-23.86,-2.55
0,P3,Últ. 30,0.87,-,Todas,<=,0.99,200,-,12.5,-,-,-,-,-,212,51,129,83,60.8,23.49,11.08,1,-14.94,8.08,59,35,24,4.76,13.32,174,23.18,13.3,1.77,2.61,0.98,0.82,23.02,9.84,13.96,4.12,7.44
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.85,60,-,2.5,-,-,-,-,-,716,128,369,347,51.5,-41.55,-5.8,0,-14.88,-24.99,265,109,156,-66.22,-5.47,615,-33.66,74.3,-0.56,-4.62,-0.83,-1.14,-10.11,1.45,-22.71,-24.16,-4.22
0,P3,Últ. 50,0.95,-,Todas,>=,0.85,5,-,12.5,-,-,-,-,6,350,98,201,149,57.4,17.07,4.88,0,-13.08,-6.76,129,66,63,-8.73,3.8,273,10.37,22.4,0.76,1.9,0.55,3.52,6.32,10.93,-9.05,-19.98,5.07
0,P3,Últ. 50,0.87,-,Últ. 30,>=,0.9,200,-,10.5,-,-,-,-,7,231,52,136,95,58.9,17.41,7.54,1,-13.61,4.48,63,36,27,2.83,8.24,184,15.17,13.1,1.33,1.93,0.7,0.03,18.09,5.43,12.38,6.95,4.01
0,P1,Últ. 30,0.95,-,-,,-,80,-,10.5,-,-,-,-,6,254,68,141,113,55.5,2.83,1.11,0,-18.74,-20.96,99,43,56,-20.75,0.43,216,0.94,27.6,0.1,0.31,0.11,4.34,-2.22,8.93,-16.87,-25.8,-0.77
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,60,-,11.5,-,-,-,-,5,178,57,94,84,52.8,-6.61,-3.71,0,-18.55,-17.11,68,31,37,-11.64,-2.31,155,-3.59,18.7,-0.35,-0.73,-0.32,-8.76,1.44,-5.76,0.98,6.74,-6.73
0,P3,Todas,0.8,-,Últ. 20,>=,0.9,160,-,5.5,16.5,-,-,-,7,313,74,152,161,48.6,-35.48,-11.33,0,-6.89,-23.75,105,44,61,-24.94,-11.16,265,-29.58,55.8,-0.64,-3.94,-1.16,-5.71,-16.86,-7.42,-20.45,-13.03,-12.6
0,P2,Últ. 50,0.95,-,-,,-,60,-,5.5,-,1.8,1.87,-,7,212,60,113,99,53.3,-5.36,-2.53,0,-5.88,-14.32,79,37,42,-11.31,-6.02,181,-10.9,27.3,-0.2,-0.6,-0.23,2.55,-8.44,-3.59,-0.08,3.51,-5.24
0,P2,Últ. 50,0.95,-,-,,-,60,-,7.5,-,1.8,-,-,-,251,62,142,109,56.6,9.8,3.91,0,-12.94,-15.55,89,41,48,-13.84,2.4,219,5.26,20.7,0.47,1.09,0.4,9.41,-2.61,8.22,-6.03,-14.25,1.41
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,4.5,-,-,-,-,3,223,86,109,114,48.9,-24.25,-10.87,0,-9.09,-23.54,81,34,47,-19.07,-4.91,186,-9.13,33.1,-0.73,-2.69,-1.1,-7.2,-14.45,-4.25,-26.31,-22.06,-11.24
0,P4,Últ. 30,0.87,-,-,,-,60,-,3.5,-,-,-,folga -0.5~3.5,-,532,118,286,246,53.8,-10.58,-1.99,0,-12.92,-23.77,241,101,140,-57.29,-3.05,455,-13.9,73.1,-0.14,-1.18,-0.25,12.15,-10.85,-0.51,-5.42,-4.91,-0.87
0,P4,Últ. 50,0.9,-,-,,-,160,-,9.5,-,-,-,dif>=11,7,324,77,159,165,49.1,-34.06,-10.51,0,-15.18,-27.26,125,50,75,-34.08,-12.49,273,-34.11,53.9,-0.63,-3.78,-1.08,-8.83,-12.08,-7.22,-18.1,-10.88,-11.47
0,P4,Últ. 30,0.95,-,-,,-,60,-,5.5,-,-,-,dif>=6,7,292,72,160,132,54.8,-0.31,-0.11,0,-12.69,-19.5,113,50,63,-22.04,-0.73,250,-1.83,29.7,-0.01,-0.03,-0.01,6.33,-6.81,5.38,-12.81,-18.19,-1.58
0,P3,Todas,0.87,-,Últ. 30,>=,0.85,160,-,1.5,-,-,-,-,5,312,83,152,160,48.7,-34.9,-11.19,0,-19.29,-28.87,112,44,68,-32.33,-8.9,256,-22.8,49.9,-0.7,-3.88,-1.23,-12.82,-9.58,-4.53,-26.63,-22.1,-11.7
0,P3,Todas,0.87,-,Últ. 50,>=,0.9,200,-,14.5,-,-,-,-,5,126,40,71,55,56.3,3.77,3.0,0,-31.24,-5.8,29,15,14,-1.68,4.55,105,4.77,12.4,0.31,0.42,0.22,-12.27,25.44,-2.46,15.64,18.1,-1.77
0,P1,Últ. 50,0.95,-,-,,-,5,-,11.5,-,-,-,-,5,343,102,190,153,55.4,4.08,1.19,0,-10.2,-9.61,127,63,64,-12.21,-1.66,264,-4.37,26.1,0.16,0.45,0.14,1.76,0.59,7.42,-13.33,-20.75,1.57
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.8,200,-,14.5,-,-,-,-,5,166,48,80,86,48.2,-19.63,-11.82,0,-22.57,-16.38,39,18,21,-6.39,-1.41,128,-1.8,27.3,-0.72,-2.18,-0.88,-24.02,6.19,-14.64,-5.29,9.35,-15.76
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.85,200,-,9.5,-,-,-,-,-,314,55,183,131,58.3,20.37,6.49,1,-15.26,1.65,79,44,35,1.3,5.77,249,14.38,17.2,1.18,2.26,0.67,-0.14,16.91,2.55,15.58,13.03,3.27
0,P3,Últ. 10,0.75,-,Últ. 50,>=,0.85,200,-,13.5,-,-,-,-,-,238,53,137,101,57.6,12.3,5.17,0,-16.06,-0.76,57,31,26,-0.43,4.66,194,9.04,20.5,0.6,1.37,0.43,-2.18,15.3,1.09,14.57,13.48,1.74
