Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:16:17,Total de pontos,Over,143.5,0.2752808988764045,178,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.74,60-54,77-68,Green,0.74,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:16:17,Total de pontos,Under,143.5,0.7247191011235955,178,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.952,60-54,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:16:46,Total de pontos,Over,142.5,0.28651685393258425,178,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.869,60-54,77-68,Green,0.869,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:16:46,Total de pontos,Under,142.5,0.7134831460674157,178,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.8,60-54,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:17:07,Total de pontos,Over,140.5,0.33707865168539325,178,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.869,60-54,77-68,Green,0.869,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:17:07,Total de pontos,Under,140.5,0.6629213483146067,178,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.8,60-54,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:18:07,Total de pontos,Over,146.5,0.2303370786516854,178,0.0,5,0.0,1,0.0,10,0.0,30,1.833,62-60,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:18:07,Total de pontos,Under,146.5,0.7696629213483146,178,1.0,5,1.0,1,1.0,10,1.0,30,1.833,62-60,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:18:29,Total de pontos,Over,145.5,0.24157303370786518,178,0.0,5,0.0,1,0.0,10,0.0,30,1.74,64-60,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:18:29,Total de pontos,Under,145.5,0.7584269662921348,178,1.0,5,1.0,1,1.0,10,1.0,30,1.952,64-60,77-68,Green,0.952,12295462
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,17:52:54,Total de pontos,Over,143.5,0.20347394540942929,806,0.4,5,1.0,1,0.2,10,0.4666666666666667,30,1.833,None-None,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,17:52:54,Total de pontos,Under,143.5,0.7965260545905707,806,0.6,5,0.0,1,0.8,10,0.5333333333333333,30,1.833,None-None,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:55:20,Total de pontos,Over,142.5,0.22332506203473945,806,0.4,5,1.0,1,0.3,10,0.5,30,1.833,0-0,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:55:20,Total de pontos,Under,142.5,0.7766749379652605,806,0.6,5,0.0,1,0.7,10,0.5,30,1.833,0-0,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:56:19,Total de pontos,Over,141.5,0.2456575682382134,806,0.4,5,1.0,1,0.3,10,0.5,30,1.833,2-0,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:56:19,Total de pontos,Under,141.5,0.7543424317617866,806,0.6,5,0.0,1,0.7,10,0.5,30,1.833,2-0,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:56:43,Total de pontos,Over,140.5,0.2679900744416873,806,0.4,5,1.0,1,0.4,10,0.5333333333333333,30,1.833,4-0,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:56:43,Total de pontos,Under,140.5,0.7320099255583127,806,0.6,5,0.0,1,0.6,10,0.4666666666666667,30,1.833,4-0,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:59:08,Total de pontos,Over,139.5,0.2903225806451613,806,0.4,5,1.0,1,0.4,10,0.5666666666666667,30,1.833,13-6,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:59:08,Total de pontos,Under,139.5,0.7096774193548387,806,0.6,5,0.0,1,0.6,10,0.43333333333333335,30,1.833,13-6,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:01:49,Total de pontos,Over,138.5,0.30893300248138955,806,0.6,5,1.0,1,0.5,10,0.6,30,1.833,21-13,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:01:49,Total de pontos,Under,138.5,0.6910669975186104,806,0.4,5,0.0,1,0.5,10,0.4,30,1.833,21-13,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:03:41,Total de pontos,Over,137.5,0.32754342431761785,806,0.6,5,1.0,1,0.6,10,0.6666666666666666,30,1.8,30-17,90-63,Green,0.8,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:03:41,Total de pontos,Under,137.5,0.6724565756823822,806,0.4,5,0.0,1,0.4,10,0.3333333333333333,30,1.869,30-17,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:10:17,Total de pontos,Over,144.5,0.18734491315136476,806,0.4,5,1.0,1,0.2,10,0.43333333333333335,30,1.833,52-32,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:10:17,Total de pontos,Under,144.5,0.8126550868486352,806,0.6,5,0.0,1,0.8,10,0.5666666666666667,30,1.833,52-32,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:10:45,Total de pontos,Over,145.5,0.1761786600496278,806,0.4,5,1.0,1,0.2,10,0.43333333333333335,30,1.833,54-34,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:10:45,Total de pontos,Under,145.5,0.8238213399503722,806,0.6,5,0.0,1,0.8,10,0.5666666666666667,30,1.833,54-34,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:11:16,Total de pontos,Over,146.5,0.1662531017369727,806,0.4,5,1.0,1,0.2,10,0.43333333333333335,30,1.869,54-39,90-63,Green,0.869,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:11:16,Total de pontos,Under,146.5,0.8337468982630273,806,0.6,5,0.0,1,0.8,10,0.5666666666666667,30,1.8,54-39,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:11:50,Total de pontos,Over,147.5,0.1501240694789082,806,0.4,5,1.0,1,0.2,10,0.36666666666666664,30,1.869,56-41,90-63,Green,0.869,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:11:50,Total de pontos,Under,147.5,0.8498759305210918,806,0.6,5,0.0,1,0.8,10,0.6333333333333333,30,1.8,56-41,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:12:05,Total de pontos,Over,148.5,0.13399503722084366,806,0.4,5,1.0,1,0.2,10,0.36666666666666664,30,1.833,59-41,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:12:05,Total de pontos,Under,148.5,0.8660049627791563,806,0.6,5,0.0,1,0.8,10,0.6333333333333333,30,1.833,59-41,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:16:53,Total de pontos,Over,140.5,0.4675324675324675,231,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,None-None,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:16:53,Total de pontos,Under,140.5,0.5324675324675324,231,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,None-None,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:30:30,Total de pontos,Over,139.5,0.48917748917748916,231,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,2-0,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:30:30,Total de pontos,Under,139.5,0.5108225108225108,231,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,2-0,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:30:55,Total de pontos,Over,142.5,0.39826839826839827,231,0.2,5,0.0,1,0.1,10,0.26666666666666666,30,1.869,4-3,93-65,Green,0.869,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:30:55,Total de pontos,Under,142.5,0.6017316017316018,231,0.8,5,1.0,1,0.9,10,0.7333333333333333,30,1.8,4-3,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:31:13,Total de pontos,Over,141.5,0.4329004329004329,231,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,6-3,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:31:13,Total de pontos,Under,141.5,0.5670995670995671,231,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,6-3,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:31:58,Total de pontos,Over,143.5,0.36796536796536794,231,0.2,5,0.0,1,0.1,10,0.26666666666666666,30,1.869,9-5,93-65,Green,0.869,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:31:58,Total de pontos,Under,143.5,0.6320346320346321,231,0.8,5,1.0,1,0.9,10,0.7333333333333333,30,1.8,9-5,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:15,Total de pontos,Over,144.5,0.3463203463203463,231,0.2,5,0.0,1,0.1,10,0.2,30,1.833,13-11,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:15,Total de pontos,Under,144.5,0.6536796536796536,231,0.8,5,1.0,1,0.9,10,0.8,30,1.833,13-11,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:30,Total de pontos,Over,146.5,0.2857142857142857,231,0.2,5,0.0,1,0.1,10,0.16666666666666666,30,1.833,16-11,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:30,Total de pontos,Under,146.5,0.7142857142857143,231,0.8,5,1.0,1,0.9,10,0.8333333333333334,30,1.833,16-11,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:49,Total de pontos,Over,145.5,0.3246753246753247,231,0.2,5,0.0,1,0.1,10,0.2,30,1.833,16-11,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:49,Total de pontos,Under,145.5,0.6753246753246753,231,0.8,5,1.0,1,0.9,10,0.8,30,1.833,16-11,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:35:35,Total de pontos,Over,147.5,0.27705627705627706,231,0.2,5,0.0,1,0.1,10,0.16666666666666666,30,1.833,24-14,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:35:35,Total de pontos,Under,147.5,0.7229437229437229,231,0.8,5,1.0,1,0.9,10,0.8333333333333334,30,1.833,24-14,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:36:07,Total de pontos,Over,148.5,0.2510822510822511,231,0.2,5,0.0,1,0.1,10,0.16666666666666666,30,1.833,26-16,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:36:07,Total de pontos,Under,148.5,0.7489177489177489,231,0.8,5,1.0,1,0.9,10,0.8333333333333334,30,1.833,26-16,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:15,Total de pontos,Over,149.5,0.22510822510822512,231,0.2,5,0.0,1,0.1,10,0.16666666666666666,30,1.833,51-36,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:15,Total de pontos,Under,149.5,0.7748917748917749,231,0.8,5,1.0,1,0.9,10,0.8333333333333334,30,1.833,51-36,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:49,Total de pontos,Over,150.5,0.21645021645021645,231,0.2,5,0.0,1,0.1,10,0.16666666666666666,30,1.8,53-39,93-65,Green,0.8,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:49,Total de pontos,Under,150.5,0.7835497835497836,231,0.8,5,1.0,1,0.9,10,0.8333333333333334,30,1.869,53-39,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:57,Total de pontos,Over,151.5,0.1774891774891775,231,0.2,5,0.0,1,0.1,10,0.16666666666666666,30,1.8,53-41,93-65,Green,0.8,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:57,Total de pontos,Under,151.5,0.8225108225108225,231,0.8,5,1.0,1,0.9,10,0.8333333333333334,30,1.869,53-41,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:46:21,Total de pontos,Over,152.5,0.17316017316017315,231,0.2,5,0.0,1,0.1,10,0.16666666666666666,30,1.8,56-41,93-65,Green,0.8,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:46:21,Total de pontos,Under,152.5,0.8268398268398268,231,0.8,5,1.0,1,0.9,10,0.8333333333333334,30,1.869,56-41,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,18:35:08,Total de pontos,Over,140.5,0.391304347826087,23,0.6,5,0.0,1,0.6,10,0.391304347826087,23,1.833,None-None,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,18:35:08,Total de pontos,Under,140.5,0.6086956521739131,23,0.4,5,1.0,1,0.4,10,0.6086956521739131,23,1.833,None-None,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:04:51,Total de pontos,Over,142.5,0.391304347826087,23,0.6,5,0.0,1,0.6,10,0.391304347826087,23,1.833,0-0,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:04:51,Total de pontos,Under,142.5,0.6086956521739131,23,0.4,5,1.0,1,0.4,10,0.6086956521739131,23,1.833,0-0,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:05:13,Total de pontos,Over,141.5,0.391304347826087,23,0.6,5,0.0,1,0.6,10,0.391304347826087,23,1.833,0-0,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:05:13,Total de pontos,Under,141.5,0.6086956521739131,23,0.4,5,1.0,1,0.4,10,0.6086956521739131,23,1.833,0-0,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:06:15,Total de pontos,Over,139.5,0.391304347826087,23,0.6,5,0.0,1,0.6,10,0.391304347826087,23,1.869,0-4,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:06:15,Total de pontos,Under,139.5,0.6086956521739131,23,0.4,5,1.0,1,0.4,10,0.6086956521739131,23,1.8,0-4,55-71,Green,0.8,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:06:23,Total de pontos,Over,138.5,0.43478260869565216,23,0.6,5,0.0,1,0.7,10,0.43478260869565216,23,1.833,0-4,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:06:23,Total de pontos,Under,138.5,0.5652173913043478,23,0.4,5,1.0,1,0.3,10,0.5652173913043478,23,1.833,0-4,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:21,Total de pontos,Over,145.5,0.30434782608695654,23,0.6,5,0.0,1,0.6,10,0.30434782608695654,23,1.833,10-11,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:21,Total de pontos,Under,145.5,0.6956521739130435,23,0.4,5,1.0,1,0.4,10,0.6956521739130435,23,1.833,10-11,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:27,Total de pontos,Over,144.5,0.30434782608695654,23,0.6,5,0.0,1,0.6,10,0.30434782608695654,23,1.833,10-11,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:27,Total de pontos,Under,144.5,0.6956521739130435,23,0.4,5,1.0,1,0.4,10,0.6956521739130435,23,1.833,10-11,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:29,Total de pontos,Over,146.5,0.30434782608695654,23,0.6,5,0.0,1,0.6,10,0.30434782608695654,23,1.833,10-13,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:29,Total de pontos,Under,146.5,0.6956521739130435,23,0.4,5,1.0,1,0.4,10,0.6956521739130435,23,1.833,10-13,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:09:42,Total de pontos,Over,143.5,0.391304347826087,23,0.6,5,0.0,1,0.6,10,0.391304347826087,23,1.869,13-15,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:09:42,Total de pontos,Under,143.5,0.6086956521739131,23,0.4,5,1.0,1,0.4,10,0.6086956521739131,23,1.8,13-15,55-71,Green,0.8,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:10:29,Total de pontos,Over,147.5,0.30434782608695654,23,0.6,5,0.0,1,0.6,10,0.30434782608695654,23,1.833,18-19,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:10:29,Total de pontos,Under,147.5,0.6956521739130435,23,0.4,5,1.0,1,0.4,10,0.6956521739130435,23,1.833,18-19,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:04,Total de pontos,Over,149.5,0.2608695652173913,23,0.4,5,0.0,1,0.5,10,0.2608695652173913,23,1.833,20-22,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:04,Total de pontos,Under,149.5,0.7391304347826086,23,0.6,5,1.0,1,0.5,10,0.7391304347826086,23,1.833,20-22,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:36,Total de pontos,Over,150.5,0.2608695652173913,23,0.4,5,0.0,1,0.5,10,0.2608695652173913,23,1.869,20-24,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:36,Total de pontos,Under,150.5,0.7391304347826086,23,0.6,5,1.0,1,0.5,10,0.7391304347826086,23,1.8,20-24,55-71,Green,0.8,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:43,Total de pontos,Over,148.5,0.2608695652173913,23,0.4,5,0.0,1,0.5,10,0.2608695652173913,23,1.8,20-24,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:43,Total de pontos,Under,148.5,0.7391304347826086,23,0.6,5,1.0,1,0.5,10,0.7391304347826086,23,1.869,20-24,55-71,Green,0.869,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:14:56,Total de pontos,Over,151.5,0.2608695652173913,23,0.4,5,0.0,1,0.5,10,0.2608695652173913,23,1.833,32-33,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:14:56,Total de pontos,Under,151.5,0.7391304347826086,23,0.6,5,1.0,1,0.5,10,0.7391304347826086,23,1.833,32-33,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:22:40,Total de pontos,Over,136.5,0.5217391304347826,23,0.8,5,0.0,1,0.8,10,0.5217391304347826,23,1.8,36-57,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:22:40,Total de pontos,Under,136.5,0.4782608695652174,23,0.2,5,1.0,1,0.2,10,0.4782608695652174,23,1.869,36-57,55-71,Green,0.869,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:23:25,Total de pontos,Over,137.5,0.4782608695652174,23,0.6,5,0.0,1,0.7,10,0.4782608695652174,23,1.8,39-59,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:23:25,Total de pontos,Under,137.5,0.5217391304347826,23,0.4,5,1.0,1,0.3,10,0.5217391304347826,23,1.869,39-59,55-71,Green,0.869,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:23:46,Total de pontos,Over,135.5,0.5652173913043478,23,0.8,5,0.0,1,0.9,10,0.5652173913043478,23,1.8,39-59,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:23:46,Total de pontos,Under,135.5,0.43478260869565216,23,0.2,5,1.0,1,0.1,10,0.43478260869565216,23,1.869,39-59,55-71,Green,0.869,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:24:15,Total de pontos,Over,134.5,0.6086956521739131,23,0.8,5,0.0,1,0.9,10,0.6086956521739131,23,1.833,41-59,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:24:15,Total de pontos,Under,134.5,0.391304347826087,23,0.2,5,1.0,1,0.1,10,0.391304347826087,23,1.833,41-59,55-71,Green,0.833,12295944
